Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1437,Charlie Low,Australia,Male,M30-34,09:20:35,99.0,98.0,15.0,01:08:31,592.0,483.0,96.0,04:53:44,124.0,123.0,16.0,03:11:33,89.0,88.0,17.0,00:2:42,240.0,183.0,28.0,00:4:05,719.0,548.0,109.0,FIN,09:20:35,89.0,89.0,
881,Scott Jones,United States,Male,M40-44,09:39:20,198.0,188.0,13.0,01:02:16,231.0,191.0,18.0,04:53:15,119.0,118.0,5.0,03:37:19,468.0,412.0,62.0,00:2:47,263.0,199.0,18.0,00:3:43,581.0,446.0,67.0,FIN,09:20:58,90.0,90.0,
933,Jo Koster,Switzerland,Male,M40-44,09:40:04,202.0,190.0,14.0,01:13:16,846.0,676.0,109.0,05:00:04,226.0,224.0,19.0,03:19:30,167.0,154.0,10.0,00:4:02,752.0,546.0,90.0,00:3:12,333.0,256.0,33.0,FIN,09:21:40,91.0,91.0,
238,Eli Iwens,Belgium,Male,M65-69,12:23:50,1252.0,956.0,3.0,01:41:21,1571.0,1166.0,20.0,06:15:23,1275.0,1001.0,6.0,04:16:26,1076.0,837.0,2.0,00:5:56,1296.0,944.0,9.0,00:4:44,947.0,721.0,3.0,FIN,09:21:44,92.0,92.0,
755,Karl Koss,Germany,Male,M40-44,09:40:31,208.0,196.0,15.0,01:11:17,760.0,613.0,90.0,05:06:15,319.0,312.0,37.0,03:14:34,115.0,111.0,5.0,00:4:14,848.0,616.0,103.0,00:4:11,755.0,571.0,92.0,FIN,09:22:06,93.0,93.0,
1514,Christoph Sonnack,Germany,Male,M30-34,09:22:15,103.0,102.0,16.0,01:13:35,879.0,696.0,132.0,04:56:04,154.0,153.0,26.0,03:06:17,53.0,53.0,6.0,00:3:21,481.0,354.0,73.0,00:2:58,228.0,171.0,30.0,FIN,09:22:15,94.0,94.0,
1477,Michael Lardinois,Belgium,Male,M30-34,09:22:35,105.0,104.0,17.0,01:10:06,706.0,572.0,115.0,04:55:00,142.0,141.0,23.0,03:11:55,92.0,90.0,18.0,00:2:52,292.0,215.0,40.0,00:2:42,121.0,95.0,15.0,FIN,09:22:35,95.0,95.0,
781,Ralph Hettrich,Germany,Male,M40-44,09:41:29,214.0,202.0,16.0,01:06:26,480.0,394.0,48.0,05:07:19,337.0,328.0,39.0,03:19:18,161.0,148.0,9.0,00:3:39,615.0,441.0,60.0,00:4:47,964.0,735.0,127.0,FIN,09:23:03,96.0,96.0,
281,Hansj,Switzerland,Male,M60-64,11:21:33,959.0,798.0,3.0,01:32:37,1460.0,1084.0,18.0,05:47:44,946.0,817.0,5.0,03:52:03,749.0,634.0,2.0,00:4:33,972.0,705.0,4.0,00:4:36,905.0,686.0,5.0,FIN,09:23:05,97.0,97.0,
1368,Heiko Stalzer,United States,Male,M30-34,09:23:06,106.0,105.0,18.0,01:02:43,267.0,223.0,37.0,04:57:48,191.0,190.0,39.0,03:14:55,118.0,113.0,25.0,00:4:10,819.0,593.0,116.0,00:3:30,475.0,356.0,65.0,FIN,09:23:06,98.0,98.0,
1608,Michel Uteau Berr,Chile,Male,M25-29,09:27:36,128.0,124.0,17.0,01:00:28,167.0,141.0,19.0,05:04:03,280.0,276.0,39.0,03:16:07,125.0,119.0,18.0,00:3:31,554.0,402.0,59.0,00:3:27,445.0,335.0,41.0,FIN,09:23:06,99.0,99.0,
1438,Fernando Marian,Spain,Male,M30-34,09:23:18,107.0,106.0,19.0,00:57:20,83.0,77.0,9.0,04:56:30,168.0,167.0,30.0,03:24:15,235.0,215.0,53.0,00:2:25,150.0,121.0,19.0,00:2:48,165.0,126.0,23.0,FIN,09:23:18,100.0,100.0,
1043,Josef Deisenbeck,Germany,Male,M35-39,09:29:27,133.0,129.0,18.0,01:12:15,811.0,652.0,155.0,04:57:47,190.0,189.0,35.0,03:10:33,83.0,82.0,14.0,00:4:05,777.0,561.0,133.0,00:4:47,965.0,736.0,163.0,FIN,09:23:28,101.0,101.0,
1083,Kevin Dessart,United States,Male,M35-39,09:29:37,137.0,133.0,19.0,01:03:08,280.0,234.0,44.0,04:57:25,185.0,184.0,33.0,03:23:31,220.0,201.0,39.0,00:2:34,191.0,145.0,16.0,00:2:59,235.0,177.0,40.0,FIN,09:23:38,102.0,102.0,
318,Daniel Schori,Switzerland,Male,M55-59,10:50:41,759.0,664.0,2.0,01:16:42,1042.0,809.0,9.0,05:32:46,762.0,683.0,2.0,03:46:20,650.0,555.0,4.0,00:10:25,1597.0,1172.0,46.0,00:4:28,860.0,650.0,8.0,FIN,09:23:56,103.0,103.0,
1766,Yu Shinozaki,Japan,Male,M18-24,09:41:40,216.0,204.0,7.0,01:02:05,204.0,169.0,7.0,04:54:27,137.0,136.0,3.0,03:39:41,519.0,449.0,12.0,00:2:53,297.0,219.0,10.0,00:2:34,81.0,64.0,4.0,FIN,09:24:06,104.0,104.0,
1106,Koji Ohashi,Japan,Male,M35-39,09:30:09,142.0,138.0,20.0,01:02:04,202.0,167.0,23.0,05:06:07,316.0,310.0,64.0,03:14:16,111.0,107.0,17.0,00:2:53,299.0,220.0,41.0,00:4:49,974.0,743.0,165.0,FIN,09:24:09,105.0,105.0,
482,Detlef Profaska,Germany,Male,M50-54,10:26:53,582.0,525.0,6.0,01:09:14,662.0,538.0,14.0,05:14:33,474.0,447.0,6.0,03:55:18,801.0,671.0,25.0,00:4:12,836.0,607.0,22.0,00:3:36,524.0,395.0,13.0,FIN,09:24:19,106.0,106.0,
1436,Patrick Loeb,Germany,Male,M30-34,09:24:27,112.0,110.0,20.0,01:09:56,701.0,568.0,113.0,04:49:55,75.0,75.0,5.0,03:18:14,147.0,138.0,33.0,00:2:44,248.0,189.0,29.0,00:3:38,544.0,412.0,77.0,FIN,09:24:27,107.0,107.0,
394,Oakes Ames,United States,Male,M50-54,10:27:02,584.0,527.0,7.0,01:20:02,1183.0,902.0,47.0,05:20:21,576.0,530.0,10.0,03:41:16,560.0,483.0,12.0,00:2:17,113.0,91.0,1.0,00:3:06,278.0,211.0,3.0,FIN,09:24:27,108.0,108.0,
1259,Eric Van Moorlehem,United States,Male,M35-39,09:30:28,145.0,140.0,21.0,01:11:43,781.0,627.0,151.0,04:51:36,94.0,94.0,15.0,03:20:07,173.0,160.0,27.0,00:3:22,492.0,362.0,75.0,00:3:40,555.0,422.0,98.0,FIN,09:24:28,109.0,109.0,
1454,Holger Wilhelm,Germany,Male,M30-34,09:24:59,115.0,113.0,21.0,01:00:29,168.0,142.0,21.0,04:56:43,173.0,172.0,31.0,03:22:10,198.0,182.0,47.0,00:2:12,92.0,74.0,10.0,00:3:25,427.0,321.0,54.0,FIN,09:24:59,110.0,110.0,
1407,Christopher Ramsey,United States,Male,M30-34,09:25:04,116.0,114.0,22.0,01:08:55,637.0,519.0,103.0,04:58:35,202.0,201.0,44.0,03:11:13,86.0,85.0,15.0,00:3:28,534.0,389.0,81.0,00:2:53,197.0,148.0,28.0,FIN,09:25:04,111.0,111.0,
1496,Patrick Baldwin,United States,Male,M30-34,09:25:13,118.0,116.0,23.0,01:03:07,279.0,233.0,39.0,04:57:49,192.0,191.0,40.0,03:15:19,121.0,116.0,26.0,00:4:27,931.0,676.0,132.0,00:4:31,873.0,661.0,126.0,FIN,09:25:13,112.0,112.0,
838,Detlef Nachtigall,Germany,Male,M40-44,09:44:03,227.0,213.0,17.0,01:03:10,284.0,236.0,23.0,04:59:34,220.0,218.0,17.0,03:34:09,416.0,370.0,51.0,00:3:48,671.0,482.0,70.0,00:3:22,409.0,308.0,46.0,FIN,09:25:32,113.0,113.0,
1255,Brian Shelden,United States,Male,M35-39,09:31:44,151.0,146.0,22.0,01:05:07,404.0,329.0,73.0,04:58:30,201.0,200.0,38.0,03:23:42,225.0,206.0,42.0,00:2:04,53.0,44.0,2.0,00:2:21,33.0,29.0,4.0,FIN,09:25:43,114.0,114.0,
916,Farshad Charmforoosh,United States,Male,M40-44,09:44:17,230.0,216.0,18.0,01:00:07,139.0,117.0,10.0,05:07:20,338.0,329.0,40.0,03:31:29,369.0,329.0,44.0,00:2:17,114.0,92.0,4.0,00:3:04,262.0,200.0,23.0,FIN,09:25:45,115.0,115.0,
826,Michael Krueger,Germany,Male,M40-44,09:44:33,234.0,220.0,19.0,01:16:30,1023.0,796.0,142.0,05:01:43,246.0,243.0,22.0,03:21:36,189.0,174.0,15.0,00:2:15,106.0,86.0,3.0,00:2:29,58.0,50.0,4.0,FIN,09:26:01,116.0,116.0,
948,Christopher Ray,United Kingdom,Male,M40-44,09:44:46,236.0,222.0,20.0,01:02:24,253.0,210.0,20.0,04:53:52,128.0,127.0,6.0,03:43:10,588.0,506.0,86.0,00:2:58,323.0,240.0,23.0,00:2:22,36.0,32.0,2.0,FIN,09:26:13,117.0,117.0,
1595,Xavier Boineau,France,Male,M25-29,09:30:45,146.0,141.0,18.0,01:02:06,207.0,172.0,25.0,04:53:33,121.0,120.0,17.0,03:29:06,326.0,291.0,36.0,00:2:38,208.0,158.0,22.0,00:3:22,407.0,306.0,37.0,FIN,09:26:14,118.0,118.0,
291,Thomas Waldrop,United States,Male,M60-64,11:25:30,986.0,813.0,4.0,01:31:56,1447.0,1076.0,17.0,05:27:13,696.0,634.0,1.0,04:17:20,1084.0,843.0,8.0,00:4:22,902.0,654.0,2.0,00:4:39,915.0,695.0,6.0,FIN,09:26:21,119.0,119.0,
1519,Stefan Werner,Germany,Male,M30-34,09:26:43,124.0,121.0,24.0,01:00:36,170.0,144.0,22.0,04:42:09,34.0,34.0,2.0,03:38:37,494.0,428.0,101.0,00:2:41,229.0,175.0,26.0,00:2:40,109.0,87.0,14.0,FIN,09:26:43,120.0,120.0,
1755,Alessandro Bertino,Italy,Male,M18-24,09:44:23,231.0,217.0,8.0,01:05:25,418.0,341.0,14.0,04:59:19,215.0,213.0,7.0,03:32:27,386.0,344.0,8.0,00:3:12,416.0,310.0,16.0,00:4:00,695.0,525.0,16.0,FIN,09:26:44,121.0,121.0,
337,Peter Gerwien,Germany,Male,M55-59,10:54:05,794.0,691.0,3.0,01:32:14,1451.0,1079.0,37.0,05:38:49,823.0,731.0,3.0,03:36:06,449.0,397.0,2.0,00:3:57,721.0,519.0,2.0,00:2:59,237.0,179.0,1.0,FIN,09:26:53,122.0,122.0,
1651,Christoph Tobias,Germany,Male,M25-29,09:31:51,152.0,147.0,19.0,01:00:35,169.0,143.0,20.0,05:05:28,306.0,301.0,41.0,03:19:21,164.0,151.0,22.0,00:3:29,540.0,394.0,57.0,00:2:58,231.0,173.0,20.0,FIN,09:27:19,123.0,123.0,
1242,Chad Jarrett,United States,Male,M35-39,09:33:26,158.0,151.0,23.0,01:08:48,626.0,510.0,123.0,05:09:08,360.0,349.0,78.0,03:08:41,68.0,68.0,10.0,00:4:08,798.0,577.0,137.0,00:2:41,115.0,91.0,19.0,FIN,09:27:24,124.0,124.0,
1089,Olivier Fontaine,France,Male,M35-39,09:33:30,159.0,152.0,24.0,00:54:56,61.0,55.0,3.0,05:14:42,478.0,450.0,108.0,03:18:09,145.0,136.0,20.0,00:3:10,406.0,300.0,56.0,00:2:33,76.0,60.0,11.0,FIN,09:27:28,125.0,125.0,
1375,Martin Wimmer,Austria,Male,M30-34,09:27:30,126.0,122.0,25.0,01:02:15,230.0,190.0,29.0,05:09:23,368.0,357.0,81.0,03:12:07,96.0,94.0,19.0,00:1:53,17.0,15.0,2.0,00:1:52,1.0,1.0,1.0,FIN,09:27:30,126.0,126.0,
901,Peter Vocking,Netherlands,Male,M40-44,09:46:09,245.0,231.0,21.0,01:14:39,947.0,747.0,129.0,04:55:22,146.0,145.0,7.0,03:28:17,305.0,276.0,35.0,00:3:16,448.0,331.0,38.0,00:4:35,900.0,682.0,115.0,FIN,09:27:34,127.0,127.0,
807,Markus Weinmann,Germany,Male,M40-44,09:46:16,246.0,232.0,22.0,01:16:29,1019.0,792.0,141.0,04:57:40,189.0,188.0,12.0,03:24:49,245.0,225.0,27.0,00:3:14,426.0,316.0,35.0,00:4:04,714.0,543.0,87.0,FIN,09:27:40,128.0,128.0,
610,Barry Dmitruk,Canada,Male,M45-49,10:04:18,395.0,370.0,13.0,01:13:39,886.0,699.0,67.0,05:16:35,510.0,475.0,25.0,03:27:53,296.0,269.0,11.0,00:2:36,198.0,151.0,6.0,00:3:35,521.0,392.0,28.0,FIN,09:28:06,129.0,129.0,
1458,John Albrecht,Australia,Male,M30-34,09:28:09,130.0,126.0,26.0,01:08:29,586.0,477.0,94.0,05:01:00,235.0,233.0,54.0,03:13:50,103.0,99.0,20.0,00:2:50,274.0,206.0,37.0,00:2:00,3.0,2.0,2.0,FIN,09:28:09,130.0,130.0,
1102,Kirk Mitchell,Australia,Male,M35-39,09:34:12,163.0,156.0,25.0,01:03:34,306.0,257.0,48.0,04:59:11,210.0,208.0,40.0,03:25:08,250.0,230.0,49.0,00:2:35,195.0,148.0,18.0,00:3:44,592.0,455.0,105.0,FIN,09:28:10,131.0,131.0,
345,Chris Johnson,United States,Male,M55-59,10:56:09,810.0,705.0,4.0,01:19:22,1142.0,879.0,15.0,05:40:01,845.0,747.0,4.0,03:50:08,713.0,604.0,6.0,00:3:23,502.0,367.0,1.0,00:3:15,362.0,275.0,3.0,FIN,09:28:41,132.0,132.0,
800,Gebhard Suesser,Germany,Male,M40-44,09:47:21,255.0,241.0,23.0,01:04:59,392.0,320.0,34.0,05:04:30,287.0,283.0,32.0,03:31:18,367.0,327.0,43.0,00:3:23,500.0,366.0,46.0,00:3:11,327.0,250.0,29.0,FIN,09:28:43,133.0,133.0,
1751,Pablo Safrana Zuniga,Chile,Male,M18-24,09:46:39,249.0,235.0,9.0,01:03:21,294.0,246.0,10.0,05:03:47,273.0,269.0,10.0,03:29:55,340.0,303.0,5.0,00:3:27,527.0,383.0,18.0,00:6:09,1258.0,938.0,26.0,FIN,09:28:55,134.0,134.0,
1769,Mark Brocklehurst,New Zealand,Male,M18-24,09:46:57,253.0,239.0,10.0,01:06:16,467.0,385.0,17.0,05:11:17,415.0,392.0,13.0,03:22:55,210.0,192.0,3.0,00:3:07,378.0,279.0,13.0,00:3:22,403.0,303.0,10.0,FIN,09:29:13,135.0,135.0,
200,Roger Brockenbrough,United States,Male,M70-74,13:47:53,1442.0,1080.0,2.0,01:54:15,1648.0,1215.0,11.0,06:57:57,1520.0,1140.0,2.0,04:43:39,1268.0,953.0,1.0,00:5:18,1161.0,844.0,1.0,00:6:44,1340.0,993.0,2.0,FIN,09:29:15,136.0,136.0,
1630,Wim Van De Wielle,Belgium,Male,M25-29,09:33:56,161.0,154.0,20.0,01:02:17,233.0,193.0,30.0,05:10:02,382.0,368.0,53.0,03:14:08,109.0,105.0,16.0,00:3:11,414.0,308.0,47.0,00:4:18,800.0,601.0,70.0,FIN,09:29:23,137.0,137.0,
1507,Mike Le Roux,Australia,Male,M30-34,09:29:33,134.0,130.0,27.0,01:05:45,435.0,356.0,67.0,04:57:14,177.0,176.0,35.0,03:18:32,151.0,141.0,35.0,00:4:13,843.0,612.0,119.0,00:3:49,633.0,486.0,94.0,FIN,09:29:33,138.0,138.0,
1515,Sebastien Stalder,France,Male,M30-34,09:29:33,135.0,131.0,28.0,01:06:20,472.0,388.0,75.0,04:55:17,144.0,143.0,24.0,03:21:38,190.0,175.0,45.0,00:2:51,282.0,210.0,39.0,00:3:27,441.0,332.0,58.0,FIN,09:29:33,139.0,139.0,
1408,Marco Sahm,Germany,Male,M30-34,09:29:34,136.0,132.0,29.0,01:10:26,717.0,580.0,116.0,04:56:57,175.0,174.0,33.0,03:16:41,132.0,125.0,30.0,00:2:30,172.0,133.0,22.0,00:3:00,241.0,182.0,34.0,FIN,09:29:34,140.0,140.0,
1238,Takaoki Ichioka,Japan,Male,M35-39,09:35:39,168.0,161.0,26.0,01:04:31,336.0,278.0,56.0,05:11:38,425.0,401.0,96.0,03:12:04,94.0,92.0,15.0,00:3:36,595.0,428.0,94.0,00:3:50,638.0,489.0,113.0,FIN,09:29:36,141.0,141.0,
245,Toyomi Taki,Japan,Male,M65-69,12:34:32,1271.0,967.0,4.0,01:19:47,1170.0,891.0,2.0,06:17:56,1297.0,1012.0,7.0,04:45:06,1275.0,958.0,8.0,00:5:13,1141.0,831.0,4.0,00:6:30,1301.0,968.0,10.0,FIN,09:29:49,142.0,142.0,
1216,Tomaz Sink,Slovenia,Male,M35-39,09:35:59,172.0,164.0,27.0,01:02:12,219.0,182.0,25.0,05:09:18,367.0,356.0,82.0,03:18:31,150.0,140.0,21.0,00:3:22,490.0,361.0,74.0,00:2:36,88.0,71.0,13.0,FIN,09:29:56,143.0,143.0,
1502,Tsukasa Fukuta,Japan,Male,M30-34,09:29:59,141.0,137.0,30.0,01:08:38,606.0,492.0,98.0,04:56:27,167.0,166.0,29.0,03:18:21,149.0,139.0,34.0,00:3:54,702.0,509.0,104.0,00:2:39,100.0,80.0,13.0,FIN,09:29:59,144.0,144.0,
1221,Masaki Suzuka,Japan,Male,M35-39,09:36:02,173.0,165.0,28.0,01:05:30,423.0,346.0,77.0,05:10:20,390.0,374.0,86.0,03:08:46,70.0,70.0,12.0,00:6:46,1395.0,1017.0,206.0,00:4:40,920.0,700.0,156.0,FIN,09:29:59,145.0,145.0,
1518,Heiko Weber,Germany,Male,M30-34,09:30:24,144.0,139.0,31.0,01:09:26,682.0,552.0,110.0,04:56:18,163.0,162.0,28.0,03:19:07,158.0,146.0,37.0,00:2:50,276.0,207.0,38.0,00:2:43,129.0,101.0,16.0,FIN,09:30:24,146.0,146.0,
1633,Michel Dewilde,Belgium,Male,M25-29,09:35:14,166.0,159.0,21.0,01:03:53,311.0,262.0,41.0,04:56:17,162.0,161.0,22.0,03:28:59,322.0,290.0,35.0,00:2:54,307.0,227.0,31.0,00:3:11,328.0,251.0,31.0,FIN,09:30:41,147.0,147.0,
672,Ed Jablonski,United States,Male,M45-49,10:07:10,426.0,395.0,14.0,01:11:51,791.0,635.0,57.0,05:13:23,460.0,433.0,18.0,03:35:38,437.0,389.0,25.0,00:3:28,535.0,390.0,23.0,00:2:50,177.0,135.0,7.0,FIN,09:30:47,148.0,148.0,
1493,Markus Unsleber,Germany,Male,M30-34,09:30:51,147.0,142.0,32.0,01:05:20,414.0,339.0,63.0,05:16:10,505.0,472.0,111.0,03:02:23,36.0,36.0,4.0,00:3:09,391.0,289.0,61.0,00:3:49,632.0,485.0,93.0,FIN,09:30:51,149.0,149.0,
1356,Ingmar Lundstroem,Germany,Male,M30-34,09:30:58,148.0,143.0,33.0,01:02:25,255.0,212.0,32.0,05:04:57,297.0,293.0,68.0,03:18:32,152.0,142.0,36.0,00:2:14,103.0,83.0,12.0,00:2:50,174.0,132.0,24.0,FIN,09:30:58,150.0,150.0,
1497,Volker Boch,Germany,Male,M30-34,09:31:03,149.0,144.0,34.0,01:10:43,726.0,586.0,119.0,04:54:33,138.0,137.0,21.0,03:19:31,168.0,155.0,39.0,00:3:04,357.0,267.0,54.0,00:3:12,335.0,257.0,42.0,FIN,09:31:03,151.0,151.0,
38,Ryland Garnett,Australia,Male,M25-29,09:35:41,169.0,162.0,22.0,01:03:13,289.0,241.0,38.0,04:52:44,110.0,109.0,14.0,03:34:58,427.0,381.0,48.0,00:2:18,117.0,95.0,7.0,00:2:28,53.0,46.0,2.0,FIN,09:31:08,152.0,152.0,
1183,Nigel Curwen,Australia,Male,M35-39,09:37:13,179.0,171.0,29.0,01:05:32,425.0,347.0,78.0,04:54:44,140.0,139.0,22.0,03:25:58,262.0,241.0,54.0,00:4:09,816.0,590.0,141.0,00:6:50,1358.0,1004.0,205.0,FIN,09:31:09,153.0,153.0,
1382,Alexander Dorfmeister,Germany,Male,M30-34,09:31:10,150.0,145.0,35.0,01:16:29,1020.0,793.0,144.0,04:53:51,127.0,126.0,17.0,03:13:51,104.0,100.0,21.0,00:3:21,486.0,357.0,75.0,00:3:38,541.0,409.0,76.0,FIN,09:31:10,154.0,154.0,
280,Benjamin Ewers Jr,United States,Male,M60-64,11:31:30,1018.0,828.0,5.0,01:21:49,1239.0,938.0,6.0,05:28:32,714.0,647.0,2.0,04:32:56,1205.0,914.0,13.0,00:4:39,999.0,725.0,5.0,00:3:34,513.0,386.0,1.0,FIN,09:31:19,155.0,155.0,
1171,Edward Walker,United States,Male,M35-39,09:37:35,181.0,173.0,30.0,01:05:27,420.0,343.0,76.0,05:01:58,249.0,245.0,47.0,03:23:09,213.0,195.0,34.0,00:4:01,750.0,544.0,126.0,00:3:00,244.0,185.0,41.0,FIN,09:31:31,156.0,156.0,
954,Peter Schulteis,Germany,Male,M40-44,09:50:15,281.0,265.0,24.0,01:03:17,292.0,244.0,26.0,05:02:26,254.0,250.0,23.0,03:36:01,445.0,394.0,56.0,00:3:41,624.0,449.0,62.0,00:4:50,975.0,744.0,130.0,FIN,09:31:32,157.0,157.0,
754,Michael Hagen,United States,Male,M40-44,09:50:18,283.0,267.0,25.0,01:06:49,500.0,407.0,52.0,05:12:41,449.0,423.0,56.0,03:24:28,240.0,220.0,24.0,00:3:07,379.0,280.0,31.0,00:3:13,343.0,264.0,34.0,FIN,09:31:35,158.0,158.0,
1659,Sebastian Lohnert,Germany,Male,M25-29,09:36:09,174.0,166.0,23.0,01:03:59,315.0,263.0,42.0,04:52:21,106.0,105.0,12.0,03:32:33,389.0,347.0,42.0,00:3:07,384.0,285.0,41.0,00:4:09,748.0,566.0,62.0,FIN,09:31:35,159.0,159.0,
1189,Stephen Gage,Australia,Male,M35-39,09:37:45,182.0,174.0,31.0,01:00:24,164.0,138.0,19.0,04:55:31,147.0,146.0,25.0,03:36:01,444.0,393.0,90.0,00:2:52,289.0,214.0,39.0,00:2:57,220.0,164.0,36.0,FIN,09:31:41,160.0,160.0,
927,Craig Freckle Gream,Australia,Male,M40-44,09:50:26,285.0,269.0,26.0,01:07:31,533.0,434.0,57.0,05:03:05,265.0,261.0,28.0,03:33:41,410.0,366.0,50.0,00:2:39,219.0,167.0,11.0,00:3:30,480.0,361.0,51.0,FIN,09:31:42,161.0,161.0,
1160,Sam Ratajczak,Belgium,Male,M35-39,09:37:53,184.0,176.0,32.0,01:00:17,156.0,132.0,16.0,05:07:41,342.0,333.0,69.0,03:23:59,229.0,210.0,43.0,00:2:41,236.0,180.0,28.0,00:3:15,365.0,277.0,65.0,FIN,09:31:48,162.0,162.0,
488,Rodolphe Von Berg,France,Male,M50-54,10:35:29,639.0,571.0,8.0,01:09:00,643.0,523.0,13.0,04:57:15,178.0,177.0,3.0,04:21:53,1124.0,870.0,52.0,00:3:44,643.0,463.0,14.0,00:3:37,530.0,399.0,14.0,FIN,09:32:03,163.0,163.0,
1433,Peter Laureyns,Belgium,Male,M30-34,09:32:07,154.0,148.0,36.0,01:05:14,406.0,331.0,59.0,04:51:53,97.0,97.0,10.0,03:28:50,318.0,287.0,72.0,00:2:36,200.0,153.0,24.0,00:3:34,515.0,388.0,75.0,FIN,09:32:07,164.0,164.0,
1051,Eric Hodska,United States,Male,M35-39,09:38:18,188.0,180.0,33.0,01:04:59,391.0,319.0,71.0,05:02:30,255.0,251.0,49.0,03:22:43,206.0,188.0,31.0,00:4:03,760.0,553.0,130.0,00:4:03,706.0,535.0,127.0,FIN,09:32:13,165.0,165.0,
670,David Gatz,United States,Male,M45-49,10:08:45,436.0,403.0,15.0,01:08:42,618.0,502.0,34.0,05:03:21,266.0,262.0,10.0,03:50:37,726.0,612.0,56.0,00:3:30,547.0,399.0,24.0,00:2:35,87.0,70.0,3.0,FIN,09:32:17,166.0,166.0,
895,Luc Smet,Belgium,Male,M40-44,09:51:12,293.0,276.0,27.0,01:11:47,788.0,633.0,100.0,05:10:14,386.0,371.0,47.0,03:22:06,196.0,180.0,17.0,00:3:35,591.0,427.0,58.0,00:3:30,478.0,359.0,50.0,FIN,09:32:27,167.0,167.0,
1185,Jon Elosegui,Spain,Male,M35-39,09:38:36,192.0,183.0,34.0,01:05:46,437.0,358.0,79.0,04:57:20,182.0,181.0,31.0,03:22:56,211.0,193.0,32.0,00:5:42,1247.0,908.0,194.0,00:6:52,1361.0,1007.0,206.0,FIN,09:32:31,168.0,168.0,
946,Armando Pizzoni Ardemani,Italy,Male,M40-44,09:51:21,294.0,277.0,28.0,01:00:01,127.0,109.0,8.0,04:56:09,158.0,157.0,9.0,03:49:06,698.0,594.0,117.0,00:2:41,227.0,173.0,13.0,00:3:24,420.0,317.0,48.0,FIN,09:32:36,169.0,169.0,
1627,Kai Stroeder,Germany,Male,M25-29,09:37:28,180.0,172.0,24.0,01:00:13,151.0,127.0,16.0,05:01:31,242.0,240.0,33.0,03:28:34,312.0,281.0,33.0,00:3:28,533.0,388.0,55.0,00:3:42,574.0,439.0,54.0,FIN,09:32:54,170.0,170.0,
1198,Markus Kemetter,Finland,Male,M35-39,09:39:12,196.0,186.0,35.0,01:06:10,462.0,380.0,88.0,04:59:12,212.0,210.0,41.0,03:27:57,297.0,270.0,63.0,00:2:47,260.0,196.0,32.0,00:3:06,272.0,207.0,49.0,FIN,09:33:07,171.0,171.0,
1456,Wil Yamamoto,United States,Male,M30-34,09:33:08,157.0,150.0,37.0,00:59:48,108.0,96.0,14.0,04:57:17,180.0,179.0,36.0,03:26:13,266.0,245.0,60.0,00:2:21,127.0,102.0,13.0,00:7:29,1417.0,1046.0,168.0,FIN,09:33:08,172.0,172.0,
911,Romano Bernhard,Australia,Male,M40-44,09:51:58,300.0,283.0,29.0,01:07:01,505.0,411.0,53.0,05:03:27,268.0,264.0,29.0,03:34:20,419.0,373.0,52.0,00:3:16,449.0,332.0,39.0,00:3:54,671.0,509.0,81.0,FIN,09:33:12,173.0,173.0,
1093,Mitch Gold,United States,Male,M35-39,09:39:20,197.0,187.0,36.0,01:03:04,277.0,231.0,42.0,04:58:11,197.0,196.0,37.0,03:31:06,354.0,316.0,73.0,00:2:50,277.0,208.0,36.0,00:4:09,746.0,564.0,134.0,FIN,09:33:15,174.0,174.0,
897,Kai-Uwe Stuellens,Germany,Male,M40-44,09:52:04,301.0,284.0,30.0,01:08:40,610.0,496.0,73.0,05:06:07,317.0,311.0,36.0,03:31:52,380.0,338.0,45.0,00:2:51,286.0,213.0,19.0,00:2:34,83.0,66.0,5.0,FIN,09:33:17,175.0,175.0,
242,Gerhard Niessner,Germany,Male,M65-69,12:39:35,1287.0,978.0,5.0,01:20:58,1206.0,919.0,3.0,06:14:41,1264.0,997.0,5.0,04:54:04,1333.0,996.0,9.0,00:5:19,1170.0,851.0,5.0,00:4:33,883.0,668.0,2.0,FIN,09:33:38,176.0,176.0,
1673,Benjamin Howard,Australia,Male,M25-29,09:38:30,191.0,182.0,25.0,01:00:38,172.0,146.0,22.0,05:09:15,365.0,354.0,50.0,03:22:40,205.0,187.0,26.0,00:2:17,112.0,90.0,6.0,00:3:40,556.0,423.0,51.0,FIN,09:33:55,177.0,177.0,
616,Steven Howes,United Kingdom,Male,M45-49,10:10:38,447.0,413.0,16.0,01:11:41,779.0,625.0,56.0,05:11:21,417.0,394.0,16.0,03:39:51,522.0,452.0,34.0,00:4:40,1003.0,729.0,72.0,00:3:05,269.0,205.0,13.0,FIN,09:34:03,178.0,178.0,
