Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
208,"Ireland, Len",Canada,Male,M65-69,11:39:06,1595.0,1257.0,3.0,01:26:20,2028.0,1505.0,26.0,05:26:40,1396.0,1199.0,4.0,04:35:53,1641.0,1247.0,5.0,00:4:56,1516.0,1125.0,7.0,00:5:17,1358.0,993.0,8.0,FIN,08:47:57,87.0,87.0,
1269,"Dabrowski, Dariusz",Poland,Male,M40-44,09:05:16,138.0,127.0,12.0,01:02:07,585.0,496.0,81.0,04:34:17,105.0,104.0,8.0,03:22:34,242.0,211.0,27.0,00:3:35,729.0,561.0,102.0,00:2:43,114.0,78.0,6.0,FIN,08:47:58,88.0,88.0,
1732,"Leitner, Stefan",Austria,Male,M35-39,08:53:45,82.0,76.0,11.0,01:00:29,449.0,379.0,74.0,04:36:23,137.0,136.0,25.0,03:09:35,77.0,65.0,13.0,00:3:08,432.0,330.0,60.0,00:4:10,858.0,609.0,117.0,FIN,08:48:08,89.0,89.0,
587,"Aichholzer, Hannes",Austria,Male,M50-54,09:46:42,562.0,524.0,16.0,01:06:28,1000.0,818.0,56.0,04:49:11,463.0,448.0,14.0,03:43:13,678.0,579.0,28.0,00:3:22,589.0,454.0,21.0,00:4:28,1014.0,720.0,50.0,FIN,08:48:08,90.0,90.0,
2298,"Halonen, Juha-Matti",Finland,Male,M25-29,08:52:40,76.0,70.0,6.0,00:56:22,212.0,195.0,23.0,04:36:25,138.0,137.0,14.0,03:15:07,123.0,107.0,13.0,00:2:18,69.0,52.0,4.0,00:2:28,49.0,35.0,5.0,FIN,08:48:27,91.0,91.0,
2386,"Noone, Nicholas",United States,Male,M18-24,09:05:04,137.0,126.0,2.0,00:53:08,88.0,82.0,3.0,04:40:52,227.0,224.0,5.0,03:24:35,283.0,251.0,4.0,00:2:38,190.0,147.0,8.0,00:3:51,669.0,475.0,15.0,FIN,08:48:36,92.0,92.0,
1403,"Hanson, Campbell",New Zealand,Male,M40-44,09:06:00,144.0,133.0,13.0,00:55:37,188.0,171.0,19.0,04:37:39,158.0,157.0,17.0,03:27:07,328.0,292.0,39.0,00:3:01,365.0,282.0,40.0,00:2:36,82.0,58.0,4.0,FIN,08:48:41,93.0,93.0,
929,"Philippe, Anthony",France,Male,M45-49,09:22:23,296.0,274.0,17.0,01:03:02,647.0,547.0,70.0,04:46:20,379.0,367.0,42.0,03:26:14,308.0,275.0,27.0,00:3:48,894.0,683.0,88.0,00:2:59,208.0,139.0,11.0,FIN,08:48:41,94.0,94.0,
1290,"Harrington, James",United States,Male,M40-44,09:06:10,145.0,134.0,14.0,01:09:22,1255.0,984.0,175.0,04:41:56,253.0,250.0,35.0,03:07:28,62.0,50.0,1.0,00:4:16,1191.0,896.0,159.0,00:3:08,276.0,183.0,23.0,FIN,08:48:51,95.0,95.0,
489,"Contant, Dan",Canada,Male,M55-59,10:10:25,824.0,747.0,8.0,01:09:41,1289.0,1005.0,40.0,05:10:07,1039.0,962.0,26.0,03:41:29,636.0,548.0,5.0,00:4:06,1086.0,817.0,30.0,00:5:02,1261.0,917.0,38.0,FIN,08:49:02,96.0,96.0,
326,"Henker, Alexander",Germany,Male,M60-64,10:40:39,1160.0,998.0,8.0,01:20:26,1872.0,1394.0,41.0,05:14:39,1154.0,1057.0,11.0,03:57:48,1039.0,856.0,9.0,00:3:54,975.0,738.0,12.0,00:3:52,682.0,485.0,6.0,FIN,08:49:18,97.0,97.0,
1397,"Durey, Thomas",France,Male,M40-44,09:07:01,151.0,138.0,15.0,00:53:14,98.0,91.0,7.0,04:38:31,176.0,173.0,20.0,03:28:30,355.0,317.0,45.0,00:3:05,401.0,309.0,43.0,00:3:41,552.0,389.0,62.0,FIN,08:49:40,98.0,98.0,
331,"Mcgovern, Brian",Australia,Male,M60-64,10:41:11,1164.0,1000.0,9.0,01:22:04,1926.0,1431.0,45.0,05:29:46,1455.0,1235.0,23.0,03:40:53,617.0,531.0,3.0,00:4:32,1338.0,997.0,23.0,00:3:56,730.0,518.0,8.0,FIN,08:49:44,99.0,99.0,
1749,"Vakra, Villu",Estonia,Male,M35-39,08:55:27,86.0,79.0,12.0,00:59:34,404.0,341.0,68.0,04:30:10,51.0,50.0,2.0,03:18:48,176.0,152.0,37.0,00:3:42,810.0,625.0,118.0,00:3:13,319.0,219.0,39.0,FIN,08:49:49,100.0,100.0,
482,"Begg, Alex",United States,Male,M55-59,10:11:22,835.0,756.0,9.0,01:00:42,473.0,397.0,5.0,04:53:08,603.0,576.0,5.0,04:05:47,1184.0,953.0,35.0,00:5:20,1649.0,1212.0,60.0,00:6:25,1687.0,1232.0,70.0,FIN,08:49:52,101.0,101.0,
1461,"Frey, Manuel",Switzerland,Male,M40-44,09:07:22,153.0,140.0,16.0,01:05:22,905.0,748.0,132.0,04:43:28,289.0,284.0,42.0,03:11:29,98.0,84.0,6.0,00:3:12,475.0,365.0,60.0,00:3:51,662.0,468.0,73.0,FIN,08:50:00,102.0,102.0,
590,"Arai, Shinichiro",Japan,Male,M50-54,09:49:10,593.0,550.0,17.0,01:03:53,759.0,636.0,39.0,04:52:48,589.0,563.0,20.0,03:42:27,656.0,561.0,26.0,00:4:13,1160.0,870.0,70.0,00:5:49,1533.0,1122.0,109.0,FIN,08:50:22,103.0,103.0,
884,"Brettas, Leonardo",Brazil,Male,M45-49,09:24:11,322.0,299.0,18.0,01:03:36,719.0,597.0,83.0,04:45:19,338.0,329.0,35.0,03:27:49,342.0,305.0,32.0,00:4:02,1042.0,788.0,110.0,00:3:25,420.0,292.0,35.0,FIN,08:50:23,104.0,104.0,
1834,"Rosendal Larsen, Mikkel",Denmark,Male,M35-39,08:56:09,89.0,82.0,13.0,01:03:24,685.0,574.0,108.0,04:30:57,63.0,62.0,4.0,03:15:08,124.0,108.0,25.0,00:3:29,663.0,507.0,99.0,00:3:11,298.0,201.0,33.0,FIN,08:50:31,105.0,105.0,
1389,"Bourguet, Benoit",Belgium,Male,M40-44,09:07:57,158.0,145.0,17.0,00:55:40,190.0,173.0,20.0,04:38:02,165.0,164.0,19.0,03:27:42,338.0,302.0,41.0,00:3:14,498.0,382.0,62.0,00:3:19,365.0,252.0,34.0,FIN,08:50:34,106.0,106.0,
1837,"Lewanzik, Heiko",Germany,Male,M35-39,08:56:18,91.0,84.0,14.0,00:56:52,240.0,219.0,38.0,04:38:41,179.0,176.0,31.0,03:14:27,119.0,104.0,23.0,00:2:33,152.0,116.0,16.0,00:3:45,592.0,420.0,79.0,FIN,08:50:40,107.0,107.0,
176,"Renato Machado Gomes, Luiz",Brazil,Male,M70-74,12:51:50,1902.0,1420.0,5.0,01:14:54,1611.0,1229.0,1.0,06:07:24,1911.0,1459.0,4.0,05:15:32,1937.0,1425.0,7.0,00:6:06,1876.0,1368.0,10.0,00:7:54,1945.0,1417.0,16.0,FIN,08:50:42,108.0,108.0,
2124,"Mcneile, Edward",New Zealand,Male,M30-34,08:50:50,64.0,59.0,9.0,00:51:54,64.0,62.0,8.0,04:46:04,363.0,352.0,83.0,03:07:47,65.0,53.0,11.0,00:2:41,207.0,159.0,31.0,00:2:24,38.0,28.0,4.0,FIN,08:50:50,109.0,109.0,
2389,"Diez Rodriguez, Julen",Spain,Male,M18-24,09:07:23,154.0,141.0,3.0,00:56:20,210.0,193.0,8.0,04:41:05,237.0,234.0,7.0,03:23:57,271.0,240.0,3.0,00:2:30,133.0,105.0,4.0,00:3:31,475.0,340.0,9.0,FIN,08:50:51,110.0,110.0,
637,"Schweighofer, Georg",Austria,Male,M50-54,09:49:45,606.0,562.0,18.0,01:13:02,1514.0,1153.0,121.0,04:55:30,673.0,639.0,28.0,03:31:06,411.0,369.0,12.0,00:5:05,1577.0,1163.0,117.0,00:5:02,1263.0,919.0,81.0,FIN,08:50:53,111.0,111.0,
1645,"Burke, James",United States,Male,M35-39,08:56:41,93.0,86.0,15.0,00:52:05,70.0,66.0,5.0,04:36:42,146.0,145.0,28.0,03:20:47,214.0,188.0,48.0,00:2:52,281.0,215.0,37.0,00:4:15,905.0,642.0,125.0,FIN,08:51:02,112.0,112.0,
204,"Valena, Tomas",Australia,Male,M65-69,11:43:21,1623.0,1269.0,4.0,01:21:56,1920.0,1426.0,21.0,05:51:34,1763.0,1386.0,13.0,04:21:07,1453.0,1131.0,4.0,00:4:37,1371.0,1020.0,3.0,00:4:07,832.0,590.0,4.0,FIN,08:51:10,113.0,113.0,
2085,"Sapieha, Nicolas",Belgium,Male,M30-34,08:51:14,66.0,61.0,10.0,00:53:06,84.0,78.0,12.0,04:25:18,34.0,34.0,3.0,03:24:08,275.0,244.0,56.0,00:4:57,1529.0,1132.0,161.0,00:3:45,597.0,424.0,87.0,FIN,08:51:14,114.0,114.0,
918,"Martin, Owen",Ireland,Male,M45-49,09:25:15,328.0,304.0,19.0,01:05:57,949.0,780.0,121.0,04:41:39,250.0,247.0,23.0,03:24:28,280.0,248.0,22.0,00:5:31,1699.0,1248.0,204.0,00:7:40,1918.0,1400.0,236.0,FIN,08:51:23,115.0,115.0,
1443,"Benjamin, Proux",France,Male,M40-44,09:08:49,163.0,150.0,18.0,01:02:13,589.0,500.0,84.0,04:39:24,190.0,187.0,21.0,03:20:42,210.0,184.0,24.0,00:3:45,855.0,651.0,123.0,00:2:45,120.0,81.0,7.0,FIN,08:51:25,116.0,116.0,
408,"Labouchere, David",United Kingdom,Male,M55-59,10:13:15,850.0,766.0,10.0,01:09:40,1288.0,1004.0,39.0,04:46:15,372.0,360.0,3.0,04:10:54,1287.0,1021.0,41.0,00:3:31,692.0,532.0,10.0,00:2:55,182.0,122.0,1.0,FIN,08:51:30,117.0,117.0,
1701,"Takenaka, Alexandre",Brazil,Male,M35-39,08:57:16,96.0,89.0,16.0,00:53:44,115.0,107.0,14.0,04:40:53,228.0,225.0,40.0,03:16:53,146.0,126.0,29.0,00:2:34,162.0,126.0,20.0,00:3:12,307.0,208.0,35.0,FIN,08:51:37,118.0,118.0,
1019,"Zieman, Chris",United States,Male,M45-49,09:25:37,333.0,309.0,20.0,01:23:05,1961.0,1450.0,257.0,04:38:04,167.0,166.0,9.0,03:15:44,135.0,116.0,7.0,00:4:50,1475.0,1093.0,179.0,00:3:54,697.0,496.0,75.0,FIN,08:51:44,119.0,119.0,
2250,"Herber, Philipp",Germany,Male,M25-29,08:56:07,88.0,81.0,7.0,00:57:50,271.0,243.0,28.0,04:34:59,117.0,116.0,9.0,03:17:01,149.0,129.0,15.0,00:2:24,97.0,74.0,8.0,00:3:53,683.0,486.0,50.0,FIN,08:51:52,120.0,120.0,
141,"Plant, Robert",United States,Male,M75-79,13:06:03,1938.0,1445.0,1.0,01:31:38,2158.0,1570.0,4.0,06:22:23,2003.0,1502.0,2.0,05:02:28,1854.0,1379.0,1.0,00:4:58,1536.0,1136.0,2.0,00:4:36,1076.0,773.0,1.0,FIN,08:51:59,121.0,121.0,1.0
1677,"Miller, Ryan",Australia,Male,M35-39,08:57:46,100.0,92.0,17.0,01:03:44,739.0,616.0,117.0,04:34:01,101.0,100.0,17.0,03:12:24,104.0,90.0,18.0,00:3:28,648.0,495.0,98.0,00:4:09,845.0,599.0,114.0,FIN,08:52:07,122.0,122.0,
1984,"Margot, Arnaud",Switzerland,Male,M30-34,08:52:19,73.0,68.0,11.0,01:00:41,469.0,394.0,79.0,04:27:30,40.0,39.0,4.0,03:18:57,178.0,154.0,30.0,00:2:36,175.0,136.0,23.0,00:2:35,78.0,56.0,8.0,FIN,08:52:19,123.0,123.0,
2020,"Chevalier, Benoit",Belgium,Male,M30-34,08:52:22,74.0,69.0,12.0,01:01:42,562.0,474.0,95.0,04:46:22,382.0,370.0,88.0,02:57:24,16.0,14.0,1.0,00:3:52,944.0,718.0,113.0,00:3:02,236.0,155.0,40.0,FIN,08:52:22,124.0,124.0,
939,"Schneider, Xavier",France,Male,M45-49,09:26:21,338.0,313.0,21.0,01:08:15,1149.0,922.0,152.0,04:55:30,672.0,638.0,87.0,03:15:09,125.0,109.0,6.0,00:4:10,1124.0,843.0,127.0,00:3:17,350.0,242.0,27.0,FIN,08:52:25,125.0,125.0,
750,"Hodska, Eric",United States,Male,M50-54,09:51:47,630.0,585.0,19.0,01:01:50,573.0,485.0,23.0,04:46:35,388.0,376.0,8.0,03:53:25,948.0,797.0,58.0,00:4:16,1194.0,899.0,75.0,00:5:41,1490.0,1090.0,105.0,FIN,08:52:43,126.0,126.0,
462,"Heier, Horst Richard Manfred",Germany,Male,M55-59,10:14:54,872.0,788.0,11.0,01:02:41,626.0,530.0,12.0,05:15:17,1172.0,1072.0,37.0,03:50:15,872.0,737.0,17.0,00:3:00,354.0,274.0,4.0,00:3:41,556.0,391.0,6.0,FIN,08:52:56,127.0,127.0,
1034,"Flinta, Martin",Sweden,Male,M45-49,09:26:57,342.0,317.0,22.0,00:59:22,394.0,333.0,30.0,04:45:45,354.0,344.0,38.0,03:34:33,489.0,431.0,50.0,00:2:51,275.0,210.0,13.0,00:4:26,999.0,707.0,107.0,FIN,08:52:59,128.0,128.0,
413,"Nation, Perry",Australia,Male,M55-59,10:14:58,874.0,790.0,12.0,01:01:06,500.0,421.0,7.0,05:02:43,860.0,816.0,14.0,04:02:07,1122.0,914.0,30.0,00:4:26,1283.0,962.0,38.0,00:4:36,1074.0,772.0,22.0,FIN,08:52:59,129.0,129.0,
2038,"Kurc Boucau, Quentin",France,Male,M30-34,08:53:17,81.0,75.0,13.0,00:56:41,225.0,207.0,40.0,04:24:09,31.0,31.0,1.0,03:26:23,311.0,278.0,63.0,00:3:02,377.0,292.0,58.0,00:3:02,237.0,156.0,41.0,FIN,08:53:17,130.0,130.0,
1283,"Fouss, François",Belgium,Male,M40-44,09:10:54,177.0,162.0,19.0,01:03:33,709.0,590.0,95.0,04:40:16,208.0,205.0,23.0,03:19:26,185.0,160.0,21.0,00:4:46,1444.0,1067.0,198.0,00:2:53,174.0,115.0,12.0,FIN,08:53:26,131.0,131.0,
1391,"Capdevila, Joan",Spain,Male,M40-44,09:11:06,180.0,165.0,20.0,01:00:37,463.0,389.0,64.0,04:50:43,516.0,497.0,86.0,03:13:05,109.0,95.0,8.0,00:3:34,719.0,556.0,101.0,00:3:07,271.0,178.0,21.0,FIN,08:53:37,133.0,132.0,
1819,"Gmünder, Gabriel",Switzerland,Male,M35-39,08:59:35,110.0,100.0,18.0,00:53:02,76.0,70.0,6.0,04:51:38,555.0,533.0,116.0,03:07:51,67.0,55.0,11.0,00:3:06,415.0,319.0,58.0,00:3:58,737.0,522.0,101.0,FIN,08:53:55,134.0,133.0,
1975,"Ison, Matthew",United States,Male,M30-34,08:54:00,83.0,77.0,14.0,00:59:21,392.0,331.0,65.0,04:39:35,194.0,191.0,46.0,03:08:53,71.0,59.0,13.0,00:2:59,349.0,270.0,53.0,00:3:12,310.0,211.0,57.0,FIN,08:54:00,135.0,134.0,
611,"Haidenek, Peter",Austria,Male,M50-54,09:53:16,645.0,600.0,20.0,01:02:56,639.0,542.0,31.0,04:53:28,613.0,586.0,21.0,03:47:45,802.0,679.0,45.0,00:4:07,1097.0,824.0,66.0,00:5:00,1248.0,908.0,79.0,FIN,08:54:03,136.0,135.0,
2236,"Swart, Tiaan",South Africa,Male,M25-29,08:58:19,104.0,95.0,8.0,00:55:57,198.0,181.0,22.0,04:31:51,71.0,70.0,4.0,03:26:00,305.0,272.0,32.0,00:2:09,31.0,28.0,2.0,00:2:22,31.0,21.0,4.0,FIN,08:54:03,137.0,136.0,
282,"Hill, John",Australia,Male,M60-64,10:46:32,1218.0,1031.0,10.0,01:08:30,1181.0,942.0,13.0,05:12:13,1102.0,1012.0,8.0,04:15:10,1355.0,1068.0,15.0,00:3:46,877.0,668.0,10.0,00:6:53,1800.0,1312.0,40.0,FIN,08:54:09,138.0,137.0,
1873,"Yvalun, Johan",France,Male,M35-39,08:59:54,112.0,102.0,19.0,00:58:09,299.0,269.0,52.0,04:46:59,396.0,384.0,81.0,03:04:30,44.0,39.0,5.0,00:5:40,1736.0,1276.0,204.0,00:4:36,1073.0,771.0,149.0,FIN,08:54:13,139.0,138.0,
913,"Lichtkoppler, Kurt",Austria,Male,M45-49,09:28:17,358.0,329.0,23.0,01:07:12,1046.0,848.0,133.0,04:49:04,457.0,442.0,50.0,03:22:50,249.0,218.0,19.0,00:4:22,1251.0,942.0,149.0,00:4:49,1163.0,837.0,129.0,FIN,08:54:14,140.0,139.0,
949,"Taylor, Nathan",Australia,Male,M45-49,09:28:43,360.0,331.0,24.0,01:00:26,444.0,375.0,40.0,04:47:42,418.0,406.0,47.0,03:33:51,471.0,415.0,45.0,00:2:59,347.0,268.0,21.0,00:3:45,595.0,422.0,58.0,FIN,08:54:39,141.0,140.0,
2030,"Gryp, Wouter",Belgium,Male,M30-34,08:54:53,85.0,78.0,15.0,01:04:03,775.0,649.0,124.0,04:30:54,61.0,60.0,10.0,03:12:28,105.0,91.0,19.0,00:4:07,1098.0,825.0,131.0,00:3:21,384.0,264.0,63.0,FIN,08:54:53,142.0,141.0,
419,"Smith, Kenneth",Switzerland,Male,M55-59,10:17:14,901.0,812.0,13.0,01:10:58,1376.0,1059.0,45.0,05:01:47,837.0,794.0,13.0,03:49:51,856.0,728.0,16.0,00:6:46,2004.0,1443.0,98.0,00:7:52,1942.0,1415.0,101.0,FIN,08:54:57,143.0,142.0,
2293,"Ek, Kristian",Sweden,Male,M25-29,08:59:13,109.0,99.0,9.0,01:00:55,488.0,410.0,44.0,04:30:21,53.0,52.0,3.0,03:22:04,236.0,206.0,22.0,00:2:57,323.0,249.0,29.0,00:2:56,187.0,127.0,14.0,FIN,08:54:57,144.0,143.0,
1720,"Evgrafov, Roman",Russia,Male,M35-39,09:00:55,116.0,106.0,20.0,00:51:42,57.0,55.0,2.0,04:43:19,284.0,279.0,57.0,03:19:29,186.0,161.0,38.0,00:3:30,675.0,518.0,101.0,00:2:55,181.0,121.0,18.0,FIN,08:55:14,145.0,144.0,
1265,"Cardoen, Olivier",Belgium,Male,M40-44,09:12:49,195.0,178.0,21.0,00:56:06,203.0,186.0,24.0,04:33:20,90.0,89.0,5.0,03:36:28,534.0,464.0,83.0,00:2:28,118.0,92.0,3.0,00:4:27,1007.0,713.0,118.0,FIN,08:55:17,146.0,145.0,
1509,"Robertson, Kevin",Australia,Male,M40-44,09:13:20,200.0,182.0,22.0,01:04:39,830.0,689.0,115.0,04:53:19,608.0,581.0,103.0,03:07:36,64.0,52.0,2.0,00:3:47,880.0,671.0,129.0,00:3:59,757.0,535.0,84.0,FIN,08:55:47,147.0,146.0,
2295,"Goetz, Sami",Switzerland,Male,M25-29,09:00:04,113.0,103.0,10.0,00:59:09,373.0,313.0,34.0,04:33:56,97.0,96.0,8.0,03:20:54,216.0,190.0,20.0,00:3:15,505.0,387.0,48.0,00:2:50,151.0,100.0,12.0,FIN,08:55:48,148.0,147.0,
1119,"Kovac, Tomaz",Slovenia,Male,M45-49,09:30:13,377.0,347.0,25.0,01:01:26,531.0,447.0,53.0,04:50:23,504.0,486.0,60.0,03:30:57,405.0,363.0,39.0,00:3:10,455.0,350.0,30.0,00:4:17,929.0,658.0,98.0,FIN,08:56:03,149.0,148.0,
744,"Fries, Juergen",Germany,Male,M50-54,09:55:31,666.0,616.0,21.0,01:08:28,1175.0,937.0,77.0,05:00:01,790.0,749.0,38.0,03:38:33,584.0,508.0,19.0,00:4:26,1286.0,963.0,83.0,00:4:03,797.0,565.0,28.0,FIN,08:56:05,150.0,149.0,
714,"Valderrabano, Uzziel",Mexico,Male,M50-54,09:55:32,667.0,617.0,22.0,00:55:24,169.0,153.0,3.0,04:57:22,725.0,689.0,32.0,03:54:58,978.0,815.0,61.0,00:2:53,292.0,226.0,3.0,00:4:55,1210.0,876.0,73.0,FIN,08:56:05,151.0,150.0,
2061,"Wagner, Eric",Luxembourg,Male,M30-34,08:56:12,90.0,83.0,16.0,00:53:13,96.0,89.0,16.0,04:40:55,231.0,228.0,58.0,03:15:59,139.0,120.0,24.0,00:3:20,562.0,433.0,78.0,00:2:45,123.0,84.0,18.0,FIN,08:56:12,152.0,151.0,
2399,"Navjord, André Johnsen ",Norway,Male,M18-24,09:13:00,199.0,181.0,4.0,01:02:47,632.0,535.0,22.0,04:40:53,229.0,226.0,6.0,03:23:52,267.0,236.0,2.0,00:2:28,123.0,97.0,3.0,00:3:00,223.0,146.0,4.0,FIN,08:56:17,153.0,152.0,
2022,"Curran, James",Ireland,Male,M30-34,08:56:19,92.0,85.0,17.0,01:03:28,697.0,583.0,118.0,04:30:15,52.0,51.0,7.0,03:17:09,152.0,132.0,26.0,00:2:33,154.0,118.0,19.0,00:2:54,179.0,119.0,30.0,FIN,08:56:19,154.0,153.0,
730,"Burdett, Jim",United Kingdom,Male,M50-54,09:56:20,680.0,630.0,23.0,01:14:09,1591.0,1218.0,131.0,05:07:04,962.0,904.0,61.0,03:25:54,302.0,269.0,6.0,00:4:56,1519.0,1127.0,114.0,00:4:17,931.0,659.0,42.0,FIN,08:56:49,155.0,154.0,
1427,"Vander Bruggen, Stephane",Belgium,Male,M40-44,09:14:29,208.0,190.0,23.0,00:55:28,174.0,158.0,17.0,04:40:58,232.0,229.0,30.0,03:32:07,435.0,385.0,62.0,00:3:06,413.0,317.0,46.0,00:2:50,154.0,101.0,10.0,FIN,08:56:54,156.0,155.0,
642,"Voeller, Thomas",Germany,Male,M50-54,09:56:30,682.0,632.0,24.0,01:02:54,637.0,540.0,30.0,04:54:58,659.0,627.0,25.0,03:48:40,822.0,696.0,46.0,00:5:06,1582.0,1166.0,119.0,00:4:52,1186.0,856.0,70.0,FIN,08:56:58,157.0,156.0,
1018,"Zach Maor, Lior",Israel,Male,M45-49,09:31:13,385.0,355.0,26.0,00:56:50,235.0,216.0,10.0,04:50:56,528.0,509.0,66.0,03:36:00,520.0,452.0,51.0,00:3:08,435.0,333.0,28.0,00:4:19,944.0,668.0,99.0,FIN,08:57:00,158.0,157.0,
2408,"Gualtieri, Francesco",Italy,Male,M18-24,09:13:46,203.0,185.0,5.0,00:56:42,228.0,210.0,10.0,04:39:09,186.0,183.0,3.0,03:29:51,382.0,342.0,5.0,00:3:50,923.0,706.0,27.0,00:4:14,901.0,640.0,19.0,FIN,08:57:02,160.0,158.0,
2016,"Calcic, Marcos",Brazil,Male,M30-34,08:57:04,94.0,87.0,18.0,01:02:38,624.0,528.0,106.0,04:41:27,245.0,242.0,60.0,03:05:30,49.0,43.0,8.0,00:4:00,1031.0,779.0,124.0,00:3:29,449.0,319.0,72.0,FIN,08:57:04,161.0,159.0,
882,"Breautt, Ted",United States,Male,M45-49,09:31:20,387.0,357.0,27.0,01:01:22,522.0,438.0,50.0,04:58:06,733.0,697.0,98.0,03:20:58,217.0,191.0,17.0,00:3:50,916.0,699.0,90.0,00:7:04,1831.0,1338.0,226.0,FIN,08:57:06,162.0,160.0,
2135,"Veith, Sebastian",Germany,Male,M30-34,08:57:10,95.0,88.0,19.0,00:53:55,123.0,115.0,23.0,04:34:12,104.0,103.0,18.0,03:21:34,227.0,200.0,44.0,00:3:16,517.0,397.0,72.0,00:4:13,886.0,629.0,119.0,FIN,08:57:10,163.0,161.0,
1316,"Rocheteau, Yann",France,Male,M40-44,09:14:48,210.0,192.0,24.0,01:02:07,586.0,497.0,82.0,04:44:58,327.0,319.0,49.0,03:20:17,207.0,181.0,22.0,00:3:31,689.0,529.0,94.0,00:3:55,709.0,501.0,74.0,FIN,08:57:12,164.0,162.0,
1321,"Stubleski, Daniel",United States,Male,M40-44,09:14:50,211.0,193.0,25.0,01:00:30,452.0,382.0,61.0,04:34:01,100.0,99.0,6.0,03:34:13,480.0,422.0,70.0,00:2:37,180.0,140.0,13.0,00:3:29,445.0,315.0,51.0,FIN,08:57:14,165.0,163.0,
1662,"Hobson, Scott",Australia,Male,M35-39,09:03:01,124.0,113.0,21.0,00:52:01,68.0,65.0,4.0,04:43:26,288.0,283.0,58.0,03:21:02,219.0,192.0,49.0,00:2:47,242.0,186.0,30.0,00:3:45,593.0,421.0,80.0,FIN,08:57:18,166.0,164.0,
1757,"Boschian, Alejandro",Venezuela,Male,M35-39,09:03:05,125.0,114.0,22.0,00:58:03,288.0,260.0,50.0,04:36:33,141.0,140.0,26.0,03:20:46,213.0,187.0,47.0,00:3:23,598.0,461.0,89.0,00:4:20,953.0,676.0,131.0,FIN,08:57:22,167.0,165.0,
2000,"Röhrken, Golo",Germany,Male,M30-34,08:57:25,97.0,90.0,20.0,00:56:55,247.0,226.0,45.0,04:34:35,108.0,107.0,21.0,03:20:12,203.0,178.0,37.0,00:2:48,250.0,192.0,35.0,00:2:55,184.0,124.0,31.0,FIN,08:57:25,168.0,166.0,
2033,"Ibert, Lasse",Germany,Male,M30-34,08:57:32,98.0,91.0,21.0,00:58:04,290.0,262.0,50.0,04:29:11,46.0,45.0,5.0,03:24:48,289.0,257.0,58.0,00:2:51,277.0,212.0,42.0,00:2:38,88.0,63.0,12.0,FIN,08:57:32,169.0,167.0,
450,"Vervisch, Stefaan",Belgium,Male,M55-59,10:20:17,934.0,837.0,14.0,01:06:04,959.0,786.0,21.0,05:06:29,947.0,890.0,20.0,03:59:26,1068.0,872.0,26.0,00:3:33,709.0,546.0,11.0,00:4:45,1129.0,812.0,25.0,FIN,08:57:35,170.0,168.0,
1349,"Koceic, Marin",Croatia,Male,M40-44,09:15:13,213.0,195.0,26.0,00:55:25,170.0,154.0,15.0,04:40:39,218.0,215.0,27.0,03:33:38,465.0,411.0,65.0,00:2:15,59.0,47.0,1.0,00:3:16,343.0,237.0,32.0,FIN,08:57:36,171.0,169.0,
1722,"Flunger, Mathias",Germany,Male,M35-39,09:03:21,126.0,115.0,23.0,01:00:00,420.0,355.0,71.0,04:41:14,240.0,237.0,44.0,03:17:06,151.0,131.0,31.0,00:2:21,85.0,66.0,5.0,00:2:40,103.0,72.0,9.0,FIN,08:57:38,172.0,170.0,
1420,"Save, Jérôme",France,Male,M40-44,09:15:19,214.0,196.0,27.0,01:01:14,511.0,427.0,69.0,04:32:48,82.0,81.0,4.0,03:32:00,432.0,382.0,60.0,00:3:40,792.0,612.0,116.0,00:5:37,1472.0,1076.0,191.0,FIN,08:57:42,173.0,171.0,
900,"Goetz, Thomas",Switzerland,Male,M45-49,09:32:04,396.0,366.0,28.0,01:06:19,987.0,808.0,125.0,04:49:23,472.0,455.0,54.0,03:25:30,297.0,265.0,25.0,00:6:13,1901.0,1386.0,233.0,00:4:39,1090.0,785.0,116.0,FIN,08:57:47,174.0,172.0,
1071,"Škabrada, Jan",Czech Republic,Male,M45-49,09:32:11,397.0,367.0,29.0,01:01:43,563.0,475.0,58.0,04:34:48,115.0,114.0,5.0,03:49:31,846.0,719.0,98.0,00:3:02,376.0,291.0,22.0,00:3:07,272.0,179.0,17.0,FIN,08:57:54,175.0,173.0,
1651,"De Amorim Filho, Jorge",Brazil,Male,M35-39,09:03:38,129.0,118.0,24.0,00:54:58,153.0,137.0,22.0,04:33:38,92.0,91.0,14.0,03:28:11,345.0,308.0,72.0,00:3:21,575.0,443.0,86.0,00:3:30,454.0,324.0,54.0,FIN,08:57:55,176.0,174.0,
