Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
520,Peter Buehlow,Canada,Male,M50-54,10:21:36,556.0,509.0,15.0,01:12:52,1096.0,859.0,58.0,05:26:57,681.0,645.0,27.0,03:34:14,464.0,401.0,8.0,00:3:38,811.0,612.0,27.0,00:3:55,671.0,508.0,34.0,FIN,09:19:33,89.0,89.0,
1111,Tomaz Kovac,Slovenia,Male,M40-44,09:38:01,165.0,156.0,14.0,01:07:46,706.0,582.0,107.0,05:14:19,370.0,362.0,55.0,03:09:31,84.0,74.0,7.0,00:3:18,616.0,478.0,88.0,00:3:07,311.0,235.0,37.0,FIN,09:19:41,90.0,90.0,
1508,Frederik Sleutel,Belgium,Male,M35-39,09:25:38,86.0,81.0,12.0,01:11:05,987.0,783.0,159.0,05:03:06,136.0,135.0,27.0,03:05:05,45.0,40.0,5.0,00:3:35,790.0,598.0,115.0,00:2:47,163.0,122.0,20.0,FIN,09:19:41,91.0,91.0,
559,Rodney Adkison,United States,Male,M50-54,10:22:08,559.0,511.0,16.0,01:16:44,1287.0,994.0,83.0,05:23:07,579.0,555.0,18.0,03:35:21,488.0,425.0,11.0,00:3:30,730.0,558.0,22.0,00:3:26,464.0,349.0,18.0,FIN,09:20:02,92.0,92.0,
310,Murray Macpherson,United States,Male,M60-64,11:18:01,1061.0,881.0,8.0,01:39:58,1841.0,1338.0,51.0,05:46:49,1064.0,940.0,7.0,03:36:59,512.0,444.0,2.0,00:8:12,1827.0,1307.0,50.0,00:6:03,1358.0,1001.0,29.0,FIN,09:20:10,93.0,93.0,
1196,Thorsten Jonischkeit,Germany,Male,M40-44,09:38:41,169.0,159.0,15.0,01:05:13,573.0,477.0,80.0,04:50:18,38.0,38.0,4.0,03:37:45,533.0,464.0,81.0,00:3:09,524.0,409.0,69.0,00:2:16,31.0,24.0,4.0,FIN,09:20:20,94.0,94.0,
1342,Aaron Richardson,Australia,Male,M35-39,09:26:26,92.0,86.0,13.0,01:03:51,447.0,373.0,72.0,04:58:43,88.0,88.0,11.0,03:17:47,173.0,155.0,36.0,00:2:32,193.0,144.0,19.0,00:3:33,517.0,392.0,78.0,FIN,09:20:29,95.0,95.0,
1928,Allan Hovda,Norway,Male,M25-29,09:25:06,80.0,75.0,12.0,01:06:19,621.0,514.0,69.0,05:06:05,184.0,183.0,21.0,03:07:33,62.0,55.0,9.0,00:2:37,230.0,180.0,24.0,00:2:32,95.0,73.0,11.0,FIN,09:20:38,96.0,96.0,
1315,Andrew Howse,New Zealand,Male,M35-39,09:26:40,94.0,88.0,14.0,01:03:48,443.0,370.0,71.0,05:05:46,178.0,177.0,39.0,03:12:50,115.0,103.0,24.0,00:2:01,59.0,46.0,2.0,00:2:15,25.0,19.0,2.0,FIN,09:20:43,97.0,97.0,
1704,Frederic Limousin,France,Male,M30-34,09:21:58,67.0,64.0,7.0,01:01:44,299.0,253.0,48.0,04:58:35,85.0,85.0,17.0,03:16:18,152.0,137.0,31.0,00:2:44,290.0,229.0,41.0,00:2:37,117.0,88.0,17.0,FIN,09:21:58,98.0,98.0,
1179,Jamie Hunt,New Zealand,Male,M40-44,09:40:26,184.0,173.0,16.0,00:56:33,94.0,85.0,10.0,05:08:41,228.0,223.0,35.0,03:30:12,378.0,331.0,45.0,00:2:33,206.0,157.0,22.0,00:2:27,71.0,53.0,10.0,FIN,09:22:02,99.0,99.0,
865,Tim Sloan,Australia,Male,M45-49,09:57:56,330.0,302.0,13.0,01:12:30,1076.0,846.0,113.0,05:08:08,214.0,209.0,12.0,03:29:21,363.0,318.0,29.0,00:3:40,834.0,627.0,79.0,00:4:17,843.0,636.0,84.0,FIN,09:22:07,100.0,100.0,
363,William Thornbury,United Kingdom,Male,M55-59,10:48:48,802.0,714.0,8.0,01:14:19,1173.0,919.0,29.0,05:37:57,914.0,843.0,16.0,03:47:24,743.0,621.0,14.0,00:2:59,416.0,333.0,3.0,00:6:09,1380.0,1018.0,44.0,FIN,09:22:18,101.0,101.0,
1387,Tim Hola,United States,Male,M35-39,09:28:18,100.0,94.0,15.0,00:54:25,43.0,42.0,2.0,05:17:48,458.0,444.0,112.0,03:08:52,78.0,69.0,13.0,00:2:37,229.0,179.0,30.0,00:4:36,964.0,716.0,130.0,FIN,09:22:19,102.0,102.0,
1629,Igor Nastic,Switzerland,Male,M30-34,09:22:28,70.0,67.0,8.0,00:54:27,44.0,43.0,4.0,05:08:43,229.0,224.0,50.0,03:14:02,124.0,111.0,19.0,00:2:16,115.0,84.0,7.0,00:3:00,266.0,199.0,42.0,FIN,09:22:28,103.0,103.0,
1630,Scott Ashcroft,Australia,Male,M30-34,09:22:38,72.0,69.0,9.0,01:01:22,270.0,229.0,43.0,05:03:15,139.0,138.0,28.0,03:12:32,111.0,99.0,13.0,00:2:16,116.0,85.0,8.0,00:3:13,368.0,276.0,57.0,FIN,09:22:38,104.0,104.0,
407,Paul Bakerman,United States,Male,M55-59,10:49:21,809.0,719.0,9.0,01:08:37,785.0,639.0,10.0,05:41:02,982.0,890.0,21.0,03:49:12,779.0,648.0,15.0,00:6:03,1597.0,1144.0,58.0,00:4:27,899.0,674.0,21.0,FIN,09:22:47,105.0,105.0,
1762,Jerome Bresson,Canada,Male,M30-34,09:22:48,74.0,70.0,10.0,01:04:51,540.0,449.0,85.0,04:56:29,62.0,62.0,10.0,03:15:58,148.0,133.0,28.0,00:3:03,452.0,357.0,67.0,00:2:27,74.0,55.0,8.0,FIN,09:22:48,106.0,106.0,
1050,Robert Lang,Austria,Male,M40-44,09:41:14,189.0,178.0,17.0,01:01:05,255.0,216.0,34.0,05:01:04,111.0,110.0,13.0,03:33:48,455.0,393.0,63.0,00:2:19,120.0,88.0,8.0,00:2:58,245.0,182.0,29.0,FIN,09:22:48,107.0,107.0,
729,Paul Linck,United States,Male,M45-49,09:58:46,336.0,308.0,14.0,01:19:54,1431.0,1077.0,169.0,04:59:44,99.0,99.0,3.0,03:31:21,401.0,350.0,33.0,00:3:30,739.0,564.0,66.0,00:4:17,850.0,640.0,86.0,FIN,09:22:54,108.0,108.0,
858,Tim Rowley,Canada,Male,M45-49,09:58:51,337.0,309.0,15.0,01:04:34,510.0,428.0,33.0,05:12:43,338.0,330.0,24.0,03:34:27,468.0,405.0,38.0,00:3:45,880.0,660.0,87.0,00:3:22,437.0,330.0,35.0,FIN,09:22:58,109.0,109.0,
1392,Fabrice Houzelle,France,Male,M35-39,09:29:14,102.0,95.0,16.0,01:06:02,608.0,505.0,104.0,05:08:49,234.0,229.0,53.0,03:08:37,76.0,67.0,12.0,00:2:43,277.0,218.0,37.0,00:3:03,286.0,215.0,37.0,FIN,09:23:15,110.0,110.0,
1744,Daniel Knoepke,Germany,Male,M30-34,09:23:19,76.0,71.0,11.0,00:54:02,42.0,41.0,3.0,05:08:11,215.0,210.0,44.0,03:15:40,143.0,128.0,26.0,00:2:35,217.0,167.0,23.0,00:2:51,193.0,147.0,30.0,FIN,09:23:19,111.0,111.0,
1160,Jose Gonzalez,Chile,Male,M40-44,09:41:59,194.0,183.0,18.0,01:16:39,1280.0,989.0,190.0,05:02:13,126.0,125.0,17.0,03:18:06,177.0,157.0,13.0,00:2:32,195.0,146.0,17.0,00:2:29,82.0,62.0,11.0,FIN,09:23:32,112.0,112.0,
846,Tim Bishop,United Kingdom,Male,M45-49,09:59:30,342.0,314.0,16.0,01:09:31,849.0,687.0,74.0,05:16:33,423.0,413.0,31.0,03:27:06,330.0,293.0,22.0,00:3:13,568.0,443.0,47.0,00:3:07,309.0,233.0,18.0,FIN,09:23:35,113.0,113.0,
1894,Taylor Hemming,United States,Male,M25-29,09:28:10,99.0,93.0,13.0,00:58:07,126.0,109.0,15.0,05:11:29,303.0,297.0,36.0,03:13:36,121.0,108.0,18.0,00:2:29,180.0,133.0,18.0,00:2:29,80.0,60.0,7.0,FIN,09:23:40,114.0,114.0,
1376,Andrew Lipscomb,United States,Male,M35-39,09:29:42,106.0,99.0,17.0,01:06:59,644.0,532.0,113.0,05:10:40,281.0,276.0,66.0,03:05:52,49.0,44.0,7.0,00:3:15,587.0,457.0,92.0,00:2:56,234.0,174.0,27.0,FIN,09:23:43,115.0,115.0,
1514,Alfredo Trujano,Panama,Male,M35-39,09:29:43,107.0,100.0,18.0,01:11:34,1027.0,814.0,164.0,04:56:34,63.0,63.0,5.0,03:15:32,142.0,127.0,30.0,00:3:35,791.0,599.0,116.0,00:2:28,76.0,56.0,7.0,FIN,09:23:44,116.0,116.0,
1371,Martin Muldoon,Ireland,Male,M35-39,09:29:51,108.0,101.0,19.0,01:07:11,659.0,545.0,115.0,05:10:18,267.0,262.0,59.0,03:05:51,48.0,43.0,6.0,00:3:09,519.0,404.0,75.0,00:3:22,436.0,329.0,59.0,FIN,09:23:51,117.0,117.0,
2000,Nicolas Houyoux,Belgium,Male,M18-24,09:41:29,192.0,181.0,6.0,01:03:02,370.0,309.0,22.0,05:09:24,244.0,239.0,9.0,03:23:41,272.0,240.0,8.0,00:2:26,162.0,121.0,10.0,00:2:56,237.0,176.0,12.0,FIN,09:23:55,118.0,118.0,
1329,Dirk Wijnalda,Netherlands,Male,M35-39,09:30:03,110.0,103.0,20.0,01:06:25,626.0,517.0,107.0,04:59:02,91.0,91.0,12.0,03:19:51,202.0,181.0,40.0,00:2:25,153.0,113.0,11.0,00:2:20,43.0,35.0,3.0,FIN,09:24:03,119.0,119.0,
1634,Oscar Garcia,Argentinia,Male,M30-34,09:24:32,77.0,72.0,12.0,00:57:23,101.0,92.0,12.0,05:11:23,300.0,295.0,62.0,03:10:07,89.0,79.0,9.0,00:2:30,184.0,137.0,16.0,00:3:09,336.0,256.0,52.0,FIN,09:24:32,120.0,120.0,
1723,Julien Guirriec,France,Male,M30-34,09:24:37,78.0,73.0,13.0,01:00:42,233.0,199.0,38.0,04:59:36,96.0,96.0,21.0,03:19:10,192.0,171.0,45.0,00:2:36,222.0,172.0,25.0,00:2:33,102.0,79.0,13.0,FIN,09:24:37,121.0,121.0,
569,Mark Ford,United States,Male,M50-54,10:27:13,626.0,568.0,17.0,01:06:46,637.0,527.0,24.0,05:30:42,761.0,717.0,32.0,03:40:02,582.0,499.0,17.0,00:4:41,1299.0,950.0,77.0,00:5:02,1121.0,837.0,67.0,FIN,09:24:37,122.0,122.0,
1211,Marcin Konieczny,Poland,Male,M40-44,09:43:08,201.0,189.0,19.0,01:09:33,854.0,689.0,126.0,05:15:55,404.0,395.0,63.0,03:11:27,100.0,89.0,8.0,00:3:50,928.0,690.0,132.0,00:2:23,56.0,45.0,9.0,FIN,09:24:38,123.0,123.0,
1373,Bernd Hagen,Germany,Male,M35-39,09:30:40,115.0,108.0,21.0,01:07:37,687.0,567.0,118.0,05:04:06,154.0,153.0,31.0,03:12:05,106.0,95.0,21.0,00:3:18,617.0,479.0,99.0,00:3:34,523.0,398.0,79.0,FIN,09:24:40,124.0,124.0,
1135,Harald Steger,Austria,Male,M40-44,09:43:16,202.0,190.0,20.0,01:11:04,982.0,779.0,143.0,05:20:39,524.0,505.0,90.0,03:04:40,39.0,36.0,3.0,00:4:01,1015.0,756.0,145.0,00:2:52,203.0,154.0,24.0,FIN,09:24:46,125.0,125.0,
823,Pierre Heynemand,Canada,Male,M45-49,10:00:52,353.0,325.0,17.0,01:02:52,361.0,303.0,21.0,05:17:54,461.0,446.0,37.0,03:33:42,453.0,391.0,37.0,00:2:44,285.0,224.0,14.0,00:3:40,571.0,434.0,47.0,FIN,09:24:52,126.0,126.0,
1940,Sebastian Kuefner,Germany,Male,M25-29,09:29:27,103.0,96.0,14.0,01:00:44,235.0,200.0,28.0,04:54:10,49.0,49.0,2.0,03:29:33,367.0,321.0,36.0,00:2:30,186.0,139.0,19.0,00:2:30,88.0,66.0,9.0,FIN,09:24:57,127.0,127.0,
519,Joern Lauk,Germany,Male,M50-54,10:27:42,629.0,571.0,18.0,01:08:44,805.0,654.0,31.0,05:19:55,508.0,490.0,16.0,03:45:39,694.0,585.0,27.0,00:4:55,1357.0,992.0,84.0,00:8:29,1684.0,1220.0,116.0,FIN,09:25:03,128.0,128.0,
1652,Scott Bowe,United States,Male,M30-34,09:25:08,81.0,76.0,14.0,00:54:46,53.0,52.0,5.0,05:06:46,194.0,192.0,42.0,03:18:38,186.0,166.0,43.0,00:2:23,143.0,107.0,10.0,00:2:35,110.0,84.0,16.0,FIN,09:25:08,129.0,129.0,
547,Mario Roeder,Germany,Male,M50-54,10:28:08,634.0,576.0,19.0,01:23:29,1530.0,1146.0,108.0,05:09:03,240.0,235.0,3.0,03:48:10,762.0,636.0,34.0,00:4:17,1142.0,841.0,55.0,00:3:09,331.0,251.0,3.0,FIN,09:25:26,130.0,130.0,
1638,Hayden Armstrong,Australia,Male,M30-34,09:25:28,84.0,79.0,15.0,00:58:03,120.0,103.0,15.0,05:05:50,179.0,178.0,37.0,03:15:16,139.0,124.0,24.0,00:3:27,700.0,537.0,93.0,00:2:52,201.0,152.0,31.0,FIN,09:25:28,131.0,131.0,
1064,Greg Penner,United States,Male,M40-44,09:43:59,208.0,195.0,21.0,00:59:36,192.0,168.0,26.0,05:14:33,374.0,366.0,56.0,03:24:00,276.0,244.0,29.0,00:2:43,275.0,216.0,34.0,00:3:07,308.0,232.0,35.0,FIN,09:25:28,132.0,132.0,
607,Rusty Robertson,United States,Male,M50-54,10:28:24,637.0,579.0,20.0,01:02:59,366.0,306.0,12.0,05:38:28,925.0,850.0,54.0,03:38:45,553.0,477.0,16.0,00:4:21,1170.0,860.0,62.0,00:3:51,643.0,489.0,31.0,FIN,09:25:41,133.0,133.0,
1354,Rainer Schniertshauer,Germany,Male,M35-39,09:31:42,123.0,116.0,22.0,01:04:03,462.0,388.0,75.0,05:04:57,167.0,166.0,37.0,03:15:46,145.0,130.0,31.0,00:3:14,578.0,451.0,88.0,00:3:42,587.0,445.0,87.0,FIN,09:25:41,134.0,134.0,
1749,Timothy Clarke,United States,Male,M30-34,09:25:48,87.0,82.0,16.0,00:58:04,121.0,104.0,16.0,05:06:00,182.0,181.0,39.0,03:14:37,133.0,118.0,21.0,00:3:11,551.0,428.0,77.0,00:3:56,682.0,518.0,86.0,FIN,09:25:48,135.0,135.0,
1887,Pieter Vanhee,Belgium,Male,M25-29,09:30:24,113.0,106.0,15.0,00:58:08,128.0,111.0,16.0,05:11:47,309.0,303.0,38.0,03:15:41,144.0,129.0,19.0,00:1:41,6.0,6.0,1.0,00:3:07,312.0,236.0,31.0,FIN,09:25:53,136.0,136.0,
1657,Kis Gyula,Hungary,Male,M30-34,09:25:56,88.0,83.0,17.0,01:00:18,218.0,187.0,33.0,05:03:45,146.0,145.0,30.0,03:14:57,135.0,120.0,22.0,00:2:35,215.0,165.0,22.0,00:4:21,872.0,657.0,103.0,FIN,09:25:56,137.0,137.0,
1655,Klemen Rojnik,Slovenia,Male,M30-34,09:26:12,89.0,84.0,18.0,01:01:58,312.0,263.0,51.0,05:16:26,417.0,407.0,86.0,03:02:50,31.0,30.0,2.0,00:2:28,172.0,127.0,15.0,00:2:30,87.0,65.0,10.0,FIN,09:26:12,138.0,138.0,
480,Larry Black,United States,Male,M50-54,10:29:01,644.0,585.0,21.0,00:58:33,153.0,131.0,3.0,05:31:22,777.0,729.0,35.0,03:52:09,837.0,687.0,43.0,00:2:54,380.0,306.0,8.0,00:4:03,739.0,558.0,41.0,FIN,09:26:14,139.0,139.0,
1711,Glenn Vekemans,Belgium,Male,M30-34,09:26:16,90.0,85.0,19.0,01:07:39,693.0,573.0,103.0,04:49:33,33.0,33.0,2.0,03:24:49,286.0,254.0,69.0,00:2:25,155.0,115.0,12.0,00:1:50,2.0,2.0,1.0,FIN,09:26:16,140.0,140.0,
1663,Chad Holderbaum,United States,Male,M30-34,09:26:30,93.0,87.0,20.0,01:00:07,205.0,177.0,31.0,05:02:00,123.0,122.0,25.0,03:19:37,200.0,179.0,49.0,00:2:22,134.0,99.0,9.0,00:2:24,62.0,47.0,7.0,FIN,09:26:30,141.0,141.0,
1154,David Matheson,Canada,Male,M40-44,09:45:03,214.0,200.0,22.0,01:01:10,258.0,219.0,35.0,05:19:26,496.0,479.0,83.0,03:18:19,179.0,159.0,14.0,00:2:40,254.0,198.0,31.0,00:3:28,482.0,362.0,52.0,FIN,09:26:30,142.0,142.0,
585,Claude Pratte,Canada,Male,M50-54,10:29:24,648.0,588.0,22.0,01:10:07,910.0,729.0,46.0,05:39:02,939.0,861.0,56.0,03:32:27,427.0,368.0,5.0,00:4:03,1028.0,763.0,42.0,00:3:45,600.0,458.0,28.0,FIN,09:26:35,143.0,143.0,
1390,Fernando Alfaro,Panama,Male,M35-39,09:32:40,128.0,120.0,23.0,00:56:06,81.0,76.0,10.0,05:16:40,429.0,418.0,107.0,03:14:27,130.0,115.0,27.0,00:2:09,88.0,63.0,4.0,00:3:18,408.0,306.0,53.0,FIN,09:26:39,144.0,144.0,
1878,Scott Thomson,Australia,Male,M25-29,09:31:10,119.0,112.0,16.0,01:11:09,998.0,792.0,88.0,05:05:21,174.0,173.0,20.0,03:07:11,60.0,53.0,7.0,00:3:43,856.0,640.0,75.0,00:3:46,607.0,464.0,52.0,FIN,09:26:39,145.0,145.0,
678,Tom Trauger,United States,Male,M45-49,10:02:50,374.0,342.0,18.0,01:03:22,402.0,335.0,27.0,05:09:49,263.0,258.0,17.0,03:42:19,629.0,535.0,57.0,00:2:26,161.0,120.0,4.0,00:4:54,1079.0,809.0,115.0,FIN,09:26:43,146.0,146.0,
1336,Robert Hilton,United States,Male,M35-39,09:32:54,130.0,122.0,24.0,01:09:43,867.0,695.0,144.0,05:01:38,116.0,115.0,19.0,03:14:11,126.0,112.0,25.0,00:3:56,983.0,731.0,143.0,00:3:26,465.0,350.0,64.0,FIN,09:26:53,147.0,147.0,
1684,Ben Webeck,Australia,Male,M30-34,09:27:02,96.0,90.0,21.0,01:04:41,520.0,435.0,84.0,05:03:26,141.0,140.0,29.0,03:13:10,118.0,105.0,15.0,00:2:44,289.0,228.0,40.0,00:3:01,278.0,209.0,45.0,FIN,09:27:02,148.0,148.0,
1740,Todd Byers,United States,Male,M30-34,09:27:12,97.0,91.0,22.0,01:10:44,950.0,756.0,125.0,04:57:24,70.0,70.0,12.0,03:11:58,105.0,94.0,12.0,00:3:39,826.0,622.0,107.0,00:3:27,474.0,356.0,69.0,FIN,09:27:12,149.0,149.0,
433,Jim Irvine,United States,Male,M55-59,10:54:29,860.0,756.0,10.0,01:12:30,1078.0,848.0,24.0,05:51:07,1131.0,973.0,29.0,03:39:00,559.0,480.0,7.0,00:5:02,1395.0,1015.0,44.0,00:6:50,1486.0,1088.0,54.0,FIN,09:27:14,150.0,150.0,
1436,Matt Rae,Australia,Male,M35-39,09:33:40,134.0,126.0,25.0,01:04:54,546.0,453.0,92.0,05:11:01,288.0,283.0,70.0,03:10:20,92.0,82.0,18.0,00:4:33,1247.0,914.0,166.0,00:2:52,205.0,156.0,25.0,FIN,09:27:38,151.0,151.0,
732,Carmen Monks,United States,Male,M45-49,10:03:54,380.0,347.0,19.0,01:08:17,757.0,620.0,57.0,05:26:32,664.0,629.0,63.0,03:19:43,201.0,180.0,10.0,00:4:32,1242.0,910.0,127.0,00:4:50,1052.0,788.0,110.0,FIN,09:27:43,152.0,152.0,
1848,Carlos Aznar Gallego,Spain,Male,M25-29,09:32:15,126.0,119.0,17.0,01:05:57,603.0,501.0,67.0,05:12:40,335.0,327.0,41.0,03:08:09,71.0,62.0,11.0,00:2:46,303.0,239.0,33.0,00:2:43,143.0,107.0,15.0,FIN,09:27:43,153.0,153.0,
1008,Steffen Doebert,Switzerland,Male,M40-44,09:46:19,223.0,209.0,23.0,01:04:52,541.0,450.0,75.0,05:07:53,207.0,204.0,32.0,03:26:57,324.0,288.0,37.0,00:3:08,502.0,393.0,65.0,00:3:29,486.0,366.0,54.0,FIN,09:27:43,154.0,154.0,
1767,Frank Mueller,Germany,Male,M30-34,09:27:56,98.0,92.0,23.0,01:00:41,231.0,197.0,36.0,05:06:05,185.0,184.0,40.0,03:15:00,137.0,122.0,23.0,00:2:59,420.0,336.0,61.0,00:3:11,358.0,271.0,56.0,FIN,09:27:56,155.0,155.0,
972,Philip Pinket,Belgium,Male,M40-44,09:47:08,228.0,213.0,24.0,00:59:34,191.0,167.0,25.0,05:16:57,437.0,424.0,69.0,03:24:19,280.0,248.0,31.0,00:3:10,539.0,420.0,74.0,00:3:08,329.0,249.0,40.0,FIN,09:28:31,156.0,156.0,
1483,Daniel Huster,Germany,Male,M35-39,09:34:37,137.0,129.0,26.0,01:04:37,513.0,431.0,84.0,05:01:13,114.0,113.0,18.0,03:23:25,266.0,235.0,53.0,00:2:40,257.0,201.0,34.0,00:2:42,142.0,106.0,16.0,FIN,09:28:34,157.0,157.0,
371,Brett Stewart,Australia,Male,M55-59,10:56:23,885.0,775.0,11.0,01:13:08,1113.0,870.0,26.0,05:19:47,506.0,488.0,3.0,04:11:14,1145.0,879.0,28.0,00:5:33,1514.0,1093.0,52.0,00:6:41,1461.0,1073.0,49.0,FIN,09:28:53,158.0,158.0,
567,John Hvass Moller,Denmark,Male,M50-54,10:32:01,671.0,607.0,23.0,01:24:47,1568.0,1173.0,111.0,05:06:55,196.0,193.0,1.0,03:51:58,828.0,682.0,41.0,00:4:10,1084.0,801.0,46.0,00:4:11,803.0,604.0,44.0,FIN,09:28:56,159.0,159.0,
1444,Wolfgang Seidl,Austria,Male,M35-39,09:35:06,140.0,132.0,27.0,01:08:28,776.0,632.0,130.0,04:59:07,92.0,92.0,13.0,03:15:57,147.0,132.0,32.0,00:3:43,859.0,643.0,127.0,00:7:51,1618.0,1172.0,193.0,FIN,09:29:03,160.0,160.0,
608,Gokhan Dogruol,Turkey,Male,M50-54,10:32:17,675.0,610.0,24.0,01:08:55,827.0,671.0,35.0,05:28:12,709.0,670.0,29.0,03:47:50,751.0,629.0,32.0,00:3:18,618.0,480.0,14.0,00:4:02,726.0,547.0,39.0,FIN,09:29:10,161.0,161.0,
1133,Mark Sack,South Africa,Male,M40-44,09:47:52,237.0,222.0,25.0,01:01:39,291.0,245.0,38.0,05:10:31,276.0,271.0,45.0,03:26:25,312.0,277.0,34.0,00:3:36,796.0,602.0,114.0,00:5:41,1273.0,944.0,180.0,FIN,09:29:13,162.0,162.0,
579,John Poisson,United States,Male,M50-54,10:32:32,676.0,611.0,25.0,01:03:55,453.0,379.0,15.0,05:24:41,612.0,584.0,21.0,03:52:33,845.0,690.0,44.0,00:5:42,1544.0,1112.0,103.0,00:5:41,1272.0,943.0,82.0,FIN,09:29:24,163.0,163.0,
2028,Amos Gollach,Australia,Male,M18-24,09:47:14,232.0,217.0,7.0,01:07:47,710.0,586.0,36.0,05:17:29,447.0,433.0,18.0,03:14:33,132.0,117.0,4.0,00:4:11,1099.0,814.0,36.0,00:3:14,378.0,281.0,17.0,FIN,09:29:29,164.0,164.0,
1324,Miguel Mini o,Spain,Male,M35-39,09:35:35,143.0,135.0,28.0,01:11:10,1001.0,794.0,161.0,05:07:18,200.0,197.0,44.0,03:09:50,86.0,76.0,16.0,00:2:47,310.0,246.0,42.0,00:4:30,917.0,686.0,122.0,FIN,09:29:32,165.0,165.0,
1604,Eduardo Gonzalez,Brazil,Male,M30-34,09:29:56,109.0,102.0,24.0,00:55:40,72.0,70.0,8.0,05:08:33,225.0,220.0,49.0,03:18:33,183.0,163.0,40.0,00:2:32,194.0,145.0,19.0,00:4:38,985.0,731.0,117.0,FIN,09:29:56,166.0,166.0,
1697,Rasmus Thomsen,Denmark,Male,M30-34,09:30:03,111.0,104.0,25.0,01:03:24,405.0,338.0,63.0,05:12:34,329.0,321.0,69.0,03:07:49,66.0,59.0,5.0,00:3:05,480.0,376.0,72.0,00:3:11,357.0,270.0,55.0,FIN,09:30:03,167.0,167.0,
993,Bryan Dunn,United States,Male,M40-44,09:48:54,245.0,229.0,26.0,01:04:59,555.0,460.0,77.0,05:03:43,145.0,144.0,19.0,03:34:40,473.0,410.0,70.0,00:2:54,379.0,305.0,48.0,00:2:38,120.0,91.0,13.0,FIN,09:30:13,168.0,168.0,
1439,Shane Niemeyer,United States,Male,M35-39,09:36:20,146.0,137.0,29.0,01:02:30,339.0,284.0,54.0,04:58:14,81.0,81.0,8.0,03:29:16,361.0,317.0,79.0,00:3:13,571.0,446.0,86.0,00:3:07,313.0,237.0,43.0,FIN,09:30:16,169.0,169.0,
1212,Etienne Barbet,France,Male,M40-44,09:49:04,246.0,230.0,27.0,00:58:05,123.0,106.0,17.0,05:13:40,357.0,349.0,54.0,03:31:14,395.0,344.0,48.0,00:2:32,198.0,149.0,18.0,00:3:33,520.0,395.0,61.0,FIN,09:30:23,170.0,170.0,
1048,Olivier Spagnol,France,Male,M40-44,09:49:06,247.0,231.0,28.0,01:19:55,1432.0,1078.0,206.0,05:15:11,388.0,380.0,59.0,03:06:21,53.0,47.0,4.0,00:3:24,672.0,518.0,100.0,00:4:15,829.0,623.0,121.0,FIN,09:30:25,171.0,171.0,
1851,Joel Maley,Canada,Male,M25-29,09:35:02,139.0,131.0,18.0,01:16:34,1278.0,988.0,97.0,05:09:44,256.0,251.0,26.0,03:00:38,23.0,22.0,3.0,00:4:51,1339.0,979.0,96.0,00:3:15,382.0,284.0,35.0,FIN,09:30:29,172.0,172.0,
1422,Kenneth Thonsgaard,Denmark,Male,M35-39,09:36:34,149.0,140.0,30.0,01:06:13,614.0,509.0,106.0,05:01:01,110.0,109.0,17.0,03:22:55,255.0,224.0,48.0,00:3:04,462.0,364.0,67.0,00:3:21,427.0,323.0,57.0,FIN,09:30:30,173.0,173.0,
1636,Sven Imhoff,Germany,Male,M30-34,09:30:33,114.0,107.0,26.0,01:07:50,714.0,590.0,107.0,04:58:09,80.0,80.0,16.0,03:17:19,166.0,149.0,35.0,00:2:39,240.0,188.0,27.0,00:4:36,962.0,714.0,111.0,FIN,09:30:33,174.0,174.0,
1325,Patrick Wallimann,Switzerland,Male,M35-39,09:36:47,152.0,143.0,31.0,01:04:43,523.0,437.0,86.0,04:58:24,83.0,83.0,9.0,03:26:50,319.0,284.0,71.0,00:3:37,803.0,606.0,118.0,00:3:13,364.0,273.0,50.0,FIN,09:30:43,175.0,175.0,
1065,Graham Cooper,United States,Male,M40-44,09:49:26,253.0,237.0,29.0,01:05:05,565.0,470.0,78.0,05:19:12,491.0,475.0,82.0,03:17:05,165.0,148.0,10.0,00:4:17,1143.0,842.0,162.0,00:3:47,614.0,470.0,81.0,FIN,09:30:44,176.0,176.0,
1905,Kevin Pilette,France,Male,M25-29,09:35:21,141.0,133.0,19.0,00:58:25,150.0,128.0,20.0,05:00:51,108.0,107.0,10.0,03:30:21,380.0,333.0,38.0,00:2:46,307.0,243.0,35.0,00:2:58,250.0,186.0,27.0,FIN,09:30:48,177.0,177.0,
1091,Jim Atkinson,United States,Male,M40-44,09:49:38,256.0,240.0,30.0,01:03:03,371.0,310.0,51.0,05:17:43,453.0,439.0,74.0,03:22:51,252.0,221.0,23.0,00:2:53,363.0,290.0,44.0,00:3:08,323.0,244.0,38.0,FIN,09:30:56,178.0,178.0,
