Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
738,Yoko Shiba,Japan,Female,F45-49,13:47:35,1420.0,380.0,51.0,01:35:08,1580.0,420.0,49.0,07:22:14,1574.0,415.0,53.0,04:39:23,1273.0,336.0,44.0,00:5:04,1199.0,335.0,37.0,00:5:46,1113.0,278.0,28.0,FIN,13:03:43,1361.0,353.0,
1011,Noel Adorno,United States,Female,F40-44,13:30:09,1382.0,365.0,57.0,01:22:20,1351.0,341.0,48.0,07:39:55,1625.0,434.0,67.0,04:05:30,973.0,213.0,36.0,00:11:01,1614.0,457.0,67.0,00:11:23,1613.0,450.0,66.0,FIN,13:05:45,1362.0,354.0,
308,Kathie Key,Canada,Female,F60-64,16:18:49,1611.0,445.0,16.0,01:49:31,1686.0,461.0,15.0,08:29:14,1694.0,464.0,17.0,05:44:27,1511.0,415.0,12.0,00:8:31,1548.0,439.0,15.0,00:7:06,1338.0,352.0,10.0,FIN,13:07:03,1366.0,355.0,
1556,Kelly Hovland,United States,Female,F30-34,13:07:38,1337.0,339.0,60.0,01:28:40,1471.0,387.0,63.0,06:57:58,1468.0,370.0,64.0,04:32:07,1202.0,306.0,53.0,00:4:08,913.0,245.0,43.0,00:4:45,846.0,193.0,34.0,FIN,13:07:38,1369.0,356.0,
728,Kazue Uematsu,Japan,Female,F45-49,13:52:25,1424.0,382.0,52.0,01:22:17,1349.0,339.0,37.0,07:15:48,1552.0,406.0,51.0,04:59:43,1375.0,369.0,47.0,00:5:40,1312.0,366.0,41.0,00:8:57,1509.0,413.0,47.0,FIN,13:08:17,1371.0,357.0,
1555,Allison Ferry,Australia,Female,F30-34,13:08:27,1340.0,341.0,61.0,01:16:07,1147.0,265.0,49.0,06:22:59,1221.0,244.0,52.0,05:22:10,1441.0,395.0,62.0,00:2:52,339.0,72.0,11.0,00:4:19,699.0,165.0,28.0,FIN,13:08:27,1372.0,358.0,
1034,Colleen Kelley,United States,Female,F40-44,13:34:25,1392.0,368.0,58.0,01:12:02,972.0,208.0,28.0,06:56:32,1456.0,365.0,59.0,05:10:01,1406.0,383.0,61.0,00:6:33,1421.0,396.0,59.0,00:9:17,1535.0,422.0,64.0,FIN,13:09:54,1375.0,359.0,
542,Susan Bennett,Canada,Female,F50-54,14:33:59,1489.0,401.0,27.0,01:41:30,1628.0,441.0,32.0,07:38:30,1620.0,432.0,33.0,05:03:40,1390.0,377.0,25.0,00:4:38,1087.0,306.0,17.0,00:5:41,1093.0,272.0,16.0,FIN,13:11:02,1377.0,360.0,
1819,Vanessa Larrosa Poveda,Spain,Female,F18-24,13:50:59,1423.0,381.0,18.0,01:46:15,1657.0,454.0,22.0,07:05:43,1505.0,385.0,18.0,04:42:45,1301.0,345.0,16.0,00:8:22,1540.0,435.0,22.0,00:7:54,1432.0,383.0,19.0,FIN,13:13:00,1380.0,361.0,
1343,Susan Stanley,United States,Female,F35-39,13:25:46,1372.0,358.0,58.0,01:17:16,1198.0,286.0,38.0,06:22:40,1219.0,243.0,40.0,05:34:50,1484.0,405.0,64.0,00:5:07,1212.0,342.0,52.0,00:5:53,1129.0,284.0,41.0,FIN,13:15:51,1383.0,362.0,
1068,Deani Iversen,United States,Female,F40-44,13:40:40,1407.0,375.0,59.0,01:35:29,1586.0,423.0,67.0,06:52:01,1432.0,351.0,57.0,04:53:11,1346.0,361.0,58.0,00:6:40,1432.0,400.0,60.0,00:13:19,1640.0,457.0,67.0,FIN,13:15:57,1384.0,363.0,
1588,Jill Allen,United States,Female,F30-34,13:18:36,1357.0,349.0,62.0,01:28:32,1470.0,386.0,62.0,06:52:05,1433.0,352.0,63.0,04:48:54,1333.0,357.0,60.0,00:4:55,1161.0,320.0,55.0,00:4:10,645.0,151.0,26.0,FIN,13:18:36,1389.0,364.0,
537,Susan Nisbet,Canada,Female,F50-54,14:44:39,1503.0,405.0,28.0,01:39:26,1615.0,434.0,30.0,07:11:07,1531.0,395.0,27.0,05:37:51,1495.0,410.0,29.0,00:5:58,1345.0,374.0,23.0,00:10:17,1581.0,442.0,32.0,FIN,13:20:41,1390.0,365.0,
385,Sandi Wiebe,United States,Female,F55-59,15:25:44,1566.0,427.0,23.0,01:25:06,1412.0,364.0,13.0,07:02:26,1492.0,380.0,14.0,06:44:06,1612.0,450.0,30.0,00:6:43,1438.0,403.0,22.0,00:7:23,1376.0,366.0,17.0,FIN,13:22:08,1392.0,366.0,
1322,Ban Yeik Leong,Malaysia,Female,F35-39,13:35:01,1395.0,370.0,59.0,01:43:05,1639.0,446.0,66.0,06:59:56,1478.0,375.0,60.0,04:41:47,1292.0,343.0,57.0,00:5:21,1256.0,353.0,56.0,00:4:52,877.0,203.0,25.0,FIN,13:24:59,1395.0,367.0,
528,Beverly Buysse,United States,Female,F50-54,14:49:25,1514.0,410.0,29.0,01:13:55,1075.0,243.0,9.0,07:16:48,1558.0,408.0,29.0,06:01:41,1549.0,429.0,32.0,00:3:43,751.0,195.0,6.0,00:13:18,1639.0,456.0,36.0,FIN,13:25:00,1396.0,368.0,
1342,Trisha Murphy-Davis,United States,Female,F35-39,13:35:36,1399.0,373.0,60.0,01:29:44,1493.0,392.0,58.0,07:18:23,1564.0,411.0,62.0,04:38:27,1265.0,331.0,54.0,00:4:01,864.0,228.0,38.0,00:5:01,924.0,217.0,27.0,FIN,13:25:34,1398.0,369.0,
401,Nobuko Yamamoto,Japan,Female,F55-59,15:29:57,1568.0,428.0,24.0,01:33:39,1568.0,417.0,18.0,08:27:25,1693.0,463.0,30.0,05:17:44,1428.0,390.0,15.0,00:5:41,1315.0,367.0,13.0,00:5:28,1048.0,257.0,4.0,FIN,13:25:48,1399.0,370.0,
546,Elizabeth Kollar,United States,Female,F50-54,14:52:33,1520.0,411.0,30.0,01:22:15,1347.0,338.0,20.0,06:20:29,1199.0,229.0,7.0,06:57:07,1620.0,452.0,37.0,00:4:39,1093.0,307.0,18.0,00:8:03,1444.0,390.0,25.0,FIN,13:27:50,1403.0,371.0,
1365,Dena Eaton,United States,Female,F35-39,13:41:53,1409.0,376.0,61.0,01:16:11,1149.0,266.0,33.0,06:40:10,1364.0,321.0,53.0,05:06:38,1398.0,382.0,62.0,00:6:15,1384.0,389.0,60.0,00:32:39,1674.0,465.0,68.0,FIN,13:31:46,1406.0,372.0,
1381,Tami Dickins,United States,Female,F35-39,13:43:27,1412.0,378.0,62.0,01:23:47,1394.0,354.0,50.0,06:39:09,1355.0,318.0,52.0,05:26:19,1455.0,401.0,63.0,00:7:07,1467.0,411.0,64.0,00:7:05,1336.0,351.0,51.0,FIN,13:33:19,1409.0,373.0,
1717,Julie Marschner,United States,Female,F25-29,13:35:03,1396.0,371.0,46.0,01:14:05,1082.0,246.0,40.0,07:06:26,1508.0,387.0,46.0,05:00:14,1378.0,371.0,45.0,00:5:42,1317.0,369.0,44.0,00:8:36,1483.0,405.0,45.0,FIN,13:33:34,1410.0,374.0,
535,Carey Lindenbaum,United States,Female,F50-54,14:59:23,1533.0,417.0,31.0,01:55:20,1708.0,468.0,36.0,06:53:20,1440.0,357.0,23.0,05:53:30,1532.0,421.0,31.0,00:6:29,1411.0,394.0,28.0,00:10:44,1594.0,446.0,33.0,FIN,13:34:01,1411.0,375.0,
1075,Lucy Ryan,Canada,Female,F40-44,14:00:55,1439.0,385.0,60.0,01:32:27,1546.0,408.0,65.0,07:30:34,1603.0,426.0,66.0,04:41:30,1289.0,342.0,54.0,00:7:26,1489.0,415.0,63.0,00:8:58,1512.0,415.0,63.0,FIN,13:35:36,1413.0,376.0,
397,Diane Sardes,United States,Female,F55-59,15:41:31,1583.0,436.0,25.0,01:35:45,1588.0,424.0,22.0,07:47:14,1640.0,438.0,24.0,05:58:41,1542.0,426.0,25.0,00:9:35,1592.0,451.0,30.0,00:10:16,1580.0,441.0,26.0,FIN,13:35:49,1415.0,377.0,
406,Martine Dor,United States,Female,F55-59,15:44:59,1587.0,437.0,26.0,01:42:53,1638.0,445.0,26.0,07:48:01,1643.0,441.0,25.0,05:53:10,1531.0,420.0,22.0,00:9:03,1574.0,447.0,28.0,00:11:52,1620.0,454.0,30.0,FIN,13:38:49,1420.0,378.0,
1050,Melanie Flinn,United States,Female,F40-44,14:09:11,1454.0,389.0,61.0,01:45:32,1653.0,452.0,69.0,07:13:43,1541.0,401.0,63.0,04:58:14,1370.0,366.0,59.0,00:4:40,1098.0,310.0,47.0,00:7:02,1328.0,348.0,55.0,FIN,13:43:37,1426.0,379.0,
1077,Susan Smith Nixon,United States,Female,F40-44,14:09:22,1455.0,390.0,62.0,01:27:29,1459.0,382.0,59.0,07:05:54,1506.0,386.0,61.0,05:24:31,1447.0,398.0,63.0,00:3:17,527.0,126.0,16.0,00:8:11,1452.0,395.0,62.0,FIN,13:43:48,1428.0,380.0,
1821,Carmen Valerius,Germany,Female,F18-24,14:24:12,1477.0,396.0,19.0,01:12:52,1020.0,225.0,13.0,07:04:36,1498.0,381.0,17.0,05:58:46,1543.0,427.0,19.0,00:2:32,201.0,49.0,4.0,00:5:26,1042.0,256.0,16.0,FIN,13:44:42,1430.0,381.0,
515,Lee Collins,United States,Female,F50-54,15:14:11,1555.0,425.0,32.0,01:17:34,1220.0,296.0,13.0,08:07:42,1681.0,459.0,37.0,05:37:49,1494.0,409.0,28.0,00:4:02,879.0,232.0,8.0,00:7:04,1335.0,350.0,21.0,FIN,13:47:25,1435.0,382.0,
1017,Wendy Deweese,United States,Female,F40-44,14:14:33,1460.0,393.0,63.0,01:26:24,1447.0,377.0,57.0,07:05:14,1504.0,384.0,60.0,05:23:15,1443.0,396.0,62.0,00:8:29,1546.0,437.0,64.0,00:11:11,1609.0,448.0,65.0,FIN,13:48:49,1436.0,383.0,
725,Janet Pike,United States,Female,F45-49,14:37:21,1494.0,403.0,53.0,01:38:06,1609.0,431.0,52.0,07:23:41,1583.0,420.0,54.0,05:18:25,1431.0,391.0,52.0,00:7:19,1483.0,413.0,48.0,00:9:50,1567.0,437.0,52.0,FIN,13:50:51,1439.0,384.0,
395,Michele Laur,United States,Female,F55-59,16:05:20,1605.0,442.0,27.0,01:58:50,1713.0,471.0,30.0,07:53:59,1655.0,446.0,27.0,05:56:52,1537.0,424.0,24.0,00:6:10,1371.0,383.0,18.0,00:9:29,1553.0,431.0,25.0,FIN,13:56:27,1442.0,385.0,
722,Linda Greentree,United States,Female,F45-49,14:45:21,1504.0,406.0,54.0,01:33:31,1566.0,416.0,48.0,07:13:15,1540.0,400.0,50.0,05:42:03,1509.0,414.0,53.0,00:6:56,1458.0,408.0,47.0,00:9:36,1560.0,434.0,50.0,FIN,13:58:25,1443.0,386.0,
1048,Jona Dahlquist,Sweden,Female,F40-44,14:29:22,1486.0,399.0,64.0,01:22:20,1352.0,342.0,49.0,07:23:29,1580.0,419.0,65.0,05:35:40,1486.0,406.0,64.0,00:3:52,810.0,210.0,30.0,00:4:01,605.0,140.0,18.0,FIN,14:03:11,1446.0,387.0,
1323,Kristi Lind,United States,Female,F35-39,14:14:20,1458.0,392.0,63.0,01:39:14,1613.0,433.0,63.0,07:28:35,1595.0,423.0,63.0,04:48:10,1330.0,356.0,60.0,00:8:39,1557.0,441.0,68.0,00:9:42,1565.0,436.0,65.0,FIN,14:03:49,1447.0,388.0,
1331,Min-Amy Xu,United States,Female,F35-39,14:15:13,1461.0,394.0,64.0,01:48:00,1678.0,460.0,68.0,07:35:57,1617.0,431.0,64.0,04:39:05,1271.0,334.0,55.0,00:5:16,1240.0,347.0,54.0,00:6:55,1306.0,340.0,49.0,FIN,14:04:41,1451.0,389.0,
407,Cheryl Durstein-Decker,United States,Female,F55-59,16:15:33,1609.0,443.0,28.0,01:26:11,1442.0,375.0,15.0,07:54:52,1658.0,447.0,28.0,06:37:25,1607.0,449.0,29.0,00:6:32,1420.0,395.0,20.0,00:10:33,1587.0,444.0,27.0,FIN,14:05:18,1453.0,390.0,
523,Laurie Foster,United States,Female,F50-54,15:38:39,1579.0,434.0,33.0,01:11:09,930.0,191.0,5.0,07:56:21,1663.0,448.0,35.0,06:15:33,1574.0,435.0,34.0,00:6:39,1431.0,399.0,30.0,00:8:57,1511.0,414.0,27.0,FIN,14:09:34,1456.0,391.0,
388,Miriam Nielsen,Australia,Female,F55-59,16:22:37,1613.0,446.0,29.0,01:54:26,1702.0,466.0,29.0,07:39:18,1623.0,433.0,23.0,06:28:35,1598.0,444.0,28.0,00:8:30,1547.0,438.0,26.0,00:11:48,1618.0,453.0,29.0,FIN,14:11:26,1458.0,392.0,
386,Nancy Larson,United States,Female,F55-59,16:25:55,1616.0,449.0,30.0,01:47:25,1670.0,459.0,28.0,07:53:06,1654.0,445.0,26.0,06:25:43,1587.0,439.0,27.0,00:7:57,1525.0,427.0,25.0,00:11:44,1616.0,452.0,28.0,FIN,14:14:17,1463.0,393.0,
531,Suzanne Frantz,United States,Female,F50-54,15:46:33,1588.0,438.0,34.0,01:46:15,1656.0,453.0,34.0,07:18:08,1562.0,410.0,30.0,06:26:45,1593.0,440.0,35.0,00:6:03,1352.0,377.0,25.0,00:9:22,1544.0,427.0,30.0,FIN,14:16:43,1465.0,394.0,
1738,Katherine Donovan,United States,Female,F50-54,15:49:48,1591.0,440.0,35.0,01:42:45,1637.0,444.0,33.0,08:04:11,1675.0,455.0,36.0,05:45:09,1515.0,416.0,30.0,00:8:29,1545.0,436.0,35.0,00:9:14,1532.0,420.0,29.0,FIN,14:19:39,1467.0,395.0,
536,Sharon Lonergan,Canada,Female,F50-54,16:05:05,1604.0,441.0,36.0,01:56:02,1710.0,470.0,37.0,07:34:09,1614.0,430.0,32.0,06:15:06,1573.0,434.0,33.0,00:7:16,1475.0,412.0,32.0,00:12:32,1630.0,455.0,35.0,FIN,14:33:29,1477.0,396.0,
1811,Lindsey Eastman,United States,Female,F18-24,15:22:52,1561.0,426.0,20.0,01:05:45,591.0,111.0,6.0,07:59:55,1669.0,452.0,20.0,06:03:32,1556.0,431.0,20.0,00:5:13,1230.0,344.0,18.0,00:8:27,1471.0,401.0,20.0,FIN,14:40:41,1480.0,397.0,
1039,Joni Moore,United States,Female,F40-44,15:12:34,1551.0,423.0,65.0,01:22:26,1358.0,343.0,50.0,06:33:06,1315.0,298.0,45.0,07:06:32,1624.0,454.0,66.0,00:3:06,457.0,107.0,12.0,00:7:24,1379.0,367.0,57.0,FIN,14:45:05,1482.0,398.0,
1557,Janet Jones,Canada,Female,F30-34,14:55:19,1524.0,412.0,63.0,01:46:28,1660.0,455.0,65.0,07:30:33,1602.0,425.0,65.0,05:24:03,1445.0,397.0,63.0,00:8:04,1530.0,431.0,63.0,00:6:11,1190.0,299.0,51.0,FIN,14:55:19,1487.0,399.0,
1370,Debra Kim,United States,Female,F35-39,15:07:36,1546.0,421.0,65.0,01:12:27,999.0,215.0,25.0,07:41:12,1629.0,435.0,65.0,06:01:30,1548.0,428.0,67.0,00:4:48,1133.0,315.0,49.0,00:7:39,1400.0,373.0,54.0,FIN,14:56:26,1489.0,400.0,
741,Susan Clavin,United States,Female,F45-49,15:48:28,1590.0,439.0,55.0,01:55:18,1707.0,467.0,58.0,07:49:11,1645.0,442.0,56.0,05:46:23,1518.0,417.0,54.0,00:7:19,1484.0,414.0,49.0,00:10:17,1583.0,443.0,53.0,FIN,14:58:11,1491.0,401.0,
1579,Natalie Groves,Canada,Female,F30-34,14:59:12,1531.0,415.0,64.0,01:02:11,353.0,63.0,11.0,06:08:56,1088.0,173.0,33.0,07:32:13,1631.0,457.0,66.0,00:9:02,1572.0,446.0,64.0,00:6:50,1289.0,334.0,56.0,FIN,14:59:12,1492.0,402.0,
1609,Amber Monforte,United States,Female,F30-34,14:59:12,1532.0,416.0,65.0,01:09:27,819.0,164.0,29.0,06:07:28,1069.0,166.0,32.0,07:31:46,1630.0,456.0,65.0,00:3:05,437.0,100.0,20.0,00:7:26,1383.0,369.0,61.0,FIN,14:59:12,1493.0,403.0,
182,Crystal Flaman,Canada,Female,F35-39,15:12:47,1552.0,424.0,66.0,01:31:21,1524.0,400.0,60.0,07:43:43,1634.0,436.0,66.0,05:41:20,1504.0,413.0,66.0,00:6:16,1389.0,391.0,61.0,00:10:07,1576.0,440.0,67.0,FIN,15:01:33,1494.0,404.0,
522,Pat Cooke-Rogers,United Kingdom,Female,F50-54,16:45:17,1625.0,451.0,37.0,01:52:39,1695.0,464.0,35.0,07:53:02,1653.0,444.0,34.0,06:36:42,1606.0,448.0,36.0,00:8:54,1568.0,445.0,36.0,00:14:00,1645.0,459.0,37.0,FIN,15:09:52,1497.0,405.0,
1366,Trephina Galloway,United States,Female,F35-39,15:36:52,1574.0,431.0,67.0,01:13:38,1060.0,237.0,28.0,07:59:39,1667.0,451.0,67.0,06:05:44,1559.0,432.0,68.0,00:8:31,1549.0,440.0,67.0,00:9:20,1540.0,425.0,63.0,FIN,15:25:20,1500.0,406.0,
1345,Stacey Wardrup,United States,Female,F35-39,15:39:32,1580.0,435.0,68.0,01:41:53,1631.0,442.0,65.0,08:06:31,1680.0,458.0,68.0,05:36:00,1488.0,407.0,65.0,00:7:05,1463.0,410.0,63.0,00:8:03,1445.0,391.0,57.0,FIN,15:27:58,1501.0,407.0,
734,Linda Corcoran,United States,Female,F45-49,16:23:25,1614.0,447.0,56.0,01:44:05,1643.0,449.0,55.0,08:04:28,1676.0,456.0,57.0,06:15:45,1575.0,436.0,56.0,00:9:37,1594.0,453.0,56.0,00:9:30,1554.0,432.0,49.0,FIN,15:31:17,1505.0,408.0,
1019,Helen Hatcher,United Kingdom,Female,F40-44,16:24:22,1615.0,448.0,66.0,01:29:53,1498.0,394.0,61.0,08:01:52,1672.0,453.0,68.0,06:21:38,1581.0,437.0,65.0,00:8:53,1567.0,444.0,66.0,00:22:06,1668.0,462.0,68.0,FIN,15:54:44,1512.0,409.0,
1822,Ariel Henbest,United States,Female,F18-24,16:46:11,1626.0,452.0,21.0,01:31:23,1526.0,402.0,21.0,08:33:47,1696.0,466.0,21.0,06:27:07,1594.0,441.0,21.0,00:5:25,1272.0,355.0,20.0,00:8:29,1475.0,402.0,21.0,FIN,16:00:12,1514.0,410.0,
755,Lydia Holly,United States,Female,F45-49,16:57:24,1636.0,457.0,57.0,01:44:47,1645.0,451.0,56.0,08:30:19,1695.0,465.0,58.0,06:27:25,1596.0,443.0,57.0,00:10:01,1601.0,455.0,57.0,00:4:52,882.0,205.0,16.0,FIN,16:03:28,1515.0,411.0,
1818,Joanna Bruijns,Canada,Female,F18-24,16:55:51,1634.0,455.0,22.0,01:29:47,1495.0,393.0,20.0,08:33:58,1697.0,467.0,22.0,06:34:59,1604.0,446.0,22.0,00:7:41,1506.0,422.0,21.0,00:9:26,1547.0,428.0,22.0,FIN,16:09:25,1516.0,412.0,
1060,Madoka Amano,Japan,Female,F40-44,16:50:53,1631.0,453.0,67.0,01:08:33,755.0,147.0,18.0,08:23:12,1690.0,462.0,69.0,07:07:45,1625.0,455.0,67.0,00:5:15,1235.0,346.0,55.0,00:6:08,1179.0,296.0,46.0,FIN,16:20:27,1517.0,413.0,
1558,Tania Larkin,United States,Female,F30-34,16:55:46,1633.0,454.0,66.0,01:50:16,1691.0,463.0,66.0,08:23:04,1689.0,461.0,66.0,06:27:17,1595.0,442.0,64.0,00:10:11,1606.0,456.0,66.0,00:4:58,910.0,212.0,40.0,FIN,16:55:46,1519.0,414.0,
1823,Caroline White,Unknown,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
550,Hee Ran Yu,Korea,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1076,Karen Smith,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1335,Shawn Chapler,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
307,Christine Hochleitner,Austria,Female,F60-64,00:0:0,,,,01:32:04,1536.0,405.0,10.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
311,Amy Fredericks,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
317,Aida Milinarsky,Chile,Female,F60-64,00:0:0,1640.0,,17.0,02:06:23,1724.0,474.0,18.0,08:04:05,1674.0,454.0,16.0,00:0:0,,,,00:0:0,,,,00:6:41,1263.0,323.0,5.0,DNF,00:0:0,,,
1349,Simone Hakenberg,Netherlands,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
321,Jeanne-Yvonne Tucker,France,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1355,Tracy Rea,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1613,Kelly Wissolik,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1616,Sheila Gillis,Unknown,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1361,Kerrie Wlad,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1387,Cailla Patterson,Canada,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
102,Samantha Mcglone,Canada,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1393,Michelle Enslin,Unknown,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
105,Rebecca Preston,Australia,Female,FPRO,00:0:0,,,,00:59:00,212.0,29.0,16.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
108,Leanda Cave,United Kingdom,Female,FPRO,00:0:0,,,,00:54:51,55.0,5.0,5.0,05:29:26,544.0,37.0,28.0,00:0:0,,,,00:0:0,,,,00:27:55,1672.0,463.0,49.0,DNF,00:0:0,,,
111,Michellie Jones,Australia,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
112,Heather Gollnick,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
113,Tara Norton,Canada,Female,FPRO,00:0:0,,,,00:59:12,237.0,40.0,25.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
119,Nina Kraft,Germany,Female,FPRO,00:0:0,,,,00:54:46,51.0,4.0,4.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
126,Heather Wurtele,Canada,Female,FPRO,00:0:0,1655.0,,46.0,01:03:22,433.0,77.0,31.0,05:24:19,442.0,26.0,20.0,00:0:0,,,,00:0:0,,,,00:2:52,176.0,49.0,24.0,DNF,00:0:0,,,
129,Kate Bevilaqua,Australia,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
131,Nicole Leder,Germany,Female,FPRO,00:0:0,,,,00:59:03,223.0,34.0,21.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
133,Teri Albertazzi,United States,Female,FPRO,00:0:0,1648.0,,45.0,01:09:21,809.0,162.0,43.0,05:24:00,435.0,24.0,19.0,00:0:0,,,,00:0:0,,,,00:3:00,221.0,61.0,28.0,DNF,00:0:0,,,
394,Betsy Laflame,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
142,Fiona Docherty,New Zealand,Female,FPRO,00:0:0,,,,00:59:01,215.0,31.0,18.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
145,Charlotte Kolters,Denmark,Female,FPRO,00:0:0,,,,00:56:17,110.0,13.0,9.0,05:40:01,737.0,63.0,37.0,00:0:0,,,,00:0:0,,,,00:0:38,1.0,1.0,1.0,DNF,00:0:0,,,
148,Kim Loeffler,United States,Female,FPRO,00:0:0,1646.0,,44.0,01:09:00,783.0,154.0,41.0,05:18:07,320.0,9.0,7.0,00:0:0,,,,00:0:0,,,,00:2:38,113.0,30.0,18.0,DNF,00:0:0,,,
1725,Lisa Cherry,United States,Female,F25-29,00:0:0,,,,01:59:21,1717.0,472.0,47.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
200,Natascha Badmann,Switzerland,Female,FPRO,00:0:0,1657.0,,47.0,01:08:01,722.0,140.0,39.0,05:25:07,459.0,27.0,21.0,00:0:0,,,,00:0:0,,,,00:7:08,1348.0,356.0,47.0,DNF,00:0:0,,,
1753,Sunita Bam,South Africa,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1760,Jacque Mckenzie,Australia,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
732,Cris Carpi,United States,Female,F45-49,00:0:0,,,,01:33:01,1558.0,415.0,47.0,06:50:50,1426.0,348.0,35.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1763,Krista Schulz,Unknown,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
749,Lisa Walker,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1021,Lynn Keane,United States,Female,F40-44,00:0:0,,,,01:10:16,879.0,180.0,22.0,05:37:42,692.0,56.0,4.0,00:0:0,,,,00:0:0,,,,00:5:21,1024.0,246.0,38.0,DNF,00:0:0,,,
1027,Lisa Preeg,United States,Female,F40-44,00:0:0,,,,01:29:55,1499.0,395.0,62.0,06:10:04,1102.0,181.0,22.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
255,Bobbie Williams,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
