Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
950,Pascal Rojas-Calvo,France,Male,M45-49,09:47:01,271.0,250.0,18.0,01:08:41,805.0,669.0,82.0,05:14:07,439.0,421.0,40.0,03:15:27,161.0,143.0,10.0,00:4:44,1369.0,981.0,154.0,00:4:02,664.0,486.0,59.0,FIN,09:11:51,89.0,89.0,
147,Alessandro Zanardi,Italy,Male,M45-49,09:47:14,272.0,251.0,19.0,01:08:43,808.0,672.0,85.0,06:07:51,1253.0,1065.0,178.0,00:0:0,,,,00:3:18,563.0,409.0,38.0,00:2:32,65.0,48.0,3.0,FIN,09:12:03,90.0,90.0,
698,Paul White,Canada,Male,M50-54,10:13:39,541.0,503.0,16.0,01:18:27,1374.0,1050.0,96.0,05:10:09,339.0,329.0,6.0,03:38:50,639.0,547.0,28.0,00:3:08,463.0,333.0,16.0,00:3:05,226.0,154.0,4.0,FIN,09:12:24,91.0,91.0,
443,Steven Mudgett,United States,Male,M55-59,10:37:29,736.0,673.0,10.0,01:10:43,955.0,760.0,24.0,05:30:15,792.0,741.0,13.0,03:46:11,799.0,666.0,14.0,00:4:18,1174.0,839.0,33.0,00:6:02,1406.0,1020.0,55.0,FIN,09:12:30,92.0,92.0,
970,Olivier Silvestre,France,Male,M45-49,09:47:43,276.0,255.0,20.0,01:13:28,1121.0,879.0,131.0,05:08:25,296.0,287.0,22.0,03:18:45,210.0,189.0,19.0,00:4:16,1150.0,821.0,120.0,00:2:49,133.0,92.0,9.0,FIN,09:12:30,93.0,93.0,
426,J,Germany,Male,M55-59,10:37:54,739.0,675.0,11.0,01:13:18,1104.0,869.0,32.0,05:42:32,960.0,879.0,24.0,03:33:59,517.0,454.0,5.0,00:3:37,754.0,541.0,12.0,00:4:28,854.0,621.0,22.0,FIN,09:12:52,94.0,94.0,
1234,James Lambert,Australia,Male,M40-44,09:30:59,141.0,129.0,17.0,01:00:43,223.0,190.0,22.0,05:08:39,304.0,295.0,50.0,03:15:21,158.0,140.0,25.0,00:3:22,610.0,443.0,60.0,00:2:54,157.0,105.0,11.0,FIN,09:12:52,95.0,95.0,
1484,Alejandro Boschian,Venezuela,Male,M35-39,09:18:50,75.0,68.0,14.0,01:03:22,394.0,341.0,67.0,04:55:42,72.0,71.0,13.0,03:11:52,122.0,107.0,26.0,00:3:37,755.0,542.0,100.0,00:4:17,781.0,568.0,106.0,FIN,09:12:57,96.0,96.0,
652,Walter Pennekamp,Netherlands,Male,M50-54,10:14:34,548.0,510.0,17.0,01:12:02,1036.0,824.0,60.0,05:33:32,842.0,783.0,41.0,03:22:33,277.0,246.0,8.0,00:3:10,481.0,350.0,18.0,00:3:17,316.0,221.0,7.0,FIN,09:13:13,97.0,97.0,
842,Marc Flageole,Canada,Male,M45-49,09:48:31,282.0,260.0,21.0,01:08:23,776.0,649.0,79.0,05:09:49,335.0,325.0,27.0,03:25:04,329.0,294.0,31.0,00:2:35,212.0,162.0,13.0,00:2:40,91.0,66.0,5.0,FIN,09:13:15,98.0,98.0,
1213,Mathew Jennings,Australia,Male,M40-44,09:31:27,143.0,131.0,18.0,01:00:26,198.0,165.0,15.0,05:05:27,232.0,225.0,26.0,03:19:44,223.0,200.0,39.0,00:2:55,344.0,257.0,31.0,00:2:55,163.0,109.0,12.0,FIN,09:13:20,99.0,99.0,
681,Andres Torres,Colombia,Male,M50-54,10:14:57,549.0,511.0,18.0,01:00:39,215.0,182.0,7.0,05:18:25,546.0,517.0,18.0,03:46:47,812.0,676.0,47.0,00:4:21,1210.0,861.0,73.0,00:4:45,982.0,715.0,58.0,FIN,09:13:34,100.0,100.0,
1753,Sam Baxter,United Kingdom,Male,M30-34,09:13:36,58.0,53.0,4.0,01:02:15,340.0,297.0,53.0,04:59:56,127.0,125.0,23.0,03:05:13,59.0,50.0,7.0,00:3:04,426.0,311.0,60.0,00:3:08,245.0,170.0,33.0,FIN,09:13:36,101.0,101.0,
323,Rick Simpson,United States,Male,M60-64,11:10:29,1007.0,869.0,2.0,01:08:18,766.0,643.0,3.0,05:47:24,1017.0,925.0,3.0,04:09:02,1205.0,924.0,15.0,00:3:42,817.0,589.0,2.0,00:2:03,6.0,4.0,1.0,FIN,09:13:57,102.0,102.0,
178,Bernard Girold,France,Male,M70-74,13:25:54,1644.0,1204.0,2.0,01:26:13,1666.0,1236.0,3.0,06:43:30,1604.0,1224.0,2.0,05:06:24,1705.0,1230.0,4.0,00:3:19,578.0,420.0,1.0,00:6:28,1488.0,1077.0,1.0,FIN,09:14:08,103.0,103.0,
1277,Sebastien Moreau,France,Male,M40-44,09:32:24,148.0,136.0,19.0,01:06:59,677.0,565.0,111.0,04:58:22,94.0,92.0,7.0,03:20:29,241.0,217.0,43.0,00:3:21,597.0,434.0,57.0,00:3:13,274.0,191.0,29.0,FIN,09:14:15,104.0,104.0,
892,Stefan Kusurelis,United States,Male,M45-49,09:50:00,294.0,271.0,22.0,01:02:03,323.0,281.0,18.0,05:05:10,226.0,220.0,17.0,03:33:41,509.0,449.0,52.0,00:5:18,1549.0,1094.0,178.0,00:3:48,570.0,419.0,48.0,FIN,09:14:39,105.0,105.0,
1816,Josh Harrison,New Zealand,Male,M30-34,09:14:50,60.0,55.0,5.0,01:09:11,837.0,690.0,112.0,04:53:15,57.0,57.0,8.0,03:06:49,73.0,63.0,9.0,00:2:36,219.0,167.0,28.0,00:2:59,184.0,122.0,20.0,FIN,09:14:50,106.0,106.0,
1777,Matthew Coleman,United States,Male,M30-34,09:14:57,61.0,56.0,6.0,00:57:08,103.0,91.0,11.0,05:00:06,133.0,130.0,26.0,03:11:01,111.0,96.0,22.0,00:2:57,359.0,267.0,48.0,00:3:45,551.0,404.0,61.0,FIN,09:14:57,107.0,107.0,
1153,George Darden,United States,Male,M40-44,09:33:08,152.0,139.0,20.0,01:14:20,1181.0,917.0,185.0,05:04:04,205.0,199.0,21.0,03:07:11,75.0,64.0,9.0,00:3:29,690.0,498.0,74.0,00:4:04,686.0,505.0,93.0,FIN,09:14:57,108.0,108.0,
1652,Alejandro Torre,Mexico,Male,M35-39,09:21:01,82.0,73.0,15.0,01:00:21,191.0,159.0,25.0,05:11:16,366.0,354.0,79.0,03:03:08,39.0,33.0,3.0,00:2:49,300.0,225.0,44.0,00:3:27,404.0,282.0,52.0,FIN,09:15:07,109.0,109.0,
1241,Mark Livesey,United Kingdom,Male,M40-44,09:33:20,154.0,141.0,21.0,01:00:42,222.0,189.0,21.0,05:06:46,258.0,249.0,34.0,03:19:47,225.0,202.0,40.0,00:2:59,373.0,277.0,34.0,00:3:06,234.0,161.0,23.0,FIN,09:15:09,110.0,110.0,
1862,Jens M,Germany,Male,M30-34,09:15:30,63.0,58.0,7.0,01:03:32,405.0,351.0,63.0,04:57:11,81.0,79.0,13.0,03:08:20,84.0,72.0,12.0,00:3:23,626.0,453.0,79.0,00:3:04,219.0,149.0,27.0,FIN,09:15:30,111.0,111.0,
2013,Frederic Garcia,France,Male,M25-29,09:20:40,80.0,72.0,8.0,01:01:38,271.0,235.0,33.0,04:59:39,122.0,120.0,11.0,03:12:38,128.0,113.0,12.0,00:2:36,218.0,166.0,18.0,00:4:09,723.0,529.0,72.0,FIN,09:16:14,112.0,112.0,
414,John Hill,Australia,Male,M55-59,10:41:57,782.0,713.0,12.0,01:16:33,1301.0,1006.0,45.0,05:33:39,846.0,786.0,16.0,03:44:07,754.0,634.0,12.0,00:2:52,322.0,241.0,6.0,00:4:46,988.0,720.0,31.0,FIN,09:16:22,113.0,113.0,
1505,Pedro Cordovez,Panama,Male,M35-39,09:22:20,86.0,77.0,16.0,01:03:21,393.0,340.0,66.0,04:59:30,117.0,115.0,24.0,03:13:40,142.0,126.0,29.0,00:2:23,134.0,100.0,11.0,00:3:26,385.0,267.0,49.0,FIN,09:16:25,114.0,114.0,
1146,Graham Cooper,United States,Male,M40-44,09:34:41,164.0,148.0,22.0,01:05:50,580.0,487.0,97.0,05:10:32,345.0,334.0,58.0,03:08:53,88.0,74.0,11.0,00:4:55,1431.0,1026.0,195.0,00:4:31,887.0,646.0,119.0,FIN,09:16:27,115.0,115.0,
1799,Mathias Flunger,Germany,Male,M30-34,09:16:28,67.0,62.0,8.0,01:01:00,256.0,222.0,43.0,04:57:40,86.0,84.0,18.0,03:13:22,135.0,120.0,24.0,00:2:11,83.0,61.0,4.0,00:2:15,19.0,16.0,3.0,FIN,09:16:28,116.0,116.0,
1619,Ludo Prouzet,France,Male,M35-39,09:22:26,87.0,78.0,17.0,01:05:26,554.0,466.0,93.0,04:56:09,73.0,72.0,14.0,03:13:31,139.0,124.0,28.0,00:2:51,317.0,239.0,46.0,00:4:29,868.0,633.0,122.0,FIN,09:16:31,117.0,117.0,
1847,Julien Marcq,France,Male,M30-34,09:16:34,68.0,63.0,9.0,00:58:55,138.0,120.0,17.0,05:02:07,169.0,165.0,34.0,03:08:04,81.0,69.0,11.0,00:2:38,232.0,177.0,32.0,00:4:50,1017.0,743.0,113.0,FIN,09:16:34,118.0,118.0,
995,Uzziel Valderrabano,Mexico,Male,M45-49,09:52:03,315.0,289.0,23.0,00:57:10,107.0,94.0,3.0,05:23:56,662.0,627.0,74.0,03:25:31,341.0,302.0,34.0,00:2:24,139.0,103.0,4.0,00:3:02,200.0,134.0,14.0,FIN,09:16:35,119.0,119.0,
1640,Chuck Sloan,United States,Male,M35-39,09:22:32,88.0,79.0,18.0,01:01:42,280.0,244.0,40.0,05:02:51,181.0,176.0,42.0,03:05:52,64.0,55.0,10.0,00:2:59,384.0,286.0,58.0,00:9:08,1861.0,1338.0,188.0,FIN,09:16:37,120.0,120.0,
829,Dean Discher,United States,Male,M45-49,09:52:20,318.0,292.0,24.0,01:14:18,1175.0,913.0,139.0,05:10:40,350.0,339.0,29.0,03:17:45,199.0,178.0,16.0,00:5:02,1464.0,1044.0,167.0,00:4:35,922.0,672.0,84.0,FIN,09:16:51,121.0,121.0,
2172,Jonathan Lawaetz,Denmark,Male,M18-24,09:34:27,160.0,145.0,2.0,01:07:27,708.0,592.0,23.0,05:04:36,214.0,208.0,4.0,03:15:55,171.0,153.0,1.0,00:3:05,440.0,318.0,16.0,00:3:24,373.0,261.0,7.0,FIN,09:17:06,122.0,122.0,
1558,Justin Kerr,New Zealand,Male,M35-39,09:23:09,90.0,81.0,19.0,01:13:16,1102.0,868.0,153.0,04:45:32,35.0,35.0,3.0,03:17:20,192.0,171.0,37.0,00:4:14,1134.0,808.0,144.0,00:2:47,123.0,88.0,13.0,FIN,09:17:14,123.0,123.0,
796,Thomas Brunold,United States,Male,M45-49,09:52:45,327.0,301.0,25.0,01:06:37,643.0,536.0,54.0,04:58:00,91.0,89.0,2.0,03:40:48,673.0,570.0,77.0,00:3:45,848.0,614.0,85.0,00:3:35,467.0,333.0,33.0,FIN,09:17:14,124.0,124.0,
804,William Capune,United States,Male,M45-49,09:52:45,328.0,302.0,26.0,01:06:52,671.0,560.0,59.0,05:19:15,558.0,528.0,54.0,03:19:51,226.0,203.0,20.0,00:3:53,929.0,669.0,93.0,00:2:54,158.0,106.0,11.0,FIN,09:17:14,125.0,125.0,
1543,Christian Gross,Germany,Male,M35-39,09:23:12,91.0,82.0,20.0,01:10:33,931.0,739.0,134.0,04:54:55,63.0,62.0,10.0,03:10:50,105.0,90.0,21.0,00:3:45,844.0,611.0,114.0,00:3:09,251.0,175.0,29.0,FIN,09:17:17,126.0,126.0,
1479,Ryan Baugh,Australia,Male,M35-39,09:23:15,92.0,83.0,21.0,00:59:11,150.0,131.0,21.0,05:07:03,266.0,257.0,56.0,03:09:44,95.0,81.0,18.0,00:4:03,1017.0,726.0,130.0,00:3:14,281.0,195.0,35.0,FIN,09:17:20,127.0,127.0,
954,Michael Rushton,United States,Male,M45-49,09:53:02,334.0,307.0,27.0,01:17:47,1355.0,1035.0,160.0,04:55:22,69.0,68.0,1.0,03:35:05,545.0,476.0,59.0,00:2:20,116.0,85.0,3.0,00:2:28,49.0,37.0,1.0,FIN,09:17:30,128.0,128.0,
1829,Clint Kimmins,Australia,Male,M30-34,09:17:37,71.0,65.0,10.0,00:57:02,100.0,88.0,9.0,04:57:51,89.0,87.0,19.0,03:17:41,197.0,176.0,36.0,00:2:50,302.0,227.0,40.0,00:2:13,15.0,12.0,2.0,FIN,09:17:37,129.0,129.0,
1580,Peter Loveridge,Australia,Male,M35-39,09:23:41,96.0,86.0,22.0,00:58:21,125.0,107.0,15.0,05:13:19,414.0,398.0,92.0,03:05:07,58.0,49.0,8.0,00:2:25,145.0,109.0,12.0,00:4:29,867.0,632.0,121.0,FIN,09:17:45,130.0,130.0,
1235,Trent Larcombe,Australia,Male,M40-44,09:36:12,180.0,164.0,23.0,00:58:45,129.0,111.0,8.0,04:58:37,101.0,99.0,9.0,03:31:24,452.0,401.0,81.0,00:3:29,686.0,494.0,73.0,00:3:57,626.0,457.0,83.0,FIN,09:17:56,131.0,131.0,
1257,David Matheson,Canada,Male,M40-44,09:36:18,182.0,166.0,24.0,01:02:08,326.0,284.0,48.0,05:15:31,468.0,447.0,85.0,03:11:48,121.0,106.0,15.0,00:3:35,739.0,530.0,82.0,00:3:16,305.0,212.0,34.0,FIN,09:18:01,132.0,132.0,
1294,Richard Pady,Canada,Male,M40-44,09:36:21,183.0,167.0,25.0,01:00:53,247.0,213.0,28.0,05:00:21,142.0,139.0,15.0,03:25:59,347.0,308.0,60.0,00:4:06,1056.0,753.0,128.0,00:5:02,1101.0,802.0,153.0,FIN,09:18:04,133.0,133.0,
2151,Samuel Beveridge,Australia,Male,M18-24,09:35:30,171.0,155.0,3.0,01:06:23,614.0,515.0,20.0,04:58:56,107.0,105.0,1.0,03:25:07,331.0,295.0,8.0,00:2:34,205.0,156.0,8.0,00:2:30,58.0,42.0,1.0,FIN,09:18:07,134.0,134.0,
380,Larry Black,United States,Male,M55-59,10:44:16,802.0,727.0,13.0,01:00:38,214.0,181.0,3.0,05:44:26,983.0,900.0,27.0,03:50:04,880.0,720.0,18.0,00:3:46,868.0,628.0,20.0,00:5:22,1224.0,893.0,45.0,FIN,09:18:23,135.0,135.0,
610,Ryuichi Kawashima,Japan,Male,M50-54,10:20:36,607.0,563.0,19.0,01:10:46,963.0,768.0,56.0,05:40:12,930.0,856.0,57.0,03:22:10,272.0,241.0,7.0,00:3:52,924.0,665.0,44.0,00:3:36,483.0,348.0,21.0,FIN,09:18:39,136.0,136.0,
407,Reinhond Garnitschnig,Austria,Male,M55-59,10:44:40,807.0,731.0,14.0,01:18:05,1361.0,1039.0,49.0,05:30:49,804.0,752.0,14.0,03:47:16,820.0,682.0,16.0,00:3:51,905.0,654.0,21.0,00:4:39,947.0,688.0,28.0,FIN,09:18:43,137.0,137.0,
1216,Jerome Joussemet,France,Male,M40-44,09:37:05,193.0,175.0,26.0,01:01:44,285.0,249.0,37.0,05:07:43,281.0,272.0,42.0,03:20:20,236.0,213.0,42.0,00:2:24,138.0,102.0,8.0,00:4:54,1046.0,761.0,147.0,FIN,09:18:47,138.0,138.0,
378,Paul Bakerman,United States,Male,M55-59,10:44:44,812.0,735.0,15.0,01:10:27,920.0,732.0,22.0,05:43:07,969.0,888.0,25.0,03:40:59,683.0,576.0,8.0,00:4:50,1409.0,1010.0,52.0,00:5:21,1221.0,891.0,44.0,FIN,09:18:47,139.0,139.0,
1818,Benedikt Heil,Germany,Male,M30-34,09:18:59,76.0,69.0,11.0,01:11:24,1005.0,802.0,131.0,04:54:57,64.0,63.0,9.0,03:06:11,69.0,60.0,8.0,00:4:08,1077.0,766.0,121.0,00:2:19,26.0,21.0,5.0,FIN,09:18:59,140.0,140.0,
1283,Martin Muldoon,Iran,Male,M40-44,09:37:18,194.0,176.0,27.0,01:08:27,784.0,655.0,130.0,05:22:02,627.0,593.0,122.0,02:58:36,22.0,21.0,1.0,00:4:18,1181.0,843.0,144.0,00:3:55,614.0,446.0,78.0,FIN,09:18:59,141.0,141.0,
2088,Adriel Young,Australia,Male,M25-29,09:23:37,95.0,85.0,9.0,00:56:26,76.0,69.0,8.0,05:04:19,212.0,206.0,31.0,03:18:03,202.0,181.0,21.0,00:2:03,51.0,40.0,3.0,00:2:46,117.0,85.0,13.0,FIN,09:19:09,142.0,142.0,
1177,Simone Forlani,Italy,Male,M40-44,09:37:31,196.0,178.0,28.0,01:06:18,603.0,506.0,100.0,04:54:15,59.0,59.0,3.0,03:29:45,418.0,372.0,71.0,00:3:12,499.0,362.0,46.0,00:4:01,657.0,482.0,90.0,FIN,09:19:12,143.0,143.0,
1598,Emir Mujcinovic,Australia,Male,M35-39,09:25:09,102.0,91.0,23.0,01:04:55,511.0,435.0,86.0,05:00:43,152.0,149.0,33.0,03:11:28,118.0,103.0,25.0,00:4:24,1239.0,887.0,154.0,00:3:39,510.0,373.0,70.0,FIN,09:19:12,144.0,144.0,
1871,Jarrod Owen,Australia,Male,M30-34,09:19:18,77.0,70.0,12.0,01:08:26,783.0,654.0,107.0,05:04:18,211.0,205.0,41.0,02:56:45,17.0,16.0,1.0,00:3:02,412.0,303.0,57.0,00:6:47,1551.0,1119.0,144.0,FIN,09:19:18,145.0,145.0,
848,Dustin Gilbert,United States,Male,M45-49,09:55:03,349.0,320.0,28.0,01:07:15,701.0,587.0,68.0,05:21:39,620.0,587.0,63.0,03:18:38,209.0,188.0,18.0,00:4:06,1058.0,754.0,110.0,00:3:25,379.0,264.0,25.0,FIN,09:19:24,146.0,146.0,
1185,Jose Graca,Brazil,Male,M40-44,09:37:51,199.0,181.0,29.0,01:03:42,420.0,364.0,66.0,05:08:40,306.0,297.0,51.0,03:17:25,193.0,172.0,31.0,00:4:47,1385.0,993.0,186.0,00:3:17,317.0,222.0,36.0,FIN,09:19:31,147.0,147.0,
1774,Matt Clark,Australia,Male,M30-34,09:19:52,79.0,71.0,13.0,00:57:46,117.0,102.0,14.0,04:59:56,128.0,126.0,24.0,03:16:38,184.0,165.0,32.0,00:2:28,163.0,122.0,16.0,00:3:04,214.0,144.0,25.0,FIN,09:19:52,148.0,148.0,
540,Rainer Breuer,Germany,Male,M50-54,10:22:30,619.0,573.0,20.0,01:25:08,1633.0,1212.0,132.0,05:24:48,684.0,647.0,26.0,03:24:45,324.0,289.0,9.0,00:4:07,1065.0,759.0,58.0,00:3:42,534.0,390.0,24.0,FIN,09:20:22,149.0,149.0,
2025,Tripp Hipple,United States,Male,M25-29,09:25:07,101.0,90.0,10.0,01:00:44,225.0,192.0,29.0,05:02:45,177.0,173.0,20.0,03:15:38,165.0,147.0,18.0,00:2:27,157.0,119.0,14.0,00:3:33,448.0,315.0,49.0,FIN,09:20:39,150.0,150.0,
1536,Luke Goard,Australia,Male,M35-39,09:26:37,111.0,99.0,24.0,01:02:36,359.0,313.0,58.0,04:57:46,88.0,86.0,17.0,03:20:15,234.0,211.0,44.0,00:2:59,376.0,280.0,56.0,00:3:01,190.0,126.0,20.0,FIN,09:20:40,151.0,151.0,
422,Stefan Kanne,Germany,Male,M55-59,10:46:59,836.0,752.0,16.0,01:14:32,1206.0,939.0,35.0,05:16:51,504.0,480.0,3.0,04:06:47,1173.0,907.0,32.0,00:5:19,1552.0,1097.0,62.0,00:3:30,425.0,297.0,6.0,FIN,09:20:44,152.0,152.0,
555,Mauro Ciarrocchi,Italy,Male,M50-54,10:23:01,623.0,577.0,21.0,01:04:13,446.0,387.0,20.0,05:31:13,805.0,753.0,34.0,03:37:29,606.0,522.0,23.0,00:4:39,1335.0,959.0,82.0,00:5:27,1238.0,903.0,82.0,FIN,09:20:50,153.0,153.0,
2054,Pablo Nadalez,Argentinia,Male,M25-29,09:25:47,108.0,96.0,11.0,01:05:33,562.0,473.0,63.0,05:01:45,164.0,161.0,17.0,03:11:18,116.0,101.0,10.0,00:3:21,598.0,435.0,60.0,00:3:50,583.0,426.0,61.0,FIN,09:21:18,154.0,154.0,
2158,Damien Collins,Australia,Male,M18-24,09:38:57,205.0,187.0,4.0,01:06:44,654.0,545.0,22.0,05:08:22,294.0,285.0,7.0,03:18:47,211.0,190.0,3.0,00:2:20,121.0,90.0,4.0,00:2:44,109.0,78.0,2.0,FIN,09:21:27,155.0,155.0,
907,Craig McGuigan,Australia,Male,M45-49,09:57:21,370.0,341.0,29.0,00:58:53,136.0,118.0,7.0,05:09:28,326.0,316.0,25.0,03:39:20,651.0,557.0,74.0,00:2:33,191.0,148.0,11.0,00:7:07,1612.0,1165.0,181.0,FIN,09:21:34,156.0,156.0,
229,Andrew Loeb,United States,Male,M65-69,12:23:37,1460.0,1116.0,6.0,01:14:11,1162.0,902.0,2.0,06:42:56,1597.0,1219.0,7.0,04:17:12,1301.0,988.0,6.0,00:4:32,1284.0,922.0,7.0,00:4:46,990.0,721.0,4.0,FIN,09:21:34,157.0,157.0,
2016,Ralf Gartner,Germany,Male,M25-29,09:26:07,109.0,97.0,12.0,00:59:44,168.0,149.0,21.0,05:03:34,197.0,192.0,27.0,03:17:20,191.0,170.0,20.0,00:2:55,346.0,259.0,32.0,00:2:34,69.0,51.0,7.0,FIN,09:21:38,158.0,158.0,
1530,Vincent Fromont,France,Male,M35-39,09:27:37,121.0,109.0,25.0,01:03:07,371.0,323.0,61.0,05:02:30,175.0,171.0,40.0,03:15:11,157.0,139.0,32.0,00:2:27,158.0,120.0,15.0,00:4:22,805.0,587.0,110.0,FIN,09:21:39,159.0,159.0,
1808,Dylan Gleeson,Canada,Male,M30-34,09:21:43,83.0,74.0,14.0,01:03:08,374.0,325.0,58.0,04:49:30,40.0,40.0,2.0,03:23:49,303.0,268.0,57.0,00:2:59,377.0,281.0,53.0,00:2:17,20.0,17.0,4.0,FIN,09:21:43,160.0,160.0,
883,Bernhard Keller,Austria,Male,M45-49,09:57:34,374.0,344.0,30.0,01:04:01,436.0,377.0,29.0,04:59:20,114.0,112.0,6.0,03:44:19,759.0,637.0,89.0,00:2:25,150.0,114.0,6.0,00:7:29,1672.0,1205.0,188.0,FIN,09:21:46,161.0,161.0,
876,Joerg Jung,Germany,Male,M45-49,09:57:38,375.0,345.0,31.0,01:08:15,760.0,637.0,76.0,05:18:32,550.0,521.0,52.0,03:24:20,316.0,281.0,30.0,00:4:01,1005.0,721.0,103.0,00:2:30,59.0,43.0,2.0,FIN,09:21:50,162.0,162.0,
811,John Clothier,Australia,Male,M45-49,09:57:44,378.0,348.0,32.0,00:57:11,108.0,95.0,4.0,05:18:31,549.0,520.0,51.0,03:35:02,541.0,474.0,57.0,00:3:15,542.0,396.0,36.0,00:3:45,554.0,407.0,46.0,FIN,09:21:55,163.0,163.0,
1802,Steffen Alexander Frühauf,Germany,Male,M30-34,09:22:00,85.0,76.0,15.0,01:03:39,416.0,361.0,66.0,04:57:14,82.0,80.0,14.0,03:15:50,169.0,151.0,29.0,00:2:30,173.0,131.0,19.0,00:2:47,121.0,86.0,15.0,FIN,09:22:00,164.0,164.0,
1658,Gregory Verschuere,France,Male,M35-39,09:27:59,126.0,114.0,26.0,01:04:18,451.0,391.0,76.0,04:57:01,80.0,78.0,16.0,03:21:11,253.0,227.0,47.0,00:2:39,240.0,183.0,31.0,00:2:50,144.0,98.0,15.0,FIN,09:22:01,165.0,165.0,
2012,Reto Froehli,Switzerland,Male,M25-29,09:26:39,112.0,100.0,13.0,01:04:10,444.0,385.0,53.0,05:03:30,195.0,190.0,26.0,03:13:38,141.0,125.0,14.0,00:2:32,184.0,141.0,16.0,00:2:49,134.0,93.0,16.0,FIN,09:22:10,166.0,166.0,
174,Gunther Dihsmaier,Austria,Male,M70-74,13:38:17,1679.0,1227.0,3.0,01:37:46,1916.0,1385.0,9.0,07:05:52,1758.0,1300.0,4.0,04:41:25,1544.0,1131.0,2.0,00:5:52,1678.0,1186.0,4.0,00:7:22,1647.0,1190.0,3.0,FIN,09:22:39,167.0,167.0,
778,Thomas Baierl,Germany,Male,M45-49,09:58:33,384.0,354.0,33.0,01:07:01,683.0,571.0,62.0,05:03:22,191.0,186.0,13.0,03:37:15,598.0,517.0,70.0,00:4:08,1076.0,765.0,113.0,00:6:47,1549.0,1117.0,174.0,FIN,09:22:41,168.0,168.0,
1337,Roger Thompson,United States,Male,M40-44,09:41:15,219.0,201.0,30.0,01:00:32,204.0,171.0,17.0,05:07:29,274.0,265.0,39.0,03:23:37,297.0,263.0,51.0,00:5:14,1523.0,1079.0,205.0,00:4:23,816.0,597.0,110.0,FIN,09:22:49,169.0,169.0,
1639,Arthur Marcondes Fer Silva,Brazil,Male,M35-39,09:28:51,132.0,120.0,27.0,00:56:40,83.0,76.0,8.0,05:07:19,272.0,263.0,57.0,03:19:35,222.0,199.0,42.0,00:2:22,132.0,99.0,10.0,00:2:55,167.0,112.0,18.0,FIN,09:22:52,170.0,170.0,
2078,Nicolas Uribe,Colombia,Male,M25-29,09:27:26,120.0,108.0,14.0,01:06:43,650.0,542.0,70.0,04:52:47,54.0,54.0,4.0,03:22:24,275.0,244.0,30.0,00:3:01,399.0,297.0,40.0,00:2:31,62.0,45.0,6.0,FIN,09:22:57,171.0,171.0,
641,Hilton Meneely,United Kingdom,Male,M50-54,10:25:35,653.0,604.0,22.0,01:11:01,991.0,790.0,58.0,05:39:19,921.0,850.0,55.0,03:26:51,365.0,324.0,11.0,00:4:53,1421.0,1018.0,94.0,00:3:31,438.0,308.0,16.0,FIN,09:23:09,172.0,172.0,
1005,Jamey Yon,United States,Male,M45-49,09:59:09,389.0,359.0,34.0,01:04:53,508.0,432.0,35.0,05:07:41,280.0,271.0,20.0,03:38:53,640.0,548.0,73.0,00:3:34,732.0,527.0,65.0,00:4:08,716.0,524.0,63.0,FIN,09:23:15,173.0,173.0,
1197,Trent Harlow,Australia,Male,M40-44,09:41:47,225.0,206.0,31.0,01:09:22,845.0,696.0,139.0,05:21:33,617.0,584.0,119.0,03:02:24,34.0,31.0,3.0,00:4:50,1404.0,1007.0,190.0,00:3:38,491.0,355.0,63.0,FIN,09:23:20,174.0,174.0,
1656,Juan Valencia,Colombia,Male,M35-39,09:29:27,133.0,121.0,28.0,00:56:21,72.0,65.0,4.0,05:16:13,490.0,467.0,111.0,03:11:06,113.0,98.0,23.0,00:3:05,439.0,317.0,64.0,00:2:42,99.0,71.0,10.0,FIN,09:23:28,175.0,175.0,
2030,Johan Karner,Sweden,Male,M25-29,09:27:59,125.0,113.0,15.0,01:12:28,1060.0,841.0,84.0,04:57:00,79.0,77.0,5.0,03:12:50,132.0,117.0,13.0,00:2:25,143.0,107.0,10.0,00:3:16,306.0,213.0,39.0,FIN,09:23:29,176.0,176.0,
1128,Pau Busquets,Spain,Male,M40-44,09:42:00,229.0,210.0,32.0,01:06:05,589.0,493.0,99.0,05:11:06,360.0,348.0,59.0,03:18:07,203.0,182.0,34.0,00:3:45,856.0,619.0,97.0,00:2:57,176.0,118.0,13.0,FIN,09:23:33,177.0,177.0,
309,Randy Norris,United States,Male,M60-64,11:22:07,1089.0,923.0,3.0,01:20:17,1462.0,1106.0,19.0,05:58:15,1137.0,1006.0,6.0,03:53:36,951.0,769.0,4.0,00:3:56,958.0,690.0,7.0,00:6:03,1410.0,1022.0,29.0,FIN,09:23:33,178.0,178.0,
