Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
813,Ian White,United Kingdom,Male,M40-44,10:17:51,174.0,163.0,11.0,01:10:30,858.0,697.0,106.0,05:48:23,387.0,374.0,41.0,03:08:58,42.0,39.0,2.0,00:4:50,1054.0,781.0,133.0,00:5:10,686.0,537.0,94.0,FIN,09:58:15,90.0,90.0,
730,Joachim Gruetjen,Germany,Male,M40-44,10:18:17,179.0,168.0,12.0,01:13:50,1033.0,823.0,147.0,05:28:58,116.0,115.0,6.0,03:27:58,213.0,190.0,21.0,00:3:09,365.0,268.0,27.0,00:4:22,478.0,378.0,54.0,FIN,09:58:41,91.0,91.0,
1768,Bernhard Svejda,Austria,Male,M18-24,10:17:47,172.0,161.0,7.0,01:02:56,398.0,332.0,20.0,05:41:47,298.0,291.0,15.0,03:25:08,173.0,157.0,6.0,00:2:25,141.0,106.0,6.0,00:5:31,753.0,586.0,19.0,FIN,09:59:07,92.0,92.0,
1452,Heinrich Sickl,Austria,Male,M30-34,09:59:15,91.0,89.0,16.0,01:00:32,265.0,234.0,50.0,05:25:18,89.0,88.0,15.0,03:24:03,161.0,146.0,36.0,00:3:19,441.0,324.0,84.0,00:6:03,863.0,662.0,134.0,FIN,09:59:15,93.0,93.0,
624,Uwe Schmidt,Germany,Male,M45-49,10:37:49,292.0,272.0,9.0,01:13:07,1015.0,808.0,62.0,05:47:25,374.0,363.0,14.0,03:28:53,227.0,204.0,10.0,00:4:22,886.0,652.0,43.0,00:4:02,388.0,304.0,22.0,FIN,09:59:36,94.0,94.0,
1681,Yann Raymond,France,Male,M25-29,10:04:26,113.0,109.0,16.0,01:00:15,249.0,221.0,33.0,05:22:40,73.0,73.0,7.0,03:35:30,319.0,289.0,42.0,00:3:26,500.0,368.0,52.0,00:2:35,59.0,46.0,6.0,FIN,09:59:39,95.0,95.0,
1477,Vaughn Cooper,United States,Male,M30-34,09:59:54,94.0,92.0,17.0,00:55:02,83.0,76.0,10.0,05:31:04,149.0,148.0,33.0,03:27:28,203.0,182.0,52.0,00:3:40,609.0,449.0,121.0,00:2:40,71.0,55.0,11.0,FIN,09:59:54,96.0,96.0,
331,John Murphy,United States,Male,M55-59,11:32:10,712.0,640.0,8.0,01:14:22,1062.0,837.0,12.0,06:15:59,869.0,799.0,15.0,03:49:08,539.0,477.0,7.0,00:6:07,1312.0,978.0,35.0,00:6:34,957.0,737.0,21.0,FIN,09:59:54,97.0,97.0,
1743,Hayden Kegg,Australia,Male,M18-24,10:19:09,184.0,173.0,8.0,00:55:50,100.0,93.0,8.0,05:44:28,333.0,324.0,16.0,03:28:07,216.0,193.0,8.0,00:2:25,139.0,104.0,4.0,00:8:19,1248.0,944.0,31.0,FIN,10:00:27,98.0,98.0,
1663,Pj Deschenes,United States,Male,M25-29,10:05:26,116.0,111.0,17.0,00:57:05,123.0,112.0,14.0,05:41:03,283.0,277.0,47.0,03:21:09,136.0,121.0,18.0,00:3:02,318.0,232.0,33.0,00:3:07,162.0,118.0,20.0,FIN,10:00:39,99.0,99.0,
521,Russell O'malley,United Kingdom,Male,M45-49,10:39:27,303.0,283.0,10.0,01:03:13,414.0,343.0,14.0,06:07:27,725.0,675.0,46.0,03:19:02,109.0,100.0,2.0,00:4:34,965.0,714.0,49.0,00:5:11,690.0,538.0,45.0,FIN,10:01:08,100.0,100.0,
1061,David Ference,United States,Male,M35-39,10:07:33,121.0,115.0,16.0,00:58:33,169.0,155.0,22.0,05:40:56,280.0,275.0,54.0,03:20:57,133.0,119.0,19.0,00:3:18,429.0,313.0,54.0,00:3:49,329.0,259.0,42.0,FIN,10:01:10,101.0,101.0,
1449,Fabian Magnee,Belgium,Male,M30-34,10:01:30,98.0,96.0,18.0,00:57:49,147.0,133.0,23.0,05:34:31,190.0,188.0,41.0,03:24:26,167.0,151.0,38.0,00:2:14,108.0,82.0,16.0,00:2:30,48.0,40.0,8.0,FIN,10:01:30,102.0,102.0,
375,Chris Johnson,United States,Male,M50-54,11:08:13,551.0,509.0,9.0,01:15:37,1116.0,882.0,31.0,05:58:18,571.0,536.0,12.0,03:47:52,519.0,460.0,15.0,00:3:04,327.0,240.0,3.0,00:3:22,230.0,175.0,4.0,FIN,10:01:31,103.0,103.0,
1746,Joseph Zemaitis,United States,Male,M18-24,10:20:17,190.0,178.0,9.0,00:52:06,29.0,27.0,4.0,05:50:32,420.0,403.0,21.0,03:32:18,270.0,244.0,9.0,00:2:25,140.0,105.0,5.0,00:2:56,121.0,88.0,5.0,FIN,10:01:33,104.0,104.0,
1473,Scott Silver,United States,Male,M30-34,10:01:39,101.0,99.0,19.0,01:10:57,897.0,725.0,170.0,05:20:23,59.0,59.0,8.0,03:23:01,155.0,140.0,34.0,00:4:19,864.0,637.0,158.0,00:2:59,130.0,95.0,21.0,FIN,10:01:39,105.0,105.0,
315,Jack Boyster,United States,Male,M55-59,11:34:35,728.0,654.0,9.0,01:29:31,1455.0,1115.0,35.0,05:58:20,572.0,537.0,4.0,03:58:00,675.0,580.0,15.0,00:4:22,883.0,650.0,15.0,00:4:22,474.0,374.0,10.0,FIN,10:01:59,106.0,106.0,
1678,Patrick Allaire,Canada,Male,M25-29,10:06:49,119.0,114.0,18.0,01:04:08,495.0,415.0,56.0,05:28:43,112.0,111.0,13.0,03:24:15,164.0,149.0,26.0,00:2:58,294.0,215.0,30.0,00:6:45,998.0,768.0,79.0,FIN,10:02:01,107.0,107.0,
843,Bill Murphy,United States,Male,M40-44,10:22:09,201.0,189.0,13.0,01:00:18,252.0,223.0,22.0,05:31:35,158.0,157.0,11.0,03:42:25,426.0,383.0,63.0,00:4:15,826.0,610.0,95.0,00:3:36,271.0,208.0,25.0,FIN,10:02:25,108.0,108.0,
741,Steven Kester,United States,Male,M40-44,10:22:09,202.0,190.0,14.0,00:57:59,155.0,141.0,11.0,05:30:11,138.0,137.0,9.0,03:43:15,439.0,395.0,66.0,00:3:01,312.0,226.0,17.0,00:7:43,1154.0,872.0,166.0,FIN,10:02:25,109.0,109.0,
326,Hermann Hefti,Switzerland,Male,M55-59,11:35:12,736.0,660.0,10.0,01:27:00,1434.0,1098.0,32.0,06:08:35,745.0,694.0,10.0,03:50:45,563.0,495.0,9.0,00:2:40,193.0,141.0,2.0,00:6:12,887.0,680.0,18.0,FIN,10:02:31,110.0,110.0,
1304,Jon Aranburu,Spain,Male,M30-34,10:02:44,107.0,104.0,20.0,01:03:58,480.0,403.0,101.0,05:34:18,188.0,186.0,40.0,03:16:38,93.0,87.0,19.0,00:3:28,510.0,374.0,99.0,00:4:22,473.0,373.0,80.0,FIN,10:02:44,111.0,111.0,
1357,Jo De Neve,Belgium,Male,M30-34,10:02:50,108.0,105.0,21.0,00:52:04,28.0,26.0,4.0,05:41:20,287.0,281.0,68.0,03:20:55,132.0,118.0,30.0,00:2:13,105.0,79.0,13.0,00:6:18,904.0,693.0,139.0,FIN,10:02:50,112.0,112.0,
823,Marcel Bruengger,Switzerland,Male,M40-44,10:22:58,208.0,196.0,15.0,01:09:05,794.0,646.0,93.0,05:47:14,370.0,359.0,37.0,03:20:21,124.0,112.0,7.0,00:3:10,367.0,269.0,28.0,00:3:08,165.0,120.0,9.0,FIN,10:03:13,113.0,113.0,
1676,Martin Griebenow,Germany,Male,M25-29,10:08:35,126.0,120.0,19.0,01:03:55,478.0,401.0,54.0,05:36:03,209.0,207.0,34.0,03:22:18,147.0,132.0,22.0,00:3:27,506.0,371.0,53.0,00:2:52,109.0,79.0,11.0,FIN,10:03:46,114.0,114.0,
1751,Shane Gibbs,Australia,Male,M18-24,10:22:37,205.0,193.0,10.0,00:50:51,6.0,6.0,1.0,05:41:22,289.0,283.0,14.0,03:43:34,453.0,407.0,17.0,00:2:43,219.0,161.0,10.0,00:4:07,411.0,323.0,13.0,FIN,10:03:48,115.0,115.0,
1628,Johannes Scheubert,Germany,Male,M25-29,10:09:04,129.0,122.0,20.0,01:10:32,862.0,701.0,85.0,05:31:32,157.0,156.0,24.0,03:22:25,148.0,133.0,23.0,00:2:11,102.0,77.0,10.0,00:2:24,33.0,29.0,5.0,FIN,10:04:15,116.0,116.0,
1401,Falk Alicke,United States,Male,M30-34,10:04:19,111.0,107.0,22.0,01:06:54,650.0,541.0,136.0,05:24:52,87.0,86.0,14.0,03:25:53,185.0,167.0,46.0,00:3:54,703.0,513.0,138.0,00:2:46,92.0,66.0,15.0,FIN,10:04:19,117.0,117.0,
616,Roger Wacker,United States,Male,M45-49,10:42:51,330.0,308.0,11.0,01:01:40,344.0,290.0,12.0,05:52:41,458.0,438.0,21.0,03:40:57,407.0,367.0,23.0,00:3:57,717.0,526.0,33.0,00:3:36,273.0,210.0,11.0,FIN,10:04:20,118.0,118.0,
101,Tommy Nielsen,Denmark,Male,M30-34,10:04:22,112.0,108.0,23.0,00:55:37,91.0,84.0,14.0,05:41:34,293.0,286.0,71.0,03:17:38,101.0,94.0,22.0,00:2:30,154.0,115.0,26.0,00:7:03,1048.0,805.0,159.0,FIN,10:04:22,119.0,119.0,
1749,Patrick Jaberg,Switzerland,Male,M18-24,10:23:24,211.0,199.0,11.0,00:57:17,133.0,120.0,10.0,05:32:45,175.0,173.0,9.0,03:48:13,524.0,464.0,19.0,00:2:26,145.0,109.0,7.0,00:2:43,76.0,58.0,3.0,FIN,10:04:34,120.0,120.0,
546,Thomas Wachtler,Germany,Male,M45-49,10:43:10,333.0,311.0,12.0,01:20:49,1284.0,999.0,85.0,05:54:33,499.0,474.0,25.0,03:21:35,140.0,125.0,3.0,00:2:58,290.0,212.0,6.0,00:3:15,195.0,144.0,7.0,FIN,10:04:38,121.0,121.0,
1620,Boileau Emmanuel,France,Male,M25-29,10:09:31,132.0,125.0,21.0,01:04:45,524.0,439.0,59.0,05:40:44,275.0,270.0,46.0,03:16:29,91.0,85.0,11.0,00:3:55,710.0,519.0,68.0,00:3:38,281.0,217.0,40.0,FIN,10:04:42,122.0,122.0,
1630,Kojiro Nobutani,Japan,Male,M25-29,10:09:35,133.0,126.0,22.0,00:59:50,227.0,205.0,30.0,05:40:27,269.0,265.0,45.0,03:21:36,141.0,126.0,21.0,00:4:06,773.0,566.0,72.0,00:3:36,272.0,209.0,38.0,FIN,10:04:46,123.0,123.0,
1683,Christoph Ruettimann,Switzerland,Male,M25-29,10:09:55,134.0,127.0,23.0,00:59:21,192.0,174.0,22.0,05:39:15,253.0,249.0,41.0,03:23:41,157.0,142.0,25.0,00:3:04,331.0,244.0,36.0,00:4:34,525.0,415.0,62.0,FIN,10:05:05,124.0,124.0,
1413,Koni Schelbert,Switzerland,Male,M30-34,10:05:11,115.0,110.0,24.0,01:03:26,433.0,360.0,88.0,05:29:36,123.0,122.0,25.0,03:20:50,131.0,117.0,29.0,00:4:34,962.0,711.0,168.0,00:6:45,997.0,767.0,150.0,FIN,10:05:11,125.0,125.0,
1023,Jo Koster,Switzerland,Male,M35-39,10:12:20,147.0,138.0,17.0,01:10:41,870.0,706.0,157.0,05:29:59,133.0,132.0,18.0,03:25:13,175.0,159.0,25.0,00:3:42,625.0,459.0,89.0,00:2:45,91.0,65.0,8.0,FIN,10:05:54,126.0,126.0,
559,Heinz Kreiselmeyer,Germany,Male,M45-49,10:44:51,350.0,328.0,13.0,01:07:28,709.0,585.0,39.0,05:39:15,252.0,248.0,9.0,03:51:13,572.0,501.0,36.0,00:3:07,347.0,253.0,9.0,00:3:48,324.0,255.0,18.0,FIN,10:06:13,127.0,127.0,
999,Allan Faulds,Canada,Male,M35-39,10:12:40,149.0,140.0,18.0,01:06:23,615.0,511.0,111.0,05:42:24,305.0,298.0,58.0,03:15:09,82.0,77.0,7.0,00:4:13,816.0,601.0,124.0,00:4:31,514.0,406.0,78.0,FIN,10:06:14,128.0,128.0,
1467,Patrick Wallimann,Switzerland,Male,M30-34,10:06:17,117.0,112.0,25.0,01:01:36,339.0,286.0,67.0,05:32:29,172.0,170.0,36.0,03:26:30,194.0,175.0,49.0,00:3:24,486.0,357.0,95.0,00:2:18,27.0,23.0,3.0,FIN,10:06:17,129.0,129.0,
839,Yukio Kondo,Japan,Male,M40-44,10:26:12,223.0,209.0,16.0,01:05:01,538.0,451.0,55.0,05:43:02,316.0,309.0,26.0,03:30:52,250.0,227.0,24.0,00:3:38,593.0,435.0,56.0,00:3:39,287.0,222.0,28.0,FIN,10:06:20,130.0,130.0,
1680,Steve Nicholls,New Zealand,Male,M25-29,10:11:19,142.0,133.0,24.0,00:55:43,96.0,89.0,9.0,05:30:07,137.0,136.0,20.0,03:38:46,379.0,341.0,50.0,00:3:32,542.0,396.0,56.0,00:3:11,180.0,132.0,25.0,FIN,10:06:29,131.0,131.0,
1614,Timo Heine,Germany,Male,M25-29,10:11:23,143.0,134.0,25.0,01:01:58,366.0,308.0,44.0,05:32:31,173.0,171.0,27.0,03:30:20,241.0,218.0,31.0,00:2:40,194.0,142.0,20.0,00:3:54,350.0,278.0,50.0,FIN,10:06:33,132.0,132.0,
511,Christian Meuser,Belgium,Male,M45-49,10:46:24,365.0,342.0,14.0,01:20:21,1268.0,986.0,84.0,05:52:36,455.0,435.0,20.0,03:25:20,176.0,160.0,8.0,00:3:58,728.0,535.0,35.0,00:4:09,417.0,328.0,24.0,FIN,10:07:40,133.0,133.0,
1502,Scott Poteet,United States,Male,M30-34,10:07:50,122.0,116.0,26.0,01:04:08,496.0,416.0,106.0,05:42:43,312.0,305.0,80.0,03:15:17,83.0,78.0,16.0,00:2:58,296.0,217.0,57.0,00:2:44,82.0,61.0,13.0,FIN,10:07:50,134.0,134.0,
1381,Uwe Graedler,Germany,Male,M30-34,10:07:52,123.0,117.0,27.0,01:06:30,621.0,517.0,128.0,05:35:12,197.0,195.0,43.0,03:20:41,128.0,115.0,28.0,00:2:35,171.0,129.0,31.0,00:2:54,113.0,83.0,20.0,FIN,10:07:52,135.0,135.0,
789,Wolfgang Schmatz,Germany,Male,M40-44,10:27:53,231.0,216.0,17.0,01:03:48,469.0,392.0,45.0,05:40:50,276.0,271.0,21.0,03:36:27,334.0,303.0,44.0,00:3:51,685.0,501.0,69.0,00:2:57,122.0,89.0,6.0,FIN,10:07:58,136.0,136.0,
1310,Markus Kemetter,Finland,Male,M30-34,10:08:16,124.0,118.0,28.0,01:01:57,365.0,307.0,72.0,05:30:27,143.0,142.0,31.0,03:25:40,182.0,164.0,43.0,00:2:37,179.0,133.0,33.0,00:7:35,1137.0,860.0,168.0,FIN,10:08:16,137.0,137.0,
392,Luiz Carlos Ribeiro,United States,Male,M50-54,11:15:49,601.0,550.0,10.0,01:16:26,1151.0,909.0,38.0,06:18:30,908.0,828.0,28.0,03:28:19,219.0,196.0,3.0,00:4:32,950.0,702.0,24.0,00:8:02,1207.0,914.0,50.0,FIN,10:08:22,138.0,138.0,
89,Juergen Wernitz,Germany,Male,M30-34,10:08:31,125.0,119.0,29.0,00:55:34,90.0,83.0,13.0,05:43:11,318.0,311.0,82.0,03:23:36,156.0,141.0,35.0,00:2:30,153.0,114.0,25.0,00:3:40,290.0,225.0,47.0,FIN,10:08:31,139.0,139.0,
1664,Stirling Keen,Australia,Male,M25-29,10:13:24,153.0,144.0,26.0,01:03:33,445.0,371.0,50.0,05:35:06,196.0,194.0,31.0,03:28:59,228.0,205.0,28.0,00:2:41,200.0,146.0,21.0,00:3:05,151.0,110.0,17.0,FIN,10:08:33,140.0,140.0,
1634,Paul Meehan,Australia,Male,M25-29,10:13:38,154.0,145.0,27.0,00:59:25,197.0,179.0,24.0,05:39:56,260.0,256.0,42.0,03:28:26,220.0,197.0,27.0,00:2:43,208.0,152.0,23.0,00:3:08,166.0,121.0,21.0,FIN,10:08:47,141.0,141.0,
517,Michael Tasman,United States,Male,M45-49,10:47:40,376.0,352.0,15.0,01:03:10,409.0,339.0,13.0,05:46:10,356.0,346.0,13.0,03:46:32,499.0,442.0,29.0,00:4:39,996.0,739.0,55.0,00:7:09,1070.0,819.0,72.0,FIN,10:08:52,142.0,142.0,
1426,Thomas Hartung,Germany,Male,M30-34,10:09:09,130.0,123.0,30.0,01:00:30,261.0,230.0,49.0,05:27:21,103.0,102.0,19.0,03:37:01,347.0,313.0,72.0,00:2:09,99.0,74.0,10.0,00:2:08,7.0,4.0,1.0,FIN,10:09:09,143.0,143.0,
1208,Stefan Kusurelis,United States,Male,M35-39,10:15:38,160.0,150.0,19.0,00:59:39,213.0,195.0,31.0,05:31:46,162.0,160.0,25.0,03:37:55,362.0,326.0,64.0,00:3:23,480.0,352.0,63.0,00:2:55,117.0,86.0,13.0,FIN,10:09:10,144.0,144.0,
621,Tom Johnson,United States,Male,M45-49,10:48:10,380.0,356.0,16.0,01:16:41,1159.0,914.0,78.0,06:07:25,722.0,672.0,45.0,03:14:34,80.0,75.0,1.0,00:4:37,979.0,727.0,51.0,00:4:53,610.0,481.0,39.0,FIN,10:09:20,145.0,145.0,
1046,Steve Riddle,United States,Male,M35-39,10:15:59,161.0,151.0,20.0,00:59:54,231.0,208.0,35.0,05:37:56,231.0,229.0,42.0,03:24:27,168.0,152.0,24.0,00:5:13,1151.0,857.0,190.0,00:8:29,1267.0,960.0,195.0,FIN,10:09:30,146.0,146.0,
83,Markus Ross,Germany,Male,M18-24,10:28:39,233.0,217.0,12.0,01:03:33,444.0,370.0,22.0,05:20:27,60.0,60.0,3.0,03:56:02,640.0,556.0,23.0,00:2:44,221.0,163.0,12.0,00:5:53,823.0,633.0,21.0,FIN,10:09:39,147.0,147.0,
594,Denis Tamagno,France,Male,M45-49,10:48:31,387.0,363.0,17.0,01:11:27,939.0,754.0,56.0,05:45:45,351.0,342.0,12.0,03:43:34,452.0,406.0,26.0,00:4:38,988.0,734.0,53.0,00:3:07,159.0,115.0,5.0,FIN,10:09:40,148.0,148.0,
1651,Daniel Muller,Germany,Male,M25-29,10:14:41,159.0,149.0,28.0,00:52:10,31.0,29.0,1.0,05:29:37,124.0,123.0,16.0,03:48:58,536.0,475.0,59.0,00:1:40,19.0,16.0,4.0,00:2:16,20.0,16.0,2.0,FIN,10:09:49,149.0,149.0,
1181,Edward Walker,United States,Male,M35-39,10:16:20,163.0,152.0,21.0,01:08:27,772.0,631.0,140.0,05:31:46,161.0,159.0,24.0,03:28:05,215.0,192.0,32.0,00:4:26,908.0,670.0,141.0,00:3:36,274.0,211.0,32.0,FIN,10:09:51,150.0,150.0,
826,Michael Vance,United States,Male,M40-44,10:30:09,245.0,229.0,18.0,01:03:25,431.0,358.0,38.0,06:00:57,623.0,583.0,85.0,03:14:25,79.0,74.0,5.0,00:4:40,998.0,740.0,125.0,00:6:42,984.0,756.0,146.0,FIN,10:10:10,151.0,151.0,
690,Haluk Sarci,United States,Male,M40-44,10:30:13,247.0,231.0,19.0,01:11:33,943.0,757.0,128.0,05:40:16,264.0,260.0,19.0,03:30:35,245.0,222.0,23.0,00:4:15,831.0,614.0,96.0,00:3:34,267.0,205.0,24.0,FIN,10:10:14,152.0,152.0,
235,Carl Grimm,United States,Male,M65-69,13:28:35,1259.0,986.0,4.0,01:28:33,1444.0,1105.0,4.0,07:06:35,1360.0,1075.0,5.0,04:37:02,1115.0,878.0,6.0,00:7:23,1443.0,1075.0,13.0,00:9:02,1328.0,1008.0,15.0,FIN,10:10:38,153.0,153.0,
1772,Nicholas Thompson,United States,Male,M18-24,10:29:42,242.0,226.0,13.0,01:04:09,497.0,417.0,25.0,05:37:08,225.0,223.0,11.0,03:39:55,395.0,356.0,15.0,00:4:01,750.0,553.0,26.0,00:4:29,503.0,400.0,16.0,FIN,10:10:40,154.0,154.0,
272,Bernard Girold,New Caledonia,Male,M60-64,12:19:27,1006.0,834.0,2.0,01:09:49,837.0,678.0,3.0,06:36:34,1119.0,947.0,5.0,04:23:00,1012.0,807.0,7.0,00:3:18,426.0,311.0,2.0,00:6:46,1003.0,771.0,13.0,FIN,10:10:56,155.0,155.0,
1497,Kevin Kenny,United States,Male,M30-34,10:11:02,139.0,130.0,31.0,01:01:00,295.0,261.0,60.0,05:21:14,67.0,67.0,10.0,03:43:53,457.0,411.0,99.0,00:2:08,95.0,71.0,9.0,00:2:47,97.0,68.0,17.0,FIN,10:11:02,156.0,156.0,
1201,Niklas Nilsson,Sweden,Male,M35-39,10:17:34,170.0,159.0,22.0,01:01:48,350.0,294.0,55.0,05:27:25,107.0,106.0,15.0,03:42:46,433.0,390.0,76.0,00:2:18,116.0,89.0,6.0,00:3:17,206.0,153.0,22.0,FIN,10:11:04,157.0,157.0,
1168,Bernhard Keller,Austria,Male,M35-39,10:17:43,171.0,160.0,23.0,01:03:44,464.0,387.0,81.0,05:31:20,155.0,154.0,23.0,03:38:16,369.0,333.0,66.0,00:2:19,119.0,92.0,7.0,00:2:04,4.0,3.0,1.0,FIN,10:11:13,158.0,158.0,
1740,Clavery Erik,France,Male,M18-24,10:30:20,248.0,232.0,14.0,01:09:29,817.0,663.0,31.0,05:31:48,163.0,161.0,8.0,03:36:34,335.0,304.0,12.0,00:4:18,859.0,634.0,30.0,00:8:11,1232.0,932.0,30.0,FIN,10:11:17,159.0,159.0,
1048,Taro Shirato,Japan,Male,M35-39,10:18:03,177.0,166.0,24.0,00:57:05,122.0,111.0,7.0,05:38:29,242.0,239.0,44.0,03:36:48,338.0,307.0,59.0,00:2:03,74.0,57.0,3.0,00:3:38,278.0,214.0,33.0,FIN,10:11:33,160.0,160.0,
1366,Marco Schreck,Germany,Male,M30-34,10:11:42,144.0,135.0,32.0,01:03:04,404.0,336.0,81.0,05:41:36,295.0,288.0,73.0,03:19:16,116.0,106.0,24.0,00:3:59,730.0,537.0,145.0,00:3:47,320.0,252.0,55.0,FIN,10:11:42,161.0,161.0,
1603,Michael Eisenkolb,Germany,Male,M25-29,10:16:35,164.0,153.0,29.0,01:00:45,281.0,247.0,37.0,05:32:10,169.0,167.0,26.0,03:34:39,307.0,278.0,40.0,00:4:46,1030.0,761.0,88.0,00:4:15,449.0,354.0,57.0,FIN,10:11:42,162.0,162.0,
968,Albert Boyce,United States,Male,M35-39,10:18:26,180.0,169.0,25.0,00:55:39,93.0,86.0,5.0,05:43:21,321.0,314.0,63.0,03:34:01,297.0,268.0,50.0,00:2:35,173.0,131.0,14.0,00:2:50,105.0,76.0,10.0,FIN,10:11:56,163.0,163.0,
1460,Marc Bamert,Switzerland,Male,M30-34,10:12:04,145.0,136.0,33.0,00:54:53,69.0,65.0,7.0,05:41:02,282.0,276.0,67.0,03:31:08,253.0,229.0,61.0,00:2:23,131.0,99.0,21.0,00:2:38,65.0,52.0,10.0,FIN,10:12:04,164.0,164.0,
99,Tim Hola,United States,Male,M30-34,10:12:14,146.0,137.0,34.0,00:54:57,74.0,68.0,8.0,05:44:47,339.0,330.0,88.0,03:26:29,193.0,174.0,48.0,00:2:43,210.0,154.0,41.0,00:3:18,210.0,157.0,33.0,FIN,10:12:14,165.0,165.0,
852,Doug Ross,United States,Male,M40-44,10:32:17,256.0,240.0,20.0,01:05:12,552.0,461.0,57.0,05:54:30,498.0,473.0,65.0,03:25:57,187.0,169.0,15.0,00:3:21,461.0,339.0,37.0,00:3:17,205.0,152.0,13.0,FIN,10:12:14,166.0,166.0,
1615,Urs Walter,Switzerland,Male,M25-29,10:17:19,169.0,158.0,30.0,01:07:40,720.0,593.0,74.0,05:29:44,127.0,126.0,17.0,03:32:06,265.0,240.0,35.0,00:4:11,804.0,593.0,76.0,00:3:38,280.0,216.0,39.0,FIN,10:12:26,167.0,167.0,
606,Laurent Cali,United States,Male,M45-49,10:51:35,416.0,390.0,18.0,01:07:04,665.0,552.0,34.0,05:33:30,179.0,177.0,5.0,04:03:10,755.0,636.0,53.0,00:3:53,694.0,508.0,32.0,00:3:58,372.0,292.0,20.0,FIN,10:12:33,168.0,168.0,
1206,Sam Ratajczak,Belgium,Male,M35-39,10:19:13,186.0,175.0,26.0,00:58:00,156.0,142.0,18.0,05:29:07,118.0,117.0,17.0,03:44:41,470.0,420.0,85.0,00:3:31,532.0,388.0,68.0,00:3:54,353.0,281.0,47.0,FIN,10:12:42,169.0,169.0,
1306,Kyle Cashin,United States,Male,M30-34,10:12:43,150.0,141.0,35.0,01:07:16,693.0,571.0,139.0,05:38:23,238.0,236.0,55.0,03:21:04,134.0,120.0,31.0,00:3:13,383.0,281.0,72.0,00:2:47,94.0,67.0,16.0,FIN,10:12:43,170.0,170.0,
1326,Wolfgang Paulus,Germany,Male,M30-34,10:12:46,151.0,142.0,36.0,01:08:06,751.0,619.0,153.0,05:39:31,255.0,251.0,58.0,03:18:23,105.0,96.0,23.0,00:3:29,518.0,379.0,101.0,00:3:17,204.0,151.0,32.0,FIN,10:12:46,171.0,171.0,
1429,Tim Trudgeon,United States,Male,M30-34,10:12:58,152.0,143.0,37.0,00:59:12,187.0,169.0,36.0,05:36:39,220.0,218.0,51.0,03:30:01,237.0,214.0,59.0,00:2:01,68.0,52.0,4.0,00:5:05,660.0,514.0,117.0,FIN,10:12:58,172.0,172.0,
1633,Mirko Appel,Germany,Male,M25-29,10:18:04,178.0,167.0,31.0,00:57:59,154.0,140.0,17.0,05:35:32,201.0,199.0,33.0,03:35:46,326.0,296.0,45.0,00:2:31,159.0,118.0,16.0,00:6:16,897.0,686.0,74.0,FIN,10:13:11,173.0,173.0,
449,Gunter Grille,Unknown,Male,M50-54,11:21:16,634.0,578.0,11.0,01:25:30,1391.0,1070.0,60.0,06:07:51,733.0,682.0,17.0,03:38:22,371.0,335.0,10.0,00:6:04,1307.0,975.0,56.0,00:3:29,254.0,194.0,6.0,FIN,10:13:16,174.0,174.0,
322,Allan Pitman,Australia,Male,M55-59,11:48:06,811.0,710.0,11.0,01:10:47,877.0,711.0,5.0,06:35:37,1109.0,944.0,26.0,03:55:56,638.0,554.0,12.0,00:2:24,133.0,100.0,1.0,00:3:22,228.0,173.0,4.0,FIN,10:13:42,175.0,175.0,
977,Hans Peter Ries,Germany,Male,M35-39,10:20:20,191.0,179.0,27.0,01:03:53,475.0,398.0,83.0,05:38:11,235.0,233.0,43.0,03:31:30,257.0,233.0,42.0,00:2:56,279.0,203.0,29.0,00:3:50,338.0,266.0,44.0,FIN,10:13:49,176.0,176.0,
1134,Kirk Mitchell,Australia,Male,M35-39,10:20:24,192.0,180.0,28.0,01:00:11,243.0,216.0,38.0,05:32:01,167.0,165.0,27.0,03:39:12,385.0,347.0,71.0,00:2:17,112.0,85.0,5.0,00:6:43,987.0,758.0,156.0,FIN,10:13:53,177.0,177.0,
1287,Christopher Hauth,United States,Male,M30-34,10:13:55,156.0,146.0,38.0,00:50:59,9.0,9.0,2.0,05:40:50,277.0,272.0,65.0,03:36:06,331.0,301.0,70.0,00:2:49,242.0,177.0,46.0,00:3:11,185.0,136.0,28.0,FIN,10:13:55,178.0,178.0,
1369,Mark Tickner,United Kingdom,Male,M30-34,10:13:56,157.0,147.0,39.0,01:07:27,708.0,584.0,142.0,05:33:31,180.0,178.0,37.0,03:26:03,189.0,171.0,47.0,00:3:35,564.0,414.0,115.0,00:3:20,219.0,165.0,36.0,FIN,10:13:56,179.0,179.0,
