Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
291,Carol Murry,United States,Female,F60-64,00:0:0,1582.0,,9.0,01:56:44,1671.0,410.0,11.0,08:17:49,1630.0,394.0,9.0,00:0:0,,,,00:0:0,,,,00:14:08,1564.0,385.0,10.0,DNF,00:0:0,,,
293,Peggy Mcdowell-Cramer,United States,Female,F60-64,00:0:0,,,,01:32:06,1512.0,357.0,7.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
294,Lolly Marilyn Rodgers,United States,Female,F60-64,00:0:0,,,,01:31:29,1499.0,352.0,6.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
296,Carol Holt,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
298,Hetta Wintersteller,Puerto Rico,Female,F60-64,00:0:0,,,,02:01:57,1691.0,417.0,13.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
43,Nina Kraft,Grenada,Female,FPRO,00:0:0,1579.0,,36.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
47,Karin Thuerig,Switzerland,Female,FPRO,00:0:0,,,,01:11:42,947.0,187.0,45.0,05:23:20,77.0,1.0,1.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
70,Ute Mueckel,Germany,Female,FPRO,00:0:0,1598.0,,38.0,00:51:30,24.0,2.0,2.0,05:58:04,563.0,34.0,25.0,00:0:0,,,,00:0:0,,,,00:3:34,265.0,62.0,28.0,DNF,00:0:0,,,
72,Gillian Bakker,Canada,Female,FPRO,00:0:0,1603.0,,41.0,01:05:18,560.0,96.0,36.0,05:51:48,441.0,19.0,15.0,00:0:0,,,,00:0:0,,,,00:4:30,505.0,105.0,33.0,DNF,00:0:0,,,
73,Bella Comerford,United States,Female,FPRO,00:0:0,1600.0,,40.0,01:01:13,317.0,45.0,22.0,05:56:46,544.0,29.0,22.0,00:0:0,,,,00:0:0,,,,00:2:45,86.0,24.0,17.0,DNF,00:0:0,,,
75,Nina Fischer,Germany,Female,FPRO,00:0:0,,,,00:54:57,73.0,6.0,4.0,06:04:06,670.0,45.0,31.0,00:0:0,,,,00:0:0,,,,00:4:56,622.0,133.0,37.0,DNF,00:0:0,,,
77,Karen Holloway,United States,Female,FPRO,00:0:0,1599.0,,39.0,00:54:56,71.0,5.0,3.0,05:53:15,469.0,22.0,17.0,00:0:0,,,,00:0:0,,,,00:2:30,47.0,8.0,8.0,DNF,00:0:0,,,
358,Lesley Cens-Mcdowell,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
361,Helga Rinneard,Canada,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
368,Mary Denitto,United States,Female,F55-59,00:0:0,1612.0,,18.0,01:30:45,1479.0,349.0,7.0,07:28:05,1478.0,338.0,8.0,00:0:0,,,,00:0:0,,,,00:17:02,1602.0,396.0,17.0,DNF,00:0:0,,,
633,Tanya Crews,United States,Female,F45-49,00:0:0,,,,01:20:52,1286.0,286.0,27.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
634,Joni Metzler,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
123,Virginia Berasategui Luna,SPA,Female,FPRO,00:0:0,,,,00:56:29,106.0,8.0,6.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
124,Sophie Delemer,France,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
127,Sibylle Matter,Switzerland,Female,FPRO,00:0:0,1595.0,,37.0,00:54:57,75.0,7.0,5.0,05:48:20,386.0,13.0,12.0,00:0:0,,,,00:0:0,,,,00:2:29,43.0,6.0,6.0,DNF,00:0:0,,,
648,Deborah Taylor,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,07:06:31,1359.0,285.0,30.0,00:0:0,,,,00:0:0,,,,00:14:09,1565.0,386.0,40.0,DNF,00:0:0,,,
139,Judith Mcsweeney,United States,Female,FPRO,00:0:0,,,,01:01:17,323.0,49.0,26.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
140,Lianne Paster-Evans,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,08:41:29,1655.0,403.0,43.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
141,Marie Danais,Canada,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
144,Sara Gross,United Kingdom,Female,FPRO,00:0:0,,,,01:05:13,554.0,92.0,33.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
916,Joan Ellison,United States,Female,F40-44,00:0:0,1611.0,,57.0,01:22:02,1315.0,295.0,37.0,06:44:12,1203.0,211.0,27.0,00:0:0,,,,00:0:0,,,,00:14:02,1562.0,383.0,57.0,DNF,00:0:0,,,
148,Mary Uhl,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
920,Carri Bennet,United States,Female,F40-44,00:0:0,1581.0,,56.0,01:51:02,1654.0,406.0,56.0,08:16:25,1628.0,393.0,58.0,00:0:0,,,,00:0:0,,,,00:6:11,884.0,207.0,29.0,DNF,00:0:0,,,
149,Hiromi Sato,Japan,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
151,Robin Oswald,United States,Female,FPRO,00:0:0,,,,01:01:07,305.0,39.0,18.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
668,Leslie Smith,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
154,Tamara Kozulina,Ukraine,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
158,Barbara Buenahora,Argentinia,Female,FPRO,00:0:0,,,,01:01:15,320.0,47.0,24.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1698,Robin Shedd,United States,Female,F25-29,00:0:0,,,,01:30:27,1471.0,345.0,43.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
934,Peggy Cavanaugh,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
936,Sharon Sander,United States,Female,F40-44,00:0:0,,,,01:02:56,397.0,66.0,6.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1706,Kimberly Brown,United States,Female,F25-29,00:0:0,,,,01:16:49,1162.0,247.0,35.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
942,Janet Bowen,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
960,Marianne Kern,Switzerland,Female,F40-44,00:0:0,,,,00:0:0,,,,06:44:11,1202.0,210.0,26.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
464,Chiyoko Ishida,Japan,Female,F50-54,00:0:0,,,,01:41:25,1599.0,390.0,26.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1237,Theresa Michal,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1244,Leslie Myers,United States,Female,F35-39,00:0:0,,,,01:08:56,788.0,147.0,24.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
476,Barbara Rankin,Canada,Female,F50-54,00:0:0,,,,00:0:0,,,,07:27:16,1476.0,337.0,16.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1507,Candice Poiss,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1508,Carol Robinson,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1511,Justine Head,United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
488,Lotus Golden,United States,Female,F50-54,00:0:0,1613.0,,28.0,01:17:49,1204.0,262.0,8.0,07:46:33,1556.0,367.0,22.0,00:0:0,,,,00:0:0,,,,00:10:47,1466.0,352.0,21.0,DNF,00:0:0,,,
1513,Kasey Carroll Basso,Unknown,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
490,Nancy Cole-Hryciw,Unknown,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1518,Michael Gwozdo,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1774,Colleen Cassidy,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
241,Mickie Shapiro,United States,Female,F65-69,00:0:0,,,,02:04:19,1699.0,419.0,6.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1266,Randee Travis,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1778,Kathrin Friedrich,Switzerland,Female,F18-24,00:0:0,,,,01:14:33,1067.0,226.0,18.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
242,Iris Dayoub,United States,Female,F65-69,00:0:0,,,,02:01:56,1690.0,416.0,5.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1780,Nicole Klingler,Liechtenstein,Female,F18-24,00:0:0,,,,01:11:19,929.0,184.0,13.0,05:49:36,404.0,16.0,1.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
244,Renate Rhein,United States,Female,F65-69,00:0:0,,,,01:57:09,1674.0,413.0,4.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1269,Christy Underdonk,United States,Female,F35-39,00:0:0,,,,01:10:49,881.0,168.0,28.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1782,Angelica Balentine,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,07:20:24,1444.0,321.0,15.0,00:0:0,,,,00:0:0,,,,00:8:35,1282.0,310.0,18.0,DNF,00:0:0,,,
1276,Leanne Southwell,Australia,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1790,Mia Richter,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
41,Natascha Badmann,Switzerland,Female,FPRO,09:50:04,63.0,1.0,1.0,01:01:36,338.0,53.0,29.0,05:31:37,159.0,2.0,2.0,03:11:45,59.0,4.0,4.0,00:2:03,75.0,18.0,18.0,00:3:03,142.0,39.0,24.0,FIN,00:0:0,,,
45,Heather Fuhr,United States,Female,FPRO,09:56:19,84.0,2.0,2.0,01:01:18,324.0,50.0,27.0,05:44:12,331.0,9.0,8.0,03:06:04,27.0,1.0,1.0,00:2:00,61.0,15.0,15.0,00:2:45,85.0,23.0,16.0,FIN,00:0:0,,,
49,Kate Major,United States,Female,FPRO,10:01:56,104.0,3.0,3.0,01:01:05,300.0,36.0,15.0,05:38:51,247.0,4.0,4.0,03:17:38,100.0,7.0,7.0,00:2:24,132.0,33.0,25.0,00:1:58,1.0,1.0,1.0,FIN,00:0:0,,,
46,Lisa Bentley,Canada,Female,FPRO,10:04:16,110.0,4.0,4.0,01:01:05,299.0,35.0,14.0,05:50:11,413.0,17.0,14.0,03:06:17,28.0,2.0,2.0,00:0:29,3.0,1.0,1.0,00:6:14,890.0,208.0,38.0,FIN,00:0:0,,,
67,Joanna Lawn,New Zealand,Female,FPRO,10:05:10,114.0,5.0,5.0,00:56:37,113.0,11.0,9.0,05:46:09,354.0,10.0,9.0,03:17:43,102.0,8.0,8.0,00:1:54,43.0,9.0,9.0,00:2:47,95.0,28.0,19.0,FIN,00:0:0,,,
50,Belinda Granger,Australia,Female,FPRO,10:07:06,120.0,6.0,6.0,00:59:08,184.0,17.0,12.0,05:38:25,241.0,3.0,3.0,03:21:06,135.0,15.0,13.0,00:1:57,51.0,11.0,11.0,00:6:30,947.0,220.0,40.0,FIN,00:0:0,,,
120,Lisbeth Kristensen,Switzerland,Female,FPRO,10:08:55,127.0,7.0,7.0,00:56:33,111.0,10.0,8.0,05:41:25,290.0,7.0,7.0,03:26:28,192.0,19.0,17.0,00:1:55,44.0,10.0,10.0,00:2:34,57.0,12.0,11.0,FIN,00:0:0,,,
66,Fernanda Keller,Brazil,Female,FPRO,10:10:49,137.0,8.0,8.0,01:01:15,319.0,46.0,23.0,05:47:40,377.0,12.0,11.0,03:18:04,103.0,9.0,9.0,00:1:44,21.0,4.0,4.0,00:2:06,5.0,2.0,2.0,FIN,00:0:0,,,
147,Tina Walter,Germany,Female,FPRO,10:11:02,138.0,9.0,9.0,01:05:09,550.0,91.0,32.0,05:40:58,281.0,6.0,6.0,03:20:37,127.0,13.0,11.0,00:2:07,91.0,22.0,21.0,00:2:11,12.0,4.0,4.0,FIN,00:0:0,,,
69,Nicole Leder,Germany,Female,FPRO,10:13:46,155.0,10.0,10.0,01:01:06,303.0,37.0,16.0,05:59:56,602.0,38.0,28.0,03:08:21,41.0,3.0,3.0,00:1:49,32.0,6.0,6.0,00:2:34,56.0,11.0,10.0,FIN,00:0:0,,,
39,Lori Bowden,Canada,Female,FPRO,10:16:03,162.0,11.0,11.0,01:01:07,304.0,38.0,17.0,05:57:04,549.0,30.0,23.0,03:13:24,70.0,5.0,5.0,00:1:33,12.0,3.0,3.0,00:2:55,115.0,31.0,21.0,FIN,00:0:0,,,
68,Heather Gollnick,United States,Female,FPRO,10:20:11,189.0,12.0,12.0,00:59:11,185.0,18.0,13.0,05:48:40,393.0,15.0,13.0,03:27:19,200.0,21.0,19.0,00:2:02,71.0,17.0,17.0,00:2:59,128.0,35.0,22.0,FIN,00:0:0,,,
126,Yvonne Kroemker,Germany,Female,FPRO,10:25:02,220.0,13.0,13.0,01:01:09,309.0,40.0,19.0,06:02:20,642.0,42.0,30.0,03:15:51,85.0,6.0,6.0,00:2:58,293.0,79.0,34.0,00:2:44,78.0,19.0,14.0,FIN,00:0:0,,,
155,Kim Loeffler,United States,Female,FPRO,10:25:19,222.0,14.0,14.0,01:07:02,662.0,113.0,39.0,05:53:00,464.0,21.0,16.0,03:20:45,130.0,14.0,12.0,00:1:53,38.0,8.0,8.0,00:2:39,67.0,14.0,12.0,FIN,00:0:0,,,
74,Monica Caplan,United States,Female,FPRO,10:27:16,227.0,15.0,15.0,00:51:25,18.0,1.0,1.0,05:53:59,488.0,25.0,20.0,03:37:55,361.0,36.0,23.0,00:1:49,33.0,7.0,7.0,00:2:08,6.0,3.0,3.0,FIN,00:0:0,,,
125,Erika Csomor,Hungary,Female,FPRO,10:28:12,232.0,16.0,16.0,01:10:52,887.0,169.0,41.0,05:47:11,368.0,11.0,10.0,03:25:36,180.0,17.0,15.0,00:2:05,85.0,21.0,20.0,00:2:28,39.0,5.0,5.0,FIN,00:0:0,,,
122,Kathleen Smet,Belgium,Female,FPRO,10:33:11,260.0,17.0,17.0,00:56:31,107.0,9.0,7.0,06:07:30,729.0,51.0,34.0,03:20:14,122.0,12.0,10.0,00:2:33,164.0,42.0,28.0,00:6:23,923.0,215.0,39.0,FIN,00:0:0,,,
79,Yoko Hori,New Zealand,Female,FPRO,10:33:47,262.0,18.0,18.0,01:06:56,653.0,111.0,38.0,05:57:49,561.0,33.0,24.0,03:24:18,165.0,16.0,14.0,00:1:57,52.0,12.0,12.0,00:2:47,96.0,29.0,20.0,FIN,00:0:0,,,
131,Naomi Imaizumi,Japan,Female,FPRO,10:33:54,263.0,19.0,19.0,01:01:17,322.0,48.0,25.0,05:55:54,524.0,27.0,21.0,03:31:49,261.0,25.0,21.0,00:2:22,124.0,29.0,24.0,00:2:32,51.0,9.0,9.0,FIN,00:0:0,,,
52,Karen Smyers,United States,Female,FPRO,10:36:15,282.0,20.0,20.0,00:59:03,180.0,15.0,10.0,05:53:34,475.0,23.0,18.0,03:37:13,349.0,35.0,22.0,00:2:30,151.0,39.0,27.0,00:3:55,355.0,73.0,30.0,FIN,00:0:0,,,
145,Sonja Heubach,Germany,Female,FPRO,10:41:44,319.0,21.0,21.0,01:10:55,893.0,172.0,43.0,06:00:35,617.0,40.0,29.0,03:25:37,181.0,18.0,16.0,00:2:08,94.0,24.0,22.0,00:2:29,44.0,7.0,7.0,FIN,00:0:0,,,
150,Nicole Rudan,Canada,Female,FPRO,10:42:42,328.0,22.0,22.0,00:59:04,182.0,16.0,11.0,06:12:01,809.0,61.0,36.0,03:27:40,208.0,23.0,20.0,00:1:13,6.0,2.0,2.0,00:2:44,80.0,20.0,15.0,FIN,00:0:0,,,
121,Marilyn Macdonald,Canada,Female,FPRO,10:46:24,364.0,23.0,23.0,01:14:08,1048.0,219.0,47.0,05:40:41,273.0,5.0,5.0,03:44:51,475.0,51.0,26.0,00:3:16,411.0,112.0,35.0,00:3:28,247.0,59.0,27.0,FIN,00:0:0,,,
142,Christine Fletcher,Canada,Female,FPRO,10:50:32,405.0,25.0,24.0,01:05:15,557.0,94.0,34.0,05:59:32,599.0,37.0,27.0,03:40:04,398.0,40.0,24.0,00:2:39,189.0,49.0,30.0,00:3:02,139.0,37.0,23.0,FIN,00:0:0,,,
152,Tara Norton,Canada,Female,FPRO,10:52:51,422.0,28.0,25.0,01:01:22,333.0,52.0,28.0,05:58:27,575.0,36.0,26.0,03:45:41,486.0,55.0,27.0,00:2:42,204.0,55.0,32.0,00:4:39,550.0,117.0,34.0,FIN,00:0:0,,,
128,Amy Cashion,United States,Female,FPRO,11:00:19,490.0,32.0,26.0,01:07:08,679.0,118.0,40.0,05:53:51,482.0,24.0,19.0,03:53:16,598.0,77.0,29.0,00:2:24,135.0,34.0,26.0,00:3:40,291.0,66.0,29.0,FIN,00:0:0,,,
153,Merja Kiviranta,Finland,Female,FPRO,11:02:53,507.0,36.0,27.0,01:01:11,312.0,43.0,20.0,06:05:01,681.0,46.0,32.0,03:50:08,553.0,67.0,28.0,00:1:46,24.0,5.0,5.0,00:4:47,577.0,121.0,36.0,FIN,00:0:0,,,
157,Edith Niederfriniger,Italy,Female,FPRO,11:05:48,531.0,38.0,28.0,01:01:11,313.0,44.0,21.0,06:31:05,1055.0,135.0,40.0,03:26:42,196.0,20.0,18.0,00:2:39,190.0,50.0,31.0,00:4:11,428.0,92.0,32.0,FIN,00:0:0,,,
143,Amanda Gillam,United States,Female,FPRO,11:13:05,582.0,46.0,29.0,01:05:06,544.0,88.0,30.0,06:07:04,716.0,50.0,33.0,03:55:48,634.0,84.0,30.0,00:1:59,60.0,14.0,14.0,00:3:08,168.0,46.0,25.0,FIN,00:0:0,,,
129,Silke Hamacher,Germany,Female,FPRO,11:26:55,679.0,63.0,30.0,01:05:08,547.0,89.0,31.0,06:10:58,785.0,58.0,35.0,04:05:33,796.0,134.0,32.0,00:2:03,77.0,19.0,19.0,00:3:13,191.0,50.0,26.0,FIN,00:0:0,,,
146,Noriko Yamakura,Japan,Female,FPRO,11:36:17,745.0,81.0,31.0,01:06:53,647.0,109.0,37.0,06:43:21,1193.0,205.0,41.0,03:41:26,410.0,42.0,25.0,00:1:57,56.0,13.0,13.0,00:2:40,70.0,16.0,13.0,FIN,00:0:0,,,
132,Teri Albertazzi,United States,Female,FPRO,11:51:51,840.0,109.0,32.0,01:10:58,899.0,174.0,44.0,06:17:31,895.0,74.0,37.0,04:15:56,936.0,179.0,33.0,00:2:46,228.0,60.0,33.0,00:4:40,555.0,118.0,35.0,FIN,00:0:0,,,
119,Imke Schiersch,Germany,Female,FPRO,11:55:33,860.0,114.0,33.0,01:10:55,892.0,171.0,42.0,06:17:49,899.0,77.0,38.0,04:20:43,994.0,199.0,34.0,00:2:00,63.0,16.0,16.0,00:4:06,410.0,88.0,31.0,FIN,00:0:0,,,
156,Yasuko Miyazaki,Japan,Female,FPRO,11:58:17,888.0,121.0,34.0,01:05:15,558.0,95.0,35.0,06:47:34,1232.0,220.0,42.0,04:00:06,718.0,105.0,31.0,00:2:37,181.0,47.0,29.0,00:2:45,88.0,25.0,18.0,FIN,00:0:0,,,
130,Jamima Iley,United States,Female,FPRO,13:55:03,1329.0,303.0,35.0,01:11:54,956.0,191.0,46.0,06:27:30,1014.0,122.0,39.0,06:06:34,1482.0,365.0,35.0,00:2:11,103.0,26.0,23.0,00:6:54,1027.0,235.0,41.0,FIN,00:0:0,,,
