Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1380,Younghwan Oh,Korea,Male,M40-44,09:16:55,148.0,148.0,27.0,01:03:19,640.0,640.0,134.0,04:56:49,452.0,452.0,113.0,03:10:11,78.0,78.0,10.0,00:3:02,121.0,121.0,17.0,00:3:35,285.0,285.0,42.0,FIN,08:59:15,89.0,89.0,
2225,Edgars Cimermanis,Latvia,Male,M30-34,08:59:54,75.0,75.0,21.0,01:05:55,874.0,874.0,183.0,04:52:12,313.0,313.0,83.0,02:53:15,17.0,17.0,1.0,00:5:26,1536.0,1536.0,266.0,00:3:07,120.0,120.0,30.0,FIN,08:59:54,90.0,90.0,
1506,Willem Gooskens,Netherlands,Male,M40-44,09:17:41,153.0,153.0,28.0,01:06:37,967.0,967.0,232.0,04:47:55,203.0,203.0,41.0,03:16:11,131.0,131.0,24.0,00:3:05,141.0,141.0,21.0,00:3:52,409.0,409.0,71.0,FIN,09:00:00,91.0,91.0,
150,Franck Vangraas,Netherlands,Male,M55-59,10:23:13,939.0,939.0,13.0,00:59:44,337.0,337.0,9.0,04:57:13,463.0,463.0,3.0,04:16:13,1513.0,1513.0,123.0,00:4:03,670.0,670.0,22.0,00:6:00,1427.0,1427.0,103.0,FIN,09:00:08,92.0,92.0,
1700,Nikolai Jenkins,United States,Male,M40-44,09:17:55,154.0,154.0,29.0,01:04:32,774.0,774.0,186.0,04:49:48,243.0,243.0,55.0,03:16:51,142.0,142.0,28.0,00:3:24,282.0,282.0,58.0,00:3:19,187.0,187.0,23.0,FIN,09:00:13,93.0,93.0,
2622,Sven Theis,Germany,Male,M18-24,09:17:05,151.0,151.0,4.0,00:59:36,322.0,322.0,23.0,04:53:28,347.0,347.0,11.0,03:16:16,133.0,133.0,2.0,00:3:54,567.0,567.0,30.0,00:3:51,398.0,398.0,21.0,FIN,09:00:15,94.0,94.0,
1668,Samuel De Araujo Silva,Brazil,Male,M40-44,09:18:05,157.0,157.0,30.0,01:06:22,929.0,929.0,224.0,05:00:51,609.0,609.0,156.0,03:01:52,33.0,33.0,3.0,00:5:24,1519.0,1519.0,363.0,00:3:36,293.0,293.0,45.0,FIN,09:00:23,95.0,95.0,
2696,Esa Heinonen,Finland,Male,M55-59,10:24:02,961.0,961.0,14.0,01:05:55,872.0,872.0,36.0,05:07:31,850.0,850.0,9.0,03:59:57,1157.0,1157.0,58.0,00:4:38,1077.0,1077.0,60.0,00:6:01,1428.0,1428.0,104.0,FIN,09:00:50,96.0,96.0,
215,Albert Boyce,United States,Male,M55-59,10:24:16,965.0,965.0,15.0,00:57:29,200.0,200.0,4.0,05:15:47,1176.0,1176.0,19.0,04:03:23,1236.0,1236.0,72.0,00:3:42,443.0,443.0,13.0,00:3:55,425.0,425.0,8.0,FIN,09:01:03,97.0,97.0,
575,Miguel Miniño,Spain,Male,M45-49,09:35:42,304.0,304.0,20.0,01:12:11,1548.0,1548.0,319.0,04:54:50,396.0,396.0,37.0,03:19:00,176.0,176.0,9.0,00:2:55,87.0,87.0,2.0,00:6:46,1667.0,1667.0,381.0,FIN,09:01:12,98.0,98.0,
1660,Colin Cook,United States,Male,M40-44,09:18:59,160.0,160.0,31.0,01:00:31,377.0,377.0,84.0,04:51:29,294.0,294.0,63.0,03:20:40,202.0,202.0,43.0,00:3:14,191.0,191.0,36.0,00:3:05,110.0,110.0,12.0,FIN,09:01:15,99.0,99.0,
1403,Raynard Picard,Mexico,Male,M40-44,09:19:00,161.0,161.0,32.0,01:03:47,677.0,677.0,152.0,04:42:04,102.0,102.0,17.0,03:25:52,293.0,293.0,60.0,00:3:20,243.0,243.0,49.0,00:3:57,446.0,446.0,81.0,FIN,09:01:16,100.0,100.0,
1599,Rafael Madrid Almena,Spain,Male,M40-44,09:19:19,162.0,162.0,33.0,00:55:03,112.0,112.0,10.0,05:01:25,633.0,633.0,169.0,03:16:59,147.0,147.0,30.0,00:2:56,94.0,94.0,6.0,00:2:55,74.0,74.0,8.0,FIN,09:01:35,101.0,101.0,
2176,Craig Taylor,United States,Male,M35-39,09:07:35,96.0,96.0,9.0,00:56:20,144.0,144.0,19.0,04:45:38,155.0,155.0,29.0,03:19:02,178.0,178.0,35.0,00:3:46,486.0,486.0,121.0,00:2:49,58.0,58.0,7.0,FIN,09:01:50,102.0,102.0,
1287,Juan Valencia,Colombia,Male,M40-44,09:19:36,163.0,163.0,34.0,00:55:26,124.0,124.0,20.0,05:00:15,584.0,584.0,147.0,03:15:38,121.0,121.0,22.0,00:3:58,604.0,604.0,131.0,00:4:20,646.0,646.0,138.0,FIN,09:01:51,103.0,103.0,
2062,Pascal Ramali,Germany,Male,M35-39,09:07:57,97.0,97.0,10.0,01:00:41,398.0,398.0,85.0,04:39:40,81.0,81.0,7.0,03:21:09,208.0,208.0,45.0,00:2:51,75.0,75.0,13.0,00:3:36,291.0,291.0,86.0,FIN,09:02:11,104.0,104.0,
326,Paulo Cezar Da Costa Leite,Brazil,Male,M55-59,10:25:40,986.0,986.0,16.0,01:08:24,1166.0,1166.0,65.0,05:01:52,651.0,651.0,7.0,04:06:22,1300.0,1300.0,83.0,00:4:35,1038.0,1038.0,56.0,00:4:26,687.0,687.0,26.0,FIN,09:02:15,105.0,105.0,
2242,Fabian Knobelspies,Germany,Male,M30-34,09:02:22,82.0,82.0,22.0,00:55:00,111.0,111.0,24.0,04:42:29,111.0,111.0,24.0,03:17:46,156.0,156.0,49.0,00:3:38,403.0,403.0,81.0,00:3:29,250.0,250.0,70.0,FIN,09:02:22,106.0,106.0,
1601,Bernhard Goll,Austria,Male,M40-44,09:20:08,165.0,165.0,35.0,01:03:32,658.0,658.0,144.0,04:52:33,327.0,327.0,72.0,03:17:42,154.0,154.0,33.0,00:3:00,110.0,110.0,14.0,00:3:21,198.0,198.0,25.0,FIN,09:02:22,107.0,107.0,
2077,Neil Eddy,United Kingdom,Male,M35-39,09:08:11,99.0,99.0,11.0,00:54:05,75.0,75.0,2.0,04:50:06,254.0,254.0,58.0,03:16:19,135.0,135.0,23.0,00:3:19,231.0,231.0,48.0,00:4:22,660.0,660.0,164.0,FIN,09:02:25,108.0,108.0,
1532,Sergejs Kudrjavcevs,Latvia,Male,M40-44,09:20:34,167.0,167.0,36.0,01:04:28,765.0,765.0,182.0,04:54:35,391.0,391.0,93.0,03:13:15,99.0,99.0,18.0,00:3:57,594.0,594.0,128.0,00:4:20,647.0,647.0,139.0,FIN,09:02:47,109.0,109.0,
913,Florent Dautel,France,Male,M45-49,09:37:36,317.0,317.0,21.0,01:01:47,501.0,501.0,75.0,04:56:29,445.0,445.0,46.0,03:32:15,437.0,437.0,55.0,00:4:00,632.0,632.0,105.0,00:3:05,105.0,105.0,3.0,FIN,09:03:00,110.0,110.0,
368,Carsten Steenberg,Denmark,Male,M55-59,10:26:31,1004.0,1004.0,17.0,01:10:19,1347.0,1347.0,80.0,05:30:04,1615.0,1615.0,73.0,03:36:29,548.0,548.0,8.0,00:5:04,1358.0,1358.0,108.0,00:4:34,766.0,766.0,31.0,FIN,09:03:00,111.0,111.0,
1993,Morten Jørgensen,Denmark,Male,M35-39,09:08:48,100.0,100.0,12.0,00:58:50,285.0,285.0,55.0,04:34:44,55.0,55.0,4.0,03:29:04,357.0,357.0,94.0,00:3:04,133.0,133.0,23.0,00:3:07,122.0,122.0,31.0,FIN,09:03:02,112.0,112.0,
1677,Tony Goossens,Belgium,Male,M40-44,09:20:52,169.0,169.0,37.0,01:05:09,810.0,810.0,199.0,04:47:13,189.0,189.0,36.0,03:20:48,204.0,204.0,44.0,00:3:41,442.0,442.0,98.0,00:4:00,472.0,472.0,86.0,FIN,09:03:05,113.0,113.0,
1427,Jeroen De Meester,Belgium,Male,M40-44,09:20:54,170.0,170.0,38.0,01:09:33,1263.0,1263.0,308.0,04:46:05,165.0,165.0,27.0,03:16:26,137.0,137.0,25.0,00:3:42,452.0,452.0,102.0,00:5:08,1049.0,1049.0,247.0,FIN,09:03:07,114.0,114.0,
2291,Clint Dalziel,Canada,Male,M30-34,09:03:23,87.0,87.0,23.0,01:03:31,656.0,656.0,146.0,04:42:52,119.0,119.0,27.0,03:11:09,87.0,87.0,27.0,00:2:48,68.0,68.0,8.0,00:3:03,96.0,96.0,23.0,FIN,09:03:23,115.0,115.0,
2497,Grant Johnson,United Kingdom,Male,M30-34,09:03:24,88.0,88.0,24.0,01:04:19,749.0,749.0,162.0,04:47:29,194.0,194.0,52.0,03:04:21,44.0,44.0,9.0,00:3:35,375.0,375.0,73.0,00:3:40,318.0,318.0,88.0,FIN,09:03:24,116.0,116.0,
1480,Han Lucas,Netherlands,Male,M40-44,09:21:14,173.0,173.0,39.0,00:57:16,182.0,182.0,31.0,04:53:48,358.0,358.0,78.0,03:21:22,212.0,212.0,45.0,00:4:44,1156.0,1156.0,273.0,00:4:04,510.0,510.0,98.0,FIN,09:03:26,117.0,117.0,
1719,Jo Zwaenepoel,Belgium,Male,M40-44,09:21:17,174.0,174.0,40.0,01:10:02,1309.0,1309.0,316.0,04:46:13,169.0,169.0,29.0,03:18:42,170.0,170.0,39.0,00:2:59,105.0,105.0,11.0,00:3:21,199.0,199.0,26.0,FIN,09:03:29,118.0,118.0,
887,Daniel Fontana,Italy,Male,M45-49,09:38:19,325.0,325.0,22.0,00:54:12,79.0,79.0,4.0,04:46:23,174.0,174.0,11.0,03:50:58,915.0,915.0,173.0,00:3:18,221.0,221.0,27.0,00:3:28,243.0,243.0,20.0,FIN,09:03:40,119.0,119.0,
2101,Jan Stelzner,Germany,Male,M35-39,09:09:30,103.0,103.0,13.0,01:00:47,410.0,410.0,94.0,04:54:20,383.0,383.0,98.0,03:06:26,58.0,58.0,5.0,00:3:39,416.0,416.0,101.0,00:4:18,629.0,629.0,158.0,FIN,09:03:43,120.0,120.0,
1438,Kaspar Loog,Estonia,Male,M40-44,09:21:33,175.0,175.0,41.0,01:07:02,1009.0,1009.0,245.0,04:57:08,459.0,459.0,114.0,03:11:02,85.0,85.0,13.0,00:2:57,95.0,95.0,7.0,00:3:23,214.0,214.0,28.0,FIN,09:03:44,121.0,121.0,
491,Vincenzo Zofrea,Australia,Male,M55-59,10:27:25,1015.0,1015.0,18.0,01:03:55,692.0,692.0,30.0,05:17:37,1243.0,1243.0,26.0,03:58:43,1131.0,1131.0,50.0,00:3:44,462.0,462.0,16.0,00:3:25,225.0,225.0,2.0,FIN,09:03:46,122.0,122.0,
587,Mike Schifferle,Switzerland,Male,M45-49,09:38:26,326.0,326.0,23.0,01:02:04,532.0,532.0,83.0,04:42:30,112.0,112.0,6.0,03:43:29,739.0,739.0,126.0,00:4:42,1130.0,1130.0,235.0,00:5:41,1297.0,1297.0,263.0,FIN,09:03:47,123.0,123.0,
1011,Oliver Spurzem,Germany,Male,M45-49,09:38:53,336.0,336.0,24.0,01:01:32,478.0,478.0,65.0,05:06:29,802.0,802.0,109.0,03:24:19,259.0,259.0,23.0,00:3:05,139.0,139.0,11.0,00:3:27,239.0,239.0,19.0,FIN,09:04:12,124.0,124.0,
977,Rodrigo Souza,Brazil,Male,M45-49,09:38:57,337.0,337.0,25.0,01:09:46,1281.0,1281.0,266.0,04:59:34,555.0,555.0,62.0,03:22:21,229.0,229.0,18.0,00:4:19,891.0,891.0,167.0,00:2:57,83.0,83.0,2.0,FIN,09:04:16,125.0,125.0,
2049,Josh Ramirez,United States,Male,M35-39,09:10:13,105.0,105.0,14.0,01:06:13,914.0,914.0,208.0,04:49:55,248.0,248.0,56.0,03:07:50,63.0,63.0,7.0,00:2:58,99.0,99.0,18.0,00:3:17,175.0,175.0,52.0,FIN,09:04:26,126.0,126.0,
1547,Philipp Buchli,Switzerland,Male,M40-44,09:22:20,182.0,182.0,42.0,01:09:47,1284.0,1284.0,311.0,04:47:18,191.0,191.0,37.0,03:18:12,162.0,162.0,36.0,00:3:18,222.0,222.0,42.0,00:3:45,361.0,361.0,56.0,FIN,09:04:30,127.0,127.0,
2483,Andreas Wittmann,Germany,Male,M30-34,09:05:05,91.0,91.0,25.0,00:57:15,181.0,181.0,34.0,04:38:11,73.0,73.0,11.0,03:23:02,242.0,242.0,72.0,00:3:03,127.0,127.0,23.0,00:3:34,278.0,278.0,80.0,FIN,09:05:05,128.0,128.0,
434,Chris Tomkinson,Canada,Male,M55-59,10:29:01,1035.0,1035.0,19.0,01:07:58,1123.0,1123.0,60.0,05:14:39,1132.0,1132.0,17.0,03:58:11,1117.0,1117.0,48.0,00:3:45,469.0,469.0,17.0,00:4:28,713.0,713.0,29.0,FIN,09:05:10,129.0,129.0,
1596,Gijs Van Ranst,Belgium,Male,M40-44,09:23:13,185.0,185.0,43.0,01:00:20,368.0,368.0,79.0,04:57:18,468.0,468.0,117.0,03:17:58,158.0,158.0,34.0,00:3:20,233.0,233.0,44.0,00:4:16,610.0,610.0,124.0,FIN,09:05:21,130.0,130.0,
1090,Patrick Roos,Germany,Male,M45-49,09:40:11,349.0,349.0,26.0,01:04:41,785.0,785.0,132.0,05:09:08,914.0,914.0,136.0,03:19:17,182.0,182.0,10.0,00:3:24,278.0,278.0,36.0,00:3:41,324.0,324.0,30.0,FIN,09:05:25,131.0,131.0,
2187,Boris Rolin,Belgium,Male,M35-39,09:11:23,108.0,108.0,15.0,01:00:33,379.0,379.0,73.0,04:40:53,94.0,94.0,13.0,03:23:17,244.0,244.0,56.0,00:3:25,289.0,289.0,62.0,00:3:15,158.0,158.0,45.0,FIN,09:05:35,132.0,132.0,
360,Paul Hill,New Zealand,Male,M55-59,10:29:36,1046.0,1046.0,20.0,01:06:02,886.0,886.0,39.0,05:16:49,1218.0,1218.0,23.0,03:57:59,1108.0,1108.0,46.0,00:3:42,444.0,444.0,14.0,00:5:05,1024.0,1024.0,47.0,FIN,09:05:40,133.0,133.0,
2143,Bruno Manzoni,Brazil,Male,M35-39,09:11:33,110.0,110.0,16.0,01:01:48,504.0,504.0,131.0,04:40:26,88.0,88.0,10.0,03:22:27,231.0,231.0,50.0,00:3:39,418.0,418.0,102.0,00:3:14,151.0,151.0,40.0,FIN,09:05:45,134.0,134.0,
1548,Benjamin Pernet,France,Male,M40-44,09:23:48,191.0,191.0,44.0,00:53:00,69.0,69.0,6.0,04:41:12,97.0,97.0,15.0,03:41:16,678.0,678.0,164.0,00:4:12,769.0,769.0,179.0,00:4:08,548.0,548.0,108.0,FIN,09:05:55,135.0,135.0,
239,Peter Ljungberg,Sweden,Male,M55-59,10:30:07,1056.0,1056.0,21.0,01:00:56,427.0,427.0,11.0,05:24:06,1461.0,1461.0,53.0,03:55:15,1033.0,1033.0,40.0,00:4:44,1152.0,1152.0,72.0,00:5:05,1026.0,1026.0,48.0,FIN,09:06:07,136.0,136.0,
1735,Javier Lopez Valenciano,Spain,Male,M40-44,09:24:08,196.0,196.0,45.0,01:00:50,416.0,416.0,93.0,04:57:52,481.0,481.0,122.0,03:17:13,149.0,149.0,31.0,00:4:12,770.0,770.0,180.0,00:4:01,473.0,473.0,87.0,FIN,09:06:15,137.0,137.0,
1004,Josep Castello Balague,Spain,Male,M45-49,09:41:29,367.0,367.0,27.0,01:01:34,481.0,481.0,66.0,05:01:39,640.0,640.0,74.0,03:29:11,360.0,360.0,39.0,00:4:23,928.0,928.0,183.0,00:4:41,836.0,836.0,145.0,FIN,09:06:39,138.0,138.0,
1992,Jérémy Ferrari,France,Male,M35-39,09:12:34,119.0,119.0,17.0,01:02:26,573.0,573.0,140.0,04:47:30,197.0,197.0,42.0,03:15:46,124.0,124.0,18.0,00:3:38,405.0,405.0,96.0,00:3:14,152.0,152.0,41.0,FIN,09:06:45,139.0,139.0,
2120,Lars Wichert,Germany,Male,M35-39,09:12:44,120.0,120.0,18.0,01:01:30,475.0,475.0,120.0,04:46:01,163.0,163.0,33.0,03:18:03,159.0,159.0,28.0,00:2:59,103.0,103.0,19.0,00:4:10,568.0,568.0,149.0,FIN,09:06:55,140.0,140.0,
1497,Dan Newton,Australia,Male,M40-44,09:24:53,205.0,205.0,46.0,00:57:26,196.0,196.0,36.0,04:47:53,202.0,202.0,40.0,03:30:15,387.0,387.0,84.0,00:4:44,1147.0,1147.0,268.0,00:4:34,765.0,765.0,168.0,FIN,09:06:58,141.0,141.0,
2129,Pawel Mlodzikowski,Poland,Male,M35-39,09:13:00,123.0,123.0,19.0,01:01:34,482.0,482.0,123.0,04:42:34,115.0,115.0,15.0,03:22:30,232.0,232.0,51.0,00:3:33,352.0,352.0,81.0,00:2:49,59.0,59.0,8.0,FIN,09:07:11,142.0,142.0,
2473,Yannick Fischbach,United States,Male,M30-34,09:07:14,94.0,94.0,26.0,01:08:12,1151.0,1151.0,224.0,04:44:17,140.0,140.0,34.0,03:07:51,64.0,64.0,19.0,00:3:47,493.0,493.0,97.0,00:3:07,121.0,121.0,31.0,FIN,09:07:14,143.0,143.0,
1801,Sion Slyman,United Kingdom,Male,M35-39,09:13:07,124.0,124.0,20.0,01:01:06,442.0,442.0,108.0,04:39:48,84.0,84.0,9.0,03:24:56,273.0,273.0,67.0,00:3:53,548.0,548.0,138.0,00:3:24,221.0,221.0,65.0,FIN,09:07:18,144.0,144.0,
175,Anton Smit,Netherlands,Male,M55-59,10:31:33,1078.0,1078.0,22.0,01:14:59,1731.0,1731.0,147.0,05:12:31,1057.0,1057.0,15.0,03:53:12,982.0,982.0,35.0,00:4:52,1239.0,1239.0,91.0,00:6:00,1419.0,1419.0,102.0,FIN,09:07:21,145.0,145.0,
2253,Eduardo Calderay Saavedra,Spain,Male,M30-34,09:07:23,95.0,95.0,27.0,00:57:29,201.0,201.0,45.0,04:53:33,350.0,350.0,93.0,03:08:20,67.0,67.0,20.0,00:4:15,826.0,826.0,155.0,00:3:44,346.0,346.0,94.0,FIN,09:07:23,146.0,146.0,
1851,Ciro Damiani,Brazil,Male,M35-39,09:13:12,126.0,126.0,21.0,01:02:43,604.0,604.0,146.0,04:46:11,166.0,166.0,35.0,03:18:14,163.0,163.0,29.0,00:3:04,134.0,134.0,24.0,00:2:59,89.0,89.0,16.0,FIN,09:07:23,147.0,147.0,
1484,Jose Ponce,Ecuador,Male,M40-44,09:25:52,215.0,215.0,47.0,00:57:42,217.0,217.0,46.0,04:48:13,207.0,207.0,43.0,03:32:09,433.0,433.0,96.0,00:4:00,623.0,623.0,140.0,00:3:47,367.0,367.0,59.0,FIN,09:07:55,148.0,148.0,
961,Claes Wikdahl,Sweden,Male,M45-49,09:42:55,378.0,378.0,28.0,01:10:11,1328.0,1328.0,284.0,04:58:04,495.0,495.0,51.0,03:24:56,272.0,272.0,25.0,00:4:27,972.0,972.0,198.0,00:5:18,1125.0,1125.0,218.0,FIN,09:07:59,149.0,149.0,
1973,Lander Dircken,Belgium,Male,M35-39,09:13:50,129.0,129.0,22.0,00:54:35,97.0,97.0,12.0,04:51:23,289.0,289.0,73.0,03:20:54,206.0,206.0,44.0,00:2:40,49.0,49.0,3.0,00:4:19,639.0,639.0,159.0,FIN,09:08:01,150.0,150.0,
2528,Pim Van Diemen,Netherlands,Male,M30-34,09:08:05,98.0,98.0,28.0,00:54:57,109.0,109.0,23.0,04:33:16,48.0,48.0,2.0,03:32:48,449.0,449.0,117.0,00:4:18,873.0,873.0,166.0,00:2:47,50.0,50.0,10.0,FIN,09:08:05,151.0,151.0,
871,Jeroen Korstanje,Netherlands,Male,M45-49,09:43:19,382.0,382.0,29.0,00:55:25,122.0,122.0,12.0,04:56:18,437.0,437.0,45.0,03:42:40,719.0,719.0,120.0,00:3:36,388.0,388.0,56.0,00:5:20,1143.0,1143.0,224.0,FIN,09:08:22,152.0,152.0,
600,Lucas Antonetti,Argentina,Male,M45-49,09:43:29,387.0,387.0,30.0,00:59:47,340.0,340.0,39.0,05:13:46,1096.0,1096.0,184.0,03:22:19,228.0,228.0,17.0,00:3:17,216.0,216.0,26.0,00:4:20,645.0,645.0,103.0,FIN,09:08:31,153.0,153.0,
2102,Vicent Pastor Sanchis,Spain,Male,M35-39,09:14:23,134.0,134.0,23.0,00:57:14,179.0,179.0,36.0,05:00:24,593.0,593.0,162.0,03:08:37,68.0,68.0,9.0,00:3:25,291.0,291.0,63.0,00:4:43,854.0,854.0,210.0,FIN,09:08:33,154.0,154.0,
985,Arnaitz Burgoa,Spain,Male,M45-49,09:43:39,389.0,389.0,31.0,01:01:46,500.0,500.0,74.0,05:01:05,622.0,622.0,72.0,03:33:42,471.0,471.0,62.0,00:3:59,622.0,622.0,102.0,00:3:07,124.0,124.0,4.0,FIN,09:08:41,155.0,155.0,
795,Cameron Arnold,Australia,Male,M45-49,09:43:58,391.0,391.0,32.0,01:11:43,1514.0,1514.0,311.0,05:04:09,726.0,726.0,93.0,03:21:15,209.0,209.0,14.0,00:3:31,330.0,330.0,43.0,00:3:20,190.0,190.0,11.0,FIN,09:08:59,156.0,156.0,
2218,David Mendes Mercado,Spain,Male,M30-34,09:09:13,101.0,101.0,29.0,00:58:17,246.0,246.0,63.0,04:53:46,357.0,357.0,95.0,03:10:12,79.0,79.0,24.0,00:3:11,171.0,171.0,34.0,00:3:47,371.0,371.0,99.0,FIN,09:09:13,157.0,157.0,
2244,Yarden Barak,Israel,Male,M30-34,09:09:15,102.0,102.0,30.0,00:57:18,186.0,186.0,37.0,04:51:29,293.0,293.0,79.0,03:13:59,105.0,105.0,32.0,00:3:22,260.0,260.0,51.0,00:3:07,123.0,123.0,32.0,FIN,09:09:15,158.0,158.0,
2654,Karl Mell,Estonia,Male,M18-24,09:26:22,220.0,220.0,5.0,00:55:57,134.0,134.0,6.0,04:57:56,485.0,485.0,14.0,03:26:17,301.0,301.0,7.0,00:3:13,179.0,179.0,9.0,00:3:00,92.0,92.0,7.0,FIN,09:09:15,159.0,159.0,
2021,Duncan Chedburn,United Kingdom,Male,M35-39,09:15:14,138.0,138.0,24.0,01:02:48,612.0,612.0,147.0,04:51:36,298.0,298.0,74.0,03:13:05,96.0,96.0,14.0,00:3:23,273.0,273.0,60.0,00:4:21,657.0,657.0,162.0,FIN,09:09:24,160.0,160.0,
567,Luis Nunes,Portugal,Male,M45-49,09:45:05,405.0,405.0,33.0,01:13:35,1655.0,1655.0,359.0,04:56:15,436.0,436.0,44.0,03:27:45,330.0,330.0,35.0,00:2:58,100.0,100.0,5.0,00:4:32,751.0,751.0,126.0,FIN,09:10:02,161.0,161.0,
1543,Bernardo Cadeiras,Portugal,Male,M40-44,09:28:06,233.0,233.0,48.0,01:02:28,579.0,579.0,118.0,05:00:34,602.0,602.0,152.0,03:15:32,119.0,119.0,20.0,00:3:59,609.0,609.0,132.0,00:5:32,1223.0,1223.0,293.0,FIN,09:10:05,162.0,162.0,
2184,Juan Calle,Colombia,Male,M35-39,09:16:01,141.0,141.0,25.0,00:56:21,146.0,146.0,21.0,04:43:44,129.0,129.0,21.0,03:27:09,318.0,318.0,80.0,00:4:08,729.0,729.0,180.0,00:4:38,803.0,803.0,200.0,FIN,09:10:10,163.0,163.0,
1887,Dan Ovchinikov,Israel,Male,M35-39,09:16:02,142.0,142.0,26.0,00:54:27,88.0,88.0,6.0,04:58:16,504.0,504.0,134.0,03:16:57,146.0,146.0,25.0,00:3:08,154.0,154.0,28.0,00:3:14,153.0,153.0,42.0,FIN,09:10:11,164.0,164.0,
511,Jurgen De Boever,Belgium,Male,M55-59,10:35:07,1120.0,1120.0,23.0,01:18:54,1959.0,1959.0,206.0,05:27:36,1546.0,1546.0,63.0,03:39:38,630.0,630.0,10.0,00:3:40,427.0,427.0,12.0,00:5:19,1134.0,1134.0,63.0,FIN,09:10:27,165.0,165.0,
634,Jose Rivera Gonzalez,Mexico,Male,M45-49,09:45:34,409.0,409.0,34.0,01:05:57,878.0,878.0,154.0,05:06:54,820.0,820.0,112.0,03:22:35,234.0,234.0,20.0,00:4:30,1003.0,1003.0,205.0,00:5:39,1278.0,1278.0,261.0,FIN,09:10:29,166.0,166.0,
1641,Johannes Franzky,Germany,Male,M40-44,09:28:34,238.0,238.0,49.0,01:04:11,723.0,723.0,170.0,05:06:38,810.0,810.0,218.0,03:09:38,72.0,72.0,8.0,00:3:29,309.0,309.0,64.0,00:4:39,808.0,808.0,184.0,FIN,09:10:32,167.0,167.0,
1959,Boris Dessenoix,France,Male,M35-39,09:16:30,144.0,144.0,27.0,00:56:07,140.0,140.0,17.0,04:51:13,285.0,285.0,71.0,03:21:45,217.0,217.0,48.0,00:3:42,451.0,451.0,109.0,00:3:44,350.0,350.0,100.0,FIN,09:10:39,168.0,168.0,
743,Damien Lanee,France,Male,M45-49,09:45:46,413.0,413.0,35.0,01:01:35,484.0,484.0,67.0,05:03:40,705.0,705.0,88.0,03:32:44,447.0,447.0,57.0,00:3:44,466.0,466.0,64.0,00:4:02,492.0,492.0,66.0,FIN,09:10:40,169.0,169.0,
192,Juan Garcia,Spain,Male,M55-59,10:35:29,1129.0,1129.0,24.0,01:19:55,2010.0,2010.0,224.0,05:18:26,1276.0,1276.0,33.0,03:46:30,819.0,819.0,18.0,00:4:44,1154.0,1154.0,73.0,00:5:54,1385.0,1385.0,95.0,FIN,09:10:46,170.0,170.0,
2023,Tim Ballintine,Australia,Male,M35-39,09:16:40,145.0,145.0,28.0,00:54:36,98.0,98.0,13.0,04:51:57,307.0,307.0,77.0,03:23:51,253.0,253.0,59.0,00:3:17,217.0,217.0,42.0,00:2:59,90.0,90.0,17.0,FIN,09:10:49,171.0,171.0,
1908,Vanrisch Mclean,United Kingdom,Male,M35-39,09:16:56,149.0,149.0,29.0,00:58:46,277.0,277.0,50.0,04:43:33,127.0,127.0,20.0,03:27:11,319.0,319.0,81.0,00:3:28,306.0,306.0,68.0,00:3:58,456.0,456.0,129.0,FIN,09:11:05,172.0,172.0,
104,Menno Iedema,Netherlands,Male,M55-59,10:36:01,1136.0,1136.0,25.0,00:59:40,332.0,332.0,8.0,05:30:47,1632.0,1632.0,77.0,03:55:11,1031.0,1031.0,38.0,00:4:40,1114.0,1114.0,65.0,00:5:43,1311.0,1311.0,91.0,FIN,09:11:14,173.0,173.0,
738,Ricardo Garcia,Argentina,Male,M45-49,09:46:33,421.0,421.0,36.0,01:00:58,430.0,430.0,54.0,05:05:36,777.0,777.0,105.0,03:32:08,432.0,432.0,54.0,00:3:14,192.0,192.0,19.0,00:4:37,798.0,798.0,137.0,FIN,09:11:24,174.0,174.0,
2360,Maksim Kniazev,Bulgaria,Male,M30-34,09:11:42,113.0,113.0,31.0,01:01:55,516.0,516.0,105.0,04:40:49,92.0,92.0,17.0,03:22:56,238.0,238.0,70.0,00:3:25,290.0,290.0,56.0,00:2:37,36.0,36.0,4.0,FIN,09:11:42,175.0,175.0,
933,Antoine Gonon,France,Male,M45-49,09:47:03,426.0,426.0,37.0,00:57:42,218.0,218.0,21.0,05:08:52,903.0,903.0,134.0,03:30:52,407.0,407.0,49.0,00:3:47,497.0,497.0,71.0,00:5:49,1355.0,1355.0,285.0,FIN,09:11:53,176.0,176.0,
592,Mauricio Borges Cunha,Brazil,Male,M45-49,09:47:05,427.0,427.0,38.0,01:10:01,1307.0,1307.0,276.0,05:00:02,576.0,576.0,65.0,03:28:23,347.0,347.0,38.0,00:4:15,834.0,834.0,153.0,00:4:24,681.0,681.0,111.0,FIN,09:11:55,177.0,177.0,
