Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
613,"Morret, Michel",France,Male,M60-64,10:52:17,1089.0,951.0,6.0,01:10:31,1218.0,989.0,12.0,05:43:04,1310.0,1147.0,18.0,03:49:07,911.0,767.0,7.0,00:4:29,1264.0,950.0,20.0,00:5:06,1092.0,818.0,22.0,FIN,08:58:54,88.0,87.0,
697,"Ciocia, Massimo",Italy,Male,M55-59,10:22:10,786.0,717.0,10.0,00:57:18,200.0,177.0,2.0,05:29:25,1037.0,951.0,33.0,03:48:22,889.0,751.0,19.0,00:3:22,548.0,431.0,7.0,00:3:43,478.0,336.0,9.0,FIN,08:59:13,89.0,88.0,
1231,"Lunn, Paul",United Kingdom,Male,M45-49,09:33:48,266.0,243.0,11.0,01:03:09,628.0,527.0,73.0,04:43:57,80.0,80.0,3.0,03:40:31,716.0,623.0,93.0,00:3:08,396.0,309.0,32.0,00:3:03,173.0,107.0,5.0,FIN,08:59:25,90.0,89.0,
767,"Smit, Anton",Netherlands,Male,M55-59,10:22:39,789.0,719.0,11.0,01:11:17,1268.0,1024.0,49.0,05:14:41,685.0,644.0,9.0,03:48:03,879.0,743.0,18.0,00:3:47,820.0,643.0,20.0,00:4:51,990.0,737.0,40.0,FIN,08:59:39,91.0,90.0,
996,"Schulz, Hans Peter",Germany,Male,M50-54,09:59:49,539.0,493.0,18.0,01:01:17,452.0,386.0,17.0,05:10:37,579.0,545.0,20.0,03:40:58,727.0,632.0,48.0,00:3:33,679.0,530.0,49.0,00:3:24,315.0,208.0,12.0,FIN,08:59:57,92.0,91.0,
1882,"Perget, Mathieu",France,Male,M35-39,09:05:47,84.0,76.0,15.0,01:04:11,728.0,615.0,101.0,04:40:03,54.0,54.0,8.0,03:13:58,147.0,132.0,30.0,00:4:18,1184.0,899.0,153.0,00:3:17,264.0,173.0,30.0,FIN,09:00:03,93.0,92.0,
1628,"St-pierre, Ernest",Canada,Male,M40-44,09:18:02,141.0,126.0,11.0,01:05:11,805.0,680.0,132.0,04:43:30,76.0,76.0,5.0,03:20:32,248.0,223.0,34.0,00:4:35,1316.0,994.0,178.0,00:4:14,705.0,511.0,79.0,FIN,09:00:20,94.0,93.0,
1898,"Seewald, Jan Simon",Germany,Male,M35-39,09:06:18,85.0,77.0,16.0,00:59:19,332.0,284.0,37.0,04:43:34,77.0,77.0,12.0,03:16:53,201.0,181.0,47.0,00:3:23,562.0,445.0,79.0,00:3:09,201.0,126.0,18.0,FIN,09:00:33,95.0,94.0,
2156,"Vandenbroele, Niels",Belgium,Male,M30-34,09:00:43,70.0,62.0,8.0,00:55:58,143.0,125.0,18.0,04:44:57,91.0,91.0,9.0,03:12:35,128.0,113.0,24.0,00:2:45,227.0,173.0,31.0,00:4:28,827.0,608.0,100.0,FIN,09:00:43,96.0,95.0,
1557,"Lopes, Marcelo",Brazil,Male,M40-44,09:18:56,147.0,131.0,12.0,01:04:13,730.0,617.0,112.0,04:57:53,271.0,256.0,32.0,03:08:49,84.0,73.0,6.0,00:3:49,842.0,660.0,115.0,00:4:12,684.0,493.0,75.0,FIN,09:01:12,97.0,96.0,
612,"Mergler, John",Australia,Male,M60-64,10:55:09,1111.0,967.0,7.0,01:15:05,1529.0,1207.0,27.0,05:38:58,1240.0,1099.0,16.0,03:48:54,907.0,765.0,6.0,00:4:59,1525.0,1155.0,32.0,00:7:13,1762.0,1296.0,45.0,FIN,09:01:17,98.0,97.0,
1295,"Seigmann, Roman",Austria,Male,M45-49,09:35:55,277.0,252.0,12.0,00:58:10,221.0,195.0,22.0,05:01:12,345.0,325.0,26.0,03:28:50,422.0,374.0,46.0,00:3:48,832.0,652.0,96.0,00:3:55,555.0,395.0,47.0,FIN,09:01:25,99.0,98.0,
1462,"Dalquano, Cesar",Brazil,Male,M40-44,09:19:25,150.0,134.0,13.0,00:59:55,375.0,319.0,42.0,04:55:38,231.0,217.0,27.0,03:17:35,211.0,190.0,26.0,00:3:01,344.0,265.0,41.0,00:3:16,255.0,165.0,15.0,FIN,09:01:40,100.0,99.0,
596,"Grandisson, Ghislain",Canada,Male,M60-64,10:55:55,1122.0,977.0,8.0,01:04:28,751.0,637.0,7.0,05:43:21,1316.0,1153.0,19.0,03:58:06,1087.0,893.0,12.0,00:4:24,1236.0,937.0,18.0,00:5:36,1270.0,949.0,25.0,FIN,09:01:55,101.0,100.0,
1450,"Cardoen, Olivier",Belgium,Male,M40-44,09:19:42,154.0,138.0,14.0,00:55:57,141.0,123.0,16.0,04:43:07,71.0,71.0,4.0,03:32:44,513.0,455.0,81.0,00:2:59,331.0,254.0,38.0,00:4:55,1017.0,759.0,129.0,FIN,09:01:57,102.0,101.0,
1019,"Vandamme, Stephane",Belgium,Male,M50-54,10:02:12,562.0,514.0,19.0,01:08:16,1033.0,851.0,81.0,05:19:35,810.0,759.0,49.0,03:27:41,392.0,349.0,16.0,00:3:34,687.0,536.0,50.0,00:3:06,191.0,120.0,5.0,FIN,09:02:06,103.0,102.0,
1139,"Dabrowski, Dariusz",Poland,Male,M45-49,09:36:41,284.0,259.0,13.0,01:02:25,537.0,456.0,57.0,05:00:11,324.0,307.0,23.0,03:28:14,403.0,358.0,40.0,00:2:30,137.0,99.0,5.0,00:3:21,296.0,196.0,18.0,FIN,09:02:08,104.0,103.0,
717,"Gro e, Wulff Holm",Germany,Male,M55-59,10:25:36,821.0,746.0,12.0,01:14:33,1500.0,1185.0,75.0,05:17:35,762.0,714.0,11.0,03:45:07,819.0,697.0,15.0,00:4:08,1075.0,821.0,31.0,00:4:13,698.0,506.0,22.0,FIN,09:02:12,105.0,104.0,
978,"Prevost, Erwan",South Africa,Male,M50-54,10:02:37,566.0,518.0,20.0,01:02:08,527.0,448.0,29.0,05:04:05,417.0,392.0,11.0,03:49:10,914.0,770.0,68.0,00:3:14,459.0,357.0,28.0,00:4:00,597.0,426.0,28.0,FIN,09:02:28,106.0,105.0,
1189,"Henderson, Gordon",Canada,Male,M45-49,09:37:11,288.0,263.0,14.0,00:56:54,179.0,156.0,11.0,05:06:37,475.0,447.0,45.0,03:24:04,325.0,289.0,31.0,00:4:05,1025.0,787.0,115.0,00:5:31,1238.0,925.0,147.0,FIN,09:02:36,107.0,106.0,
1292,"Schuster, Patrick",United States,Male,M45-49,09:37:37,295.0,269.0,15.0,01:09:48,1172.0,956.0,158.0,04:57:04,253.0,238.0,18.0,03:24:01,322.0,286.0,30.0,00:3:33,675.0,527.0,74.0,00:3:11,216.0,139.0,9.0,FIN,09:03:01,108.0,107.0,
2095,"Mattner, Christoph",Germany,Male,M30-34,09:03:02,78.0,70.0,9.0,00:59:16,325.0,277.0,53.0,04:53:00,183.0,174.0,38.0,03:05:28,61.0,52.0,10.0,00:2:35,161.0,120.0,19.0,00:2:43,68.0,41.0,6.0,FIN,09:03:02,109.0,108.0,
950,"Mcclarnon, Paul",Australia,Male,M50-54,10:03:22,575.0,527.0,21.0,01:13:21,1421.0,1121.0,132.0,05:08:34,530.0,500.0,15.0,03:31:44,484.0,429.0,22.0,00:5:27,1675.0,1247.0,162.0,00:4:16,731.0,532.0,40.0,FIN,09:03:09,110.0,109.0,
892,"Durif, Pierre",France,Male,M50-54,10:03:26,578.0,529.0,22.0,01:09:48,1174.0,957.0,103.0,05:11:43,609.0,571.0,22.0,03:35:15,565.0,499.0,31.0,00:3:51,868.0,680.0,65.0,00:2:49,87.0,55.0,1.0,FIN,09:03:12,111.0,110.0,
992,"Rushby, Mark",Ireland,Male,M50-54,10:03:29,579.0,530.0,23.0,01:20:55,1840.0,1404.0,184.0,05:16:47,736.0,690.0,40.0,03:16:10,189.0,169.0,3.0,00:5:02,1541.0,1166.0,141.0,00:4:35,874.0,645.0,55.0,FIN,09:03:15,112.0,111.0,
1809,"Furnschuss, Thomas",Austria,Male,M35-39,09:09:09,95.0,85.0,17.0,01:01:39,482.0,412.0,58.0,04:47:44,121.0,117.0,19.0,03:14:07,150.0,135.0,32.0,00:2:22,86.0,62.0,4.0,00:3:17,265.0,174.0,31.0,FIN,09:03:23,113.0,112.0,
1824,"Hummel, Timo",Germany,Male,M35-39,09:09:28,96.0,86.0,18.0,00:58:45,247.0,216.0,21.0,04:57:12,260.0,245.0,47.0,03:07:53,76.0,65.0,15.0,00:2:33,151.0,110.0,11.0,00:3:05,185.0,114.0,14.0,FIN,09:03:41,114.0,113.0,
1524,"Horanyi, Gabor",Hungary,Male,M40-44,09:21:30,161.0,144.0,15.0,01:03:56,708.0,597.0,101.0,05:03:09,388.0,365.0,56.0,03:06:54,70.0,59.0,3.0,00:3:38,732.0,571.0,92.0,00:3:53,539.0,382.0,54.0,FIN,09:03:42,115.0,114.0,
1268,"Picq, Mathieu",France,Male,M45-49,09:38:31,303.0,277.0,16.0,00:56:06,148.0,130.0,4.0,05:10:13,568.0,535.0,56.0,03:20:59,251.0,225.0,18.0,00:6:09,1876.0,1383.0,242.0,00:5:04,1080.0,807.0,117.0,FIN,09:03:51,116.0,115.0,
719,"Halkier, Lars",Denmark,Male,M55-59,10:27:38,836.0,758.0,13.0,01:15:14,1543.0,1218.0,79.0,05:05:53,462.0,434.0,2.0,03:56:46,1057.0,873.0,29.0,00:4:40,1376.0,1041.0,61.0,00:5:05,1087.0,813.0,46.0,FIN,09:03:58,117.0,116.0,
1237,"Matheson, David",Canada,Male,M45-49,09:38:50,304.0,278.0,17.0,00:56:09,152.0,134.0,5.0,05:08:35,531.0,501.0,52.0,03:26:32,368.0,327.0,37.0,00:3:30,639.0,501.0,65.0,00:4:04,623.0,445.0,56.0,FIN,09:04:09,118.0,117.0,
1444,"Brown, Simon",New Zealand,Male,M40-44,09:22:09,166.0,149.0,16.0,01:14:54,1515.0,1198.0,221.0,04:49:51,140.0,136.0,13.0,03:10:12,102.0,88.0,8.0,00:3:21,533.0,417.0,64.0,00:3:51,530.0,374.0,53.0,FIN,09:04:19,119.0,118.0,
2088,"Malone, Matthew",United States,Male,M30-34,09:04:20,79.0,71.0,10.0,00:58:42,242.0,212.0,35.0,04:57:07,257.0,242.0,57.0,03:01:40,41.0,35.0,4.0,00:2:52,272.0,212.0,40.0,00:3:59,589.0,419.0,78.0,FIN,09:04:20,120.0,119.0,
1012,"Tomkinson, Chris",Canada,Male,M50-54,10:04:47,598.0,548.0,24.0,01:02:11,529.0,450.0,30.0,05:13:05,633.0,593.0,26.0,03:40:30,715.0,622.0,46.0,00:4:03,998.0,769.0,77.0,00:4:58,1036.0,775.0,76.0,FIN,09:04:25,121.0,120.0,
1114,"Bobadilla, Vicente",Chile,Male,M45-49,09:39:18,309.0,283.0,18.0,00:58:33,235.0,206.0,27.0,05:05:46,460.0,432.0,42.0,03:23:42,308.0,274.0,28.0,00:3:51,865.0,678.0,99.0,00:7:26,1791.0,1313.0,235.0,FIN,09:04:35,122.0,121.0,
1451,"Caron, Martin",Canada,Male,M40-44,09:22:26,169.0,152.0,17.0,01:08:37,1061.0,876.0,160.0,04:52:28,176.0,167.0,17.0,03:14:59,163.0,146.0,20.0,00:3:10,413.0,323.0,53.0,00:3:12,221.0,144.0,10.0,FIN,09:04:36,123.0,122.0,
538,"Robinson, Kim",Canada,Male,M65-69,12:01:32,1598.0,1266.0,6.0,01:14:41,1507.0,1191.0,4.0,06:00:25,1584.0,1310.0,4.0,04:32:22,1584.0,1205.0,10.0,00:6:27,1934.0,1421.0,21.0,00:7:37,1823.0,1337.0,24.0,FIN,09:04:54,124.0,123.0,
474,"Collins, Andre",South Africa,Male,M70-74,13:12:31,1879.0,1410.0,2.0,01:49:42,2311.0,1679.0,23.0,06:41:16,1979.0,1496.0,3.0,04:24:56,1508.0,1161.0,1.0,00:7:29,2073.0,1513.0,12.0,00:9:08,2044.0,1493.0,13.0,FIN,09:04:56,125.0,124.0,
856,"Bachar, Amir",Israel,Male,M50-54,10:05:22,602.0,552.0,25.0,00:59:01,282.0,248.0,6.0,05:14:04,665.0,625.0,29.0,03:45:04,818.0,696.0,56.0,00:3:55,904.0,704.0,67.0,00:3:18,278.0,182.0,10.0,FIN,09:04:57,126.0,125.0,
748,"Mulyukov, Azat",Russian Federation,Male,M55-59,10:29:00,850.0,768.0,14.0,01:14:24,1489.0,1178.0,74.0,05:19:22,807.0,756.0,18.0,03:44:18,803.0,684.0,14.0,00:4:45,1412.0,1070.0,65.0,00:6:11,1484.0,1104.0,76.0,FIN,09:05:09,127.0,126.0,
2239,"Braun, Maximilian",Austria,Male,M25-29,09:09:32,97.0,87.0,6.0,00:58:54,268.0,236.0,37.0,04:54:36,209.0,196.0,28.0,03:09:32,92.0,79.0,8.0,00:2:29,129.0,92.0,9.0,00:4:01,603.0,431.0,48.0,FIN,09:05:11,128.0,127.0,
1851,"Maley, Joel",Canada,Male,M35-39,09:11:03,104.0,93.0,19.0,01:12:10,1337.0,1074.0,167.0,04:48:10,126.0,122.0,20.0,03:03:52,50.0,42.0,8.0,00:3:31,655.0,514.0,92.0,00:3:20,289.0,191.0,33.0,FIN,09:05:15,129.0,128.0,
2278,"Leblanc, Simon",Canada,Male,M25-29,09:10:02,99.0,89.0,7.0,00:57:44,210.0,186.0,29.0,04:58:24,282.0,266.0,41.0,03:06:51,69.0,58.0,4.0,00:3:42,770.0,603.0,56.0,00:3:21,295.0,195.0,18.0,FIN,09:05:41,130.0,129.0,
1138,"Cuipers, Fabrice Georges R",Belgium,Male,M45-49,09:40:49,322.0,295.0,19.0,00:57:02,183.0,160.0,13.0,05:14:24,677.0,636.0,86.0,03:22:24,278.0,249.0,21.0,00:3:16,478.0,374.0,40.0,00:3:43,476.0,334.0,42.0,FIN,09:06:01,131.0,130.0,
915,"Hayes, Bill",Australia,Male,M50-54,10:06:56,616.0,564.0,26.0,01:12:22,1355.0,1083.0,123.0,05:12:05,616.0,576.0,24.0,03:35:42,578.0,509.0,33.0,00:2:49,254.0,197.0,8.0,00:3:58,578.0,411.0,25.0,FIN,09:06:21,132.0,131.0,
2293,"Petrasek, Pavel",Czech Republic,Male,M25-29,09:10:43,102.0,91.0,8.0,00:58:01,216.0,190.0,30.0,04:55:03,217.0,204.0,31.0,03:10:55,111.0,97.0,12.0,00:3:06,380.0,295.0,28.0,00:3:38,430.0,298.0,30.0,FIN,09:06:21,133.0,132.0,
2028,"Changeon, Gwenael",France,Male,M30-34,09:06:32,86.0,78.0,11.0,01:00:30,417.0,355.0,64.0,04:49:41,136.0,132.0,27.0,03:10:33,107.0,93.0,20.0,00:2:53,280.0,218.0,41.0,00:2:55,120.0,73.0,17.0,FIN,09:06:32,134.0,133.0,
1456,"Close, Pierre",Belgium,Male,M40-44,09:24:29,184.0,166.0,18.0,01:00:09,388.0,327.0,47.0,05:03:38,402.0,378.0,59.0,03:11:41,120.0,105.0,12.0,00:4:39,1357.0,1029.0,186.0,00:4:22,783.0,574.0,92.0,FIN,09:06:35,135.0,134.0,
990,"Rowley, Tim",Canada,Male,M50-54,10:07:12,621.0,568.0,27.0,01:04:30,753.0,639.0,47.0,05:21:55,858.0,802.0,58.0,03:28:49,421.0,373.0,18.0,00:5:19,1636.0,1224.0,157.0,00:6:39,1633.0,1213.0,145.0,FIN,09:06:36,136.0,135.0,
1564,"Marcolini, Benoit",France,Male,M40-44,09:24:33,186.0,168.0,19.0,01:03:44,683.0,577.0,95.0,04:57:15,263.0,248.0,31.0,03:15:28,176.0,157.0,22.0,00:2:57,314.0,244.0,35.0,00:5:09,1109.0,832.0,141.0,FIN,09:06:39,137.0,136.0,
1615,"Setola, Tero Juhani",Finland,Male,M40-44,09:24:34,188.0,170.0,20.0,01:00:21,402.0,340.0,54.0,04:52:58,181.0,172.0,19.0,03:23:29,305.0,272.0,43.0,00:2:53,275.0,213.0,28.0,00:4:53,1007.0,751.0,127.0,FIN,09:06:40,138.0,137.0,
1620,"Simon, Oliver",United Kingdom,Male,M40-44,09:25:03,194.0,176.0,21.0,00:52:51,60.0,57.0,2.0,04:42:36,66.0,66.0,3.0,03:43:26,781.0,671.0,133.0,00:2:35,159.0,118.0,10.0,00:3:35,402.0,279.0,32.0,FIN,09:07:08,139.0,138.0,
2080,"Kriszeleit, Leon",Germany,Male,M30-34,09:07:11,88.0,80.0,12.0,00:59:14,318.0,270.0,49.0,04:55:48,234.0,220.0,48.0,03:06:25,68.0,57.0,12.0,00:2:17,65.0,47.0,5.0,00:3:27,340.0,229.0,52.0,FIN,09:07:11,140.0,139.0,
986,"Rojas calvo, Pascal",France,Male,M50-54,10:08:02,630.0,577.0,28.0,01:01:15,450.0,385.0,16.0,05:25:43,942.0,877.0,74.0,03:31:40,480.0,425.0,21.0,00:4:15,1153.0,879.0,95.0,00:5:09,1113.0,834.0,81.0,FIN,09:07:21,141.0,140.0,
485,"Loeb, Andrew",United States,Male,M70-74,13:16:05,1893.0,1419.0,3.0,01:17:07,1666.0,1293.0,2.0,06:43:18,1986.0,1498.0,4.0,05:02:27,1823.0,1362.0,3.0,00:6:38,1962.0,1441.0,5.0,00:6:35,1610.0,1196.0,3.0,FIN,09:07:23,142.0,141.0,
1330,"Zieman, Chris",United States,Male,M45-49,09:42:28,338.0,311.0,20.0,01:22:57,1925.0,1453.0,266.0,04:48:13,127.0,123.0,7.0,03:21:41,263.0,235.0,19.0,00:4:32,1290.0,973.0,165.0,00:5:05,1083.0,809.0,119.0,FIN,09:07:34,143.0,142.0,
624,"Reinhart, Manfred",South Africa,Male,M60-64,11:02:47,1188.0,1019.0,9.0,01:14:14,1473.0,1164.0,21.0,05:33:33,1117.0,1010.0,9.0,04:06:38,1261.0,1019.0,15.0,00:3:47,815.0,639.0,11.0,00:4:35,872.0,643.0,11.0,FIN,09:07:35,144.0,143.0,
2153,"Uribe, Nicolas",Colombia,Male,M30-34,09:07:38,89.0,81.0,13.0,00:54:46,116.0,100.0,12.0,04:41:31,60.0,60.0,5.0,03:25:33,350.0,310.0,64.0,00:3:09,408.0,319.0,63.0,00:2:39,59.0,35.0,4.0,FIN,09:07:38,145.0,144.0,
2412,"Schnodewind, Lukas",Germany,Male,M18-24,09:24:54,193.0,175.0,4.0,00:53:20,79.0,76.0,5.0,04:49:10,133.0,129.0,5.0,03:36:13,595.0,522.0,16.0,00:2:33,156.0,115.0,7.0,00:3:38,442.0,309.0,16.0,FIN,09:07:50,146.0,145.0,
2322,"Wolpert, Hannes",Germany,Male,M25-29,09:12:13,110.0,99.0,9.0,00:51:55,36.0,33.0,4.0,04:57:23,264.0,249.0,36.0,03:17:00,203.0,182.0,23.0,00:2:24,92.0,65.0,6.0,00:3:31,373.0,252.0,23.0,FIN,09:07:51,147.0,146.0,
860,"Breault, Ted",United States,Male,M50-54,10:08:43,637.0,584.0,29.0,01:05:08,801.0,676.0,53.0,05:32:27,1099.0,999.0,99.0,03:21:19,258.0,230.0,6.0,00:3:57,928.0,719.0,69.0,00:5:52,1386.0,1034.0,109.0,FIN,09:07:58,148.0,147.0,
1582,"Osokin, Victor",Russian Federation,Male,M40-44,09:25:55,201.0,183.0,22.0,01:12:01,1323.0,1063.0,199.0,04:52:36,178.0,169.0,18.0,03:12:56,133.0,118.0,16.0,00:2:53,276.0,214.0,29.0,00:5:29,1226.0,915.0,155.0,FIN,09:07:58,149.0,148.0,
1578,"Oakshott, Mark",Australia,Male,M40-44,09:25:59,202.0,184.0,23.0,01:05:13,808.0,683.0,133.0,05:01:42,358.0,338.0,52.0,03:12:35,127.0,112.0,14.0,00:3:26,595.0,467.0,76.0,00:3:03,172.0,106.0,8.0,FIN,09:08:02,150.0,149.0,
2276,"Largo flores, Miguel",Spain,Male,M25-29,09:12:28,111.0,100.0,10.0,01:01:12,446.0,382.0,50.0,04:54:59,214.0,201.0,30.0,03:10:05,101.0,87.0,10.0,00:2:32,146.0,107.0,12.0,00:3:40,449.0,315.0,31.0,FIN,09:08:06,151.0,150.0,
1865,"Miller, Ryan",Australia,Male,M35-39,09:13:58,121.0,109.0,20.0,01:03:53,699.0,588.0,98.0,04:59:17,303.0,286.0,58.0,03:03:57,52.0,44.0,9.0,00:2:41,198.0,150.0,17.0,00:4:10,664.0,476.0,87.0,FIN,09:08:09,152.0,151.0,
2302,"Schipperges, Elias",Germany,Male,M25-29,09:12:37,112.0,101.0,11.0,00:53:05,72.0,69.0,9.0,05:03:08,387.0,364.0,55.0,03:09:56,97.0,83.0,9.0,00:3:10,414.0,324.0,32.0,00:3:18,270.0,177.0,15.0,FIN,09:08:15,153.0,152.0,
2395,"Humby, Robert William",New Zealand,Male,M18-24,09:25:28,197.0,179.0,5.0,00:58:44,245.0,215.0,12.0,05:00:59,338.0,318.0,11.0,03:19:23,228.0,205.0,4.0,00:3:45,801.0,629.0,24.0,00:2:37,52.0,33.0,2.0,FIN,09:08:23,154.0,153.0,
2321,"Winbrock, Bren",United States,Male,M25-29,09:13:00,113.0,102.0,12.0,01:03:59,711.0,600.0,64.0,04:59:59,316.0,299.0,44.0,03:03:00,48.0,41.0,1.0,00:3:20,524.0,410.0,42.0,00:2:42,65.0,39.0,4.0,FIN,09:08:37,155.0,154.0,
1028,"Wittmershaus, Horst",Germany,Male,M50-54,10:09:35,649.0,595.0,30.0,01:08:18,1034.0,852.0,82.0,05:06:15,469.0,441.0,13.0,03:47:44,868.0,733.0,60.0,00:3:00,341.0,263.0,15.0,00:4:18,753.0,551.0,42.0,FIN,09:08:44,156.0,155.0,
725,"Hill, Rob",Australia,Male,M55-59,10:33:14,889.0,800.0,15.0,01:13:34,1439.0,1137.0,66.0,05:36:02,1164.0,1046.0,43.0,03:36:16,596.0,523.0,6.0,00:3:25,586.0,460.0,8.0,00:3:57,568.0,404.0,15.0,FIN,09:08:49,157.0,156.0,
2241,"Calmann, Aleksej",Denmark,Male,M25-29,09:13:53,120.0,108.0,13.0,01:08:56,1078.0,889.0,84.0,04:31:12,32.0,32.0,1.0,03:26:47,372.0,331.0,34.0,00:3:15,467.0,363.0,36.0,00:3:43,475.0,333.0,32.0,FIN,09:09:30,158.0,157.0,
1627,"Stewart, Graeme",United Kingdom,Male,M40-44,09:27:41,217.0,197.0,24.0,00:56:39,172.0,150.0,23.0,05:16:30,732.0,688.0,128.0,03:07:54,77.0,66.0,5.0,00:3:15,466.0,362.0,57.0,00:3:23,302.0,199.0,18.0,FIN,09:09:41,159.0,158.0,
457,"Magliulo, Gennaro",United States,Male,M75-79,13:32:15,1928.0,1442.0,1.0,01:48:49,2305.0,1675.0,9.0,06:25:31,1870.0,1437.0,2.0,05:03:22,1827.0,1366.0,2.0,00:7:00,2007.0,1472.0,4.0,00:7:33,1814.0,1329.0,1.0,FIN,09:09:43,160.0,159.0,1.0
1180,"Hagen, Bernd",Germany,Male,M45-49,09:44:49,360.0,331.0,21.0,01:07:07,951.0,790.0,119.0,05:02:30,374.0,352.0,31.0,03:26:10,357.0,317.0,33.0,00:3:17,491.0,386.0,41.0,00:5:45,1334.0,994.0,161.0,FIN,09:09:47,161.0,160.0,
1116,"Bonazzi, Luca",Italy,Male,M45-49,09:44:51,361.0,332.0,22.0,00:58:03,217.0,191.0,21.0,05:10:36,577.0,543.0,58.0,03:28:54,425.0,376.0,47.0,00:3:07,388.0,302.0,31.0,00:4:11,679.0,488.0,64.0,FIN,09:09:49,162.0,161.0,
2057,"Heining, Tobias",Germany,Male,M30-34,09:09:55,98.0,88.0,14.0,00:54:51,122.0,106.0,14.0,04:45:14,94.0,92.0,10.0,03:23:45,309.0,275.0,54.0,00:2:46,233.0,178.0,34.0,00:3:19,283.0,186.0,44.0,FIN,09:09:55,163.0,162.0,
895,"Faas, Oliver",Germany,Male,M50-54,10:10:59,664.0,608.0,31.0,01:11:29,1283.0,1037.0,118.0,05:24:05,905.0,843.0,66.0,03:23:59,321.0,285.0,12.0,00:5:16,1619.0,1211.0,154.0,00:6:10,1476.0,1097.0,119.0,FIN,09:10:00,164.0,163.0,
758,"Purtell, Michael",United States,Male,M55-59,10:34:37,904.0,811.0,16.0,01:01:38,477.0,408.0,11.0,05:32:46,1107.0,1004.0,40.0,03:49:07,912.0,768.0,21.0,00:6:25,1931.0,1418.0,107.0,00:4:41,916.0,678.0,38.0,FIN,09:10:01,165.0,164.0,
1211,"Kirch, Michael",Belgium,Male,M45-49,09:45:18,364.0,335.0,23.0,01:09:53,1179.0,960.0,159.0,05:13:06,634.0,594.0,72.0,03:16:04,186.0,167.0,11.0,00:2:58,320.0,247.0,24.0,00:3:17,266.0,175.0,13.0,FIN,09:10:14,166.0,165.0,
2283,"Marcantonio, Nicholas",United States,Male,M25-29,09:14:48,125.0,112.0,14.0,00:59:04,290.0,253.0,41.0,04:50:26,152.0,145.0,18.0,03:14:01,148.0,133.0,17.0,00:4:57,1504.0,1142.0,87.0,00:6:20,1531.0,1141.0,88.0,FIN,09:10:25,167.0,166.0,
1759,"Bergamo, Enzo",Italy,Male,M35-39,09:16:33,133.0,119.0,21.0,01:01:43,495.0,424.0,63.0,04:52:46,180.0,171.0,29.0,03:15:01,164.0,147.0,36.0,00:3:09,405.0,316.0,52.0,00:3:54,548.0,388.0,75.0,FIN,09:10:42,168.0,167.0,
2081,"Kruse, Dennis",Germany,Male,M30-34,09:10:52,103.0,92.0,15.0,00:54:53,127.0,111.0,16.0,04:53:39,197.0,187.0,40.0,03:15:05,167.0,150.0,29.0,00:2:54,295.0,227.0,42.0,00:4:21,779.0,571.0,97.0,FIN,09:10:52,169.0,168.0,
1580,"Oriana, Claudio",Italy,Male,M40-44,09:29:00,232.0,212.0,25.0,00:53:33,82.0,79.0,5.0,04:59:12,300.0,283.0,39.0,03:26:38,371.0,330.0,54.0,00:4:05,1022.0,785.0,143.0,00:5:32,1244.0,929.0,159.0,FIN,09:10:57,170.0,169.0,
2389,"Galindez, Thomas",Argentinia,Male,M18-24,09:28:09,223.0,203.0,6.0,00:52:59,65.0,62.0,3.0,04:44:24,86.0,86.0,3.0,03:43:40,787.0,676.0,21.0,00:3:48,840.0,658.0,25.0,00:3:18,279.0,183.0,10.0,FIN,09:10:59,171.0,170.0,
687,"Bareuther, Frank",Germany,Male,M55-59,10:35:45,919.0,820.0,17.0,01:11:29,1282.0,1036.0,50.0,05:25:10,931.0,868.0,29.0,03:49:19,916.0,772.0,23.0,00:4:45,1413.0,1071.0,66.0,00:5:02,1069.0,802.0,45.0,FIN,09:11:00,172.0,171.0,
1242,"Middlewick, Julian",United Kingdom,Male,M45-49,09:46:12,376.0,345.0,24.0,01:04:22,743.0,629.0,94.0,05:11:18,602.0,567.0,65.0,03:23:55,316.0,280.0,29.0,00:3:00,336.0,259.0,25.0,00:3:37,423.0,294.0,34.0,FIN,09:11:05,173.0,172.0,
851,"Antoniak, Marek",Estonia,Male,M50-54,10:12:11,677.0,621.0,32.0,01:18:10,1718.0,1321.0,168.0,05:12:13,618.0,578.0,25.0,03:33:16,527.0,468.0,29.0,00:4:08,1076.0,822.0,87.0,00:4:24,803.0,590.0,46.0,FIN,09:11:05,174.0,173.0,
1616,"Shaked, Amit",Israel,Male,M40-44,09:29:11,233.0,213.0,26.0,01:01:05,441.0,379.0,69.0,05:00:00,317.0,300.0,45.0,03:21:30,261.0,233.0,36.0,00:3:03,358.0,276.0,45.0,00:3:33,385.0,263.0,28.0,FIN,09:11:08,175.0,174.0,
