Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1210,"Mckenna Schmitt, Heidi",United States,Female,F45-49,11:43:15,1622.0,354.0,48.0,01:11:53,1442.0,343.0,45.0,05:55:38,1808.0,401.0,57.0,04:26:24,1516.0,344.0,47.0,00:3:43,834.0,198.0,16.0,00:5:37,1474.0,397.0,52.0,FIN,11:05:58,1686.0,345.0,
2153,"Hoffmann, Christine",United States,Female,F30-34,11:06:04,1409.0,259.0,47.0,01:05:24,910.0,159.0,22.0,05:10:44,1056.0,83.0,12.0,04:41:13,1698.0,416.0,58.0,00:4:32,1337.0,341.0,56.0,00:4:11,872.0,254.0,43.0,FIN,11:06:04,1687.0,346.0,
1209,"Lawrence, Fiona",Australia,Female,F45-49,11:43:24,1625.0,356.0,49.0,01:09:19,1254.0,271.0,28.0,05:46:03,1684.0,335.0,41.0,04:38:06,1669.0,402.0,57.0,00:4:38,1386.0,357.0,46.0,00:5:18,1370.0,368.0,48.0,FIN,11:06:07,1688.0,347.0,
2155,"Knezevic, Ursela",United States,Female,F30-34,11:06:10,1411.0,260.0,48.0,01:10:58,1378.0,319.0,46.0,05:41:15,1633.0,304.0,52.0,04:05:34,1182.0,231.0,38.0,00:4:39,1395.0,363.0,58.0,00:3:44,585.0,170.0,29.0,FIN,11:06:10,1689.0,348.0,
1605,"Nagima, Kerimbayeva",Kazakhstan,Female,F40-44,11:27:15,1533.0,314.0,58.0,01:16:11,1673.0,413.0,76.0,05:41:48,1636.0,307.0,63.0,04:20:26,1446.0,320.0,62.0,00:4:26,1281.0,320.0,53.0,00:4:24,986.0,288.0,48.0,FIN,11:06:33,1690.0,349.0,
381,"Harris, Patricia",Canada,Female,F60-64,13:49:22,2030.0,537.0,22.0,01:27:32,2062.0,540.0,20.0,06:53:50,2175.0,577.0,27.0,05:09:50,1907.0,500.0,10.0,00:8:26,2189.0,623.0,33.0,00:9:44,2142.0,598.0,33.0,FIN,11:06:53,1692.0,350.0,
2374,"Lykke, Camilla",Denmark,Female,F25-29,11:08:23,1425.0,267.0,36.0,01:16:16,1677.0,417.0,48.0,05:42:03,1642.0,311.0,38.0,03:59:49,1076.0,198.0,24.0,00:5:50,1792.0,482.0,49.0,00:4:25,991.0,290.0,37.0,FIN,11:07:10,1694.0,351.0,
1607,"Perez, Tatum",United States,Female,F40-44,11:28:34,1541.0,316.0,59.0,01:10:05,1315.0,294.0,53.0,06:13:37,1950.0,476.0,84.0,03:52:20,920.0,145.0,22.0,00:6:27,1948.0,538.0,89.0,00:6:05,1599.0,435.0,79.0,FIN,11:07:50,1700.0,352.0,
1217,"Zucht, Marla",Canada,Female,F45-49,11:45:34,1638.0,361.0,50.0,01:19:34,1810.0,452.0,55.0,05:52:11,1773.0,381.0,52.0,04:25:07,1500.0,336.0,46.0,00:4:19,1222.0,302.0,33.0,00:4:23,981.0,286.0,32.0,FIN,11:08:10,1702.0,353.0,
805,"Cole, Miriam",United States,Female,F50-54,12:18:24,1792.0,424.0,32.0,01:21:07,1888.0,484.0,40.0,05:37:13,1572.0,272.0,13.0,05:06:40,1890.0,492.0,49.0,00:4:36,1360.0,349.0,19.0,00:8:48,2058.0,565.0,56.0,FIN,11:08:19,1703.0,354.0,
586,"Young, Lee-Anne",New Zealand,Female,F55-59,12:51:22,1900.0,481.0,28.0,01:20:29,1875.0,481.0,25.0,06:45:32,2135.0,560.0,37.0,04:29:32,1566.0,368.0,12.0,00:6:27,1947.0,537.0,38.0,00:9:22,2116.0,590.0,42.0,FIN,11:08:23,1704.0,355.0,
1884,"Ibarra Guerrero, Alejandra",Mexico,Female,F35-39,11:16:53,1490.0,292.0,51.0,01:11:00,1381.0,320.0,46.0,05:46:54,1696.0,343.0,57.0,04:10:58,1290.0,267.0,41.0,00:3:35,726.0,166.0,27.0,00:4:26,997.0,291.0,43.0,FIN,11:08:33,1705.0,356.0,
1891,"Perry, Jess",United States,Female,F35-39,11:16:57,1491.0,293.0,52.0,01:14:02,1585.0,370.0,53.0,05:29:48,1456.0,221.0,40.0,04:25:36,1502.0,338.0,56.0,00:4:07,1092.0,271.0,41.0,00:3:24,403.0,124.0,15.0,FIN,11:08:37,1706.0,357.0,
1220,"Cancroft, Kerry",United States,Female,F45-49,11:46:35,1644.0,363.0,51.0,01:18:35,1763.0,439.0,53.0,05:39:48,1611.0,292.0,31.0,04:39:46,1682.0,407.0,58.0,00:4:12,1149.0,286.0,30.0,00:4:14,898.0,260.0,29.0,FIN,11:09:08,1707.0,358.0,
1239,"Garcia, Gabriela",Mexico,Female,F45-49,11:46:40,1645.0,364.0,52.0,01:22:30,1939.0,496.0,63.0,06:07:37,1915.0,455.0,62.0,04:08:02,1225.0,245.0,32.0,00:4:33,1343.0,343.0,41.0,00:3:58,751.0,220.0,22.0,FIN,11:09:12,1708.0,359.0,
1946,"Sandberg, Marie",Sweden,Female,F35-39,11:17:33,1494.0,296.0,53.0,01:11:12,1393.0,324.0,47.0,05:33:49,1509.0,249.0,46.0,04:20:37,1447.0,321.0,50.0,00:6:28,1951.0,540.0,70.0,00:5:27,1415.0,382.0,58.0,FIN,11:09:12,1709.0,360.0,
2354,"Janssen, Elien",Belgium,Female,F25-29,11:11:15,1450.0,276.0,37.0,01:08:41,1195.0,246.0,32.0,05:33:37,1504.0,245.0,31.0,04:18:34,1414.0,308.0,39.0,00:5:25,1668.0,442.0,46.0,00:4:58,1232.0,338.0,45.0,FIN,11:10:02,1712.0,361.0,
2333,"Wood, Nicole",Paraguay,Female,F25-29,11:11:23,1451.0,277.0,38.0,01:02:36,621.0,95.0,17.0,05:27:08,1408.0,202.0,26.0,04:35:13,1629.0,391.0,45.0,00:3:25,622.0,147.0,20.0,00:3:01,230.0,78.0,11.0,FIN,11:10:10,1713.0,362.0,
866,"Rudolph-Meier, Marietheres",Germany,Female,F50-54,12:20:30,1798.0,427.0,33.0,01:22:56,1955.0,508.0,43.0,06:11:18,1933.0,464.0,44.0,04:36:50,1652.0,397.0,31.0,00:5:11,1610.0,424.0,30.0,00:4:15,903.0,263.0,19.0,FIN,11:10:13,1714.0,363.0,
1603,"Longchamp, Caroline",Canada,Female,F40-44,11:31:42,1556.0,322.0,60.0,01:29:16,2107.0,569.0,98.0,05:39:23,1603.0,289.0,57.0,04:15:42,1367.0,291.0,56.0,00:3:24,608.0,141.0,15.0,00:3:57,731.0,213.0,31.0,FIN,11:10:52,1718.0,364.0,
858,"Nilk, Merle",Estonia,Female,F50-54,12:21:15,1804.0,431.0,34.0,01:30:35,2133.0,581.0,58.0,06:04:53,1887.0,439.0,37.0,04:32:25,1600.0,381.0,25.0,00:7:48,2127.0,605.0,60.0,00:5:34,1454.0,392.0,26.0,FIN,11:10:54,1720.0,365.0,
2174,"Heneghan, Michelle",Ireland,Female,F30-34,11:10:56,1446.0,273.0,49.0,01:10:55,1372.0,315.0,45.0,05:42:15,1646.0,314.0,53.0,04:08:00,1224.0,244.0,41.0,00:3:41,807.0,183.0,30.0,00:6:05,1603.0,437.0,61.0,FIN,11:10:56,1721.0,366.0,
2158,"Matricardi, Lauren",United States,Female,F30-34,11:11:11,1448.0,275.0,50.0,01:15:37,1644.0,394.0,61.0,05:32:46,1490.0,239.0,42.0,04:15:52,1369.0,293.0,49.0,00:3:45,866.0,207.0,37.0,00:3:11,302.0,98.0,17.0,FIN,11:11:11,1724.0,367.0,
369,"Morris, Pam",New Zealand,Female,F60-64,13:54:46,2041.0,545.0,23.0,01:42:48,2274.0,634.0,38.0,06:29:36,2046.0,519.0,16.0,05:26:43,1987.0,530.0,19.0,00:10:47,2313.0,649.0,39.0,00:4:52,1184.0,330.0,6.0,FIN,11:11:14,1725.0,368.0,
1885,"Karpinski, Sarah",United States,Female,F35-39,11:19:37,1504.0,301.0,54.0,01:15:36,1642.0,393.0,56.0,05:43:09,1654.0,321.0,54.0,04:12:37,1318.0,276.0,43.0,00:4:31,1322.0,334.0,53.0,00:3:44,578.0,167.0,27.0,FIN,11:11:15,1726.0,369.0,
2204,"Liyun, Chen",Taiwan,Female,F30-34,11:11:26,1452.0,278.0,51.0,01:35:00,2193.0,596.0,68.0,05:38:53,1596.0,284.0,49.0,03:49:38,849.0,128.0,23.0,00:3:34,724.0,165.0,26.0,00:4:21,964.0,282.0,47.0,FIN,11:11:26,1727.0,370.0,
828,"Matsui, Yoko",Japan,Female,F50-54,12:22:23,1807.0,432.0,35.0,01:20:51,1881.0,482.0,39.0,06:32:47,2066.0,529.0,58.0,04:13:12,1325.0,279.0,11.0,00:6:56,2034.0,573.0,53.0,00:8:37,2036.0,559.0,54.0,FIN,11:11:55,1728.0,371.0,
563,"Maclaurin, Roxanne",Canada,Female,F55-59,12:55:40,1912.0,487.0,29.0,01:20:27,1873.0,479.0,24.0,05:54:05,1793.0,392.0,8.0,05:30:47,2005.0,539.0,40.0,00:4:21,1243.0,309.0,8.0,00:6:00,1579.0,424.0,20.0,FIN,11:12:06,1729.0,372.0,
871,"Westerfeld, Sabine Hildegard",Germany,Female,F50-54,12:23:10,1810.0,435.0,36.0,01:28:03,2066.0,544.0,50.0,06:17:13,1976.0,488.0,48.0,04:26:40,1520.0,346.0,17.0,00:7:19,2084.0,589.0,55.0,00:3:55,706.0,206.0,12.0,FIN,11:12:38,1732.0,373.0,
2452,"Shipulina, Tatiana",Russia,Female,F18-24,11:45:02,1634.0,359.0,20.0,01:21:05,1886.0,483.0,35.0,05:36:21,1559.0,268.0,9.0,04:40:38,1689.0,410.0,24.0,00:2:49,257.0,60.0,5.0,00:4:09,843.0,245.0,16.0,FIN,11:12:48,1733.0,374.0,
572,"Evans, Susan",Canada,Female,F55-59,12:56:49,1916.0,488.0,30.0,01:27:34,2063.0,541.0,38.0,06:26:56,2024.0,510.0,30.0,04:46:04,1737.0,429.0,21.0,00:7:31,2099.0,595.0,46.0,00:8:44,2051.0,562.0,40.0,FIN,11:13:06,1735.0,375.0,
1941,"Norcross, Melissa",United States,Female,F35-39,11:21:54,1515.0,306.0,55.0,01:18:55,1781.0,441.0,61.0,05:48:13,1718.0,356.0,59.0,04:03:42,1151.0,218.0,37.0,00:6:19,1912.0,521.0,67.0,00:4:45,1127.0,316.0,47.0,FIN,11:13:30,1738.0,376.0,
872,"Wheeler, Emma",United Kingdom,Female,F50-54,12:24:21,1817.0,439.0,37.0,01:11:43,1425.0,332.0,17.0,06:08:59,1926.0,458.0,40.0,04:54:41,1803.0,457.0,44.0,00:4:39,1391.0,360.0,21.0,00:4:19,942.0,276.0,20.0,FIN,11:13:42,1739.0,377.0,
2421,"Diaz Sebriano, Guadalupe",Argentinia,Female,F18-24,11:46:09,1640.0,362.0,21.0,01:03:12,660.0,103.0,6.0,06:30:05,2050.0,520.0,28.0,03:57:36,1038.0,183.0,11.0,00:2:28,117.0,26.0,2.0,00:12:48,2277.0,639.0,36.0,FIN,11:13:52,1740.0,378.0,
1545,"Frank, Monika",Switzerland,Female,F40-44,11:34:48,1568.0,326.0,61.0,01:18:24,1759.0,437.0,82.0,05:56:24,1818.0,406.0,78.0,04:10:49,1285.0,266.0,51.0,00:4:59,1541.0,402.0,70.0,00:4:12,878.0,255.0,39.0,FIN,11:13:53,1741.0,379.0,
1615,"Bozena, Jaskowska",Poland,Female,F40-44,11:34:57,1569.0,327.0,62.0,01:15:57,1661.0,403.0,71.0,05:49:15,1736.0,362.0,72.0,04:18:58,1422.0,313.0,59.0,00:4:54,1501.0,387.0,66.0,00:5:53,1546.0,414.0,74.0,FIN,11:14:01,1743.0,380.0,
1918,"Chow, Chi Ngan",Hong Kong,Female,F35-39,11:22:36,1520.0,309.0,56.0,01:28:19,2077.0,552.0,69.0,06:02:26,1867.0,426.0,67.0,03:44:31,712.0,103.0,16.0,00:3:43,825.0,194.0,32.0,00:3:37,524.0,153.0,25.0,FIN,11:14:12,1745.0,381.0,
2360,"Wade-West, Milly",United Kingdom,Female,F25-29,11:16:08,1484.0,290.0,39.0,01:19:44,1821.0,459.0,52.0,05:51:58,1768.0,380.0,44.0,03:56:27,1011.0,172.0,20.0,00:3:42,814.0,189.0,25.0,00:4:17,930.0,272.0,35.0,FIN,11:14:54,1748.0,382.0,
1172,"Blanco, Jordan",United Kingdom,Female,F45-49,11:52:45,1672.0,376.0,53.0,01:10:54,1370.0,314.0,39.0,05:22:30,1315.0,158.0,15.0,05:05:42,1884.0,489.0,66.0,00:5:56,1825.0,495.0,61.0,00:7:43,1925.0,521.0,69.0,FIN,11:14:58,1749.0,383.0,
1635,"Wardrope, Kate",Australia,Female,F40-44,11:37:17,1585.0,335.0,63.0,01:08:39,1190.0,243.0,44.0,05:38:40,1594.0,283.0,55.0,04:38:31,1671.0,403.0,79.0,00:6:05,1870.0,506.0,86.0,00:5:22,1386.0,372.0,65.0,FIN,11:16:17,1754.0,384.0,
2165,"Robbins, Mary",United States,Female,F30-34,11:16:24,1486.0,291.0,52.0,01:02:47,631.0,97.0,11.0,05:09:57,1034.0,75.0,10.0,04:56:02,1809.0,460.0,63.0,00:3:23,603.0,139.0,22.0,00:4:15,913.0,265.0,44.0,FIN,11:16:24,1755.0,385.0,
353,"Sophiea, Laura",United States,Female,F60-64,14:01:45,2058.0,549.0,24.0,01:08:41,1196.0,247.0,3.0,05:47:56,1717.0,355.0,3.0,06:52:16,2263.0,633.0,40.0,00:5:08,1594.0,420.0,6.0,00:7:44,1928.0,523.0,21.0,FIN,11:16:51,1758.0,386.0,
362,"Vilanova, Claudia",El Salvador,Female,F60-64,14:02:23,2060.0,550.0,25.0,01:11:16,1399.0,325.0,5.0,07:03:48,2206.0,588.0,28.0,05:34:57,2026.0,551.0,25.0,00:5:46,1774.0,473.0,17.0,00:6:36,1737.0,474.0,17.0,FIN,11:17:21,1761.0,387.0,
862,"Pauer, Gabriele",Austria,Female,F50-54,12:28:29,1835.0,446.0,38.0,01:11:55,1445.0,346.0,19.0,06:05:57,1900.0,446.0,38.0,04:58:46,1830.0,467.0,45.0,00:7:38,2116.0,602.0,59.0,00:4:13,882.0,256.0,16.0,FIN,11:17:27,1763.0,388.0,
272,"Walters, Star",United States,Female,F65-69,14:51:07,2155.0,586.0,7.0,01:46:10,2300.0,644.0,19.0,07:15:59,2249.0,616.0,10.0,05:28:53,1997.0,535.0,4.0,00:11:18,2334.0,653.0,21.0,00:8:47,2057.0,564.0,7.0,FIN,11:17:47,1764.0,389.0,
832,"Peters, Karin",United States,Female,F50-54,12:29:23,1841.0,450.0,39.0,02:03:49,2364.0,658.0,70.0,05:47:55,1716.0,354.0,23.0,04:29:03,1557.0,365.0,19.0,00:4:28,1300.0,326.0,17.0,00:4:08,836.0,243.0,15.0,FIN,11:18:16,1767.0,390.0,
819,"Seiler, Ulrike",Germany,Female,F50-54,12:30:07,1843.0,451.0,40.0,01:20:03,1834.0,466.0,37.0,05:51:56,1767.0,379.0,27.0,05:08:18,1900.0,497.0,52.0,00:3:54,964.0,235.0,9.0,00:5:56,1556.0,418.0,32.0,FIN,11:18:55,1770.0,391.0,
357,"Carson, Barb",New Zealand,Female,F60-64,14:06:03,2067.0,552.0,26.0,01:36:54,2218.0,609.0,32.0,06:49:24,2155.0,569.0,24.0,05:28:49,1996.0,534.0,21.0,00:5:14,1624.0,429.0,7.0,00:5:42,1498.0,403.0,11.0,FIN,11:20:18,1774.0,392.0,
836,"Thompson, Chris",Australia,Female,F50-54,12:31:40,1847.0,454.0,41.0,01:26:51,2042.0,534.0,47.0,06:21:42,2000.0,499.0,51.0,04:31:47,1592.0,377.0,24.0,00:4:52,1487.0,385.0,26.0,00:6:28,1698.0,460.0,38.0,FIN,11:20:20,1775.0,393.0,
1533,"Alberti, Vanusa",Brazil,Female,F40-44,11:41:37,1607.0,344.0,64.0,01:21:10,1894.0,487.0,89.0,06:06:57,1907.0,452.0,83.0,03:59:17,1064.0,194.0,33.0,00:7:32,2101.0,596.0,97.0,00:6:41,1756.0,482.0,91.0,FIN,11:20:29,1776.0,394.0,
2350,"Colbert, Carey",United States,Female,F25-29,11:21:55,1516.0,307.0,40.0,01:00:16,431.0,67.0,13.0,05:56:04,1814.0,403.0,46.0,04:17:17,1396.0,302.0,37.0,00:2:50,267.0,63.0,9.0,00:5:28,1425.0,386.0,48.0,FIN,11:20:41,1777.0,395.0,
1598,"Bolvin, Erica",United States,Female,F40-44,11:42:04,1614.0,349.0,65.0,01:07:13,1051.0,199.0,32.0,06:16:35,1970.0,486.0,89.0,04:08:31,1237.0,250.0,45.0,00:5:03,1568.0,412.0,73.0,00:4:42,1104.0,309.0,51.0,FIN,11:20:56,1778.0,396.0,
389,"Munton, Deb",United Kingdom,Female,F60-64,14:07:08,2069.0,554.0,27.0,01:19:47,1824.0,461.0,11.0,06:42:53,2115.0,551.0,22.0,05:54:39,2095.0,575.0,30.0,00:4:09,1116.0,280.0,1.0,00:5:40,1483.0,399.0,10.0,FIN,11:21:10,1780.0,397.0,
1232,"Shinagawa, Takako",Japan,Female,F45-49,11:59:33,1709.0,389.0,54.0,01:13:10,1521.0,363.0,47.0,06:20:36,1992.0,497.0,67.0,04:14:57,1349.0,285.0,39.0,00:4:54,1505.0,388.0,49.0,00:5:56,1560.0,419.0,55.0,FIN,11:21:24,1781.0,398.0,
1903,"Wong Diaz, Inés Adriana",Mexico,Female,F35-39,11:30:10,1551.0,319.0,57.0,01:15:51,1657.0,400.0,57.0,05:48:18,1719.0,357.0,60.0,04:17:26,1398.0,303.0,48.0,00:4:19,1216.0,300.0,45.0,00:4:16,916.0,266.0,41.0,FIN,11:21:40,1783.0,399.0,
815,"Parr, Kathleen",United States,Female,F50-54,12:33:24,1854.0,457.0,42.0,01:12:54,1506.0,359.0,20.0,06:19:24,1984.0,492.0,50.0,04:46:04,1736.0,428.0,37.0,00:7:06,2061.0,581.0,54.0,00:7:56,1951.0,530.0,49.0,FIN,11:21:54,1786.0,400.0,
1604,"Molesworth, Lilian",Australia,Female,F40-44,11:43:22,1624.0,355.0,66.0,01:22:44,1946.0,500.0,91.0,05:56:21,1817.0,405.0,77.0,04:15:56,1371.0,295.0,57.0,00:3:51,929.0,219.0,36.0,00:4:30,1029.0,296.0,49.0,FIN,11:22:11,1787.0,401.0,
258,"Dronkers, Alexandra",Netherlands,Female,F65-69,14:57:32,2163.0,589.0,8.0,01:30:26,2130.0,579.0,11.0,07:08:16,2219.0,594.0,5.0,06:03:22,2125.0,584.0,9.0,00:6:24,1937.0,534.0,7.0,00:9:04,2084.0,575.0,9.0,FIN,11:22:39,1788.0,402.0,
1194,"Tikhonovich, Irina",Russia,Female,F45-49,12:00:56,1715.0,394.0,55.0,01:26:42,2038.0,530.0,67.0,05:54:24,1796.0,395.0,54.0,04:30:52,1585.0,375.0,53.0,00:4:12,1150.0,287.0,31.0,00:4:46,1141.0,323.0,36.0,FIN,11:22:43,1789.0,403.0,
547,"Flannigan, Suzanne",Canada,Female,F55-59,13:08:35,1945.0,495.0,31.0,01:16:17,1679.0,419.0,14.0,06:38:15,2097.0,542.0,35.0,05:00:16,1843.0,472.0,30.0,00:6:22,1926.0,530.0,36.0,00:7:25,1885.0,510.0,33.0,FIN,11:23:18,1791.0,404.0,
1574,"Ait Kabboura, Kiram",Belgium,Female,F40-44,11:44:37,1632.0,358.0,67.0,01:19:59,1831.0,465.0,88.0,05:40:19,1622.0,298.0,60.0,04:34:17,1621.0,389.0,75.0,00:4:55,1509.0,390.0,67.0,00:5:07,1307.0,356.0,60.0,FIN,11:23:24,1792.0,405.0,
1234,"Annebäck, Malin",Sweden,Female,F45-49,12:02:31,1722.0,397.0,56.0,01:19:40,1817.0,457.0,57.0,06:03:41,1879.0,436.0,59.0,04:23:49,1487.0,330.0,45.0,00:6:05,1872.0,508.0,64.0,00:9:16,2105.0,584.0,76.0,FIN,11:24:13,1796.0,406.0,
2422,"Ellis, Taylor",United States,Female,F18-24,11:57:39,1698.0,386.0,22.0,01:08:24,1167.0,236.0,21.0,06:11:31,1935.0,466.0,23.0,04:28:51,1553.0,362.0,22.0,00:4:58,1533.0,399.0,30.0,00:3:55,708.0,208.0,14.0,FIN,11:24:51,1798.0,407.0,
1235,"Caspary, Cirstin",Germany,Female,F45-49,12:03:47,1727.0,398.0,57.0,01:16:42,1690.0,425.0,52.0,05:51:06,1758.0,375.0,49.0,04:43:45,1718.0,422.0,60.0,00:5:56,1826.0,496.0,62.0,00:6:18,1648.0,449.0,56.0,FIN,11:25:25,1802.0,408.0,
1207,"Holt, Wendy",Australia,Female,F45-49,12:04:39,1731.0,401.0,58.0,01:20:08,1843.0,470.0,59.0,06:25:10,2011.0,504.0,68.0,04:10:44,1283.0,265.0,35.0,00:4:20,1238.0,307.0,34.0,00:4:17,934.0,273.0,31.0,FIN,11:26:14,1805.0,409.0,
1570,"Vande Kerckhove, Annick",Belgium,Female,F40-44,11:47:59,1648.0,365.0,68.0,01:16:07,1670.0,410.0,75.0,05:40:05,1617.0,296.0,59.0,04:42:17,1712.0,420.0,82.0,00:3:44,843.0,202.0,30.0,00:5:46,1520.0,408.0,72.0,FIN,11:26:40,1809.0,410.0,
1178,"Fanti, Paula",Argentinia,Female,F45-49,12:05:24,1733.0,402.0,59.0,01:22:44,1947.0,501.0,65.0,06:06:11,1902.0,447.0,60.0,04:27:00,1526.0,350.0,48.0,00:4:23,1255.0,312.0,36.0,00:5:06,1300.0,354.0,45.0,FIN,11:26:57,1810.0,411.0,
187,"Ridgway, Diane",United States,Female,F70-74,15:58:24,2255.0,624.0,6.0,01:42:30,2269.0,633.0,7.0,07:27:38,2293.0,631.0,6.0,06:34:45,2228.0,621.0,8.0,00:5:49,1787.0,479.0,1.0,00:7:42,1922.0,520.0,1.0,FIN,11:27:27,1813.0,412.0,
1565,"Sagrero Rodriguez, Rosa Isela",Mexico,Female,F40-44,11:48:49,1651.0,366.0,69.0,01:11:49,1437.0,340.0,58.0,05:53:50,1791.0,390.0,74.0,04:32:23,1599.0,380.0,74.0,00:6:58,2039.0,574.0,93.0,00:3:49,645.0,190.0,26.0,FIN,11:27:28,1814.0,413.0,
809,"Ford, Susan",United States,Female,F50-54,12:40:31,1874.0,466.0,43.0,01:19:28,1804.0,448.0,35.0,06:19:12,1983.0,491.0,49.0,04:49:11,1765.0,440.0,42.0,00:5:15,1626.0,431.0,31.0,00:7:25,1884.0,509.0,46.0,FIN,11:28:20,1815.0,414.0,
802,"Akerberg, Susanne",Sweden,Female,F50-54,12:40:59,1877.0,468.0,44.0,01:37:24,2223.0,612.0,65.0,05:43:22,1656.0,322.0,19.0,05:08:13,1899.0,496.0,51.0,00:6:23,1928.0,532.0,44.0,00:5:37,1470.0,396.0,28.0,FIN,11:28:45,1817.0,415.0,
1609,"Whitmore, Tarryn",Australia,Female,F40-44,11:51:05,1658.0,368.0,70.0,01:04:00,770.0,125.0,15.0,05:39:28,1606.0,290.0,58.0,05:00:09,1840.0,470.0,88.0,00:3:26,631.0,151.0,20.0,00:4:02,783.0,229.0,36.0,FIN,11:29:40,1819.0,416.0,
865,"Ropka, Jennifer",United States,Female,F50-54,12:42:11,1878.0,469.0,45.0,01:10:47,1360.0,308.0,14.0,06:36:54,2089.0,538.0,61.0,04:37:12,1656.0,399.0,32.0,00:8:05,2159.0,614.0,61.0,00:9:13,2102.0,583.0,62.0,FIN,11:29:51,1821.0,417.0,
1544,"Florea, Shannon",United States,Female,F40-44,11:51:18,1660.0,369.0,71.0,01:08:07,1132.0,217.0,37.0,06:15:29,1961.0,482.0,87.0,04:15:21,1358.0,290.0,55.0,00:4:37,1373.0,352.0,62.0,00:7:44,1927.0,522.0,95.0,FIN,11:29:53,1822.0,418.0,
2196,"Tobar, Cintia",Brazil,Female,F30-34,11:30:02,1548.0,317.0,53.0,01:14:39,1603.0,379.0,57.0,06:11:53,1938.0,468.0,64.0,03:57:31,1035.0,182.0,31.0,00:3:14,502.0,118.0,20.0,00:2:45,125.0,40.0,4.0,FIN,11:30:02,1823.0,419.0,
2160,"Murphy, Meleah",United States,Female,F30-34,11:30:07,1550.0,318.0,54.0,01:08:48,1214.0,256.0,40.0,05:46:12,1687.0,338.0,55.0,04:26:09,1513.0,343.0,54.0,00:4:04,1067.0,267.0,44.0,00:4:54,1205.0,333.0,54.0,FIN,11:30:07,1824.0,420.0,
1568,"Swinson, Renee",United States,Female,F40-44,11:51:44,1662.0,370.0,72.0,01:24:11,1979.0,519.0,93.0,05:39:18,1601.0,287.0,56.0,04:41:11,1697.0,415.0,81.0,00:3:42,813.0,188.0,28.0,00:3:22,392.0,122.0,16.0,FIN,11:30:18,1825.0,421.0,
859,"Nilsson, Åsa",Sweden,Female,F50-54,12:43:05,1879.0,470.0,46.0,01:35:20,2197.0,599.0,61.0,05:53:35,1789.0,389.0,29.0,05:00:35,1846.0,474.0,47.0,00:6:51,2018.0,565.0,51.0,00:6:44,1763.0,483.0,40.0,FIN,11:30:40,1827.0,422.0,
1886,"Kuenzel, Leila",Germany,Female,F35-39,11:39:21,1597.0,339.0,58.0,01:09:33,1275.0,281.0,39.0,05:29:48,1457.0,222.0,41.0,04:52:45,1790.0,449.0,65.0,00:3:56,981.0,238.0,36.0,00:3:19,362.0,112.0,12.0,FIN,11:30:44,1829.0,423.0,
1621,"Gardiner, Sydney",United States,Female,F18-24,12:04:35,1730.0,400.0,23.0,00:58:49,350.0,57.0,2.0,06:22:08,2002.0,501.0,26.0,04:31:47,1593.0,378.0,23.0,00:4:32,1334.0,338.0,26.0,00:7:19,1869.0,502.0,29.0,FIN,11:31:28,1831.0,424.0,
264,"Boyd Brown, Susie",New Zealand,Female,F65-69,15:09:25,2183.0,597.0,9.0,01:37:52,2229.0,617.0,13.0,07:32:53,2302.0,636.0,14.0,05:33:50,2018.0,545.0,7.0,00:11:55,2340.0,657.0,22.0,00:12:55,2288.0,645.0,20.0,FIN,11:31:42,1833.0,425.0,
1947,"Shaw, Karen",Australia,Female,F35-39,11:40:27,1603.0,342.0,59.0,01:20:16,1853.0,474.0,64.0,05:43:05,1652.0,319.0,53.0,04:24:28,1491.0,332.0,54.0,00:5:33,1707.0,454.0,63.0,00:7:05,1833.0,494.0,66.0,FIN,11:31:50,1834.0,426.0,
1540,"Ekström, Maria",Sweden,Female,F40-44,11:53:26,1679.0,378.0,73.0,01:30:31,2131.0,580.0,100.0,05:55:08,1802.0,399.0,76.0,04:19:42,1434.0,316.0,60.0,00:4:07,1096.0,273.0,46.0,00:3:58,744.0,218.0,33.0,FIN,11:31:57,1835.0,427.0,
1579,"Brown, Ani Karina",Philippines,Female,F40-44,11:53:44,1680.0,379.0,74.0,01:08:16,1150.0,228.0,41.0,05:45:42,1683.0,334.0,68.0,04:49:55,1771.0,443.0,83.0,00:3:47,883.0,211.0,32.0,00:6:04,1596.0,434.0,78.0,FIN,11:32:14,1838.0,428.0,
847,"Cinter, Jo",United States,Female,F50-54,12:45:32,1882.0,471.0,47.0,01:14:13,1594.0,375.0,24.0,06:29:05,2045.0,518.0,53.0,04:49:15,1767.0,441.0,43.0,00:5:37,1726.0,458.0,33.0,00:7:22,1876.0,507.0,45.0,FIN,11:32:53,1840.0,429.0,
