Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1964,Olja Bregar,Slovenia,Female,F25-29,11:54:37,1295.0,292.0,38.0,01:14:15,1168.0,253.0,35.0,05:36:33,883.0,68.0,10.0,04:56:12,1504.0,409.0,46.0,00:3:57,997.0,254.0,35.0,00:3:40,575.0,138.0,18.0,FIN,11:53:19,1471.0,352.0,
240,Tiare Lund,New Zealand,Female,F65-69,15:38:39,1810.0,494.0,7.0,01:28:49,1698.0,448.0,4.0,07:11:56,1800.0,472.0,4.0,06:42:53,1847.0,521.0,13.0,00:5:05,1409.0,386.0,4.0,00:9:56,1782.0,495.0,10.0,FIN,11:53:56,1473.0,353.0,
910,Ann Williams,United States,Female,F45-49,12:34:29,1438.0,362.0,43.0,01:33:43,1778.0,483.0,62.0,06:33:27,1568.0,377.0,46.0,04:16:48,1222.0,298.0,37.0,00:4:39,1289.0,345.0,37.0,00:5:52,1319.0,342.0,40.0,FIN,11:54:29,1474.0,354.0,
955,Amanda Tucker,United States,Female,F45-49,12:35:38,1443.0,365.0,44.0,01:27:09,1652.0,431.0,52.0,06:17:42,1433.0,307.0,33.0,04:36:13,1397.0,367.0,44.0,00:7:27,1780.0,507.0,63.0,00:7:07,1528.0,416.0,53.0,FIN,11:55:35,1476.0,355.0,
948,Tara Sheetz,United States,Female,F45-49,12:36:42,1453.0,370.0,45.0,01:17:14,1324.0,311.0,38.0,06:15:59,1416.0,299.0,30.0,04:54:49,1495.0,405.0,51.0,00:4:13,1123.0,293.0,31.0,00:4:27,900.0,226.0,19.0,FIN,11:56:35,1480.0,356.0,
441,Marianne Moore,United States,Female,F55-59,13:47:01,1623.0,436.0,20.0,01:26:34,1635.0,423.0,19.0,06:43:41,1645.0,413.0,15.0,05:22:49,1637.0,459.0,24.0,00:6:20,1645.0,470.0,23.0,00:7:37,1592.0,437.0,22.0,FIN,11:56:36,1481.0,357.0,
334,Kate Rowe,Australia,Female,F60-64,14:51:19,1743.0,477.0,16.0,01:54:54,1941.0,536.0,27.0,07:11:41,1797.0,471.0,10.0,05:24:29,1645.0,460.0,15.0,00:5:11,1433.0,398.0,7.0,00:15:04,1917.0,531.0,27.0,FIN,11:56:42,1482.0,358.0,
1295,Rebecca Stephenson,United States,Female,F40-44,12:19:33,1397.0,340.0,62.0,01:20:46,1454.0,362.0,60.0,06:19:18,1450.0,313.0,59.0,04:33:06,1375.0,357.0,63.0,00:2:56,387.0,78.0,6.0,00:3:27,469.0,116.0,21.0,FIN,11:57:17,1483.0,359.0,
1789,Sarah Braunshausen,United States,Female,F30-34,11:57:39,1308.0,298.0,56.0,01:14:12,1162.0,250.0,42.0,06:22:35,1471.0,325.0,58.0,04:12:10,1160.0,270.0,49.0,00:4:04,1041.0,268.0,50.0,00:4:38,983.0,253.0,49.0,FIN,11:57:39,1484.0,360.0,
1587,Tyla Brown,United States,Female,F35-39,12:06:37,1349.0,321.0,66.0,01:04:50,535.0,88.0,14.0,06:20:29,1460.0,318.0,69.0,04:29:55,1353.0,351.0,71.0,00:4:07,1064.0,276.0,48.0,00:7:16,1542.0,421.0,66.0,FIN,11:57:40,1485.0,361.0,
661,Leanne Macpherson,Australia,Female,F50-54,13:13:33,1552.0,405.0,34.0,01:32:29,1766.0,477.0,44.0,06:50:43,1698.0,437.0,43.0,04:39:12,1416.0,373.0,26.0,00:5:02,1393.0,379.0,29.0,00:6:07,1376.0,362.0,28.0,FIN,11:58:14,1486.0,362.0,
453,Inako Higuchi,Japan,Female,F55-59,13:49:33,1629.0,438.0,21.0,01:30:23,1735.0,463.0,25.0,07:19:28,1827.0,484.0,26.0,04:43:24,1444.0,386.0,15.0,00:9:13,1888.0,535.0,32.0,00:7:05,1521.0,415.0,19.0,FIN,11:58:48,1490.0,363.0,
324,Carol Defazio,United States,Female,F60-64,14:54:01,1748.0,479.0,17.0,01:40:33,1852.0,509.0,24.0,07:27:49,1869.0,504.0,22.0,05:26:29,1652.0,462.0,16.0,00:10:27,1937.0,550.0,27.0,00:8:43,1702.0,471.0,16.0,FIN,11:58:52,1492.0,364.0,
1783,Rachel Majors,United States,Female,F30-34,11:59:08,1315.0,301.0,57.0,01:24:51,1573.0,398.0,64.0,06:33:48,1569.0,378.0,63.0,03:48:30,766.0,128.0,22.0,00:6:52,1713.0,487.0,65.0,00:5:07,1148.0,292.0,53.0,FIN,11:59:08,1494.0,365.0,
439,Joni Haffner,United States,Female,F55-59,13:51:20,1632.0,440.0,22.0,01:14:26,1181.0,257.0,8.0,06:56:29,1726.0,444.0,20.0,05:26:32,1653.0,463.0,26.0,00:5:58,1585.0,449.0,18.0,00:7:55,1624.0,447.0,23.0,FIN,12:00:21,1496.0,366.0,
1235,Patricia Beck,Germany,Female,F40-44,12:23:23,1412.0,349.0,63.0,01:22:40,1512.0,380.0,64.0,06:06:00,1317.0,247.0,45.0,04:43:36,1448.0,388.0,69.0,00:4:47,1323.0,356.0,61.0,00:6:20,1415.0,372.0,63.0,FIN,12:01:00,1499.0,367.0,
1536,Tina Zamora,United States,Female,F35-39,12:10:10,1364.0,327.0,67.0,01:29:07,1703.0,452.0,77.0,06:06:26,1322.0,248.0,54.0,04:26:24,1321.0,339.0,68.0,00:3:39,820.0,203.0,35.0,00:4:34,944.0,239.0,38.0,FIN,12:01:11,1500.0,368.0,
1792,Marie Kirton,United Kingdom,Female,F30-34,12:01:21,1329.0,309.0,58.0,01:15:11,1221.0,274.0,48.0,06:26:06,1512.0,344.0,60.0,04:05:39,1069.0,236.0,45.0,00:4:52,1343.0,361.0,61.0,00:9:33,1760.0,486.0,66.0,FIN,12:01:21,1501.0,369.0,
437,Laurel Wright,United States,Female,F55-59,13:52:45,1633.0,441.0,23.0,01:36:02,1817.0,497.0,29.0,06:49:48,1688.0,433.0,19.0,05:12:54,1596.0,444.0,22.0,00:5:34,1518.0,423.0,15.0,00:8:27,1681.0,464.0,29.0,FIN,12:01:34,1502.0,370.0,
2047,Lauren Myers,United States,Female,F18-24,12:36:13,1448.0,368.0,17.0,01:08:47,812.0,154.0,11.0,06:31:25,1553.0,369.0,15.0,04:42:57,1439.0,384.0,19.0,00:6:30,1673.0,478.0,27.0,00:6:34,1444.0,384.0,20.0,FIN,12:01:39,1503.0,371.0,
455,Elizabeth Baumgarten,United States,Female,F55-59,13:55:14,1642.0,444.0,24.0,01:26:10,1620.0,419.0,18.0,06:48:38,1676.0,429.0,17.0,05:25:19,1648.0,461.0,25.0,00:7:03,1734.0,493.0,28.0,00:8:04,1636.0,452.0,25.0,FIN,12:03:43,1507.0,372.0,
649,Wendy Chioji,United States,Female,F50-54,13:19:44,1567.0,410.0,35.0,01:18:36,1376.0,335.0,20.0,06:46:52,1666.0,422.0,40.0,05:01:56,1542.0,421.0,38.0,00:4:58,1371.0,371.0,25.0,00:7:22,1556.0,423.0,38.0,FIN,12:03:50,1508.0,373.0,
942,Petra Stoeppler,Germany,Female,F45-49,12:44:24,1468.0,375.0,46.0,01:08:16,754.0,137.0,15.0,06:40:43,1619.0,399.0,52.0,04:44:42,1457.0,390.0,47.0,00:3:30,737.0,174.0,16.0,00:7:13,1539.0,419.0,54.0,FIN,12:03:53,1509.0,374.0,
1777,Eva-Maria Kerschenbauer,Austria,Female,F30-34,12:04:43,1337.0,312.0,59.0,01:20:47,1455.0,363.0,59.0,06:11:34,1378.0,278.0,52.0,04:21:53,1275.0,317.0,55.0,00:3:49,912.0,230.0,41.0,00:6:40,1456.0,388.0,61.0,FIN,12:04:43,1511.0,375.0,
1997,Cintia Tobar,Brazil,Female,F25-29,12:06:10,1341.0,314.0,39.0,01:20:30,1442.0,357.0,43.0,06:29:17,1537.0,360.0,41.0,04:10:54,1139.0,264.0,34.0,00:2:02,66.0,18.0,1.0,00:3:27,473.0,118.0,17.0,FIN,12:04:51,1512.0,376.0,
341,Denise Everitt,United States,Female,F60-64,15:02:32,1763.0,481.0,18.0,01:08:48,815.0,155.0,1.0,07:08:49,1787.0,466.0,7.0,06:31:49,1826.0,510.0,26.0,00:5:04,1404.0,382.0,4.0,00:8:02,1632.0,450.0,15.0,FIN,12:05:43,1515.0,377.0,
1593,Sylvia Ravaglia,United States,Female,F35-39,12:15:06,1381.0,335.0,68.0,01:10:53,959.0,197.0,36.0,06:30:11,1545.0,364.0,74.0,04:24:06,1301.0,328.0,65.0,00:4:42,1305.0,350.0,61.0,00:5:14,1180.0,303.0,50.0,FIN,12:06:03,1517.0,378.0,
665,Louise Heywood,Australia,Female,F50-54,13:22:27,1570.0,412.0,36.0,01:24:58,1581.0,401.0,32.0,06:24:02,1493.0,337.0,21.0,05:21:39,1633.0,458.0,47.0,00:4:27,1212.0,323.0,19.0,00:7:21,1553.0,422.0,37.0,FIN,12:06:17,1518.0,379.0,
1810,Andrea Dragone,United States,Female,F30-34,12:06:30,1346.0,319.0,60.0,01:12:07,1050.0,220.0,34.0,06:32:04,1557.0,370.0,62.0,04:13:57,1178.0,276.0,51.0,00:3:50,924.0,238.0,44.0,00:4:32,932.0,236.0,46.0,FIN,12:06:30,1520.0,380.0,
1558,Nicole Johnson,Canada,Female,F35-39,12:15:33,1384.0,337.0,69.0,01:21:43,1487.0,371.0,69.0,06:27:37,1526.0,353.0,73.0,04:15:19,1203.0,289.0,59.0,00:5:06,1412.0,389.0,69.0,00:5:48,1299.0,338.0,58.0,FIN,12:06:30,1521.0,381.0,
617,Hedla Lopes,Brazil,Female,F50-54,13:23:06,1572.0,414.0,37.0,01:08:53,825.0,156.0,7.0,06:47:37,1671.0,426.0,41.0,05:16:42,1615.0,452.0,45.0,00:4:11,1097.0,285.0,13.0,00:5:43,1284.0,332.0,22.0,FIN,12:06:53,1523.0,382.0,
1522,Kelly Tolentino,United States,Female,F35-39,12:15:58,1387.0,338.0,70.0,01:45:56,1897.0,520.0,82.0,06:33:22,1567.0,376.0,76.0,03:46:56,732.0,120.0,25.0,00:4:21,1164.0,309.0,55.0,00:5:23,1220.0,313.0,53.0,FIN,12:06:54,1524.0,383.0,
629,Leigh Daul,United States,Female,F50-54,13:23:16,1573.0,415.0,38.0,01:32:22,1763.0,476.0,43.0,06:39:34,1611.0,394.0,34.0,05:03:00,1553.0,426.0,40.0,00:4:26,1202.0,320.0,17.0,00:3:54,667.0,162.0,5.0,FIN,12:07:02,1525.0,384.0,
1272,Kim Dorling,New Zealand,Female,F40-44,12:30:54,1427.0,358.0,64.0,01:34:09,1791.0,490.0,76.0,06:26:38,1516.0,346.0,65.0,04:23:29,1293.0,324.0,54.0,00:3:30,728.0,172.0,20.0,00:3:08,317.0,77.0,11.0,FIN,12:08:17,1528.0,385.0,
962,Melinda Nagle,United States,Female,F45-49,12:50:20,1486.0,381.0,47.0,01:14:23,1178.0,255.0,27.0,06:40:47,1620.0,400.0,53.0,04:42:45,1436.0,381.0,46.0,00:5:49,1561.0,441.0,52.0,00:6:36,1448.0,386.0,50.0,FIN,12:09:30,1532.0,386.0,
902,Yoshino Murata,Japan,Female,F45-49,12:50:24,1487.0,382.0,48.0,01:27:51,1672.0,440.0,55.0,06:49:50,1690.0,434.0,57.0,04:16:29,1218.0,297.0,36.0,00:9:26,1900.0,541.0,69.0,00:6:48,1480.0,396.0,51.0,FIN,12:09:34,1533.0,387.0,
2058,Meghan Schlitt,United States,Female,F18-24,12:44:43,1470.0,376.0,18.0,01:07:42,696.0,122.0,9.0,06:54:48,1714.0,441.0,22.0,04:32:14,1368.0,355.0,16.0,00:4:57,1365.0,368.0,23.0,00:5:02,1118.0,284.0,18.0,FIN,12:09:46,1535.0,388.0,
645,Tammy Helmick,United States,Female,F50-54,13:26:55,1578.0,419.0,39.0,01:35:17,1808.0,496.0,48.0,06:50:10,1693.0,435.0,42.0,04:49:09,1467.0,395.0,33.0,00:5:35,1525.0,425.0,39.0,00:6:44,1471.0,393.0,31.0,FIN,12:10:20,1539.0,389.0,
650,Margie Williams,United States,Female,F50-54,13:27:13,1579.0,420.0,40.0,01:31:31,1748.0,471.0,41.0,06:33:21,1566.0,375.0,30.0,05:11:11,1584.0,438.0,42.0,00:5:31,1509.0,421.0,37.0,00:5:39,1266.0,327.0,20.0,FIN,12:10:36,1540.0,390.0,
1539,Danielle Hauptman,United States,Female,F35-39,12:19:45,1398.0,341.0,71.0,01:21:54,1490.0,373.0,70.0,05:53:12,1158.0,169.0,38.0,04:55:35,1498.0,407.0,75.0,00:4:00,1004.0,257.0,43.0,00:5:04,1128.0,286.0,47.0,FIN,12:10:39,1541.0,391.0,
941,Anne Thilges,United States,Female,F45-49,12:51:45,1492.0,385.0,49.0,01:10:20,933.0,188.0,21.0,06:37:26,1594.0,387.0,50.0,04:52:58,1487.0,401.0,50.0,00:3:11,548.0,121.0,9.0,00:7:50,1615.0,446.0,56.0,FIN,12:10:50,1542.0,392.0,
914,Virginia Forbes,Australia,Female,F45-49,12:52:07,1493.0,386.0,50.0,01:08:15,750.0,135.0,14.0,06:57:43,1733.0,448.0,58.0,04:37:18,1402.0,371.0,45.0,00:4:16,1138.0,299.0,33.0,00:4:35,952.0,243.0,21.0,FIN,12:11:11,1543.0,393.0,
939,Laurel Johnson,Canada,Female,F45-49,12:52:57,1495.0,388.0,51.0,01:24:17,1550.0,392.0,45.0,06:31:03,1550.0,367.0,45.0,04:50:05,1472.0,396.0,48.0,00:3:42,849.0,215.0,21.0,00:3:50,636.0,151.0,10.0,FIN,12:11:59,1548.0,394.0,
1291,Ruth Tucker,United Kingdom,Female,F40-44,12:35:13,1442.0,364.0,65.0,01:25:00,1582.0,402.0,65.0,06:41:19,1625.0,403.0,69.0,04:22:07,1280.0,319.0,53.0,00:3:42,844.0,212.0,33.0,00:3:05,295.0,73.0,9.0,FIN,12:12:29,1553.0,395.0,
2053,Katja Schuhnagl,Germany,Female,F18-24,12:47:40,1480.0,378.0,19.0,01:14:59,1202.0,265.0,17.0,06:45:01,1651.0,416.0,19.0,04:40:27,1421.0,374.0,17.0,00:3:12,554.0,124.0,10.0,00:4:01,714.0,176.0,10.0,FIN,12:12:35,1555.0,396.0,
237,Cheryl Woodworth,United States,Female,F65-69,16:04:39,1845.0,508.0,8.0,02:05:48,1971.0,553.0,15.0,07:23:57,1851.0,495.0,7.0,06:17:32,1798.0,499.0,7.0,00:6:39,1691.0,482.0,7.0,00:10:43,1815.0,504.0,12.0,FIN,12:13:42,1556.0,397.0,
238,Theo Carroll,United States,Female,F65-69,16:05:24,1846.0,509.0,9.0,01:49:41,1924.0,531.0,10.0,07:23:29,1848.0,492.0,6.0,06:40:10,1842.0,517.0,11.0,00:5:20,1468.0,409.0,5.0,00:6:44,1467.0,390.0,4.0,FIN,12:14:16,1558.0,398.0,
440,Susan Boudreaux,United States,Female,F55-59,14:08:46,1671.0,457.0,25.0,01:27:23,1661.0,432.0,21.0,07:13:46,1809.0,474.0,25.0,05:13:02,1597.0,445.0,23.0,00:6:30,1675.0,480.0,25.0,00:8:05,1639.0,454.0,26.0,FIN,12:15:27,1561.0,399.0,
132,Kathleen Mccartney Hearst,United States,Female,F50-54,13:32:39,1593.0,425.0,41.0,01:28:21,1687.0,444.0,37.0,06:41:36,1628.0,404.0,36.0,05:12:17,1588.0,440.0,43.0,00:4:28,1218.0,324.0,20.0,00:5:57,1336.0,350.0,26.0,FIN,12:15:31,1562.0,400.0,
1549,Priscilla Shaw,United States,Female,F35-39,12:24:51,1418.0,353.0,72.0,01:44:12,1883.0,515.0,81.0,06:14:01,1401.0,290.0,64.0,04:14:43,1193.0,284.0,57.0,00:6:11,1615.0,461.0,76.0,00:5:44,1287.0,333.0,57.0,FIN,12:15:41,1563.0,401.0,
1252,Carolyn Evans,United Kingdom,Female,F40-44,12:38:48,1458.0,371.0,66.0,01:30:08,1729.0,461.0,73.0,06:48:25,1672.0,427.0,72.0,04:10:27,1130.0,260.0,44.0,00:4:22,1179.0,313.0,51.0,00:5:26,1232.0,315.0,53.0,FIN,12:15:57,1564.0,402.0,
242,Dexter Yeats,United States,Female,F65-69,16:09:05,1848.0,510.0,10.0,01:46:43,1907.0,525.0,8.0,07:21:44,1840.0,489.0,5.0,06:42:43,1846.0,520.0,12.0,00:7:26,1776.0,504.0,10.0,00:10:29,1809.0,503.0,11.0,FIN,12:17:05,1569.0,403.0,
632,Dorit Dr. Westphal,Germany,Female,F50-54,13:34:25,1598.0,426.0,42.0,01:18:45,1381.0,338.0,21.0,06:45:47,1658.0,418.0,39.0,05:17:18,1618.0,453.0,46.0,00:6:04,1598.0,454.0,46.0,00:6:31,1439.0,380.0,30.0,FIN,12:17:07,1570.0,404.0,
331,Peggy Stringer,United States,Female,F60-64,15:17:01,1782.0,487.0,19.0,01:23:41,1535.0,386.0,8.0,07:26:13,1859.0,500.0,20.0,06:08:19,1774.0,493.0,19.0,00:9:59,1922.0,545.0,23.0,00:8:49,1710.0,472.0,17.0,FIN,12:17:22,1571.0,405.0,
1983,Kathryn Taylor,United States,Female,F25-29,12:19:31,1396.0,339.0,40.0,00:58:08,131.0,18.0,3.0,05:59:35,1241.0,210.0,29.0,05:15:09,1605.0,448.0,50.0,00:2:44,292.0,62.0,9.0,00:3:55,676.0,164.0,26.0,FIN,12:18:11,1572.0,406.0,
247,Greetje Lanting,Netherlands,Female,F65-69,16:10:53,1852.0,513.0,11.0,02:02:27,1967.0,551.0,13.0,07:33:34,1886.0,511.0,11.0,06:19:49,1805.0,501.0,9.0,00:6:36,1686.0,481.0,6.0,00:8:27,1678.0,463.0,7.0,FIN,12:18:27,1573.0,407.0,
1600,Dana Bullard,United States,Female,F35-39,12:29:36,1425.0,357.0,73.0,01:24:16,1549.0,391.0,71.0,06:33:08,1562.0,373.0,75.0,04:23:50,1296.0,325.0,64.0,00:3:29,721.0,170.0,30.0,00:4:53,1070.0,268.0,44.0,FIN,12:20:22,1576.0,408.0,
656,Valerie Sinko,France,Female,F50-54,13:38:13,1603.0,429.0,43.0,01:16:13,1261.0,282.0,16.0,07:51:24,1925.0,528.0,53.0,04:17:40,1228.0,300.0,16.0,00:5:12,1439.0,400.0,32.0,00:7:44,1604.0,442.0,42.0,FIN,12:20:34,1578.0,409.0,
2042,Michelle Williamson,United States,Female,F18-24,12:56:49,1508.0,393.0,20.0,01:26:16,1625.0,421.0,24.0,06:40:59,1621.0,401.0,18.0,04:41:21,1428.0,380.0,18.0,00:3:48,907.0,227.0,18.0,00:4:25,890.0,222.0,13.0,FIN,12:21:18,1580.0,410.0,
338,Gail A. Hughes,United States,Female,F60-64,15:22:06,1789.0,489.0,20.0,01:27:28,1662.0,433.0,10.0,07:10:21,1791.0,468.0,8.0,06:23:21,1811.0,504.0,22.0,00:7:06,1739.0,495.0,14.0,00:13:50,1899.0,526.0,26.0,FIN,12:21:27,1581.0,411.0,
1953,Anna Siliciano,United States,Female,F25-29,12:23:28,1413.0,350.0,41.0,01:07:52,717.0,127.0,22.0,06:03:33,1292.0,235.0,32.0,05:02:19,1544.0,423.0,47.0,00:3:44,872.0,218.0,33.0,00:6:00,1351.0,354.0,44.0,FIN,12:22:07,1583.0,412.0,
664,Colleen Campbell,United States,Female,F50-54,13:40:47,1611.0,433.0,44.0,01:29:32,1715.0,457.0,39.0,07:04:01,1769.0,458.0,45.0,04:55:02,1497.0,406.0,36.0,00:5:17,1460.0,407.0,34.0,00:6:55,1495.0,404.0,33.0,FIN,12:22:53,1584.0,413.0,
956,Lisa Hartmann,Canada,Female,F45-49,13:04:51,1524.0,399.0,52.0,01:08:22,762.0,139.0,16.0,06:39:31,1610.0,393.0,51.0,04:59:44,1526.0,416.0,53.0,00:5:06,1419.0,393.0,44.0,00:12:08,1869.0,517.0,65.0,FIN,12:23:15,1585.0,414.0,
1799,Kelly Yeomans,United States,Female,F30-34,12:23:42,1414.0,351.0,61.0,01:23:03,1520.0,382.0,61.0,05:55:32,1189.0,183.0,35.0,04:53:56,1490.0,402.0,63.0,00:4:48,1327.0,358.0,60.0,00:6:23,1419.0,374.0,58.0,FIN,12:23:42,1589.0,415.0,
1244,Maggie Freeman,United States,Female,F40-44,12:47:29,1479.0,377.0,67.0,01:46:03,1900.0,523.0,80.0,06:22:13,1470.0,324.0,62.0,04:28:17,1341.0,347.0,59.0,00:4:47,1324.0,357.0,62.0,00:6:09,1381.0,363.0,61.0,FIN,12:24:22,1593.0,416.0,
1959,Kelley Hess,South Africa,Female,F25-29,12:26:19,1420.0,354.0,42.0,01:33:55,1787.0,489.0,50.0,06:09:57,1356.0,268.0,35.0,04:24:57,1307.0,332.0,40.0,00:5:16,1452.0,403.0,48.0,00:12:14,1874.0,519.0,51.0,FIN,12:24:58,1594.0,417.0,
248,Joanne Dondero,United States,Female,F65-69,16:20:56,1859.0,517.0,12.0,01:40:19,1845.0,505.0,6.0,08:04:07,1937.0,533.0,14.0,06:19:31,1804.0,500.0,8.0,00:8:17,1833.0,522.0,13.0,00:8:42,1700.0,470.0,8.0,FIN,12:26:05,1598.0,418.0,
250,Carol Campbell,United States,Female,F65-69,16:22:55,1864.0,521.0,13.0,01:59:24,1958.0,545.0,12.0,07:35:17,1889.0,513.0,12.0,06:32:01,1827.0,511.0,10.0,00:8:09,1823.0,518.0,12.0,00:8:04,1634.0,451.0,6.0,FIN,12:27:36,1602.0,419.0,
1251,Heidi Mckenna Schmitt,United States,Female,F40-44,12:51:26,1491.0,384.0,68.0,01:15:06,1211.0,269.0,36.0,06:46:31,1663.0,420.0,71.0,04:40:52,1425.0,377.0,68.0,00:2:26,165.0,42.0,2.0,00:6:31,1440.0,381.0,66.0,FIN,12:28:12,1604.0,420.0,
1303,Keena Schaerrer,United States,Female,F40-44,12:52:18,1494.0,387.0,69.0,01:16:34,1276.0,290.0,41.0,06:05:12,1308.0,244.0,43.0,05:20:30,1632.0,457.0,75.0,00:5:02,1388.0,378.0,64.0,00:5:00,1110.0,281.0,47.0,FIN,12:29:03,1605.0,421.0,
327,Cecelia Rondou,United States,Female,F60-64,15:38:28,1808.0,493.0,21.0,01:22:51,1515.0,381.0,7.0,07:37:13,1894.0,515.0,23.0,06:25:53,1815.0,507.0,24.0,00:5:06,1415.0,390.0,5.0,00:7:25,1560.0,424.0,10.0,FIN,12:34:37,1614.0,422.0,
1226,Susan Nixon,United States,Female,F40-44,13:00:08,1515.0,394.0,70.0,01:22:22,1502.0,378.0,62.0,06:51:45,1702.0,438.0,74.0,04:34:39,1385.0,361.0,64.0,00:3:40,835.0,208.0,31.0,00:7:42,1600.0,439.0,74.0,FIN,12:36:39,1617.0,423.0,
1274,Gill Deane,United Kingdom,Female,F40-44,13:01:14,1517.0,396.0,71.0,01:10:56,963.0,198.0,28.0,07:08:01,1783.0,465.0,78.0,04:28:52,1345.0,349.0,61.0,00:5:57,1582.0,448.0,73.0,00:7:28,1566.0,426.0,72.0,FIN,12:37:43,1620.0,424.0,
624,Laurie Lukanich,United States,Female,F50-54,13:57:41,1650.0,446.0,45.0,01:22:05,1492.0,375.0,25.0,07:17:15,1818.0,477.0,47.0,05:02:17,1543.0,422.0,39.0,00:4:04,1044.0,269.0,9.0,00:12:00,1864.0,515.0,49.0,FIN,12:38:11,1621.0,425.0,
335,Diane Sardes,United States,Female,F60-64,15:42:59,1813.0,495.0,22.0,01:44:24,1886.0,516.0,26.0,07:19:46,1829.0,486.0,17.0,06:16:53,1795.0,498.0,20.0,00:10:30,1941.0,551.0,28.0,00:11:26,1844.0,512.0,23.0,FIN,12:38:15,1622.0,426.0,
1960,Katherine Brougham,United Kingdom,Female,F25-29,12:39:42,1459.0,372.0,43.0,01:34:19,1795.0,491.0,51.0,06:43:32,1644.0,412.0,44.0,04:14:27,1185.0,280.0,36.0,00:3:30,736.0,173.0,28.0,00:3:54,668.0,163.0,25.0,FIN,12:38:19,1623.0,427.0,
462,Leslie Bartoshesky,United States,Female,F55-59,14:37:41,1718.0,468.0,26.0,01:25:23,1608.0,413.0,16.0,07:22:08,1842.0,490.0,28.0,05:37:08,1683.0,469.0,28.0,00:6:02,1595.0,453.0,19.0,00:7:00,1507.0,412.0,17.0,FIN,12:40:30,1626.0,428.0,
1548,Sarah Newsome,United States,Female,F35-39,12:50:43,1488.0,383.0,74.0,01:12:11,1055.0,223.0,43.0,06:13:16,1393.0,287.0,63.0,05:09:55,1579.0,436.0,76.0,00:6:23,1656.0,475.0,78.0,00:8:58,1723.0,474.0,75.0,FIN,12:41:14,1627.0,429.0,
318,Jane Mountford,Australia,Female,F60-64,15:47:10,1822.0,500.0,23.0,01:19:56,1433.0,355.0,5.0,07:51:13,1923.0,526.0,26.0,06:21:00,1806.0,502.0,21.0,00:7:25,1774.0,503.0,17.0,00:7:36,1586.0,435.0,12.0,FIN,12:41:37,1628.0,430.0,
2092,Barbara Ann Bernard,United States,Female,F30-34,12:42:00,1463.0,373.0,62.0,01:28:25,1689.0,446.0,68.0,06:38:44,1599.0,389.0,64.0,04:25:55,1316.0,336.0,57.0,00:4:36,1262.0,340.0,59.0,00:4:20,867.0,215.0,43.0,FIN,12:42:00,1629.0,431.0,
1957,Agnese Signorelli,Italy,Female,F25-29,12:43:25,1466.0,374.0,44.0,01:27:49,1671.0,439.0,46.0,06:31:14,1551.0,368.0,42.0,04:34:02,1381.0,359.0,42.0,00:4:04,1045.0,270.0,37.0,00:6:16,1398.0,367.0,45.0,FIN,12:42:02,1630.0,432.0,
640,Noriko Shinoda,Japan,Female,F50-54,14:04:04,1661.0,451.0,46.0,01:23:52,1540.0,389.0,29.0,07:18:52,1825.0,482.0,48.0,05:08:26,1575.0,435.0,41.0,00:5:54,1572.0,446.0,43.0,00:7:00,1505.0,410.0,35.0,FIN,12:43:57,1636.0,433.0,
325,Karen Painter,United States,Female,F60-64,15:51:26,1827.0,502.0,24.0,01:40:17,1844.0,504.0,21.0,07:19:30,1828.0,485.0,16.0,06:28:54,1821.0,509.0,25.0,00:9:25,1897.0,539.0,22.0,00:13:20,1891.0,523.0,24.0,FIN,12:45:02,1638.0,434.0,
921,Susy Bacal,United States,Female,F45-49,13:28:04,1580.0,421.0,53.0,01:12:42,1089.0,234.0,26.0,06:27:14,1522.0,351.0,42.0,05:38:58,1687.0,470.0,58.0,00:4:38,1280.0,343.0,36.0,00:4:32,939.0,238.0,20.0,FIN,12:45:14,1639.0,435.0,
454,Kit Bryan,United States,Female,F55-59,14:46:14,1735.0,473.0,27.0,01:29:08,1705.0,454.0,23.0,07:20:45,1832.0,487.0,27.0,05:40:11,1695.0,473.0,29.0,00:6:58,1724.0,490.0,27.0,00:9:12,1740.0,478.0,31.0,FIN,12:47:55,1649.0,436.0,
459,Hendrika Bezuidenhout,South Africa,Female,F55-59,14:46:21,1737.0,474.0,28.0,01:19:30,1416.0,350.0,11.0,07:32:06,1881.0,509.0,30.0,05:34:47,1676.0,467.0,27.0,00:10:19,1934.0,549.0,34.0,00:9:39,1769.0,490.0,32.0,FIN,12:48:01,1650.0,437.0,
1825,Bethany Rutledge,United States,Female,F30-34,12:48:16,1482.0,379.0,63.0,01:12:45,1091.0,235.0,39.0,07:02:56,1762.0,456.0,66.0,04:20:40,1260.0,308.0,54.0,00:5:23,1480.0,413.0,63.0,00:6:32,1441.0,382.0,60.0,FIN,12:48:16,1652.0,438.0,
