Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1150,Michael Wegricht,Germany,Male,M30-34,08:48:08,65,65,8,00:51:44,69,69,10,04:46:16,230,230,46,03:03:13,52,52,8,00:3:09,95,95,10,00:3:46,317,317,75,FIN,08:48:08,119,119,
2591,Brett Dunstan,Australia,Male,M55-59,10:09:34,752,751,14,01:11:38,1342,1341,85,05:11:15,862,861,16,03:38:43,648,647,15,00:3:34,188,187,7,00:4:23,581,581,26,FIN,08:48:18,120,120,
1211,Han Lucas,Netherlands,Male,M40-44,09:05:41,125,125,11,00:54:25,112,112,8,04:40:10,134,134,10,03:21:44,284,284,43,00:4:52,802,801,133,00:4:30,647,647,103,FIN,08:48:23,121,121,
1800,Juan Valencia,Colombia,Male,M45-49,09:22:13,243,243,16,00:56:17,206,206,16,05:04:32,676,675,62,03:13:43,159,159,8,00:4:47,755,754,106,00:2:54,77,77,6,FIN,08:48:32,122,122,
345,Jeremy Ferrari,France,Male,M35-39,08:54:15,84,84,17,00:59:59,419,418,61,04:36:33,100,100,14,03:10:52,113,113,23,00:4:04,388,387,59,00:2:47,59,59,6,FIN,08:48:38,123,123,
759,Peter Younghusband,United Kingdom,Male,M60-64,10:39:59,1038,1037,12,01:06:16,922,921,14,05:25:15,1213,1212,21,03:56:58,1043,1042,19,00:4:35,663,662,10,00:6:56,1491,1490,55,FIN,08:48:45,124,124,
1070,Pierre Gouault,France,Male,M30-34,08:48:55,68,68,9,01:02:32,609,608,122,04:21:40,42,42,1,03:16:49,199,199,36,00:4:14,476,475,86,00:3:41,285,285,67,FIN,08:48:55,125,125,
1807,Stefan Truog,Switzerland,Male,M45-49,09:22:54,251,250,17,01:06:44,972,971,138,04:43:40,185,185,7,03:24:02,319,319,31,00:5:12,1003,1002,151,00:3:16,145,145,8,FIN,08:49:10,126,126,
262,Thomas Mcmanners,Finland,Male,M25-29,08:53:24,81,81,8,00:58:36,310,310,37,04:42:16,163,163,20,03:05:03,63,63,9,00:3:16,109,109,5,00:4:13,500,500,57,FIN,08:49:11,127,127,
1695,Daniel Gonzalez Alvarez,Spain,Male,M45-49,09:22:57,252,251,18,01:03:25,681,680,90,04:51:28,341,340,20,03:19:30,245,245,18,00:3:53,314,313,35,00:4:40,724,724,89,FIN,08:49:13,128,128,
2052,Alain Schutjes,Belgium,Male,M50-54,09:47:58,487,486,20,01:08:10,1088,1087,117,04:53:31,390,389,12,03:33:15,505,504,37,00:6:30,1513,1512,207,00:6:31,1392,1391,198,FIN,08:49:17,129,129,
2243,Hata Kenzaburo,Japan,Male,M50-54,09:48:02,488,487,21,01:06:29,944,943,96,05:10:48,846,845,60,03:21:09,271,271,13,00:4:47,754,753,75,00:4:48,778,778,70,FIN,08:49:20,130,130,
2496,Alexander Lang,Germany,Male,M55-59,10:10:54,766,765,15,01:04:57,836,835,16,05:11:41,875,874,17,03:46:20,824,823,25,00:3:42,231,230,11,00:4:13,494,494,19,FIN,08:49:28,131,131,
701,Takeshi Tanaka,Japan,Male,M60-64,10:40:54,1047,1046,13,01:06:24,936,935,16,05:45:32,1561,1560,51,03:39:25,669,668,6,00:4:13,463,462,4,00:5:19,1010,1009,19,FIN,08:49:30,132,132,
1428,Ruso Yakimovic,Turkey,Male,M40-44,09:06:59,129,129,12,00:55:20,170,170,14,04:54:52,427,426,58,03:10:02,101,101,14,00:4:03,371,370,58,00:2:42,46,46,1,FIN,08:49:38,133,133,
1733,Thomas Durey,France,Male,M45-49,09:23:46,257,256,19,00:54:53,145,145,11,04:50:32,316,315,15,03:29:17,420,419,48,00:3:50,290,289,28,00:5:14,979,979,125,FIN,08:49:59,134,134,
2199,Christiano Abreu Barbosa,Brazil,Male,M50-54,09:48:50,500,499,22,01:02:56,636,635,40,05:06:15,724,723,48,03:30:31,451,450,29,00:5:07,954,953,104,00:4:01,401,401,23,FIN,08:50:04,135,135,
1209,Sergio Marques,Portugal,Male,M40-44,09:07:32,133,133,13,00:59:28,374,373,52,04:45:33,219,219,24,03:15:32,178,178,26,00:3:43,236,235,30,00:3:15,137,137,16,FIN,08:50:10,136,136,
192,Jonas De Wachter,Belgium,Male,M25-29,08:54:25,85,85,9,00:51:57,76,76,2,04:43:58,191,191,24,03:11:03,115,115,16,00:3:47,269,268,23,00:3:40,279,279,33,FIN,08:50:11,137,137,
857,Jim Larrieu,United States,Male,M65-69,11:42:08,1522,1521,12,01:19:35,1770,1769,19,06:00:18,1717,1716,26,04:10:37,1288,1287,11,00:5:16,1042,1041,11,00:6:22,1356,1355,17,FIN,08:50:15,138,138,
2264,Marcin Chojnacki,Poland,Male,M50-54,09:49:03,506,505,23,01:09:32,1177,1176,139,04:57:55,511,510,23,03:34:40,542,541,42,00:3:25,150,149,5,00:3:32,223,223,8,FIN,08:50:15,139,139,
529,Tom Mets,Belgium,Male,M35-39,08:55:54,89,89,18,00:53:38,104,104,12,04:41:30,159,159,33,03:13:49,161,161,36,00:3:59,350,349,54,00:2:58,93,93,14,FIN,08:50:16,140,140,
170,Lucas Voets,Netherlands,Male,M18-24,09:07:00,130,130,7,01:02:09,586,585,35,04:32:05,64,64,2,03:23:52,316,316,13,00:4:40,703,702,28,00:4:14,505,505,29,FIN,08:50:28,141,141,
1151,Florian Mestdagh,France,Male,M30-34,08:50:39,73,73,10,01:01:16,520,519,104,04:31:53,63,63,8,03:10:40,109,109,19,00:3:36,197,196,33,00:3:14,136,136,31,FIN,08:50:39,142,142,
2238,Jose Rivera Gonzalez,Mexico,Male,M50-54,09:49:54,523,522,24,01:07:02,997,996,107,04:59:57,559,558,30,03:31:20,473,472,32,00:5:20,1083,1082,129,00:6:15,1311,1310,180,FIN,08:51:01,143,143,
1255,Javier Carroto Barrojo,Spain,Male,M40-44,09:08:36,138,138,14,00:57:47,274,274,32,04:50:27,314,313,42,03:12:49,145,145,21,00:3:20,132,132,14,00:4:13,489,489,78,FIN,08:51:12,144,144,
732,Bruno Philippot,France,Male,M60-64,10:43:04,1078,1077,14,01:11:06,1306,1305,35,05:29:06,1296,1295,26,03:52:06,945,944,16,00:5:09,975,974,21,00:5:36,1100,1099,27,FIN,08:51:18,145,145,
285,Andoni Valencia,Mexico,Male,M25-29,08:55:32,87,87,10,00:54:44,135,135,11,04:38:20,116,116,16,03:15:54,184,184,21,00:3:20,133,133,7,00:3:13,134,134,16,FIN,08:51:18,146,146,
425,Roberto Ruiz,Spain,Male,M35-39,08:57:03,93,93,19,01:01:08,510,509,89,04:33:04,68,68,8,03:13:20,154,154,34,00:4:58,860,859,131,00:4:32,670,670,117,FIN,08:51:24,147,147,
414,Thiago Bianchini,United States,Male,M35-39,08:57:09,95,95,20,00:56:47,238,238,38,04:55:22,436,435,99,02:58:18,28,28,1,00:3:19,128,128,20,00:3:23,181,181,31,FIN,08:51:30,148,148,
2242,Sergio Costa,Portugal,Male,M50-54,09:50:42,534,533,25,01:08:28,1114,1113,124,04:54:39,419,418,13,03:36:25,581,580,46,00:5:36,1208,1207,151,00:5:33,1087,1086,131,FIN,08:51:44,149,149,
565,Daniel Barry,Australia,Male,M35-39,08:57:28,97,97,21,01:04:55,832,831,140,04:33:21,73,73,9,03:13:06,148,148,31,00:2:58,69,69,8,00:3:08,120,120,18,FIN,08:51:49,150,150,
2597,Paul Thomas,United Kingdom,Male,M55-59,10:14:12,803,802,16,01:05:02,849,848,20,05:27:36,1263,1262,56,03:31:43,481,480,6,00:4:57,852,851,37,00:4:54,833,833,43,FIN,08:52:19,151,151,
1325,Villu Vakra,Estonia,Male,M40-44,09:09:52,144,144,15,00:58:40,313,313,44,04:31:00,57,57,1,03:30:53,462,461,81,00:6:00,1352,1351,234,00:3:19,159,159,17,FIN,08:52:26,152,152,
447,Joost Brok,Netherlands,Male,M35-39,08:58:12,99,99,22,01:00:12,429,428,64,04:40:26,140,140,25,03:08:58,95,95,18,00:4:45,744,743,112,00:3:51,345,345,60,FIN,08:52:32,153,153,
2183,Patrice Lilloni,France,Male,M50-54,09:51:42,548,547,26,01:01:37,550,549,30,05:04:32,677,676,43,03:36:34,583,582,47,00:4:45,742,741,71,00:4:14,513,513,32,FIN,08:52:38,154,154,
2145,Daniel Evans Marke,United Kingdom,Male,M50-54,09:51:43,549,548,27,01:09:27,1167,1166,136,05:07:36,755,754,50,03:25:28,339,339,16,00:5:47,1285,1284,165,00:3:24,187,187,6,FIN,08:52:39,155,155,
141,Arno Meeusen,Belgium,Male,M18-24,09:09:21,141,141,8,00:57:37,270,270,23,04:36:07,96,96,5,03:26:01,348,348,15,00:5:59,1349,1348,51,00:3:37,249,249,15,FIN,08:52:45,156,156,
928,Hiroshi Nakata,Japan,Male,M80-84,15:59:08,2201,2200,1,01:19:55,1789,1788,1,08:05:18,2321,2320,4,06:12:36,2110,2109,1,00:10:02,2109,2108,2,00:11:16,2161,2160,3,FIN,08:52:47,157,157,1
242,Jack Whaley,Australia,Male,M25-29,08:57:06,94,94,11,00:54:41,130,130,10,04:50:17,311,310,34,03:04:40,59,59,7,00:3:43,242,241,18,00:3:44,306,306,36,FIN,08:52:51,158,158,
1626,Lino Barruncho,Portugal,Male,M45-49,09:27:06,280,279,20,01:06:12,916,915,130,04:56:35,473,472,34,03:16:19,191,191,10,00:3:57,339,338,40,00:4:03,415,415,37,FIN,08:53:07,159,159,
2168,Luís Mira Nunes,Portugal,Male,M50-54,09:52:23,557,556,28,01:06:27,941,940,94,05:08:00,767,766,51,03:31:12,469,468,31,00:3:19,126,126,2,00:3:25,193,193,7,FIN,08:53:15,160,160,
1985,Sean Nicolle,United Kingdom,Male,M50-54,09:52:36,562,561,29,01:01:31,535,534,23,05:01:32,607,606,37,03:38:57,657,656,55,00:5:54,1329,1328,173,00:4:42,741,741,62,FIN,08:53:27,161,161,
1014,Sergiusz Sobczyk,Poland,Male,M30-34,08:53:28,82,82,11,00:56:36,220,220,40,04:37:32,110,110,19,03:11:30,126,126,23,00:3:40,222,221,43,00:4:10,474,474,97,FIN,08:53:28,162,162,
461,Borja Estomba Nieto,Spain,Male,M35-39,08:59:11,106,106,23,01:03:12,660,659,107,04:44:09,192,192,39,03:04:39,58,58,10,00:3:54,320,319,50,00:3:18,157,157,25,FIN,08:53:31,163,163,
1056,Joshua Holman,United Kingdom,Male,M30-34,08:53:37,83,83,12,00:54:57,152,152,22,04:42:39,173,173,33,03:07:09,80,80,11,00:5:13,1018,1017,156,00:3:39,266,266,63,FIN,08:53:37,164,164,
2137,Christophe Halleumieux,France,Male,M50-54,09:53:00,568,567,30,01:19:14,1742,1741,262,04:56:14,459,458,17,03:29:10,417,416,26,00:4:09,432,431,31,00:4:13,498,498,31,FIN,08:53:49,165,165,
126,Jose Tomas Torres,Chile,Male,M18-24,09:10:46,152,152,9,00:59:11,344,344,27,04:51:06,331,330,25,03:11:54,130,130,6,00:5:20,1077,1076,40,00:3:15,138,138,8,FIN,08:54:08,166,166,
2639,Pablo Durante,Argentina,Male,M55-59,10:16:34,833,832,17,01:07:07,1005,1004,40,05:24:21,1187,1186,43,03:34:27,533,532,10,00:5:29,1152,1151,63,00:5:09,936,936,50,FIN,08:54:22,167,167,
1000,Nathan Jacobs,Belgium,Male,M30-34,08:54:33,86,86,13,01:03:03,642,641,132,04:34:49,84,84,14,03:07:45,84,84,13,00:4:40,708,707,120,00:4:18,546,546,104,FIN,08:54:33,168,168,
2465,Shinichiro Arai,Japan,Male,M55-59,10:16:50,839,838,18,01:05:07,856,855,22,05:19:21,1065,1064,30,03:37:38,611,610,14,00:7:47,1812,1811,168,00:6:57,1497,1496,119,FIN,08:54:36,169,169,
1324,Frank Silvestrin,Brazil,Male,M40-44,09:12:13,166,166,16,00:51:30,61,61,2,04:50:53,323,322,44,03:20:05,255,255,35,00:4:19,507,506,82,00:5:26,1046,1045,179,FIN,08:54:42,170,170,
309,Andalo Raphael,France,Male,M25-29,08:59:01,105,105,12,01:03:57,743,742,75,04:28:08,52,52,3,03:19:16,240,240,25,00:4:25,565,564,56,00:3:15,142,142,17,FIN,08:54:45,171,171,
847,Kris Warszawski,United States,Male,M65-69,11:48:08,1550,1549,13,01:31:41,2129,2128,48,05:41:39,1535,1534,10,04:21:11,1417,1416,13,00:8:16,1890,1889,39,00:5:21,1022,1021,8,FIN,08:54:46,172,172,
1553,Hidekazu Takahashi,Japan,Male,M45-49,09:28:58,301,300,21,00:58:11,297,297,33,05:07:28,749,748,77,03:16:28,193,193,12,00:3:05,86,86,6,00:3:46,316,316,23,FIN,08:54:53,173,173,
1710,Allan Villanueva,Mexico,Male,M45-49,09:29:02,302,301,22,00:59:26,372,371,51,04:56:22,464,463,33,03:21:47,286,286,24,00:4:41,719,718,97,00:6:46,1451,1450,219,FIN,08:54:56,174,174,
726,Josef Diepold,Germany,Male,M60-64,10:47:37,1117,1116,15,01:08:56,1134,1133,25,05:18:09,1041,1040,7,04:08:29,1251,1250,30,00:3:59,351,350,2,00:8:04,1757,1756,81,FIN,08:55:03,175,175,
1469,Vanrisch Mclean,United Kingdom,Male,M40-44,09:12:42,170,170,17,00:58:12,298,298,42,04:39:12,124,124,9,03:28:40,407,406,65,00:3:27,157,156,17,00:3:10,126,126,14,FIN,08:55:10,176,176,
2187,Christian Schuh,Germany,Male,M50-54,09:54:38,589,588,31,01:05:02,850,849,68,05:08:24,778,777,55,03:31:25,474,473,33,00:5:14,1026,1025,118,00:4:33,678,678,55,FIN,08:55:17,177,177,
2217,Hideaki Hoshi,Japan,Male,M50-54,09:54:42,591,590,32,01:11:13,1313,1312,170,05:14:24,943,942,74,03:19:36,248,248,10,00:4:34,655,654,55,00:4:56,852,852,81,FIN,08:55:20,178,178,
1714,Juan Delgado Valbuena,Colombia,Male,M45-49,09:29:39,311,310,23,01:01:43,559,558,74,05:01:03,592,591,52,03:17:22,208,208,14,00:5:14,1025,1024,155,00:4:17,536,536,61,FIN,08:55:31,179,179,
1345,Stephan Schwarz,Germany,Male,M40-44,09:13:10,175,175,18,01:06:35,960,959,161,04:48:54,276,275,32,03:11:18,121,121,19,00:3:33,181,180,22,00:2:50,65,65,4,FIN,08:55:37,180,180,
519,Benjamin Bouchet,France,Male,M35-39,09:01:22,110,110,24,00:56:49,242,242,39,04:45:32,218,218,48,03:08:59,96,96,19,00:5:52,1316,1315,194,00:4:10,475,475,80,FIN,08:55:40,181,181,
161,Felix Schiller,Germany,Male,M18-24,09:12:23,167,167,10,00:54:56,150,150,10,04:49:26,291,290,21,03:17:40,215,215,10,00:5:40,1232,1231,49,00:4:42,737,737,35,FIN,08:55:42,182,182,
1454,Dincer Yilmaz,Turkey,Male,M40-44,09:13:15,176,176,19,01:07:04,1000,999,169,04:48:35,269,268,30,03:08:56,94,94,13,00:4:46,746,745,125,00:3:55,366,366,52,FIN,08:55:42,183,183,
136,Nick Dorn,United States,Male,M18-24,09:12:31,168,168,11,00:54:30,115,115,7,05:04:23,672,671,43,03:06:29,76,76,3,00:3:57,337,336,13,00:3:13,132,132,7,FIN,08:55:49,184,184,
1051,Timothy Rigby,Australia,Male,M30-34,08:56:03,90,90,14,00:52:09,86,86,15,04:42:29,169,169,32,03:13:09,149,149,30,00:3:48,281,280,52,00:4:28,636,636,119,FIN,08:56:03,185,185,
665,Glenn Wright,New Zealand,Male,M60-64,10:48:57,1133,1132,16,01:05:20,869,868,12,05:34:39,1418,1417,38,03:57:36,1061,1060,20,00:6:02,1370,1369,45,00:5:20,1018,1017,20,FIN,08:56:09,186,186,
1798,Timo Juntunen,Finland,Male,M45-49,09:30:49,320,319,24,01:01:01,498,497,65,04:50:51,320,319,17,03:30:47,460,459,50,00:3:34,189,188,21,00:4:35,692,692,83,FIN,08:56:37,187,187,
748,Juan Garcia,Spain,Male,M60-64,10:49:31,1140,1139,17,01:26:22,1995,1994,109,05:28:06,1280,1279,24,03:46:16,823,822,10,00:5:14,1027,1026,23,00:3:34,237,237,3,FIN,08:56:37,188,188,
766,Luc Smet,Belgium,Male,M60-64,10:50:10,1146,1145,18,01:06:55,991,990,18,05:30:59,1337,1336,33,04:01:14,1131,1130,24,00:4:50,789,788,14,00:6:13,1295,1294,39,FIN,08:57:10,189,189,
1116,Sven Bams,Netherlands,Male,M30-34,08:57:16,96,96,15,00:49:28,33,33,3,04:33:20,71,71,9,03:26:30,357,357,71,00:4:07,414,413,79,00:3:51,344,344,79,FIN,08:57:16,190,190,
1258,Jesse Bruce,Canada,Male,M40-44,09:15:09,182,182,20,01:07:30,1040,1039,175,04:49:20,289,288,35,03:10:09,106,106,15,00:5:03,904,903,155,00:3:08,116,116,11,FIN,08:57:33,191,191,
1354,Jo Zwaenepoel,Belgium,Male,M40-44,09:15:16,184,184,21,01:05:54,902,901,152,04:45:01,214,214,23,03:17:04,202,202,29,00:3:41,224,223,29,00:3:36,244,244,30,FIN,08:57:39,192,192,
1242,Tahsin Özgür,Turkey,Male,M40-44,09:15:21,185,185,22,01:06:51,980,979,166,04:53:46,396,395,56,03:05:12,68,68,6,00:4:59,865,864,149,00:4:33,673,673,111,FIN,08:57:44,193,193,
1041,Steven Galibert,France,Male,M30-34,08:57:49,98,98,16,00:57:26,264,264,47,04:41:06,152,152,29,03:10:14,107,107,17,00:5:26,1131,1130,168,00:3:37,253,253,60,FIN,08:57:49,194,194,
528,Alfredo Ramirez Pinho,Paraguay,Male,M35-39,09:03:45,117,117,25,01:04:15,770,769,123,04:41:05,151,151,31,03:10:06,104,104,22,00:4:48,770,769,117,00:3:30,218,218,38,FIN,08:58:02,195,195,
1207,Steven Glorieux,Belgium,Male,M40-44,09:15:58,191,191,23,01:04:06,759,758,136,04:42:48,178,178,19,03:19:13,239,239,32,00:5:25,1117,1116,188,00:4:26,609,609,96,FIN,08:58:20,196,196,
2298,Salvador Alarcon Alacia,Spain,Male,M50-54,09:58:04,637,636,33,01:05:29,877,876,78,05:16:08,990,989,86,03:26:20,351,351,20,00:5:14,1023,1022,117,00:4:52,811,811,75,FIN,08:58:22,197,197,
2219,Roman Prochazka,Czechia,Male,M50-54,09:58:05,638,637,34,01:06:31,950,949,97,04:57:44,502,501,21,03:44:19,783,782,76,00:5:06,937,936,102,00:4:26,604,604,44,FIN,08:58:23,198,198,
1023,Francisco Javier Cabrero Company,Spain,Male,M30-34,08:58:27,100,100,17,01:01:07,508,507,103,04:52:41,374,373,80,02:57:22,26,26,3,00:3:51,301,300,56,00:3:26,204,204,47,FIN,08:58:27,199,199,
2203,Lucas Antonetti,Argentina,Male,M50-54,09:58:09,640,639,35,01:01:25,527,526,20,05:19:01,1060,1059,102,03:29:38,425,424,27,00:4:00,354,353,19,00:4:04,420,420,26,FIN,08:58:27,200,200,
2205,Mathias Pfähler,Germany,Male,M50-54,09:58:12,641,640,36,01:20:22,1805,1804,274,05:05:19,700,699,44,03:22:33,297,297,15,00:4:26,566,565,50,00:5:33,1086,1085,130,FIN,08:58:29,201,201,
508,Sean Mahoney,United States,Male,M35-39,09:04:29,120,120,26,00:50:53,56,56,2,04:31:48,62,62,6,03:34:21,527,526,115,00:3:47,271,270,41,00:3:39,269,269,46,FIN,08:58:45,202,202,
1274,David Morris,United States,Male,M40-44,09:16:42,200,200,24,01:00:37,468,467,80,04:48:49,273,272,31,03:19:48,250,250,33,00:3:56,331,330,48,00:3:32,222,222,27,FIN,08:59:03,203,203,
1521,Ambroz Rozman,Slovenia,Male,M45-49,09:33:35,351,350,25,01:07:02,998,997,143,04:57:36,497,496,37,03:20:05,256,256,21,00:4:18,505,504,69,00:4:34,687,687,82,FIN,08:59:13,204,204,
1401,François-Xavier Chevallier,France,Male,M40-44,09:16:55,203,203,25,01:03:34,696,695,113,04:43:38,184,184,20,03:20:45,265,265,36,00:4:26,568,567,93,00:4:33,674,674,112,FIN,08:59:15,205,205,
155,Noé Chaufferin,France,Male,M18-24,09:16:06,193,193,12,00:59:31,378,377,28,04:51:47,350,349,28,03:16:55,201,201,9,00:4:41,712,711,29,00:3:12,129,129,6,FIN,08:59:18,206,206,
671,Horst Heier,Germany,Male,M60-64,10:52:52,1166,1165,19,01:03:06,648,647,8,05:33:38,1391,1390,35,04:06:00,1203,1202,28,00:4:50,780,779,13,00:5:18,1005,1004,18,FIN,08:59:23,207,207,
1761,Cheyenne Barraez,United States,Male,M45-49,09:34:10,358,357,26,01:04:31,789,788,113,04:53:57,401,400,27,03:26:06,349,349,34,00:5:37,1217,1216,189,00:4:00,400,400,34,FIN,08:59:46,208,208,
850,Perry Nation,Australia,Male,M65-69,11:54:45,1583,1582,14,01:07:24,1026,1025,8,05:49:22,1608,1607,16,04:43:55,1629,1628,25,00:5:26,1129,1128,12,00:8:39,1852,1851,39,FIN,08:59:46,209,209,
1586,Andres Darricau,Argentina,Male,M45-49,09:34:21,360,359,27,00:56:41,227,227,22,05:07:01,740,739,74,03:22:05,290,290,26,00:3:50,294,293,30,00:4:45,764,764,98,FIN,08:59:56,210,210,
821,Tim Brown,United States,Male,M65-69,11:55:13,1590,1589,15,01:19:03,1737,1736,17,05:49:21,1607,1606,15,04:32:26,1532,1531,19,00:7:43,1804,1803,35,00:6:41,1434,1433,19,FIN,09:00:07,211,211,
730,Henrik Larsen,Denmark,Male,M60-64,10:54:21,1182,1181,20,01:25:07,1958,1957,100,05:18:34,1048,1047,11,04:01:35,1137,1136,25,00:5:09,970,969,19,00:3:56,376,376,5,FIN,09:00:37,212,212,
273,Lucas Herzog,France,Male,M25-29,09:05:02,122,122,13,01:10:10,1246,1245,100,04:42:40,174,174,21,03:04:50,60,60,8,00:4:22,539,538,52,00:3:00,100,100,11,FIN,09:00:43,213,213,
733,Andres Torres,Colombia,Male,M60-64,10:54:44,1188,1187,21,01:06:20,933,932,15,05:18:22,1044,1043,9,04:15:17,1351,1350,33,00:8:48,1952,1951,99,00:5:58,1224,1223,34,FIN,09:00:56,214,214,
972,Kazuki Kubono,Japan,Male,M30-34,09:00:57,108,108,18,00:49:31,34,34,4,04:50:43,318,317,69,03:12:03,132,132,25,00:4:33,647,646,113,00:4:07,447,447,91,FIN,09:00:57,215,215,
250,Oliver Frandsen,Denmark,Male,M25-29,09:05:22,123,123,14,00:59:12,345,345,41,04:35:15,89,89,12,03:22:29,296,296,30,00:5:16,1035,1034,85,00:3:09,121,121,13,FIN,09:01:03,216,216,
2021,Thomas Fritsch,Germany,Male,M50-54,10:01:13,666,665,37,01:12:44,1413,1412,186,05:00:22,566,565,32,03:40:40,704,703,63,00:4:05,390,389,21,00:3:21,168,168,5,FIN,09:01:12,217,217,
1053,Yannick Schori,Switzerland,Male,M30-34,09:01:13,109,109,19,01:03:14,664,663,140,04:44:40,202,202,38,03:06:11,72,72,10,00:4:12,458,457,84,00:2:56,88,88,16,FIN,09:01:13,218,218,
380,Dirk Oswald,Germany,Male,M35-39,09:07:18,132,132,27,01:00:52,486,485,79,04:46:23,232,232,52,03:12:04,133,133,27,00:4:04,380,379,56,00:3:54,355,355,63,FIN,09:01:33,219,219,
2615,Pedro Luiz Cerize,Brazil,Male,M55-59,10:24:53,907,906,19,01:06:44,971,970,34,05:11:45,876,875,18,03:57:43,1063,1062,52,00:4:30,608,607,23,00:4:11,476,476,16,FIN,09:01:35,220,220,
625,Luc Dieteren,Germany,Male,M60-64,10:55:41,1197,1196,22,01:11:45,1350,1349,39,05:25:34,1224,1223,23,04:05:59,1202,1201,27,00:6:09,1399,1398,47,00:6:15,1306,1305,40,FIN,09:01:43,221,221,
725,Phil Stoneman,Australia,Male,M60-64,10:55:43,1198,1197,23,01:12:04,1361,1360,40,05:29:45,1309,1308,30,04:02:26,1149,1148,26,00:5:47,1281,1280,37,00:5:41,1132,1131,29,FIN,09:01:45,222,222,
1432,Gerhard De Bruin,South Africa,Male,M40-44,09:19:42,224,224,26,00:59:43,396,395,59,04:40:36,145,145,14,03:31:15,470,469,83,00:3:43,241,240,31,00:4:26,612,612,97,FIN,09:01:57,223,223,
784,Thierry Foulounoux,France,Male,M65-69,11:57:40,1598,1597,16,01:22:15,1869,1868,25,05:52:22,1636,1635,19,04:27:35,1491,1490,18,00:7:49,1817,1816,36,00:7:39,1666,1665,28,FIN,09:01:58,224,224,
1407,Christiaan Zandbergen,Netherlands,Male,M40-44,09:19:48,226,226,27,01:00:50,485,484,85,04:47:50,257,256,29,03:21:33,280,280,41,00:5:53,1319,1318,228,00:3:43,299,299,40,FIN,09:02:03,225,225,
1741,Graeme Stewart,United Kingdom,Male,M45-49,09:36:51,380,379,28,00:59:38,390,389,54,05:00:38,574,573,46,03:28:48,410,409,45,00:4:01,360,359,44,00:3:47,320,320,24,FIN,09:02:17,226,226,
2578,Fredrik Hallsten,Sweden,Male,M55-59,10:26:00,919,918,20,01:18:57,1732,1731,155,05:21:43,1119,1118,36,03:37:13,597,596,13,00:3:48,272,271,12,00:4:19,549,549,22,FIN,09:02:33,227,227,
531,Victor Navarro Castello Branco,Brazil,Male,M35-39,09:08:19,136,136,28,01:04:40,798,797,131,04:40:35,144,144,27,03:15:06,173,173,41,00:3:55,321,320,51,00:4:03,409,409,69,FIN,09:02:33,228,228,
1369,Jorge De Amorim Filho,Brazil,Male,M40-44,09:20:20,231,231,28,00:55:18,168,168,13,04:42:45,176,176,18,03:34:38,541,540,97,00:3:38,208,207,27,00:4:00,396,396,62,FIN,09:02:34,229,229,
715,Mauro Ciarrocchi,Italy,Male,M60-64,10:56:49,1211,1210,24,01:03:20,672,671,10,05:41:18,1530,1529,48,03:58:29,1079,1078,22,00:6:36,1542,1541,58,00:7:06,1536,1535,63,FIN,09:02:39,230,230,
2260,Ivan Albano,Brazil,Male,M50-54,10:03:07,689,688,38,01:06:01,910,909,86,05:01:28,605,604,36,03:45:45,811,810,82,00:4:11,449,448,33,00:5:42,1135,1134,139,FIN,09:02:55,231,231,
147,Gavin Ketola,United States,Male,M18-24,09:19:54,228,228,13,01:03:55,738,737,40,04:41:26,157,157,10,03:27:21,380,380,17,00:3:38,207,206,7,00:3:33,229,229,13,FIN,09:02:59,232,232,
2455,Rod Marton,Australia,Male,M55-59,10:26:31,926,925,21,01:04:56,833,832,15,05:19:54,1076,1075,32,03:53:50,980,979,38,00:3:33,180,179,6,00:4:19,550,550,23,FIN,09:03:00,233,233,
1119,Matej Jukic,Croatia,Male,M30-34,09:03:13,115,115,20,00:57:20,254,254,45,04:44:55,212,212,40,03:14:40,167,167,32,00:3:14,105,105,11,00:3:02,106,106,23,FIN,09:03:13,234,234,
2312,Mathew Elliston,United Kingdom,Male,M50-54,10:03:27,697,696,39,01:12:39,1406,1405,184,04:59:46,551,550,29,03:39:57,685,684,60,00:6:27,1496,1495,201,00:4:38,706,706,58,FIN,09:03:13,235,235,
316,Eric Perry,United States,Male,M35-39,09:09:04,140,140,29,01:01:03,500,499,84,04:48:27,264,263,64,03:11:54,129,129,26,00:3:53,311,310,49,00:3:47,321,321,56,FIN,09:03:18,236,236,
827,Ib Erik Jensen,Denmark,Male,M65-69,11:59:31,1607,1606,17,01:25:16,1969,1968,31,05:55:20,1663,1662,22,04:23:29,1438,1437,15,00:6:05,1383,1382,16,00:9:21,1968,1967,52,FIN,09:03:22,237,237,
1104,John Butcher,United States,Male,M30-34,09:03:26,116,116,21,01:01:30,534,533,109,04:48:02,260,259,54,03:06:05,71,71,9,00:4:50,788,787,138,00:2:59,98,98,19,FIN,09:03:26,238,238,
