Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1082,Jennifer Ward,United States,Female,F45-49,12:44:52,1530.0,382.0,36.0,01:34:38,1877.0,517.0,65.0,06:35:06,1551.0,352.0,38.0,04:25:52,1392.0,350.0,34.0,00:4:37,1323.0,374.0,39.0,00:4:39,955.0,261.0,16.0,FIN,12:04:19,1539.0,350.0,
1041,Viktoria Jonsson,Sweden,Female,F45-49,12:45:07,1532.0,384.0,37.0,01:18:39,1392.0,333.0,36.0,06:33:11,1530.0,337.0,35.0,04:44:08,1570.0,424.0,49.0,00:4:28,1259.0,356.0,35.0,00:4:41,962.0,263.0,17.0,FIN,12:04:33,1540.0,351.0,
1059,Etsuko Nishiguchi,Japan,Female,F45-49,12:45:07,1533.0,385.0,38.0,01:19:03,1413.0,342.0,39.0,06:33:00,1528.0,335.0,33.0,04:38:07,1515.0,401.0,44.0,00:6:39,1832.0,530.0,66.0,00:8:18,1774.0,505.0,57.0,FIN,12:04:33,1541.0,352.0,
739,Tawnie McDonald,United States,Female,F50-54,13:20:37,1632.0,435.0,40.0,01:51:56,2037.0,573.0,63.0,06:29:31,1490.0,316.0,18.0,04:49:03,1609.0,435.0,41.0,00:4:51,1410.0,400.0,34.0,00:5:16,1188.0,321.0,24.0,FIN,12:04:38,1542.0,353.0,
1426,Jo McLaughlin,Australia,Female,F40-44,12:27:30,1478.0,355.0,72.0,01:27:35,1701.0,443.0,74.0,06:27:39,1475.0,309.0,57.0,04:21:45,1353.0,333.0,69.0,00:5:03,1467.0,422.0,69.0,00:5:28,1240.0,336.0,56.0,FIN,12:05:00,1544.0,354.0,
1029,Dawn Elder,United States,Female,F45-49,12:45:59,1535.0,386.0,39.0,01:12:59,1081.0,225.0,18.0,06:25:50,1460.0,301.0,25.0,04:57:43,1662.0,458.0,57.0,00:3:42,814.0,228.0,15.0,00:5:45,1333.0,365.0,38.0,FIN,12:05:23,1545.0,355.0,
2194,Tani Burge,Australia,Female,F18-24,12:40:13,1514.0,373.0,18.0,01:11:37,1012.0,207.0,17.0,07:03:27,1743.0,451.0,24.0,04:18:38,1317.0,319.0,16.0,00:2:58,363.0,93.0,5.0,00:3:33,444.0,132.0,8.0,FIN,12:05:28,1546.0,356.0,
1685,Alison Davies,Canada,Female,F35-39,12:15:13,1410.0,314.0,56.0,01:25:47,1651.0,425.0,71.0,06:53:39,1682.0,421.0,66.0,03:45:55,791.0,130.0,23.0,00:4:48,1390.0,395.0,56.0,00:5:04,1112.0,302.0,52.0,FIN,12:06:10,1547.0,357.0,
522,Karin Willebrand,Sweden,Female,F55-59,13:58:08,1724.0,471.0,22.0,01:40:30,1952.0,544.0,32.0,06:55:00,1691.0,427.0,18.0,05:09:44,1719.0,479.0,26.0,00:5:28,1596.0,470.0,28.0,00:7:26,1657.0,461.0,25.0,FIN,12:06:14,1549.0,358.0,
1914,Sarah Anderson,United States,Female,F30-34,12:06:15,1359.0,291.0,52.0,01:26:27,1670.0,431.0,64.0,06:31:33,1517.0,330.0,55.0,03:59:24,1056.0,217.0,38.0,00:5:01,1460.0,420.0,66.0,00:3:50,587.0,158.0,33.0,FIN,12:06:15,1550.0,359.0,
1022,Kat D'Angelo,United States,Female,F45-49,12:47:28,1539.0,389.0,40.0,01:15:46,1253.0,276.0,26.0,06:50:59,1662.0,407.0,49.0,04:29:19,1430.0,365.0,38.0,00:4:50,1405.0,398.0,43.0,00:6:34,1501.0,413.0,46.0,FIN,12:06:47,1553.0,360.0,
1736,Margo Southgate,New Zealand,Female,F35-39,12:15:54,1413.0,316.0,57.0,01:13:59,1149.0,257.0,40.0,06:17:30,1378.0,255.0,44.0,04:37:21,1503.0,397.0,66.0,00:4:00,992.0,281.0,41.0,00:3:04,213.0,70.0,8.0,FIN,12:06:50,1555.0,361.0,
1033,Gayle Galletta,United States,Female,F45-49,12:48:03,1542.0,391.0,41.0,01:13:30,1123.0,243.0,20.0,06:46:06,1626.0,390.0,43.0,04:37:12,1501.0,396.0,42.0,00:5:17,1540.0,453.0,54.0,00:5:58,1392.0,383.0,41.0,FIN,12:07:20,1559.0,362.0,
256,Sunny McKee,United States,Female,F65-69,15:57:20,1920.0,543.0,6.0,01:27:50,1710.0,447.0,2.0,08:27:27,2040.0,582.0,13.0,05:45:51,1837.0,521.0,6.0,00:8:00,1956.0,572.0,12.0,00:8:12,1762.0,498.0,8.0,FIN,12:08:08,1562.0,363.0,
1384,Julie Cajolet-Eckhardt,Canada,Female,F40-44,12:31:19,1493.0,360.0,73.0,01:21:00,1499.0,372.0,63.0,06:51:31,1666.0,409.0,75.0,04:06:48,1174.0,267.0,57.0,00:5:16,1535.0,450.0,74.0,00:6:44,1538.0,430.0,73.0,FIN,12:08:42,1564.0,364.0,
1960,Tamara Maxantova,Czech Republic,Female,F30-34,12:08:44,1374.0,297.0,53.0,01:25:53,1655.0,426.0,62.0,06:37:34,1566.0,363.0,60.0,03:58:04,1035.0,208.0,36.0,00:3:18,565.0,156.0,23.0,00:3:55,613.0,168.0,34.0,FIN,12:08:44,1566.0,365.0,
345,Ruth Kohstall,United States,Female,F60-64,15:07:18,1847.0,514.0,12.0,01:33:39,1853.0,505.0,15.0,07:28:20,1868.0,507.0,13.0,05:51:14,1856.0,530.0,18.0,00:4:02,1015.0,290.0,1.0,00:10:03,1916.0,547.0,24.0,FIN,12:09:33,1569.0,366.0,
1932,Marie-Helene Gagne,Canada,Female,F30-34,12:10:33,1386.0,300.0,54.0,01:16:27,1296.0,294.0,43.0,06:30:02,1497.0,321.0,54.0,04:12:45,1251.0,298.0,53.0,00:5:34,1624.0,478.0,69.0,00:5:45,1335.0,366.0,57.0,FIN,12:10:33,1572.0,367.0,
1713,Anita Leao,United States,Female,F35-39,12:20:01,1436.0,331.0,58.0,01:06:19,605.0,98.0,11.0,07:00:12,1725.0,443.0,68.0,04:02:30,1107.0,236.0,43.0,00:5:34,1620.0,476.0,65.0,00:5:26,1232.0,333.0,58.0,FIN,12:10:54,1574.0,368.0,
1463,Tracey Zammit,Australia,Female,F40-44,12:33:39,1496.0,361.0,74.0,01:07:14,698.0,114.0,22.0,06:19:09,1399.0,268.0,50.0,04:54:09,1638.0,445.0,81.0,00:3:05,431.0,119.0,14.0,00:10:02,1914.0,546.0,87.0,FIN,12:10:57,1575.0,369.0,
1016,Kim Bramblett,United States,Female,F45-49,12:51:53,1553.0,396.0,42.0,01:32:28,1821.0,493.0,63.0,06:36:38,1560.0,358.0,40.0,04:28:58,1426.0,363.0,37.0,00:3:50,897.0,250.0,19.0,00:9:59,1910.0,543.0,65.0,FIN,12:10:58,1576.0,370.0,
1924,Amy D'Anna,United States,Female,F30-34,12:11:17,1389.0,301.0,55.0,01:16:28,1297.0,295.0,44.0,06:36:59,1563.0,361.0,59.0,04:08:38,1199.0,281.0,50.0,00:4:22,1228.0,350.0,58.0,00:4:50,1019.0,276.0,50.0,FIN,12:11:17,1577.0,371.0,
2197,Winona Chen,United States,Female,F18-24,12:46:20,1537.0,387.0,19.0,01:17:01,1323.0,307.0,21.0,07:01:18,1731.0,447.0,23.0,04:16:47,1294.0,311.0,15.0,00:5:43,1652.0,487.0,28.0,00:5:31,1252.0,340.0,21.0,FIN,12:11:18,1578.0,372.0,
2138,Elizabeth Rich,United States,Female,F25-29,12:12:53,1395.0,305.0,42.0,01:11:01,989.0,200.0,32.0,06:18:03,1386.0,261.0,42.0,04:36:37,1496.0,393.0,48.0,00:3:03,418.0,112.0,22.0,00:4:09,729.0,196.0,26.0,FIN,12:11:33,1579.0,373.0,
762,Yasuyo Tonoyama,Japan,Female,F50-54,13:28:26,1652.0,442.0,41.0,01:24:10,1605.0,412.0,35.0,07:30:41,1879.0,511.0,54.0,04:20:39,1343.0,328.0,27.0,00:7:12,1889.0,552.0,60.0,00:5:44,1329.0,364.0,32.0,FIN,12:11:42,1581.0,374.0,
337,Viola A Burke,Canada,Female,F60-64,15:11:00,1852.0,516.0,13.0,01:36:37,1901.0,525.0,17.0,07:35:11,1899.0,519.0,15.0,05:47:00,1842.0,524.0,16.0,00:5:33,1617.0,475.0,11.0,00:6:39,1523.0,425.0,6.0,FIN,12:12:32,1583.0,375.0,
1431,Jael Morgan,United States,Female,F40-44,12:35:26,1500.0,364.0,75.0,01:12:00,1034.0,212.0,37.0,06:33:55,1538.0,343.0,62.0,04:36:22,1491.0,389.0,73.0,00:3:04,422.0,114.0,12.0,00:10:05,1918.0,549.0,88.0,FIN,12:12:41,1585.0,376.0,
363,Susan Wallis,United States,Female,F60-64,15:11:49,1854.0,517.0,14.0,01:38:09,1927.0,534.0,20.0,07:36:54,1912.0,527.0,17.0,05:43:14,1828.0,519.0,14.0,00:7:09,1885.0,550.0,23.0,00:6:23,1478.0,408.0,5.0,FIN,12:13:11,1588.0,377.0,
1031,Heidi Erpelding,United States,Female,F45-49,12:54:21,1561.0,401.0,43.0,01:40:08,1947.0,542.0,71.0,07:00:35,1728.0,445.0,53.0,04:04:06,1136.0,253.0,16.0,00:4:54,1423.0,405.0,46.0,00:4:38,941.0,256.0,14.0,FIN,12:13:18,1589.0,378.0,
1983,Leslie Zavala,Mexico,Female,F30-34,12:13:22,1401.0,308.0,56.0,01:19:20,1423.0,346.0,53.0,06:16:29,1369.0,251.0,49.0,04:31:21,1454.0,374.0,61.0,00:3:22,609.0,167.0,26.0,00:2:50,139.0,44.0,9.0,FIN,12:13:22,1590.0,379.0,
2101,Bianca Faulke,Australia,Female,F25-29,12:14:57,1408.0,312.0,43.0,01:13:24,1115.0,239.0,37.0,06:10:49,1291.0,210.0,35.0,04:39:53,1534.0,409.0,49.0,00:5:56,1704.0,499.0,55.0,00:4:55,1058.0,289.0,38.0,FIN,12:13:37,1591.0,380.0,
1072,Robin Sayed,United States,Female,F45-49,12:55:03,1565.0,403.0,44.0,01:15:14,1237.0,272.0,25.0,06:47:22,1632.0,393.0,44.0,04:38:02,1512.0,400.0,43.0,00:4:12,1111.0,321.0,30.0,00:10:13,1922.0,552.0,67.0,FIN,12:13:58,1592.0,381.0,
1427,Alicja Medak,Poland,Female,F40-44,12:38:13,1509.0,369.0,76.0,01:32:22,1818.0,490.0,83.0,06:51:47,1668.0,411.0,76.0,04:03:37,1125.0,249.0,53.0,00:4:04,1027.0,295.0,48.0,00:6:23,1473.0,407.0,70.0,FIN,12:15:23,1594.0,382.0,
743,Adriana Patricia Diaz,Argentinia,Female,F50-54,13:32:39,1665.0,448.0,42.0,01:40:16,1949.0,543.0,56.0,07:09:34,1777.0,467.0,45.0,04:29:25,1431.0,366.0,31.0,00:5:05,1477.0,425.0,41.0,00:8:19,1779.0,506.0,52.0,FIN,12:15:31,1596.0,383.0,
2095,Sarah Berger,United States,Female,F25-29,12:16:56,1420.0,321.0,44.0,01:16:19,1289.0,291.0,43.0,06:54:46,1688.0,424.0,51.0,03:55:33,986.0,191.0,28.0,00:3:47,875.0,244.0,42.0,00:6:31,1498.0,412.0,50.0,FIN,12:15:36,1597.0,384.0,
761,Teresa Tinsley,United States,Female,F50-54,13:33:03,1667.0,449.0,43.0,01:13:07,1090.0,230.0,11.0,06:43:53,1609.0,382.0,31.0,05:21:31,1756.0,486.0,49.0,00:5:14,1521.0,444.0,45.0,00:9:18,1871.0,526.0,54.0,FIN,12:15:53,1599.0,385.0,
1952,Pernille Kristensen,Denmark,Female,F30-34,12:16:04,1415.0,318.0,57.0,01:28:15,1727.0,455.0,68.0,06:22:39,1439.0,288.0,51.0,04:16:04,1287.0,309.0,54.0,00:3:33,721.0,202.0,37.0,00:5:33,1262.0,344.0,55.0,FIN,12:16:04,1600.0,386.0,
516,Rosie Spicer,Australia,Female,F55-59,14:09:30,1742.0,477.0,23.0,01:41:44,1962.0,548.0,33.0,07:03:36,1745.0,453.0,21.0,05:08:49,1713.0,477.0,24.0,00:7:28,1915.0,559.0,37.0,00:7:53,1720.0,488.0,29.0,FIN,12:16:05,1601.0,387.0,
2216,Sascha Weber Nicholsen,Denmark,Female,F18-24,12:52:13,1555.0,397.0,20.0,01:26:09,1665.0,430.0,26.0,06:43:29,1603.0,380.0,20.0,04:31:08,1451.0,373.0,19.0,00:4:44,1368.0,388.0,23.0,00:6:43,1531.0,427.0,26.0,FIN,12:16:55,1603.0,388.0,
2140,Kimberly Shenk,United States,Female,F25-29,12:18:21,1426.0,325.0,45.0,01:12:26,1059.0,219.0,33.0,06:26:34,1466.0,303.0,47.0,04:31:07,1450.0,372.0,47.0,00:3:45,855.0,237.0,41.0,00:4:29,869.0,236.0,33.0,FIN,12:17:01,1604.0,389.0,
510,Kari Myrland,United States,Female,F55-59,14:10:46,1745.0,479.0,24.0,01:29:16,1751.0,464.0,22.0,07:21:17,1830.0,488.0,28.0,05:05:44,1703.0,474.0,23.0,00:6:15,1772.0,517.0,31.0,00:8:14,1764.0,499.0,31.0,FIN,12:17:11,1605.0,390.0,
1445,Maria Simone,United States,Female,F40-44,12:40:31,1516.0,374.0,77.0,01:23:05,1575.0,400.0,68.0,07:06:39,1762.0,460.0,83.0,04:00:35,1080.0,226.0,45.0,00:4:40,1337.0,378.0,62.0,00:5:32,1257.0,342.0,57.0,FIN,12:17:37,1606.0,391.0,
1714,Pernilla Linden,Australia,Female,F35-39,12:26:53,1472.0,352.0,59.0,01:16:40,1308.0,299.0,46.0,06:18:47,1394.0,266.0,46.0,04:43:27,1567.0,422.0,69.0,00:2:57,356.0,92.0,11.0,00:5:02,1097.0,299.0,50.0,FIN,12:17:41,1607.0,392.0,
357,Cecelia Rondou,United States,Female,F60-64,15:17:30,1865.0,522.0,15.0,01:26:40,1679.0,435.0,6.0,07:44:03,1947.0,542.0,22.0,05:52:40,1860.0,533.0,19.0,00:6:11,1760.0,513.0,16.0,00:7:56,1726.0,490.0,17.0,FIN,12:17:45,1608.0,393.0,
2137,Margie Patricia Real,Panama,Female,F25-29,12:20:24,1441.0,335.0,46.0,01:12:52,1076.0,224.0,35.0,06:16:16,1367.0,249.0,40.0,04:43:39,1568.0,423.0,50.0,00:3:32,714.0,198.0,34.0,00:4:05,697.0,185.0,24.0,FIN,12:19:04,1609.0,394.0,
495,Glenda Goscomb,United Kingdom,Female,F55-59,14:13:22,1749.0,481.0,25.0,01:44:34,2000.0,559.0,38.0,07:12:42,1794.0,474.0,25.0,05:02:30,1683.0,468.0,22.0,00:4:08,1074.0,310.0,8.0,00:9:28,1886.0,534.0,35.0,FIN,12:19:26,1611.0,395.0,
1407,Kirsten Hock,United States,Female,F40-44,12:43:08,1525.0,379.0,78.0,01:28:11,1725.0,454.0,76.0,06:54:52,1690.0,426.0,79.0,04:07:16,1180.0,269.0,58.0,00:6:13,1765.0,515.0,83.0,00:6:36,1511.0,418.0,71.0,FIN,12:20:09,1612.0,396.0,
1046,Nancy Lajoie,Canada,Female,F45-49,13:01:36,1577.0,408.0,45.0,01:26:53,1682.0,437.0,52.0,07:04:26,1747.0,454.0,56.0,04:10:24,1230.0,293.0,22.0,00:7:38,1930.0,564.0,71.0,00:12:15,1997.0,568.0,70.0,FIN,12:20:10,1613.0,397.0,
481,Brenda Bettencourt,United States,Female,F55-59,14:14:21,1754.0,485.0,26.0,01:23:30,1588.0,405.0,16.0,07:09:52,1779.0,469.0,24.0,05:27:00,1773.0,495.0,29.0,00:5:58,1712.0,500.0,30.0,00:8:01,1746.0,495.0,30.0,FIN,12:20:17,1614.0,398.0,
1023,Clair Davies,United Kingdom,Female,F45-49,13:02:06,1580.0,409.0,46.0,01:18:49,1402.0,339.0,38.0,07:24:15,1843.0,493.0,62.0,03:56:44,1012.0,202.0,13.0,00:6:53,1862.0,542.0,67.0,00:15:25,2030.0,580.0,74.0,FIN,12:20:38,1615.0,399.0,
1963,Kristin Old,United States,Female,F30-34,12:20:55,1444.0,338.0,58.0,01:08:40,802.0,136.0,17.0,06:13:15,1323.0,225.0,45.0,04:51:00,1620.0,440.0,68.0,00:4:10,1094.0,316.0,54.0,00:3:50,580.0,156.0,32.0,FIN,12:20:55,1617.0,400.0,
1939,Sabine Hempel,Germany,Female,F30-34,12:21:29,1448.0,341.0,59.0,01:25:39,1647.0,423.0,60.0,06:36:23,1558.0,357.0,57.0,04:09:53,1219.0,287.0,51.0,00:4:34,1300.0,370.0,62.0,00:5:00,1080.0,295.0,53.0,FIN,12:21:29,1620.0,401.0,
505,Nancy McLaughlin,Canada,Female,F55-59,14:16:35,1757.0,486.0,27.0,01:26:31,1674.0,434.0,18.0,07:50:59,1969.0,549.0,35.0,04:46:23,1585.0,429.0,17.0,00:5:28,1595.0,469.0,27.0,00:7:14,1631.0,452.0,23.0,FIN,12:22:13,1621.0,402.0,
1933,Meredith Gardner,United States,Female,F30-34,12:22:41,1452.0,344.0,60.0,01:04:28,465.0,64.0,6.0,06:36:41,1561.0,359.0,58.0,04:34:42,1480.0,382.0,62.0,00:2:52,320.0,80.0,10.0,00:3:58,632.0,172.0,35.0,FIN,12:22:41,1622.0,403.0,
340,Lorraine Gersitz,United States,Female,F60-64,15:23:50,1873.0,525.0,16.0,01:27:35,1703.0,444.0,7.0,07:18:18,1813.0,481.0,9.0,06:17:46,1925.0,550.0,24.0,00:9:07,2018.0,584.0,27.0,00:11:04,1965.0,565.0,29.0,FIN,12:22:51,1623.0,404.0,
351,Lori McCarney,United States,Female,F60-64,15:24:10,1875.0,527.0,17.0,01:57:12,2061.0,585.0,30.0,07:39:54,1926.0,536.0,19.0,05:30:45,1790.0,506.0,12.0,00:6:54,1865.0,545.0,21.0,00:9:25,1881.0,530.0,20.0,FIN,12:23:07,1624.0,405.0,
2123,Madeline Lucas,Australia,Female,F25-29,12:24:30,1462.0,346.0,47.0,01:17:05,1324.0,308.0,46.0,07:08:14,1769.0,464.0,54.0,03:52:00,918.0,170.0,27.0,00:3:27,674.0,187.0,32.0,00:3:44,547.0,146.0,18.0,FIN,12:23:09,1625.0,406.0,
350,Pat Macnabb,United States,Female,F60-64,15:24:14,1876.0,528.0,18.0,01:51:26,2034.0,572.0,25.0,07:39:48,1925.0,535.0,18.0,05:29:26,1787.0,504.0,11.0,00:10:11,2052.0,589.0,29.0,00:13:23,2016.0,575.0,31.0,FIN,12:23:10,1626.0,407.0,
2145,Claire Twark,United States,Female,F25-29,12:25:12,1466.0,347.0,48.0,01:22:04,1545.0,389.0,52.0,06:24:14,1451.0,294.0,45.0,04:29:44,1436.0,368.0,45.0,00:4:46,1382.0,392.0,51.0,00:4:24,825.0,223.0,30.0,FIN,12:23:51,1629.0,408.0,
1705,Helle Jorgensen,Denmark,Female,F35-39,12:34:13,1498.0,362.0,60.0,01:22:24,1556.0,394.0,63.0,06:31:12,1514.0,328.0,56.0,04:31:58,1459.0,377.0,62.0,00:3:38,766.0,216.0,32.0,00:5:01,1091.0,296.0,48.0,FIN,12:24:56,1632.0,409.0,
2117,Lindsey Knast,United States,Female,F25-29,12:26:38,1470.0,350.0,49.0,01:15:04,1232.0,271.0,41.0,06:18:16,1389.0,264.0,43.0,04:45:03,1577.0,425.0,51.0,00:3:52,923.0,259.0,43.0,00:4:23,817.0,220.0,28.0,FIN,12:25:17,1633.0,410.0,
1061,Aline Palloure,Australia,Female,F45-49,13:07:01,1596.0,419.0,47.0,01:09:34,863.0,158.0,13.0,07:09:32,1776.0,466.0,57.0,04:38:30,1518.0,403.0,45.0,00:3:43,825.0,231.0,16.0,00:5:42,1323.0,361.0,37.0,FIN,12:25:18,1634.0,411.0,
1709,Sarah Kenny,United Kingdom,Female,F35-39,12:34:40,1499.0,363.0,61.0,01:13:10,1095.0,232.0,34.0,06:53:03,1678.0,420.0,65.0,04:19:23,1328.0,324.0,57.0,00:3:58,973.0,274.0,40.0,00:5:06,1126.0,306.0,53.0,FIN,12:25:23,1635.0,412.0,
1065,Allison Ratcliffe,Australia,Female,F45-49,13:07:54,1598.0,421.0,48.0,01:13:16,1103.0,235.0,19.0,06:52:58,1677.0,419.0,52.0,04:47:08,1595.0,432.0,51.0,00:5:56,1703.0,498.0,64.0,00:8:36,1811.0,514.0,58.0,FIN,12:26:08,1640.0,413.0,
261,Annie Simmons,Australia,Female,F65-69,16:21:16,1946.0,550.0,7.0,02:19:35,2106.0,598.0,14.0,07:49:53,1965.0,547.0,6.0,05:54:47,1864.0,535.0,7.0,00:8:47,2000.0,581.0,14.0,00:8:14,1765.0,500.0,9.0,FIN,12:26:21,1642.0,414.0,
2199,Lydia Collins,United States,Female,F18-24,13:02:07,1581.0,410.0,21.0,01:32:57,1832.0,499.0,28.0,06:31:05,1513.0,327.0,16.0,04:48:55,1605.0,434.0,23.0,00:3:23,620.0,169.0,13.0,00:5:47,1339.0,368.0,22.0,FIN,12:26:22,1643.0,415.0,
484,Aase Christensen,Denmark,Female,F55-59,14:22:49,1769.0,488.0,28.0,01:53:41,2045.0,577.0,40.0,07:07:01,1765.0,461.0,23.0,05:09:22,1717.0,478.0,25.0,00:5:18,1547.0,455.0,21.0,00:7:27,1665.0,465.0,26.0,FIN,12:27:37,1648.0,416.0,
2206,Emily Kempson,Australia,Female,F18-24,13:03:56,1586.0,412.0,22.0,01:11:41,1016.0,209.0,18.0,06:43:01,1598.0,379.0,19.0,04:56:25,1653.0,453.0,26.0,00:6:11,1755.0,510.0,29.0,00:6:38,1513.0,420.0,25.0,FIN,12:28:06,1650.0,417.0,
751,Valeria Rosati,Brazil,Female,F50-54,13:47:07,1702.0,462.0,44.0,01:21:54,1534.0,385.0,28.0,07:43:52,1946.0,541.0,60.0,04:32:20,1462.0,378.0,34.0,00:3:39,779.0,218.0,9.0,00:5:22,1222.0,331.0,29.0,FIN,12:28:37,1651.0,418.0,
708,Jane Blair,New Zealand,Female,F50-54,13:47:35,1703.0,463.0,45.0,01:20:39,1481.0,362.0,24.0,07:09:30,1775.0,465.0,44.0,04:58:55,1669.0,460.0,45.0,00:7:50,1941.0,569.0,64.0,00:10:41,1946.0,561.0,61.0,FIN,12:29:02,1652.0,419.0,
1066,Andrea Ray,Australia,Female,F45-49,13:11:50,1609.0,424.0,49.0,01:18:35,1388.0,330.0,35.0,06:50:09,1652.0,401.0,47.0,04:55:35,1648.0,451.0,55.0,00:3:21,601.0,164.0,9.0,00:4:10,732.0,197.0,6.0,FIN,12:29:51,1653.0,420.0,
362,Catherine Tulloh,Australia,Female,F60-64,15:32:43,1884.0,530.0,19.0,01:32:29,1823.0,494.0,14.0,08:00:33,1998.0,563.0,27.0,05:44:30,1831.0,520.0,15.0,00:5:41,1650.0,486.0,12.0,00:9:30,1889.0,536.0,22.0,FIN,12:29:59,1654.0,421.0,
2214,Jodie Moss,United Kingdom,Female,F18-24,13:06:58,1595.0,418.0,23.0,01:23:06,1576.0,401.0,24.0,06:56:29,1703.0,435.0,22.0,04:36:30,1494.0,392.0,20.0,00:4:00,990.0,280.0,19.0,00:6:53,1564.0,436.0,27.0,FIN,12:31:00,1655.0,422.0,
1043,Susan Kitchen,United States,Female,F45-49,13:13:25,1612.0,426.0,50.0,01:18:32,1384.0,328.0,34.0,06:50:16,1653.0,402.0,48.0,04:50:35,1613.0,437.0,52.0,00:7:28,1916.0,560.0,69.0,00:6:34,1502.0,414.0,47.0,FIN,12:31:21,1658.0,423.0,
262,Lesley Tuggle,United States,Female,F65-69,16:29:14,1955.0,554.0,8.0,01:52:46,2041.0,575.0,8.0,08:17:51,2031.0,577.0,12.0,06:03:17,1892.0,542.0,8.0,00:6:52,1860.0,541.0,11.0,00:8:28,1792.0,510.0,10.0,FIN,12:32:24,1659.0,424.0,
343,Pamela Kallio,United States,Female,F60-64,15:35:58,1894.0,533.0,20.0,01:37:34,1911.0,531.0,19.0,07:34:26,1894.0,518.0,14.0,06:08:29,1904.0,546.0,23.0,00:5:05,1481.0,427.0,8.0,00:10:24,1934.0,554.0,27.0,FIN,12:32:36,1660.0,425.0,
1063,Bridget Pichette,United States,Female,F45-49,13:17:35,1620.0,428.0,51.0,01:22:06,1547.0,390.0,46.0,06:47:31,1634.0,395.0,45.0,04:57:23,1659.0,456.0,56.0,00:5:34,1622.0,477.0,58.0,00:5:01,1093.0,298.0,23.0,FIN,12:35:18,1663.0,426.0,
1378,Jessica Bitterling,United States,Female,F40-44,12:59:43,1576.0,407.0,79.0,01:21:08,1507.0,375.0,65.0,06:49:45,1649.0,399.0,74.0,04:36:24,1492.0,390.0,74.0,00:6:13,1764.0,514.0,82.0,00:6:13,1441.0,399.0,68.0,FIN,12:36:14,1664.0,427.0,
1024,Jeanne De Bonis,United States,Female,F45-49,13:18:38,1625.0,431.0,52.0,01:05:45,576.0,92.0,8.0,06:17:40,1382.0,258.0,18.0,05:46:38,1841.0,523.0,66.0,00:4:08,1075.0,311.0,29.0,00:4:27,846.0,228.0,10.0,FIN,12:36:18,1665.0,428.0,
2143,Chelsea Tiner,United States,Female,F25-29,12:37:42,1507.0,368.0,50.0,01:04:46,502.0,75.0,15.0,06:02:36,1187.0,149.0,24.0,05:21:38,1757.0,487.0,54.0,00:3:54,942.0,262.0,45.0,00:4:48,1001.0,271.0,35.0,FIN,12:36:20,1666.0,429.0,
491,Barbara Dr. Tettenborn,Switzerland,Female,F55-59,14:32:55,1794.0,499.0,29.0,01:13:05,1087.0,229.0,4.0,07:31:56,1881.0,512.0,30.0,05:33:01,1797.0,508.0,32.0,00:4:25,1242.0,353.0,13.0,00:10:28,1938.0,557.0,38.0,FIN,12:36:22,1667.0,430.0,
2109,Anna Hellstrom,Sweden,Female,F25-29,12:39:05,1511.0,371.0,51.0,01:33:10,1843.0,503.0,55.0,06:50:46,1660.0,406.0,50.0,04:06:29,1171.0,265.0,37.0,00:4:13,1122.0,323.0,49.0,00:4:27,848.0,230.0,32.0,FIN,12:37:43,1668.0,431.0,
1027,Julie Dukes,United States,Female,F45-49,13:20:09,1630.0,433.0,53.0,01:28:06,1722.0,452.0,54.0,07:10:18,1784.0,471.0,58.0,04:25:58,1394.0,351.0,35.0,00:7:29,1918.0,561.0,70.0,00:8:18,1773.0,504.0,56.0,FIN,12:37:44,1669.0,432.0,
1681,Annchen Clarke,South Africa,Female,F35-39,12:48:03,1541.0,390.0,62.0,01:23:25,1586.0,403.0,66.0,06:57:54,1714.0,439.0,67.0,04:14:04,1263.0,302.0,53.0,00:5:13,1512.0,440.0,61.0,00:7:27,1661.0,462.0,68.0,FIN,12:38:36,1671.0,433.0,
1084,Josephine Weeden,United States,Female,F45-49,13:22:06,1634.0,436.0,54.0,01:40:00,1946.0,541.0,70.0,07:10:38,1787.0,472.0,59.0,04:15:55,1285.0,308.0,27.0,00:5:40,1641.0,483.0,59.0,00:9:53,1906.0,542.0,64.0,FIN,12:39:35,1672.0,434.0,
255,Marijane Maples,United States,Female,F65-69,16:38:50,1969.0,559.0,9.0,02:10:55,2094.0,593.0,12.0,08:10:11,2017.0,571.0,10.0,06:05:08,1897.0,543.0,9.0,00:6:00,1719.0,503.0,6.0,00:6:36,1507.0,416.0,3.0,FIN,12:39:42,1674.0,435.0,
1678,Kristin Carroll,United States,Female,F35-39,12:49:11,1546.0,393.0,63.0,01:03:39,414.0,55.0,5.0,07:18:12,1812.0,480.0,71.0,04:16:59,1297.0,313.0,55.0,00:4:31,1274.0,358.0,52.0,00:5:50,1354.0,369.0,62.0,FIN,12:39:43,1675.0,436.0,
