Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2095,Dimitri Pevenage,Belgium,Male,M45-49,10:21:50,207,207,12,01:06:58,655,652,72,05:41:42,238,238,12,03:22:02,190,190,14,00:5:55,1166,1161,152,00:5:12,598,597,57,FIN,09:44:35,120,120,
944,Peter Hogben,United Kingdom,Male,M30-34,09:45:38,73,73,12,01:04:11,460,459,76,05:26:32,105,105,21,03:07:52,81,81,15,00:3:38,177,177,38,00:3:25,92,92,11,FIN,09:45:38,121,121,
993,Andrew Woodroffe,United Kingdom,Male,M30-34,09:46:07,74,74,13,01:02:30,373,372,65,05:37:12,198,198,37,02:58:14,35,35,4,00:3:46,216,216,45,00:4:24,317,316,60,FIN,09:46:07,122,122,
1394,Michal Wojtylo,Poland,Male,M40-44,10:05:26,130,130,11,01:04:17,463,462,72,05:29:40,133,133,13,03:24:09,218,218,26,00:3:57,280,280,30,00:3:22,82,82,12,FIN,09:46:14,123,123,
1416,Josep Tatay,Spain,Male,M40-44,10:05:47,133,133,12,01:10:19,887,883,138,05:42:35,249,249,33,03:02:34,49,49,3,00:5:04,781,778,123,00:5:15,617,616,96,FIN,09:46:34,124,124,
1495,Marc Heizmann,Switzerland,Male,M50-54,10:51:46,382,382,26,01:02:26,368,367,20,05:31:19,153,153,10,04:07:40,976,968,101,00:5:27,971,967,106,00:4:54,497,496,37,FIN,09:46:43,125,125,
379,Daniel Erdelyi,Hungary,Male,M35-39,09:53:04,94,94,11,00:58:02,143,143,25,05:38:49,214,214,41,03:09:33,92,92,16,00:2:43,30,30,3,00:3:57,201,200,44,FIN,09:46:50,126,126,
500,Bent Andersen,Denmark,Male,M55-59,11:17:28,591,590,13,01:05:34,537,536,21,06:00:20,518,518,15,04:00:30,847,841,40,00:4:47,640,637,37,00:6:18,980,974,67,FIN,09:47:09,127,127,
1508,Amir Bachar,Israel,Male,M50-54,10:52:30,388,388,27,01:00:44,250,250,8,05:57:07,461,461,34,03:44:38,557,556,42,00:4:47,642,639,59,00:5:14,609,608,51,FIN,09:47:22,128,128,
2044,Matthew Richard,United States,Male,M18-24,10:05:50,134,134,10,01:00:39,246,246,22,05:52:31,391,391,26,03:05:33,64,64,2,00:3:46,219,219,18,00:3:20,73,73,5,FIN,09:47:32,129,129,
1670,Javier Terán Contreras,Spain,Male,M50-54,10:52:46,391,391,28,01:03:09,404,403,25,06:01:41,541,541,43,03:35:14,393,393,26,00:5:39,1060,1056,120,00:7:02,1198,1189,147,FIN,09:47:37,130,130,
2254,Paul Kelly,Ireland,Male,M45-49,10:25:05,224,224,13,01:09:35,828,825,95,05:57:01,460,460,36,03:09:25,90,90,6,00:4:52,689,686,88,00:4:13,273,272,18,FIN,09:47:38,131,131,
1833,Jean-Charles Jacquier,France,Male,M25-29,09:52:20,90,90,14,01:10:25,892,888,101,05:19:51,66,66,8,03:12:35,112,112,17,00:5:19,898,894,79,00:4:10,252,251,33,FIN,09:47:39,132,132,
715,Thomas Srb,Austria,Male,M55-59,11:18:11,594,593,14,01:17:34,1432,1423,115,05:47:36,313,313,5,04:02:12,880,873,42,00:4:58,733,730,42,00:5:52,824,822,45,FIN,09:47:46,133,133,
1649,Martin Felber,Germany,Male,M50-54,10:53:08,394,394,29,01:20:35,1608,1597,225,06:05:29,610,609,56,03:15:15,134,134,4,00:6:53,1475,1466,198,00:4:55,501,500,39,FIN,09:47:57,134,134,
424,Larry Costantino,United States,Male,M65-69,12:58:55,1352,1340,6,01:14:35,1205,1198,8,07:30:54,1732,1718,17,04:01:18,864,857,3,00:5:25,953,949,5,00:6:42,1108,1101,10,FIN,09:48:14,135,135,
1999,Jonathan Pedersen,Denmark,Male,M18-24,10:06:44,141,141,11,01:09:17,807,804,45,05:35:23,180,180,14,03:12:27,111,111,6,00:5:09,818,814,40,00:4:27,337,336,21,FIN,09:48:24,136,136,
1207,Emanuele Ciotti,Italy,Male,M40-44,10:08:04,152,152,13,00:59:04,183,183,16,05:42:05,241,241,31,03:17:27,153,153,16,00:4:16,412,412,53,00:5:12,595,594,92,FIN,09:48:47,137,137,
2315,Alessandro Martelluzzi,Italy,Male,M45-49,10:26:37,229,229,14,01:04:40,488,487,53,05:50:55,357,357,26,03:22:30,195,195,16,00:3:03,58,58,3,00:5:29,695,694,71,FIN,09:49:04,138,138,
1421,Matthew Tatum,United States,Male,M40-44,10:08:24,153,153,14,01:01:38,306,306,37,05:34:07,175,175,22,03:24:30,223,223,29,00:4:59,742,739,115,00:3:11,53,53,7,FIN,09:49:06,139,139,
325,Guillaume Bas,France,Male,M35-39,09:55:48,101,101,12,01:01:41,311,311,63,05:28:13,117,117,14,03:18:14,162,162,37,00:4:08,344,344,77,00:3:33,115,114,21,FIN,09:49:32,140,140,
1092,Féfé Sambarin,France,Male,M60-64,11:54:16,879,875,12,01:17:34,1433,1424,47,06:30:46,1051,1047,18,03:55:08,748,744,13,00:5:40,1066,1062,23,00:5:08,572,571,12,FIN,09:50:07,141,141,
873,Julien Boucher,France,Male,M30-34,09:50:48,85,85,14,01:04:45,492,491,82,05:22:07,75,75,9,03:14:38,130,130,27,00:5:07,803,799,131,00:4:12,262,261,53,FIN,09:50:48,142,142,
1895,Manuel Sohr,Germany,Male,M25-29,09:55:42,100,100,15,01:00:36,241,241,33,05:23:44,84,84,10,03:24:27,222,222,27,00:3:41,193,193,11,00:3:14,62,62,4,FIN,09:50:59,143,143,
1052,Pedro Lopez Tejedor,Spain,Male,M60-64,11:55:46,897,893,13,01:07:29,690,687,14,06:49:49,1331,1322,34,03:45:00,565,564,7,00:4:15,400,400,5,00:9:13,1653,1641,76,FIN,09:51:21,144,144,
695,Andre Dwehus,Germany,Male,M55-59,11:22:21,629,628,15,01:12:44,1073,1067,64,06:22:32,932,929,42,03:37:07,425,425,5,00:4:55,709,706,40,00:5:03,544,543,25,FIN,09:51:23,145,145,
1790,Matthias Aust,Germany,Male,M50-54,10:57:12,428,428,30,01:21:44,1658,1647,233,05:57:40,468,468,35,03:28:55,291,291,14,00:4:54,702,699,64,00:3:58,207,206,13,FIN,09:51:36,146,146,
2237,Ruben Ortiz,Spain,Male,M45-49,10:29:31,241,241,15,01:04:36,482,481,51,05:42:17,245,245,13,03:32:20,346,346,29,00:3:51,244,244,27,00:6:28,1032,1026,119,FIN,09:51:48,147,147,
568,Fabrice Colin,France,Male,M55-59,11:22:54,635,634,16,01:07:10,667,664,28,05:58:09,479,479,13,04:08:08,985,977,51,00:4:57,725,722,41,00:4:30,360,359,10,FIN,09:51:52,148,148,
2036,Danil Odynets,Ukraine,Male,M18-24,10:10:27,157,157,12,00:59:32,198,198,18,05:43:56,266,266,20,03:17:52,157,157,11,00:4:35,554,551,29,00:4:32,375,374,24,FIN,09:52:00,149,149,
1584,Luk Tijsmans,Belgium,Male,M50-54,10:57:39,432,432,31,01:05:06,510,509,35,06:03:09,562,562,47,03:36:33,416,416,29,00:5:33,1015,1011,112,00:7:19,1268,1258,163,FIN,09:52:00,150,150,
1124,Bernd Laumann,Germany,Male,M60-64,11:56:34,905,901,14,01:21:52,1665,1654,72,06:42:52,1232,1226,26,03:39:08,463,463,5,00:6:35,1387,1378,46,00:6:07,913,908,27,FIN,09:52:01,151,151,
951,Anton Vanhee,Belgium,Male,M30-34,09:52:10,89,89,15,00:56:42,118,118,21,05:25:07,98,98,20,03:24:05,217,217,44,00:3:40,191,191,41,00:2:36,15,15,1,FIN,09:52:10,152,152,
796,Clément Giteau,France,Male,M30-34,09:52:33,91,91,16,00:57:18,131,131,24,05:44:49,288,288,60,03:02:49,51,51,10,00:3:53,251,251,52,00:3:45,152,151,27,FIN,09:52:33,153,153,
1938,Thibault Tessier,France,Male,M25-29,09:57:21,105,105,16,00:58:10,150,150,21,05:31:50,159,159,22,03:20:28,180,180,24,00:3:32,139,139,7,00:3:20,71,71,7,FIN,09:52:37,154,154,
845,Maxim Knyazev,United States,Male,M30-34,09:52:38,92,92,17,01:00:25,231,231,42,05:16:59,55,55,5,03:27:32,266,266,57,00:3:47,225,225,46,00:3:56,194,193,40,FIN,09:52:38,155,155,
752,Daniel Barry,Australia,Male,M30-34,09:52:48,93,93,18,01:05:34,539,538,85,05:27:10,110,110,23,03:12:24,108,108,20,00:3:22,106,106,19,00:4:19,296,295,58,FIN,09:52:48,156,156,
839,Tomas Burbulis,Lithuania,Male,M30-34,09:53:45,96,96,19,01:03:36,432,431,73,05:32:41,165,165,31,03:09:09,87,87,18,00:4:27,492,489,82,00:3:52,179,178,33,FIN,09:53:45,157,157,
1069,Gunther Volz,Germany,Male,M60-64,11:58:45,932,928,15,01:21:55,1669,1658,74,06:21:32,911,909,12,04:03:57,912,905,21,00:6:18,1307,1301,38,00:5:02,537,536,10,FIN,09:53:49,158,158,
1134,Pawel Starzynski,Poland,Male,M60-64,11:58:51,934,930,16,01:08:54,785,782,19,06:33:13,1096,1091,21,04:03:25,903,896,20,00:7:32,1661,1650,64,00:5:46,793,791,23,FIN,09:53:54,159,159,
837,Ross Harper,United Kingdom,Male,M30-34,09:53:58,98,98,20,01:01:00,261,261,46,05:24:02,85,85,14,03:23:05,207,207,39,00:2:35,21,21,2,00:3:17,68,68,10,FIN,09:53:58,160,160,
298,Nico Sterk,South Africa,Male,M35-39,10:00:18,116,116,13,00:56:19,107,107,18,05:35:11,179,179,31,03:20:08,177,177,45,00:3:56,271,271,61,00:4:44,433,432,89,FIN,09:53:59,161,161,
784,Clemens Enzenhofer,Austria,Male,M30-34,09:54:23,99,99,21,01:09:13,803,800,125,05:21:59,73,73,8,03:14:14,124,124,26,00:4:47,641,638,106,00:4:10,253,252,50,FIN,09:54:23,162,162,
1840,Nicolas Karaçay,France,Male,M25-29,09:59:10,111,111,17,00:57:37,134,134,18,05:44:24,275,275,37,03:09:13,88,88,12,00:3:55,267,267,14,00:4:01,220,219,29,FIN,09:54:25,163,163,
434,John Hill,Australia,Male,M65-69,13:07:51,1401,1389,7,01:16:40,1362,1353,12,06:56:07,1414,1404,9,04:38:18,1368,1357,9,00:8:41,1861,1847,31,00:8:05,1428,1418,18,FIN,09:54:59,164,164,
1879,Matthias Wuest,United States,Male,M25-29,10:00:12,115,115,18,00:59:53,212,212,28,05:37:08,196,196,26,03:14:20,126,126,19,00:4:37,564,561,46,00:4:14,277,276,35,FIN,09:55:27,165,165,
1418,Wouter Sijssens,Netherlands,Male,M40-44,10:14:59,180,180,15,01:16:18,1343,1334,237,05:23:26,82,82,5,03:24:17,219,219,27,00:5:53,1153,1148,188,00:5:05,557,556,83,FIN,09:55:29,166,166,
1428,Dean Bowen,United Kingdom,Male,M40-44,10:15:01,181,181,16,01:03:26,420,419,66,05:55:16,435,435,72,03:08:18,85,85,7,00:4:36,561,558,86,00:3:25,95,95,15,FIN,09:55:31,167,167,
279,Benjamin Veltum,Germany,Male,M35-39,10:02:13,118,118,14,01:00:19,223,223,44,05:35:05,178,178,30,03:15:14,133,133,25,00:5:31,996,992,174,00:6:04,902,897,170,FIN,09:55:53,168,168,
1288,Piotr Kulbicki,Poland,Male,M40-44,10:15:29,183,183,17,01:07:36,701,698,100,05:40:22,228,228,29,03:21:26,187,187,23,00:3:17,94,94,6,00:2:49,24,24,2,FIN,09:55:58,169,169,
919,Joey Van De Beek,Netherlands,Male,M30-34,09:56:16,103,103,22,01:06:54,648,645,107,05:33:03,166,166,32,03:08:09,82,82,16,00:3:39,183,183,39,00:4:30,358,357,72,FIN,09:56:16,170,170,
119,David Hynes,United Kingdom,Male,M35-39,10:03:12,122,122,15,00:52:29,53,53,6,05:17:17,57,57,4,03:46:25,586,585,114,00:3:04,62,62,9,00:3:57,202,201,45,FIN,09:56:51,171,171,
1266,Jeroen De Meester,Belgium,Male,M40-44,10:16:32,186,186,18,01:12:44,1074,1068,176,05:29:51,137,137,14,03:25:07,236,236,33,00:4:32,531,528,81,00:4:16,285,284,37,FIN,09:56:59,172,172,
571,Keith Rayson,United Kingdom,Male,M55-59,11:28:52,689,687,17,01:03:46,443,442,14,06:03:09,563,563,17,04:13:08,1053,1045,60,00:4:17,422,421,18,00:4:32,376,375,13,FIN,09:57:02,173,173,
1738,Jan Verbakel,Netherlands,Male,M50-54,11:03:27,462,462,32,01:11:17,953,948,104,05:50:59,360,360,27,03:51:19,674,671,55,00:5:24,947,943,101,00:4:29,356,355,21,FIN,09:57:14,174,174,
494,Azat Mulyukov,Kyrgyzstan,Male,M55-59,11:29:23,693,691,18,01:13:07,1099,1092,73,06:08:31,678,677,22,03:53:44,716,713,23,00:7:10,1564,1553,129,00:6:50,1139,1130,79,FIN,09:57:29,175,175,
163,Vladimir Kozhevnikov,Kazakhstan,Male,M35-39,10:04:21,126,126,16,00:59:32,197,197,43,05:55:31,439,439,90,02:59:25,38,38,5,00:4:34,550,547,116,00:5:19,644,643,130,FIN,09:58:00,176,176,
639,Beno Krasovec,Slovenia,Male,M55-59,11:30:04,699,697,19,01:12:08,1032,1026,59,06:14:13,775,774,28,03:53:27,710,707,22,00:6:15,1288,1282,96,00:4:00,218,217,4,FIN,09:58:04,177,177,
1746,Kipsan Beck,Thailand,Male,M50-54,11:04:28,472,472,33,01:07:22,683,680,70,06:09:44,699,698,66,03:35:51,404,404,27,00:6:56,1488,1479,200,00:4:35,386,385,24,FIN,09:58:09,178,178,
934,Félix Choquet,France,Male,M30-34,09:58:37,108,108,23,01:05:50,555,554,86,05:28:15,118,118,24,03:16:20,145,145,30,00:4:35,553,550,94,00:3:37,125,124,22,FIN,09:58:37,179,179,
445,Tom Monica,United States,Male,M65-69,13:12:50,1419,1407,8,01:04:31,476,475,1,07:07:59,1529,1516,11,04:47:16,1474,1463,12,00:6:00,1196,1191,11,00:7:04,1209,1200,11,FIN,09:58:44,180,180,
117,Rafael Ruppel,Germany,Male,M35-39,10:05:11,129,129,17,01:01:24,282,282,53,05:29:13,129,129,16,03:25:48,246,246,53,00:4:20,445,444,99,00:4:26,329,328,68,FIN,09:58:49,181,181,
1826,Steeve Sabathier,France,Male,M50-54,11:05:14,477,477,34,01:05:38,545,544,45,05:59:27,502,502,40,03:52:11,691,688,60,00:4:27,497,494,37,00:3:32,111,110,6,FIN,09:58:50,182,182,
1836,Oliver Laws,United Kingdom,Male,M25-29,10:03:41,123,123,19,01:10:03,867,864,98,05:28:08,115,115,16,03:15:47,139,139,21,00:3:36,168,168,10,00:6:07,912,907,84,FIN,09:58:54,183,183,
1839,Julius Pilatus,Germany,Male,M25-29,10:03:48,124,124,20,01:02:34,376,375,50,05:18:40,62,62,7,03:35:39,400,400,45,00:3:32,140,140,8,00:3:23,85,85,10,FIN,09:59:01,184,184,
1058,Dan Falke,United States,Male,M60-64,12:05:10,975,970,17,01:14:57,1244,1237,43,06:46:45,1281,1275,29,03:52:24,694,691,9,00:5:12,843,839,13,00:5:53,836,834,24,FIN,09:59:07,185,185,
118,Guillaume Tisserand,France,Male,M35-39,10:05:52,135,135,18,00:58:28,166,166,32,05:43:19,256,256,49,03:15:47,140,140,26,00:3:27,121,121,18,00:4:51,476,475,98,FIN,09:59:30,186,186,
1994,Sixten Andersson,Sweden,Male,M18-24,10:18:13,193,193,13,01:08:23,757,754,43,05:42:10,244,244,18,03:16:58,147,147,9,00:5:24,946,942,44,00:5:20,655,654,35,FIN,09:59:32,187,187,
751,Guillermo Garcia,Argentina,Male,M30-34,09:59:33,113,113,24,01:01:03,265,265,49,05:38:30,213,213,43,03:12:39,114,114,22,00:2:56,45,45,7,00:4:24,320,319,61,FIN,09:59:33,188,188,
1552,Michael Middleton,United States,Male,M50-54,11:06:05,479,479,35,01:07:17,677,674,69,06:03:46,572,572,49,03:44:41,558,557,43,00:5:46,1104,1099,128,00:4:35,389,388,25,FIN,09:59:36,189,189,
300,Nicholas Montemaggi,Italy,Male,M35-39,10:06:00,137,137,19,01:01:33,298,298,58,05:36:12,184,184,33,03:21:31,189,189,47,00:3:36,169,169,33,00:3:08,48,48,9,FIN,09:59:38,190,190,
1326,Sebastian Kitte,Germany,Male,M40-44,10:19:40,197,197,19,01:04:18,465,464,73,05:32:27,163,163,17,03:34:41,384,384,63,00:4:24,475,473,72,00:3:50,174,173,20,FIN,10:00:01,191,191,
332,Neil Houlsby,United Kingdom,Male,M35-39,10:06:48,142,142,20,01:05:41,547,546,95,05:27:26,111,111,11,03:25:01,232,232,51,00:3:45,210,210,44,00:4:55,502,501,104,FIN,10:00:25,192,192,
176,Mauro Ferrando,Argentina,Male,M35-39,10:07:10,145,145,21,00:58:13,154,154,28,05:53:38,405,405,83,03:06:55,76,76,15,00:3:21,105,105,16,00:5:03,545,544,112,FIN,10:00:47,193,193,
315,Thomas Rucheton,France,Male,M35-39,10:07:19,147,147,22,00:55:01,84,84,9,05:53:43,407,407,84,03:09:57,95,95,18,00:4:13,382,382,87,00:4:26,332,331,69,FIN,10:00:56,194,194,
344,David Cole,United Kingdom,Male,M35-39,10:07:27,148,148,23,01:17:57,1463,1453,213,05:35:29,181,181,32,03:06:14,69,69,13,00:4:12,375,375,85,00:3:35,119,118,22,FIN,10:01:04,195,195,
313,Ruben Aragón Gutiérrez,Spain,Male,M35-39,10:07:41,151,151,24,00:54:57,83,83,8,05:47:34,311,311,60,03:17:13,149,149,31,00:2:54,43,43,4,00:5:04,552,551,114,FIN,10:01:18,196,196,
1705,Darren Alchin,Australia,Male,M50-54,11:08:04,498,497,36,01:18:12,1482,1472,204,06:08:02,671,670,63,03:31:29,336,336,22,00:5:06,796,793,80,00:5:16,619,618,55,FIN,10:01:23,197,197,
1888,Mathieu Duthoit,France,Male,M25-29,10:06:29,140,140,21,01:06:19,598,596,73,05:36:24,187,187,24,03:11:47,104,104,16,00:6:36,1395,1386,109,00:5:23,666,665,68,FIN,10:01:41,198,198,
2020,Gabriel Tunik,Switzerland,Male,M18-24,10:20:27,202,202,14,00:58:38,173,173,17,05:48:07,321,321,21,03:26:04,251,251,16,00:4:15,403,403,25,00:3:23,86,86,9,FIN,10:01:42,199,199,
1534,Thierry Stas,Belgium,Male,M50-54,11:08:30,501,500,37,01:12:00,1015,1009,114,06:05:10,604,603,54,03:39:24,471,471,32,00:5:18,884,880,91,00:6:38,1090,1083,129,FIN,10:01:47,200,200,
618,Zsolt Szunyog,Hungary,Male,M55-59,11:34:25,733,731,20,00:57:38,135,135,3,06:31:17,1062,1058,61,03:55:38,758,754,31,00:4:21,455,454,20,00:5:31,711,710,37,FIN,10:01:51,201,201,
704,Graham Wilcock,United Kingdom,Male,M55-59,11:34:51,736,734,21,01:19:52,1568,1557,137,05:49:34,341,341,6,04:13:11,1055,1047,61,00:3:37,176,176,3,00:8:37,1541,1530,129,FIN,10:02:13,202,202,
2071,Mark Julier,United Kingdom,Male,M45-49,10:40:46,301,301,16,00:58:46,176,176,9,05:54:38,421,421,32,03:39:50,475,475,54,00:3:39,181,181,19,00:3:53,182,181,9,FIN,10:02:23,203,203,
1929,Aurelio Gauthier,France,Male,M25-29,10:07:15,146,146,22,01:01:25,285,285,37,05:49:10,338,338,44,03:07:29,78,78,9,00:3:57,281,281,17,00:5:14,611,610,63,FIN,10:02:27,204,204,
1341,Jiri Kaplan,Czechia,Male,M40-44,10:22:16,209,209,20,01:11:59,1014,1008,162,05:42:24,246,246,32,03:17:41,156,156,17,00:5:19,903,899,154,00:4:53,491,490,70,FIN,10:02:32,205,205,
2056,André Weber,Switzerland,Male,M45-49,10:41:06,304,304,17,01:20:28,1602,1591,222,05:42:39,251,251,14,03:27:34,267,267,25,00:5:08,813,809,103,00:5:18,635,634,62,FIN,10:02:41,206,206,
287,Ross Baldwin,United States,Male,M35-39,10:09:10,154,154,25,01:01:39,309,309,62,05:24:28,91,91,9,03:34:53,386,386,81,00:4:31,524,521,113,00:3:38,130,129,25,FIN,10:02:46,207,207,
1884,Antoine Scortatore,France,Male,M25-29,10:07:41,150,150,23,01:01:22,281,281,36,05:36:55,194,194,25,03:22:53,202,202,26,00:3:31,134,134,5,00:3:00,35,35,2,FIN,10:02:52,208,208,
830,Laurens De Smet,Belgium,Male,M30-34,10:02:53,120,120,25,00:54:19,72,72,10,05:33:05,167,167,33,03:28:00,277,277,59,00:3:54,259,259,53,00:3:36,122,121,20,FIN,10:02:53,209,209,
1691,Marco Haselbekke,Netherlands,Male,M50-54,11:09:46,513,512,38,01:15:26,1283,1275,157,05:50:02,347,347,25,03:53:49,718,715,64,00:5:03,769,766,77,00:5:27,679,678,63,FIN,10:02:55,210,210,
733,Alex Bodson,Finland,Male,M55-59,11:35:42,743,741,22,01:15:16,1270,1263,97,06:16:27,819,818,32,03:53:55,720,717,24,00:5:13,851,847,49,00:4:51,478,477,21,FIN,10:02:57,211,211,
601,Taro Shirato,Japan,Male,M55-59,11:35:57,745,743,23,01:03:36,433,432,12,06:26:58,999,995,50,03:54:02,728,725,25,00:5:22,927,923,60,00:5:58,868,865,48,FIN,10:03:10,212,212,
705,Paul Schiele,Germany,Male,M55-59,11:36:05,746,744,24,01:19:01,1524,1514,128,06:02:11,546,546,16,04:04:54,930,922,47,00:5:17,882,878,53,00:4:43,425,424,16,FIN,10:03:17,213,213,
1413,Guillaume Julien,France,Male,M40-44,10:23:12,216,216,21,01:02:53,388,387,52,05:34:02,173,173,20,03:36:14,411,411,69,00:5:02,768,765,121,00:5:02,540,539,81,FIN,10:03:26,214,214,
1608,John Mead,United Kingdom,Male,M50-54,11:10:33,522,521,39,01:05:53,559,558,48,06:04:15,583,583,52,03:51:47,680,677,56,00:3:54,256,256,15,00:4:44,428,427,28,FIN,10:03:37,215,215,
311,Bruno Pinheiro Manzoni,Brazil,Male,M35-39,10:10:05,155,155,26,01:03:34,431,430,84,05:30:02,139,139,19,03:27:54,275,275,58,00:3:53,252,252,57,00:4:43,424,423,88,FIN,10:03:40,216,216,
658,Gonzalo Valenzuela,Chile,Male,M55-59,11:36:39,751,749,25,01:09:51,852,849,45,06:38:34,1160,1155,70,03:38:40,450,450,8,00:3:33,144,144,2,00:6:00,871,868,49,FIN,10:03:47,217,217,
346,Niels Markus,Netherlands,Male,M35-39,10:10:16,156,156,27,01:03:29,426,425,82,05:27:51,113,113,12,03:30:51,323,323,67,00:4:19,437,436,96,00:3:46,156,155,31,FIN,10:03:51,218,218,
902,Sanele Shange,South Africa,Male,M30-34,10:03:53,125,125,26,01:03:27,421,420,70,05:36:23,186,186,35,03:15:30,136,136,28,00:5:07,804,800,132,00:3:27,103,102,13,FIN,10:03:53,219,219,
2380,Anton Lavrov,Spain,Male,M40-44,10:23:45,218,218,22,00:58:07,147,147,12,05:54:28,416,416,65,03:24:02,216,216,25,00:3:49,242,242,22,00:3:19,69,69,10,FIN,10:03:58,220,220,
1985,Yannick Noah Reitz,Germany,Male,M18-24,10:22:48,211,211,15,00:58:21,159,159,12,05:28:52,125,125,10,03:47:05,598,596,29,00:3:41,196,196,14,00:4:49,468,467,27,FIN,10:03:59,221,221,
1183,Garry Assel,Luxembourg,Male,M40-44,10:23:47,219,219,23,01:09:24,816,813,128,05:34:04,174,174,21,03:25:56,247,247,37,00:4:15,404,404,52,00:10:08,1783,1770,284,FIN,10:04:00,222,222,
2239,Oliver Spurzem,Germany,Male,M45-49,10:42:51,317,317,18,01:00:38,243,243,25,05:56:03,445,445,35,03:37:48,436,436,44,00:4:20,443,442,55,00:4:02,223,222,14,FIN,10:04:20,223,223,
722,Mark Turnbull,United Kingdom,Male,M55-59,11:37:18,761,759,26,01:27:57,1884,1871,190,06:15:32,802,801,31,03:40:56,494,494,12,00:5:19,894,890,55,00:7:35,1324,1314,100,FIN,10:04:20,224,224,
819,Kazuki Kubono,Japan,Male,M30-34,10:04:30,128,128,27,00:50:05,32,32,3,05:42:26,248,248,50,03:23:59,215,215,43,00:3:13,84,84,16,00:4:47,452,451,90,FIN,10:04:30,225,225,
1625,Jocelyn Perrault,Switzerland,Male,M50-54,11:11:48,541,540,40,01:03:46,442,441,29,05:54:46,423,423,32,04:03:01,896,889,87,00:5:32,1001,997,110,00:4:44,431,430,29,FIN,10:04:45,226,226,
2197,Aleksandr Gavrilov,Italy,Male,M45-49,10:43:18,323,323,19,01:10:51,921,917,109,06:12:16,744,743,72,03:10:30,100,100,8,00:5:10,826,822,106,00:4:31,364,363,31,FIN,10:04:45,227,227,
1809,Stefan Daehne,Germany,Male,M50-54,11:11:54,542,541,41,01:01:33,297,297,14,05:54:12,411,411,31,04:06:24,953,945,97,00:3:45,208,208,12,00:6:00,872,869,95,FIN,10:04:50,228,228,
157,Thiago Massara,Brazil,Male,M35-39,10:11:26,161,161,28,00:52:21,50,50,3,05:42:51,253,253,48,03:29:15,295,295,61,00:3:48,236,236,53,00:3:11,54,54,11,FIN,10:05:00,229,229,
918,Alex Varailhon,France,Male,M30-34,10:05:27,131,131,28,01:09:31,820,817,132,05:24:06,87,87,15,03:23:16,208,208,40,00:3:56,273,273,55,00:4:39,405,404,81,FIN,10:05:27,230,230,
1979,Christian Reichelt,Germany,Male,M18-24,10:24:31,221,221,16,01:04:46,494,493,32,05:30:45,146,146,12,03:42:07,517,517,26,00:3:33,148,148,8,00:3:20,75,75,6,FIN,10:05:39,231,231,
1863,Francesco Gualtieri,Italy,Male,M25-29,10:10:31,159,159,24,00:57:33,133,133,17,05:26:04,103,103,14,03:38:57,455,455,51,00:4:30,518,515,42,00:3:27,104,103,12,FIN,10:05:41,232,232,
855,Tom Bill,United Kingdom,Male,M30-34,10:05:44,132,132,29,00:54:44,82,82,14,05:31:19,154,154,29,03:34:06,374,374,78,00:2:33,18,18,1,00:3:04,38,38,4,FIN,10:05:44,233,233,
895,Marcus Zell,Germany,Male,M30-34,10:05:58,136,136,30,00:57:16,130,130,23,05:27:02,108,108,22,03:32:52,357,357,74,00:4:50,667,664,109,00:3:59,214,213,45,FIN,10:05:58,234,234,
588,Juan Carlos Rueda Ayuso,Spain,Male,M55-59,11:39:16,774,772,27,01:19:17,1538,1527,132,06:25:41,982,978,47,03:40:46,493,493,11,00:6:47,1441,1432,117,00:6:45,1124,1117,78,FIN,10:06:03,235,235,
673,Tony Schröder,Sweden,Male,M55-59,11:39:25,775,773,28,01:04:56,504,503,18,06:12:08,743,742,25,04:12:28,1043,1035,58,00:4:42,589,586,32,00:5:11,587,586,29,FIN,10:06:11,236,236,
388,Stephan Steininger,Austria,Male,M35-39,10:12:38,167,167,29,01:01:14,275,275,48,05:29:03,126,126,15,03:34:57,388,388,82,00:3:11,78,78,12,00:4:13,270,269,58,FIN,10:06:12,237,237,
1806,Mauricio Borges,Brazil,Male,M50-54,11:13:28,553,552,42,01:06:24,608,606,53,05:53:51,410,410,30,04:04:39,921,913,92,00:4:13,379,379,23,00:4:22,310,309,18,FIN,10:06:15,238,238,
791,Camille Chancrin,France,Male,M30-34,10:06:17,138,138,31,01:05:54,564,563,90,05:16:13,54,54,4,03:35:56,406,406,84,00:3:43,204,204,42,00:4:31,367,366,74,FIN,10:06:17,239,239,
973,Andrew Benkovsky,United States,Male,M30-34,10:06:22,139,139,32,01:00:21,225,225,41,06:01:29,540,540,96,02:56:27,32,32,3,00:3:39,184,184,40,00:4:26,330,329,65,FIN,10:06:22,240,240,
