Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1300,Raymond Botelho,United States,Male,M40-44,09:16:27,121.0,111.0,8.0,00:56:52,125.0,108.0,17.0,04:44:14,69.0,69.0,8.0,03:29:51,464.0,411.0,79.0,00:2:45,291.0,224.0,38.0,00:2:45,145.0,109.0,10.0,FIN,08:58:48,89.0,89.0,
847,Rod Marton,Australia,Male,M45-49,09:33:25,288.0,271.0,19.0,01:02:58,506.0,427.0,47.0,04:55:18,288.0,285.0,20.0,03:27:52,410.0,365.0,42.0,00:3:15,598.0,454.0,52.0,00:4:02,798.0,601.0,80.0,FIN,08:59:04,90.0,90.0,
2041,Raul Tejada,Guatemala,Male,M25-29,09:03:36,67.0,64.0,5.0,00:57:22,148.0,128.0,13.0,04:39:04,32.0,32.0,3.0,03:21:55,279.0,249.0,27.0,00:3:10,537.0,413.0,47.0,00:2:05,11.0,10.0,2.0,FIN,08:59:18,91.0,91.0,
2014,Bradley T. Williams,United States,Male,M25-29,09:03:41,68.0,65.0,6.0,01:01:40,390.0,331.0,34.0,04:41:43,51.0,51.0,5.0,03:14:26,125.0,113.0,9.0,00:3:13,579.0,442.0,49.0,00:2:39,117.0,90.0,8.0,FIN,08:59:23,92.0,92.0,
1098,Ethan Clark,Australia,Male,M40-44,09:17:07,126.0,116.0,9.0,01:02:15,448.0,377.0,63.0,04:43:48,64.0,64.0,6.0,03:25:35,361.0,322.0,54.0,00:2:34,213.0,164.0,24.0,00:2:55,229.0,178.0,24.0,FIN,08:59:27,93.0,93.0,
260,Arthur Halttunen,United States,Male,M60-64,10:52:58,1135.0,952.0,6.0,01:03:02,511.0,431.0,1.0,05:33:27,1200.0,1033.0,9.0,04:08:36,1245.0,970.0,10.0,00:4:47,1430.0,1043.0,16.0,00:3:06,320.0,239.0,2.0,FIN,08:59:28,94.0,94.0,
425,Randal Walker,Canada,Male,M55-59,10:22:28,840.0,748.0,11.0,01:00:47,328.0,280.0,5.0,05:13:19,789.0,746.0,12.0,04:00:42,1119.0,881.0,24.0,00:3:16,604.0,459.0,10.0,00:4:24,964.0,721.0,23.0,FIN,08:59:29,95.0,95.0,
767,Kevin Cutjar,Australia,Male,M45-49,09:34:17,298.0,280.0,20.0,01:04:18,624.0,514.0,70.0,05:04:14,539.0,519.0,54.0,03:20:03,234.0,209.0,19.0,00:3:09,516.0,397.0,37.0,00:2:33,82.0,65.0,1.0,FIN,08:59:53,96.0,96.0,
598,Guenter Hoerandner,Austria,Male,M50-54,09:59:49,624.0,578.0,22.0,01:04:40,662.0,545.0,29.0,05:02:19,491.0,474.0,19.0,03:46:23,855.0,716.0,47.0,00:2:38,238.0,182.0,9.0,00:3:49,690.0,518.0,39.0,FIN,08:59:57,97.0,97.0,
385,Reinhold Garnitschnig,Austria,Male,M55-59,10:23:03,848.0,755.0,12.0,01:09:53,1095.0,868.0,23.0,05:26:01,1070.0,959.0,19.0,03:37:30,652.0,566.0,6.0,00:3:40,851.0,633.0,15.0,00:5:59,1454.0,1069.0,45.0,FIN,08:59:59,98.0,98.0,
1744,Mathias Dietze,Germany,Male,M30-34,09:00:03,46.0,44.0,9.0,00:57:27,157.0,137.0,20.0,04:40:52,44.0,44.0,7.0,03:16:12,152.0,138.0,36.0,00:3:03,456.0,355.0,72.0,00:2:29,67.0,54.0,9.0,FIN,09:00:03,99.0,99.0,
1437,Nicolas Beyeler,Switzerland,Male,M35-39,09:05:58,75.0,71.0,9.0,01:03:56,579.0,484.0,78.0,04:44:32,74.0,74.0,10.0,03:11:53,98.0,88.0,17.0,00:2:58,404.0,313.0,51.0,00:2:39,118.0,91.0,12.0,FIN,09:00:14,100.0,100.0,
757,Reto Walser,Switzerland,Male,M45-49,09:34:50,307.0,289.0,21.0,01:05:34,720.0,591.0,82.0,04:48:41,133.0,133.0,5.0,03:34:25,575.0,503.0,63.0,00:3:13,575.0,438.0,44.0,00:2:57,246.0,189.0,11.0,FIN,09:00:24,101.0,101.0,
1392,Hagen Bernd,Germany,Male,M35-39,09:06:13,76.0,72.0,10.0,01:02:05,430.0,360.0,59.0,04:53:17,230.0,229.0,45.0,03:02:36,36.0,34.0,4.0,00:3:28,718.0,541.0,95.0,00:4:47,1119.0,825.0,148.0,FIN,09:00:28,102.0,102.0,
1788,Mathias Flunger,Germany,Male,M30-34,09:00:46,48.0,46.0,10.0,00:59:36,278.0,231.0,37.0,04:43:38,61.0,61.0,11.0,03:12:52,113.0,101.0,28.0,00:2:06,74.0,61.0,5.0,00:2:34,90.0,72.0,14.0,FIN,09:00:46,103.0,103.0,
2107,Johan Karner,Sweden,Male,M18-24,09:17:57,129.0,118.0,3.0,01:06:35,826.0,665.0,41.0,04:52:08,205.0,204.0,6.0,03:12:40,111.0,99.0,3.0,00:3:24,687.0,518.0,25.0,00:3:10,355.0,264.0,13.0,FIN,09:01:05,104.0,104.0,
2108,Henrich Kolkhorst,Germany,Male,M18-24,09:18:01,131.0,119.0,4.0,00:58:56,238.0,197.0,14.0,05:13:00,775.0,732.0,28.0,02:57:57,19.0,18.0,1.0,00:4:13,1176.0,872.0,38.0,00:3:55,736.0,554.0,19.0,FIN,09:01:09,105.0,105.0,
1094,Atis Brikovskis,Latvia,Male,M40-44,09:19:01,138.0,126.0,10.0,00:56:51,124.0,107.0,16.0,04:48:17,125.0,125.0,13.0,03:29:15,443.0,394.0,71.0,00:2:05,70.0,58.0,5.0,00:2:33,86.0,68.0,7.0,FIN,09:01:17,106.0,106.0,
1977,Mauro Baertsch,Switzerland,Male,M25-29,09:05:37,73.0,69.0,7.0,01:00:32,310.0,262.0,31.0,04:43:11,60.0,60.0,10.0,03:17:02,174.0,156.0,13.0,00:1:48,11.0,11.0,1.0,00:3:04,301.0,227.0,23.0,FIN,09:01:18,107.0,107.0,
830,Marc Flageole,Canada,Male,M45-49,09:35:52,318.0,298.0,22.0,01:07:21,898.0,718.0,95.0,05:11:23,734.0,697.0,86.0,03:09:55,80.0,71.0,3.0,00:2:59,414.0,320.0,26.0,00:4:14,890.0,663.0,90.0,FIN,09:01:22,108.0,108.0,
2030,Gregers Christensen,Denmark,Male,M25-29,09:05:42,74.0,70.0,8.0,00:59:43,285.0,238.0,29.0,04:49:51,152.0,152.0,18.0,03:05:39,57.0,49.0,4.0,00:3:09,520.0,401.0,45.0,00:7:20,1677.0,1229.0,88.0,FIN,09:01:23,109.0,109.0,
1715,Sven Kunath,Germany,Male,M30-34,09:01:37,52.0,50.0,11.0,01:09:45,1078.0,858.0,135.0,04:40:30,40.0,40.0,5.0,03:05:12,52.0,45.0,6.0,00:3:31,754.0,568.0,96.0,00:2:39,114.0,87.0,18.0,FIN,09:01:37,110.0,110.0,
547,Guy Lefebvre,Canada,Male,M50-54,10:01:45,641.0,590.0,23.0,01:08:59,1017.0,812.0,57.0,05:14:31,829.0,779.0,45.0,03:31:28,499.0,444.0,14.0,00:2:52,353.0,272.0,15.0,00:3:55,735.0,553.0,45.0,FIN,09:01:41,111.0,111.0,
1801,Frederic Limousin,France,Male,M30-34,09:01:48,54.0,52.0,12.0,00:57:39,173.0,151.0,22.0,04:44:15,71.0,71.0,14.0,03:14:44,128.0,116.0,30.0,00:2:17,126.0,94.0,12.0,00:2:53,203.0,157.0,33.0,FIN,09:01:48,112.0,112.0,
1869,Urs Mueller,Switzerland,Male,M30-34,09:01:53,57.0,55.0,13.0,01:01:22,369.0,315.0,58.0,04:44:41,76.0,76.0,16.0,03:11:03,90.0,81.0,19.0,00:2:17,127.0,95.0,13.0,00:2:30,71.0,57.0,11.0,FIN,09:01:53,113.0,113.0,
908,Franco Prezzi,Italy,Male,M45-49,09:36:27,324.0,304.0,23.0,01:07:32,914.0,731.0,96.0,04:58:12,371.0,362.0,28.0,03:21:11,259.0,231.0,22.0,00:3:52,989.0,740.0,108.0,00:5:40,1371.0,1013.0,150.0,FIN,09:01:55,114.0,114.0,
1783,Ryan Cross,Australia,Male,M30-34,09:01:58,58.0,56.0,14.0,01:00:30,308.0,260.0,44.0,04:46:26,103.0,103.0,23.0,03:08:42,74.0,65.0,14.0,00:3:45,910.0,676.0,113.0,00:2:35,95.0,75.0,15.0,FIN,09:01:58,115.0,115.0,
1025,Matt Molloy,Ireland,Male,M40-44,09:19:58,144.0,132.0,11.0,00:53:33,52.0,52.0,2.0,04:53:04,228.0,227.0,39.0,03:27:38,404.0,360.0,65.0,00:2:23,154.0,115.0,14.0,00:3:20,447.0,331.0,58.0,FIN,09:02:12,116.0,116.0,
1600,Alejandro Torre,Mexico,Male,M35-39,09:08:04,82.0,78.0,11.0,00:57:04,133.0,114.0,16.0,04:56:20,313.0,307.0,60.0,03:09:23,76.0,67.0,10.0,00:2:28,176.0,131.0,14.0,00:2:49,175.0,132.0,19.0,FIN,09:02:18,117.0,117.0,
1983,Matthew Hanson,United States,Male,M25-29,09:07:56,81.0,77.0,9.0,01:00:28,306.0,258.0,30.0,05:07:33,629.0,606.0,58.0,02:53:33,8.0,7.0,1.0,00:2:15,123.0,92.0,8.0,00:4:07,829.0,621.0,55.0,FIN,09:03:36,118.0,118.0,
1030,Anthony Philippe,France,Male,M40-44,09:21:26,152.0,140.0,12.0,01:07:02,853.0,684.0,142.0,04:56:06,311.0,305.0,57.0,03:11:24,94.0,84.0,7.0,00:3:46,930.0,691.0,133.0,00:3:08,342.0,256.0,38.0,FIN,09:03:38,119.0,119.0,
182,Fidel Rotondaro,Venezuela,Male,M70-74,13:10:41,1696.0,1264.0,2.0,01:16:49,1502.0,1138.0,1.0,06:40:07,1822.0,1359.0,7.0,05:02:48,1661.0,1225.0,3.0,00:3:45,912.0,678.0,1.0,00:7:12,1655.0,1213.0,6.0,FIN,09:03:40,120.0,120.0,
729,Anselm Groda,Germany,Male,M45-49,09:38:22,342.0,320.0,24.0,01:04:00,585.0,490.0,67.0,04:58:28,382.0,372.0,29.0,03:28:33,423.0,377.0,45.0,00:3:04,467.0,361.0,32.0,00:4:17,915.0,680.0,94.0,FIN,09:03:43,121.0,121.0,
2095,Romain Cabarrou,France,Male,M18-24,09:20:45,147.0,135.0,5.0,01:02:53,501.0,423.0,29.0,04:50:10,161.0,160.0,5.0,03:19:50,229.0,204.0,8.0,00:3:54,1016.0,761.0,34.0,00:3:58,767.0,577.0,20.0,FIN,09:03:48,122.0,122.0,
837,Thorstein Gystad,Denmark,Male,M45-49,09:38:29,346.0,323.0,25.0,01:08:06,954.0,764.0,103.0,05:03:45,526.0,509.0,49.0,03:18:12,195.0,174.0,15.0,00:4:40,1370.0,1003.0,156.0,00:3:46,662.0,498.0,58.0,FIN,09:03:49,123.0,123.0,
418,Mark Moro,Australia,Male,M55-59,10:27:38,907.0,792.0,13.0,01:08:19,975.0,779.0,17.0,05:12:59,774.0,731.0,11.0,03:56:56,1058.0,838.0,18.0,00:5:11,1550.0,1124.0,50.0,00:4:13,884.0,658.0,18.0,FIN,09:03:58,124.0,124.0,
936,Sam Baxter,United Kingdom,Male,M30-34,09:04:10,69.0,66.0,15.0,00:59:18,259.0,213.0,32.0,04:43:44,63.0,63.0,12.0,03:16:28,157.0,143.0,39.0,00:2:19,131.0,98.0,15.0,00:2:21,43.0,34.0,4.0,FIN,09:04:10,125.0,125.0,
1285,Brian Tilley,United Kingdom,Male,M40-44,09:21:59,159.0,147.0,13.0,01:02:19,452.0,381.0,65.0,04:58:41,389.0,379.0,71.0,03:12:06,104.0,93.0,10.0,00:3:56,1035.0,774.0,147.0,00:4:57,1183.0,875.0,176.0,FIN,09:04:10,126.0,126.0,
906,David Owen,Australia,Male,M45-49,09:38:51,352.0,329.0,26.0,01:04:20,632.0,520.0,72.0,04:52:57,226.0,225.0,13.0,03:31:26,498.0,443.0,48.0,00:2:51,342.0,262.0,19.0,00:7:17,1669.0,1223.0,187.0,FIN,09:04:10,127.0,127.0,
1972,Timothy Smith,New Zealand,Male,M25-29,09:08:32,84.0,80.0,10.0,01:01:03,354.0,302.0,32.0,04:43:08,59.0,59.0,9.0,03:19:13,215.0,191.0,17.0,00:2:51,341.0,261.0,24.0,00:2:17,34.0,26.0,3.0,FIN,09:04:11,128.0,128.0,
1789,Brian Fuller,Australia,Male,M30-34,09:04:13,70.0,67.0,16.0,00:53:31,51.0,51.0,8.0,04:54:10,250.0,249.0,63.0,03:11:28,97.0,87.0,22.0,00:2:17,128.0,96.0,14.0,00:2:47,157.0,119.0,26.0,FIN,09:04:13,129.0,129.0,
1274,Mathias Pfaehler,Germany,Male,M40-44,09:22:17,163.0,151.0,14.0,01:12:52,1294.0,1001.0,207.0,04:48:32,128.0,128.0,14.0,03:13:05,114.0,102.0,11.0,00:3:59,1054.0,790.0,153.0,00:3:49,692.0,520.0,108.0,FIN,09:04:27,130.0,130.0,
343,Jean Marc Bertolo,France,Male,M55-59,10:28:15,911.0,796.0,14.0,01:10:56,1155.0,908.0,26.0,05:26:32,1076.0,962.0,20.0,03:43:19,778.0,664.0,12.0,00:3:47,934.0,695.0,19.0,00:3:41,619.0,464.0,9.0,FIN,09:04:30,131.0,131.0,
1592,Lionel Roye,France,Male,M35-39,09:10:29,90.0,83.0,12.0,00:59:06,251.0,206.0,35.0,05:02:10,484.0,468.0,97.0,03:04:04,45.0,40.0,6.0,00:2:12,104.0,81.0,3.0,00:2:57,248.0,191.0,32.0,FIN,09:04:42,132.0,132.0,
1197,Ronan Pavoni,Panama,Male,M40-44,09:22:34,166.0,154.0,15.0,01:01:50,409.0,343.0,57.0,04:50:18,168.0,167.0,22.0,03:21:08,258.0,230.0,32.0,00:2:11,100.0,78.0,7.0,00:7:07,1644.0,1208.0,237.0,FIN,09:04:43,133.0,133.0,
924,Uzziel Valderrabano,Mexico,Male,M45-49,09:39:28,363.0,340.0,27.0,00:57:33,169.0,147.0,5.0,05:05:43,578.0,556.0,61.0,03:25:29,355.0,317.0,32.0,00:2:54,369.0,284.0,22.0,00:7:49,1746.0,1277.0,195.0,FIN,09:04:45,134.0,134.0,
1254,Fredrik Haglund,Sweden,Male,M40-44,09:22:37,167.0,155.0,16.0,00:55:03,90.0,77.0,5.0,04:56:43,321.0,315.0,60.0,03:25:20,350.0,313.0,51.0,00:2:43,271.0,206.0,31.0,00:2:48,171.0,128.0,13.0,FIN,09:04:46,135.0,135.0,
900,Lars Mattsson,Sweden,Male,M45-49,09:39:37,367.0,344.0,28.0,01:01:33,381.0,326.0,32.0,04:59:04,402.0,391.0,33.0,03:31:42,506.0,451.0,52.0,00:3:48,941.0,700.0,103.0,00:3:30,540.0,407.0,36.0,FIN,09:04:53,136.0,136.0,
1442,Pedro Cordovez,Panama,Male,M35-39,09:10:50,92.0,85.0,13.0,01:01:41,391.0,332.0,53.0,04:45:27,87.0,87.0,16.0,03:18:14,196.0,175.0,36.0,00:2:23,153.0,114.0,10.0,00:3:05,308.0,232.0,40.0,FIN,09:05:02,137.0,137.0,
1994,Bart Schrooyen,Belgium,Male,M25-29,09:09:31,86.0,81.0,11.0,00:58:02,183.0,159.0,18.0,04:47:43,118.0,118.0,14.0,03:19:03,210.0,187.0,14.0,00:2:24,157.0,118.0,10.0,00:2:19,40.0,32.0,5.0,FIN,09:05:10,138.0,138.0,
2132,Sam Dwyer,Australia,Male,M18-24,09:22:20,164.0,152.0,6.0,01:01:35,383.0,328.0,23.0,04:42:09,54.0,54.0,2.0,03:33:20,547.0,483.0,16.0,00:2:25,162.0,122.0,9.0,00:2:51,195.0,149.0,7.0,FIN,09:05:21,139.0,139.0,
1717,Daniel Mannweiler,Germany,Male,M30-34,09:05:28,72.0,68.0,17.0,01:00:50,334.0,286.0,50.0,04:49:06,139.0,139.0,34.0,03:10:56,88.0,79.0,18.0,00:2:07,77.0,63.0,6.0,00:2:29,68.0,55.0,10.0,FIN,09:05:28,140.0,140.0,
503,Rainer Billig,Germany,Male,M50-54,10:06:13,677.0,618.0,24.0,01:26:52,1813.0,1357.0,147.0,05:00:19,437.0,423.0,16.0,03:33:11,542.0,479.0,16.0,00:3:01,441.0,342.0,19.0,00:2:50,189.0,144.0,8.0,FIN,09:05:42,141.0,141.0,
1258,Robert Hilton,United States,Male,M40-44,09:23:41,182.0,170.0,17.0,01:05:36,727.0,596.0,113.0,04:54:56,279.0,277.0,50.0,03:16:02,149.0,135.0,18.0,00:4:06,1132.0,846.0,162.0,00:3:01,284.0,211.0,29.0,FIN,09:05:48,142.0,142.0,
1090,Craig Widness,United States,Male,M40-44,09:24:07,190.0,178.0,18.0,01:00:18,299.0,251.0,40.0,04:52:52,222.0,221.0,37.0,03:24:33,334.0,301.0,47.0,00:2:59,419.0,325.0,58.0,00:3:25,495.0,372.0,68.0,FIN,09:06:14,143.0,143.0,
2013,Antoine Vaillant,France,Male,M25-29,09:10:44,91.0,84.0,12.0,01:05:50,757.0,617.0,62.0,04:38:51,30.0,30.0,2.0,03:19:09,213.0,189.0,16.0,00:4:05,1120.0,838.0,73.0,00:2:49,177.0,134.0,14.0,FIN,09:06:22,144.0,144.0,
1818,Benjamin Winterroth,United States,Male,M30-34,09:06:37,77.0,73.0,18.0,01:01:32,379.0,324.0,63.0,04:42:35,55.0,55.0,10.0,03:16:03,150.0,136.0,34.0,00:3:35,802.0,600.0,101.0,00:2:52,197.0,151.0,32.0,FIN,09:06:37,145.0,145.0,
1155,C. Scott Chaney,United States,Male,M40-44,09:24:40,194.0,182.0,19.0,00:56:40,119.0,102.0,14.0,05:07:29,627.0,604.0,128.0,03:16:41,165.0,148.0,21.0,00:2:05,72.0,60.0,6.0,00:1:45,3.0,2.0,1.0,FIN,09:06:46,146.0,146.0,
1402,Fabrice Houzelle,France,Male,M35-39,09:12:41,98.0,90.0,14.0,01:07:29,910.0,727.0,127.0,04:50:06,159.0,158.0,31.0,03:07:51,69.0,61.0,9.0,00:3:57,1041.0,779.0,136.0,00:3:18,423.0,311.0,64.0,FIN,09:06:52,147.0,147.0,
1210,Christian Stoimaier,Austria,Male,M40-44,09:24:58,196.0,184.0,20.0,01:13:47,1358.0,1038.0,212.0,04:51:00,183.0,182.0,24.0,03:13:36,120.0,108.0,13.0,00:3:29,740.0,558.0,96.0,00:3:06,323.0,242.0,35.0,FIN,09:07:03,148.0,148.0,
1478,Troy Drinan,Australia,Male,M35-39,09:12:58,100.0,92.0,15.0,00:57:08,137.0,118.0,18.0,04:54:26,263.0,262.0,49.0,03:15:23,137.0,124.0,26.0,00:2:56,384.0,294.0,47.0,00:3:05,309.0,233.0,41.0,FIN,09:07:09,149.0,149.0,
1792,Philipp Gubler,Switzerland,Male,M30-34,09:07:11,80.0,76.0,19.0,00:59:26,265.0,218.0,33.0,04:50:44,175.0,174.0,47.0,03:11:27,96.0,86.0,21.0,00:2:13,110.0,86.0,11.0,00:3:21,454.0,337.0,65.0,FIN,09:07:11,150.0,150.0,
1203,Eric Reid,United States,Male,M40-44,09:25:11,198.0,185.0,21.0,00:58:52,230.0,192.0,28.0,04:54:49,277.0,275.0,49.0,03:23:48,322.0,290.0,44.0,00:2:44,284.0,218.0,34.0,00:4:58,1193.0,884.0,178.0,FIN,09:07:16,151.0,151.0,
1970,Garen Riedel,United States,Male,M25-29,09:11:59,95.0,87.0,13.0,01:03:45,562.0,471.0,50.0,04:52:18,209.0,208.0,24.0,03:09:26,77.0,68.0,6.0,00:2:58,406.0,314.0,32.0,00:3:32,552.0,417.0,38.0,FIN,09:07:37,152.0,152.0,
781,Olivier Journaux,France,Male,M45-49,09:42:35,402.0,375.0,29.0,00:57:24,152.0,132.0,4.0,04:57:50,359.0,350.0,27.0,03:41:27,738.0,632.0,80.0,00:2:43,268.0,203.0,15.0,00:3:11,367.0,272.0,21.0,FIN,09:07:41,153.0,153.0,
1513,David Condon,Ireland,Male,M35-39,09:13:41,103.0,95.0,16.0,01:03:36,553.0,465.0,75.0,04:51:20,187.0,186.0,37.0,03:10:20,82.0,73.0,12.0,00:4:25,1265.0,936.0,161.0,00:4:00,783.0,589.0,103.0,FIN,09:07:52,154.0,154.0,
867,Alexander Bregenzer,Austria,Male,M45-49,09:42:47,403.0,376.0,30.0,01:03:11,523.0,443.0,52.0,05:04:06,536.0,516.0,53.0,03:28:04,414.0,369.0,43.0,00:3:08,513.0,395.0,36.0,00:4:18,923.0,686.0,96.0,FIN,09:07:52,155.0,155.0,
354,Kenneth Blakeley,United States,Male,M55-59,10:32:31,961.0,832.0,15.0,01:02:44,479.0,404.0,6.0,05:17:07,885.0,823.0,16.0,04:03:48,1175.0,926.0,29.0,00:3:40,853.0,634.0,16.0,00:5:12,1253.0,927.0,34.0,FIN,09:08:12,156.0,156.0,
910,Martin Rouillard,Canada,Male,M45-49,09:43:09,411.0,384.0,31.0,01:00:54,341.0,291.0,29.0,05:08:57,663.0,635.0,71.0,03:26:06,373.0,333.0,33.0,00:3:42,878.0,657.0,91.0,00:3:30,541.0,408.0,37.0,FIN,09:08:13,157.0,157.0,
1596,Laurent Suppi,France,Male,M35-39,09:14:07,105.0,97.0,17.0,00:57:03,131.0,112.0,15.0,05:00:08,428.0,415.0,85.0,03:10:45,85.0,76.0,13.0,00:2:35,219.0,168.0,21.0,00:3:36,582.0,437.0,83.0,FIN,09:08:17,158.0,158.0,
718,Robert Schloegel,United States,Male,M45-49,09:43:16,414.0,387.0,32.0,01:00:52,337.0,288.0,27.0,05:06:45,604.0,582.0,65.0,03:27:50,409.0,364.0,41.0,00:3:23,676.0,511.0,66.0,00:4:26,977.0,729.0,101.0,FIN,09:08:19,159.0,159.0,
1803,Gabriel Lombriser,Switzerland,Male,M30-34,09:08:22,83.0,79.0,20.0,01:04:19,628.0,517.0,95.0,04:49:21,143.0,143.0,37.0,03:05:43,58.0,50.0,9.0,00:4:42,1392.0,1017.0,157.0,00:4:17,914.0,679.0,111.0,FIN,09:08:22,160.0,160.0,
1264,Adrian Little,Australia,Male,M40-44,09:26:21,205.0,191.0,22.0,01:05:42,741.0,605.0,117.0,04:50:15,166.0,165.0,21.0,03:23:04,308.0,276.0,41.0,00:3:44,907.0,673.0,129.0,00:3:36,587.0,442.0,86.0,FIN,09:08:23,161.0,161.0,
741,Mike Keenan,United States,Male,M45-49,09:43:29,417.0,390.0,33.0,01:03:32,549.0,462.0,59.0,05:04:59,556.0,534.0,57.0,03:24:47,337.0,303.0,30.0,00:4:30,1309.0,963.0,148.0,00:5:41,1376.0,1017.0,151.0,FIN,09:08:31,162.0,162.0,
1426,Rodney Scott,United States,Male,M35-39,09:14:27,107.0,99.0,18.0,01:09:04,1024.0,818.0,150.0,04:46:53,108.0,108.0,22.0,03:13:11,115.0,103.0,18.0,00:2:33,202.0,155.0,18.0,00:2:46,152.0,114.0,16.0,FIN,09:08:37,163.0,163.0,
533,Larkin Carter,United States,Male,M50-54,10:09:28,709.0,646.0,25.0,01:20:00,1608.0,1213.0,123.0,05:17:44,902.0,838.0,55.0,03:25:32,358.0,319.0,8.0,00:2:23,155.0,116.0,2.0,00:3:49,695.0,523.0,41.0,FIN,09:08:38,165.0,164.0,
1582,Brodie Madgwick,New Zealand,Male,M35-39,09:14:34,109.0,101.0,19.0,00:54:58,85.0,72.0,7.0,04:54:58,281.0,279.0,55.0,03:19:47,228.0,203.0,41.0,00:2:11,99.0,77.0,2.0,00:2:40,119.0,92.0,13.0,FIN,09:08:44,166.0,165.0,
1079,Thomas Priglinger,Austria,Male,M40-44,09:26:43,207.0,193.0,23.0,01:04:38,659.0,543.0,98.0,04:39:31,34.0,34.0,4.0,03:36:32,628.0,545.0,102.0,00:2:57,398.0,307.0,54.0,00:3:05,313.0,235.0,33.0,FIN,09:08:45,167.0,166.0,
1081,Richard Sewell,Australia,Male,M40-44,09:26:47,208.0,194.0,24.0,01:03:16,531.0,450.0,82.0,04:56:22,314.0,308.0,58.0,03:18:04,192.0,171.0,23.0,00:3:52,998.0,746.0,140.0,00:5:13,1264.0,936.0,187.0,FIN,09:08:48,168.0,167.0,
201,Gotthard Winkler,Germany,Male,M65-69,12:06:47,1536.0,1161.0,5.0,01:27:17,1823.0,1363.0,13.0,05:56:29,1504.0,1181.0,3.0,04:26:24,1445.0,1089.0,6.0,00:8:37,1962.0,1436.0,30.0,00:8:00,1763.0,1285.0,22.0,FIN,09:08:52,169.0,168.0,
701,Bent Andersen,Denmark,Male,M45-49,09:44:02,420.0,393.0,34.0,00:59:14,257.0,211.0,17.0,04:54:17,255.0,254.0,16.0,03:40:56,725.0,623.0,77.0,00:3:52,996.0,744.0,109.0,00:5:43,1387.0,1023.0,152.0,FIN,09:09:02,170.0,169.0,
1568,Rob Griffiths,United Kingdom,Male,M35-39,09:14:57,112.0,103.0,20.0,01:05:20,695.0,573.0,93.0,04:48:10,122.0,122.0,26.0,03:15:42,144.0,131.0,29.0,00:2:56,386.0,296.0,48.0,00:2:49,178.0,135.0,20.0,FIN,09:09:07,171.0,170.0,
1150,Russ Brandt,United States,Male,M40-44,09:27:10,215.0,201.0,25.0,01:03:15,530.0,449.0,81.0,04:55:44,302.0,298.0,54.0,03:22:40,300.0,268.0,40.0,00:2:38,241.0,183.0,28.0,00:2:53,208.0,162.0,19.0,FIN,09:09:11,172.0,171.0,
195,Robert Plant,United States,Male,M70-74,13:19:11,1718.0,1279.0,3.0,01:22:24,1679.0,1264.0,3.0,06:19:34,1714.0,1291.0,3.0,05:25:41,1756.0,1289.0,5.0,00:5:15,1567.0,1138.0,5.0,00:6:17,1508.0,1109.0,4.0,FIN,09:09:31,173.0,172.0,
1441,Kevin Coady,United States,Male,M35-39,09:15:24,116.0,106.0,21.0,01:06:21,803.0,647.0,110.0,04:50:50,179.0,178.0,34.0,03:10:55,87.0,78.0,15.0,00:4:01,1070.0,802.0,141.0,00:3:17,413.0,306.0,62.0,FIN,09:09:34,174.0,173.0,
1268,Owen Martin,Ireland,Male,M40-44,09:27:38,218.0,204.0,26.0,01:10:53,1152.0,906.0,183.0,04:52:20,210.0,209.0,34.0,03:16:33,161.0,145.0,20.0,00:3:36,818.0,612.0,115.0,00:4:16,908.0,675.0,139.0,FIN,09:09:38,175.0,174.0,
2121,Pierre-Marc Doyon,Canada,Male,M18-24,09:27:10,214.0,200.0,7.0,00:51:44,32.0,32.0,3.0,04:58:04,366.0,357.0,12.0,03:32:16,522.0,462.0,14.0,00:2:24,160.0,121.0,8.0,00:2:42,131.0,99.0,3.0,FIN,09:10:02,176.0,175.0,
818,William Capune,United States,Male,M45-49,09:45:07,438.0,410.0,35.0,01:07:43,932.0,747.0,100.0,05:05:22,570.0,548.0,59.0,03:25:03,344.0,308.0,31.0,00:3:57,1043.0,781.0,114.0,00:3:02,290.0,217.0,14.0,FIN,09:10:04,177.0,176.0,
1982,Bruno Fregolente Lazaretti,Brazil,Male,M25-29,09:14:38,110.0,102.0,14.0,00:53:24,42.0,42.0,4.0,04:54:12,252.0,251.0,27.0,03:22:05,285.0,255.0,29.0,00:2:29,183.0,138.0,14.0,00:2:28,64.0,52.0,6.0,FIN,09:10:15,178.0,177.0,
2114,Matthew Shanks,United States,Male,M18-24,09:27:24,217.0,203.0,8.0,01:03:06,516.0,436.0,30.0,04:58:21,379.0,369.0,13.0,03:20:16,243.0,217.0,9.0,00:2:59,421.0,327.0,18.0,00:2:42,132.0,100.0,4.0,FIN,09:10:15,179.0,178.0,
