Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1140,Alexander Morton,United States,Male,M35-39,09:37:14,123.0,63.0,13.0,00:59:32,300.0,198.0,38.0,05:08:46,163.0,98.0,23.0,03:21:36,129.0,80.0,20.0,00:3:55,513.0,416.0,103.0,00:3:25,676.0,601.0,153.0,FIN,09:31:10,89.0,89.0,
1672,Wolfgang Schlicht,Germany,Male,M25-29,09:35:59,116.0,57.0,10.0,00:56:55,189.0,99.0,22.0,05:17:21,287.0,208.0,35.0,03:16:58,90.0,48.0,7.0,00:2:48,111.0,50.0,14.0,00:1:57,168.0,118.0,24.0,FIN,09:31:25,90.0,90.0,
1415,Serge Meyer,United Kingdom,Male,M30-34,09:31:35,96.0,40.0,17.0,01:04:43,586.0,470.0,150.0,04:48:02,24.0,3.0,3.0,03:31:02,260.0,194.0,69.0,00:4:46,871.0,771.0,207.0,00:3:02,565.0,491.0,143.0,FIN,09:31:35,91.0,91.0,
675,Roger Azcon,France,Male,M40-44,09:50:40,193.0,126.0,11.0,01:01:23,398.0,295.0,33.0,05:13:07,221.0,147.0,18.0,03:31:50,275.0,207.0,25.0,00:2:29,46.0,15.0,2.0,00:1:51,142.0,95.0,11.0,FIN,09:31:56,92.0,92.0,
55,Fumiya Hirata,Japan,Male,M30-34,09:32:14,99.0,42.0,18.0,01:01:31,402.0,298.0,90.0,05:10:49,191.0,120.0,39.0,03:14:39,71.0,30.0,14.0,00:3:43,430.0,333.0,106.0,00:1:32,55.0,36.0,13.0,FIN,09:32:14,93.0,93.0,
430,Dean Harper,United States,Male,M50-54,10:35:52,519.0,430.0,6.0,00:52:27,69.0,30.0,1.0,05:29:47,540.0,442.0,10.0,04:08:20,814.0,724.0,23.0,00:3:25,324.0,230.0,3.0,00:1:53,148.0,101.0,2.0,FIN,09:32:24,94.0,94.0,
1517,Markus Strini,Austria,Male,M30-34,09:32:35,101.0,44.0,19.0,01:02:28,462.0,353.0,107.0,05:03:03,92.0,39.0,14.0,03:21:53,131.0,81.0,33.0,00:3:09,232.0,144.0,51.0,00:2:02,204.0,150.0,48.0,FIN,09:32:35,95.0,95.0,
50,Tommy Nielsen,Denmark,Male,M30-34,09:32:37,102.0,45.0,20.0,00:54:02,105.0,46.0,15.0,05:00:04,73.0,22.0,8.0,03:33:51,312.0,241.0,80.0,00:3:09,229.0,142.0,50.0,00:1:31,52.0,34.0,11.0,FIN,09:32:37,96.0,96.0,
1400,Fabian Magnee,Belgium,Male,M30-34,09:32:45,103.0,46.0,21.0,00:59:17,287.0,185.0,59.0,05:10:13,183.0,112.0,36.0,03:19:22,114.0,68.0,27.0,00:2:39,83.0,32.0,8.0,00:1:14,5.0,3.0,1.0,FIN,09:32:45,97.0,97.0,
1678,Jan Sibbersen,Germany,Male,M25-29,09:37:35,125.0,65.0,11.0,00:46:50,1.0,1.0,1.0,05:13:57,232.0,157.0,28.0,03:31:54,278.0,209.0,34.0,00:2:35,66.0,24.0,9.0,00:2:19,292.0,230.0,37.0,FIN,09:33:01,98.0,98.0,
1453,Eric Peterson,United States,Male,M30-34,09:33:10,105.0,48.0,22.0,00:50:24,8.0,5.0,2.0,05:22:16,392.0,304.0,99.0,03:14:47,73.0,32.0,16.0,00:3:16,274.0,182.0,64.0,00:2:27,349.0,286.0,93.0,FIN,09:33:10,99.0,99.0,
759,David Gatz,United States,Male,M40-44,09:52:42,210.0,139.0,12.0,01:01:10,388.0,285.0,31.0,05:05:34,122.0,64.0,6.0,03:40:51,421.0,342.0,46.0,00:3:44,441.0,344.0,44.0,00:1:23,19.0,10.0,2.0,FIN,09:33:54,100.0,100.0,
1200,Dr. Bob Schloegel,United States,Male,M35-39,09:40:09,133.0,72.0,14.0,00:59:59,319.0,216.0,42.0,05:09:19,176.0,106.0,26.0,03:24:55,170.0,118.0,29.0,00:3:20,297.0,204.0,43.0,00:2:36,417.0,350.0,85.0,FIN,09:34:03,101.0,101.0,
1538,David Vydra,Czech Republic,Male,M30-34,09:34:14,107.0,50.0,23.0,01:06:35,704.0,586.0,177.0,05:07:09,141.0,81.0,29.0,03:13:41,63.0,24.0,10.0,00:3:49,479.0,382.0,115.0,00:3:00,550.0,477.0,139.0,FIN,09:34:14,102.0,102.0,
1487,Arnaud Sarzacq,France,Male,M30-34,09:34:51,109.0,52.0,24.0,01:01:44,420.0,312.0,97.0,05:08:53,168.0,101.0,33.0,03:15:03,77.0,36.0,17.0,00:3:50,487.0,390.0,118.0,00:5:21,1170.0,1072.0,243.0,FIN,09:34:51,103.0,103.0,
1555,Eiji Yaguchi,Japan,Male,M30-34,09:35:27,112.0,55.0,25.0,00:57:42,218.0,122.0,42.0,05:27:30,487.0,394.0,122.0,03:04:53,31.0,6.0,3.0,00:3:00,188.0,105.0,35.0,00:2:22,318.0,255.0,84.0,FIN,09:35:27,104.0,104.0,
1714,Nick Gaffney,Australia,Male,M18-24,09:53:45,213.0,142.0,12.0,00:54:00,104.0,45.0,5.0,05:12:19,213.0,139.0,13.0,03:42:50,461.0,380.0,15.0,00:2:28,41.0,11.0,2.0,00:2:08,231.0,174.0,12.0,FIN,09:35:49,105.0,105.0,
1134,Carmen Monks,United States,Male,M35-39,09:42:07,141.0,77.0,15.0,01:00:31,336.0,233.0,50.0,05:18:31,315.0,235.0,60.0,03:15:43,84.0,42.0,11.0,00:4:18,674.0,576.0,147.0,00:3:04,580.0,506.0,123.0,FIN,09:36:00,106.0,106.0,
919,Franck Vuaillat,France,Male,M40-44,09:55:00,219.0,148.0,13.0,01:10:20,908.0,790.0,135.0,05:21:43,381.0,293.0,36.0,03:12:27,57.0,19.0,2.0,00:4:34,797.0,697.0,107.0,00:5:56,1284.0,1184.0,200.0,FIN,09:36:08,107.0,107.0,
478,Joachim Sackel,Germany,Male,M60-64,11:37:48,926.0,830.0,3.0,01:15:06,1106.0,986.0,7.0,06:11:04,1068.0,959.0,7.0,04:03:28,767.0,677.0,3.0,00:5:08,1016.0,916.0,5.0,00:3:02,567.0,493.0,4.0,FIN,09:36:31,108.0,108.0,
395,Rolf Baum,Germany,Male,M50-54,10:40:45,564.0,475.0,7.0,01:09:38,855.0,737.0,24.0,05:22:53,398.0,310.0,3.0,04:00:59,736.0,648.0,19.0,00:4:07,591.0,493.0,11.0,00:3:08,599.0,525.0,17.0,FIN,09:36:48,109.0,109.0,
1357,Takaoki Ichioka,Japan,Male,M30-34,09:37:11,121.0,61.0,26.0,00:59:22,291.0,189.0,61.0,00:0:0,,,,03:10:33,49.0,15.0,7.0,00:0:0,,,,06:26:38,1599.0,1493.0,290.0,FIN,09:37:11,110.0,110.0,
1355,Peter Hursty,United States,Male,M30-34,09:37:13,122.0,62.0,27.0,00:50:38,25.0,11.0,4.0,05:04:22,108.0,52.0,17.0,03:35:26,342.0,270.0,93.0,00:3:03,208.0,125.0,43.0,00:3:44,753.0,678.0,184.0,FIN,09:37:13,111.0,111.0,
1671,Marc Schleyer,Germany,Male,M25-29,09:41:56,140.0,76.0,12.0,01:07:20,740.0,622.0,87.0,05:06:53,135.0,75.0,17.0,03:23:13,151.0,100.0,16.0,00:2:54,144.0,74.0,21.0,00:1:36,66.0,42.0,7.0,FIN,09:37:20,112.0,112.0,
341,Hansjorg Fassler,Swaziland,Male,M55-59,11:06:14,745.0,653.0,8.0,01:21:32,1311.0,1190.0,38.0,05:45:46,776.0,672.0,10.0,03:45:48,503.0,422.0,5.0,00:5:44,1169.0,1069.0,38.0,00:7:24,1427.0,1323.0,56.0,FIN,09:37:25,113.0,113.0,
1027,Frank Gehse,Germany,Male,M35-39,09:43:48,147.0,83.0,16.0,00:53:08,88.0,36.0,6.0,05:17:03,282.0,203.0,52.0,03:29:44,232.0,172.0,43.0,00:2:15,14.0,2.0,1.0,00:1:38,73.0,45.0,11.0,FIN,09:37:40,114.0,114.0,
1019,Carlo Fragiacomo,Japan,Male,M35-39,09:43:52,148.0,84.0,17.0,01:06:01,655.0,538.0,122.0,05:07:57,153.0,90.0,19.0,03:22:51,145.0,94.0,22.0,00:4:43,853.0,753.0,187.0,00:2:20,301.0,239.0,58.0,FIN,09:37:44,115.0,115.0,
883,Haluk Sarci,United States,Male,M40-44,09:56:43,230.0,158.0,14.0,01:09:15,821.0,703.0,117.0,05:13:25,228.0,153.0,19.0,03:26:00,183.0,131.0,16.0,00:4:52,903.0,803.0,128.0,00:3:11,617.0,542.0,82.0,FIN,09:37:48,116.0,116.0,
70,Atsushi Matsushita,Japan,Male,M30-34,09:38:01,127.0,66.0,28.0,01:04:00,550.0,437.0,138.0,05:25:11,444.0,353.0,113.0,03:04:40,30.0,5.0,2.0,00:2:37,76.0,30.0,7.0,00:1:33,57.0,38.0,15.0,FIN,09:38:01,117.0,117.0,
1610,Stefan Hofer,Switzerland,Male,M25-29,09:42:41,142.0,78.0,13.0,01:02:52,490.0,380.0,71.0,05:15:07,249.0,173.0,31.0,03:15:42,83.0,41.0,5.0,00:4:25,738.0,638.0,92.0,00:4:35,965.0,882.0,95.0,FIN,09:38:04,118.0,118.0,
961,Sean Boyle,United States,Male,M35-39,09:44:27,149.0,85.0,18.0,01:01:57,434.0,326.0,74.0,05:06:55,136.0,76.0,18.0,03:31:07,265.0,199.0,52.0,00:2:49,118.0,54.0,11.0,00:1:39,79.0,48.0,13.0,FIN,09:38:18,119.0,119.0,
1146,Shozo Natori,Japan,Male,M35-39,09:44:30,150.0,86.0,19.0,01:03:24,519.0,407.0,94.0,05:17:53,299.0,220.0,55.0,03:14:57,75.0,34.0,9.0,00:4:26,740.0,640.0,159.0,00:3:50,780.0,705.0,169.0,FIN,09:38:21,120.0,120.0,
920,Roger Wacker,United States,Male,M40-44,09:57:21,236.0,163.0,15.0,00:57:38,216.0,121.0,12.0,05:11:04,197.0,125.0,14.0,03:42:04,445.0,364.0,52.0,00:3:44,436.0,339.0,42.0,00:2:51,505.0,433.0,62.0,FIN,09:38:24,121.0,121.0,
356,Andrew Loeb,United States,Male,M55-59,11:07:28,751.0,659.0,9.0,01:06:31,692.0,574.0,6.0,05:52:09,864.0,757.0,14.0,04:00:37,733.0,645.0,11.0,00:5:08,1013.0,913.0,28.0,00:3:03,572.0,498.0,6.0,FIN,09:38:29,122.0,122.0,
1639,Tully Lyster,Australia,Male,M25-29,09:43:11,144.0,80.0,14.0,00:59:32,298.0,196.0,42.0,05:05:53,125.0,67.0,15.0,03:27:13,197.0,141.0,22.0,00:4:29,762.0,662.0,94.0,00:6:04,1308.0,1208.0,122.0,FIN,09:38:34,123.0,123.0,
1489,Takanori Sato,Japan,Male,M30-34,09:39:05,129.0,68.0,29.0,00:58:58,275.0,174.0,55.0,05:13:17,225.0,150.0,49.0,03:22:24,139.0,88.0,35.0,00:2:58,170.0,93.0,29.0,00:1:28,44.0,28.0,7.0,FIN,09:39:05,124.0,124.0,
1118,Rick Mann,United States,Male,M35-39,09:45:33,156.0,92.0,20.0,00:56:14,162.0,81.0,16.0,05:08:26,156.0,92.0,20.0,03:34:53,333.0,261.0,66.0,00:3:03,201.0,118.0,25.0,00:2:57,535.0,462.0,110.0,FIN,09:39:24,125.0,125.0,
907,Frank Timmermans,Netherlands,Male,M40-44,09:58:25,248.0,174.0,16.0,01:02:16,454.0,346.0,44.0,05:07:15,142.0,82.0,8.0,03:41:25,436.0,356.0,50.0,00:2:41,89.0,35.0,3.0,00:4:48,1022.0,936.0,163.0,FIN,09:39:26,126.0,126.0,
1546,Thomas Weber,United Kingdom,Male,M30-34,09:39:33,130.0,69.0,30.0,00:56:02,143.0,71.0,20.0,05:34:06,587.0,487.0,149.0,03:05:27,32.0,7.0,4.0,00:2:34,62.0,22.0,4.0,00:1:24,22.0,12.0,4.0,FIN,09:39:33,127.0,127.0,
1338,Jefferson Hartman,United States,Male,M30-34,09:39:36,131.0,70.0,31.0,01:03:23,518.0,406.0,124.0,05:07:04,139.0,79.0,27.0,03:23:01,148.0,97.0,41.0,00:3:39,410.0,314.0,102.0,00:2:29,370.0,305.0,100.0,FIN,09:39:36,128.0,128.0,
1031,Mitchell Gold,United States,Male,M35-39,09:46:08,161.0,96.0,21.0,00:56:24,175.0,89.0,18.0,05:17:55,301.0,222.0,56.0,03:24:54,168.0,116.0,28.0,00:3:47,463.0,366.0,93.0,00:3:08,606.0,532.0,132.0,FIN,09:39:58,129.0,129.0,
1727,Makoto Ohmura,Japan,Male,M18-24,09:58:11,246.0,172.0,13.0,00:54:38,119.0,56.0,10.0,05:04:50,113.0,57.0,6.0,03:53:08,623.0,538.0,22.0,00:3:08,227.0,140.0,14.0,00:2:27,351.0,288.0,19.0,FIN,09:40:07,130.0,130.0,
1337,Dietmar Haibock,Austria,Male,M30-34,09:40:13,134.0,73.0,32.0,00:52:27,72.0,32.0,10.0,05:17:28,291.0,212.0,70.0,03:25:03,173.0,121.0,48.0,00:3:00,191.0,108.0,36.0,00:2:15,271.0,210.0,71.0,FIN,09:40:13,131.0,131.0,
61,Patrick Bless,United States,Male,M30-34,09:40:46,137.0,75.0,33.0,00:58:06,227.0,130.0,44.0,05:04:25,109.0,53.0,18.0,03:33:46,310.0,239.0,79.0,00:2:58,166.0,91.0,27.0,00:1:31,53.0,35.0,12.0,FIN,09:40:46,132.0,132.0,
969,Patrick Cassiday,United States,Male,M35-39,09:47:00,172.0,106.0,22.0,01:05:17,611.0,494.0,110.0,05:09:34,179.0,108.0,27.0,03:25:21,177.0,125.0,31.0,00:4:08,603.0,505.0,126.0,00:2:40,446.0,376.0,93.0,FIN,09:40:50,133.0,133.0,
1205,Stephan Schwarze,United States,Male,M35-39,09:47:43,176.0,109.0,23.0,01:06:15,673.0,555.0,128.0,05:14:19,236.0,161.0,41.0,03:20:46,122.0,74.0,17.0,00:4:02,561.0,464.0,115.0,00:2:21,307.0,245.0,61.0,FIN,09:41:32,134.0,134.0,
1085,Andreas Klinger,Austria,Male,M35-39,09:47:49,177.0,110.0,24.0,01:16:30,1148.0,1028.0,255.0,05:03:51,100.0,46.0,10.0,03:17:29,98.0,55.0,15.0,00:5:06,1008.0,908.0,221.0,00:4:53,1047.0,958.0,222.0,FIN,09:41:38,135.0,135.0,
1688,Rene Vallant,Austria,Male,M25-29,09:46:27,165.0,100.0,15.0,00:56:02,142.0,70.0,16.0,04:57:10,55.0,11.0,2.0,03:48:18,545.0,464.0,65.0,00:2:32,55.0,20.0,7.0,00:2:25,338.0,275.0,43.0,FIN,09:41:49,136.0,136.0,
1699,Naoya Yasuda,Japan,Male,M25-29,09:46:36,168.0,102.0,16.0,01:01:45,421.0,313.0,60.0,05:19:13,331.0,248.0,41.0,03:20:13,119.0,72.0,12.0,00:2:53,138.0,68.0,20.0,00:2:32,391.0,325.0,48.0,FIN,09:41:57,137.0,137.0,
1096,Michael Krueger,United Kingdom,Male,M35-39,09:48:28,180.0,113.0,25.0,01:07:16,735.0,617.0,147.0,05:11:56,208.0,135.0,35.0,03:25:13,175.0,123.0,30.0,00:2:41,90.0,36.0,8.0,00:1:22,15.0,8.0,2.0,FIN,09:42:17,138.0,138.0,
1643,Christopher Martin,United States,Male,M25-29,09:46:57,171.0,105.0,17.0,00:56:55,188.0,98.0,21.0,05:21:47,384.0,296.0,52.0,03:22:18,138.0,87.0,15.0,00:3:33,370.0,276.0,52.0,00:2:24,326.0,263.0,42.0,FIN,09:42:18,139.0,139.0,
1580,Carl Daucher,New Zealand,Male,M25-29,09:47:07,173.0,107.0,18.0,00:58:36,254.0,157.0,35.0,05:12:27,215.0,141.0,24.0,03:30:09,244.0,181.0,28.0,00:3:41,421.0,325.0,58.0,00:2:14,261.0,200.0,36.0,FIN,09:42:28,140.0,140.0,
1682,Andre Stuebs,Germany,Male,M25-29,09:47:21,174.0,108.0,19.0,00:53:28,100.0,43.0,10.0,05:11:43,206.0,133.0,22.0,03:37:05,369.0,293.0,47.0,00:3:19,292.0,199.0,41.0,00:1:46,115.0,75.0,17.0,FIN,09:42:42,141.0,141.0,
972,Farshad Charmforoosh,United States,Male,M35-39,09:49:14,185.0,118.0,26.0,00:56:00,141.0,69.0,12.0,05:13:19,226.0,151.0,38.0,03:35:33,346.0,273.0,68.0,00:2:55,153.0,81.0,18.0,00:1:27,39.0,25.0,8.0,FIN,09:43:02,142.0,142.0,
712,David Cihasky,United States,Male,M40-44,10:02:16,271.0,196.0,17.0,01:07:28,749.0,631.0,98.0,05:07:41,149.0,86.0,9.0,03:42:06,446.0,365.0,53.0,00:3:12,248.0,158.0,11.0,00:1:49,131.0,86.0,10.0,FIN,09:43:10,143.0,143.0,
1720,Ryan Jones,United States,Male,M18-24,10:01:27,267.0,192.0,14.0,01:00:24,331.0,228.0,22.0,05:02:45,90.0,37.0,4.0,03:51:31,589.0,506.0,21.0,00:3:45,446.0,349.0,25.0,00:3:02,566.0,492.0,27.0,FIN,09:43:17,144.0,144.0,
1681,Martin Soliva,Switzerland,Male,M25-29,09:48:01,178.0,111.0,20.0,01:02:20,458.0,350.0,65.0,05:03:35,97.0,43.0,9.0,03:36:06,353.0,280.0,46.0,00:3:27,337.0,243.0,47.0,00:2:33,399.0,332.0,51.0,FIN,09:43:22,145.0,145.0,
976,Mauro Ciarrocchi,Italy,Male,M35-39,09:49:37,187.0,120.0,27.0,01:01:19,392.0,289.0,66.0,05:26:39,467.0,374.0,99.0,03:13:17,61.0,23.0,6.0,00:4:32,783.0,683.0,168.0,00:3:50,782.0,707.0,170.0,FIN,09:43:25,146.0,146.0,
232,Lyle Roberts,United States,Male,M70-74,14:09:58,1404.0,1304.0,2.0,01:29:55,1447.0,1326.0,6.0,06:59:53,1447.0,1336.0,3.0,05:28:03,1365.0,1269.0,3.0,00:6:46,1353.0,1253.0,4.0,00:5:21,1171.0,1073.0,4.0,FIN,09:44:26,147.0,147.0,
1332,Adam Gudsell,Australia,Male,M30-34,09:44:41,151.0,87.0,34.0,00:56:10,157.0,79.0,26.0,05:12:23,214.0,140.0,47.0,03:31:04,261.0,195.0,70.0,00:2:54,148.0,77.0,24.0,00:2:10,242.0,184.0,61.0,FIN,09:44:41,148.0,148.0,
1581,Cedric De Caluwe,Belgium,Male,M25-29,09:49:23,186.0,119.0,21.0,00:58:05,226.0,129.0,29.0,05:10:24,189.0,118.0,21.0,03:34:30,327.0,255.0,43.0,00:3:52,497.0,400.0,68.0,00:2:32,395.0,329.0,49.0,FIN,09:44:43,149.0,149.0,
1255,Naoto Yoshimura,Japan,Male,M35-39,09:50:57,198.0,131.0,28.0,01:12:00,985.0,866.0,214.0,05:24:27,427.0,337.0,88.0,03:07:57,37.0,8.0,3.0,00:3:54,507.0,410.0,101.0,00:2:39,441.0,372.0,92.0,FIN,09:44:44,150.0,150.0,
1461,Kirk Purchase,Australia,Male,M30-34,09:44:48,152.0,88.0,35.0,00:56:16,166.0,82.0,27.0,05:16:23,267.0,190.0,63.0,03:26:34,191.0,136.0,50.0,00:2:53,139.0,69.0,21.0,00:2:42,458.0,388.0,114.0,FIN,09:44:48,151.0,151.0,
699,Marcel Brungger,Switzerland,Male,M40-44,10:03:58,280.0,204.0,18.0,01:06:05,662.0,545.0,81.0,05:30:15,545.0,447.0,60.0,03:19:34,115.0,69.0,7.0,00:2:52,134.0,66.0,4.0,00:5:12,1135.0,1038.0,178.0,FIN,09:44:49,152.0,152.0,
1409,David Mcdonald,Australia,Male,M30-34,09:44:57,153.0,89.0,36.0,00:53:20,96.0,41.0,13.0,05:12:19,212.0,138.0,46.0,03:34:03,319.0,248.0,84.0,00:2:59,176.0,96.0,31.0,00:2:16,272.0,211.0,72.0,FIN,09:44:57,153.0,153.0,
683,Roger Berggren,Sweden,Male,M40-44,10:04:08,283.0,207.0,19.0,01:06:25,683.0,565.0,83.0,05:16:05,262.0,185.0,26.0,03:35:45,349.0,276.0,34.0,00:3:17,283.0,190.0,16.0,00:2:36,418.0,351.0,46.0,FIN,09:44:58,154.0,154.0,
955,Holger Beckmann,United States,Male,M35-39,09:51:17,201.0,133.0,29.0,01:00:31,338.0,235.0,51.0,05:14:14,235.0,160.0,40.0,03:29:57,239.0,178.0,45.0,00:3:25,325.0,231.0,52.0,00:3:10,613.0,538.0,135.0,FIN,09:45:04,155.0,155.0,
1296,Doug Clark,United States,Male,M30-34,09:45:06,154.0,90.0,37.0,00:59:22,290.0,188.0,60.0,05:08:38,158.0,94.0,32.0,03:33:13,304.0,234.0,77.0,00:2:28,42.0,12.0,1.0,00:1:25,29.0,16.0,5.0,FIN,09:45:06,156.0,156.0,
1383,Denis Legouge,United Kingdom,Male,M30-34,09:45:16,155.0,91.0,38.0,00:54:44,120.0,57.0,17.0,05:19:54,352.0,266.0,86.0,03:23:03,149.0,98.0,42.0,00:2:41,87.0,34.0,10.0,00:4:54,1050.0,961.0,227.0,FIN,09:45:16,157.0,157.0,
316,Wolfgang Werling,Germany,Male,M60-64,11:48:28,981.0,885.0,4.0,01:41:37,1574.0,1453.0,41.0,05:51:30,854.0,747.0,4.0,04:08:04,811.0,721.0,5.0,00:4:26,748.0,648.0,1.0,00:2:51,511.0,439.0,3.0,FIN,09:45:20,158.0,158.0,
1645,Chris Mcdonald,New Zealand,Male,M25-29,09:50:14,191.0,124.0,22.0,01:05:36,627.0,510.0,84.0,05:04:15,105.0,49.0,11.0,03:35:07,335.0,263.0,44.0,00:2:55,150.0,78.0,22.0,00:2:21,304.0,242.0,39.0,FIN,09:45:34,159.0,159.0,
1717,Gabe Hamer,United States,Male,M18-24,10:03:53,279.0,203.0,15.0,00:58:11,230.0,133.0,14.0,05:11:10,199.0,127.0,12.0,03:49:42,563.0,482.0,19.0,00:3:10,236.0,147.0,15.0,00:1:40,85.0,53.0,4.0,FIN,09:45:38,160.0,160.0,
1393,Brent Lorenzen,United States,Male,M30-34,09:45:51,158.0,94.0,39.0,00:0:0,,,,00:0:0,,,,03:50:50,579.0,496.0,149.0,00:0:0,,,,05:55:01,1597.0,1491.0,288.0,FIN,09:45:51,161.0,161.0,
1449,Anthony Pedeferri,United States,Male,M30-34,09:46:12,162.0,97.0,40.0,01:02:39,474.0,364.0,112.0,05:03:08,93.0,40.0,15.0,03:34:25,325.0,253.0,86.0,00:3:42,425.0,329.0,105.0,00:2:18,284.0,223.0,75.0,FIN,09:46:12,162.0,162.0,
1693,Markus Wiedemann,Germany,Male,M25-29,09:50:53,197.0,130.0,23.0,00:58:16,235.0,138.0,30.0,05:10:23,188.0,117.0,20.0,03:35:33,345.0,272.0,45.0,00:4:03,563.0,466.0,75.0,00:2:38,432.0,364.0,57.0,FIN,09:46:12,163.0,163.0,
1506,Tomaz Sink,United Kingdom,Male,M30-34,09:46:22,164.0,99.0,41.0,00:57:29,214.0,119.0,40.0,05:20:43,365.0,279.0,91.0,03:22:09,136.0,85.0,34.0,00:3:38,403.0,307.0,99.0,00:2:23,322.0,259.0,85.0,FIN,09:46:22,164.0,164.0,
1644,Murray Mccutcheon,Canada,Male,M25-29,09:51:04,200.0,132.0,24.0,00:57:27,208.0,115.0,26.0,05:13:51,229.0,154.0,27.0,03:34:23,324.0,252.0,42.0,00:2:49,116.0,53.0,15.0,00:2:34,407.0,340.0,53.0,FIN,09:46:23,165.0,165.0,
1320,David Forsee,United States,Male,M30-34,09:46:32,167.0,101.0,42.0,00:59:47,308.0,205.0,66.0,05:23:00,401.0,312.0,103.0,03:17:22,96.0,53.0,22.0,00:3:53,504.0,407.0,122.0,00:2:30,381.0,316.0,104.0,FIN,09:46:32,166.0,166.0,
553,Reinhold Garnitschnig,Austria,Male,M45-49,10:24:02,427.0,342.0,12.0,01:06:58,727.0,609.0,49.0,05:33:05,577.0,478.0,30.0,03:35:14,336.0,264.0,14.0,00:5:08,1021.0,921.0,78.0,00:3:37,726.0,651.0,53.0,FIN,09:46:39,167.0,167.0,
97,Ulrich Konschak,Germany,Male,M30-34,09:46:49,170.0,104.0,43.0,01:01:39,414.0,307.0,94.0,05:22:56,400.0,311.0,102.0,03:16:36,87.0,45.0,19.0,00:2:53,137.0,67.0,20.0,00:2:45,473.0,401.0,118.0,FIN,09:46:49,168.0,168.0,
582,Peter Kahne,Germany,Male,M45-49,10:24:18,428.0,343.0,13.0,00:58:18,237.0,140.0,4.0,05:20:09,356.0,270.0,15.0,03:59:36,724.0,636.0,49.0,00:3:34,376.0,281.0,15.0,00:2:41,451.0,381.0,24.0,FIN,09:46:54,169.0,169.0,
1640,Laurent Maccotta,France,Male,M25-29,09:51:56,203.0,134.0,25.0,01:00:56,378.0,275.0,56.0,05:09:48,181.0,110.0,18.0,03:31:32,269.0,202.0,31.0,00:4:25,728.0,628.0,91.0,00:5:15,1146.0,1048.0,110.0,FIN,09:47:15,170.0,170.0,
1687,Alessandro Tomaiuolo,Italy,Male,M25-29,09:52:12,205.0,135.0,26.0,00:58:35,253.0,156.0,34.0,05:20:53,371.0,284.0,47.0,03:24:57,171.0,119.0,19.0,00:3:31,358.0,264.0,50.0,00:4:16,887.0,810.0,89.0,FIN,09:47:31,171.0,171.0,
890,Gregg Slayton,United States,Male,M40-44,10:06:47,304.0,227.0,20.0,00:58:24,244.0,147.0,17.0,05:20:36,360.0,274.0,32.0,03:40:58,423.0,344.0,47.0,00:4:14,641.0,543.0,78.0,00:2:35,412.0,345.0,45.0,FIN,09:47:32,172.0,172.0,
1627,Norbert Koenig,Austria,Male,M25-29,09:52:15,206.0,136.0,27.0,00:59:29,296.0,194.0,41.0,05:10:01,182.0,111.0,19.0,03:33:49,311.0,240.0,40.0,00:3:00,181.0,100.0,28.0,00:5:56,1283.0,1183.0,120.0,FIN,09:47:34,173.0,173.0,
532,Steven Chavez,United States,Male,M45-49,10:25:15,437.0,352.0,14.0,01:04:14,560.0,446.0,31.0,05:42:12,720.0,616.0,45.0,03:32:37,291.0,222.0,10.0,00:3:32,367.0,273.0,14.0,00:2:40,449.0,379.0,23.0,FIN,09:47:47,174.0,174.0,
444,Kevin Keane,United States,Male,M50-54,10:53:03,657.0,567.0,8.0,01:05:52,643.0,526.0,7.0,05:40:59,703.0,599.0,18.0,03:56:03,672.0,586.0,17.0,00:5:22,1083.0,983.0,50.0,00:4:47,1018.0,932.0,52.0,FIN,09:47:52,175.0,175.0,
1561,Nicholas Agnew,Australia,Male,M25-29,09:52:38,209.0,138.0,28.0,01:01:48,426.0,318.0,61.0,05:18:55,322.0,241.0,40.0,03:26:06,186.0,133.0,21.0,00:3:54,510.0,413.0,70.0,00:1:55,158.0,110.0,22.0,FIN,09:47:57,176.0,176.0,
1412,Mathieu Meister,France,Male,M30-34,09:48:06,179.0,112.0,44.0,01:01:39,413.0,306.0,93.0,05:09:10,172.0,104.0,34.0,03:30:36,249.0,185.0,66.0,00:3:27,336.0,242.0,81.0,00:3:14,632.0,557.0,151.0,FIN,09:48:06,177.0,177.0,
1329,Uwe Graedler,Germany,Male,M30-34,09:48:29,181.0,114.0,45.0,01:02:36,469.0,360.0,109.0,05:17:46,298.0,219.0,72.0,03:22:34,142.0,91.0,36.0,00:3:15,269.0,177.0,61.0,00:2:18,290.0,228.0,78.0,FIN,09:48:29,178.0,178.0,
1724,Damien Latger,France,Male,M18-24,10:06:49,305.0,228.0,16.0,00:58:46,265.0,166.0,19.0,05:16:08,263.0,186.0,14.0,03:43:35,473.0,392.0,16.0,00:4:09,607.0,509.0,32.0,00:4:11,868.0,792.0,36.0,FIN,09:48:29,179.0,179.0,
