Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2087,Renee Kiley,Australia,Female,F30-34,11:51:12,1319.0,248.0,46.0,01:10:37,920.0,178.0,30.0,05:55:42,1301.0,173.0,38.0,04:34:38,1463.0,371.0,60.0,00:4:22,1116.0,305.0,46.0,00:5:53,1236.0,309.0,47.0,FIN,11:51:12,1562.0,349.0,
1875,Leslie Zavala,Mexico,Female,F35-39,12:00:12,1386.0,280.0,63.0,01:19:38,1514.0,354.0,61.0,06:22:24,1645.0,357.0,70.0,04:10:35,1131.0,247.0,61.0,00:3:25,534.0,133.0,24.0,00:4:10,599.0,147.0,34.0,FIN,11:51:20,1564.0,350.0,
782,Jodie Morris,Australia,Female,F50-54,13:06:06,1704.0,442.0,38.0,01:25:32,1769.0,460.0,37.0,06:44:37,1863.0,465.0,41.0,04:45:22,1576.0,412.0,36.0,00:4:43,1299.0,364.0,25.0,00:5:52,1232.0,307.0,20.0,FIN,11:51:29,1565.0,351.0,
1814,Kristin Gustafson,United States,Female,F35-39,12:00:46,1390.0,282.0,64.0,01:20:08,1528.0,366.0,62.0,06:22:50,1650.0,358.0,71.0,04:02:12,977.0,198.0,47.0,00:5:12,1523.0,432.0,74.0,00:10:24,1993.0,561.0,87.0,FIN,11:51:54,1566.0,352.0,
768,Anke Jakschis,Germany,Female,F50-54,13:07:16,1709.0,445.0,39.0,01:31:09,1938.0,520.0,51.0,06:52:59,1931.0,497.0,50.0,04:26:44,1355.0,328.0,23.0,00:7:44,2035.0,592.0,61.0,00:8:40,1825.0,509.0,46.0,FIN,11:52:33,1570.0,353.0,
2282,Laura Gersten,United States,Female,F25-29,11:54:33,1342.0,259.0,36.0,01:19:50,1521.0,360.0,50.0,05:59:14,1355.0,201.0,28.0,04:27:27,1372.0,336.0,42.0,00:3:34,628.0,161.0,25.0,00:4:28,735.0,178.0,24.0,FIN,11:53:15,1575.0,354.0,
260,Catharine Daly,Canada,Female,F65-69,15:37:46,2047.0,565.0,4.0,01:39:48,2111.0,582.0,7.0,08:15:39,2222.0,617.0,8.0,05:26:46,1831.0,508.0,3.0,00:7:34,2013.0,585.0,9.0,00:7:59,1726.0,480.0,4.0,FIN,11:53:15,1576.0,355.0,
2105,Nicole Mikhael,Canada,Female,F30-34,11:53:20,1330.0,254.0,47.0,01:28:32,1861.0,494.0,69.0,06:10:13,1508.0,286.0,53.0,03:58:47,908.0,173.0,32.0,00:7:39,2023.0,588.0,74.0,00:8:09,1758.0,489.0,72.0,FIN,11:53:20,1577.0,356.0,
364,Debbie Suzuki,Canada,Female,F60-64,14:47:25,1948.0,531.0,11.0,01:57:43,2253.0,628.0,25.0,06:57:56,1966.0,508.0,10.0,05:39:15,1889.0,525.0,14.0,00:6:56,1926.0,559.0,19.0,00:5:35,1149.0,288.0,4.0,FIN,11:53:34,1579.0,357.0,
1544,Marla Zucht,Canada,Female,F40-44,12:16:11,1480.0,331.0,60.0,01:25:51,1779.0,464.0,76.0,06:37:08,1798.0,433.0,73.0,04:02:01,970.0,196.0,33.0,00:5:39,1662.0,470.0,71.0,00:5:32,1128.0,281.0,48.0,FIN,11:54:01,1580.0,358.0,
1796,Amy D'Anna,United States,Female,F35-39,12:03:03,1403.0,289.0,65.0,01:26:18,1805.0,473.0,75.0,06:15:49,1578.0,321.0,60.0,04:09:32,1121.0,244.0,60.0,00:5:10,1515.0,430.0,72.0,00:6:14,1356.0,356.0,69.0,FIN,11:54:09,1581.0,359.0,
1093,Sanna Duvebrant,Finland,Female,F45-49,12:34:39,1570.0,378.0,51.0,01:23:38,1678.0,433.0,59.0,06:40:14,1821.0,446.0,63.0,04:18:23,1239.0,280.0,32.0,00:4:10,1031.0,281.0,33.0,00:8:14,1769.0,494.0,69.0,FIN,11:54:39,1587.0,360.0,
1478,Jenny Eliasson,Sweden,Female,F40-44,12:16:50,1484.0,332.0,61.0,01:23:22,1670.0,430.0,69.0,05:43:19,1119.0,98.0,12.0,04:58:32,1690.0,462.0,77.0,00:5:35,1648.0,465.0,69.0,00:6:02,1284.0,326.0,58.0,FIN,11:54:39,1588.0,361.0,
2071,Keri Delport,South Africa,Female,F30-34,11:54:42,1348.0,263.0,48.0,01:10:57,950.0,188.0,31.0,06:11:18,1525.0,294.0,54.0,04:22:17,1289.0,300.0,48.0,00:3:48,792.0,203.0,28.0,00:6:22,1391.0,370.0,53.0,FIN,11:54:42,1589.0,362.0,
344,Barb Carson,New Zealand,Female,F60-64,14:49:10,1953.0,534.0,12.0,01:36:07,2058.0,568.0,17.0,07:00:55,1986.0,516.0,12.0,05:57:41,1970.0,553.0,18.0,00:5:14,1537.0,436.0,6.0,00:9:13,1889.0,535.0,15.0,FIN,11:54:58,1590.0,363.0,
2073,Anna Eklof,Sweden,Female,F30-34,11:55:07,1354.0,266.0,49.0,01:17:23,1397.0,317.0,47.0,06:12:34,1538.0,301.0,55.0,04:15:04,1197.0,268.0,43.0,00:5:24,1595.0,453.0,67.0,00:4:42,830.0,202.0,34.0,FIN,11:55:07,1592.0,364.0,
1103,Diana Hassel,United States,Female,F45-49,12:35:17,1574.0,381.0,52.0,01:09:08,803.0,150.0,11.0,05:28:25,875.0,44.0,1.0,05:50:03,1935.0,546.0,77.0,00:3:02,319.0,77.0,6.0,00:4:39,801.0,196.0,18.0,FIN,11:55:15,1593.0,365.0,
2065,Whitney Burdzilauskas,United States,Female,F30-34,11:55:22,1360.0,271.0,50.0,01:18:31,1442.0,334.0,50.0,06:35:12,1781.0,426.0,64.0,03:51:20,722.0,133.0,23.0,00:4:42,1291.0,362.0,56.0,00:5:37,1156.0,292.0,44.0,FIN,11:55:22,1594.0,366.0,
1102,Allison Hass,Australia,Female,F45-49,12:36:38,1581.0,385.0,53.0,00:57:22,99.0,16.0,1.0,06:05:17,1445.0,247.0,30.0,05:22:53,1811.0,500.0,72.0,00:4:26,1146.0,316.0,39.0,00:6:40,1470.0,397.0,48.0,FIN,11:56:31,1599.0,367.0,
1155,Kazumi Yoneda,Japan,Female,F45-49,12:37:13,1582.0,386.0,54.0,01:31:45,1953.0,528.0,72.0,06:18:34,1604.0,336.0,44.0,04:32:24,1436.0,360.0,52.0,00:6:44,1897.0,548.0,72.0,00:7:46,1688.0,467.0,62.0,FIN,11:57:05,1601.0,368.0,
1522,Jennifer Redding,United States,Female,F40-44,12:19:58,1497.0,340.0,62.0,01:29:13,1883.0,502.0,81.0,06:23:52,1662.0,363.0,61.0,04:11:12,1138.0,251.0,41.0,00:5:06,1483.0,416.0,62.0,00:10:35,2001.0,563.0,80.0,FIN,11:57:41,1602.0,369.0,
2263,Bobbi Balogh,United States,Female,F25-29,11:59:28,1383.0,278.0,37.0,01:04:33,444.0,60.0,9.0,06:36:27,1791.0,429.0,43.0,04:07:44,1083.0,227.0,31.0,00:4:28,1168.0,327.0,42.0,00:6:16,1370.0,361.0,44.0,FIN,11:58:10,1604.0,370.0,
1510,Amy Mosser Romero,United States,Female,F40-44,12:20:43,1501.0,343.0,63.0,01:15:07,1275.0,275.0,40.0,06:41:22,1831.0,451.0,77.0,04:13:56,1176.0,261.0,44.0,00:3:46,776.0,201.0,24.0,00:6:32,1437.0,386.0,65.0,FIN,11:58:25,1605.0,371.0,
2371,Karla Bensen,United States,Female,F18-24,12:33:20,1562.0,374.0,15.0,01:02:51,345.0,43.0,3.0,06:30:16,1732.0,402.0,18.0,04:50:16,1618.0,429.0,18.0,00:2:42,182.0,39.0,3.0,00:7:15,1592.0,440.0,25.0,FIN,11:58:54,1607.0,372.0,
2393,Franziska Mederer,Germany,Female,F18-24,12:33:28,1563.0,375.0,16.0,01:06:08,558.0,84.0,4.0,06:36:32,1792.0,430.0,19.0,04:43:05,1556.0,406.0,13.0,00:2:09,43.0,9.0,1.0,00:5:34,1140.0,284.0,11.0,FIN,11:59:01,1608.0,373.0,
1799,Karleen Dirmantas,United States,Female,F35-39,12:08:04,1427.0,299.0,66.0,01:06:31,595.0,93.0,8.0,06:02:41,1403.0,224.0,38.0,04:49:09,1612.0,426.0,77.0,00:3:36,657.0,169.0,29.0,00:6:07,1313.0,339.0,66.0,FIN,11:59:06,1609.0,374.0,
1787,Fanny Brodeur,Canada,Female,F35-39,12:08:07,1428.0,300.0,67.0,01:12:06,1042.0,220.0,32.0,06:29:01,1720.0,397.0,76.0,04:16:53,1218.0,272.0,63.0,00:4:02,946.0,252.0,50.0,00:6:05,1299.0,332.0,62.0,FIN,11:59:09,1611.0,375.0,
778,Frances Malin,United Kingdom,Female,F50-54,13:14:43,1727.0,453.0,40.0,01:40:15,2119.0,586.0,62.0,06:55:29,1949.0,502.0,51.0,04:27:26,1371.0,335.0,24.0,00:5:24,1596.0,454.0,37.0,00:6:09,1321.0,344.0,24.0,FIN,11:59:17,1612.0,376.0,
533,Karin Willebrand,Sweden,Female,F55-59,13:50:13,1829.0,490.0,29.0,01:46:34,2193.0,610.0,46.0,06:56:29,1957.0,506.0,29.0,04:54:44,1646.0,443.0,24.0,00:5:00,1424.0,407.0,19.0,00:7:26,1622.0,447.0,22.0,FIN,11:59:22,1613.0,377.0,
1128,Paula Robinson,United Kingdom,Female,F45-49,12:39:51,1591.0,391.0,55.0,01:24:08,1697.0,437.0,60.0,06:30:57,1737.0,405.0,56.0,04:30:24,1414.0,350.0,50.0,00:7:29,2004.0,582.0,76.0,00:6:53,1513.0,413.0,53.0,FIN,11:59:34,1615.0,378.0,
267,Karla McKinlay,Australia,Female,F65-69,15:46:20,2060.0,569.0,5.0,01:40:26,2121.0,588.0,8.0,07:15:59,2065.0,550.0,3.0,06:33:23,2077.0,582.0,6.0,00:8:37,2111.0,610.0,10.0,00:7:55,1711.0,474.0,3.0,FIN,11:59:46,1616.0,379.0,
362,Patricia Rosen,United States,Female,F60-64,14:55:11,1975.0,542.0,13.0,01:31:12,1941.0,522.0,11.0,07:10:31,2047.0,542.0,14.0,05:56:51,1965.0,550.0,17.0,00:6:43,1895.0,547.0,18.0,00:9:54,1952.0,556.0,22.0,FIN,11:59:49,1617.0,380.0,
791,Lynette Porter,United Kingdom,Female,F50-54,13:15:35,1730.0,454.0,41.0,01:46:00,2183.0,606.0,65.0,07:03:59,2015.0,527.0,56.0,04:14:12,1179.0,263.0,13.0,00:6:04,1778.0,507.0,45.0,00:5:20,1055.0,263.0,15.0,FIN,12:00:04,1619.0,381.0,
766,Jackie Hatherly,Canada,Female,F50-54,13:16:34,1734.0,457.0,42.0,01:04:31,440.0,59.0,3.0,05:52:17,1249.0,147.0,3.0,06:09:06,2001.0,563.0,59.0,00:4:41,1278.0,357.0,24.0,00:5:59,1266.0,319.0,21.0,FIN,12:00:58,1620.0,382.0,
499,Kim Fraser,Australia,Female,F55-59,13:53:00,1838.0,492.0,30.0,01:50:14,2216.0,616.0,49.0,06:51:02,1917.0,491.0,28.0,04:55:41,1659.0,448.0,25.0,00:6:30,1861.0,532.0,31.0,00:9:33,1918.0,542.0,36.0,FIN,12:01:47,1623.0,383.0,
347,Lorraine Gersitz,United States,Female,F60-64,14:57:40,1981.0,546.0,14.0,01:36:23,2059.0,569.0,18.0,07:02:11,1998.0,523.0,13.0,05:58:51,1972.0,555.0,19.0,00:10:27,2221.0,636.0,29.0,00:9:48,1940.0,552.0,19.0,FIN,12:01:48,1624.0,384.0,
353,Ruth Kussner,Germany,Female,F60-64,14:58:12,1983.0,547.0,15.0,01:32:10,1968.0,537.0,13.0,07:21:24,2096.0,564.0,16.0,05:48:58,1929.0,544.0,15.0,00:7:23,1994.0,577.0,22.0,00:8:17,1776.0,495.0,13.0,FIN,12:02:14,1625.0,385.0,
1846,Steph Neufeld,Canada,Female,F35-39,12:11:16,1451.0,311.0,68.0,01:46:04,2186.0,608.0,92.0,06:04:15,1433.0,241.0,42.0,04:04:58,1031.0,213.0,53.0,00:6:24,1840.0,525.0,87.0,00:9:35,1919.0,543.0,86.0,FIN,12:02:16,1626.0,386.0,
2261,Oriana Bafunno,Venezuela,Female,F25-29,12:03:41,1408.0,292.0,38.0,01:20:55,1559.0,378.0,52.0,06:37:53,1807.0,437.0,44.0,03:52:35,759.0,140.0,20.0,00:5:09,1506.0,425.0,52.0,00:7:09,1572.0,436.0,50.0,FIN,12:02:22,1627.0,387.0,
815,Anna Araskog,Sweden,Female,F45-49,12:43:40,1609.0,395.0,56.0,01:36:03,2057.0,567.0,76.0,06:34:23,1773.0,422.0,59.0,04:22:37,1296.0,304.0,37.0,00:5:10,1509.0,427.0,53.0,00:5:27,1091.0,271.0,29.0,FIN,12:03:11,1630.0,388.0,
2094,Rebecca Ledesma,United States,Female,F30-34,12:03:12,1405.0,291.0,51.0,01:09:05,795.0,147.0,26.0,05:55:52,1305.0,175.0,39.0,04:46:33,1592.0,418.0,64.0,00:4:43,1298.0,363.0,57.0,00:6:59,1531.0,419.0,63.0,FIN,12:03:12,1631.0,389.0,
1507,Naoko Minegishi,Japan,Female,F40-44,12:25:43,1530.0,359.0,64.0,01:09:00,782.0,144.0,16.0,06:37:33,1805.0,435.0,74.0,04:21:53,1283.0,299.0,53.0,00:5:54,1749.0,497.0,75.0,00:11:23,2042.0,575.0,81.0,FIN,12:03:16,1634.0,390.0,
1127,Magali Reymonenq,France,Female,F45-49,12:43:50,1612.0,396.0,57.0,01:50:45,2218.0,618.0,82.0,06:50:08,1909.0,486.0,69.0,03:48:07,660.0,113.0,9.0,00:6:30,1865.0,535.0,71.0,00:8:20,1779.0,497.0,70.0,FIN,12:03:21,1636.0,391.0,
1837,Lilian Molesworth,Australia,Female,F35-39,12:12:26,1458.0,316.0,69.0,01:27:43,1840.0,487.0,77.0,06:24:47,1673.0,371.0,74.0,04:11:02,1135.0,250.0,62.0,00:3:38,672.0,173.0,31.0,00:5:16,1030.0,251.0,53.0,FIN,12:03:25,1638.0,392.0,
1114,Nancy Lynch,Canada,Female,F45-49,12:44:11,1616.0,398.0,58.0,01:19:50,1520.0,359.0,47.0,06:48:31,1895.0,482.0,67.0,04:22:25,1293.0,302.0,36.0,00:5:46,1704.0,488.0,66.0,00:7:39,1669.0,460.0,60.0,FIN,12:03:40,1639.0,393.0,
1116,Claudia Matula,Germany,Female,F45-49,12:44:13,1617.0,399.0,59.0,01:20:06,1526.0,364.0,49.0,06:18:46,1610.0,340.0,45.0,04:56:17,1662.0,449.0,65.0,00:3:18,461.0,113.0,9.0,00:5:46,1206.0,299.0,35.0,FIN,12:03:42,1640.0,394.0,
2378,Molly Blue Haywood,United Kingdom,Female,F18-24,12:38:28,1584.0,388.0,17.0,01:21:14,1573.0,382.0,25.0,06:18:16,1602.0,334.0,16.0,04:49:11,1613.0,427.0,17.0,00:4:35,1232.0,347.0,17.0,00:5:12,1010.0,245.0,7.0,FIN,12:03:48,1641.0,395.0,
348,Marion Hahn,Germany,Female,F60-64,15:00:17,1988.0,549.0,16.0,01:43:14,2149.0,592.0,21.0,07:25:30,2116.0,573.0,17.0,05:31:40,1845.0,514.0,11.0,00:7:16,1975.0,570.0,20.0,00:12:37,2094.0,590.0,25.0,FIN,12:03:55,1642.0,396.0,
507,Martine Hofer,France,Female,F55-59,13:56:43,1844.0,495.0,31.0,01:29:09,1882.0,501.0,26.0,07:00:03,1979.0,514.0,32.0,05:17:24,1785.0,491.0,33.0,00:4:05,978.0,260.0,5.0,00:6:02,1281.0,325.0,9.0,FIN,12:05:00,1645.0,397.0,
2295,Theresa Knight,New Zealand,Female,F25-29,12:07:21,1425.0,298.0,39.0,01:07:24,690.0,118.0,14.0,06:23:49,1660.0,362.0,37.0,04:24:31,1319.0,315.0,41.0,00:4:32,1213.0,338.0,44.0,00:7:05,1554.0,427.0,49.0,FIN,12:06:02,1648.0,398.0,
1839,Flavia Moringo De Oliveira Orcas,Brazil,Female,F35-39,12:15:30,1477.0,329.0,70.0,01:22:25,1632.0,414.0,68.0,06:18:03,1600.0,333.0,64.0,04:24:28,1318.0,314.0,67.0,00:4:27,1152.0,318.0,57.0,00:6:07,1305.0,336.0,64.0,FIN,12:06:27,1649.0,399.0,
2256,Vanessa Aders,Canada,Female,F25-29,12:08:12,1429.0,301.0,40.0,01:13:35,1148.0,236.0,36.0,06:25:30,1678.0,374.0,39.0,04:21:24,1276.0,295.0,39.0,00:3:02,321.0,78.0,8.0,00:4:41,827.0,201.0,26.0,FIN,12:06:53,1650.0,400.0,
1493,Catherine Hilton,United Kingdom,Female,F40-44,12:29:51,1545.0,367.0,65.0,01:22:13,1620.0,410.0,66.0,06:11:01,1519.0,290.0,51.0,04:45:59,1585.0,414.0,69.0,00:4:27,1158.0,321.0,48.0,00:6:11,1341.0,352.0,62.0,FIN,12:07:16,1654.0,401.0,
1453,Seija Aalto,Finland,Female,F40-44,12:30:28,1549.0,369.0,66.0,01:17:28,1405.0,322.0,47.0,06:18:41,1609.0,339.0,57.0,04:43:04,1555.0,405.0,68.0,00:5:52,1739.0,495.0,74.0,00:5:23,1067.0,266.0,46.0,FIN,12:07:52,1655.0,402.0,
2127,Kristi Stocking,United States,Female,F30-34,12:08:41,1434.0,302.0,52.0,01:31:16,1942.0,523.0,72.0,05:56:09,1308.0,177.0,40.0,04:31:56,1430.0,358.0,57.0,00:3:01,311.0,74.0,5.0,00:6:19,1380.0,366.0,52.0,FIN,12:08:41,1658.0,403.0,
1866,Masami Suzuki,Japan,Female,F35-39,12:17:52,1488.0,334.0,71.0,01:17:32,1409.0,324.0,52.0,06:13:43,1554.0,311.0,58.0,04:35:46,1474.0,378.0,74.0,00:5:45,1698.0,485.0,80.0,00:5:06,981.0,236.0,49.0,FIN,12:08:47,1659.0,404.0,
2296,Stephanie Knott,United Kingdom,Female,F25-29,12:10:21,1447.0,309.0,41.0,01:19:43,1516.0,355.0,49.0,06:08:37,1491.0,276.0,33.0,04:28:14,1383.0,340.0,43.0,00:6:10,1802.0,511.0,58.0,00:7:37,1667.0,459.0,52.0,FIN,12:09:02,1660.0,405.0,
1464,Tine Brokso,Denmark,Female,F40-44,12:32:21,1555.0,371.0,67.0,01:22:32,1639.0,416.0,67.0,06:40:52,1826.0,448.0,76.0,04:14:30,1185.0,265.0,46.0,00:5:36,1652.0,467.0,70.0,00:8:51,1855.0,520.0,76.0,FIN,12:09:42,1663.0,406.0,
1812,Kate Gazzard,Australia,Female,F35-39,12:19:08,1491.0,337.0,72.0,01:13:27,1141.0,235.0,34.0,06:28:13,1710.0,388.0,75.0,04:25:29,1341.0,323.0,69.0,00:5:50,1727.0,492.0,81.0,00:6:09,1320.0,343.0,67.0,FIN,12:10:02,1665.0,407.0,
805,Chris Thompson,Australia,Female,F50-54,13:26:36,1760.0,466.0,43.0,01:31:36,1949.0,526.0,52.0,06:47:43,1889.0,478.0,45.0,04:55:17,1656.0,446.0,41.0,00:4:58,1415.0,403.0,34.0,00:7:02,1541.0,423.0,38.0,FIN,12:10:03,1666.0,408.0,
789,Sabrina Peretto,Italy,Female,F50-54,13:27:30,1764.0,468.0,44.0,01:29:20,1886.0,504.0,47.0,06:44:45,1865.0,466.0,42.0,05:02:36,1712.0,467.0,46.0,00:4:03,949.0,254.0,13.0,00:6:46,1492.0,405.0,33.0,FIN,12:10:52,1669.0,409.0,
1461,Simone Boehm,Germany,Female,F40-44,12:33:36,1565.0,376.0,68.0,01:24:01,1689.0,436.0,70.0,06:32:30,1754.0,411.0,69.0,04:26:01,1345.0,325.0,57.0,00:5:41,1680.0,475.0,72.0,00:5:23,1068.0,267.0,47.0,FIN,12:10:54,1670.0,410.0,
1143,Roos Tji,Netherlands,Female,F45-49,12:52:24,1652.0,416.0,60.0,01:10:18,894.0,174.0,16.0,06:33:02,1757.0,414.0,58.0,04:56:36,1668.0,452.0,67.0,00:3:29,571.0,145.0,14.0,00:8:59,1865.0,524.0,73.0,FIN,12:11:27,1671.0,411.0,
2128,Kelly Stokes,United Kingdom,Female,F30-34,12:11:56,1453.0,312.0,53.0,01:06:32,597.0,94.0,16.0,05:52:25,1252.0,149.0,32.0,05:02:55,1716.0,468.0,66.0,00:4:12,1052.0,288.0,43.0,00:5:52,1233.0,308.0,46.0,FIN,12:11:56,1673.0,412.0,
2091,Katie Kyme,Australia,Female,F30-34,12:12:58,1460.0,317.0,54.0,01:08:43,757.0,132.0,21.0,06:09:29,1499.0,281.0,52.0,04:46:21,1589.0,416.0,63.0,00:3:24,524.0,128.0,16.0,00:5:01,954.0,231.0,39.0,FIN,12:12:58,1676.0,413.0,
1457,Jodie Barker,Australia,Female,F40-44,12:36:36,1580.0,384.0,69.0,01:22:41,1642.0,418.0,68.0,06:33:19,1759.0,415.0,70.0,04:26:18,1349.0,326.0,58.0,00:4:56,1403.0,398.0,59.0,00:9:22,1902.0,540.0,78.0,FIN,12:13:49,1678.0,414.0,
2138,Ellen Wexler,United States,Female,F30-34,12:14:10,1470.0,325.0,55.0,01:25:15,1757.0,456.0,62.0,05:31:00,925.0,50.0,6.0,05:10:29,1751.0,478.0,67.0,00:3:58,905.0,240.0,35.0,00:3:28,278.0,75.0,15.0,FIN,12:14:10,1680.0,415.0,
1081,Martha Berrouard,United States,Female,F45-49,12:57:11,1670.0,425.0,61.0,01:14:22,1226.0,257.0,28.0,06:37:48,1806.0,436.0,62.0,04:51:00,1627.0,435.0,64.0,00:5:24,1597.0,455.0,60.0,00:8:37,1818.0,508.0,72.0,FIN,12:15:59,1682.0,416.0,
1852,Sylvia Ravaglia,United States,Female,F35-39,12:25:12,1529.0,358.0,73.0,01:15:38,1290.0,280.0,40.0,06:50:37,1914.0,489.0,85.0,04:04:17,1019.0,206.0,50.0,00:6:30,1863.0,534.0,88.0,00:8:10,1760.0,491.0,80.0,FIN,12:16:02,1683.0,417.0,
1148,Dionne Whelan,United Kingdom,Female,F45-49,12:57:21,1671.0,426.0,62.0,01:43:56,2156.0,596.0,80.0,07:04:26,2020.0,529.0,73.0,03:49:13,684.0,120.0,11.0,00:9:43,2180.0,624.0,82.0,00:10:03,1968.0,558.0,77.0,FIN,12:16:09,1684.0,418.0,
369,Yumiko Yamaguchi,Japan,Female,F60-64,15:15:34,2007.0,557.0,17.0,01:57:59,2257.0,630.0,26.0,07:30:47,2131.0,582.0,20.0,05:30:22,1841.0,512.0,10.0,00:8:45,2118.0,613.0,24.0,00:7:41,1677.0,464.0,11.0,FIN,12:16:12,1685.0,419.0,
750,Sharlene Christiansen,Canada,Female,F50-54,13:34:19,1781.0,474.0,45.0,01:11:37,1005.0,211.0,14.0,07:12:02,2053.0,543.0,58.0,04:51:27,1631.0,437.0,40.0,00:7:24,1995.0,578.0,57.0,00:11:49,2069.0,581.0,58.0,FIN,12:17:02,1690.0,420.0,
269,Bernadine Portenski,New Zealand,Female,F65-69,16:09:45,2097.0,583.0,6.0,01:38:46,2103.0,580.0,6.0,08:25:01,2231.0,621.0,10.0,05:43:40,1905.0,531.0,4.0,00:9:53,2194.0,629.0,11.0,00:12:25,2087.0,588.0,10.0,FIN,12:17:35,1693.0,421.0,
2390,Mathilde Magniez,France,Female,F18-24,12:53:22,1656.0,418.0,18.0,01:11:44,1015.0,215.0,12.0,05:47:06,1185.0,124.0,2.0,05:44:21,1909.0,532.0,30.0,00:3:39,691.0,180.0,11.0,00:6:32,1434.0,384.0,18.0,FIN,12:18:01,1695.0,422.0,
2106,Michele Milner,United States,Female,F30-34,12:18:24,1490.0,336.0,56.0,01:25:53,1781.0,466.0,64.0,06:42:48,1843.0,458.0,67.0,03:59:10,916.0,175.0,33.0,00:3:26,544.0,135.0,18.0,00:7:07,1567.0,433.0,66.0,FIN,12:18:24,1696.0,423.0,
747,Mariella Bighelli,Italy,Female,F50-54,13:36:26,1787.0,477.0,46.0,01:30:38,1927.0,518.0,50.0,06:59:40,1974.0,511.0,54.0,04:57:41,1677.0,457.0,44.0,00:4:15,1075.0,293.0,18.0,00:4:12,615.0,149.0,5.0,FIN,12:18:57,1700.0,424.0,
484,Susan Airheart,United States,Female,F55-59,14:15:06,1878.0,508.0,32.0,01:38:01,2092.0,577.0,36.0,07:02:03,1996.0,521.0,33.0,05:25:27,1825.0,507.0,35.0,00:3:27,548.0,137.0,1.0,00:6:08,1314.0,340.0,12.0,FIN,12:20:56,1709.0,425.0,
1082,Jodi Birdsong Ottman,United States,Female,F45-49,13:02:55,1689.0,437.0,63.0,01:22:46,1647.0,421.0,57.0,06:43:52,1856.0,462.0,65.0,04:41:45,1538.0,400.0,60.0,00:7:07,1954.0,564.0,73.0,00:7:25,1620.0,446.0,56.0,FIN,12:21:25,1710.0,426.0,
2078,Rachel Hallam,United Kingdom,Female,F30-34,12:21:38,1505.0,345.0,57.0,01:02:39,335.0,41.0,4.0,05:37:34,1033.0,70.0,9.0,05:30:21,1840.0,511.0,71.0,00:4:10,1028.0,278.0,41.0,00:6:54,1516.0,415.0,62.0,FIN,12:21:38,1711.0,427.0,
806,Sandy Thompson,United States,Female,F50-54,13:39:33,1795.0,481.0,47.0,01:37:05,2070.0,571.0,60.0,06:48:30,1894.0,481.0,46.0,04:59:19,1694.0,463.0,45.0,00:7:45,2037.0,593.0,62.0,00:6:54,1518.0,417.0,35.0,FIN,12:21:46,1712.0,428.0,
2277,Ash Dragon,Australia,Female,F25-29,12:23:25,1514.0,350.0,42.0,01:13:11,1123.0,230.0,34.0,06:54:18,1938.0,499.0,51.0,04:02:10,975.0,197.0,26.0,00:5:20,1580.0,448.0,54.0,00:8:26,1797.0,503.0,54.0,FIN,12:22:04,1713.0,429.0,
510,Sharon Johnston,United States,Female,F55-59,14:16:54,1883.0,510.0,33.0,01:36:03,2056.0,566.0,34.0,06:41:33,1835.0,453.0,22.0,05:48:05,1921.0,539.0,43.0,00:5:08,1496.0,423.0,21.0,00:6:05,1296.0,330.0,10.0,FIN,12:22:30,1716.0,430.0,
1496,Maki Iokibe,Japan,Female,F40-44,12:46:11,1626.0,403.0,70.0,02:00:47,2266.0,636.0,87.0,06:25:14,1675.0,373.0,64.0,04:00:41,947.0,187.0,30.0,00:9:18,2159.0,619.0,87.0,00:10:11,1978.0,559.0,79.0,FIN,12:23:07,1720.0,431.0,
2389,Jessica Lukasik,United States,Female,F18-24,12:58:56,1679.0,432.0,19.0,01:09:00,780.0,143.0,8.0,06:43:44,1855.0,461.0,21.0,04:53:30,1643.0,442.0,20.0,00:3:56,877.0,231.0,12.0,00:8:46,1842.0,513.0,28.0,FIN,12:23:20,1721.0,432.0,
498,Share Forrester,United Kingdom,Female,F55-59,14:18:42,1887.0,512.0,34.0,01:45:55,2179.0,604.0,43.0,07:17:53,2074.0,555.0,39.0,04:57:12,1671.0,454.0,26.0,00:7:54,2049.0,594.0,42.0,00:9:48,1939.0,551.0,39.0,FIN,12:24:03,1724.0,433.0,
1075,Miwa Amagata,Japan,Female,F45-49,13:06:13,1705.0,443.0,64.0,01:35:58,2050.0,562.0,75.0,07:01:26,1989.0,518.0,70.0,04:10:44,1132.0,248.0,27.0,00:10:01,2206.0,633.0,83.0,00:8:04,1742.0,486.0,67.0,FIN,12:24:32,1725.0,434.0,
1543,Claire Young,Canada,Female,F40-44,12:48:27,1635.0,406.0,71.0,01:16:47,1364.0,304.0,44.0,06:30:47,1736.0,404.0,68.0,04:48:57,1606.0,424.0,73.0,00:5:08,1494.0,421.0,65.0,00:6:48,1496.0,408.0,67.0,FIN,12:25:19,1728.0,435.0,
