Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
771,Albert Boyce,United States,Male,M45-49,10:03:59,314.0,291.0,14.0,00:55:38,86.0,74.0,2.0,05:22:32,493.0,465.0,37.0,03:39:31,448.0,382.0,31.0,00:2:50,304.0,226.0,15.0,00:3:28,417.0,327.0,34.0,FIN,09:27:48,90.0,90.0,
339,Christopher Domoney,United Kingdom,Male,M60-64,11:27:31,964.0,799.0,4.0,01:31:01,1594.0,1173.0,26.0,06:03:09,1118.0,922.0,7.0,03:45:39,544.0,459.0,3.0,00:4:17,962.0,708.0,7.0,00:3:25,393.0,308.0,2.0,FIN,09:28:01,91.0,91.0,
1512,Jesse Du Bey,United States,Male,M30-34,09:28:05,94.0,90.0,7.0,01:06:32,685.0,546.0,96.0,04:56:44,84.0,83.0,9.0,03:17:59,138.0,128.0,17.0,00:3:20,529.0,395.0,57.0,00:3:30,430.0,339.0,47.0,FIN,09:28:05,92.0,92.0,
1829,John Franklin,United Kingdom,Male,M18-24,09:45:47,175.0,164.0,8.0,01:03:58,501.0,397.0,16.0,05:13:26,289.0,282.0,11.0,03:20:21,153.0,140.0,6.0,00:4:05,884.0,644.0,24.0,00:3:57,613.0,478.0,18.0,FIN,09:28:05,93.0,93.0,
311,Thomas Weber,Switzerland,Male,M60-64,11:27:54,967.0,800.0,5.0,01:11:48,961.0,762.0,4.0,05:47:42,916.0,811.0,4.0,04:14:30,987.0,772.0,8.0,00:5:19,1245.0,905.0,13.0,00:8:35,1493.0,1078.0,31.0,FIN,09:28:20,94.0,94.0,
1294,Jerome Cuq,France,Male,M35-39,09:34:24,111.0,105.0,16.0,01:02:49,424.0,348.0,62.0,05:03:57,143.0,141.0,24.0,03:21:18,163.0,149.0,31.0,00:3:21,539.0,402.0,82.0,00:2:59,237.0,183.0,28.0,FIN,09:28:22,95.0,95.0,
1497,Scott Iott,United States,Male,M30-34,09:29:01,97.0,93.0,8.0,01:08:18,798.0,641.0,111.0,05:01:15,115.0,114.0,15.0,03:13:43,87.0,81.0,6.0,00:3:34,652.0,477.0,72.0,00:2:11,34.0,29.0,3.0,FIN,09:29:01,96.0,96.0,
1465,Sam Gyde,Belgium,Male,M30-34,09:29:16,98.0,94.0,9.0,01:07:17,740.0,593.0,107.0,04:55:05,68.0,67.0,7.0,03:19:16,146.0,134.0,19.0,00:3:56,830.0,601.0,87.0,00:3:42,517.0,408.0,63.0,FIN,09:29:16,97.0,97.0,
1018,Junya Yujiri,Japan,Male,M40-44,09:48:31,195.0,182.0,12.0,00:59:36,237.0,194.0,14.0,05:14:24,310.0,302.0,38.0,03:27:49,254.0,230.0,28.0,00:3:12,465.0,345.0,47.0,00:3:30,431.0,340.0,52.0,FIN,09:29:51,98.0,98.0,
895,Markus Kriege,Germany,Male,M40-44,09:48:53,200.0,187.0,13.0,01:04:45,540.0,430.0,60.0,05:17:16,382.0,366.0,47.0,03:17:42,132.0,123.0,10.0,00:4:56,1158.0,841.0,172.0,00:4:14,719.0,556.0,94.0,FIN,09:30:12,99.0,99.0,
1256,Thorsten Jonischkeit,Germany,Male,M35-39,09:36:23,123.0,116.0,17.0,01:09:37,839.0,671.0,139.0,04:53:03,59.0,58.0,9.0,03:28:34,272.0,247.0,53.0,00:3:09,448.0,333.0,66.0,00:2:00,9.0,7.0,1.0,FIN,09:30:19,100.0,100.0,
1307,Jerome Philippe,Belgium,Male,M35-39,09:36:27,125.0,118.0,18.0,01:09:26,830.0,664.0,138.0,05:09:30,233.0,228.0,50.0,03:12:02,74.0,69.0,11.0,00:2:29,181.0,141.0,18.0,00:3:00,238.0,184.0,29.0,FIN,09:30:23,101.0,101.0,
858,Scott Jones,United States,Male,M40-44,09:49:29,203.0,190.0,14.0,01:01:37,365.0,299.0,34.0,05:08:46,221.0,216.0,18.0,03:31:36,324.0,291.0,44.0,00:3:17,497.0,369.0,54.0,00:4:13,708.0,549.0,93.0,FIN,09:30:47,102.0,102.0,
1743,Sinya Suganuma,Japan,Male,M25-29,09:35:23,119.0,112.0,13.0,01:04:28,531.0,423.0,54.0,05:20:41,445.0,418.0,56.0,03:03:27,27.0,25.0,4.0,00:3:09,446.0,331.0,44.0,00:3:38,490.0,386.0,38.0,FIN,09:30:50,103.0,103.0,
1295,Filippo Dal Maso,Italy,Male,M35-39,09:36:54,127.0,120.0,19.0,01:09:58,875.0,698.0,147.0,05:06:51,184.0,180.0,36.0,03:13:31,84.0,79.0,13.0,00:2:57,344.0,256.0,51.0,00:3:37,483.0,379.0,74.0,FIN,09:30:50,104.0,104.0,
947,Sean Lewis,United States,Male,M40-44,09:49:35,205.0,192.0,15.0,01:10:38,900.0,718.0,128.0,05:15:46,342.0,332.0,43.0,03:17:48,134.0,125.0,11.0,00:2:29,186.0,143.0,8.0,00:2:54,210.0,164.0,17.0,FIN,09:30:53,105.0,105.0,
1371,Daniel Wiesner,Germany,Male,M35-39,09:37:11,128.0,121.0,20.0,01:01:56,382.0,313.0,54.0,04:52:19,56.0,55.0,8.0,03:36:46,399.0,347.0,69.0,00:3:29,607.0,448.0,92.0,00:2:41,140.0,110.0,15.0,FIN,09:31:07,106.0,106.0,
1759,Joe Thorne,United States,Male,M25-29,09:35:58,121.0,114.0,14.0,01:08:28,806.0,649.0,68.0,05:29:37,614.0,568.0,69.0,02:51:19,3.0,3.0,1.0,00:3:00,366.0,272.0,35.0,00:3:34,454.0,358.0,36.0,FIN,09:31:24,107.0,107.0,
83,Patrick Baldwin,United States,Male,M30-34,09:31:25,106.0,101.0,10.0,01:02:09,389.0,319.0,49.0,05:13:08,286.0,279.0,48.0,03:09:55,65.0,62.0,4.0,00:3:35,660.0,481.0,73.0,00:2:38,125.0,98.0,12.0,FIN,09:31:25,108.0,108.0,
287,Gotthard Winkler,Germany,Male,M65-69,12:36:44,1234.0,943.0,2.0,01:31:23,1602.0,1177.0,10.0,06:21:59,1286.0,1002.0,4.0,04:30:23,1136.0,866.0,4.0,00:5:43,1329.0,963.0,8.0,00:7:16,1359.0,992.0,16.0,FIN,09:31:29,109.0,109.0,
1186,Denis Legouge,France,Male,M35-39,09:37:35,131.0,124.0,21.0,00:58:39,196.0,164.0,16.0,05:06:17,176.0,173.0,33.0,03:22:24,179.0,163.0,35.0,00:2:44,267.0,196.0,31.0,00:7:31,1399.0,1014.0,179.0,FIN,09:31:31,110.0,110.0,
933,Mark Cross,New Zealand,Male,M40-44,09:50:33,214.0,200.0,16.0,01:05:47,603.0,482.0,70.0,05:10:25,250.0,243.0,25.0,03:28:03,258.0,234.0,29.0,00:3:25,575.0,425.0,68.0,00:2:53,201.0,155.0,15.0,FIN,09:31:49,111.0,111.0,
1484,Sami Inkinen,United States,Male,M30-34,09:32:27,109.0,103.0,11.0,01:01:34,361.0,295.0,44.0,04:53:59,62.0,61.0,5.0,03:28:25,267.0,242.0,46.0,00:2:16,118.0,93.0,10.0,00:6:13,1216.0,897.0,119.0,FIN,09:32:27,112.0,112.0,
1670,Chris Bisley,New Zealand,Male,M25-29,09:37:16,129.0,122.0,15.0,00:56:49,126.0,107.0,13.0,05:16:40,362.0,347.0,45.0,03:17:00,120.0,112.0,16.0,00:3:17,499.0,370.0,52.0,00:3:30,426.0,335.0,34.0,FIN,09:32:42,113.0,113.0,
712,Mauro Ciarrocchi,Italy,Male,M45-49,10:09:15,341.0,310.0,15.0,01:00:57,333.0,270.0,22.0,05:32:23,679.0,626.0,56.0,03:28:31,271.0,246.0,15.0,00:4:31,1038.0,764.0,93.0,00:2:53,203.0,157.0,10.0,FIN,09:32:45,114.0,114.0,
942,Eric Hodska,United States,Male,M40-44,09:51:37,218.0,204.0,17.0,01:00:55,329.0,266.0,27.0,05:09:12,229.0,224.0,20.0,03:34:49,372.0,325.0,55.0,00:3:36,671.0,489.0,82.0,00:3:05,270.0,207.0,24.0,FIN,09:32:51,115.0,115.0,
1323,John Siede,Australia,Male,M35-39,09:39:07,137.0,129.0,22.0,01:03:52,495.0,392.0,69.0,04:56:57,86.0,85.0,15.0,03:27:55,255.0,231.0,49.0,00:2:45,270.0,199.0,33.0,00:7:38,1411.0,1020.0,180.0,FIN,09:33:02,116.0,116.0,
1015,Alain Vervoort,Belgium,Male,M40-44,09:52:06,221.0,206.0,18.0,01:00:54,326.0,263.0,26.0,05:10:45,255.0,248.0,26.0,03:34:29,364.0,318.0,50.0,00:2:40,243.0,181.0,12.0,00:3:18,356.0,277.0,43.0,FIN,09:33:19,117.0,117.0,
1185,Alain Krickel,Belgium,Male,M35-39,09:39:35,139.0,131.0,23.0,00:58:24,192.0,160.0,14.0,05:09:56,241.0,236.0,53.0,03:21:28,164.0,150.0,32.0,00:3:01,377.0,281.0,58.0,00:6:46,1286.0,944.0,169.0,FIN,09:33:29,118.0,118.0,
790,Ralf Valentin,Germany,Male,M45-49,10:10:19,348.0,316.0,16.0,01:03:03,450.0,363.0,30.0,05:16:26,358.0,343.0,18.0,03:43:44,507.0,427.0,45.0,00:2:56,337.0,251.0,16.0,00:4:10,693.0,539.0,65.0,FIN,09:33:45,119.0,119.0,
365,Miroslav Vrastil,Czech Republic,Male,M55-59,11:02:02,785.0,688.0,7.0,01:18:14,1265.0,963.0,29.0,05:41:20,826.0,748.0,11.0,03:55:26,715.0,591.0,8.0,00:3:38,687.0,501.0,6.0,00:3:24,387.0,303.0,5.0,FIN,09:33:47,120.0,120.0,
1225,Dirk Niederau,Germany,Male,M35-39,09:39:57,141.0,133.0,24.0,00:56:59,143.0,123.0,10.0,05:09:03,224.0,219.0,46.0,03:23:08,188.0,171.0,37.0,00:2:34,214.0,162.0,21.0,00:8:13,1465.0,1059.0,188.0,FIN,09:33:51,121.0,121.0,
277,Gunter Dihsmaier,Germany,Male,M65-69,12:40:00,1247.0,952.0,3.0,01:28:08,1535.0,1133.0,8.0,06:40:10,1400.0,1066.0,12.0,04:19:31,1034.0,801.0,1.0,00:6:19,1407.0,1013.0,12.0,00:5:52,1149.0,856.0,10.0,FIN,09:33:57,122.0,122.0,
1326,Shingo Yamamoto,Japan,Male,M35-39,09:40:11,144.0,136.0,25.0,01:05:05,556.0,442.0,83.0,05:13:46,293.0,286.0,62.0,03:14:47,101.0,94.0,20.0,00:4:12,922.0,677.0,140.0,00:2:21,61.0,46.0,8.0,FIN,09:34:05,123.0,123.0,
726,Rudi Van Aelst,Belgium,Male,M45-49,10:10:43,353.0,321.0,17.0,01:02:30,413.0,338.0,28.0,05:22:08,481.0,453.0,35.0,03:34:27,363.0,317.0,21.0,00:7:14,1496.0,1076.0,156.0,00:4:24,769.0,595.0,78.0,FIN,09:34:08,124.0,124.0,
326,Timothy Briscoe,South Africa,Male,M60-64,11:35:03,1002.0,817.0,6.0,01:32:16,1610.0,1183.0,31.0,06:17:10,1253.0,981.0,13.0,03:36:36,395.0,343.0,1.0,00:4:57,1166.0,848.0,9.0,00:4:04,653.0,509.0,6.0,FIN,09:34:15,125.0,125.0,
1378,Richard Pady,Canada,Male,M35-39,09:40:37,148.0,140.0,26.0,00:56:51,131.0,112.0,7.0,05:06:55,185.0,181.0,37.0,03:29:51,299.0,270.0,56.0,00:2:44,266.0,195.0,30.0,00:4:16,728.0,564.0,107.0,FIN,09:34:31,126.0,126.0,
1536,Chuck Sloan,United States,Male,M30-34,09:34:39,113.0,107.0,12.0,01:03:21,471.0,374.0,60.0,05:13:53,294.0,287.0,50.0,03:09:33,62.0,59.0,3.0,00:3:59,846.0,613.0,90.0,00:3:53,590.0,461.0,71.0,FIN,09:34:39,127.0,127.0,
745,Ryuichi Kawashima,Japan,Male,M45-49,10:11:26,361.0,327.0,18.0,01:06:07,646.0,518.0,43.0,05:33:03,696.0,640.0,60.0,03:23:52,198.0,179.0,8.0,00:4:34,1058.0,780.0,97.0,00:3:50,571.0,449.0,45.0,FIN,09:34:48,128.0,128.0,
463,Szwagrun Adam,Belgium,Male,M50-54,10:38:35,580.0,521.0,16.0,01:05:17,570.0,453.0,14.0,05:33:50,711.0,655.0,31.0,03:47:29,577.0,483.0,19.0,00:6:46,1454.0,1049.0,79.0,00:5:13,1014.0,757.0,50.0,FIN,09:34:51,129.0,129.0,
497,Brian Mcgovern,Singapore,Male,M50-54,10:38:40,581.0,522.0,17.0,01:17:37,1238.0,946.0,68.0,05:44:38,870.0,783.0,42.0,03:28:58,284.0,257.0,5.0,00:3:40,713.0,519.0,25.0,00:3:47,550.0,433.0,22.0,FIN,09:34:55,130.0,130.0,
1517,Matt Smith,United States,Male,M30-34,09:34:59,115.0,108.0,13.0,01:04:07,510.0,406.0,72.0,05:07:34,192.0,188.0,29.0,03:16:35,116.0,108.0,13.0,00:3:20,530.0,396.0,58.0,00:3:23,383.0,299.0,42.0,FIN,09:34:59,131.0,131.0,
1510,Dalibor Zrnic,Switzerland,Male,M30-34,09:35:03,116.0,109.0,14.0,01:06:19,669.0,535.0,91.0,04:56:18,77.0,76.0,8.0,03:25:33,223.0,201.0,36.0,00:4:03,878.0,639.0,93.0,00:2:50,185.0,142.0,19.0,FIN,09:35:03,132.0,132.0,
1697,Wolfgang Stueckle,Spain,Male,M25-29,09:39:53,140.0,132.0,16.0,01:10:32,898.0,716.0,70.0,04:56:00,73.0,72.0,4.0,03:27:29,249.0,225.0,28.0,00:2:13,100.0,81.0,10.0,00:3:39,497.0,391.0,40.0,FIN,09:35:18,133.0,133.0,
1020,Lars Apitz,Germany,Male,M40-44,09:54:22,240.0,225.0,19.0,00:59:57,271.0,219.0,18.0,05:04:55,156.0,153.0,7.0,03:44:27,518.0,436.0,78.0,00:2:16,119.0,94.0,3.0,00:2:47,169.0,132.0,11.0,FIN,09:35:31,134.0,134.0,
506,Uwe Weigert,Germany,Male,M50-54,10:39:33,593.0,532.0,18.0,01:11:50,967.0,767.0,42.0,05:22:20,486.0,458.0,13.0,03:59:13,765.0,623.0,37.0,00:3:30,622.0,461.0,20.0,00:2:40,139.0,109.0,3.0,FIN,09:35:43,135.0,135.0,
1694,Marcus Buechler,Germany,Male,M25-29,09:40:27,146.0,138.0,17.0,00:59:49,255.0,207.0,30.0,05:05:38,167.0,164.0,22.0,03:29:51,300.0,271.0,33.0,00:2:11,88.0,73.0,7.0,00:2:58,225.0,172.0,21.0,FIN,09:35:51,136.0,136.0,
1762,Constantin Schaaf,Germany,Male,M25-29,09:40:34,147.0,139.0,18.0,01:11:16,935.0,744.0,72.0,05:11:43,269.0,262.0,35.0,03:11:07,71.0,67.0,10.0,00:3:53,813.0,589.0,68.0,00:2:35,111.0,87.0,8.0,FIN,09:35:58,137.0,137.0,
1757,Gabriel Raff,Argentinia,Male,M25-29,09:40:51,149.0,141.0,19.0,00:57:00,144.0,124.0,19.0,04:54:24,65.0,64.0,2.0,03:44:28,520.0,438.0,48.0,00:2:36,227.0,170.0,26.0,00:2:23,73.0,56.0,5.0,FIN,09:36:15,138.0,138.0,
960,Tim Rowley,Canada,Male,M40-44,09:55:18,247.0,232.0,20.0,01:04:09,512.0,408.0,55.0,05:21:03,456.0,428.0,60.0,03:23:37,193.0,176.0,16.0,00:3:35,665.0,484.0,81.0,00:2:54,211.0,165.0,18.0,FIN,09:36:25,139.0,139.0,
490,Murray Bridgland,Australia,Male,M50-54,10:40:21,601.0,539.0,19.0,01:09:22,827.0,662.0,32.0,05:16:50,370.0,354.0,9.0,04:06:34,869.0,690.0,43.0,00:3:07,427.0,319.0,12.0,00:4:28,787.0,609.0,38.0,FIN,09:36:26,140.0,140.0,
393,Stu Fitch,Australia,Male,M55-59,11:05:08,806.0,701.0,8.0,01:02:40,418.0,342.0,3.0,05:54:13,1000.0,860.0,18.0,04:00:50,791.0,643.0,13.0,00:3:36,669.0,487.0,5.0,00:3:49,559.0,440.0,8.0,FIN,09:36:28,141.0,141.0,
1816,Thomas Bosch,Germany,Male,M18-24,09:54:33,243.0,228.0,9.0,01:05:20,573.0,456.0,18.0,05:18:01,400.0,381.0,18.0,03:24:43,212.0,192.0,9.0,00:3:36,673.0,491.0,19.0,00:2:53,206.0,160.0,5.0,FIN,09:36:35,142.0,142.0,
1183,Brian Kaminski,United States,Male,M35-39,09:42:50,159.0,149.0,27.0,00:56:39,111.0,93.0,3.0,05:17:22,386.0,370.0,83.0,03:21:18,162.0,148.0,30.0,00:2:54,323.0,240.0,46.0,00:4:37,834.0,636.0,118.0,FIN,09:36:42,143.0,143.0,
1716,Ben Cureton,Australia,Male,M25-29,09:41:30,152.0,143.0,20.0,00:56:53,135.0,116.0,16.0,05:03:43,139.0,137.0,16.0,03:34:02,355.0,311.0,41.0,00:3:06,417.0,314.0,41.0,00:3:46,542.0,428.0,42.0,FIN,09:36:54,144.0,144.0,
928,Tim Bishop,United Kingdom,Male,M40-44,09:55:50,253.0,237.0,21.0,01:07:16,738.0,591.0,100.0,05:15:20,333.0,323.0,42.0,03:28:25,266.0,241.0,30.0,00:2:45,272.0,201.0,17.0,00:2:04,14.0,12.0,1.0,FIN,09:36:56,145.0,145.0,
618,John Beerendonk,Netherlands,Male,M45-49,10:14:09,384.0,349.0,19.0,01:07:29,760.0,609.0,56.0,05:17:19,384.0,368.0,23.0,03:41:49,479.0,402.0,37.0,00:3:14,474.0,350.0,29.0,00:4:18,737.0,569.0,73.0,FIN,09:37:21,146.0,146.0,
1008,Richard Simonsen,New Zealand,Male,M40-44,09:56:22,256.0,239.0,22.0,01:06:13,659.0,528.0,84.0,05:07:34,193.0,189.0,13.0,03:35:57,385.0,335.0,58.0,00:2:55,331.0,247.0,22.0,00:3:43,525.0,414.0,66.0,FIN,09:37:27,147.0,147.0,
1314,Carlo Modonesi,Italy,Male,M35-39,09:43:56,165.0,155.0,28.0,01:03:38,486.0,385.0,67.0,05:06:00,173.0,170.0,31.0,03:28:29,270.0,245.0,52.0,00:3:44,732.0,531.0,108.0,00:2:05,15.0,13.0,2.0,FIN,09:37:48,148.0,148.0,
1006,Greg Price,United States,Male,M40-44,09:56:55,259.0,242.0,23.0,00:59:53,263.0,212.0,17.0,05:16:26,357.0,342.0,44.0,03:34:35,367.0,320.0,51.0,00:3:23,563.0,418.0,64.0,00:2:38,129.0,101.0,7.0,FIN,09:37:59,149.0,149.0,
721,Dan Stephens,United States,Male,M45-49,10:14:51,389.0,354.0,20.0,01:11:00,920.0,731.0,79.0,05:22:38,494.0,466.0,38.0,03:34:56,375.0,327.0,22.0,00:3:18,505.0,376.0,34.0,00:2:59,234.0,180.0,12.0,FIN,09:38:01,150.0,150.0,
270,Robert Plant,United States,Male,M65-69,12:45:49,1267.0,966.0,4.0,01:18:22,1280.0,972.0,2.0,06:25:12,1311.0,1014.0,5.0,04:50:48,1271.0,946.0,7.0,00:5:28,1278.0,929.0,6.0,00:5:59,1174.0,871.0,11.0,FIN,09:38:20,151.0,151.0,
1061,Rip Oldmeadow,United States,Male,M40-44,09:57:25,265.0,248.0,24.0,01:01:37,364.0,298.0,33.0,05:12:56,283.0,276.0,33.0,03:34:46,369.0,322.0,53.0,00:3:00,358.0,268.0,27.0,00:5:06,981.0,738.0,140.0,FIN,09:38:28,152.0,152.0,
494,Jacques Leeuwen,Netherlands,Male,M50-54,10:42:55,615.0,552.0,20.0,01:04:28,532.0,424.0,11.0,05:30:58,643.0,594.0,25.0,03:58:13,751.0,616.0,35.0,00:3:55,822.0,594.0,34.0,00:5:21,1039.0,776.0,54.0,FIN,09:38:45,153.0,153.0,
1539,Dominic Caluwe,Belgium,Male,M30-34,09:38:48,136.0,128.0,15.0,01:04:18,521.0,416.0,74.0,05:11:53,273.0,266.0,45.0,03:17:10,125.0,117.0,15.0,00:2:21,143.0,109.0,14.0,00:3:06,279.0,216.0,26.0,FIN,09:38:48,154.0,154.0,
493,Frank Kreykenbohm,Germany,Male,M50-54,10:43:10,618.0,555.0,21.0,01:05:55,617.0,494.0,18.0,05:32:25,680.0,627.0,28.0,03:54:30,696.0,575.0,30.0,00:4:46,1127.0,825.0,55.0,00:5:34,1090.0,810.0,56.0,FIN,09:38:58,155.0,155.0,
719,Thomas Maith,Germany,Male,M45-49,10:15:55,401.0,365.0,21.0,01:12:50,1025.0,805.0,95.0,05:28:10,587.0,543.0,46.0,03:25:29,220.0,198.0,12.0,00:6:01,1374.0,991.0,140.0,00:3:25,395.0,310.0,31.0,FIN,09:39:01,156.0,156.0,
1565,Morten Petersen,Denmark,Male,M30-34,09:39:21,138.0,130.0,16.0,01:00:27,294.0,234.0,34.0,05:02:47,128.0,126.0,17.0,03:30:18,305.0,276.0,51.0,00:2:23,150.0,115.0,16.0,00:3:26,398.0,313.0,44.0,FIN,09:39:21,157.0,157.0,
1734,Sebastian Bauer,Germany,Male,M25-29,09:44:03,167.0,157.0,21.0,01:01:08,340.0,277.0,41.0,05:08:33,216.0,212.0,29.0,03:26:42,238.0,215.0,27.0,00:3:14,480.0,355.0,48.0,00:4:26,779.0,605.0,56.0,FIN,09:39:26,158.0,158.0,
226,Yutaka Kojima,Japan,Male,M70-74,14:02:47,1439.0,1064.0,1.0,01:19:05,1319.0,999.0,1.0,07:18:20,1583.0,1167.0,7.0,05:07:39,1353.0,1000.0,3.0,00:9:19,1595.0,1156.0,18.0,00:8:24,1482.0,1070.0,11.0,FIN,09:39:29,159.0,159.0,1.0
1676,Liam Dolan,Ireland,Male,M25-29,09:44:12,168.0,158.0,22.0,01:30:46,1591.0,1172.0,91.0,04:49:00,41.0,41.0,1.0,03:18:40,145.0,133.0,19.0,00:2:38,233.0,173.0,27.0,00:3:08,295.0,228.0,29.0,FIN,09:39:35,160.0,160.0,
692,Dietmar Melmer,Austria,Male,M45-49,10:16:52,411.0,375.0,22.0,01:22:24,1421.0,1058.0,152.0,05:14:38,316.0,306.0,13.0,03:33:11,344.0,303.0,19.0,00:2:48,288.0,213.0,13.0,00:3:51,578.0,454.0,47.0,FIN,09:39:54,161.0,161.0,
243,Eckhard Brunner,Austria,Male,M70-74,14:03:28,1440.0,1065.0,2.0,02:02:15,1786.0,1301.0,20.0,06:48:26,1439.0,1089.0,1.0,04:56:51,1312.0,977.0,1.0,00:6:22,1420.0,1024.0,5.0,00:9:34,1555.0,1125.0,13.0,FIN,09:39:58,162.0,162.0,
1732,Pablo Safrana,Australia,Male,M25-29,09:44:43,171.0,160.0,23.0,00:56:47,121.0,102.0,12.0,05:18:52,408.0,388.0,51.0,03:24:11,201.0,181.0,24.0,00:2:24,157.0,120.0,15.0,00:2:29,91.0,73.0,6.0,FIN,09:40:05,163.0,163.0,
1458,Nicolas Beyeler,Switzerland,Male,M30-34,09:40:07,142.0,134.0,17.0,01:02:24,407.0,334.0,55.0,05:03:48,141.0,139.0,22.0,03:27:42,251.0,227.0,42.0,00:3:25,576.0,426.0,65.0,00:2:48,171.0,133.0,18.0,FIN,09:40:07,164.0,164.0,
1345,Enric Coma,Spain,Male,M35-39,09:46:17,179.0,168.0,29.0,00:58:46,200.0,166.0,17.0,05:02:44,127.0,125.0,22.0,03:30:16,304.0,275.0,57.0,00:3:07,420.0,316.0,64.0,00:11:24,1629.0,1179.0,196.0,FIN,09:40:07,165.0,165.0,
1745,Tom Lorenzen,Germany,Male,M25-29,09:44:47,173.0,162.0,24.0,00:58:26,195.0,163.0,24.0,04:58:39,94.0,93.0,6.0,03:36:29,391.0,339.0,42.0,00:7:21,1506.0,1084.0,88.0,00:3:52,583.0,457.0,45.0,FIN,09:40:09,166.0,166.0,
716,Ken Glah,United States,Male,M45-49,10:17:08,416.0,379.0,23.0,00:58:23,191.0,159.0,11.0,05:12:40,279.0,272.0,12.0,03:57:05,743.0,610.0,77.0,00:3:32,633.0,466.0,45.0,00:5:28,1067.0,794.0,110.0,FIN,09:40:10,167.0,167.0,
1209,Christopher Casey,United States,Male,M35-39,09:46:25,180.0,169.0,30.0,01:13:47,1079.0,842.0,172.0,05:07:54,198.0,194.0,38.0,03:18:31,142.0,132.0,27.0,00:3:23,558.0,414.0,85.0,00:2:50,181.0,138.0,22.0,FIN,09:40:15,168.0,168.0,
1598,Daniel Wienbreier,Germany,Male,M30-34,09:40:24,145.0,137.0,18.0,01:02:13,395.0,324.0,51.0,05:02:30,125.0,123.0,16.0,03:25:33,222.0,200.0,35.0,00:2:44,264.0,194.0,26.0,00:7:24,1379.0,1002.0,127.0,FIN,09:40:24,169.0,169.0,
625,Pavel Kasparek,Czech Republic,Male,M45-49,10:17:25,424.0,386.0,24.0,00:58:23,189.0,157.0,10.0,05:21:45,472.0,444.0,31.0,03:46:38,562.0,473.0,49.0,00:3:29,608.0,449.0,43.0,00:7:10,1344.0,983.0,138.0,FIN,09:40:26,170.0,170.0,
447,Jean Marc Bertolo,France,Male,M50-54,10:45:07,637.0,572.0,22.0,01:14:12,1109.0,864.0,55.0,05:44:00,859.0,775.0,41.0,03:36:13,387.0,336.0,11.0,00:6:17,1405.0,1011.0,76.0,00:4:25,776.0,602.0,37.0,FIN,09:40:44,171.0,171.0,
1325,Jared Wilson,United States,Male,M35-39,09:47:09,189.0,176.0,31.0,01:04:57,545.0,435.0,80.0,05:19:47,428.0,402.0,90.0,03:14:23,95.0,89.0,18.0,00:3:13,466.0,346.0,70.0,00:4:49,897.0,678.0,126.0,FIN,09:40:59,172.0,172.0,
1830,Jeff Gosselin,Canada,Male,M18-24,09:59:10,277.0,259.0,10.0,01:06:45,694.0,554.0,24.0,05:07:53,195.0,191.0,8.0,03:38:08,421.0,361.0,13.0,00:3:25,569.0,422.0,17.0,00:2:59,231.0,178.0,8.0,FIN,09:41:04,173.0,173.0,
679,Molard Dominique,France,Male,M45-49,10:18:15,431.0,392.0,25.0,01:18:36,1298.0,982.0,138.0,05:09:34,235.0,230.0,9.0,03:39:55,452.0,384.0,33.0,00:5:31,1289.0,937.0,128.0,00:4:39,845.0,646.0,84.0,FIN,09:41:13,174.0,174.0,
1287,Jens Bartkowiak,Germany,Male,M35-39,09:47:27,190.0,177.0,32.0,01:00:56,330.0,267.0,38.0,05:14:44,320.0,310.0,68.0,03:24:34,207.0,187.0,41.0,00:3:11,456.0,339.0,68.0,00:4:02,644.0,502.0,97.0,FIN,09:41:16,175.0,175.0,
653,Mark Mumford,United States,Male,M45-49,10:18:31,434.0,395.0,26.0,01:09:30,832.0,665.0,66.0,05:22:00,478.0,450.0,34.0,03:39:04,438.0,375.0,29.0,00:4:25,1011.0,742.0,87.0,00:3:32,439.0,347.0,37.0,FIN,09:41:28,176.0,176.0,
1355,Peter Laureyns,Belgium,Male,M35-39,09:47:41,192.0,179.0,33.0,01:00:48,317.0,255.0,35.0,05:08:55,223.0,218.0,45.0,03:30:29,306.0,277.0,58.0,00:2:26,164.0,126.0,13.0,00:5:03,969.0,730.0,134.0,FIN,09:41:30,177.0,177.0,
407,Chris Kiley,Australia,Male,M55-59,11:11:03,848.0,726.0,9.0,01:22:38,1426.0,1062.0,35.0,05:40:22,810.0,736.0,9.0,03:59:10,764.0,622.0,9.0,00:4:35,1065.0,787.0,19.0,00:4:18,740.0,572.0,12.0,FIN,09:41:35,178.0,178.0,
1577,Hayden Armstrong,Australia,Male,M30-34,09:41:44,154.0,145.0,19.0,00:58:17,182.0,152.0,20.0,05:07:53,196.0,192.0,30.0,03:28:12,260.0,236.0,44.0,00:4:07,895.0,653.0,95.0,00:3:15,335.0,260.0,34.0,FIN,09:41:44,179.0,179.0,
