Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
420,Sandro Angelastri,Switzerland,Male,M50-54,10:10:50,559.0,519.0,15.0,01:13:27,1043.0,827.0,51.0,05:04:54,345.0,330.0,10.0,03:47:16,762.0,634.0,41.0,00:2:29,162.0,128.0,1.0,00:2:44,156.0,122.0,4.0,FIN,09:09:52,90.0,90.0,
978,Chris Hauth,United States,Male,M40-44,09:27:58,162.0,151.0,16.0,00:55:39,67.0,60.0,1.0,04:52:36,113.0,110.0,16.0,03:32:43,474.0,421.0,82.0,00:2:50,304.0,242.0,23.0,00:4:10,881.0,697.0,132.0,FIN,09:09:57,91.0,91.0,
1200,Patrick Schuster,United States,Male,M35-39,09:16:01,95.0,88.0,15.0,01:09:44,802.0,648.0,138.0,04:43:38,43.0,43.0,7.0,03:16:51,191.0,175.0,38.0,00:2:58,359.0,289.0,63.0,00:2:50,200.0,160.0,33.0,FIN,09:10:10,92.0,92.0,
371,Christopher Vargas,United States,Male,M55-59,10:35:42,795.0,705.0,4.0,00:59:58,199.0,175.0,1.0,05:38:35,1049.0,918.0,16.0,03:50:19,820.0,676.0,10.0,00:2:56,351.0,283.0,1.0,00:3:54,759.0,607.0,13.0,FIN,09:10:57,93.0,93.0,
1901,Brian Duffy,United States,Male,M18-24,09:28:34,169.0,157.0,5.0,00:56:18,80.0,71.0,1.0,05:28:34,864.0,796.0,24.0,02:58:09,18.0,15.0,1.0,00:1:59,46.0,37.0,2.0,00:3:34,603.0,491.0,17.0,FIN,09:11:23,94.0,94.0,
1090,Frank Schubnell,Germany,Male,M40-44,09:29:31,177.0,164.0,17.0,01:04:22,454.0,389.0,64.0,05:01:59,276.0,264.0,45.0,03:16:19,178.0,164.0,22.0,00:3:22,579.0,452.0,66.0,00:3:29,553.0,450.0,76.0,FIN,09:11:27,95.0,95.0,
1581,Michel Dewilde,Belgium,Male,M30-34,09:11:29,71.0,66.0,13.0,01:03:30,412.0,355.0,76.0,04:58:51,201.0,195.0,39.0,03:03:12,39.0,36.0,5.0,00:2:36,210.0,170.0,36.0,00:3:20,471.0,383.0,77.0,FIN,09:11:29,96.0,96.0,
1549,Andreas Schroeder,Germany,Male,M30-34,09:11:45,73.0,68.0,14.0,01:01:20,285.0,245.0,53.0,04:46:48,64.0,62.0,9.0,03:15:51,170.0,156.0,42.0,00:3:07,443.0,347.0,81.0,00:4:39,1069.0,822.0,120.0,FIN,09:11:45,97.0,97.0,
1588,Sean Schnur,United States,Male,M30-34,09:11:47,74.0,69.0,15.0,01:11:27,933.0,749.0,119.0,04:53:07,119.0,116.0,20.0,03:01:15,31.0,28.0,3.0,00:2:46,267.0,216.0,49.0,00:3:12,393.0,320.0,69.0,FIN,09:11:47,98.0,98.0,
688,Erwin Huss,Austria,Male,M45-49,09:46:57,315.0,295.0,13.0,01:05:22,529.0,448.0,38.0,05:01:36,264.0,253.0,10.0,03:32:07,464.0,414.0,40.0,00:3:39,745.0,571.0,62.0,00:4:13,903.0,714.0,103.0,FIN,09:11:47,99.0,99.0,
511,Mark Weinberg,United States,Male,M50-54,10:13:01,581.0,540.0,16.0,01:14:34,1128.0,879.0,58.0,05:20:01,677.0,648.0,28.0,03:30:38,438.0,393.0,12.0,00:4:13,1050.0,790.0,63.0,00:3:35,609.0,496.0,25.0,FIN,09:11:50,100.0,100.0,
1570,Ben Cotter,Canada,Male,M30-34,09:11:53,76.0,71.0,16.0,00:59:13,173.0,150.0,36.0,04:51:38,98.0,95.0,14.0,03:16:09,176.0,162.0,44.0,00:2:21,141.0,111.0,21.0,00:2:32,77.0,63.0,13.0,FIN,09:11:53,101.0,101.0,
1502,Jean-Baptiste Richard,France,Male,M30-34,09:11:56,77.0,72.0,17.0,01:02:10,328.0,282.0,62.0,04:51:54,102.0,99.0,16.0,03:12:37,129.0,121.0,30.0,00:2:30,172.0,136.0,29.0,00:2:45,164.0,128.0,29.0,FIN,09:11:56,102.0,102.0,
416,Reinhold Garnitschnig,Austria,Male,M50-54,10:13:11,583.0,542.0,17.0,01:08:40,739.0,605.0,26.0,05:19:12,650.0,625.0,25.0,03:38:16,586.0,506.0,26.0,00:3:05,420.0,331.0,15.0,00:3:58,786.0,626.0,45.0,FIN,09:11:59,103.0,103.0,
736,Mark Pietrofesa,United States,Male,M45-49,09:47:13,318.0,298.0,14.0,00:57:36,121.0,107.0,5.0,05:08:37,428.0,411.0,33.0,03:33:35,487.0,426.0,42.0,00:3:39,750.0,575.0,64.0,00:3:46,699.0,561.0,75.0,FIN,09:12:02,104.0,104.0,
1518,Luke Harrison,Australia,Male,M30-34,09:12:16,78.0,73.0,18.0,00:53:29,39.0,36.0,6.0,05:01:08,249.0,238.0,53.0,03:11:31,115.0,107.0,24.0,00:3:05,422.0,333.0,78.0,00:3:03,316.0,253.0,54.0,FIN,09:12:16,105.0,105.0,
482,Alan Beauregard,United States,Male,M50-54,10:13:30,587.0,546.0,18.0,01:10:24,854.0,690.0,31.0,05:22:21,730.0,690.0,34.0,03:33:36,488.0,427.0,16.0,00:3:35,703.0,538.0,29.0,00:3:34,598.0,487.0,24.0,FIN,09:12:16,106.0,106.0,
774,Shawn Bonsell,United States,Male,M45-49,09:47:30,322.0,302.0,15.0,00:56:16,77.0,68.0,4.0,05:06:21,385.0,369.0,27.0,03:37:45,574.0,497.0,59.0,00:3:31,664.0,513.0,57.0,00:3:37,630.0,512.0,69.0,FIN,09:12:18,107.0,107.0,
763,Bert Veldhuis,Netherlands,Male,M45-49,09:47:36,324.0,304.0,16.0,01:12:23,988.0,788.0,99.0,04:59:40,226.0,217.0,8.0,03:29:15,405.0,363.0,31.0,00:3:09,460.0,363.0,27.0,00:3:09,359.0,292.0,30.0,FIN,09:12:24,108.0,108.0,
885,Marcel Hotz,Switzerland,Male,M40-44,09:30:39,184.0,171.0,18.0,01:06:28,586.0,490.0,83.0,04:59:25,219.0,210.0,36.0,03:17:44,200.0,183.0,28.0,00:4:05,986.0,744.0,147.0,00:2:57,268.0,219.0,34.0,FIN,09:12:33,109.0,109.0,
498,Tapio Piesanen,Finland,Male,M50-54,10:13:56,590.0,549.0,19.0,01:21:47,1407.0,1065.0,90.0,05:16:01,588.0,566.0,21.0,03:30:04,426.0,383.0,10.0,00:2:47,271.0,218.0,5.0,00:3:17,444.0,362.0,13.0,FIN,09:12:39,110.0,110.0,
626,Mauro Ciarrocchi,Italy,Male,M45-49,09:47:53,326.0,306.0,17.0,01:03:22,407.0,350.0,27.0,05:04:13,328.0,314.0,15.0,03:30:36,436.0,391.0,37.0,00:6:15,1569.0,1150.0,176.0,00:3:27,541.0,440.0,59.0,FIN,09:12:40,111.0,111.0,
1968,Adam Bohach,United States,Male,M25-29,09:17:20,101.0,94.0,11.0,01:02:16,334.0,288.0,35.0,05:02:20,285.0,273.0,28.0,03:06:25,59.0,53.0,4.0,00:2:40,226.0,183.0,23.0,00:3:39,644.0,522.0,52.0,FIN,09:12:55,112.0,112.0,
1389,Nathan Ashton,Australia,Male,M35-39,09:18:53,114.0,105.0,16.0,01:09:57,826.0,669.0,145.0,04:43:06,42.0,42.0,6.0,03:19:30,240.0,221.0,51.0,00:3:43,790.0,605.0,131.0,00:2:37,105.0,84.0,13.0,FIN,09:13:00,113.0,113.0,
1258,Marco Sahm,Germany,Male,M35-39,09:19:08,115.0,106.0,17.0,01:04:26,458.0,392.0,84.0,04:59:47,228.0,219.0,58.0,03:09:08,88.0,81.0,14.0,00:2:03,61.0,50.0,3.0,00:3:44,688.0,555.0,126.0,FIN,09:13:15,114.0,114.0,
221,Simon Butterworth,United States,Male,M65-69,12:13:01,1377.0,1046.0,3.0,01:19:29,1346.0,1027.0,3.0,05:48:49,1198.0,1001.0,4.0,04:48:21,1446.0,1069.0,7.0,00:7:49,1712.0,1246.0,23.0,00:8:33,1654.0,1214.0,22.0,FIN,09:13:34,115.0,115.0,
608,David Jones,United States,Male,M45-49,09:48:58,334.0,314.0,18.0,01:09:56,825.0,668.0,82.0,05:06:42,395.0,379.0,28.0,03:24:22,328.0,298.0,22.0,00:4:19,1102.0,828.0,109.0,00:3:39,655.0,531.0,70.0,FIN,09:13:41,116.0,116.0,
1598,Michael Bosl,United States,Male,M30-34,09:13:43,86.0,81.0,19.0,01:07:07,672.0,552.0,103.0,04:51:39,99.0,96.0,15.0,03:07:40,73.0,66.0,13.0,00:3:19,547.0,428.0,94.0,00:3:58,792.0,632.0,100.0,FIN,09:13:43,117.0,117.0,
1253,Rob Hilton,United States,Male,M35-39,09:19:57,121.0,111.0,18.0,01:10:39,878.0,704.0,157.0,04:52:58,118.0,115.0,28.0,03:07:40,72.0,65.0,13.0,00:3:40,761.0,584.0,123.0,00:5:00,1187.0,896.0,182.0,FIN,09:14:04,118.0,118.0,
1809,Simon Cochrane,New Zealand,Male,M25-29,09:18:36,112.0,103.0,12.0,01:04:29,466.0,398.0,48.0,04:59:53,231.0,222.0,23.0,03:09:11,89.0,82.0,14.0,00:2:15,122.0,98.0,8.0,00:2:48,186.0,148.0,15.0,FIN,09:14:11,119.0,119.0,
1636,Jacob Veenstra,Netherlands,Male,M30-34,09:14:26,89.0,84.0,20.0,01:02:45,385.0,332.0,71.0,04:47:37,70.0,68.0,11.0,03:18:12,214.0,197.0,54.0,00:2:59,376.0,302.0,73.0,00:2:53,236.0,193.0,42.0,FIN,09:14:26,120.0,120.0,
1908,Frederic Boivin,Canada,Male,M18-24,09:31:45,191.0,177.0,6.0,01:07:46,711.0,586.0,23.0,04:59:47,229.0,220.0,8.0,03:15:34,165.0,151.0,4.0,00:3:50,857.0,658.0,26.0,00:4:48,1118.0,854.0,29.0,FIN,09:14:28,121.0,121.0,
1653,Glenn Vekemans,Belgium,Male,M30-34,09:14:35,90.0,85.0,21.0,01:07:57,718.0,590.0,108.0,04:44:04,47.0,47.0,4.0,03:17:54,206.0,189.0,52.0,00:2:34,198.0,160.0,34.0,00:2:06,12.0,12.0,2.0,FIN,09:14:35,122.0,122.0,
965,Leonidas Junior,Brazil,Male,M40-44,09:32:52,198.0,183.0,19.0,01:02:10,326.0,280.0,40.0,05:06:50,398.0,382.0,71.0,03:15:35,166.0,152.0,19.0,00:4:08,1006.0,761.0,152.0,00:4:09,872.0,689.0,130.0,FIN,09:14:42,123.0,123.0,
271,Mike Wien,United States,Male,M60-64,11:11:39,1078.0,881.0,2.0,01:14:44,1145.0,889.0,10.0,06:03:30,1393.0,1091.0,25.0,03:43:52,705.0,597.0,1.0,00:5:46,1495.0,1100.0,26.0,00:3:47,710.0,567.0,7.0,FIN,09:14:55,125.0,124.0,
1813,Patrick Wheeler,United States,Male,M25-29,09:19:43,118.0,109.0,13.0,01:01:13,272.0,233.0,31.0,05:05:49,369.0,353.0,41.0,03:04:09,47.0,43.0,3.0,00:4:10,1029.0,776.0,72.0,00:4:22,964.0,749.0,72.0,FIN,09:15:17,126.0,125.0,
338,Brett Stewart,Australia,Male,M55-59,10:40:50,836.0,736.0,5.0,01:13:22,1037.0,822.0,16.0,05:17:23,619.0,597.0,2.0,04:01:27,1017.0,795.0,16.0,00:4:47,1272.0,943.0,26.0,00:3:51,737.0,588.0,10.0,FIN,09:15:24,127.0,126.0,
1062,Chad Jarrett,United States,Male,M40-44,09:33:40,201.0,186.0,20.0,01:09:44,803.0,649.0,127.0,04:59:27,220.0,211.0,37.0,03:16:24,179.0,165.0,23.0,00:4:03,969.0,730.0,141.0,00:4:02,820.0,653.0,124.0,FIN,09:15:28,128.0,127.0,
1331,Ben Bell,Australia,Male,M35-39,09:21:24,127.0,117.0,19.0,01:02:28,355.0,308.0,60.0,05:10:46,474.0,455.0,119.0,03:02:47,37.0,34.0,6.0,00:2:29,167.0,133.0,23.0,00:2:54,240.0,196.0,43.0,FIN,09:15:30,129.0,128.0,
463,Patrice Kretz,Canada,Male,M50-54,10:17:12,611.0,565.0,20.0,01:05:26,532.0,451.0,17.0,05:06:29,390.0,374.0,13.0,03:57:50,964.0,760.0,63.0,00:3:32,672.0,519.0,27.0,00:3:55,763.0,610.0,43.0,FIN,09:15:36,130.0,129.0,
1786,Urs Muller,Switzerland,Male,M25-29,09:20:04,122.0,112.0,14.0,01:00:08,204.0,180.0,20.0,04:56:08,152.0,149.0,16.0,03:18:34,220.0,203.0,26.0,00:2:51,314.0,251.0,31.0,00:2:23,45.0,39.0,4.0,FIN,09:15:38,131.0,130.0,
610,Takeshi Tanaka,Japan,Male,M45-49,09:51:04,350.0,329.0,19.0,01:06:21,572.0,481.0,46.0,05:33:47,958.0,867.0,127.0,03:04:41,51.0,47.0,2.0,00:3:21,566.0,442.0,38.0,00:2:54,241.0,197.0,13.0,FIN,09:15:39,132.0,131.0,
1638,Brett Carter,Australia,Male,M30-34,09:16:08,96.0,89.0,22.0,00:53:05,36.0,33.0,3.0,04:59:31,222.0,213.0,43.0,03:19:13,236.0,217.0,58.0,00:1:44,6.0,5.0,1.0,00:2:35,97.0,79.0,19.0,FIN,09:16:08,133.0,132.0,
614,Guenter Hoerandner,Austria,Male,M45-49,09:51:37,355.0,331.0,20.0,01:07:12,685.0,561.0,61.0,05:04:22,332.0,317.0,16.0,03:34:16,499.0,437.0,46.0,00:2:35,205.0,165.0,8.0,00:3:12,395.0,322.0,35.0,FIN,09:16:10,134.0,133.0,
1295,Ed Mcdevitt,United States,Male,M35-39,09:22:16,130.0,119.0,20.0,01:02:43,381.0,329.0,68.0,04:52:29,112.0,109.0,25.0,03:21:10,271.0,249.0,59.0,00:2:30,175.0,139.0,25.0,00:3:24,509.0,413.0,94.0,FIN,09:16:21,135.0,134.0,
1642,Rinalds Sluckis,Latvia,Male,M30-34,09:16:22,97.0,90.0,23.0,01:06:05,557.0,471.0,93.0,04:42:55,40.0,40.0,2.0,03:22:22,292.0,266.0,67.0,00:2:30,178.0,142.0,30.0,00:2:30,69.0,56.0,11.0,FIN,09:16:22,136.0,135.0,
1793,Kyle Buckingham,United Kingdom,Male,M25-29,09:20:49,125.0,115.0,15.0,01:00:18,214.0,188.0,23.0,04:56:03,150.0,147.0,15.0,03:18:42,222.0,205.0,27.0,00:2:11,101.0,81.0,6.0,00:3:35,611.0,498.0,50.0,FIN,09:16:23,137.0,136.0,
491,Serge Debellis,France,Male,M50-54,10:18:05,617.0,568.0,21.0,01:06:20,568.0,477.0,21.0,05:16:17,596.0,574.0,22.0,03:45:26,727.0,610.0,37.0,00:4:27,1150.0,858.0,78.0,00:5:35,1314.0,994.0,93.0,FIN,09:16:23,138.0,137.0,
705,Brett Sublett,United States,Male,M45-49,09:52:08,364.0,339.0,21.0,01:01:57,309.0,266.0,16.0,05:20:24,689.0,657.0,81.0,03:21:50,280.0,256.0,13.0,00:4:10,1027.0,774.0,101.0,00:3:47,707.0,564.0,76.0,FIN,09:16:39,139.0,138.0,
487,Patrick Le Meur,France,Male,M50-54,10:18:25,622.0,572.0,22.0,01:12:46,1007.0,802.0,47.0,05:20:22,688.0,656.0,30.0,03:39:02,598.0,518.0,29.0,00:3:44,798.0,613.0,36.0,00:2:31,71.0,57.0,1.0,FIN,09:16:41,140.0,139.0,
272,Juan Arrasate,Chile,Male,M60-64,11:13:52,1093.0,887.0,3.0,01:22:48,1439.0,1086.0,15.0,05:47:51,1185.0,991.0,7.0,03:54:15,894.0,718.0,4.0,00:4:54,1303.0,967.0,19.0,00:4:04,838.0,667.0,8.0,FIN,09:16:44,141.0,140.0,
1589,Daniel Mannweiler,Germany,Male,M30-34,09:16:47,99.0,92.0,24.0,01:04:19,451.0,386.0,84.0,04:57:20,172.0,168.0,34.0,03:10:15,103.0,95.0,20.0,00:2:11,103.0,83.0,13.0,00:2:42,137.0,107.0,23.0,FIN,09:16:47,142.0,141.0,
1802,Pieter Vanhee,Belgium,Male,M25-29,09:21:20,126.0,116.0,16.0,00:58:51,148.0,128.0,10.0,04:53:48,124.0,121.0,10.0,03:23:48,319.0,290.0,36.0,00:2:01,52.0,42.0,1.0,00:2:52,219.0,176.0,18.0,FIN,09:16:53,143.0,142.0,
1370,Pedro Cordovez,Panama,Male,M35-39,09:22:51,132.0,121.0,21.0,01:01:16,277.0,237.0,38.0,04:57:47,183.0,179.0,47.0,03:18:47,226.0,208.0,45.0,00:2:12,109.0,89.0,10.0,00:2:49,195.0,156.0,30.0,FIN,09:16:56,144.0,143.0,
765,Markus Ziemann,Germany,Male,M45-49,09:52:37,371.0,346.0,22.0,01:10:12,843.0,682.0,84.0,05:13:48,538.0,516.0,47.0,03:22:20,290.0,264.0,16.0,00:3:28,631.0,491.0,49.0,00:2:49,192.0,153.0,8.0,FIN,09:17:07,145.0,144.0,
1607,Chad Holderbaum,United States,Male,M30-34,09:17:17,100.0,93.0,25.0,01:00:46,232.0,202.0,47.0,04:55:01,138.0,135.0,27.0,03:16:35,183.0,169.0,45.0,00:2:20,136.0,108.0,19.0,00:2:35,94.0,76.0,17.0,FIN,09:17:17,146.0,145.0,
360,Paul Bozoian,United States,Male,M55-59,10:43:03,860.0,754.0,6.0,01:01:11,269.0,231.0,2.0,05:24:58,788.0,735.0,7.0,04:05:03,1062.0,825.0,18.0,00:5:44,1490.0,1096.0,39.0,00:6:07,1411.0,1052.0,40.0,FIN,09:17:19,147.0,146.0,
729,j,Germany,Male,M45-49,09:53:12,379.0,354.0,23.0,01:15:32,1186.0,917.0,123.0,05:16:38,602.0,580.0,63.0,03:13:14,137.0,128.0,6.0,00:3:51,859.0,660.0,78.0,00:3:57,779.0,619.0,86.0,FIN,09:17:40,148.0,147.0,
643,Ryuichi Kawashima,Japan,Male,M45-49,09:53:14,380.0,355.0,24.0,01:06:54,644.0,533.0,55.0,05:17:32,621.0,599.0,69.0,03:21:53,281.0,257.0,14.0,00:3:29,652.0,506.0,54.0,00:3:26,528.0,428.0,55.0,FIN,09:17:41,149.0,148.0,
1630,Rob Creasy,New Zealand,Male,M30-34,09:17:48,103.0,96.0,26.0,00:57:50,124.0,110.0,27.0,04:59:08,211.0,203.0,41.0,03:14:46,156.0,144.0,36.0,00:3:18,536.0,420.0,92.0,00:2:46,178.0,141.0,32.0,FIN,09:17:48,150.0,149.0,
215,Hansj,Switzerland,Male,M65-69,12:18:48,1394.0,1054.0,4.0,01:34:44,1676.0,1232.0,15.0,06:04:43,1408.0,1097.0,7.0,04:30:47,1340.0,997.0,5.0,00:4:35,1209.0,895.0,2.0,00:3:59,796.0,634.0,2.0,FIN,09:17:56,151.0,150.0,
846,Sean Lewis,United States,Male,M40-44,09:36:18,222.0,206.0,21.0,01:11:47,943.0,757.0,161.0,04:53:56,126.0,123.0,17.0,03:23:26,315.0,287.0,46.0,00:3:14,513.0,405.0,52.0,00:3:55,767.0,613.0,110.0,FIN,09:18:01,152.0,151.0,
1550,Lionel Roye,France,Male,M30-34,09:18:09,106.0,98.0,27.0,01:00:38,225.0,195.0,44.0,05:00:42,244.0,233.0,50.0,03:12:46,130.0,122.0,31.0,00:1:48,16.0,13.0,2.0,00:2:15,21.0,19.0,3.0,FIN,09:18:09,153.0,152.0,
500,Gordon Macduff,United States,Male,M50-54,10:20:02,641.0,588.0,23.0,01:01:24,289.0,248.0,12.0,05:34:48,974.0,875.0,62.0,03:36:37,550.0,478.0,24.0,00:3:29,642.0,498.0,25.0,00:3:44,689.0,556.0,33.0,FIN,09:18:09,154.0,153.0,
1202,Ritch Viola,United States,Male,M35-39,09:24:16,137.0,126.0,22.0,00:56:29,88.0,79.0,9.0,05:03:49,317.0,304.0,80.0,03:18:53,229.0,211.0,46.0,00:2:10,97.0,77.0,6.0,00:2:55,246.0,202.0,44.0,FIN,09:18:20,155.0,154.0,
1544,B.J. Christenson,United States,Male,M30-34,09:18:23,109.0,100.0,28.0,00:57:18,100.0,89.0,19.0,05:13:28,532.0,510.0,98.0,03:02:23,36.0,33.0,4.0,00:2:00,47.0,38.0,4.0,00:3:14,409.0,336.0,73.0,FIN,09:18:23,156.0,155.0,
907,Richard Stoffel,Switzerland,Male,M40-44,09:36:44,226.0,210.0,22.0,01:11:39,937.0,753.0,159.0,04:55:39,144.0,141.0,20.0,03:19:55,245.0,226.0,37.0,00:4:11,1031.0,778.0,155.0,00:5:20,1263.0,955.0,187.0,FIN,09:18:27,157.0,156.0,
481,Seigo Takahashi,Japan,Male,M50-54,10:20:28,644.0,591.0,24.0,01:18:26,1305.0,996.0,79.0,05:34:19,965.0,870.0,61.0,03:19:57,246.0,227.0,2.0,00:4:19,1100.0,826.0,70.0,00:3:27,535.0,434.0,15.0,FIN,09:18:32,158.0,157.0,
1591,Pablo Ureta,Switzerland,Male,M30-34,09:18:34,111.0,102.0,29.0,00:58:20,137.0,122.0,30.0,05:00:01,232.0,223.0,44.0,03:10:47,106.0,98.0,21.0,00:2:04,70.0,57.0,7.0,00:7:22,1569.0,1161.0,155.0,FIN,09:18:34,159.0,158.0,
1322,Hector Zavala,Mexico,Male,M35-39,09:24:33,141.0,130.0,23.0,01:01:16,276.0,236.0,37.0,04:57:27,173.0,169.0,43.0,03:20:13,249.0,230.0,54.0,00:2:50,306.0,244.0,55.0,00:2:47,181.0,143.0,28.0,FIN,09:18:37,160.0,159.0,
1515,Ivan Alvarez Gomez,Spain,Male,M30-34,09:18:51,113.0,104.0,30.0,01:02:34,363.0,315.0,68.0,05:06:20,384.0,368.0,75.0,03:04:08,46.0,42.0,7.0,00:2:56,349.0,281.0,64.0,00:2:53,231.0,188.0,40.0,FIN,09:18:51,161.0,160.0,
241,William Wren,United States,Male,M60-64,11:16:38,1110.0,898.0,4.0,01:11:09,923.0,742.0,7.0,05:51:28,1241.0,1022.0,12.0,04:04:35,1056.0,820.0,8.0,00:5:47,1505.0,1108.0,27.0,00:3:39,650.0,527.0,6.0,FIN,09:19:02,162.0,161.0,
1235,Marco Gimenes,Brazil,Male,M35-39,09:25:06,144.0,133.0,24.0,01:15:07,1166.0,904.0,190.0,04:49:07,75.0,73.0,13.0,03:12:57,135.0,126.0,26.0,00:3:29,638.0,495.0,106.0,00:4:26,992.0,769.0,160.0,FIN,09:19:09,163.0,162.0,
901,Chad Johnston,Canada,Male,M40-44,09:37:29,233.0,216.0,23.0,01:13:50,1075.0,849.0,183.0,04:47:46,72.0,70.0,7.0,03:28:55,398.0,358.0,65.0,00:3:48,839.0,644.0,120.0,00:3:10,371.0,302.0,50.0,FIN,09:19:10,164.0,163.0,
1309,Stuart Pass,Australia,Male,M35-39,09:25:18,146.0,135.0,25.0,01:04:11,441.0,377.0,80.0,05:01:49,271.0,259.0,70.0,03:12:57,136.0,127.0,27.0,00:3:08,452.0,356.0,80.0,00:3:13,403.0,330.0,74.0,FIN,09:19:21,165.0,164.0,
415,John Hill,Australia,Male,M50-54,10:21:24,654.0,600.0,25.0,01:17:26,1278.0,976.0,76.0,05:20:19,687.0,655.0,29.0,03:35:28,526.0,457.0,20.0,00:3:04,414.0,328.0,14.0,00:5:07,1219.0,917.0,86.0,FIN,09:19:23,166.0,165.0,
1551,Bjoern Mueller,Germany,Male,M30-34,09:19:25,116.0,107.0,31.0,01:03:48,421.0,363.0,79.0,04:53:13,121.0,118.0,21.0,03:16:37,185.0,171.0,46.0,00:3:11,485.0,384.0,84.0,00:2:36,99.0,80.0,20.0,FIN,09:19:25,168.0,166.0,
1365,Peter Barker,Australia,Male,M35-39,09:25:22,147.0,136.0,26.0,00:59:01,160.0,140.0,20.0,04:59:23,216.0,207.0,52.0,03:20:14,252.0,233.0,55.0,00:3:05,428.0,337.0,74.0,00:3:39,653.0,529.0,118.0,FIN,09:19:25,169.0,167.0,
343,Scott Hammond,United States,Male,M55-59,10:45:31,878.0,766.0,7.0,01:15:05,1162.0,903.0,21.0,05:32:52,946.0,858.0,13.0,03:46:36,749.0,625.0,7.0,00:5:24,1415.0,1045.0,32.0,00:5:34,1312.0,992.0,36.0,FIN,09:19:28,170.0,168.0,
277,Rick Simpson,United States,Male,M60-64,11:17:18,1114.0,901.0,5.0,01:08:53,751.0,615.0,5.0,05:48:55,1201.0,1003.0,9.0,04:14:24,1188.0,903.0,13.0,00:2:58,362.0,291.0,1.0,00:2:08,14.0,14.0,1.0,FIN,09:19:35,171.0,169.0,
1044,Jaysen Searle,Australia,Male,M40-44,09:37:57,235.0,218.0,24.0,01:04:45,490.0,417.0,70.0,04:57:11,170.0,166.0,23.0,03:29:27,417.0,374.0,69.0,00:3:20,557.0,436.0,59.0,00:3:14,411.0,338.0,55.0,FIN,09:19:37,172.0,170.0,
1577,Jeremy Cornman,United States,Male,M30-34,09:19:39,117.0,108.0,32.0,00:59:12,171.0,149.0,35.0,05:04:25,334.0,319.0,65.0,03:10:07,101.0,93.0,19.0,00:2:54,341.0,275.0,61.0,00:3:01,302.0,243.0,52.0,FIN,09:19:39,173.0,171.0,
921,Marc Heizmann,Switzerland,Male,M40-44,09:38:00,236.0,219.0,25.0,01:04:24,455.0,390.0,65.0,04:52:14,106.0,103.0,13.0,03:32:00,460.0,410.0,78.0,00:3:35,699.0,535.0,85.0,00:5:47,1351.0,1013.0,200.0,FIN,09:19:40,174.0,172.0,
1035,Robert Shypitka,Canada,Male,M40-44,09:38:01,237.0,220.0,26.0,01:09:42,794.0,643.0,125.0,05:04:45,340.0,325.0,60.0,03:17:32,199.0,182.0,27.0,00:3:19,545.0,426.0,57.0,00:2:43,151.0,117.0,17.0,FIN,09:19:41,175.0,173.0,
697,Graham Baxter,United Kingdom,Male,M45-49,09:55:26,412.0,387.0,25.0,01:06:21,570.0,479.0,45.0,04:56:09,153.0,150.0,2.0,03:43:34,698.0,592.0,81.0,00:3:49,845.0,648.0,76.0,00:5:33,1308.0,989.0,154.0,FIN,09:19:46,176.0,174.0,
1787,Grant Bovee,United States,Male,M25-29,09:24:18,139.0,128.0,17.0,01:05:41,547.0,465.0,55.0,04:49:34,80.0,78.0,4.0,03:23:11,307.0,279.0,34.0,00:3:08,449.0,353.0,44.0,00:2:44,158.0,124.0,13.0,FIN,09:19:50,177.0,175.0,
1402,Beat Blaser,Switzerland,Male,M35-39,09:26:01,150.0,139.0,27.0,01:02:55,392.0,337.0,71.0,04:56:21,155.0,152.0,39.0,03:19:46,243.0,224.0,52.0,00:3:43,791.0,606.0,132.0,00:3:16,441.0,359.0,84.0,FIN,09:20:04,178.0,176.0,
508,Yves Fortin,Canada,Male,M50-54,10:22:14,659.0,603.0,26.0,01:07:44,709.0,584.0,24.0,05:29:55,889.0,818.0,52.0,03:35:50,535.0,466.0,23.0,00:4:18,1092.0,820.0,69.0,00:4:27,999.0,774.0,65.0,FIN,09:20:08,179.0,177.0,
1602,Andreas Trimmel,Austria,Male,M30-34,09:20:11,123.0,113.0,33.0,01:06:39,609.0,507.0,98.0,04:59:11,214.0,205.0,42.0,03:08:44,81.0,74.0,17.0,00:3:19,548.0,429.0,95.0,00:2:18,30.0,26.0,4.0,FIN,09:20:11,180.0,178.0,
1528,Sergio Dias,Portugal,Male,M30-34,09:20:23,124.0,114.0,34.0,01:07:00,656.0,542.0,101.0,04:54:13,129.0,126.0,23.0,03:11:45,117.0,109.0,26.0,00:2:41,233.0,189.0,43.0,00:4:44,1094.0,839.0,122.0,FIN,09:20:23,181.0,179.0,
