Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1167,Nicola King,United Kingdom,Female,F40-44,12:17:38,1393.0,340.0,66.0,01:14:40,1136.0,252.0,41.0,05:59:16,1351.0,276.0,51.0,04:55:09,1476.0,385.0,74.0,00:4:34,1197.0,310.0,50.0,00:3:59,794.0,162.0,25.0,FIN,11:55:25,1445.0,352.0,
1942,Erin Holmes,United States,Female,F18-24,12:30:19,1425.0,352.0,21.0,00:54:44,61.0,7.0,1.0,07:04:21,1708.0,447.0,25.0,04:22:15,1270.0,319.0,18.0,00:4:01,946.0,228.0,14.0,00:4:58,1177.0,290.0,20.0,FIN,11:56:01,1447.0,353.0,
817,Dorothea Koeppe,Switzerland,Female,F45-49,12:39:49,1448.0,359.0,43.0,01:36:13,1698.0,449.0,43.0,06:16:40,1487.0,352.0,40.0,04:35:03,1368.0,349.0,39.0,00:6:51,1640.0,448.0,46.0,00:5:02,1198.0,296.0,30.0,FIN,11:59:32,1452.0,354.0,
301,Barbara Hayes,Canada,Female,F60-64,14:55:08,1679.0,449.0,11.0,01:32:17,1655.0,436.0,10.0,07:32:45,1777.0,474.0,14.0,05:35:20,1616.0,434.0,10.0,00:6:51,1639.0,447.0,11.0,00:7:55,1612.0,424.0,10.0,FIN,11:59:46,1454.0,355.0,
1491,Julie Shelley,Hong Kong,Female,F35-39,12:09:46,1369.0,328.0,63.0,01:13:37,1056.0,221.0,40.0,05:59:11,1350.0,275.0,52.0,04:50:06,1453.0,379.0,68.0,00:3:29,639.0,144.0,22.0,00:3:23,495.0,93.0,11.0,FIN,12:00:47,1456.0,356.0,
289,Sue Harmon,United States,Female,F60-64,14:59:48,1685.0,451.0,12.0,01:41:56,1756.0,472.0,14.0,07:12:51,1729.0,457.0,9.0,05:53:33,1655.0,442.0,11.0,00:4:47,1270.0,328.0,3.0,00:6:41,1483.0,379.0,5.0,FIN,12:03:31,1458.0,357.0,
1176,Michelle Orgill,United States,Female,F40-44,12:26:09,1411.0,349.0,67.0,01:13:33,1051.0,219.0,34.0,06:11:43,1448.0,330.0,61.0,04:48:02,1443.0,376.0,72.0,00:6:07,1556.0,414.0,79.0,00:6:44,1489.0,382.0,66.0,FIN,12:03:41,1459.0,358.0,
225,Cheryl Woodworth,United States,Female,F65-69,15:51:49,1718.0,460.0,9.0,01:55:41,1818.0,489.0,12.0,07:30:34,1773.0,473.0,8.0,06:07:36,1677.0,450.0,9.0,00:6:33,1600.0,433.0,8.0,00:11:25,1753.0,467.0,13.0,FIN,12:03:57,1460.0,359.0,
548,Kathryn Klepinger,United States,Female,F50-54,13:20:49,1544.0,398.0,27.0,01:29:42,1614.0,422.0,32.0,07:09:35,1719.0,452.0,36.0,04:29:57,1336.0,342.0,20.0,00:5:41,1475.0,391.0,28.0,00:5:54,1366.0,345.0,25.0,FIN,12:04:49,1463.0,360.0,
1737,Emilie Lasserre,France,Female,F30-34,12:06:18,1362.0,325.0,61.0,01:15:41,1196.0,273.0,63.0,06:33:42,1576.0,397.0,68.0,04:08:13,1103.0,254.0,52.0,00:4:17,1078.0,268.0,55.0,00:4:25,984.0,220.0,48.0,FIN,12:06:18,1467.0,361.0,
192,Susan Norman,United States,Female,F70-74,16:57:29,1771.0,475.0,1.0,02:03:53,1840.0,496.0,2.0,08:07:59,1820.0,488.0,1.0,06:21:27,1702.0,460.0,1.0,00:11:08,1823.0,496.0,3.0,00:13:02,1781.0,478.0,2.0,FIN,12:09:50,1471.0,362.0,1.0
193,Gayla Chambers,United States,Female,F70-74,16:58:39,1772.0,476.0,2.0,02:02:22,1838.0,494.0,1.0,08:09:52,1825.0,489.0,2.0,06:27:01,1717.0,464.0,2.0,00:10:31,1807.0,491.0,2.0,00:8:53,1667.0,443.0,1.0,FIN,12:10:40,1474.0,363.0,
826,Joey-Lynn Musselman,Singapore,Female,F45-49,12:51:50,1482.0,377.0,44.0,01:14:06,1093.0,232.0,18.0,06:41:42,1617.0,412.0,46.0,04:48:09,1444.0,377.0,46.0,00:3:39,754.0,176.0,15.0,00:4:14,915.0,193.0,15.0,FIN,12:10:55,1476.0,364.0,
779,Mary White,United States,Female,F45-49,12:52:08,1484.0,379.0,45.0,01:20:53,1391.0,335.0,26.0,06:39:18,1604.0,406.0,45.0,04:35:09,1369.0,350.0,40.0,00:8:20,1734.0,472.0,48.0,00:8:28,1648.0,438.0,48.0,FIN,12:11:12,1477.0,365.0,
1174,Elke Hinterberger,Austria,Female,F40-44,12:35:55,1437.0,355.0,68.0,01:12:22,987.0,200.0,28.0,06:18:04,1497.0,358.0,66.0,04:46:34,1431.0,374.0,71.0,00:5:26,1421.0,374.0,68.0,00:13:29,1785.0,481.0,87.0,FIN,12:13:09,1480.0,366.0,
1093,Catherine Lacrosse,United States,Female,F40-44,12:35:55,1438.0,356.0,69.0,01:13:26,1041.0,216.0,33.0,06:00:19,1360.0,282.0,52.0,05:09:07,1542.0,407.0,79.0,00:5:14,1386.0,360.0,64.0,00:7:49,1603.0,421.0,78.0,FIN,12:13:09,1481.0,367.0,
1937,Thays Santos,Brazil,Female,F18-24,12:48:28,1468.0,369.0,22.0,01:03:44,418.0,58.0,3.0,06:00:14,1358.0,281.0,16.0,05:37:52,1620.0,435.0,25.0,00:2:59,365.0,72.0,4.0,00:3:39,641.0,121.0,6.0,FIN,12:13:20,1482.0,368.0,
1481,Ashley Botterill,United States,Female,F35-39,12:22:42,1405.0,345.0,64.0,01:14:19,1114.0,242.0,43.0,06:20:58,1512.0,364.0,70.0,04:35:52,1376.0,353.0,64.0,00:6:30,1590.0,429.0,72.0,00:5:03,1199.0,297.0,57.0,FIN,12:13:33,1483.0,369.0,
1926,Katie Araujo,United States,Female,F18-24,12:52:00,1483.0,378.0,23.0,01:25:23,1521.0,388.0,24.0,05:52:53,1272.0,237.0,13.0,05:16:45,1572.0,419.0,24.0,00:5:15,1390.0,361.0,21.0,00:11:44,1759.0,469.0,25.0,FIN,12:16:43,1490.0,370.0,
1732,Daniela Hafner,Germany,Female,F30-34,12:17:08,1391.0,338.0,62.0,01:12:33,997.0,203.0,47.0,05:58:33,1343.0,271.0,61.0,04:59:25,1493.0,393.0,64.0,00:3:47,824.0,191.0,40.0,00:2:50,202.0,41.0,10.0,FIN,12:17:08,1491.0,371.0,
396,Masako Wakimoto,Japan,Female,F55-59,14:11:18,1626.0,431.0,24.0,01:58:37,1829.0,492.0,29.0,07:04:12,1707.0,446.0,24.0,04:52:53,1462.0,382.0,19.0,00:9:55,1793.0,486.0,29.0,00:5:41,1331.0,327.0,11.0,FIN,12:17:39,1494.0,372.0,
1109,Seung Youn Han,Korea,Female,F40-44,12:41:24,1454.0,364.0,70.0,01:19:34,1349.0,320.0,58.0,06:30:45,1559.0,390.0,76.0,04:36:29,1378.0,354.0,69.0,00:7:48,1708.0,464.0,84.0,00:6:48,1503.0,386.0,68.0,FIN,12:18:28,1495.0,373.0,
229,Ingelore Koester,Germany,Female,F65-69,16:11:20,1730.0,465.0,10.0,01:48:44,1793.0,484.0,9.0,08:02:06,1812.0,486.0,13.0,06:06:29,1674.0,448.0,8.0,00:5:56,1531.0,406.0,5.0,00:8:05,1620.0,428.0,7.0,FIN,12:18:47,1497.0,374.0,
226,Karin Bivens,United States,Female,F65-69,16:13:50,1737.0,466.0,11.0,01:50:08,1799.0,486.0,10.0,07:35:12,1781.0,475.0,9.0,06:29:52,1720.0,465.0,12.0,00:10:23,1804.0,489.0,13.0,00:8:15,1628.0,432.0,8.0,FIN,12:20:41,1498.0,375.0,
1932,Jade Garrett,United Kingdom,Female,F18-24,12:56:51,1494.0,383.0,24.0,01:17:36,1287.0,303.0,22.0,06:45:13,1631.0,419.0,23.0,04:42:26,1415.0,366.0,22.0,00:5:43,1485.0,394.0,23.0,00:5:53,1363.0,344.0,22.0,FIN,12:21:20,1499.0,376.0,
549,Sharon Johnston,United States,Female,F50-54,13:39:07,1582.0,412.0,28.0,01:39:30,1732.0,461.0,38.0,06:22:15,1521.0,371.0,23.0,05:22:31,1589.0,426.0,30.0,00:5:36,1457.0,387.0,27.0,00:9:15,1686.0,451.0,35.0,FIN,12:21:22,1500.0,377.0,
1668,Andrea Bess,United States,Female,F30-34,12:21:36,1400.0,343.0,63.0,01:15:57,1206.0,277.0,64.0,05:52:40,1269.0,236.0,53.0,05:04:14,1517.0,399.0,66.0,00:4:31,1182.0,305.0,59.0,00:4:14,917.0,195.0,44.0,FIN,12:21:36,1501.0,378.0,
1168,Kimberly Schultz-Hager,United States,Female,F40-44,12:45:04,1464.0,368.0,71.0,01:20:01,1365.0,324.0,59.0,06:50:49,1665.0,431.0,83.0,04:17:59,1231.0,304.0,62.0,00:8:31,1747.0,475.0,85.0,00:7:44,1595.0,416.0,75.0,FIN,12:22:02,1502.0,379.0,
1869,Amy Hibbert,United Kingdom,Female,F25-29,12:24:30,1408.0,347.0,35.0,01:21:27,1402.0,340.0,36.0,06:27:26,1545.0,382.0,38.0,04:25:16,1295.0,328.0,34.0,00:4:47,1271.0,329.0,34.0,00:5:34,1311.0,320.0,34.0,FIN,12:23:09,1504.0,380.0,
1862,Amanda Kourtz,United States,Female,F25-29,12:25:53,1409.0,348.0,36.0,01:24:11,1492.0,376.0,41.0,05:35:41,997.0,110.0,12.0,05:15:56,1571.0,418.0,40.0,00:5:29,1438.0,381.0,38.0,00:4:36,1054.0,243.0,24.0,FIN,12:24:32,1506.0,381.0,
379,Patricia Rosen,United States,Female,F55-59,14:20:15,1637.0,435.0,25.0,01:32:10,1649.0,433.0,19.0,07:02:44,1704.0,445.0,23.0,05:31:05,1612.0,433.0,27.0,00:5:46,1501.0,396.0,13.0,00:8:30,1651.0,440.0,22.0,FIN,12:25:24,1508.0,382.0,
1130,Angie Payne,United States,Female,F40-44,12:48:42,1469.0,370.0,72.0,01:27:17,1565.0,404.0,77.0,06:42:56,1622.0,414.0,80.0,04:27:52,1321.0,337.0,66.0,00:4:19,1103.0,275.0,44.0,00:6:18,1431.0,362.0,62.0,FIN,12:25:33,1509.0,383.0,
1096,Fiona Ottiger,United States,Female,F40-44,12:50:25,1474.0,374.0,73.0,01:20:09,1371.0,327.0,61.0,06:48:53,1654.0,425.0,81.0,04:29:58,1337.0,343.0,67.0,00:5:42,1482.0,392.0,72.0,00:5:43,1339.0,333.0,56.0,FIN,12:27:13,1517.0,384.0,
783,Lisa Ransom,United States,Female,F45-49,13:09:05,1517.0,391.0,46.0,01:21:07,1398.0,338.0,27.0,06:14:14,1466.0,344.0,39.0,05:22:14,1588.0,425.0,47.0,00:6:34,1603.0,434.0,44.0,00:4:56,1165.0,285.0,26.0,FIN,12:27:15,1518.0,385.0,
1100,Susan Nixon,United States,Female,F40-44,12:51:02,1476.0,375.0,74.0,01:22:40,1436.0,352.0,67.0,06:28:46,1553.0,386.0,75.0,04:48:28,1447.0,378.0,73.0,00:3:55,898.0,210.0,29.0,00:7:13,1552.0,406.0,72.0,FIN,12:27:49,1519.0,386.0,
1099,Anja Zimmermann,Germany,Female,F40-44,12:51:33,1478.0,376.0,75.0,01:24:11,1493.0,377.0,73.0,06:04:55,1410.0,312.0,59.0,05:05:30,1521.0,401.0,78.0,00:9:12,1773.0,481.0,87.0,00:7:45,1596.0,417.0,76.0,FIN,12:28:19,1520.0,387.0,
1870,Monica Murphy,United States,Female,F25-29,12:32:40,1428.0,353.0,37.0,01:16:26,1221.0,281.0,30.0,06:22:10,1518.0,370.0,36.0,04:47:07,1434.0,375.0,36.0,00:3:57,917.0,217.0,26.0,00:3:00,298.0,58.0,6.0,FIN,12:31:18,1521.0,388.0,
1449,Mary Presecan,United States,Female,F35-39,12:40:41,1451.0,362.0,65.0,01:12:17,976.0,193.0,32.0,06:43:24,1624.0,416.0,76.0,04:35:47,1374.0,352.0,63.0,00:4:21,1113.0,282.0,54.0,00:4:52,1135.0,274.0,52.0,FIN,12:31:19,1522.0,389.0,
236,Bobbe Greenberg,United States,Female,F65-69,16:28:18,1752.0,470.0,12.0,01:59:58,1834.0,493.0,14.0,07:52:06,1800.0,482.0,11.0,06:21:20,1700.0,459.0,11.0,00:7:07,1663.0,451.0,11.0,00:7:47,1600.0,420.0,6.0,FIN,12:31:42,1523.0,390.0,
1154,Helena Lindahl,Sweden,Female,F40-44,12:55:38,1491.0,381.0,76.0,01:18:42,1317.0,311.0,53.0,06:04:06,1401.0,308.0,58.0,05:25:13,1593.0,427.0,81.0,00:3:25,607.0,136.0,19.0,00:4:12,901.0,188.0,28.0,FIN,12:32:17,1524.0,391.0,
1115,Anne Maclean,Australia,Female,F40-44,12:56:07,1493.0,382.0,77.0,01:27:35,1572.0,407.0,78.0,06:16:08,1480.0,350.0,65.0,05:02:45,1513.0,397.0,77.0,00:5:24,1416.0,371.0,66.0,00:4:15,923.0,197.0,32.0,FIN,12:32:45,1525.0,392.0,
1437,Meredith Dolhare,United States,Female,F35-39,12:42:23,1458.0,365.0,66.0,01:32:04,1641.0,430.0,75.0,06:19:26,1503.0,360.0,69.0,04:35:22,1372.0,351.0,62.0,00:3:59,929.0,224.0,38.0,00:11:32,1755.0,468.0,77.0,FIN,12:33:00,1526.0,393.0,
299,Kim Hanford,United States,Female,F60-64,15:36:52,1705.0,456.0,13.0,01:40:21,1738.0,464.0,13.0,07:27:41,1766.0,471.0,13.0,06:14:42,1687.0,455.0,15.0,00:5:14,1385.0,359.0,5.0,00:8:54,1668.0,444.0,14.0,FIN,12:33:20,1527.0,394.0,
300,Judith Sentz,United States,Female,F60-64,15:37:01,1706.0,457.0,14.0,01:25:30,1523.0,389.0,5.0,07:09:42,1720.0,453.0,8.0,06:41:52,1735.0,469.0,18.0,00:7:31,1689.0,460.0,13.0,00:12:26,1770.0,474.0,16.0,FIN,12:33:27,1528.0,395.0,
1489,Andrea Stenke,Switzerland,Female,F35-39,12:43:18,1460.0,366.0,67.0,01:33:48,1667.0,441.0,76.0,06:16:54,1489.0,354.0,68.0,04:45:02,1428.0,372.0,67.0,00:2:59,368.0,73.0,8.0,00:4:35,1044.0,239.0,43.0,FIN,12:33:54,1530.0,396.0,
1701,Emma Lindvall,Sweden,Female,F30-34,12:35:59,1440.0,357.0,64.0,01:19:16,1335.0,317.0,67.0,06:29:14,1555.0,387.0,67.0,04:34:00,1361.0,346.0,63.0,00:4:02,958.0,233.0,48.0,00:9:27,1695.0,454.0,70.0,FIN,12:35:59,1532.0,397.0,
570,Kate Stannett,United Kingdom,Female,F50-54,13:57:44,1606.0,424.0,29.0,01:23:53,1482.0,371.0,23.0,07:20:20,1751.0,464.0,38.0,05:02:15,1508.0,395.0,28.0,00:5:28,1433.0,380.0,25.0,00:5:48,1355.0,341.0,24.0,FIN,12:38:13,1537.0,398.0,
1709,Emily Boll,United States,Female,F30-34,12:40:10,1449.0,360.0,65.0,01:19:24,1341.0,319.0,68.0,06:33:59,1581.0,399.0,69.0,04:23:53,1281.0,324.0,61.0,00:10:46,1812.0,492.0,74.0,00:12:08,1765.0,470.0,71.0,FIN,12:40:10,1539.0,399.0,
235,Ruth Lockett,United States,Female,F65-69,16:39:38,1758.0,471.0,13.0,01:39:21,1729.0,459.0,5.0,07:57:25,1809.0,485.0,12.0,06:48:21,1742.0,470.0,13.0,00:5:35,1452.0,386.0,3.0,00:8:56,1672.0,446.0,10.0,FIN,12:40:19,1541.0,400.0,
1124,Kathy Morrisson,United States,Female,F40-44,13:06:56,1513.0,388.0,78.0,01:29:57,1618.0,423.0,81.0,06:28:33,1550.0,384.0,73.0,04:56:20,1480.0,387.0,75.0,00:4:57,1318.0,338.0,58.0,00:7:09,1548.0,404.0,71.0,FIN,12:43:14,1544.0,401.0,
557,Roxanne Maclaurin,Canada,Female,F50-54,14:03:54,1614.0,426.0,30.0,01:26:04,1538.0,394.0,28.0,06:20:11,1506.0,361.0,22.0,06:06:55,1675.0,449.0,34.0,00:5:16,1392.0,363.0,22.0,00:5:28,1287.0,314.0,21.0,FIN,12:43:48,1546.0,402.0,
537,Rebecca Gillum,United States,Female,F50-54,14:07:37,1619.0,430.0,31.0,01:46:02,1779.0,480.0,41.0,06:28:22,1549.0,383.0,26.0,05:39:19,1623.0,437.0,31.0,00:6:41,1620.0,440.0,34.0,00:7:13,1551.0,405.0,29.0,FIN,12:47:10,1551.0,403.0,
389,Ingrid Alvermann-Buhr,Germany,Female,F55-59,14:45:48,1669.0,445.0,26.0,01:39:19,1726.0,458.0,25.0,07:51:17,1799.0,481.0,28.0,05:05:21,1520.0,400.0,21.0,00:4:44,1262.0,326.0,10.0,00:5:07,1225.0,303.0,10.0,FIN,12:47:32,1553.0,404.0,
1157,Kelly Edwards,New Zealand,Female,F40-44,13:11:30,1526.0,392.0,79.0,01:03:08,398.0,56.0,5.0,05:50:01,1217.0,205.0,32.0,06:08:09,1679.0,452.0,85.0,00:4:30,1174.0,301.0,48.0,00:5:42,1337.0,331.0,55.0,FIN,12:47:40,1554.0,405.0,
397,Janet Miller,Australia,Female,F55-59,14:47:29,1672.0,447.0,27.0,01:16:34,1229.0,284.0,6.0,07:12:04,1724.0,455.0,26.0,05:59:25,1665.0,444.0,28.0,00:6:09,1559.0,416.0,15.0,00:13:17,1782.0,479.0,28.0,FIN,12:49:00,1557.0,406.0,
302,Gill Tauber,South Africa,Female,F60-64,15:58:10,1722.0,462.0,15.0,01:34:30,1673.0,443.0,11.0,07:42:17,1789.0,477.0,15.0,06:16:36,1691.0,456.0,16.0,00:11:48,1832.0,497.0,19.0,00:12:59,1780.0,477.0,17.0,FIN,12:50:27,1559.0,407.0,
814,Kazue Soga,Japan,Female,F45-49,13:36:36,1576.0,408.0,47.0,01:40:36,1744.0,467.0,48.0,06:59:04,1697.0,443.0,47.0,04:44:32,1425.0,370.0,44.0,00:5:21,1402.0,366.0,38.0,00:7:03,1533.0,398.0,46.0,FIN,12:53:19,1565.0,408.0,
1098,Ricci Racela,United States,Female,F40-44,13:19:07,1542.0,397.0,80.0,01:17:21,1270.0,297.0,50.0,06:40:21,1609.0,408.0,79.0,05:13:15,1561.0,412.0,80.0,00:3:56,908.0,212.0,30.0,00:4:14,916.0,194.0,30.0,FIN,12:55:03,1568.0,409.0,
1466,Alexandra Barbero,France,Female,F35-39,13:06:53,1512.0,387.0,68.0,01:16:20,1215.0,279.0,46.0,06:41:04,1615.0,411.0,74.0,05:01:14,1502.0,394.0,70.0,00:3:57,912.0,214.0,37.0,00:4:18,943.0,206.0,37.0,FIN,12:57:12,1571.0,410.0,
1478,Monica Labarge,Canada,Female,F35-39,13:09:05,1516.0,390.0,69.0,01:07:43,707.0,125.0,16.0,06:14:31,1469.0,345.0,66.0,05:28:27,1607.0,430.0,74.0,00:6:06,1555.0,413.0,70.0,00:12:18,1767.0,472.0,79.0,FIN,12:59:22,1572.0,411.0,
287,Patricia Puchalski,United States,Female,F60-64,16:11:13,1729.0,464.0,16.0,01:42:55,1763.0,476.0,16.0,08:03:26,1816.0,487.0,17.0,05:53:59,1657.0,443.0,12.0,00:10:54,1817.0,494.0,18.0,00:19:59,1810.0,485.0,18.0,FIN,13:00:57,1573.0,412.0,
1930,Vanessa Larrosa Poveda,Spain,Female,F18-24,13:39:43,1583.0,413.0,25.0,01:27:58,1585.0,416.0,25.0,06:53:20,1674.0,434.0,24.0,05:05:42,1523.0,403.0,23.0,00:7:11,1666.0,452.0,25.0,00:5:32,1301.0,318.0,21.0,FIN,13:02:15,1577.0,413.0,
1455,Ryoko Sato,Japan,Female,F35-39,13:13:58,1531.0,394.0,70.0,01:27:45,1577.0,410.0,70.0,06:42:13,1618.0,413.0,75.0,04:55:07,1475.0,384.0,69.0,00:4:07,995.0,244.0,47.0,00:4:46,1103.0,259.0,48.0,FIN,13:04:12,1581.0,414.0,
1421,Natalie Jackson,United States,Female,F35-39,13:15:01,1534.0,395.0,71.0,01:12:21,985.0,199.0,35.0,05:49:13,1206.0,201.0,35.0,06:04:58,1669.0,445.0,75.0,00:3:36,712.0,167.0,28.0,00:4:53,1140.0,276.0,53.0,FIN,13:05:14,1584.0,415.0,
399,Sue Clifton,United States,Female,F55-59,15:06:20,1688.0,453.0,28.0,01:40:48,1747.0,468.0,26.0,07:53:52,1802.0,484.0,29.0,05:18:45,1578.0,423.0,26.0,00:6:38,1611.0,438.0,22.0,00:6:17,1427.0,361.0,14.0,FIN,13:05:20,1585.0,416.0,
294,Patricia Totten,United States,Female,F60-64,16:19:30,1744.0,469.0,17.0,01:45:52,1776.0,479.0,17.0,07:47:54,1795.0,479.0,16.0,06:33:11,1722.0,466.0,17.0,00:5:27,1429.0,377.0,6.0,00:7:06,1541.0,402.0,8.0,FIN,13:07:36,1589.0,417.0,
534,Sharon Mcnary,United States,Female,F50-54,14:33:46,1652.0,437.0,32.0,01:47:20,1787.0,482.0,42.0,07:22:38,1754.0,466.0,39.0,05:06:48,1529.0,404.0,29.0,00:10:04,1797.0,488.0,41.0,00:6:56,1517.0,392.0,28.0,FIN,13:10:50,1593.0,418.0,
568,Belinda Herd,United States,Female,F50-54,14:35:22,1654.0,438.0,33.0,01:33:50,1668.0,442.0,37.0,06:58:40,1695.0,442.0,34.0,05:46:42,1640.0,440.0,33.0,00:5:58,1536.0,408.0,31.0,00:10:12,1722.0,460.0,37.0,FIN,13:12:17,1595.0,419.0,
1878,Becky Olacke,Canada,Female,F25-29,13:22:35,1549.0,399.0,38.0,01:14:03,1089.0,230.0,26.0,06:26:47,1543.0,381.0,37.0,05:30:10,1611.0,432.0,42.0,00:4:27,1153.0,294.0,32.0,00:7:08,1545.0,403.0,38.0,FIN,13:21:08,1602.0,420.0,
1468,Kristen Messenger,United States,Female,F35-39,13:33:27,1571.0,406.0,72.0,01:20:41,1384.0,331.0,56.0,06:41:00,1612.0,409.0,73.0,05:13:00,1559.0,410.0,72.0,00:8:40,1755.0,479.0,78.0,00:10:06,1719.0,459.0,76.0,FIN,13:23:26,1606.0,421.0,
1873,Megan Gillmer,Australia,Female,F25-29,13:26:01,1557.0,402.0,39.0,01:14:01,1088.0,229.0,25.0,06:49:56,1659.0,428.0,40.0,05:11:02,1549.0,408.0,38.0,00:3:58,924.0,220.0,27.0,00:7:04,1537.0,399.0,37.0,FIN,13:24:33,1607.0,422.0,
136,Teri Griege,United States,Female,F50-54,14:50:32,1676.0,448.0,34.0,01:14:59,1158.0,259.0,14.0,07:28:16,1769.0,472.0,40.0,05:45:17,1634.0,439.0,32.0,00:12:56,1842.0,498.0,43.0,00:9:04,1676.0,447.0,33.0,FIN,13:26:01,1610.0,423.0,
1946,Kimberly Baumgartner,United States,Female,F35-39,13:37:02,1578.0,409.0,73.0,01:27:47,1579.0,411.0,71.0,06:51:49,1667.0,433.0,77.0,05:05:35,1522.0,402.0,71.0,00:5:53,1520.0,402.0,69.0,00:5:58,1383.0,353.0,65.0,FIN,13:26:59,1611.0,424.0,
291,Kiyono Miyamoto,Japan,Female,F60-64,16:44:33,1761.0,472.0,18.0,01:47:04,1786.0,481.0,18.0,08:28:56,1829.0,491.0,18.0,06:12:10,1682.0,453.0,13.0,00:8:09,1727.0,471.0,16.0,00:8:14,1627.0,431.0,11.0,FIN,13:27:45,1613.0,425.0,
963,Christina Maravelas,United States,Female,F40-44,13:54:08,1600.0,420.0,81.0,01:13:17,1035.0,215.0,32.0,06:22:04,1517.0,369.0,69.0,06:06:11,1673.0,447.0,84.0,00:5:30,1441.0,382.0,69.0,00:7:06,1540.0,401.0,70.0,FIN,13:29:01,1615.0,426.0,
553,Martha Hunt,United States,Female,F50-54,14:56:55,1682.0,450.0,35.0,01:24:47,1509.0,383.0,25.0,07:01:00,1700.0,444.0,35.0,06:08:09,1678.0,451.0,35.0,00:8:35,1751.0,477.0,40.0,00:14:24,1795.0,483.0,38.0,FIN,13:31:47,1617.0,427.0,
1494,Sarah Bell,United States,Female,F35-39,13:45:29,1591.0,417.0,74.0,01:22:35,1433.0,350.0,62.0,05:50:52,1232.0,214.0,38.0,06:22:18,1704.0,462.0,77.0,00:3:52,869.0,203.0,36.0,00:5:52,1362.0,343.0,63.0,FIN,13:35:19,1620.0,428.0,
1879,Christina Rogers,United States,Female,F25-29,13:40:26,1586.0,414.0,40.0,01:14:42,1142.0,254.0,28.0,06:45:32,1635.0,421.0,39.0,05:30:02,1610.0,431.0,41.0,00:4:13,1051.0,261.0,30.0,00:5:57,1381.0,351.0,35.0,FIN,13:38:57,1622.0,429.0,
1156,Tina Genay-Smith,United States,Female,F40-44,14:07:08,1618.0,429.0,82.0,01:32:12,1651.0,434.0,82.0,07:25:15,1761.0,469.0,87.0,04:57:39,1485.0,390.0,76.0,00:4:16,1074.0,265.0,41.0,00:7:46,1598.0,419.0,77.0,FIN,13:41:38,1624.0,430.0,
1495,Kristel Maes,United States,Female,F35-39,13:56:18,1604.0,422.0,75.0,01:23:20,1465.0,363.0,65.0,06:12:31,1456.0,336.0,64.0,06:05:52,1672.0,446.0,76.0,00:4:34,1200.0,312.0,58.0,00:10:01,1716.0,458.0,75.0,FIN,13:46:00,1628.0,431.0,
1871,Wendy Osborne,United States,Female,F25-29,13:48:22,1595.0,419.0,41.0,01:36:38,1702.0,451.0,42.0,07:06:47,1714.0,451.0,42.0,04:51:07,1459.0,381.0,37.0,00:6:26,1583.0,426.0,39.0,00:7:24,1572.0,410.0,39.0,FIN,13:46:52,1629.0,432.0,
1144,Antoinette Vaughan,United States,Female,F40-44,14:13:43,1630.0,433.0,83.0,01:48:43,1792.0,483.0,87.0,07:23:50,1757.0,468.0,86.0,04:44:39,1426.0,371.0,70.0,00:6:32,1595.0,431.0,83.0,00:9:59,1715.0,457.0,85.0,FIN,13:48:01,1632.0,433.0,
550,Cherryl Rose,United States,Female,F50-54,15:18:43,1694.0,455.0,36.0,01:14:16,1110.0,240.0,13.0,06:39:12,1603.0,405.0,31.0,07:16:31,1760.0,473.0,37.0,00:3:47,827.0,192.0,5.0,00:4:57,1174.0,288.0,17.0,FIN,13:51:31,1635.0,434.0,
1447,Diane Grosskopf,Canada,Female,F35-39,14:04:03,1615.0,427.0,76.0,01:40:19,1735.0,463.0,79.0,07:16:11,1737.0,461.0,79.0,04:43:27,1421.0,367.0,66.0,00:9:31,1779.0,483.0,79.0,00:14:35,1796.0,484.0,80.0,FIN,13:53:40,1636.0,435.0,
141,Tara Costa,United States,Female,F25-29,13:56:36,1605.0,423.0,42.0,01:23:49,1481.0,370.0,39.0,06:50:41,1664.0,430.0,41.0,05:13:05,1560.0,411.0,39.0,00:16:16,1850.0,502.0,42.0,00:12:45,1773.0,475.0,42.0,FIN,13:55:05,1637.0,436.0,
1719,Elly Motloch,United States,Female,F30-34,13:55:17,1602.0,421.0,66.0,01:27:49,1582.0,413.0,72.0,07:04:54,1710.0,449.0,72.0,05:02:45,1512.0,396.0,65.0,00:6:16,1570.0,420.0,71.0,00:13:33,1786.0,482.0,72.0,FIN,13:55:17,1638.0,437.0,
1427,Cindy Chambers,United States,Female,F35-39,14:19:04,1636.0,434.0,77.0,01:25:08,1514.0,384.0,67.0,07:12:06,1725.0,456.0,78.0,05:25:22,1595.0,428.0,73.0,00:8:08,1722.0,468.0,77.0,00:8:20,1635.0,436.0,73.0,FIN,14:08:30,1645.0,438.0,
