Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1627,Adriana Gonzalez,Mexico,Female,F35-39,11:29:25,1389.0,302.0,62.0,01:09:40,1067.0,215.0,30.0,05:51:21,1450.0,294.0,58.0,04:15:54,1340.0,318.0,65.0,00:4:45,1413.0,382.0,64.0,00:7:45,1737.0,468.0,75.0,FIN,11:20:56,1525.0,350.0,
252,Mieko Makimoto,Japan,Female,F60-64,14:07:05,1813.0,480.0,12.0,02:04:28,2059.0,544.0,24.0,07:11:15,1943.0,504.0,13.0,04:38:14,1537.0,391.0,4.0,00:6:45,1805.0,491.0,14.0,00:6:23,1525.0,403.0,4.0,FIN,11:21:08,1527.0,351.0,
1911,Genevieve Jacques,Canada,Female,F30-34,11:21:22,1338.0,277.0,58.0,01:26:45,1808.0,455.0,68.0,06:14:22,1670.0,404.0,67.0,03:31:55,512.0,57.0,10.0,00:3:12,559.0,132.0,21.0,00:5:08,1238.0,322.0,54.0,FIN,11:21:22,1529.0,352.0,
1621,Vanessa Colless,Australia,Female,F35-39,11:30:24,1392.0,305.0,63.0,01:34:27,1924.0,496.0,78.0,05:55:34,1495.0,319.0,63.0,03:50:55,941.0,172.0,42.0,00:5:18,1582.0,433.0,72.0,00:4:10,864.0,220.0,38.0,FIN,11:21:54,1530.0,353.0,
679,Martha Dudley,United States,Female,F50-54,12:34:13,1605.0,405.0,37.0,01:23:08,1724.0,432.0,39.0,06:23:30,1727.0,426.0,40.0,04:31:08,1479.0,373.0,35.0,00:7:27,1879.0,513.0,51.0,00:9:00,1850.0,498.0,54.0,FIN,11:22:38,1531.0,354.0,
672,Dianne Kaltenegger,Canada,Female,F50-54,12:34:47,1606.0,406.0,38.0,01:30:13,1887.0,481.0,51.0,06:26:56,1748.0,434.0,44.0,04:27:41,1455.0,361.0,32.0,00:5:06,1525.0,420.0,37.0,00:4:51,1145.0,301.0,25.0,FIN,11:23:09,1534.0,355.0,
1876,Maja Andersen,Denmark,Female,F30-34,11:23:35,1353.0,286.0,59.0,01:47:41,2009.0,527.0,71.0,05:48:58,1422.0,276.0,54.0,03:38:44,675.0,89.0,20.0,00:4:42,1391.0,375.0,62.0,00:3:30,538.0,132.0,27.0,FIN,11:23:35,1536.0,356.0,
2169,Bibben Nordblom,Sweden,Female,F18-24,11:56:29,1498.0,357.0,21.0,01:08:13,967.0,194.0,14.0,05:51:13,1448.0,292.0,15.0,04:50:45,1611.0,419.0,25.0,00:3:06,496.0,114.0,8.0,00:3:12,374.0,96.0,6.0,FIN,11:23:44,1537.0,357.0,
2141,Kathrin Mortel,Sweden,Female,F40-44,11:45:05,1457.0,339.0,58.0,01:18:31,1563.0,388.0,65.0,06:04:47,1589.0,368.0,65.0,04:14:30,1319.0,306.0,45.0,00:3:11,551.0,128.0,9.0,00:4:06,824.0,206.0,23.0,FIN,11:23:51,1538.0,358.0,
1389,Caroline Behme,United States,Female,F40-44,11:45:49,1466.0,343.0,59.0,01:09:03,1022.0,206.0,29.0,06:15:52,1684.0,409.0,73.0,04:12:25,1293.0,294.0,40.0,00:3:42,881.0,223.0,24.0,00:4:47,1122.0,295.0,47.0,FIN,11:24:34,1541.0,359.0,
250,Catharine Daly,Canada,Female,F65-69,15:00:23,1888.0,501.0,8.0,01:35:25,1936.0,502.0,8.0,07:42:52,2004.0,531.0,14.0,05:28:35,1765.0,468.0,6.0,00:7:20,1866.0,505.0,12.0,00:6:11,1486.0,395.0,5.0,FIN,11:24:49,1542.0,360.0,
1346,Julie Williamson,New Zealand,Female,F40-44,11:46:11,1469.0,344.0,60.0,01:15:53,1471.0,356.0,58.0,06:07:07,1608.0,378.0,68.0,04:15:01,1326.0,310.0,47.0,00:4:01,1071.0,269.0,32.0,00:4:09,858.0,218.0,27.0,FIN,11:24:55,1544.0,361.0,
1906,Jo Carrel,New Zealand,Female,F30-34,11:25:21,1367.0,291.0,60.0,01:11:28,1202.0,266.0,50.0,05:47:42,1400.0,269.0,53.0,04:15:16,1334.0,315.0,58.0,00:4:04,1109.0,279.0,46.0,00:6:51,1603.0,425.0,62.0,FIN,11:25:21,1548.0,362.0,
1622,Alison Davies,Canada,Female,F35-39,11:34:18,1407.0,315.0,64.0,01:23:11,1728.0,434.0,75.0,06:12:14,1652.0,398.0,71.0,03:46:17,852.0,138.0,31.0,00:5:57,1703.0,463.0,73.0,00:6:39,1565.0,413.0,72.0,FIN,11:25:45,1549.0,363.0,
667,Margaret Dorio,Canada,Female,F50-54,12:38:31,1614.0,409.0,39.0,01:19:46,1599.0,393.0,27.0,06:19:04,1709.0,422.0,37.0,04:42:14,1560.0,402.0,41.0,00:10:00,2010.0,535.0,55.0,00:7:27,1698.0,455.0,50.0,FIN,11:26:32,1551.0,364.0,
2150,Leise Hviid Korsager,Denmark,Female,F18-24,11:59:38,1512.0,364.0,22.0,01:13:46,1356.0,319.0,25.0,06:17:55,1702.0,419.0,25.0,04:19:32,1382.0,334.0,19.0,00:3:35,796.0,201.0,16.0,00:4:50,1140.0,300.0,22.0,FIN,11:26:44,1553.0,365.0,
1897,Kristin Drost,United States,Female,F30-34,11:27:00,1374.0,294.0,61.0,01:06:50,840.0,166.0,32.0,05:46:33,1384.0,257.0,52.0,04:27:05,1451.0,359.0,65.0,00:3:09,522.0,120.0,19.0,00:3:23,475.0,121.0,24.0,FIN,11:27:00,1555.0,366.0,
446,Karen Short,Australia,Female,F55-59,13:13:50,1701.0,434.0,23.0,01:16:50,1504.0,366.0,16.0,06:32:02,1785.0,450.0,26.0,05:11:55,1707.0,454.0,27.0,00:4:22,1233.0,316.0,13.0,00:8:41,1834.0,494.0,35.0,FIN,11:27:51,1559.0,367.0,
1886,Susanne Kaufmann,Switzerland,Female,F30-34,11:27:54,1378.0,296.0,62.0,01:15:00,1432.0,341.0,57.0,05:52:22,1460.0,301.0,59.0,04:09:51,1263.0,282.0,56.0,00:4:39,1363.0,364.0,60.0,00:6:02,1462.0,390.0,60.0,FIN,11:27:54,1560.0,368.0,
973,Beverley Wells,Canada,Female,F45-49,12:06:25,1534.0,374.0,43.0,01:15:33,1449.0,348.0,35.0,06:18:02,1704.0,421.0,50.0,04:17:34,1364.0,326.0,35.0,00:7:24,1872.0,509.0,58.0,00:7:52,1750.0,473.0,54.0,FIN,11:27:54,1561.0,369.0,
694,Narelle McClelland,Australia,Female,F50-54,12:40:52,1617.0,410.0,40.0,01:27:25,1830.0,463.0,46.0,06:15:15,1677.0,406.0,33.0,04:44:05,1575.0,407.0,42.0,00:6:59,1834.0,497.0,49.0,00:7:08,1645.0,437.0,46.0,FIN,11:28:39,1564.0,370.0,
2160,Marleigh Hill,United States,Female,F18-24,12:02:06,1527.0,371.0,23.0,01:12:02,1257.0,284.0,24.0,06:09:54,1637.0,389.0,23.0,04:32:40,1494.0,380.0,22.0,00:3:19,635.0,154.0,13.0,00:4:11,867.0,222.0,20.0,FIN,11:29:06,1566.0,371.0,
1692,Daniela Dihsmaier,Germany,Female,F35-39,11:37:45,1424.0,324.0,65.0,01:17:15,1528.0,375.0,68.0,05:52:02,1457.0,299.0,59.0,04:21:18,1403.0,341.0,69.0,00:3:02,447.0,101.0,11.0,00:4:08,844.0,211.0,36.0,FIN,11:29:10,1567.0,372.0,
1376,Susan Lloyd-Webb,Australia,Female,F40-44,11:50:36,1483.0,352.0,61.0,01:13:35,1344.0,314.0,47.0,05:58:35,1529.0,338.0,59.0,04:28:40,1462.0,364.0,58.0,00:5:08,1538.0,424.0,65.0,00:4:38,1058.0,277.0,41.0,FIN,11:29:12,1568.0,373.0,
460,Gabi Weiler,Germany,Female,F55-59,13:16:11,1707.0,435.0,24.0,01:24:17,1763.0,441.0,24.0,06:27:13,1750.0,436.0,22.0,05:15:34,1718.0,458.0,29.0,00:4:11,1169.0,300.0,10.0,00:4:56,1174.0,307.0,15.0,FIN,11:29:53,1569.0,374.0,
312,Senna Madsen,Denmark,Female,F60-64,14:19:09,1831.0,486.0,13.0,01:52:38,2032.0,534.0,20.0,07:29:45,1984.0,520.0,18.0,04:42:31,1564.0,404.0,6.0,00:6:40,1795.0,488.0,12.0,00:7:35,1718.0,459.0,11.0,FIN,11:30:50,1575.0,375.0,
1885,Kelly Harvey,United States,Female,F30-34,11:30:55,1394.0,307.0,63.0,01:10:44,1145.0,246.0,48.0,05:30:32,1167.0,155.0,29.0,04:41:03,1551.0,399.0,67.0,00:4:05,1121.0,283.0,47.0,00:4:31,1003.0,257.0,41.0,FIN,11:30:55,1576.0,376.0,
2059,Mary Castelanelli,United States,Female,F25-29,11:32:15,1399.0,310.0,35.0,01:09:41,1071.0,218.0,29.0,06:29:25,1771.0,447.0,41.0,03:44:23,803.0,124.0,19.0,00:3:44,900.0,233.0,34.0,00:5:02,1215.0,315.0,34.0,FIN,11:31:00,1577.0,377.0,
239,Tiare Lund,New Zealand,Female,F65-69,15:08:53,1895.0,503.0,9.0,01:29:33,1875.0,476.0,4.0,07:24:57,1975.0,516.0,10.0,05:57:03,1842.0,492.0,10.0,00:5:29,1624.0,445.0,6.0,00:11:51,1963.0,524.0,13.0,FIN,11:31:17,1578.0,378.0,
1895,Cara Denver,United States,Female,F30-34,11:32:59,1400.0,311.0,64.0,01:36:22,1946.0,505.0,69.0,05:39:48,1306.0,216.0,44.0,04:09:39,1260.0,280.0,55.0,00:3:22,662.0,160.0,25.0,00:3:48,682.0,169.0,32.0,FIN,11:32:59,1582.0,379.0,
1680,Carla Lawson,Australia,Female,F35-39,11:41:46,1441.0,331.0,66.0,01:08:54,1009.0,204.0,26.0,06:13:47,1663.0,401.0,72.0,04:09:24,1256.0,278.0,62.0,00:4:04,1111.0,280.0,46.0,00:5:37,1357.0,354.0,64.0,FIN,11:33:08,1583.0,380.0,
442,Cathy Tibbetts,United States,Female,F55-59,13:21:36,1727.0,443.0,25.0,01:17:06,1520.0,372.0,18.0,06:28:39,1766.0,442.0,24.0,05:21:43,1740.0,465.0,30.0,00:4:51,1447.0,391.0,22.0,00:9:17,1866.0,503.0,37.0,FIN,11:34:35,1586.0,381.0,
2088,Jessica Yurchich,United States,Female,F25-29,11:36:54,1415.0,321.0,36.0,01:13:47,1357.0,320.0,38.0,05:38:36,1281.0,203.0,24.0,04:36:26,1522.0,387.0,37.0,00:3:32,769.0,192.0,31.0,00:4:33,1016.0,263.0,27.0,FIN,11:35:38,1589.0,382.0,
323,Susan Wallis,United States,Female,F60-64,14:25:11,1838.0,490.0,14.0,01:29:11,1864.0,472.0,9.0,07:03:09,1910.0,490.0,10.0,05:40:11,1802.0,484.0,17.0,00:5:57,1704.0,464.0,6.0,00:6:43,1582.0,419.0,7.0,DQ,11:35:41,1590.0,383.0,
1661,Jeanette Schellenberg,United States,Female,F35-39,11:44:29,1453.0,337.0,67.0,01:14:29,1404.0,328.0,60.0,06:14:01,1664.0,402.0,73.0,04:07:38,1228.0,270.0,61.0,00:3:54,1017.0,256.0,41.0,00:4:27,984.0,252.0,42.0,FIN,11:35:49,1591.0,384.0,
697,Christiane Schubert,Germany,Female,F50-54,12:50:13,1645.0,420.0,41.0,01:24:52,1781.0,447.0,42.0,06:45:30,1842.0,466.0,49.0,04:28:39,1460.0,362.0,33.0,00:5:31,1630.0,447.0,43.0,00:5:41,1374.0,359.0,32.0,FIN,11:37:07,1596.0,385.0,
1329,Stacey Stern,United States,Female,F40-44,11:58:56,1510.0,363.0,62.0,01:10:34,1139.0,244.0,35.0,05:38:57,1291.0,208.0,35.0,05:02:46,1660.0,436.0,70.0,00:3:28,711.0,175.0,16.0,00:3:11,360.0,95.0,7.0,FIN,11:37:17,1598.0,386.0,
1877,Emanuela Bandol,Canada,Female,F30-34,11:37:54,1426.0,325.0,65.0,01:01:49,408.0,66.0,10.0,05:54:10,1479.0,312.0,61.0,04:29:00,1466.0,366.0,66.0,00:4:57,1477.0,402.0,65.0,00:7:58,1759.0,477.0,66.0,FIN,11:37:54,1600.0,387.0,
688,Miho Kano,Japan,Female,F50-54,12:51:26,1647.0,421.0,42.0,01:34:56,1929.0,499.0,53.0,06:43:28,1831.0,464.0,48.0,04:18:17,1371.0,330.0,28.0,00:8:00,1915.0,521.0,52.0,00:6:45,1588.0,422.0,42.0,FIN,11:38:13,1602.0,388.0,
1378,Shannon Lowery,United States,Female,F40-44,12:00:02,1516.0,367.0,63.0,01:22:28,1681.0,416.0,66.0,06:06:30,1602.0,374.0,66.0,04:12:41,1297.0,296.0,41.0,00:8:03,1919.0,522.0,78.0,00:10:20,1923.0,514.0,78.0,FIN,11:38:21,1604.0,389.0,
682,Sharon Hanna,Australia,Female,F50-54,12:51:38,1648.0,422.0,43.0,01:38:16,1961.0,512.0,54.0,06:50:37,1862.0,476.0,51.0,04:11:31,1284.0,287.0,25.0,00:5:24,1606.0,440.0,41.0,00:5:50,1414.0,371.0,36.0,FIN,11:38:24,1605.0,390.0,
439,Laurie Beers,United States,Female,F55-59,13:27:14,1742.0,447.0,26.0,01:23:05,1720.0,430.0,22.0,06:46:39,1849.0,470.0,32.0,05:06:29,1679.0,444.0,25.0,00:4:19,1214.0,312.0,12.0,00:6:42,1577.0,417.0,26.0,FIN,11:39:28,1609.0,391.0,
1001,Susan Sweitzer,United States,Female,F45-49,12:18:49,1565.0,389.0,44.0,01:21:06,1643.0,403.0,44.0,06:12:51,1657.0,399.0,45.0,04:31:05,1478.0,372.0,41.0,00:5:42,1661.0,455.0,51.0,00:8:05,1772.0,480.0,55.0,FIN,11:39:39,1610.0,392.0,
316,Diane Tracy,United States,Female,F60-64,14:30:46,1846.0,492.0,15.0,01:53:55,2042.0,536.0,22.0,06:52:25,1872.0,480.0,7.0,05:30:44,1774.0,469.0,14.0,00:7:52,1910.0,520.0,18.0,00:5:50,1413.0,370.0,2.0,FIN,11:40:11,1611.0,393.0,
649,Janie White,United States,Female,F50-54,12:54:32,1659.0,424.0,44.0,01:17:27,1534.0,378.0,23.0,06:02:49,1573.0,358.0,25.0,05:22:49,1744.0,466.0,48.0,00:4:42,1393.0,376.0,33.0,00:6:45,1589.0,423.0,43.0,FIN,11:41:01,1613.0,394.0,
1338,Lora Jackson,United States,Female,F40-44,12:02:56,1530.0,373.0,64.0,01:24:13,1762.0,440.0,71.0,05:47:45,1402.0,271.0,47.0,04:37:10,1526.0,388.0,63.0,00:3:36,808.0,204.0,22.0,00:10:12,1915.0,513.0,77.0,FIN,11:41:10,1614.0,395.0,
953,Mary Kelly Dakin,United States,Female,F45-49,12:20:55,1568.0,391.0,45.0,01:13:55,1369.0,323.0,32.0,06:28:38,1764.0,441.0,53.0,04:25:56,1440.0,354.0,39.0,00:5:14,1555.0,427.0,46.0,00:7:12,1653.0,442.0,47.0,FIN,11:41:38,1615.0,396.0,
1693,Lina Ramos,United States,Female,F45-49,12:21:12,1572.0,392.0,46.0,01:26:53,1814.0,457.0,55.0,05:57:27,1516.0,330.0,27.0,04:47:49,1601.0,416.0,48.0,00:5:56,1698.0,461.0,53.0,00:3:07,327.0,82.0,6.0,FIN,11:41:54,1616.0,397.0,
2074,Shannon Coates,United States,Female,F25-29,11:43:22,1448.0,336.0,37.0,01:12:46,1287.0,291.0,36.0,05:43:57,1352.0,237.0,31.0,04:38:15,1538.0,392.0,38.0,00:3:09,524.0,121.0,25.0,00:5:15,1274.0,331.0,36.0,FIN,11:42:06,1618.0,398.0,
988,Cecile Beams,Australia,Female,F45-49,12:21:27,1575.0,394.0,47.0,01:18:09,1556.0,386.0,40.0,06:12:03,1650.0,397.0,44.0,04:39:45,1544.0,396.0,47.0,00:4:52,1454.0,395.0,43.0,00:6:38,1561.0,411.0,43.0,FIN,11:42:09,1619.0,399.0,
471,Carmen Kromer,Germany,Female,F55-59,13:30:23,1748.0,451.0,27.0,01:29:27,1873.0,475.0,31.0,06:38:27,1817.0,460.0,29.0,05:12:57,1711.0,456.0,28.0,00:5:06,1527.0,421.0,25.0,00:4:26,979.0,250.0,9.0,FIN,11:42:11,1620.0,400.0,
2145,Mellusca Farnham,South Africa,Female,F18-24,12:16:10,1557.0,386.0,24.0,01:17:28,1535.0,379.0,29.0,05:57:45,1519.0,332.0,19.0,04:53:29,1627.0,425.0,27.0,00:3:36,812.0,206.0,17.0,00:3:52,715.0,177.0,15.0,FIN,11:42:31,1621.0,401.0,
474,Nancy Pauw,Canada,Female,F55-59,13:31:21,1751.0,453.0,28.0,01:27:55,1837.0,468.0,28.0,06:05:41,1592.0,370.0,14.0,05:49:41,1829.0,489.0,35.0,00:3:48,948.0,243.0,6.0,00:4:16,907.0,233.0,8.0,FIN,11:43:02,1623.0,402.0,
683,Julia Hawley,Bermuda,Female,F50-54,12:57:28,1667.0,427.0,45.0,01:21:02,1641.0,402.0,29.0,06:08:09,1618.0,381.0,29.0,05:19:52,1732.0,461.0,47.0,00:4:41,1383.0,369.0,32.0,00:3:44,643.0,160.0,10.0,FIN,11:43:41,1625.0,403.0,
1934,Kathryn Weiler,United States,Female,F30-34,11:45:15,1459.0,340.0,66.0,01:08:00,949.0,189.0,37.0,06:07:03,1607.0,377.0,66.0,04:22:03,1413.0,343.0,63.0,00:3:44,903.0,234.0,41.0,00:4:25,973.0,248.0,40.0,FIN,11:45:15,1631.0,404.0,
1354,Pascale Dries,Belgium,Female,F40-44,12:07:26,1538.0,376.0,65.0,01:15:57,1473.0,358.0,59.0,05:56:28,1503.0,323.0,56.0,04:42:15,1561.0,403.0,65.0,00:5:18,1579.0,432.0,67.0,00:7:28,1701.0,456.0,69.0,FIN,11:45:32,1632.0,405.0,
1611,Megan Arthur,New Zealand,Female,F35-39,11:55:30,1496.0,356.0,68.0,01:11:59,1251.0,281.0,47.0,05:49:52,1433.0,283.0,55.0,04:43:47,1573.0,406.0,73.0,00:4:51,1449.0,392.0,66.0,00:5:01,1210.0,313.0,53.0,FIN,11:46:41,1633.0,406.0,
2170,Meghan Henry,United States,Female,F18-24,12:20:52,1567.0,390.0,25.0,01:07:53,939.0,186.0,12.0,06:17:06,1695.0,415.0,24.0,04:45:36,1591.0,412.0,24.0,00:4:35,1345.0,359.0,26.0,00:5:42,1381.0,362.0,25.0,FIN,11:47:00,1634.0,407.0,
698,Cherie Touchette,United States,Female,F50-54,13:01:45,1676.0,430.0,46.0,01:02:47,484.0,76.0,3.0,05:50:12,1437.0,286.0,12.0,05:59:57,1852.0,497.0,52.0,00:2:36,225.0,55.0,1.0,00:6:13,1497.0,396.0,39.0,FIN,11:47:33,1636.0,408.0,
243,Bobbe Greenberg,United States,Female,F65-69,15:33:52,1918.0,509.0,10.0,01:41:06,1976.0,520.0,12.0,08:02:54,2027.0,535.0,15.0,05:38:44,1800.0,482.0,8.0,00:4:58,1484.0,404.0,4.0,00:6:10,1483.0,394.0,4.0,FIN,11:50:17,1639.0,409.0,
991,Kathleen Donatello,United States,Female,F45-49,12:31:18,1596.0,401.0,48.0,01:28:43,1848.0,470.0,57.0,06:23:19,1725.0,425.0,51.0,04:31:18,1481.0,374.0,42.0,00:3:56,1034.0,261.0,27.0,00:4:02,799.0,198.0,23.0,FIN,11:51:28,1643.0,410.0,
253,Kimiko Matsuda,Japan,Female,F65-69,15:36:39,1920.0,510.0,11.0,01:32:59,1910.0,489.0,6.0,07:26:57,1980.0,518.0,11.0,06:22:32,1901.0,509.0,12.0,00:6:48,1816.0,493.0,11.0,00:7:23,1685.0,450.0,8.0,FIN,11:52:24,1647.0,411.0,
1670,Erika Ellis,New Caledonia,Female,F35-39,12:01:50,1526.0,370.0,69.0,01:27:49,1835.0,467.0,76.0,06:08:53,1625.0,385.0,67.0,04:18:25,1373.0,331.0,68.0,00:3:05,476.0,109.0,12.0,00:3:38,594.0,147.0,27.0,FIN,11:52:57,1649.0,412.0,
444,Judith Golledge,New Zealand,Female,F55-59,13:43:47,1774.0,464.0,29.0,01:37:51,1956.0,509.0,36.0,06:49:34,1858.0,473.0,33.0,05:05:15,1671.0,440.0,24.0,00:5:25,1607.0,441.0,27.0,00:5:42,1379.0,361.0,22.0,FIN,11:53:48,1652.0,413.0,
2087,Emelie Danielsson,Sweden,Female,F25-29,11:58:23,1506.0,360.0,38.0,00:57:55,177.0,23.0,5.0,05:52:32,1463.0,303.0,36.0,05:00:22,1652.0,432.0,40.0,00:2:34,215.0,50.0,5.0,00:5:00,1204.0,311.0,33.0,FIN,11:57:05,1654.0,414.0,
1682,Meghann Nelles,United States,Female,F35-39,12:06:42,1535.0,375.0,70.0,01:15:54,1472.0,357.0,65.0,06:24:18,1736.0,430.0,74.0,04:17:18,1360.0,324.0,66.0,00:4:42,1388.0,373.0,62.0,00:4:30,996.0,255.0,43.0,FIN,11:57:45,1655.0,415.0,
2166,Madison Taylor,Australia,Female,F18-24,12:32:44,1601.0,404.0,26.0,01:09:49,1089.0,226.0,19.0,06:23:57,1731.0,428.0,26.0,04:52:07,1620.0,422.0,26.0,00:2:41,255.0,61.0,6.0,00:4:10,862.0,219.0,19.0,FIN,11:58:20,1656.0,416.0,
1632,Maki Tanaka,Japan,Female,F35-39,12:07:29,1539.0,377.0,71.0,01:36:59,1954.0,507.0,79.0,06:08:57,1627.0,386.0,68.0,04:06:20,1205.0,260.0,58.0,00:7:22,1869.0,508.0,80.0,00:7:51,1749.0,472.0,76.0,FIN,11:58:32,1657.0,417.0,
675,Lauren Smith,United States,Female,F50-54,13:16:53,1712.0,436.0,47.0,01:01:09,359.0,54.0,2.0,05:40:17,1312.0,218.0,6.0,06:27:41,1908.0,511.0,55.0,00:3:20,646.0,158.0,10.0,00:4:26,978.0,249.0,18.0,FIN,12:01:15,1663.0,418.0,
451,Gayle Shimokaji,United States,Female,F55-59,13:54:23,1793.0,471.0,30.0,01:27:20,1825.0,461.0,26.0,07:10:25,1936.0,500.0,39.0,05:03:35,1664.0,437.0,23.0,00:7:25,1876.0,510.0,35.0,00:5:38,1360.0,356.0,21.0,FIN,12:02:59,1667.0,419.0,
1314,Sarah Arnold,United States,Female,F40-44,12:26:09,1588.0,397.0,66.0,01:08:12,963.0,193.0,27.0,05:53:05,1468.0,307.0,53.0,05:06:32,1680.0,445.0,71.0,00:5:00,1493.0,408.0,63.0,00:13:20,1993.0,530.0,79.0,FIN,12:03:41,1671.0,420.0,
992,Kellie Epis,Australia,Female,F45-49,12:44:27,1628.0,415.0,49.0,01:17:59,1549.0,384.0,38.0,06:00:42,1552.0,351.0,34.0,05:16:42,1719.0,459.0,52.0,00:3:12,563.0,134.0,9.0,00:5:52,1428.0,377.0,41.0,FIN,12:03:56,1672.0,421.0,
139,Kathleen McCartney,United States,Female,F50-54,13:19:55,1721.0,440.0,48.0,01:22:31,1687.0,418.0,34.0,06:34:36,1802.0,457.0,47.0,05:14:42,1717.0,457.0,46.0,00:3:54,1018.0,257.0,18.0,00:4:12,875.0,225.0,16.0,FIN,12:04:00,1673.0,422.0,
464,Ann Marie Brady,Canada,Female,F55-59,13:55:35,1797.0,472.0,31.0,01:31:02,1894.0,485.0,32.0,06:45:47,1844.0,467.0,31.0,05:24:20,1748.0,467.0,31.0,00:6:36,1789.0,487.0,31.0,00:7:50,1747.0,470.0,33.0,FIN,12:04:01,1674.0,423.0,
1375,Uta Knape,Germany,Female,F40-44,12:26:54,1590.0,398.0,67.0,01:23:02,1718.0,429.0,69.0,06:06:35,1603.0,375.0,67.0,04:45:13,1587.0,410.0,66.0,00:4:25,1261.0,328.0,45.0,00:7:39,1729.0,464.0,70.0,FIN,12:04:25,1677.0,424.0,
2159,Maria Carvalho,Brazil,Female,F18-24,12:42:46,1621.0,411.0,27.0,01:08:03,951.0,190.0,13.0,05:33:36,1202.0,168.0,9.0,05:52:00,1838.0,490.0,31.0,00:3:13,580.0,138.0,10.0,00:5:54,1438.0,382.0,28.0,FIN,12:07:54,1680.0,425.0,
2168,Kate Harrison,United States,Female,F18-24,12:42:49,1622.0,412.0,28.0,01:17:08,1525.0,374.0,28.0,06:30:26,1778.0,449.0,27.0,04:36:14,1520.0,385.0,23.0,00:5:41,1658.0,453.0,30.0,00:13:20,1994.0,531.0,31.0,FIN,12:07:57,1681.0,426.0,
440,Ruth Kohstall,United States,Female,F55-59,14:04:47,1808.0,479.0,32.0,01:34:58,1930.0,500.0,35.0,06:33:59,1796.0,455.0,28.0,05:43:15,1810.0,486.0,33.0,00:5:30,1626.0,446.0,28.0,00:7:05,1641.0,435.0,29.0,FIN,12:12:00,1686.0,427.0,
1349,Cindy Blackstock,United States,Female,F40-44,12:34:56,1607.0,407.0,68.0,01:32:26,1908.0,488.0,76.0,06:27:02,1749.0,435.0,76.0,04:20:16,1391.0,336.0,51.0,00:9:07,1983.0,529.0,80.0,00:6:05,1472.0,392.0,56.0,FIN,12:12:12,1687.0,428.0,
248,Christine McKnight,United States,Female,F65-69,16:03:59,1948.0,518.0,12.0,01:58:40,2052.0,540.0,17.0,07:31:39,1989.0,523.0,12.0,06:17:14,1892.0,506.0,11.0,00:6:22,1762.0,477.0,7.0,00:10:04,1907.0,511.0,12.0,FIN,12:13:12,1688.0,429.0,
681,Jo Gundle,United Kingdom,Female,F50-54,13:30:56,1750.0,452.0,49.0,01:38:17,1963.0,514.0,55.0,06:11:09,1643.0,394.0,32.0,05:31:30,1776.0,470.0,49.0,00:4:24,1259.0,327.0,27.0,00:5:36,1352.0,352.0,30.0,FIN,12:13:58,1690.0,430.0,
1915,Nicky Thalabart,France,Female,F30-34,12:14:02,1552.0,385.0,67.0,01:16:57,1511.0,370.0,62.0,06:29:14,1769.0,445.0,68.0,04:18:15,1370.0,329.0,62.0,00:5:01,1499.0,410.0,66.0,00:4:35,1032.0,268.0,43.0,FIN,12:14:02,1691.0,431.0,
1636,Kimberly Burnett,United States,Female,F35-39,12:27:51,1592.0,399.0,72.0,01:19:46,1598.0,392.0,70.0,06:27:53,1757.0,437.0,75.0,04:25:31,1438.0,353.0,71.0,00:7:03,1843.0,500.0,79.0,00:7:38,1728.0,463.0,74.0,FIN,12:18:39,1696.0,432.0,
441,Lori McCarney,United States,Female,F55-59,14:13:33,1823.0,483.0,33.0,01:56:23,2046.0,538.0,40.0,06:58:40,1892.0,485.0,37.0,05:01:49,1656.0,433.0,22.0,00:7:32,1888.0,515.0,37.0,00:9:09,1854.0,500.0,36.0,FIN,12:19:36,1697.0,433.0,
2089,Verena Teschner,Austria,Female,F25-29,12:21:17,1573.0,393.0,39.0,01:12:39,1282.0,288.0,34.0,06:46:10,1846.0,468.0,43.0,04:13:36,1309.0,302.0,35.0,00:4:05,1116.0,282.0,36.0,00:4:47,1116.0,294.0,32.0,FIN,12:19:56,1698.0,434.0,
330,Raynelle Thompson,United States,Female,F60-64,15:22:01,1907.0,507.0,16.0,01:53:38,2040.0,535.0,21.0,07:38:47,1998.0,529.0,22.0,05:33:10,1783.0,475.0,15.0,00:6:51,1821.0,494.0,15.0,00:9:35,1884.0,508.0,19.0,FIN,12:21:23,1700.0,435.0,
1658,Junko Ogawa,Japan,Female,F35-39,12:31:42,1597.0,402.0,73.0,01:04:12,612.0,109.0,15.0,06:28:51,1767.0,443.0,76.0,04:46:31,1595.0,413.0,74.0,00:6:14,1746.0,473.0,75.0,00:5:54,1436.0,381.0,67.0,FIN,12:22:27,1701.0,436.0,
