Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
364,Laura Mchale,United States,Female,F55-59,15:31:42,1570.0,409.0,19.0,01:33:15,1476.0,379.0,11.0,07:05:31,1544.0,388.0,6.0,06:42:36,1606.0,424.0,20.0,00:3:22,496.0,132.0,1.0,00:6:58,1368.0,357.0,11.0,FIN,13:27:19,1415.0,353.0,
380,Laurie Sloan,United States,Female,F55-59,15:38:28,1580.0,414.0,20.0,01:30:16,1427.0,363.0,8.0,08:02:35,1653.0,435.0,22.0,05:51:01,1523.0,399.0,18.0,00:6:07,1320.0,360.0,13.0,00:8:29,1495.0,398.0,18.0,FIN,13:33:10,1421.0,354.0,
1289,Michelle Ball,Canada,Female,F35-39,13:46:17,1437.0,361.0,64.0,01:26:12,1341.0,332.0,56.0,06:37:36,1428.0,342.0,63.0,05:28:19,1465.0,377.0,61.0,00:6:09,1323.0,361.0,63.0,00:8:01,1461.0,384.0,63.0,FIN,13:36:07,1426.0,355.0,
730,Becky Obletz,United States,Female,F45-49,14:28:47,1505.0,381.0,42.0,01:08:41,611.0,115.0,5.0,06:10:25,1208.0,234.0,13.0,06:58:40,1613.0,427.0,48.0,00:5:43,1249.0,341.0,32.0,00:5:18,1092.0,263.0,25.0,FIN,13:42:44,1430.0,356.0,
1716,Hyun Mi Kang,Korea,Female,F25-29,13:48:52,1444.0,363.0,45.0,01:42:08,1583.0,410.0,46.0,07:12:16,1560.0,392.0,46.0,04:45:00,1274.0,317.0,40.0,00:5:08,1117.0,305.0,41.0,00:4:20,803.0,201.0,34.0,FIN,13:47:22,1436.0,357.0,
362,Barbara Kostner,United States,Female,F55-59,16:07:36,1599.0,418.0,21.0,01:47:57,1627.0,426.0,20.0,07:16:19,1573.0,399.0,11.0,06:50:32,1610.0,426.0,21.0,00:6:02,1311.0,357.0,12.0,00:6:46,1345.0,349.0,9.0,FIN,13:58:25,1446.0,358.0,
1738,Katherine Donovan,United States,Female,F50-54,15:30:52,1568.0,408.0,30.0,01:36:34,1520.0,393.0,27.0,07:53:13,1641.0,431.0,31.0,05:42:57,1506.0,391.0,27.0,00:8:45,1548.0,414.0,29.0,00:9:23,1554.0,416.0,29.0,FIN,14:02:31,1448.0,359.0,
1299,Jane Tickner,Australia,Female,F35-39,14:13:29,1486.0,378.0,65.0,01:10:39,723.0,140.0,21.0,06:47:08,1480.0,362.0,66.0,06:00:22,1540.0,404.0,67.0,00:5:08,1121.0,307.0,54.0,00:10:12,1588.0,421.0,66.0,FIN,14:02:59,1449.0,360.0,
975,Kris Gines,United States,Female,F40-44,14:42:57,1522.0,391.0,57.0,01:21:01,1209.0,288.0,34.0,06:58:48,1523.0,381.0,55.0,06:05:12,1547.0,407.0,58.0,00:7:01,1415.0,386.0,54.0,00:10:55,1604.0,427.0,58.0,FIN,14:16:22,1454.0,361.0,
1268,Tracy Terry,United States,Female,F35-39,14:29:21,1506.0,382.0,66.0,01:41:16,1568.0,405.0,69.0,06:54:56,1510.0,376.0,67.0,05:32:39,1475.0,380.0,62.0,00:9:25,1572.0,424.0,67.0,00:11:05,1612.0,429.0,67.0,FIN,14:18:39,1456.0,362.0,
372,Susan Stevenson,Australia,Female,F55-59,16:31:10,1609.0,424.0,22.0,01:29:29,1421.0,360.0,7.0,07:35:27,1611.0,417.0,17.0,07:07:34,1617.0,429.0,22.0,00:5:40,1243.0,339.0,11.0,00:13:00,1640.0,434.0,22.0,FIN,14:18:50,1457.0,363.0,
1026,Jessica Ogle,United States,Female,F40-44,14:45:31,1528.0,392.0,58.0,01:26:13,1343.0,333.0,45.0,07:36:49,1615.0,419.0,59.0,05:30:07,1471.0,379.0,56.0,00:5:51,1283.0,351.0,47.0,00:6:31,1303.0,334.0,48.0,FIN,14:18:51,1458.0,364.0,
507,Dianne Power,Australia,Female,F50-54,15:49:58,1589.0,416.0,31.0,01:42:44,1589.0,413.0,28.0,07:43:01,1625.0,423.0,30.0,06:05:34,1551.0,410.0,31.0,00:8:59,1555.0,416.0,30.0,00:9:40,1567.0,417.0,30.0,FIN,14:19:48,1459.0,365.0,
1522,Denise Bruce,United States,Female,F30-34,14:32:35,1510.0,384.0,65.0,01:46:06,1607.0,418.0,68.0,07:16:55,1577.0,400.0,66.0,05:07:23,1394.0,356.0,65.0,00:6:59,1414.0,385.0,66.0,00:15:12,1645.0,435.0,68.0,FIN,14:32:35,1466.0,366.0,
700,Jayne Rex,United Kingdom,Female,F45-49,15:29:01,1566.0,407.0,43.0,01:36:42,1524.0,395.0,40.0,07:30:15,1599.0,410.0,45.0,06:09:10,1559.0,413.0,43.0,00:7:16,1446.0,397.0,43.0,00:5:38,1164.0,288.0,30.0,FIN,14:39:46,1470.0,367.0,
719,Karen Scott,United States,Female,F45-49,15:35:22,1574.0,411.0,44.0,02:03:24,1667.0,441.0,48.0,07:07:29,1550.0,390.0,44.0,06:11:20,1563.0,415.0,45.0,00:4:36,983.0,270.0,23.0,00:8:33,1501.0,400.0,43.0,FIN,14:45:47,1472.0,368.0,
1540,Kristin Marino,United States,Female,F30-34,15:02:15,1546.0,399.0,66.0,01:29:43,1422.0,361.0,65.0,07:31:18,1603.0,414.0,67.0,05:46:02,1514.0,395.0,66.0,00:5:30,1215.0,333.0,64.0,00:9:42,1568.0,418.0,66.0,FIN,15:02:15,1478.0,369.0,
495,Melissa Merson,United States,Female,F50-54,16:41:45,1613.0,425.0,32.0,02:08:14,1676.0,444.0,32.0,08:00:07,1648.0,433.0,32.0,06:16:29,1576.0,419.0,32.0,00:7:38,1481.0,404.0,26.0,00:9:17,1547.0,414.0,28.0,FIN,15:06:41,1480.0,370.0,
1578,Elizabeth Vogt,United States,Female,F30-34,15:10:50,1554.0,404.0,67.0,01:13:07,836.0,166.0,27.0,07:45:11,1629.0,426.0,68.0,05:52:22,1524.0,400.0,67.0,00:9:06,1557.0,418.0,67.0,00:11:04,1611.0,428.0,67.0,FIN,15:10:50,1481.0,371.0,
1326,Christina Lee,United States,Female,F35-39,15:25:34,1564.0,406.0,67.0,01:41:09,1564.0,403.0,68.0,07:28:59,1595.0,408.0,69.0,05:55:03,1533.0,402.0,65.0,00:9:12,1566.0,422.0,66.0,00:11:11,1613.0,430.0,68.0,FIN,15:14:10,1483.0,372.0,
980,Laura Laurenzi,United States,Female,F40-44,15:43:04,1585.0,415.0,59.0,01:32:11,1450.0,372.0,54.0,06:31:09,1391.0,331.0,48.0,06:13:31,1569.0,418.0,59.0,00:8:30,1541.0,412.0,58.0,01:17:43,1660.0,439.0,59.0,FIN,15:14:40,1484.0,373.0,
723,Linda Corcoran,United States,Female,F45-49,16:11:45,1603.0,420.0,45.0,01:42:15,1586.0,411.0,44.0,07:34:07,1609.0,415.0,46.0,06:37:30,1602.0,423.0,47.0,00:7:09,1434.0,394.0,41.0,00:10:44,1600.0,426.0,48.0,FIN,15:20:14,1486.0,374.0,
734,Deb Sell,United States,Female,F45-49,16:22:58,1606.0,421.0,46.0,01:33:39,1482.0,383.0,36.0,08:30:03,1667.0,440.0,49.0,06:05:21,1548.0,408.0,42.0,00:7:05,1422.0,388.0,39.0,00:6:50,1356.0,353.0,36.0,FIN,15:30:52,1489.0,375.0,
714,Denise Ciccarelli,United States,Female,F45-49,16:27:59,1608.0,423.0,47.0,01:41:40,1577.0,408.0,43.0,08:16:34,1665.0,438.0,47.0,06:10:17,1560.0,414.0,44.0,00:8:07,1517.0,410.0,45.0,00:11:21,1618.0,432.0,49.0,FIN,15:35:37,1490.0,376.0,
1703,Gina Pongetti,United States,Female,F25-29,15:37:51,1578.0,412.0,46.0,01:55:58,1653.0,435.0,48.0,07:38:20,1617.0,421.0,47.0,05:39:57,1495.0,387.0,47.0,00:8:02,1511.0,408.0,47.0,00:15:34,1646.0,436.0,48.0,FIN,15:36:09,1491.0,377.0,
1709,Jessica Steinberg,United States,Female,F25-29,15:38:14,1579.0,413.0,47.0,01:55:54,1652.0,434.0,47.0,07:50:42,1637.0,429.0,48.0,05:38:13,1489.0,385.0,46.0,00:7:08,1427.0,391.0,46.0,00:6:17,1277.0,326.0,42.0,FIN,15:36:32,1492.0,378.0,
737,Gwen Campbell,United Kingdom,Female,F45-49,16:46:42,1617.0,427.0,48.0,01:52:55,1647.0,433.0,47.0,08:23:54,1666.0,439.0,48.0,06:12:20,1565.0,416.0,46.0,00:7:04,1419.0,387.0,38.0,00:10:29,1597.0,424.0,47.0,FIN,15:53:20,1495.0,379.0,
1773,Kristi Johnson,United States,Female,F18-24,16:49:33,1620.0,428.0,21.0,01:41:14,1567.0,404.0,21.0,08:06:49,1659.0,436.0,21.0,06:46:52,1608.0,425.0,21.0,00:5:59,1303.0,356.0,21.0,00:8:39,1512.0,406.0,21.0,FIN,16:03:24,1496.0,380.0,
162,Nicole Klingler,Switzerland,Female,FPRO,00:0:0,,,,01:16:39,1035.0,232.0,51.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
169,Tara Norton,Canada,Female,FPRO,00:0:0,1636.0,,51.0,01:04:02,318.0,53.0,30.0,05:11:27,420.0,24.0,20.0,00:0:0,,,,00:0:0,,,,00:4:14,771.0,190.0,47.0,DNF,00:0:0,,,
170,Ina Reinders,Germany,Female,FPRO,00:0:0,,,,01:01:51,194.0,33.0,25.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1711,Fernanda Clemente,Brazil,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
174,Deedee Jonrowe,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1718,Sarah Lorenz,Germany,Female,F25-29,00:0:0,1641.0,,48.0,01:06:48,499.0,93.0,15.0,06:14:34,1262.0,267.0,40.0,00:0:0,,,,00:0:0,,,,00:4:27,848.0,209.0,36.0,DNF,00:0:0,,,
182,Tricia Downing,United States,Female,F,00:0:0,,,,01:48:45,1632.0,427.0,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1731,Franziska Krebs,Switzerland,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
711,Hee Ran Yu,Korea,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
722,Cathy Chesky,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
724,Heather Ireland,Canada,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
981,Sandra Mccoy,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
727,Morgan Morrison,South Africa,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
729,Juliana Nievergelt,United States,Female,F45-49,00:0:0,1637.0,,49.0,00:58:31,95.0,8.0,1.0,05:24:19,653.0,57.0,2.0,00:0:0,,,,00:0:0,,,,00:5:19,1097.0,264.0,26.0,DNF,00:0:0,,,
1770,Christin Aeberhard,Switzerland,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1002,Pascale Estripeau,France,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
492,Judy Meisner,United States,Female,F50-54,00:0:0,,,,02:12:33,1680.0,447.0,33.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
240,Nancy Taubner,Canada,Female,F60-64,00:0:0,1649.0,,14.0,00:0:0,,,,07:47:10,1635.0,428.0,14.0,00:0:0,,,,00:0:0,,,,00:7:33,1426.0,375.0,6.0,DNF,00:0:0,,,
1013,Lori Travis,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1783,Rena Matsushima,Japan,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
246,Iris Dayoub,United States,Female,F65-69,00:0:0,,,,02:16:36,1683.0,448.0,6.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
247,Jan Miller,United States,Female,F65-69,00:0:0,,,,01:37:57,1537.0,396.0,2.0,07:13:32,1565.0,394.0,1.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1273,Tracey Horne,United Kingdom,Female,F35-39,00:0:0,,,,01:13:24,859.0,173.0,25.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
248,Lis Heckmann,United States,Female,F65-69,00:0:0,,,,02:10:58,1678.0,445.0,5.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
505,Linda Jannelli,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
249,Bobbie Williams,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
250,Penny Bradley,United States,Female,F65-69,00:0:0,,,,02:02:12,1666.0,440.0,3.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1276,Anne Martin,Australia,Female,F35-39,00:0:0,1642.0,,69.0,01:13:13,843.0,169.0,24.0,06:13:48,1249.0,259.0,41.0,00:0:0,,,,00:0:0,,,,00:4:17,793.0,197.0,31.0,DNF,00:0:0,,,
251,Peggy Mcdowell-Cramer,United States,Female,F65-69,00:0:0,1629.0,,2.0,01:36:30,1516.0,392.0,1.0,08:34:18,1669.0,441.0,3.0,00:0:0,,,,00:0:0,,,,00:5:06,1048.0,252.0,1.0,DNF,00:0:0,,,
1284,Han Seung-Youn,Korea,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1551,Rachel Johnson,United States,Female,F30-34,00:0:0,,,,01:33:31,1479.0,380.0,66.0,07:56:55,1644.0,432.0,69.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1298,Christine Suter,Canada,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1311,Amy Mcgrath,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1313,Kara Rossi,United States,Female,F35-39,00:0:0,1640.0,,68.0,01:14:52,956.0,204.0,32.0,05:51:04,988.0,141.0,18.0,00:0:0,,,,00:0:0,,,,00:3:24,424.0,106.0,16.0,DNF,00:0:0,,,
1316,Lynette Blaikie,Australia,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1319,Michelle Carlson,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1585,Odile Liboiron-Ladouceur,United States,Female,F30-34,00:0:0,1644.0,,68.0,01:20:20,1192.0,282.0,56.0,06:09:01,1200.0,231.0,54.0,00:0:0,,,,00:0:0,,,,00:5:59,1230.0,309.0,56.0,DNF,00:0:0,,,
1590,Katherine Tweedie,South Africa,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
81,Heather Fuhr,United States,Female,FPRO,00:0:0,,,,01:03:59,314.0,52.0,29.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
84,Angela Milne,Australia,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
86,Karin Thuerig,Switzerland,Female,FPRO,00:0:0,,,,01:11:27,766.0,150.0,45.0,04:52:10,101.0,1.0,1.0,00:0:0,,,,00:0:0,,,,00:3:22,411.0,102.0,38.0,DNF,00:0:0,,,
88,Rebecca Preston,Australia,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
89,Andrea Brede,Germany,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
90,Joanna Zeiger,United States,Female,FPRO,00:0:0,1634.0,,50.0,00:53:52,17.0,2.0,2.0,05:13:05,458.0,27.0,21.0,00:0:0,,,,00:0:0,,,,00:3:15,363.0,88.0,37.0,DNF,00:0:0,,,
366,Linda Lamm,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
154,Sarah Fien,Australia,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
72,Michellie Jones,United States,Female,FPRO,09:18:31,90.0,1.0,1.0,00:54:29,35.0,5.0,5.0,05:06:09,318.0,7.0,6.0,03:13:08,101.0,4.0,4.0,00:1:58,34.0,4.0,3.0,00:2:47,154.0,37.0,22.0,FIN,00:0:0,,,
111,Desiree Ficker,United States,Female,FPRO,09:24:02,110.0,2.0,2.0,01:01:46,191.0,31.0,23.0,05:05:06,303.0,5.0,5.0,03:11:49,90.0,2.0,2.0,00:2:08,76.0,14.0,13.0,00:3:13,349.0,82.0,34.0,FIN,00:0:0,,,
85,Lisa Bentley,Canada,Female,FPRO,09:25:18,119.0,3.0,3.0,01:01:31,178.0,27.0,19.0,05:10:31,392.0,17.0,15.0,03:08:53,72.0,1.0,1.0,00:1:53,16.0,2.0,1.0,00:2:30,62.0,10.0,8.0,FIN,00:0:0,,,
117,Gina Kehr,United States,Female,FPRO,09:27:24,125.0,4.0,4.0,00:54:02,27.0,4.0,4.0,05:16:10,506.0,34.0,23.0,03:12:29,99.0,3.0,3.0,00:2:10,85.0,16.0,15.0,00:2:33,78.0,17.0,14.0,FIN,00:0:0,,,
75,Katherine Allen,Austria,Female,FPRO,09:30:22,143.0,5.0,5.0,00:59:48,110.0,14.0,12.0,05:10:34,393.0,18.0,16.0,03:14:50,116.0,5.0,5.0,00:2:19,121.0,25.0,23.0,00:2:51,180.0,43.0,24.0,FIN,00:0:0,,,
73,Kate Major,United States,Female,FPRO,09:31:53,153.0,6.0,6.0,01:01:34,182.0,29.0,21.0,05:08:23,349.0,10.0,8.0,03:17:45,139.0,9.0,9.0,00:2:17,110.0,22.0,20.0,00:1:54,2.0,1.0,1.0,FIN,00:0:0,,,
74,Joanna Lawn,United States,Female,FPRO,09:32:48,155.0,7.0,7.0,00:59:48,109.0,13.0,11.0,05:10:19,389.0,16.0,14.0,03:18:16,148.0,10.0,10.0,00:2:03,49.0,9.0,8.0,00:2:22,39.0,5.0,4.0,FIN,00:0:0,,,
77,Belinda Granger,Australia,Female,FPRO,09:35:48,171.0,8.0,8.0,00:59:44,102.0,10.0,8.0,05:01:45,247.0,4.0,4.0,03:25:50,259.0,21.0,21.0,00:2:12,96.0,19.0,17.0,00:6:17,1279.0,327.0,50.0,FIN,00:0:0,,,
80,Melissa Ashton,Australia,Female,FPRO,09:38:22,189.0,9.0,9.0,00:59:46,105.0,11.0,9.0,05:10:42,398.0,20.0,18.0,03:22:36,202.0,18.0,18.0,00:2:05,60.0,11.0,10.0,00:3:13,346.0,81.0,33.0,FIN,00:0:0,,,
71,Natascha Badmann,Switzerland,Female,FPRO,09:38:52,195.0,10.0,10.0,01:06:43,497.0,92.0,34.0,04:59:04,208.0,2.0,2.0,03:27:53,295.0,27.0,22.0,00:2:26,153.0,31.0,25.0,00:2:46,150.0,35.0,20.0,FIN,00:0:0,,,
87,Lisbeth Kristensen,Switzerland,Female,FPRO,09:39:56,200.0,11.0,11.0,00:59:47,107.0,12.0,10.0,05:01:39,245.0,3.0,3.0,03:34:03,414.0,45.0,30.0,00:2:04,57.0,10.0,9.0,00:2:23,40.0,6.0,5.0,FIN,00:0:0,,,
79,Karen Smyers,United States,Female,FPRO,09:39:59,201.0,12.0,12.0,01:01:33,180.0,28.0,20.0,05:11:08,411.0,23.0,19.0,03:22:21,200.0,17.0,17.0,00:2:02,45.0,8.0,7.0,00:2:55,213.0,54.0,26.0,FIN,00:0:0,,,
148,Heleen Bij De Vaate,Netherlands,Female,FPRO,09:42:12,219.0,13.0,13.0,01:13:28,867.0,178.0,49.0,05:06:53,325.0,8.0,7.0,03:16:32,130.0,7.0,7.0,00:2:39,218.0,52.0,33.0,00:2:40,114.0,24.0,16.0,FIN,00:0:0,,,
91,Heather Gollnick,United States,Female,FPRO,09:43:42,226.0,14.0,14.0,00:59:40,100.0,9.0,7.0,05:19:43,562.0,43.0,29.0,03:18:49,156.0,12.0,12.0,00:2:32,183.0,44.0,28.0,00:2:58,230.0,58.0,27.0,FIN,00:0:0,,,
78,Kim Loeffler,United States,Female,FPRO,09:48:40,272.0,15.0,15.0,01:07:22,526.0,99.0,38.0,05:16:05,502.0,33.0,22.0,03:20:19,176.0,14.0,14.0,00:2:22,137.0,28.0,24.0,00:2:32,70.0,14.0,12.0,FIN,00:0:0,,,
158,Veronika Hauke,Austria,Female,FPRO,09:49:28,277.0,16.0,16.0,01:09:53,700.0,133.0,40.0,05:10:11,385.0,15.0,13.0,03:24:07,232.0,20.0,20.0,00:2:51,287.0,74.0,41.0,00:2:26,50.0,7.0,6.0,FIN,00:0:0,,,
120,Fernanda Keller,Brazil,Female,FPRO,09:50:35,288.0,17.0,17.0,01:06:30,489.0,89.0,32.0,05:19:50,565.0,44.0,30.0,03:18:33,153.0,11.0,11.0,00:2:10,86.0,17.0,16.0,00:3:32,503.0,124.0,43.0,FIN,00:0:0,,,
149,Tiina Boman,Finland,Female,FPRO,09:52:49,309.0,18.0,18.0,01:01:52,195.0,34.0,26.0,05:16:54,513.0,36.0,24.0,03:29:07,327.0,36.0,26.0,00:2:13,100.0,20.0,18.0,00:2:43,132.0,30.0,18.0,FIN,00:0:0,,,
116,Sibylle Matter,Switzerland,Female,FPRO,09:54:16,327.0,20.0,19.0,01:00:00,126.0,18.0,16.0,05:20:33,579.0,47.0,33.0,03:27:57,299.0,28.0,23.0,00:2:18,120.0,24.0,22.0,00:3:28,457.0,114.0,41.0,FIN,00:0:0,,,
159,Naomi Imaizumi,Japan,Female,FPRO,10:03:45,393.0,25.0,20.0,01:03:10,282.0,48.0,28.0,05:20:12,574.0,46.0,32.0,03:35:44,438.0,49.0,31.0,00:2:02,43.0,7.0,6.0,00:2:37,93.0,19.0,15.0,FIN,00:0:0,,,
153,Jess Draskau-Petersson,United States,Female,FPRO,10:04:34,400.0,26.0,21.0,01:18:46,1116.0,255.0,54.0,05:23:23,640.0,55.0,36.0,03:15:51,123.0,6.0,6.0,00:4:03,765.0,209.0,48.0,00:2:31,67.0,12.0,10.0,FIN,00:0:0,,,
152,Marie Danais,Canada,Female,FPRO,10:05:29,408.0,27.0,22.0,01:03:08,281.0,47.0,27.0,05:35:38,789.0,87.0,44.0,03:21:48,193.0,16.0,16.0,00:2:06,69.0,12.0,11.0,00:2:49,172.0,41.0,23.0,FIN,00:0:0,,,
151,Linsey Corbin,United States,Female,FPRO,10:06:58,422.0,30.0,23.0,01:11:18,761.0,148.0,44.0,05:32:31,758.0,78.0,42.0,03:17:41,138.0,8.0,8.0,00:2:34,193.0,47.0,31.0,00:2:54,207.0,52.0,25.0,FIN,00:0:0,,,
165,Diana Macpherson,United Kingdom,Female,FPRO,10:07:07,424.0,31.0,24.0,01:11:36,774.0,154.0,46.0,05:20:05,571.0,45.0,31.0,03:29:00,323.0,33.0,24.0,00:2:38,207.0,50.0,32.0,00:3:48,620.0,143.0,45.0,FIN,00:0:0,,,
113,Yoko Hori,New Zealand,Female,FPRO,10:07:47,430.0,32.0,25.0,01:20:43,1200.0,284.0,55.0,05:18:19,535.0,39.0,27.0,03:23:14,216.0,19.0,19.0,00:2:18,119.0,23.0,21.0,00:3:13,350.0,83.0,35.0,FIN,00:0:0,,,
156,Jacqui Gordon,United States,Female,FPRO,10:08:41,435.0,33.0,26.0,01:11:10,745.0,144.0,42.0,05:10:36,394.0,19.0,17.0,03:41:15,559.0,77.0,34.0,00:3:12,419.0,109.0,46.0,00:2:28,55.0,8.0,7.0,FIN,00:0:0,,,
114,Karen Holloway,United States,Female,FPRO,10:09:40,444.0,34.0,27.0,00:59:53,116.0,16.0,14.0,05:09:47,373.0,12.0,10.0,03:54:39,792.0,128.0,38.0,00:2:50,278.0,70.0,39.0,00:2:31,66.0,11.0,9.0,FIN,00:0:0,,,
82,Lori Bowden,Canada,Female,FPRO,10:10:39,448.0,35.0,28.0,01:07:12,512.0,95.0,35.0,05:28:00,704.0,65.0,40.0,03:31:11,359.0,40.0,27.0,00:2:00,39.0,5.0,4.0,00:2:16,18.0,3.0,3.0,FIN,00:0:0,,,
164,Carole Louison,France,Female,FPRO,10:12:29,465.0,37.0,29.0,01:18:39,1107.0,252.0,52.0,05:27:22,697.0,63.0,39.0,03:20:54,181.0,15.0,15.0,00:2:51,281.0,72.0,40.0,00:2:43,125.0,27.0,17.0,FIN,00:0:0,,,
172,Emi Shiono,Japan,Female,FPRO,10:13:56,478.0,39.0,30.0,01:18:40,1109.0,253.0,53.0,05:08:26,353.0,11.0,9.0,03:38:05,483.0,62.0,33.0,00:2:10,84.0,15.0,14.0,00:6:35,1318.0,342.0,51.0,FIN,00:0:0,,,
76,Katja Schumacher,United States,Female,FPRO,10:14:04,482.0,40.0,31.0,00:59:51,113.0,15.0,13.0,05:10:00,381.0,14.0,12.0,03:59:22,869.0,154.0,40.0,00:2:07,73.0,13.0,12.0,00:2:44,137.0,32.0,19.0,FIN,00:0:0,,,
115,Dede Griesbauer,United States,Female,FPRO,10:14:22,484.0,41.0,32.0,00:54:31,36.0,6.0,6.0,05:09:55,378.0,13.0,11.0,04:04:15,939.0,183.0,43.0,00:2:28,167.0,36.0,26.0,00:3:13,351.0,84.0,36.0,FIN,00:0:0,,,
