Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1411,Kenneth Thonsgaard,Denmark,Male,M40-44,09:35:52,136.0,122.0,14.0,01:03:06,361.0,315.0,46.0,05:06:53,380.0,367.0,64.0,03:20:36,132.0,111.0,18.0,00:2:46,212.0,168.0,13.0,00:2:31,38.0,28.0,3.0,FIN,09:17:36,89.0,89.0,
1434,Patrick Andre Wallimann,Switzerland,Male,M40-44,09:36:29,139.0,125.0,15.0,01:02:01,299.0,267.0,36.0,04:54:56,129.0,127.0,16.0,03:33:13,318.0,275.0,53.0,00:2:58,289.0,222.0,23.0,00:3:21,234.0,168.0,27.0,FIN,09:18:12,90.0,90.0,
2145,Matthew J Bach,United States,Male,M25-29,09:23:12,72.0,67.0,11.0,01:03:11,369.0,321.0,43.0,04:57:21,170.0,168.0,18.0,03:15:02,74.0,64.0,9.0,00:2:57,281.0,216.0,25.0,00:4:41,820.0,618.0,66.0,FIN,09:18:45,91.0,91.0,
1256,Sam Gyde,Belgium,Male,M40-44,09:37:22,143.0,129.0,16.0,01:12:16,1062.0,841.0,153.0,04:44:14,39.0,39.0,3.0,03:33:58,337.0,290.0,57.0,00:3:07,379.0,287.0,32.0,00:3:47,415.0,311.0,66.0,FIN,09:19:03,92.0,92.0,
306,Niels Madsen,New Zealand,Male,M60-64,11:16:43,1089.0,933.0,4.0,01:09:51,855.0,689.0,3.0,05:28:34,879.0,835.0,4.0,04:29:18,1397.0,1053.0,21.0,00:2:53,250.0,197.0,1.0,00:6:07,1308.0,967.0,23.0,FIN,09:19:06,93.0,93.0,
1920,Jackson Dovey,United States,Male,M30-34,09:19:07,58.0,54.0,9.0,00:57:43,119.0,98.0,8.0,04:53:33,108.0,107.0,26.0,03:21:57,146.0,124.0,25.0,00:2:38,165.0,130.0,20.0,00:3:16,205.0,148.0,30.0,FIN,09:19:07,94.0,94.0,
735,Gerhard Klaus Winkler,Germany,Male,M50-54,10:21:48,549.0,514.0,19.0,01:08:23,729.0,607.0,38.0,05:11:24,489.0,473.0,17.0,03:55:31,822.0,674.0,41.0,00:2:54,264.0,204.0,5.0,00:3:36,338.0,250.0,10.0,FIN,09:19:44,95.0,95.0,
1611,Antonio Ferreira Da Silva Neto,Brazil,Male,M35-39,09:25:47,79.0,71.0,9.0,00:56:24,72.0,58.0,8.0,05:07:23,396.0,383.0,85.0,03:16:35,88.0,73.0,14.0,00:2:09,44.0,35.0,1.0,00:3:16,203.0,146.0,26.0,FIN,09:19:50,96.0,96.0,
2193,Justin Herrick,United States,Male,M25-29,09:25:00,77.0,70.0,12.0,00:59:32,184.0,163.0,20.0,05:04:45,331.0,318.0,40.0,03:13:29,62.0,53.0,7.0,00:3:41,716.0,532.0,70.0,00:3:33,316.0,232.0,23.0,FIN,09:20:32,97.0,97.0,
1247,Guillaume Gillodts,France,Male,M40-44,09:38:54,151.0,137.0,17.0,00:58:57,151.0,130.0,8.0,04:59:23,219.0,214.0,33.0,03:35:17,359.0,308.0,64.0,00:2:28,112.0,83.0,6.0,00:2:49,80.0,56.0,9.0,FIN,09:20:32,98.0,98.0,
1602,Steve Eccleston,Australia,Male,M35-39,09:26:33,83.0,75.0,10.0,01:02:35,328.0,290.0,48.0,05:01:15,255.0,248.0,46.0,03:16:08,82.0,69.0,13.0,00:3:24,526.0,397.0,74.0,00:3:11,169.0,126.0,19.0,FIN,09:20:36,99.0,99.0,
328,Brett Stewart,Australia,Male,M60-64,11:18:52,1111.0,945.0,5.0,01:17:48,1420.0,1093.0,16.0,05:17:44,620.0,597.0,1.0,04:32:48,1443.0,1079.0,22.0,00:5:01,1435.0,1023.0,20.0,00:5:31,1124.0,842.0,16.0,FIN,09:20:52,100.0,100.0,
1679,Igor Nastic,Switzerland,Male,M35-39,09:26:51,84.0,76.0,11.0,00:57:46,122.0,101.0,15.0,05:03:44,302.0,292.0,60.0,03:18:59,114.0,95.0,21.0,00:2:25,97.0,72.0,4.0,00:3:57,489.0,367.0,68.0,FIN,09:20:53,101.0,101.0,
315,Mike Orr,United States,Male,M60-64,11:18:54,1112.0,946.0,6.0,01:10:33,911.0,735.0,4.0,05:28:34,880.0,836.0,5.0,04:28:39,1389.0,1046.0,20.0,00:6:00,1769.0,1262.0,30.0,00:5:08,995.0,754.0,14.0,FIN,09:20:54,102.0,102.0,
1729,Arthur Marcondes Fer Silva,Brazil,Male,M35-39,09:26:57,85.0,77.0,12.0,00:56:24,73.0,59.0,9.0,04:49:34,72.0,72.0,8.0,03:35:45,366.0,315.0,76.0,00:2:17,75.0,54.0,2.0,00:2:57,105.0,78.0,9.0,FIN,09:20:59,103.0,103.0,
1318,Owen Martin,Ireland,Male,M40-44,09:39:28,157.0,142.0,18.0,01:09:04,792.0,646.0,112.0,04:52:21,96.0,95.0,11.0,03:26:44,218.0,191.0,33.0,00:5:20,1575.0,1125.0,211.0,00:5:59,1267.0,945.0,181.0,FIN,09:21:05,104.0,104.0,
1876,Sven Abbing,Germany,Male,M30-34,09:21:06,63.0,59.0,10.0,01:03:39,395.0,345.0,65.0,04:57:18,169.0,167.0,42.0,03:14:31,71.0,61.0,10.0,00:2:37,160.0,125.0,18.0,00:3:01,119.0,90.0,20.0,FIN,09:21:06,105.0,105.0,
966,Craig McGuigan,Australia,Male,M45-49,09:57:02,287.0,266.0,15.0,00:57:40,113.0,94.0,4.0,05:08:12,415.0,401.0,32.0,03:43:57,561.0,469.0,50.0,00:2:21,89.0,67.0,2.0,00:4:52,898.0,682.0,83.0,FIN,09:21:16,106.0,106.0,
817,Selukov Arnaud,Singapore,Male,M45-49,09:57:29,291.0,270.0,16.0,01:04:17,426.0,372.0,35.0,04:58:54,209.0,206.0,13.0,03:48:39,670.0,556.0,65.0,00:2:30,119.0,88.0,5.0,00:3:09,159.0,118.0,7.0,FIN,09:21:41,107.0,107.0,
1662,Markus Lichtenegger,Austria,Male,M35-39,09:27:47,91.0,83.0,13.0,01:06:18,575.0,485.0,90.0,04:57:34,175.0,173.0,26.0,03:15:24,76.0,66.0,12.0,00:2:59,297.0,226.0,44.0,00:5:32,1131.0,847.0,162.0,FIN,09:21:49,108.0,108.0,
1261,Christophe Halleumieux,France,Male,M40-44,09:40:26,164.0,149.0,19.0,01:19:29,1503.0,1153.0,220.0,04:59:47,227.0,221.0,36.0,03:14:43,72.0,62.0,7.0,00:2:51,242.0,191.0,17.0,00:3:36,339.0,251.0,49.0,FIN,09:22:02,109.0,109.0,
851,Curt Chesney,United States,Male,M45-49,09:57:59,298.0,276.0,17.0,01:02:20,314.0,282.0,22.0,04:54:30,118.0,117.0,6.0,03:53:30,783.0,642.0,83.0,00:2:37,161.0,126.0,9.0,00:5:02,961.0,726.0,92.0,FIN,09:22:09,110.0,110.0,
1668,Kevin Maggen,Belgium,Male,M35-39,09:28:13,96.0,87.0,14.0,00:59:29,183.0,162.0,24.0,05:11:01,474.0,459.0,99.0,03:10:42,53.0,44.0,8.0,00:3:13,420.0,319.0,60.0,00:3:48,420.0,315.0,58.0,FIN,09:22:15,111.0,111.0,
246,Donn Ritchie,United States,Male,M65-69,12:24:32,1525.0,1167.0,3.0,01:12:51,1101.0,878.0,4.0,05:58:46,1347.0,1150.0,3.0,04:59:59,1697.0,1233.0,14.0,00:7:08,1957.0,1387.0,25.0,00:5:48,1218.0,913.0,8.0,FIN,09:22:16,112.0,112.0,
631,David Jones,United States,Male,M50-54,10:24:40,580.0,540.0,20.0,01:13:36,1149.0,912.0,77.0,05:16:10,585.0,564.0,26.0,03:44:15,570.0,475.0,20.0,00:4:44,1310.0,940.0,82.0,00:5:55,1252.0,938.0,89.0,FIN,09:22:19,113.0,113.0,
1630,Steve Guy,Australia,Male,M35-39,09:28:20,97.0,88.0,15.0,01:06:54,630.0,527.0,93.0,05:06:20,368.0,355.0,74.0,03:06:11,31.0,31.0,5.0,00:3:58,907.0,666.0,131.0,00:4:57,926.0,702.0,138.0,FIN,09:22:21,114.0,114.0,
606,Peter Haidenek,Austria,Male,M50-54,10:24:51,584.0,544.0,21.0,01:07:05,657.0,548.0,29.0,05:07:42,406.0,392.0,14.0,04:01:17,956.0,764.0,54.0,00:4:03,954.0,697.0,50.0,00:4:44,841.0,637.0,41.0,FIN,09:22:29,115.0,115.0,
1907,Charles Costa Borges Lima,Brazil,Male,M30-34,09:22:31,71.0,66.0,11.0,01:05:57,546.0,464.0,91.0,04:54:21,115.0,114.0,29.0,03:16:20,84.0,70.0,11.0,00:2:45,204.0,161.0,27.0,00:3:08,154.0,114.0,25.0,FIN,09:22:31,116.0,116.0,
1754,Juan Valencia,Colombia,Male,M35-39,09:28:32,98.0,89.0,16.0,00:56:09,56.0,52.0,6.0,05:06:23,370.0,357.0,75.0,03:19:47,125.0,105.0,22.0,00:3:09,396.0,300.0,56.0,00:3:04,136.0,101.0,14.0,FIN,09:22:33,117.0,117.0,
964,Van McCarty,United States,Male,M45-49,09:58:36,307.0,285.0,18.0,01:24:10,1698.0,1259.0,206.0,05:09:36,448.0,434.0,38.0,03:13:35,64.0,55.0,2.0,00:5:51,1733.0,1236.0,185.0,00:5:24,1079.0,809.0,107.0,FIN,09:22:44,118.0,118.0,
1004,Darren Rentch,United States,Male,M45-49,09:58:41,309.0,287.0,19.0,01:07:14,674.0,562.0,65.0,05:10:06,459.0,445.0,41.0,03:31:08,283.0,246.0,21.0,00:4:39,1270.0,915.0,122.0,00:5:34,1144.0,856.0,118.0,FIN,09:22:49,119.0,119.0,
2357,Luis Ohde,Brazil,Male,M18-24,09:40:31,165.0,150.0,4.0,00:57:46,121.0,100.0,5.0,05:00:52,249.0,242.0,6.0,03:36:17,382.0,327.0,10.0,00:2:17,72.0,52.0,2.0,00:3:19,217.0,156.0,5.0,FIN,09:22:59,120.0,120.0,
381,Alain Bouteau,France,Male,M55-59,10:49:42,843.0,762.0,9.0,01:17:51,1421.0,1094.0,39.0,05:30:42,918.0,869.0,18.0,03:52:40,763.0,623.0,13.0,00:4:19,1099.0,797.0,27.0,00:4:10,603.0,455.0,14.0,FIN,09:23:05,121.0,121.0,
2142,Frederik Andersen,Denmark,Male,M25-29,09:27:41,90.0,82.0,13.0,01:05:03,483.0,419.0,59.0,04:53:59,113.0,112.0,12.0,03:21:28,142.0,121.0,15.0,00:3:44,737.0,547.0,74.0,00:3:27,270.0,197.0,20.0,FIN,09:23:11,122.0,122.0,
1995,Barry Oelofsen,South Africa,Male,M30-34,09:23:38,73.0,68.0,12.0,00:58:41,134.0,113.0,13.0,04:53:49,111.0,110.0,27.0,03:23:46,165.0,143.0,29.0,00:3:27,556.0,417.0,72.0,00:3:55,478.0,359.0,65.0,FIN,09:23:38,123.0,123.0,
558,Billy Busko,United States,Male,M50-54,10:26:53,608.0,566.0,22.0,01:16:44,1360.0,1057.0,100.0,05:22:28,742.0,710.0,47.0,03:40:25,477.0,406.0,13.0,00:3:45,751.0,557.0,35.0,00:3:31,301.0,221.0,8.0,FIN,09:24:19,124.0,124.0,
2162,Allister Caird,Australia,Male,M25-29,09:28:53,101.0,91.0,14.0,00:59:28,180.0,159.0,19.0,04:46:13,49.0,49.0,2.0,03:37:44,411.0,350.0,40.0,00:3:06,364.0,277.0,33.0,00:2:22,19.0,14.0,1.0,FIN,09:24:23,125.0,125.0,
1641,Dirk Hulbert,Switzerland,Male,M35-39,09:30:30,105.0,95.0,17.0,00:56:20,70.0,57.0,7.0,05:14:52,561.0,543.0,120.0,03:13:48,66.0,57.0,11.0,00:2:34,147.0,112.0,12.0,00:2:56,99.0,73.0,8.0,FIN,09:24:30,126.0,126.0,
1240,Markus Ganser,Germany,Male,M40-44,09:43:01,183.0,167.0,20.0,01:12:12,1053.0,832.0,152.0,04:45:04,41.0,41.0,4.0,03:36:38,391.0,334.0,68.0,00:5:05,1474.0,1059.0,196.0,00:4:02,539.0,404.0,83.0,FIN,09:24:32,127.0,127.0,
2247,Marc Christian Unger,Germany,Male,M25-29,09:29:13,102.0,92.0,15.0,00:59:10,171.0,150.0,17.0,04:49:01,67.0,67.0,5.0,03:34:13,344.0,297.0,34.0,00:3:28,566.0,423.0,61.0,00:3:21,237.0,171.0,15.0,FIN,09:24:43,128.0,128.0,
470,Roger Wacker,United States,Male,M55-59,10:51:42,871.0,787.0,10.0,01:09:42,849.0,685.0,9.0,05:18:07,635.0,611.0,4.0,04:16:05,1210.0,940.0,35.0,00:3:47,791.0,588.0,15.0,00:4:01,528.0,394.0,11.0,FIN,09:24:49,129.0,129.0,
842,David Burger,United States,Male,M45-49,10:00:52,333.0,310.0,20.0,01:08:48,766.0,628.0,76.0,05:04:59,336.0,323.0,24.0,03:40:50,489.0,413.0,40.0,00:3:25,536.0,402.0,40.0,00:2:50,82.0,58.0,2.0,FIN,09:24:52,130.0,130.0,
625,Erwin Huss,Austria,Male,M50-54,10:27:33,614.0,572.0,23.0,01:07:16,678.0,566.0,32.0,05:01:46,267.0,259.0,9.0,04:10:25,1129.0,883.0,78.0,00:4:18,1091.0,792.0,63.0,00:3:48,422.0,317.0,16.0,FIN,09:24:55,131.0,131.0,
909,Aaron Hill,Australia,Male,M45-49,10:00:57,335.0,312.0,21.0,00:59:22,177.0,156.0,12.0,05:02:01,274.0,266.0,18.0,03:51:29,726.0,593.0,71.0,00:3:31,598.0,443.0,47.0,00:4:34,773.0,583.0,74.0,FIN,09:24:57,132.0,132.0,
1778,Jacob Wissum,Singapore,Male,M35-39,09:31:00,109.0,98.0,18.0,01:12:17,1064.0,843.0,154.0,04:47:04,54.0,54.0,4.0,03:24:54,185.0,161.0,36.0,00:3:33,620.0,461.0,89.0,00:3:12,177.0,133.0,21.0,FIN,09:25:00,133.0,133.0,
1020,Hans Peter Schulz,Germany,Male,M45-49,10:01:06,337.0,314.0,22.0,01:03:26,383.0,333.0,30.0,05:11:03,475.0,460.0,44.0,03:40:52,492.0,416.0,41.0,00:2:55,269.0,207.0,16.0,00:2:50,81.0,57.0,1.0,FIN,09:25:05,134.0,134.0,
235,Young Woo Lee,Korea,Male,M65-69,12:28:30,1541.0,1175.0,4.0,01:33:41,1999.0,1451.0,20.0,06:27:18,1699.0,1313.0,9.0,04:14:36,1189.0,924.0,1.0,00:5:49,1722.0,1227.0,16.0,00:7:06,1555.0,1125.0,19.0,FIN,09:25:16,135.0,135.0,
1329,Nathan McKelligott,Australia,Male,M40-44,09:44:11,188.0,171.0,21.0,01:09:07,800.0,652.0,113.0,04:55:42,143.0,141.0,21.0,03:32:49,308.0,265.0,50.0,00:3:02,317.0,240.0,26.0,00:3:31,300.0,220.0,40.0,FIN,09:25:39,136.0,136.0,
1981,Owain Matthews,Australia,Male,M30-34,09:25:57,80.0,72.0,13.0,01:03:46,401.0,351.0,68.0,05:05:46,354.0,341.0,74.0,03:10:07,49.0,42.0,6.0,00:2:52,246.0,194.0,33.0,00:3:26,267.0,195.0,37.0,FIN,09:25:57,137.0,137.0,
1188,Kelmerson Henri Buck,Brazil,Male,M40-44,09:44:37,190.0,173.0,22.0,00:59:01,159.0,138.0,12.0,04:58:19,195.0,193.0,30.0,03:39:34,449.0,382.0,81.0,00:3:14,431.0,328.0,40.0,00:4:29,738.0,558.0,114.0,FIN,09:26:05,138.0,138.0,
1635,Jan Henningsen,Denmark,Male,M35-39,09:32:22,111.0,100.0,19.0,01:03:31,388.0,338.0,59.0,04:50:26,79.0,79.0,10.0,03:32:33,301.0,259.0,64.0,00:2:36,155.0,120.0,15.0,00:3:16,204.0,147.0,27.0,FIN,09:26:21,139.0,139.0,
250,Stephen Smith,United States,Male,M65-69,12:30:01,1546.0,1177.0,5.0,01:16:44,1359.0,1056.0,6.0,06:35:39,1783.0,1355.0,11.0,04:27:58,1379.0,1040.0,4.0,00:4:52,1375.0,987.0,7.0,00:4:48,858.0,648.0,4.0,FIN,09:26:24,140.0,140.0,
1283,Craig Kirkwood,New Zealand,Male,M40-44,09:45:06,194.0,177.0,23.0,01:01:03,235.0,205.0,27.0,05:13:20,527.0,510.0,97.0,03:22:55,155.0,133.0,23.0,00:3:21,489.0,366.0,49.0,00:4:27,716.0,539.0,111.0,FIN,09:26:33,141.0,141.0,
375,Paul Bakerman,United States,Male,M55-59,10:53:43,893.0,805.0,11.0,01:09:04,793.0,647.0,8.0,05:39:08,1054.0,981.0,27.0,03:54:04,793.0,651.0,15.0,00:5:05,1471.0,1056.0,40.0,00:6:22,1394.0,1020.0,47.0,FIN,09:26:34,142.0,142.0,
1257,Bernd Hagen,Germany,Male,M40-44,09:45:19,196.0,179.0,24.0,01:11:16,970.0,774.0,136.0,04:55:36,139.0,137.0,19.0,03:29:38,263.0,229.0,42.0,00:3:41,723.0,537.0,87.0,00:5:08,998.0,757.0,150.0,FIN,09:26:45,143.0,143.0,
1046,Kenji Takeya,Japan,Male,M45-49,10:03:02,349.0,325.0,23.0,01:18:47,1457.0,1117.0,174.0,04:57:33,174.0,172.0,9.0,03:39:05,440.0,375.0,39.0,00:3:23,512.0,385.0,38.0,00:4:14,635.0,482.0,59.0,FIN,09:26:54,144.0,144.0,
2009,Michal Podsiadlowski,Poland,Male,M30-34,09:27:01,86.0,78.0,14.0,01:11:50,1026.0,807.0,137.0,04:45:54,48.0,48.0,6.0,03:23:10,158.0,136.0,27.0,00:3:14,433.0,330.0,58.0,00:2:53,94.0,68.0,12.0,FIN,09:27:01,145.0,145.0,
1229,Damien Favre-Felix,France,Male,M40-44,09:45:37,199.0,182.0,25.0,01:02:11,310.0,278.0,38.0,04:54:55,128.0,126.0,15.0,03:40:28,480.0,408.0,90.0,00:3:20,486.0,365.0,48.0,00:4:43,839.0,635.0,124.0,FIN,09:27:03,146.0,146.0,
1011,Pascal Rojas-Calvo,France,Male,M45-49,10:03:26,357.0,333.0,24.0,01:10:53,941.0,754.0,99.0,05:17:23,615.0,592.0,69.0,03:26:24,212.0,185.0,12.0,00:4:45,1312.0,941.0,130.0,00:4:01,521.0,389.0,44.0,FIN,09:27:17,147.0,147.0,
819,Brian August,United States,Male,M45-49,10:03:29,359.0,335.0,25.0,00:56:27,74.0,60.0,2.0,05:16:08,584.0,563.0,63.0,03:42:51,539.0,456.0,47.0,00:3:54,858.0,631.0,65.0,00:4:09,591.0,445.0,53.0,FIN,09:27:20,148.0,148.0,
1989,Carlos Moncada,Costa Rica,Male,M30-34,09:27:21,88.0,80.0,15.0,00:59:37,187.0,166.0,30.0,04:57:51,183.0,181.0,44.0,03:23:17,162.0,140.0,28.0,00:3:03,336.0,254.0,44.0,00:3:33,317.0,233.0,46.0,FIN,09:27:21,149.0,149.0,
1939,Philipp Gubler,Switzerland,Male,M30-34,09:27:47,92.0,84.0,16.0,01:02:31,323.0,287.0,53.0,05:01:25,260.0,253.0,59.0,03:17:15,97.0,79.0,14.0,00:2:58,287.0,220.0,37.0,00:3:38,351.0,262.0,51.0,FIN,09:27:47,150.0,150.0,
1895,Julien Boulain,France,Male,M30-34,09:27:50,93.0,85.0,17.0,01:09:03,790.0,645.0,117.0,04:52:38,99.0,98.0,21.0,03:20:42,133.0,112.0,22.0,00:2:30,120.0,89.0,10.0,00:2:57,104.0,77.0,15.0,FIN,09:27:50,151.0,151.0,
1425,Koen Vanderbeke,Belgium,Male,M40-44,09:46:54,203.0,186.0,26.0,01:04:31,442.0,383.0,55.0,05:11:50,500.0,483.0,94.0,03:25:06,188.0,164.0,30.0,00:2:31,128.0,96.0,7.0,00:2:56,100.0,74.0,13.0,FIN,09:28:17,152.0,152.0,
607,Rodney Hall,Australia,Male,M50-54,10:31:21,647.0,599.0,24.0,01:15:35,1288.0,1009.0,92.0,05:28:57,888.0,843.0,59.0,03:38:01,419.0,357.0,10.0,00:4:39,1261.0,906.0,79.0,00:4:09,593.0,447.0,27.0,FIN,09:28:20,153.0,153.0,
1673,Ryan Miller,Australia,Male,M35-39,09:34:25,127.0,114.0,20.0,01:07:30,692.0,574.0,105.0,05:00:32,242.0,236.0,40.0,03:18:45,112.0,94.0,20.0,00:3:22,503.0,376.0,69.0,00:4:16,651.0,494.0,91.0,FIN,09:28:23,154.0,154.0,
1706,Ben Richardson,Australia,Male,M35-39,09:34:41,129.0,116.0,21.0,01:06:08,559.0,475.0,86.0,04:56:45,159.0,157.0,21.0,03:26:04,207.0,181.0,42.0,00:2:44,198.0,155.0,23.0,00:3:00,116.0,87.0,10.0,FIN,09:28:38,155.0,155.0,
627,Keisuke Ishikura,Japan,Male,M50-54,10:31:46,652.0,602.0,25.0,01:07:58,704.0,584.0,34.0,05:43:02,1114.0,1018.0,92.0,03:33:33,325.0,280.0,7.0,00:3:57,895.0,657.0,46.0,00:3:16,206.0,149.0,4.0,FIN,09:28:42,156.0,156.0,
1897,Jerome Bresson,Canada,Male,M30-34,09:28:44,100.0,90.0,18.0,01:03:05,359.0,313.0,59.0,04:55:28,136.0,134.0,32.0,03:24:55,186.0,162.0,38.0,00:2:02,27.0,25.0,1.0,00:3:14,189.0,138.0,29.0,FIN,09:28:44,157.0,157.0,
2407,Barry Edwards,United States,Male,M50-54,10:31:59,656.0,606.0,26.0,01:06:56,635.0,531.0,26.0,05:25:39,818.0,781.0,54.0,03:48:24,665.0,552.0,31.0,00:5:40,1671.0,1195.0,118.0,00:5:20,1056.0,790.0,64.0,FIN,09:28:54,158.0,158.0,
550,Mebarek Bessaa,France,Male,M50-54,10:32:13,660.0,610.0,27.0,01:13:47,1169.0,925.0,79.0,05:21:01,708.0,678.0,41.0,03:47:25,649.0,540.0,28.0,00:4:23,1123.0,813.0,66.0,00:5:37,1158.0,863.0,77.0,FIN,09:29:07,159.0,159.0,
272,Koji Akahama,Japan,Male,M60-64,11:29:02,1184.0,993.0,7.0,01:21:28,1580.0,1193.0,24.0,06:04:22,1435.0,1192.0,19.0,03:54:09,795.0,653.0,6.0,00:4:02,939.0,688.0,8.0,00:5:01,955.0,722.0,13.0,FIN,09:29:16,160.0,160.0,
1072,Thomas Yakowenko,United States,Male,M45-49,10:05:43,379.0,353.0,26.0,01:11:50,1024.0,805.0,114.0,05:19:35,668.0,639.0,82.0,03:25:28,198.0,173.0,8.0,00:4:41,1282.0,922.0,125.0,00:4:09,590.0,444.0,52.0,FIN,09:29:26,161.0,161.0,
2202,Teddy Jarrett,Canada,Male,M25-29,09:34:13,124.0,111.0,16.0,01:06:19,576.0,486.0,65.0,04:56:01,148.0,146.0,15.0,03:24:08,171.0,148.0,18.0,00:3:41,717.0,533.0,71.0,00:4:04,554.0,413.0,40.0,FIN,09:29:40,162.0,162.0,
549,Anton Bernhard,Austria,Male,M50-54,10:33:02,670.0,620.0,28.0,01:18:38,1450.0,1111.0,114.0,04:56:45,158.0,156.0,4.0,04:08:57,1112.0,872.0,75.0,00:3:23,515.0,387.0,19.0,00:5:19,1052.0,787.0,62.0,FIN,09:29:51,163.0,163.0,
1764,Gabriele Vergano,Italy,Male,M35-39,09:35:57,137.0,123.0,22.0,01:03:53,411.0,361.0,62.0,05:08:09,413.0,399.0,88.0,03:16:49,93.0,76.0,15.0,00:3:13,423.0,322.0,61.0,00:3:53,460.0,343.0,63.0,FIN,09:29:54,164.0,164.0,
1385,Steven Eugeen J Scherpereel,Belgium,Male,M40-44,09:48:38,212.0,194.0,27.0,01:03:39,396.0,346.0,50.0,05:07:35,402.0,388.0,69.0,03:28:16,240.0,210.0,39.0,00:4:05,983.0,720.0,120.0,00:5:03,968.0,732.0,143.0,FIN,09:29:58,165.0,165.0,
1407,Indrek Teppo,Estonia,Male,M40-44,09:48:45,214.0,196.0,28.0,01:14:42,1248.0,984.0,189.0,05:08:34,425.0,411.0,76.0,03:17:39,100.0,82.0,11.0,00:3:48,795.0,590.0,96.0,00:4:02,532.0,398.0,80.0,FIN,09:30:05,166.0,166.0,
2053,Jedd Wellenkotter,United States,Male,M30-34,09:30:14,104.0,94.0,19.0,01:02:41,338.0,296.0,54.0,04:54:42,122.0,121.0,31.0,03:24:53,184.0,160.0,37.0,00:5:00,1431.0,1020.0,156.0,00:2:58,110.0,83.0,17.0,FIN,09:30:14,167.0,167.0,
403,Geoff Hawke,Australia,Male,M55-59,10:57:58,927.0,830.0,12.0,01:19:42,1515.0,1159.0,46.0,05:30:39,917.0,868.0,17.0,03:56:13,846.0,693.0,19.0,00:5:08,1499.0,1072.0,44.0,00:6:16,1368.0,1005.0,45.0,FIN,09:30:15,168.0,168.0,
940,Alexander Ulrich Lang,Germany,Male,M45-49,10:06:38,383.0,357.0,27.0,01:05:56,544.0,462.0,51.0,05:05:26,347.0,334.0,25.0,03:49:13,685.0,565.0,67.0,00:2:29,116.0,86.0,4.0,00:3:34,324.0,239.0,24.0,FIN,09:30:17,169.0,169.0,
698,Jonas Rylander,Sweden,Male,M50-54,10:33:45,676.0,624.0,29.0,01:07:10,665.0,554.0,31.0,05:29:35,895.0,850.0,61.0,03:45:57,611.0,506.0,23.0,00:6:28,1856.0,1321.0,145.0,00:4:35,780.0,586.0,37.0,FIN,09:30:30,170.0,170.0,
2023,David Rosello,Spain,Male,M30-34,09:30:37,106.0,96.0,20.0,00:58:55,147.0,126.0,18.0,05:06:02,361.0,348.0,77.0,03:18:34,108.0,90.0,18.0,00:3:19,476.0,358.0,62.0,00:3:47,414.0,310.0,56.0,FIN,09:30:37,171.0,171.0,
990,Laurent Petermann,France,Male,M45-49,10:06:59,387.0,361.0,28.0,01:14:29,1235.0,974.0,147.0,05:15:56,581.0,560.0,62.0,03:29:06,251.0,219.0,16.0,00:3:42,727.0,538.0,55.0,00:3:46,408.0,306.0,30.0,FIN,09:30:37,172.0,172.0,
725,Thomas Voller,Germany,Male,M50-54,10:33:59,682.0,628.0,30.0,01:08:59,779.0,637.0,42.0,05:25:28,814.0,777.0,53.0,03:48:30,666.0,553.0,32.0,00:5:21,1588.0,1134.0,108.0,00:5:41,1180.0,881.0,81.0,FIN,09:30:42,173.0,173.0,
995,John Potter,United States,Male,M45-49,10:07:05,390.0,364.0,29.0,00:59:50,203.0,181.0,15.0,05:17:08,609.0,586.0,68.0,03:42:43,534.0,452.0,45.0,00:3:37,669.0,497.0,51.0,00:3:47,416.0,312.0,31.0,FIN,09:30:43,174.0,174.0,
973,James Middleditch,Singapore,Male,M45-49,10:07:16,392.0,366.0,30.0,01:15:14,1278.0,1001.0,154.0,05:10:51,470.0,456.0,42.0,03:33:09,315.0,272.0,28.0,00:3:53,847.0,626.0,64.0,00:4:09,597.0,450.0,54.0,FIN,09:30:53,176.0,175.0,
1244,Kastytis Gerulaitis,Lithuania,Male,M40-44,09:50:01,222.0,204.0,29.0,01:11:47,1019.0,801.0,144.0,05:10:23,465.0,451.0,84.0,03:19:13,118.0,98.0,16.0,00:3:38,679.0,504.0,77.0,00:5:00,953.0,721.0,141.0,FIN,09:31:18,177.0,176.0,
1386,Hans-Henrik Schmidt,Denmark,Male,M40-44,09:50:10,224.0,206.0,30.0,01:14:21,1223.0,967.0,182.0,05:04:44,330.0,317.0,57.0,03:23:22,163.0,141.0,24.0,00:3:56,881.0,649.0,110.0,00:3:47,411.0,309.0,65.0,FIN,09:31:27,178.0,177.0,
1643,Marco Iseli,Switzerland,Male,M35-39,09:37:45,145.0,131.0,23.0,00:59:43,195.0,174.0,27.0,04:51:14,89.0,88.0,11.0,03:39:29,444.0,377.0,90.0,00:3:36,645.0,478.0,94.0,00:3:43,385.0,289.0,54.0,FIN,09:31:41,179.0,178.0,
