Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
520,Peter G Van Egdom,Netherlands,Male,M55-59,10:39:48,777.0,689.0,9.0,01:08:31,1104.0,885.0,31.0,05:47:35,1359.0,1154.0,52.0,03:32:13,297.0,251.0,2.0,00:5:44,1721.0,1252.0,76.0,00:5:45,1331.0,966.0,49.0,FIN,09:14:30,88.0,88.0,
931,Jesper Clausen,Denmark,Male,M45-49,09:49:53,295.0,270.0,20.0,00:58:01,289.0,255.0,20.0,05:04:41,359.0,344.0,35.0,03:40:49,459.0,386.0,44.0,00:3:09,449.0,339.0,32.0,00:3:13,219.0,137.0,18.0,FIN,09:14:32,89.0,89.0,
1459,Urmas Peiker,Estonia,Male,M40-44,09:33:06,150.0,133.0,13.0,01:09:16,1186.0,948.0,175.0,05:12:04,532.0,510.0,96.0,03:04:12,29.0,23.0,1.0,00:4:29,1276.0,939.0,149.0,00:3:05,174.0,106.0,9.0,FIN,09:14:55,90.0,90.0,
1449,Petereduard Nowak,Germany,Male,M40-44,09:33:23,151.0,134.0,14.0,01:04:25,794.0,657.0,110.0,05:05:38,372.0,356.0,52.0,03:15:01,88.0,72.0,10.0,00:2:58,337.0,252.0,35.0,00:5:21,1193.0,854.0,137.0,FIN,09:15:12,91.0,91.0,
2056,Brett King,United States,Male,M30-34,09:15:16,69.0,63.0,9.0,00:53:47,117.0,101.0,13.0,04:53:48,123.0,122.0,25.0,03:22:37,156.0,130.0,17.0,00:2:20,98.0,67.0,6.0,00:2:44,81.0,51.0,4.0,FIN,09:15:16,92.0,92.0,
243,Jose Marin,Spain,Male,M65-69,12:15:23,1558.0,1195.0,5.0,01:39:45,2224.0,1597.0,35.0,06:09:04,1645.0,1303.0,7.0,04:15:13,1176.0,897.0,2.0,00:6:12,1840.0,1336.0,16.0,00:5:09,1116.0,800.0,9.0,FIN,09:15:21,93.0,93.0,
184,Juergen Baeuerle,Germany,Male,M70-74,13:27:43,1818.0,1346.0,2.0,01:32:58,2127.0,1540.0,8.0,06:26:16,1831.0,1400.0,2.0,05:10:26,1759.0,1281.0,4.0,00:7:04,1990.0,1435.0,12.0,00:10:59,2107.0,1507.0,20.0,FIN,09:15:23,94.0,94.0,
922,Ciaran Byrne,Ireland,Male,M45-49,09:51:04,301.0,276.0,21.0,01:07:49,1032.0,841.0,138.0,05:08:11,437.0,416.0,53.0,03:27:36,224.0,189.0,15.0,00:3:36,749.0,570.0,73.0,00:3:52,506.0,341.0,55.0,FIN,09:15:39,95.0,95.0,
694,Mike Keenan,United States,Male,M50-54,10:17:18,544.0,495.0,12.0,01:00:09,431.0,378.0,21.0,05:20:18,745.0,702.0,32.0,03:48:20,615.0,515.0,28.0,00:3:31,676.0,516.0,35.0,00:5:00,1044.0,739.0,61.0,FIN,09:15:41,96.0,96.0,
1154,Kenji Takeya,Japan,Male,M45-49,09:51:36,305.0,280.0,22.0,01:13:46,1519.0,1175.0,220.0,04:55:07,143.0,141.0,9.0,03:33:51,325.0,275.0,24.0,00:3:27,631.0,480.0,54.0,00:5:25,1219.0,874.0,156.0,FIN,09:16:09,97.0,97.0,
2226,Daniel Besse,Switzerland,Male,M25-29,09:20:44,83.0,74.0,5.0,00:52:55,79.0,76.0,10.0,05:01:22,292.0,283.0,30.0,03:20:39,133.0,112.0,14.0,00:2:13,74.0,55.0,2.0,00:3:35,368.0,235.0,25.0,FIN,09:16:18,98.0,98.0,
1300,Vicente Bobadilla,Chile,Male,M40-44,09:34:41,162.0,144.0,15.0,00:58:08,312.0,270.0,38.0,04:59:09,226.0,220.0,25.0,03:28:30,236.0,200.0,30.0,00:3:30,670.0,511.0,83.0,00:5:24,1214.0,870.0,141.0,FIN,09:16:27,99.0,99.0,
2384,Georg Enzenberger,Austria,Male,M18-24,09:34:02,153.0,136.0,2.0,00:59:15,384.0,339.0,9.0,04:58:48,217.0,212.0,3.0,03:29:22,247.0,208.0,6.0,00:3:30,669.0,510.0,10.0,00:3:07,188.0,115.0,2.0,FIN,09:16:41,100.0,100.0,
651,Keith Stuart Garbutt,United Kingdom,Male,M50-54,10:18:31,559.0,507.0,13.0,01:05:21,870.0,725.0,48.0,05:08:09,435.0,415.0,10.0,03:56:36,792.0,637.0,50.0,00:3:56,968.0,724.0,58.0,00:4:29,805.0,560.0,40.0,FIN,09:16:47,101.0,101.0,
452,Nicholas Kinsey,United Kingdom,Male,M55-59,10:42:27,796.0,703.0,10.0,01:08:21,1081.0,866.0,29.0,05:25:05,867.0,810.0,13.0,04:01:13,892.0,710.0,21.0,00:3:38,779.0,591.0,19.0,00:4:10,641.0,441.0,14.0,FIN,09:16:48,102.0,102.0,
2457,Gunter Dittes,Germany,Male,M60-64,11:14:25,1152.0,960.0,7.0,01:13:07,1479.0,1144.0,19.0,05:48:32,1368.0,1159.0,16.0,04:04:19,955.0,751.0,5.0,00:3:21,569.0,432.0,4.0,00:5:06,1095.0,781.0,15.0,FIN,09:17:12,103.0,103.0,
2284,Brent Patteeuw,Belgium,Male,M25-29,09:21:51,88.0,77.0,6.0,00:59:02,372.0,328.0,37.0,04:58:03,201.0,198.0,20.0,03:18:47,117.0,96.0,12.0,00:2:56,317.0,237.0,33.0,00:3:03,161.0,96.0,9.0,FIN,09:17:24,104.0,104.0,
2238,Christian Fassler,Switzerland,Male,M25-29,09:22:00,89.0,78.0,7.0,00:59:55,403.0,355.0,40.0,05:08:39,450.0,429.0,39.0,03:06:13,38.0,31.0,4.0,00:3:27,635.0,483.0,53.0,00:3:46,453.0,301.0,32.0,FIN,09:17:33,105.0,105.0,
1455,Nathan Parker,Australia,Male,M40-44,09:35:55,168.0,150.0,16.0,00:57:39,248.0,224.0,28.0,04:55:58,157.0,155.0,16.0,03:35:36,352.0,298.0,54.0,00:3:14,503.0,385.0,56.0,00:3:28,327.0,212.0,30.0,FIN,09:17:39,106.0,106.0,
1282,Fernando Alfaro,Panama,Male,M40-44,09:35:59,169.0,151.0,17.0,00:54:29,128.0,112.0,11.0,05:06:43,392.0,376.0,57.0,03:29:16,244.0,206.0,34.0,00:2:36,167.0,120.0,9.0,00:2:55,120.0,72.0,6.0,FIN,09:17:43,107.0,107.0,
1645,Jose Antonio Arranz Caceras,Spain,Male,M35-39,09:23:49,99.0,87.0,14.0,01:00:01,415.0,366.0,67.0,04:57:30,187.0,185.0,43.0,03:19:22,121.0,100.0,26.0,00:2:30,135.0,94.0,10.0,00:4:26,776.0,539.0,105.0,FIN,09:17:53,108.0,108.0,
1515,Alessandro Tomaiuolo,Italy,Male,M40-44,09:36:14,173.0,155.0,18.0,00:59:38,389.0,343.0,55.0,05:02:55,320.0,310.0,42.0,03:26:17,205.0,170.0,22.0,00:3:05,413.0,314.0,45.0,00:4:19,726.0,502.0,79.0,FIN,09:17:58,109.0,109.0,
1658,Nicholas Brown,United States,Male,M35-39,09:23:54,100.0,88.0,15.0,00:54:47,139.0,122.0,14.0,05:00:47,274.0,265.0,63.0,03:22:04,148.0,123.0,34.0,00:3:25,617.0,470.0,96.0,00:2:51,105.0,64.0,8.0,FIN,09:17:58,110.0,110.0,
1315,Martin Caron,Canada,Male,M40-44,09:36:17,175.0,157.0,19.0,01:07:42,1018.0,833.0,151.0,04:55:58,158.0,156.0,17.0,03:25:36,197.0,163.0,21.0,00:3:40,803.0,605.0,100.0,00:3:21,274.0,174.0,22.0,FIN,09:18:00,111.0,111.0,
2287,Maxime Picaut,France,Male,M25-29,09:22:31,91.0,80.0,8.0,00:53:04,85.0,79.0,12.0,05:00:00,252.0,244.0,24.0,03:21:53,146.0,121.0,15.0,00:3:37,765.0,582.0,61.0,00:3:57,536.0,361.0,37.0,FIN,09:18:04,112.0,112.0,
1015,Markus Kemetter,Finland,Male,M45-49,09:53:42,323.0,298.0,23.0,01:02:06,594.0,500.0,56.0,04:56:27,170.0,168.0,12.0,03:49:06,630.0,527.0,71.0,00:2:39,180.0,132.0,7.0,00:3:24,294.0,186.0,27.0,FIN,09:18:08,113.0,113.0,
769,Stephan Schwarze,Germany,Male,M50-54,10:20:04,580.0,525.0,14.0,01:04:28,799.0,661.0,39.0,05:23:49,840.0,786.0,46.0,03:42:39,502.0,425.0,17.0,00:4:01,1013.0,751.0,63.0,00:5:07,1101.0,785.0,69.0,FIN,09:18:11,114.0,114.0,
1370,Jose Graca,Brazil,Male,M40-44,09:36:38,177.0,159.0,20.0,00:58:01,287.0,253.0,33.0,05:05:12,365.0,350.0,51.0,03:26:49,214.0,179.0,25.0,00:3:08,437.0,331.0,50.0,00:3:28,321.0,206.0,28.0,FIN,09:18:21,115.0,115.0,
1360,Ricardo Garcia,Argentinia,Male,M40-44,09:36:44,178.0,160.0,21.0,01:00:11,440.0,383.0,61.0,05:03:46,335.0,323.0,46.0,03:26:24,207.0,172.0,23.0,00:2:48,245.0,181.0,20.0,00:3:35,362.0,232.0,34.0,FIN,09:18:27,116.0,116.0,
2021,Carlos Sequerira,Costa Rica,Male,M40-44,09:36:53,180.0,162.0,22.0,01:05:12,850.0,706.0,119.0,05:08:36,446.0,425.0,69.0,03:15:47,94.0,78.0,11.0,00:3:41,804.0,606.0,101.0,00:3:37,378.0,243.0,35.0,FIN,09:18:35,117.0,117.0,
1299,Alexander Blank,Germany,Male,M40-44,09:36:58,182.0,164.0,23.0,01:02:17,610.0,516.0,88.0,04:59:36,237.0,230.0,26.0,03:28:51,239.0,202.0,31.0,00:2:46,224.0,164.0,15.0,00:3:28,322.0,207.0,29.0,FIN,09:18:40,118.0,118.0,
1853,Toon Veldeman,Belgium,Male,M35-39,09:24:38,103.0,91.0,16.0,00:57:34,240.0,216.0,40.0,04:56:10,165.0,163.0,37.0,03:23:05,165.0,138.0,39.0,00:4:05,1058.0,785.0,149.0,00:3:44,438.0,289.0,57.0,FIN,09:18:42,119.0,119.0,
1283,Stuart Anderson,United Kingdom,Male,M40-44,09:37:04,183.0,165.0,24.0,01:04:24,793.0,656.0,109.0,04:55:21,149.0,147.0,14.0,03:29:44,251.0,210.0,35.0,00:3:20,543.0,410.0,61.0,00:4:15,686.0,470.0,72.0,FIN,09:18:46,120.0,120.0,
2293,Rodrigo Romero Garcia De La Cadena,Mexico,Male,M25-29,09:23:21,95.0,83.0,9.0,00:57:55,272.0,243.0,30.0,05:00:25,265.0,257.0,26.0,03:15:43,93.0,77.0,9.0,00:3:55,959.0,719.0,72.0,00:5:23,1206.0,863.0,76.0,FIN,09:18:53,121.0,121.0,
1678,Marcelino De Miranda,Brazil,Male,M35-39,09:24:50,105.0,93.0,17.0,00:56:10,191.0,171.0,28.0,04:58:40,213.0,208.0,52.0,03:21:54,147.0,122.0,33.0,00:3:32,695.0,532.0,106.0,00:4:34,853.0,597.0,115.0,FIN,09:18:54,122.0,122.0,
2250,Jarrod Harvey,Australia,Male,M25-29,09:23:23,96.0,84.0,10.0,00:54:33,132.0,115.0,15.0,04:51:28,92.0,92.0,6.0,03:32:27,303.0,255.0,30.0,00:2:34,152.0,110.0,15.0,00:2:21,31.0,22.0,1.0,FIN,09:18:55,123.0,123.0,
2078,Thiago Nascimento,Brazil,Male,M30-34,09:19:06,78.0,71.0,10.0,01:00:27,468.0,403.0,76.0,04:57:35,191.0,189.0,42.0,03:13:58,79.0,64.0,10.0,00:3:38,780.0,592.0,104.0,00:3:28,325.0,210.0,34.0,FIN,09:19:06,124.0,124.0,
1523,Rowan Vorster,South Africa,Male,M40-44,09:37:26,185.0,167.0,25.0,00:58:36,340.0,297.0,43.0,05:00:49,276.0,267.0,32.0,03:32:45,307.0,259.0,44.0,00:2:29,126.0,87.0,4.0,00:2:47,89.0,54.0,4.0,FIN,09:19:07,125.0,125.0,
1010,Mal Joseland,Australia,Male,M45-49,09:54:56,334.0,307.0,24.0,01:05:02,838.0,695.0,103.0,05:07:29,412.0,395.0,46.0,03:36:13,368.0,313.0,31.0,00:3:06,420.0,319.0,26.0,00:3:06,180.0,110.0,14.0,FIN,09:19:17,126.0,126.0,
1664,Brasilio Castro Neto,Brazil,Male,M35-39,09:25:25,107.0,95.0,18.0,00:52:32,70.0,67.0,8.0,04:57:34,188.0,186.0,44.0,03:27:13,218.0,183.0,53.0,00:2:59,342.0,256.0,49.0,00:5:07,1104.0,788.0,150.0,FIN,09:19:28,127.0,127.0,
1104,Darren Rentch,United States,Male,M45-49,09:55:17,338.0,311.0,25.0,01:04:20,787.0,651.0,93.0,05:12:51,553.0,529.0,71.0,03:27:31,223.0,188.0,14.0,00:5:18,1594.0,1152.0,207.0,00:5:17,1166.0,834.0,148.0,FIN,09:19:37,128.0,128.0,
2296,Ryan Snapp,United States,Male,M25-29,09:24:11,102.0,90.0,11.0,01:01:35,559.0,473.0,56.0,05:10:31,494.0,473.0,42.0,03:01:46,26.0,20.0,1.0,00:5:26,1643.0,1190.0,95.0,00:4:53,994.0,707.0,64.0,FIN,09:19:43,129.0,129.0,
442,Jaroslaw Grzelec,Poland,Male,M55-59,10:45:50,833.0,731.0,11.0,01:16:45,1675.0,1272.0,73.0,05:39:41,1186.0,1054.0,35.0,03:42:08,494.0,418.0,3.0,00:2:53,287.0,209.0,4.0,00:4:23,751.0,523.0,18.0,FIN,09:19:44,130.0,130.0,
308,Martin Gannon,United Kingdom,Male,M60-64,11:18:03,1193.0,985.0,8.0,01:15:38,1602.0,1224.0,26.0,05:39:53,1189.0,1057.0,11.0,04:12:25,1121.0,861.0,12.0,00:4:01,1021.0,756.0,12.0,00:6:06,1427.0,1033.0,28.0,FIN,09:20:12,131.0,131.0,
476,Perry Nation,Australia,Male,M55-59,10:46:22,843.0,739.0,12.0,01:00:01,414.0,365.0,8.0,05:28:25,945.0,876.0,20.0,04:08:57,1053.0,814.0,32.0,00:4:01,1015.0,753.0,28.0,00:4:58,1028.0,728.0,29.0,FIN,09:20:12,132.0,132.0,
2107,Anton Samokhvalov,Russia,Male,M30-34,09:20:24,81.0,73.0,11.0,01:01:01,502.0,436.0,86.0,04:49:44,72.0,72.0,11.0,03:22:57,161.0,135.0,20.0,00:2:56,316.0,236.0,44.0,00:3:46,452.0,300.0,49.0,FIN,09:20:24,133.0,133.0,
609,Arnaud Bouvier,France,Male,M50-54,10:22:38,595.0,539.0,15.0,01:06:25,950.0,787.0,54.0,05:13:00,559.0,535.0,19.0,03:52:59,712.0,581.0,41.0,00:4:19,1197.0,879.0,82.0,00:5:55,1378.0,1001.0,106.0,FIN,09:20:29,134.0,134.0,
1797,Benjamin Pernet,France,Male,M35-39,09:26:29,113.0,99.0,19.0,00:51:45,51.0,49.0,3.0,04:51:52,95.0,95.0,16.0,03:36:00,363.0,308.0,83.0,00:3:13,495.0,379.0,78.0,00:3:39,397.0,256.0,48.0,FIN,09:20:32,135.0,135.0,
1349,Per Morten Ellingsen,Norway,Male,M40-44,09:39:13,202.0,183.0,26.0,01:04:49,819.0,681.0,116.0,04:50:03,77.0,77.0,9.0,03:38:23,417.0,350.0,66.0,00:2:43,203.0,149.0,13.0,00:3:15,231.0,144.0,16.0,FIN,09:20:51,136.0,136.0,
2132,Jarle Wermskog,Norway,Male,M30-34,09:21:05,86.0,76.0,12.0,01:09:17,1187.0,949.0,146.0,04:53:11,115.0,114.0,24.0,03:10:43,57.0,47.0,5.0,00:3:45,856.0,643.0,110.0,00:4:09,633.0,435.0,75.0,FIN,09:21:05,137.0,137.0,
2392,Steffen Kohlmann,Germany,Male,M18-24,09:38:34,193.0,174.0,3.0,00:57:51,261.0,237.0,6.0,05:09:42,474.0,453.0,6.0,03:24:35,182.0,152.0,5.0,00:2:47,235.0,173.0,3.0,00:3:39,390.0,251.0,4.0,FIN,09:21:05,138.0,138.0,
324,Christian Meuser,Belgium,Male,M60-64,11:19:32,1202.0,989.0,9.0,01:32:14,2112.0,1530.0,54.0,05:31:24,1008.0,929.0,4.0,04:05:36,984.0,770.0,7.0,00:4:50,1413.0,1038.0,24.0,00:5:28,1238.0,891.0,19.0,FIN,09:21:25,139.0,139.0,
1812,Balazs Ronaszeki,Hungary,Male,M35-39,09:27:27,119.0,105.0,20.0,01:04:44,815.0,677.0,130.0,05:00:36,269.0,260.0,61.0,03:14:57,87.0,71.0,16.0,00:3:22,584.0,444.0,92.0,00:3:48,468.0,314.0,62.0,FIN,09:21:29,140.0,140.0,
2412,Jesper Staulund,Denmark,Male,M18-24,09:38:59,198.0,179.0,4.0,01:04:09,760.0,638.0,15.0,05:06:06,381.0,365.0,5.0,03:22:07,149.0,124.0,3.0,00:3:31,673.0,514.0,11.0,00:3:06,176.0,107.0,1.0,FIN,09:21:29,141.0,141.0,
1807,Gerald Gerhard Ratschke,Austria,Male,M35-39,09:27:40,120.0,106.0,21.0,01:01:52,576.0,483.0,92.0,05:02:15,310.0,301.0,75.0,03:16:10,100.0,83.0,18.0,00:3:11,467.0,354.0,72.0,00:4:12,661.0,454.0,90.0,FIN,09:21:42,142.0,142.0,
258,Fred Skinner,United States,Male,M65-69,12:23:49,1592.0,1215.0,6.0,01:28:29,2058.0,1499.0,20.0,05:57:33,1513.0,1234.0,3.0,04:44:43,1547.0,1137.0,7.0,00:6:35,1910.0,1384.0,21.0,00:6:29,1526.0,1105.0,16.0,FIN,09:21:43,144.0,143.0,
1791,Colin O'Shea,Ireland,Male,M35-39,09:27:43,121.0,107.0,22.0,00:56:10,192.0,172.0,29.0,05:09:37,471.0,450.0,106.0,03:14:44,84.0,69.0,14.0,00:3:35,739.0,565.0,114.0,00:3:37,384.0,248.0,46.0,FIN,09:21:45,145.0,144.0,
935,Graham Cooper,United States,Male,M45-49,09:57:36,360.0,332.0,26.0,01:01:59,582.0,489.0,54.0,05:06:58,400.0,383.0,43.0,03:41:55,485.0,409.0,50.0,00:3:23,595.0,452.0,50.0,00:3:21,269.0,170.0,24.0,FIN,09:21:48,146.0,145.0,
1308,Arnaitz Burgoa,Spain,Male,M40-44,09:40:28,209.0,190.0,27.0,01:00:01,412.0,363.0,57.0,05:00:52,279.0,270.0,33.0,03:30:22,257.0,215.0,36.0,00:4:43,1365.0,1003.0,159.0,00:4:30,810.0,565.0,92.0,FIN,09:22:03,147.0,146.0,
1857,Carlos Vives Gaseni,Spain,Male,M35-39,09:28:02,125.0,111.0,23.0,01:00:58,497.0,431.0,79.0,05:06:39,389.0,373.0,91.0,03:12:06,68.0,56.0,10.0,00:2:55,309.0,230.0,42.0,00:5:24,1213.0,869.0,157.0,FIN,09:22:04,148.0,147.0,
701,Sean Lewis,United States,Male,M50-54,10:24:24,619.0,559.0,16.0,01:14:08,1544.0,1190.0,127.0,05:08:32,443.0,422.0,13.0,03:54:39,744.0,604.0,45.0,00:3:12,480.0,364.0,20.0,00:3:53,512.0,345.0,18.0,FIN,09:22:05,149.0,148.0,
727,Michael Minardi,United States,Male,M50-54,10:24:45,623.0,562.0,17.0,01:18:53,1750.0,1302.0,143.0,05:11:04,511.0,489.0,16.0,03:45:33,558.0,471.0,20.0,00:4:04,1049.0,777.0,65.0,00:5:11,1127.0,804.0,73.0,FIN,09:22:23,150.0,149.0,
1334,Florent Dautel,France,Male,M40-44,09:40:58,212.0,192.0,28.0,01:01:51,575.0,482.0,85.0,05:03:30,330.0,318.0,44.0,03:28:59,240.0,203.0,32.0,00:3:23,589.0,447.0,68.0,00:3:15,232.0,145.0,17.0,FIN,09:22:33,151.0,150.0,
1506,Jan Strangmuller,Czech Republic,Male,M40-44,09:41:17,215.0,195.0,29.0,00:57:54,268.0,241.0,32.0,05:01:24,294.0,285.0,35.0,03:35:50,361.0,306.0,57.0,00:2:47,237.0,175.0,18.0,00:3:22,280.0,179.0,23.0,FIN,09:22:51,152.0,151.0,
1695,Rafael Falsarella,Brazil,Male,M35-39,09:28:53,128.0,113.0,24.0,00:59:56,404.0,356.0,66.0,04:45:10,48.0,48.0,3.0,03:36:12,366.0,311.0,84.0,00:3:22,585.0,445.0,93.0,00:4:13,674.0,461.0,92.0,FIN,09:22:54,153.0,152.0,
1701,Gustavo Fleruy Soares,Brazil,Male,M35-39,09:28:55,129.0,114.0,25.0,00:55:56,176.0,156.0,24.0,04:49:56,74.0,74.0,12.0,03:37:06,389.0,328.0,91.0,00:3:21,568.0,431.0,88.0,00:2:36,61.0,39.0,4.0,FIN,09:22:56,154.0,153.0,
1417,Ludovic Prouzet,France,Male,M40-44,09:41:23,216.0,196.0,30.0,01:00:37,476.0,411.0,68.0,04:52:36,107.0,107.0,10.0,03:41:13,469.0,396.0,75.0,00:2:54,294.0,216.0,27.0,00:4:03,571.0,386.0,55.0,FIN,09:22:57,155.0,154.0,
1325,Pedro Cordovez,Panama,Male,M40-44,09:41:31,219.0,199.0,31.0,01:00:10,434.0,380.0,60.0,04:55:33,151.0,149.0,15.0,03:38:28,420.0,353.0,67.0,00:3:13,487.0,371.0,53.0,00:4:07,611.0,416.0,63.0,FIN,09:23:04,156.0,155.0,
1134,Arnaud Selukov,France,Male,M45-49,09:58:59,374.0,344.0,27.0,00:58:26,335.0,292.0,26.0,05:04:05,340.0,328.0,32.0,03:50:06,657.0,543.0,75.0,00:2:56,318.0,238.0,16.0,00:3:26,310.0,198.0,30.0,FIN,09:23:06,157.0,156.0,
688,Angus Wippell,Australia,Male,M50-54,10:25:41,636.0,573.0,18.0,01:00:03,419.0,369.0,20.0,05:25:18,872.0,814.0,49.0,03:53:08,716.0,584.0,42.0,00:3:41,816.0,615.0,47.0,00:3:31,341.0,219.0,11.0,FIN,09:23:14,158.0,157.0,
2034,Levi Hauwert,Australia,Male,M30-34,09:23:15,94.0,82.0,13.0,00:56:09,189.0,169.0,30.0,04:49:25,71.0,71.0,10.0,03:32:08,295.0,249.0,40.0,00:2:45,221.0,161.0,28.0,00:2:48,98.0,60.0,6.0,FIN,09:23:15,159.0,158.0,
310,Luc Grondin,Canada,Male,M60-64,11:21:56,1231.0,1000.0,10.0,01:15:35,1597.0,1223.0,25.0,05:29:08,963.0,893.0,3.0,04:26:11,1333.0,1005.0,16.0,00:5:15,1566.0,1134.0,29.0,00:5:47,1342.0,974.0,25.0,FIN,09:23:24,160.0,159.0,
1673,Cesar Dalquano,Brazil,Male,M35-39,09:29:24,130.0,115.0,26.0,00:57:47,256.0,232.0,43.0,04:58:02,200.0,197.0,47.0,03:26:39,211.0,176.0,50.0,00:3:17,527.0,401.0,82.0,00:3:39,400.0,258.0,49.0,FIN,09:23:25,161.0,160.0,
2023,Ryan Giuliano,United States,Male,M30-34,09:23:26,97.0,85.0,14.0,00:59:12,382.0,337.0,64.0,04:54:53,140.0,138.0,31.0,03:23:41,171.0,144.0,23.0,00:3:03,391.0,297.0,52.0,00:2:37,67.0,42.0,3.0,FIN,09:23:26,162.0,161.0,
916,Barry Breffle,United States,Male,M45-49,09:59:32,379.0,349.0,28.0,01:02:23,619.0,525.0,58.0,05:09:18,466.0,445.0,57.0,03:41:59,486.0,410.0,51.0,00:3:25,619.0,471.0,52.0,00:2:27,41.0,28.0,2.0,FIN,09:23:37,163.0,162.0,
621,Massimo Ciocia,Italy,Male,M50-54,10:26:26,640.0,577.0,19.0,00:56:15,197.0,177.0,7.0,05:32:20,1029.0,945.0,74.0,03:49:20,638.0,533.0,33.0,00:4:24,1242.0,913.0,91.0,00:4:07,618.0,422.0,23.0,FIN,09:23:54,164.0,163.0,
1654,Flemming Bjerregaard,Denmark,Male,M35-39,09:30:00,134.0,118.0,27.0,01:03:04,664.0,567.0,114.0,04:48:37,65.0,65.0,8.0,03:32:01,288.0,243.0,68.0,00:3:01,372.0,281.0,56.0,00:3:17,245.0,154.0,25.0,FIN,09:24:00,165.0,164.0,
1973,Tim Ballintine,Australia,Male,M30-34,09:24:03,101.0,89.0,15.0,00:55:21,157.0,139.0,21.0,05:10:31,493.0,472.0,106.0,03:12:06,67.0,55.0,8.0,00:2:48,251.0,186.0,31.0,00:3:17,244.0,153.0,22.0,FIN,09:24:03,166.0,165.0,
932,Damien Coad,Australia,Male,M45-49,10:00:01,380.0,350.0,29.0,01:05:26,881.0,734.0,112.0,05:08:35,445.0,424.0,54.0,03:39:18,435.0,365.0,41.0,00:3:13,497.0,380.0,37.0,00:3:29,333.0,215.0,33.0,FIN,09:24:04,167.0,166.0,
490,Lothar Richthammer,Germany,Male,M55-59,10:50:50,908.0,786.0,13.0,01:28:38,2061.0,1502.0,114.0,05:28:17,940.0,872.0,19.0,03:43:22,518.0,440.0,7.0,00:3:23,599.0,455.0,10.0,00:7:10,1677.0,1205.0,74.0,FIN,09:24:04,168.0,167.0,
1059,Julian Middlewick,United Kingdom,Male,M45-49,10:00:05,381.0,351.0,30.0,01:09:50,1232.0,982.0,167.0,05:20:29,752.0,708.0,110.0,03:21:38,143.0,118.0,5.0,00:3:29,656.0,502.0,60.0,00:4:39,891.0,626.0,107.0,FIN,09:24:08,169.0,168.0,
2273,Arnaud Margot,Switzerland,Male,M25-29,09:28:40,126.0,112.0,12.0,01:00:47,485.0,419.0,49.0,04:51:31,93.0,93.0,7.0,03:30:47,265.0,222.0,24.0,00:2:26,117.0,79.0,6.0,00:3:09,200.0,124.0,13.0,FIN,09:24:10,170.0,169.0,
597,Shinichiro Arai,Japan,Male,M50-54,10:26:45,642.0,579.0,20.0,01:06:48,966.0,799.0,60.0,05:22:29,804.0,755.0,41.0,03:48:10,610.0,513.0,27.0,00:4:09,1096.0,808.0,70.0,00:5:09,1119.0,801.0,72.0,FIN,09:24:12,171.0,170.0,
1780,Miguel Moreau,Spain,Male,M35-39,09:30:13,136.0,120.0,28.0,00:55:41,166.0,146.0,20.0,04:53:06,113.0,113.0,21.0,03:35:46,359.0,304.0,81.0,00:2:39,182.0,134.0,18.0,00:3:01,151.0,90.0,13.0,FIN,09:24:13,172.0,171.0,
474,Giuseppe Musella,Brazil,Male,M55-59,10:51:18,913.0,790.0,14.0,01:03:25,704.0,595.0,12.0,05:40:40,1209.0,1070.0,37.0,03:52:18,692.0,564.0,13.0,00:6:22,1882.0,1365.0,95.0,00:8:33,1892.0,1363.0,100.0,FIN,09:24:28,173.0,172.0,
607,Barry Berg,Canada,Male,M50-54,10:27:08,646.0,583.0,21.0,00:57:18,225.0,201.0,9.0,05:08:19,441.0,420.0,12.0,04:14:52,1168.0,891.0,92.0,00:3:05,410.0,311.0,14.0,00:3:34,361.0,231.0,13.0,FIN,09:24:32,174.0,173.0,
1488,Oliver Sebrantke,Germany,Male,M40-44,09:43:09,233.0,212.0,32.0,01:12:30,1441.0,1115.0,201.0,05:15:58,625.0,597.0,112.0,03:08:23,50.0,41.0,6.0,00:3:21,557.0,423.0,64.0,00:2:57,127.0,78.0,8.0,FIN,09:24:39,175.0,174.0,
1770,Bart Mathys,Belgium,Male,M35-39,09:30:43,140.0,123.0,29.0,01:02:21,617.0,523.0,102.0,04:56:31,172.0,170.0,40.0,03:25:11,188.0,157.0,45.0,00:3:16,520.0,397.0,80.0,00:3:24,295.0,187.0,31.0,FIN,09:24:43,176.0,175.0,
1989,Philipp Alexander Cohrs,Germany,Male,M30-34,09:24:45,104.0,92.0,16.0,01:04:05,756.0,636.0,119.0,04:58:50,220.0,215.0,53.0,03:14:24,83.0,68.0,12.0,00:3:05,408.0,310.0,56.0,00:4:21,739.0,513.0,86.0,FIN,09:24:45,177.0,176.0,
