Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
582,Nicole Wu Tiu Yen,Reunion,Female,F50-54,14:34:38,1492.0,396.0,30.0,01:21:04,1382.0,347.0,20.0,07:32:37,1638.0,437.0,33.0,05:31:23,1442.0,383.0,30.0,00:3:43,729.0,200.0,8.0,00:5:51,1146.0,293.0,14.0,FIN,13:11:37,1373.0,353.0,
562,Barb Carson,New Zealand,Female,F50-54,14:35:19,1493.0,397.0,31.0,01:48:58,1746.0,476.0,37.0,07:13:32,1567.0,408.0,29.0,05:16:05,1386.0,365.0,25.0,00:7:01,1476.0,412.0,30.0,00:9:43,1564.0,435.0,33.0,FIN,13:12:14,1374.0,354.0,
1157,Maggie Freeman,United States,Female,F40-44,13:38:32,1384.0,355.0,59.0,02:05:19,1792.0,488.0,76.0,06:53:44,1475.0,367.0,59.0,04:20:26,1045.0,238.0,40.0,00:12:05,1641.0,451.0,74.0,00:6:58,1324.0,355.0,51.0,FIN,13:13:53,1375.0,355.0,
418,Marlene Fahnemann,Germany,Female,F55-59,15:22:47,1558.0,416.0,21.0,01:29:09,1559.0,410.0,16.0,07:32:46,1639.0,438.0,22.0,06:08:42,1560.0,428.0,27.0,00:5:40,1323.0,364.0,18.0,00:6:30,1245.0,331.0,13.0,FIN,13:19:35,1382.0,356.0,
1100,Leann Kuebelbeck,United States,Female,F40-44,13:45:27,1400.0,359.0,60.0,01:27:37,1525.0,399.0,61.0,06:49:55,1452.0,356.0,54.0,05:16:44,1390.0,367.0,63.0,00:5:07,1199.0,331.0,54.0,00:6:04,1190.0,311.0,44.0,FIN,13:20:36,1385.0,357.0,
1104,Lone Bundgaard,Denmark,Female,F40-44,13:46:17,1406.0,362.0,61.0,01:12:21,1008.0,214.0,22.0,07:10:50,1551.0,400.0,63.0,05:06:27,1351.0,352.0,60.0,00:7:26,1513.0,424.0,69.0,00:9:13,1534.0,428.0,67.0,FIN,13:21:24,1389.0,358.0,
1620,Julie Hamilton,Australia,Female,F30-34,13:23:54,1358.0,348.0,60.0,01:30:33,1586.0,418.0,65.0,06:28:27,1331.0,307.0,56.0,05:14:52,1383.0,364.0,60.0,00:5:43,1330.0,367.0,59.0,00:4:19,742.0,169.0,38.0,FIN,13:23:54,1392.0,359.0,
1159,Carmen Leong,Malaysia,Female,F40-44,13:49:39,1416.0,367.0,62.0,01:46:42,1727.0,467.0,73.0,06:57:49,1490.0,378.0,60.0,04:55:47,1306.0,334.0,55.0,00:4:36,1071.0,281.0,41.0,00:4:45,874.0,211.0,28.0,FIN,13:24:40,1395.0,360.0,
808,Jo Jessie,United States,Female,F45-49,14:11:06,1450.0,377.0,43.0,01:30:54,1593.0,421.0,45.0,06:40:11,1401.0,335.0,29.0,05:48:11,1501.0,406.0,48.0,00:5:53,1353.0,375.0,33.0,00:5:57,1163.0,301.0,27.0,FIN,13:25:59,1396.0,361.0,
444,Marion Walker,United Kingdom,Female,F55-59,15:30:12,1569.0,418.0,22.0,01:48:11,1737.0,471.0,28.0,07:34:22,1643.0,440.0,23.0,05:45:49,1494.0,404.0,19.0,00:9:30,1601.0,442.0,27.0,00:12:20,1655.0,455.0,24.0,FIN,13:26:01,1397.0,362.0,
348,Morgen Bahurinsky,United States,Female,F60-64,16:44:06,1647.0,451.0,15.0,02:12:01,1799.0,491.0,16.0,08:04:53,1704.0,464.0,15.0,06:11:28,1571.0,434.0,14.0,00:8:14,1560.0,433.0,13.0,00:7:30,1393.0,384.0,9.0,FIN,13:27:23,1398.0,363.0,
1155,Lise Falskow,United States,Female,F40-44,13:53:22,1422.0,370.0,63.0,01:17:11,1219.0,280.0,36.0,07:10:31,1549.0,399.0,62.0,05:11:49,1369.0,358.0,61.0,00:5:49,1343.0,372.0,60.0,00:8:02,1452.0,404.0,63.0,FIN,13:28:16,1399.0,364.0,
563,Mary Lou Dinardo,United States,Female,F50-54,14:53:10,1523.0,405.0,32.0,01:28:57,1555.0,407.0,26.0,07:57:57,1696.0,460.0,36.0,05:12:11,1370.0,359.0,24.0,00:7:12,1494.0,419.0,32.0,00:6:53,1308.0,350.0,20.0,FIN,13:28:24,1400.0,365.0,
1148,Kiyoko Zenyoji,Japan,Female,F40-44,13:54:23,1427.0,373.0,64.0,01:37:12,1667.0,447.0,69.0,07:31:02,1634.0,435.0,72.0,04:28:33,1123.0,268.0,43.0,00:8:00,1547.0,430.0,70.0,00:9:36,1557.0,432.0,69.0,FIN,13:29:16,1401.0,366.0,
199,Elizabeth Thompson,Canada,Female,F55-59,15:34:12,1574.0,421.0,23.0,01:32:51,1616.0,431.0,21.0,08:16:01,1717.0,471.0,27.0,05:33:22,1447.0,388.0,16.0,00:6:20,1414.0,396.0,22.0,00:5:38,1105.0,282.0,5.0,FIN,13:29:29,1402.0,367.0,
844,Pamela Buderus,United States,Female,F45-49,14:18:11,1461.0,383.0,44.0,01:19:16,1329.0,323.0,28.0,07:15:11,1573.0,411.0,48.0,05:29:19,1435.0,379.0,41.0,00:7:03,1479.0,414.0,44.0,00:7:22,1374.0,375.0,41.0,FIN,13:32:41,1406.0,368.0,
813,Tomoko Tamaoki,Canada,Female,F45-49,14:20:15,1464.0,384.0,45.0,01:21:09,1387.0,350.0,31.0,07:08:39,1540.0,396.0,46.0,05:36:18,1461.0,395.0,46.0,00:6:44,1450.0,404.0,41.0,00:7:25,1381.0,379.0,42.0,FIN,13:34:39,1411.0,369.0,
422,Jenny Budgett,United Kingdom,Female,F55-59,15:41:08,1582.0,427.0,24.0,01:33:37,1629.0,434.0,22.0,07:55:08,1692.0,458.0,25.0,05:52:07,1516.0,410.0,20.0,00:7:29,1520.0,426.0,25.0,00:12:47,1663.0,457.0,25.0,FIN,13:35:29,1413.0,370.0,
811,Anne Paul,Ireland,Female,F45-49,14:23:56,1470.0,386.0,46.0,01:31:29,1604.0,426.0,49.0,07:08:03,1539.0,395.0,45.0,05:32:53,1446.0,387.0,44.0,00:4:53,1148.0,312.0,25.0,00:6:38,1262.0,339.0,33.0,FIN,13:38:08,1418.0,371.0,
1605,Stefanie Fulde,Germany,Female,F30-34,13:40:04,1388.0,357.0,61.0,01:30:22,1580.0,416.0,64.0,07:05:14,1521.0,389.0,64.0,04:46:15,1246.0,316.0,58.0,00:11:01,1626.0,447.0,65.0,00:7:12,1350.0,364.0,61.0,FIN,13:40:04,1420.0,372.0,
1642,Joy Johnson,United States,Female,F30-34,13:46:06,1404.0,361.0,62.0,01:25:27,1485.0,383.0,61.0,06:39:08,1392.0,332.0,59.0,05:27:56,1430.0,377.0,62.0,00:5:35,1304.0,354.0,56.0,00:8:00,1446.0,401.0,63.0,FIN,13:46:06,1427.0,373.0,
1140,Susan Nixon,United States,Female,F40-44,14:12:24,1454.0,379.0,65.0,01:28:09,1537.0,403.0,63.0,06:59:14,1501.0,383.0,61.0,05:34:38,1450.0,389.0,64.0,00:3:48,771.0,214.0,29.0,00:6:35,1253.0,336.0,48.0,FIN,13:46:44,1428.0,374.0,
1809,Catriona Jackson,Canada,Female,F25-29,13:48:17,1413.0,365.0,39.0,01:06:57,712.0,144.0,27.0,06:09:36,1189.0,238.0,32.0,06:22:02,1596.0,441.0,44.0,00:4:13,934.0,247.0,36.0,00:5:29,1073.0,275.0,32.0,FIN,13:46:47,1429.0,375.0,
1161,Akiko Samejima,Japan,Female,F40-44,14:13:48,1456.0,381.0,66.0,01:25:47,1501.0,392.0,60.0,07:27:42,1623.0,432.0,71.0,05:05:28,1345.0,349.0,59.0,00:6:35,1441.0,401.0,65.0,00:8:16,1471.0,409.0,64.0,FIN,13:48:06,1432.0,376.0,
417,Patricia Deyoung,United States,Female,F55-59,15:55:49,1602.0,437.0,25.0,02:01:10,1778.0,484.0,30.0,07:35:42,1648.0,444.0,24.0,06:03:30,1548.0,424.0,26.0,00:6:14,1397.0,391.0,21.0,00:9:13,1535.0,429.0,21.0,FIN,13:48:12,1433.0,377.0,
1786,Verena Walter,Germany,Female,F25-29,13:49:56,1417.0,368.0,40.0,01:06:59,714.0,145.0,28.0,05:45:27,882.0,92.0,7.0,06:48:55,1628.0,449.0,45.0,00:3:40,712.0,194.0,31.0,00:4:55,926.0,227.0,27.0,FIN,13:48:26,1435.0,378.0,
438,Katherine Donovan,United States,Female,F55-59,16:07:36,1610.0,439.0,26.0,01:44:36,1723.0,464.0,26.0,08:10:37,1712.0,468.0,26.0,05:55:31,1534.0,418.0,23.0,00:6:46,1453.0,405.0,24.0,00:10:06,1578.0,439.0,22.0,FIN,13:58:25,1440.0,379.0,
1133,Ricci Racela,United States,Female,F40-44,14:26:30,1477.0,390.0,67.0,01:20:59,1376.0,344.0,49.0,07:15:01,1570.0,410.0,66.0,05:35:05,1452.0,390.0,65.0,00:5:48,1342.0,371.0,59.0,00:9:37,1559.0,433.0,70.0,FIN,14:00:25,1443.0,380.0,
1099,Elizabeth Morin,United States,Female,F40-44,14:27:14,1480.0,391.0,68.0,01:23:18,1437.0,365.0,53.0,07:16:45,1580.0,415.0,68.0,05:35:58,1459.0,394.0,67.0,00:3:42,721.0,198.0,24.0,00:7:31,1397.0,385.0,57.0,FIN,14:01:07,1444.0,381.0,
827,Jennifer Simpson,United States,Female,F45-49,14:48:43,1516.0,402.0,47.0,01:50:15,1751.0,478.0,56.0,07:09:59,1545.0,397.0,47.0,05:35:25,1457.0,392.0,45.0,00:6:11,1389.0,388.0,37.0,00:6:53,1309.0,351.0,35.0,FIN,14:01:36,1445.0,382.0,
1783,Laura Palijanskaite,United States,Female,F25-29,14:04:10,1443.0,376.0,41.0,01:42:08,1709.0,459.0,52.0,07:13:39,1568.0,409.0,45.0,04:57:26,1314.0,336.0,38.0,00:5:15,1235.0,340.0,40.0,00:5:42,1122.0,284.0,33.0,FIN,14:02:38,1446.0,383.0,
1875,Ryann Fraser,United States,Female,F18-24,14:46:37,1510.0,401.0,22.0,01:13:35,1061.0,232.0,16.0,06:49:08,1447.0,353.0,18.0,06:29:26,1604.0,444.0,24.0,00:5:42,1327.0,366.0,21.0,00:8:46,1505.0,419.0,21.0,FIN,14:06:05,1448.0,384.0,
795,Corinne Combes,France,Female,F45-49,14:56:08,1528.0,408.0,48.0,01:31:11,1596.0,422.0,46.0,07:19:56,1593.0,420.0,50.0,05:52:31,1517.0,411.0,50.0,00:5:54,1357.0,377.0,34.0,00:6:36,1258.0,338.0,32.0,FIN,14:08:38,1451.0,385.0,
420,Gillian Tauber,South Africa,Female,F55-59,16:21:04,1626.0,445.0,27.0,01:34:12,1641.0,435.0,23.0,08:17:57,1719.0,472.0,28.0,06:03:10,1547.0,423.0,25.0,00:8:09,1554.0,432.0,26.0,00:17:36,1696.0,466.0,29.0,FIN,14:10:05,1452.0,386.0,
601,Kathy Watern,United States,Female,F50-54,15:41:07,1581.0,426.0,33.0,01:39:34,1684.0,450.0,32.0,07:34:05,1642.0,439.0,34.0,06:14:25,1580.0,435.0,35.0,00:5:13,1227.0,338.0,26.0,00:7:50,1431.0,396.0,26.0,FIN,14:11:48,1453.0,387.0,
580,Patricia Gabreski,United States,Female,F50-54,15:44:50,1587.0,430.0,34.0,01:32:34,1612.0,428.0,28.0,07:23:01,1606.0,426.0,31.0,06:21:27,1594.0,440.0,36.0,00:6:02,1375.0,384.0,28.0,00:21:46,1704.0,470.0,38.0,FIN,14:15:10,1457.0,388.0,
593,Linda Greentree,United States,Female,F50-54,15:48:47,1592.0,432.0,35.0,01:39:28,1682.0,449.0,31.0,07:28:30,1625.0,433.0,32.0,06:27:07,1601.0,443.0,37.0,00:4:36,1069.0,279.0,16.0,00:9:06,1520.0,425.0,31.0,FIN,14:18:44,1459.0,389.0,
1152,Ann Atkinson,United States,Female,F40-44,14:45:57,1508.0,400.0,69.0,01:35:28,1654.0,442.0,68.0,07:20:34,1598.0,421.0,69.0,05:35:46,1458.0,393.0,66.0,00:6:53,1468.0,410.0,66.0,00:7:16,1360.0,368.0,54.0,FIN,14:19:16,1461.0,390.0,
427,Glenda Hutchinson,Australia,Female,F55-59,16:34:29,1640.0,449.0,28.0,01:41:05,1701.0,457.0,25.0,08:38:12,1729.0,477.0,29.0,06:01:44,1542.0,422.0,24.0,00:6:12,1394.0,390.0,20.0,00:7:16,1361.0,369.0,15.0,FIN,14:21:43,1463.0,391.0,
1859,Anna Murawska,United Kingdom,Female,F18-24,15:03:48,1536.0,412.0,23.0,01:28:58,1556.0,408.0,24.0,07:43:52,1669.0,450.0,23.0,05:26:17,1424.0,376.0,21.0,00:11:02,1627.0,448.0,24.0,00:13:39,1676.0,461.0,23.0,FIN,14:22:29,1465.0,392.0,
1781,Jane Mccurdy,Canada,Female,F25-29,14:24:44,1473.0,388.0,42.0,01:22:27,1424.0,364.0,46.0,06:58:49,1495.0,380.0,44.0,05:52:45,1520.0,414.0,42.0,00:3:48,776.0,215.0,34.0,00:6:55,1319.0,353.0,41.0,FIN,14:23:10,1466.0,393.0,
577,Sharon Rodier,United States,Female,F50-54,15:55:27,1601.0,436.0,36.0,01:48:38,1742.0,474.0,36.0,08:00:27,1701.0,462.0,37.0,05:32:48,1445.0,386.0,31.0,00:11:54,1639.0,450.0,37.0,00:21:40,1703.0,469.0,37.0,FIN,14:24:46,1468.0,394.0,
830,Teresa Balsley,United States,Female,F45-49,15:26:17,1563.0,417.0,49.0,01:35:38,1655.0,443.0,50.0,07:52:55,1687.0,456.0,53.0,05:42:54,1487.0,401.0,47.0,00:5:38,1315.0,360.0,30.0,00:9:12,1530.0,426.0,50.0,FIN,14:37:11,1480.0,395.0,
596,Shawn Ann Leong,Singapore,Female,F50-54,16:13:39,1619.0,443.0,37.0,01:56:33,1772.0,482.0,38.0,08:06:47,1709.0,467.0,38.0,05:59:24,1539.0,420.0,34.0,00:5:11,1220.0,337.0,25.0,00:5:44,1128.0,286.0,12.0,FIN,14:41:15,1483.0,396.0,
846,Anne Wilden,United States,Female,F45-49,15:31:11,1571.0,419.0,50.0,01:17:22,1223.0,283.0,21.0,07:50:29,1684.0,455.0,52.0,06:10:42,1568.0,432.0,52.0,00:5:06,1196.0,330.0,28.0,00:7:32,1400.0,386.0,43.0,FIN,14:41:49,1485.0,397.0,
1805,Jessica Robinson,United States,Female,F25-29,14:44:10,1505.0,399.0,43.0,01:19:44,1351.0,334.0,43.0,07:34:55,1645.0,441.0,46.0,05:37:20,1463.0,396.0,40.0,00:5:24,1268.0,347.0,41.0,00:6:47,1293.0,345.0,40.0,FIN,14:42:34,1488.0,398.0,
1877,Renee Rudd,United States,Female,F45-49,15:41:09,1583.0,428.0,51.0,01:22:15,1418.0,362.0,34.0,08:10:49,1713.0,469.0,54.0,05:52:04,1515.0,409.0,49.0,00:6:55,1472.0,411.0,43.0,00:9:06,1519.0,424.0,49.0,FIN,14:51:16,1495.0,399.0,
1392,Traci Johnson,United States,Female,F35-39,15:09:25,1541.0,414.0,66.0,01:40:55,1698.0,455.0,71.0,07:02:54,1511.0,384.0,68.0,06:10:54,1569.0,433.0,66.0,00:7:32,1524.0,427.0,67.0,00:7:10,1343.0,361.0,61.0,FIN,14:58:13,1501.0,400.0,
799,Susie Maguire,United States,Female,F45-49,15:48:58,1593.0,433.0,52.0,01:30:00,1575.0,413.0,44.0,07:44:33,1673.0,452.0,51.0,06:04:34,1549.0,425.0,51.0,00:9:35,1605.0,444.0,52.0,00:20:16,1701.0,468.0,52.0,FIN,14:58:40,1502.0,401.0,
1858,Catherine Markesich,United States,Female,F18-24,15:51:01,1599.0,434.0,24.0,01:25:31,1488.0,385.0,22.0,08:06:31,1708.0,466.0,24.0,06:01:16,1541.0,421.0,23.0,00:6:33,1438.0,400.0,22.0,00:11:10,1617.0,448.0,22.0,FIN,15:07:33,1507.0,402.0,
1096,Tammy Kelly,United States,Female,F40-44,15:36:34,1577.0,423.0,70.0,01:34:37,1647.0,437.0,67.0,07:24:42,1611.0,427.0,70.0,06:23:16,1598.0,442.0,74.0,00:4:08,899.0,243.0,33.0,00:9:51,1568.0,436.0,71.0,FIN,15:08:22,1508.0,403.0,
1128,Kim Schaefer,United States,Female,F40-44,15:41:58,1584.0,429.0,71.0,01:58:55,1775.0,483.0,75.0,07:16:03,1578.0,413.0,67.0,06:10:41,1567.0,431.0,72.0,00:8:59,1586.0,439.0,72.0,00:7:20,1369.0,372.0,55.0,FIN,15:13:36,1514.0,404.0,
1611,Robin Shedd,United States,Female,F30-34,15:22:39,1557.0,415.0,63.0,01:35:07,1652.0,440.0,66.0,07:55:14,1693.0,459.0,66.0,05:39:25,1471.0,398.0,63.0,00:4:16,950.0,251.0,50.0,00:8:37,1495.0,416.0,65.0,FIN,15:22:39,1519.0,405.0,
1164,Juliana Sproles,United States,Female,F40-44,15:52:43,1600.0,435.0,72.0,01:18:27,1288.0,312.0,43.0,08:22:16,1723.0,474.0,75.0,05:56:11,1535.0,419.0,70.0,00:5:40,1322.0,363.0,57.0,00:10:09,1581.0,440.0,72.0,FIN,15:24:02,1520.0,406.0,
1775,Lindsey Hankus,United States,Female,F25-29,15:31:25,1572.0,420.0,44.0,01:34:52,1649.0,439.0,51.0,07:40:17,1658.0,447.0,47.0,05:54:58,1530.0,417.0,43.0,00:8:29,1570.0,436.0,45.0,00:12:49,1664.0,458.0,48.0,FIN,15:29:44,1523.0,407.0,
1763,Emily Johnson,United States,Female,F25-29,15:37:27,1579.0,425.0,45.0,01:34:47,1648.0,438.0,50.0,07:54:42,1691.0,457.0,48.0,05:50:19,1508.0,408.0,41.0,00:6:50,1459.0,406.0,43.0,00:10:49,1603.0,446.0,46.0,FIN,15:35:45,1525.0,408.0,
1634,Kimberly Lerbekmo,Canada,Female,F30-34,15:36:35,1578.0,424.0,64.0,01:36:58,1665.0,446.0,67.0,07:11:03,1553.0,402.0,65.0,06:31:46,1609.0,445.0,65.0,00:5:01,1183.0,323.0,55.0,00:11:47,1636.0,452.0,66.0,FIN,15:36:35,1526.0,409.0,
1120,Sharon Boles,United States,Female,F40-44,16:11:45,1616.0,442.0,73.0,01:40:51,1697.0,454.0,72.0,08:03:58,1703.0,463.0,73.0,06:09:51,1563.0,429.0,71.0,00:9:25,1597.0,440.0,73.0,00:7:40,1415.0,392.0,60.0,FIN,15:42:30,1527.0,410.0,
1113,Beverly Atkins,United States,Female,F40-44,16:15:41,1621.0,444.0,74.0,01:27:59,1531.0,402.0,62.0,08:05:52,1706.0,465.0,74.0,06:15:19,1583.0,438.0,73.0,00:8:43,1576.0,437.0,71.0,00:17:48,1697.0,467.0,75.0,FIN,15:46:18,1528.0,411.0,
1387,Kristi Mahadocon,United States,Female,F35-39,16:30:33,1636.0,448.0,67.0,01:29:15,1562.0,411.0,68.0,08:28:11,1726.0,476.0,70.0,06:19:05,1590.0,439.0,67.0,00:4:50,1138.0,306.0,56.0,00:9:12,1531.0,427.0,66.0,FIN,16:18:21,1532.0,412.0,
1876,Alexis Webb,United States,Female,F30-34,16:23:52,1630.0,446.0,65.0,01:25:46,1498.0,389.0,62.0,08:26:42,1725.0,475.0,67.0,06:14:47,1581.0,436.0,64.0,00:8:21,1565.0,434.0,64.0,00:8:16,1470.0,408.0,64.0,FIN,16:23:52,1533.0,413.0,
807,Della Irby,United States,Female,F45-49,00:0:0,,,,01:03:03,446.0,85.0,7.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
812,Lauren Smith,United States,Female,F45-49,00:0:0,1690.0,,53.0,00:59:49,254.0,48.0,3.0,06:00:29,1080.0,178.0,7.0,00:0:0,,,,00:0:0,,,,00:4:30,795.0,182.0,9.0,DNF,00:0:0,,,
819,Gayle Gajus,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1861,Camila Nicolau,Brazil,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
833,Silvia Huettner,Germany,Female,F45-49,00:0:0,,,,01:02:54,434.0,79.0,6.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
836,Paula Dewar,United Kingdom,Female,F45-49,00:0:0,,,,01:07:21,745.0,149.0,11.0,06:52:23,1465.0,363.0,38.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1867,Maik Sasaki,Japan,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1613,Christina Stiles,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
597,Sandy Pitman,Australia,Female,F50-54,00:0:0,1669.0,,38.0,01:17:42,1248.0,296.0,14.0,07:13:02,1566.0,407.0,28.0,00:0:0,,,,00:0:0,,,,00:9:36,1556.0,431.0,32.0,DNF,00:0:0,,,
598,Barbara Rangetiner,Austria,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1114,Julie Dunkle,United States,Female,F40-44,00:0:0,1689.0,,75.0,00:59:47,247.0,45.0,2.0,05:57:25,1038.0,156.0,14.0,00:0:0,,,,00:0:0,,,,00:4:14,717.0,162.0,19.0,DNF,00:0:0,,,
342,Tiare Lund,New Zealand,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
346,Linda Page,United States,Female,F60-64,00:0:0,1675.0,,16.0,02:05:06,1791.0,487.0,14.0,07:48:43,1681.0,454.0,13.0,00:0:0,,,,00:0:0,,,,00:10:45,1601.0,445.0,15.0,DNF,00:0:0,,,
1127,Leslie Sanderson,Canada,Female,F40-44,00:0:0,,,,01:00:25,292.0,59.0,3.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1386,Melanie Kroniger,Germany,Female,F35-39,00:0:0,,,,01:03:41,490.0,102.0,7.0,07:19:28,1590.0,419.0,69.0,00:0:0,,,,00:0:0,,,,00:6:34,1250.0,333.0,54.0,DNF,00:0:0,,,
1648,Tamara Zeltner,Germany,Female,F30-34,00:0:0,,,,01:12:54,1027.0,222.0,41.0,06:03:59,1128.0,202.0,41.0,00:0:0,,,,00:0:0,,,,00:4:57,935.0,230.0,49.0,DNF,00:0:0,,,
1135,Sibylle Gottschalk,Germany,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1396,Andrea Apel,Germany,Female,F35-39,00:0:0,,,,01:09:25,829.0,166.0,13.0,06:10:09,1196.0,243.0,48.0,00:0:0,,,,00:0:0,,,,00:5:04,974.0,242.0,43.0,DNF,00:0:0,,,
102,Yvonne Van Vlerken,Austria,Female,FPRO,00:0:0,,,,01:02:50,426.0,77.0,30.0,05:16:41,364.0,16.0,13.0,00:0:0,,,,00:0:0,,,,00:2:36,113.0,26.0,20.0,DNF,00:0:0,,,
1399,Elke Hinterberger,Austria,Female,F35-39,00:0:0,,,,01:14:54,1150.0,259.0,38.0,06:04:54,1137.0,207.0,40.0,00:0:0,,,,00:0:0,,,,00:5:13,1013.0,257.0,45.0,DNF,00:0:0,,,
107,Bella Bayliss,United Kingdom,Female,FPRO,00:0:0,1680.0,,42.0,00:58:51,209.0,39.0,22.0,05:17:27,388.0,17.0,14.0,00:0:0,,,,00:0:0,,,,00:5:29,1069.0,274.0,46.0,DNF,00:0:0,,,
108,Gina Crawford,New Zealand,Female,FPRO,00:0:0,,,,00:53:35,63.0,7.0,6.0,05:54:48,1010.0,144.0,48.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
109,Gina Kehr,United States,Female,FPRO,00:0:0,1684.0,,45.0,00:53:31,55.0,4.0,4.0,05:25:25,544.0,41.0,34.0,00:0:0,,,,00:0:0,,,,00:7:08,1340.0,360.0,48.0,DNF,00:0:0,,,
1150,Barbara Minten,Switzerland,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1151,Kathy Zeiler,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1667,Molly Zahr,United States,Female,F30-34,00:0:0,,,,01:14:32,1124.0,251.0,45.0,05:47:55,920.0,108.0,20.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
115,Belinda Granger,Australia,Female,FPRO,00:0:0,1679.0,,41.0,00:57:09,154.0,23.0,13.0,05:18:05,401.0,20.0,16.0,00:0:0,,,,00:0:0,,,,00:2:23,72.0,17.0,13.0,DNF,00:0:0,,,
116,Rebekah Keat,Australia,Female,FPRO,00:0:0,,,,00:57:17,160.0,25.0,15.0,05:15:50,345.0,12.0,11.0,00:0:0,,,,00:0:0,,,,00:6:10,1209.0,318.0,47.0,DNF,00:0:0,,,
119,Heleen Bij De Vaate,Netherlands,Female,FPRO,00:0:0,,,,00:57:17,161.0,26.0,16.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
120,Natascha Badmann,Switzerland,Female,FPRO,00:0:0,1682.0,,44.0,01:03:03,448.0,86.0,34.0,05:19:48,429.0,27.0,22.0,00:0:0,,,,00:0:0,,,,00:4:32,806.0,186.0,44.0,DNF,00:0:0,,,
121,Michellie Jones,United States,Female,FPRO,00:0:0,1678.0,,40.0,00:55:49,94.0,15.0,12.0,05:23:10,503.0,32.0,26.0,00:0:0,,,,00:0:0,,,,00:2:40,136.0,30.0,23.0,DNF,00:0:0,,,
122,Hillary Biscay,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1171,Monique Petrov,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
140,Tiina Boman,Finland,Female,FPRO,00:0:0,1686.0,,46.0,01:03:11,464.0,93.0,40.0,05:34:07,716.0,57.0,39.0,00:0:0,,,,00:0:0,,,,00:3:39,496.0,106.0,40.0,DNF,00:0:0,,,
1439,Karen Glendinning,United Kingdom,Female,F35-39,00:0:0,,,,01:21:07,1386.0,349.0,61.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
147,Charlotte Kolters,Denmark,Female,FPRO,00:0:0,,,,00:55:39,87.0,13.0,10.0,05:14:25,311.0,9.0,9.0,00:0:0,,,,00:0:0,,,,00:2:57,221.0,52.0,32.0,DNF,00:0:0,,,
148,Tamara Kozulina,Ukraine,Female,FPRO,00:0:0,1681.0,,43.0,01:03:13,468.0,96.0,42.0,05:19:31,423.0,26.0,21.0,00:0:0,,,,00:0:0,,,,00:2:49,175.0,41.0,27.0,DNF,00:0:0,,,
