Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
737,Wendy Miki,United States,Female,F45-49,13:52:08,1489.0,385.0,40.0,01:40:28,1704.0,455.0,50.0,07:24:59,1587.0,408.0,45.0,04:36:56,1322.0,325.0,35.0,00:5:08,1225.0,330.0,30.0,00:4:37,812.0,196.0,18.0,FIN,13:08:01,1423.0,352.0,
744,Jean Norton,United States,Female,F45-49,13:52:41,1491.0,387.0,41.0,01:33:35,1635.0,433.0,45.0,06:58:38,1489.0,364.0,37.0,05:06:59,1475.0,390.0,43.0,00:4:53,1158.0,303.0,27.0,00:8:36,1524.0,397.0,44.0,FIN,13:08:33,1424.0,353.0,
1771,Tara Rasch,United States,Female,F25-29,13:09:59,1398.0,347.0,45.0,01:19:02,1286.0,307.0,37.0,06:31:54,1333.0,292.0,40.0,05:08:08,1480.0,392.0,44.0,00:4:15,929.0,239.0,35.0,00:6:40,1324.0,332.0,39.0,FIN,13:08:33,1425.0,354.0,
380,Mary Goodacre,Canada,Female,F55-59,15:10:10,1600.0,426.0,19.0,01:33:16,1632.0,432.0,17.0,08:17:14,1715.0,458.0,21.0,05:03:10,1459.0,385.0,10.0,00:6:55,1499.0,409.0,17.0,00:9:35,1586.0,424.0,18.0,FIN,13:08:39,1426.0,355.0,
1367,Fiona Tzeling Lim,Malaysia,Female,F35-39,13:20:26,1428.0,360.0,61.0,01:23:56,1448.0,359.0,56.0,07:07:35,1531.0,385.0,65.0,04:38:04,1327.0,327.0,55.0,00:3:27,546.0,131.0,14.0,00:7:24,1415.0,361.0,57.0,FIN,13:10:35,1428.0,356.0,
515,Nancy Bristow,United States,Female,F50-54,14:33:59,1553.0,407.0,28.0,01:30:50,1587.0,416.0,34.0,07:15:47,1550.0,395.0,24.0,05:37:40,1564.0,421.0,33.0,00:4:22,975.0,252.0,7.0,00:5:20,1018.0,243.0,7.0,FIN,13:11:02,1429.0,357.0,
1575,Kathy Laska,United States,Female,F30-34,13:11:45,1403.0,350.0,65.0,01:34:07,1639.0,435.0,74.0,06:59:26,1493.0,366.0,68.0,04:17:36,1151.0,260.0,54.0,00:10:04,1658.0,448.0,74.0,00:10:32,1635.0,439.0,73.0,FIN,13:11:45,1432.0,358.0,
705,Mieko Numata,Japan,Female,F45-49,13:58:46,1502.0,390.0,42.0,01:42:41,1713.0,458.0,51.0,07:16:58,1557.0,398.0,42.0,04:44:28,1362.0,345.0,37.0,00:6:08,1415.0,388.0,45.0,00:8:31,1520.0,394.0,43.0,FIN,13:14:18,1434.0,359.0,
514,Laura Leno,Canada,Female,F50-54,14:38:50,1558.0,409.0,29.0,01:39:15,1684.0,449.0,37.0,07:43:41,1642.0,427.0,31.0,05:01:19,1448.0,378.0,26.0,00:5:13,1250.0,340.0,16.0,00:9:22,1570.0,419.0,31.0,FIN,13:15:25,1435.0,360.0,
1325,Martha Long,United States,Female,F35-39,13:26:06,1441.0,364.0,62.0,01:31:28,1600.0,422.0,66.0,07:18:08,1559.0,399.0,67.0,04:19:27,1170.0,266.0,46.0,00:7:33,1559.0,426.0,66.0,00:9:30,1578.0,422.0,68.0,FIN,13:16:11,1436.0,361.0,
1060,Philippa Shiels,United States,Female,F40-44,13:41:45,1477.0,379.0,64.0,01:13:49,1064.0,232.0,32.0,06:55:39,1473.0,359.0,60.0,05:16:15,1508.0,407.0,69.0,00:7:38,1570.0,429.0,67.0,00:8:24,1513.0,389.0,61.0,FIN,13:17:00,1438.0,362.0,
1637,Kristel Maes,United States,Female,F30-34,13:17:44,1420.0,356.0,66.0,01:19:28,1310.0,316.0,61.0,06:02:37,1051.0,157.0,32.0,05:45:40,1575.0,423.0,72.0,00:3:36,623.0,149.0,35.0,00:6:23,1276.0,318.0,58.0,FIN,13:17:44,1439.0,363.0,
171,Stacy Taylor,United States,Female,F40-44,13:43:50,1481.0,381.0,65.0,01:27:51,1524.0,390.0,61.0,07:23:33,1583.0,407.0,68.0,04:34:07,1303.0,318.0,51.0,00:6:33,1464.0,401.0,63.0,00:11:46,1666.0,448.0,71.0,FIN,13:19:02,1441.0,364.0,
1611,Lisa Nelson,United States,Female,F30-34,13:20:43,1430.0,361.0,67.0,01:20:44,1367.0,332.0,64.0,06:58:14,1485.0,362.0,67.0,04:51:12,1403.0,358.0,65.0,00:4:04,846.0,213.0,46.0,00:6:29,1289.0,324.0,59.0,FIN,13:20:43,1442.0,365.0,
500,Carolyn Gebbie,Canada,Female,F50-54,14:47:54,1569.0,415.0,30.0,01:24:27,1466.0,369.0,24.0,07:30:46,1610.0,415.0,27.0,05:34:14,1556.0,419.0,31.0,00:6:52,1494.0,408.0,28.0,00:11:35,1663.0,447.0,35.0,FIN,13:23:38,1445.0,366.0,
507,Janet Miller,Australia,Female,F50-54,14:48:32,1570.0,416.0,31.0,01:09:33,829.0,173.0,4.0,07:44:13,1643.0,428.0,32.0,05:33:43,1555.0,418.0,30.0,00:7:52,1590.0,434.0,34.0,00:13:11,1689.0,454.0,37.0,FIN,13:24:12,1447.0,367.0,
1040,Sung Hee Lee,Korea,Female,F35-39,13:34:40,1460.0,372.0,63.0,01:37:11,1673.0,445.0,68.0,07:10:26,1539.0,388.0,66.0,04:35:51,1314.0,324.0,54.0,00:5:12,1246.0,339.0,58.0,00:6:00,1185.0,285.0,43.0,FIN,13:24:38,1449.0,368.0,
1024,Jenny Rilling,United States,Female,F40-44,13:52:29,1490.0,386.0,66.0,01:16:29,1186.0,273.0,43.0,07:12:42,1545.0,392.0,65.0,05:11:42,1494.0,401.0,68.0,00:5:14,1256.0,342.0,53.0,00:6:22,1275.0,317.0,51.0,FIN,13:27:25,1452.0,369.0,
296,Linda Page,United States,Female,F60-64,16:44:22,1677.0,450.0,10.0,01:56:38,1760.0,473.0,13.0,08:10:49,1701.0,452.0,10.0,06:14:23,1634.0,440.0,10.0,00:12:38,1681.0,452.0,11.0,00:9:54,1601.0,431.0,9.0,FIN,13:27:36,1455.0,370.0,
704,Shari Mcintyre,Australia,Female,F45-49,14:13:14,1523.0,398.0,43.0,01:15:49,1150.0,257.0,19.0,07:56:12,1671.0,437.0,47.0,04:49:35,1395.0,355.0,39.0,00:5:35,1323.0,361.0,37.0,00:6:03,1194.0,288.0,24.0,FIN,13:28:00,1456.0,371.0,
1336,Nevada Basile,United States,Female,F35-39,13:40:43,1473.0,376.0,64.0,01:24:16,1459.0,367.0,57.0,07:06:39,1528.0,383.0,64.0,04:46:05,1379.0,351.0,61.0,00:11:50,1673.0,449.0,68.0,00:11:53,1669.0,449.0,69.0,FIN,13:30:37,1458.0,372.0,
1340,Jenifer Garner,United States,Female,F35-39,13:40:49,1474.0,377.0,65.0,01:14:39,1096.0,241.0,34.0,07:28:28,1601.0,411.0,68.0,04:44:23,1360.0,343.0,59.0,00:4:47,1113.0,291.0,50.0,00:8:32,1521.0,395.0,63.0,FIN,13:30:43,1459.0,373.0,
298,Oringa Barach,New Zealand,Female,F60-64,16:48:19,1678.0,451.0,11.0,01:44:54,1726.0,463.0,9.0,08:34:24,1732.0,464.0,11.0,06:11:45,1631.0,439.0,9.0,00:7:29,1553.0,424.0,10.0,00:9:47,1595.0,428.0,8.0,FIN,13:30:47,1460.0,374.0,
513,Yuko Hayashi,Japan,Female,F50-54,14:57:32,1583.0,419.0,32.0,01:32:30,1616.0,426.0,35.0,07:52:14,1664.0,436.0,37.0,05:15:18,1506.0,405.0,29.0,00:7:31,1558.0,425.0,32.0,00:9:59,1607.0,432.0,33.0,FIN,13:32:21,1462.0,375.0,
697,Alison Caiafa,Australia,Female,F45-49,14:24:42,1542.0,402.0,44.0,01:29:36,1568.0,409.0,42.0,07:19:00,1566.0,403.0,43.0,05:13:48,1500.0,404.0,44.0,00:12:33,1678.0,450.0,49.0,00:9:45,1594.0,427.0,47.0,FIN,13:38:52,1471.0,376.0,
1574,Kathi Blais,United States,Female,F30-34,13:40:34,1472.0,375.0,68.0,01:16:01,1161.0,265.0,51.0,07:08:57,1536.0,386.0,69.0,05:04:13,1464.0,386.0,67.0,00:4:46,1111.0,289.0,54.0,00:6:37,1312.0,329.0,60.0,FIN,13:40:34,1472.0,377.0,
710,Kazue Uematsu,Japan,Female,F45-49,14:29:04,1550.0,405.0,45.0,01:26:28,1498.0,381.0,38.0,07:32:31,1615.0,417.0,46.0,05:15:55,1507.0,406.0,45.0,00:5:52,1372.0,376.0,42.0,00:8:18,1505.0,387.0,41.0,FIN,13:43:00,1475.0,378.0,
1634,Tara Jennings,United States,Female,F30-34,13:48:43,1485.0,383.0,69.0,01:16:52,1216.0,285.0,55.0,06:54:34,1470.0,358.0,66.0,05:24:28,1528.0,413.0,71.0,00:6:11,1424.0,392.0,71.0,00:6:38,1313.0,330.0,61.0,FIN,13:48:43,1480.0,379.0,
747,Jo Jessie,United States,Female,F45-49,14:36:46,1556.0,408.0,46.0,01:39:13,1683.0,448.0,47.0,07:00:45,1503.0,371.0,38.0,05:32:42,1552.0,416.0,47.0,00:5:12,1244.0,338.0,33.0,00:18:54,1715.0,460.0,51.0,FIN,13:50:17,1481.0,380.0,
1032,Teruko Tsuruma,Japan,Female,F40-44,14:16:36,1529.0,400.0,67.0,01:43:59,1722.0,461.0,73.0,07:32:32,1616.0,418.0,70.0,04:41:01,1347.0,336.0,56.0,00:8:46,1624.0,442.0,71.0,00:10:18,1621.0,436.0,68.0,FIN,13:50:48,1482.0,381.0,
1372,Yasuko Ota,Japan,Female,F35-39,14:01:33,1511.0,393.0,66.0,01:31:23,1598.0,421.0,65.0,07:57:35,1677.0,439.0,69.0,04:19:37,1171.0,267.0,47.0,00:6:59,1507.0,412.0,65.0,00:5:59,1181.0,282.0,42.0,FIN,13:51:11,1483.0,382.0,
1033,Jene' Popper,United States,Female,F40-44,14:20:19,1533.0,401.0,68.0,01:49:00,1740.0,467.0,74.0,07:46:47,1649.0,432.0,71.0,04:29:44,1264.0,306.0,47.0,00:5:01,1196.0,317.0,48.0,00:9:47,1596.0,429.0,66.0,FIN,13:54:25,1492.0,383.0,
1838,Katherine Donovan,United States,Female,F50-54,15:25:00,1611.0,429.0,33.0,01:36:01,1657.0,440.0,36.0,07:58:55,1679.0,440.0,38.0,05:34:22,1557.0,420.0,32.0,00:7:58,1593.0,435.0,35.0,00:7:44,1449.0,372.0,23.0,FIN,13:57:13,1493.0,384.0,
493,Lee Collins,United States,Female,F50-54,15:26:04,1613.0,430.0,34.0,01:18:03,1259.0,293.0,12.0,08:10:49,1702.0,453.0,39.0,05:45:53,1576.0,424.0,34.0,00:4:26,997.0,260.0,8.0,00:6:53,1351.0,345.0,21.0,FIN,13:58:10,1494.0,385.0,
495,Lotus Golden,United States,Female,F50-54,15:26:51,1615.0,432.0,35.0,01:21:12,1390.0,338.0,17.0,07:35:45,1624.0,420.0,28.0,06:14:45,1636.0,442.0,35.0,00:6:41,1476.0,404.0,26.0,00:8:28,1518.0,392.0,25.0,FIN,13:58:53,1496.0,386.0,
387,Ellyn Brown,United States,Female,F55-59,16:08:25,1648.0,440.0,20.0,01:28:11,1534.0,395.0,8.0,08:36:06,1735.0,465.0,23.0,05:49:17,1585.0,427.0,19.0,00:5:18,1267.0,345.0,7.0,00:9:33,1584.0,423.0,17.0,FIN,13:59:07,1497.0,387.0,
1840,Alexis Baird,United States,Female,F18-24,14:40:44,1559.0,410.0,23.0,01:33:10,1629.0,429.0,24.0,07:45:44,1647.0,430.0,23.0,05:07:24,1478.0,391.0,22.0,00:7:06,1513.0,415.0,23.0,00:7:20,1401.0,358.0,22.0,FIN,14:00:29,1498.0,388.0,
1605,Jennifer Kurt,United States,Female,F30-34,14:12:00,1520.0,397.0,70.0,01:19:24,1305.0,314.0,60.0,07:37:27,1627.0,421.0,71.0,05:00:36,1446.0,376.0,66.0,00:5:07,1220.0,329.0,62.0,00:9:26,1576.0,421.0,72.0,FIN,14:12:00,1508.0,389.0,
1010,Jill Childers,United States,Female,F40-44,14:41:03,1561.0,412.0,69.0,01:31:17,1594.0,419.0,65.0,07:59:54,1682.0,441.0,72.0,04:54:43,1422.0,368.0,61.0,00:8:08,1602.0,438.0,70.0,00:7:01,1369.0,350.0,59.0,FIN,14:14:31,1509.0,390.0,
1022,Caryn Kosowski,United States,Female,F40-44,14:42:31,1562.0,413.0,70.0,01:42:43,1715.0,459.0,72.0,07:32:30,1614.0,416.0,69.0,05:02:25,1456.0,382.0,66.0,00:12:33,1679.0,451.0,74.0,00:12:20,1678.0,452.0,72.0,FIN,14:15:57,1512.0,391.0,
524,Anne Wilkie,Canada,Female,F50-54,15:47:23,1629.0,434.0,36.0,01:09:57,855.0,179.0,5.0,07:49:47,1659.0,435.0,36.0,06:29:08,1661.0,447.0,36.0,00:6:18,1437.0,396.0,22.0,00:12:13,1677.0,451.0,36.0,FIN,14:17:28,1513.0,392.0,
371,Barbara Kostner,United States,Female,F55-59,16:31:24,1666.0,448.0,21.0,01:54:32,1752.0,470.0,25.0,07:39:53,1632.0,423.0,19.0,06:38:03,1668.0,448.0,21.0,00:5:41,1334.0,365.0,10.0,00:13:15,1692.0,455.0,23.0,FIN,14:19:02,1516.0,393.0,
1012,Bernadette Murphy,United States,Female,F40-44,14:51:23,1575.0,418.0,71.0,01:33:40,1636.0,434.0,69.0,07:15:55,1553.0,396.0,66.0,05:43:16,1570.0,422.0,71.0,00:8:02,1599.0,436.0,69.0,00:10:30,1632.0,438.0,69.0,FIN,14:24:33,1517.0,394.0,
1349,Silke Lock,Germany,Female,F35-39,14:45:08,1565.0,414.0,67.0,01:28:09,1533.0,394.0,62.0,07:04:22,1520.0,379.0,63.0,05:58:10,1603.0,434.0,67.0,00:6:13,1429.0,393.0,63.0,00:8:14,1495.0,383.0,61.0,FIN,14:34:14,1521.0,395.0,
504,Katie Dolan,United States,Female,F50-54,16:08:53,1649.0,441.0,37.0,01:21:06,1388.0,337.0,16.0,07:45:26,1646.0,429.0,33.0,06:43:25,1669.0,449.0,37.0,00:9:37,1645.0,445.0,37.0,00:9:19,1564.0,416.0,29.0,FIN,14:36:56,1524.0,396.0,
713,Kathy Cooper,United States,Female,F45-49,15:45:03,1626.0,433.0,47.0,01:31:09,1593.0,418.0,43.0,08:26:41,1726.0,461.0,51.0,05:31:21,1548.0,415.0,46.0,00:7:00,1508.0,413.0,46.0,00:8:52,1540.0,405.0,45.0,FIN,14:54:57,1536.0,397.0,
1587,Rachel Maslowski,United States,Female,F30-34,15:02:44,1590.0,420.0,71.0,01:19:02,1285.0,306.0,59.0,07:27:29,1596.0,409.0,70.0,05:55:35,1597.0,431.0,73.0,00:7:14,1528.0,421.0,73.0,00:13:24,1695.0,456.0,74.0,FIN,15:02:44,1538.0,398.0,
1595,Yumie Koinuma,Japan,Female,F30-34,15:03:53,1594.0,423.0,72.0,01:23:59,1450.0,361.0,70.0,08:00:20,1683.0,442.0,72.0,05:24:13,1527.0,412.0,70.0,00:6:08,1414.0,387.0,70.0,00:9:13,1558.0,414.0,70.0,FIN,15:03:53,1539.0,399.0,
1604,Robin Shedd,United States,Female,F30-34,15:03:55,1595.0,424.0,73.0,01:27:59,1529.0,392.0,73.0,08:11:24,1704.0,454.0,74.0,05:11:15,1490.0,398.0,69.0,00:5:17,1263.0,344.0,66.0,00:8:00,1476.0,378.0,67.0,FIN,15:03:55,1540.0,400.0,
1776,Jessica Utter,United States,Female,F25-29,15:11:04,1601.0,427.0,46.0,01:01:43,351.0,53.0,4.0,06:50:17,1447.0,347.0,43.0,06:59:23,1679.0,452.0,46.0,00:4:53,1159.0,304.0,39.0,00:14:48,1707.0,458.0,46.0,FIN,15:09:25,1542.0,401.0,
736,Taunya Rediger-Hicks,United States,Female,F45-49,16:06:50,1646.0,439.0,48.0,01:33:11,1630.0,430.0,44.0,07:56:21,1672.0,438.0,48.0,06:20:24,1643.0,443.0,49.0,00:5:38,1327.0,363.0,38.0,00:11:16,1654.0,443.0,49.0,FIN,15:15:35,1547.0,402.0,
1011,Esther Schaftel,United States,Female,F40-44,15:47:56,1632.0,435.0,72.0,01:32:28,1615.0,425.0,67.0,08:10:39,1700.0,451.0,74.0,05:50:10,1588.0,428.0,72.0,00:8:55,1627.0,444.0,72.0,00:5:44,1133.0,272.0,41.0,FIN,15:19:24,1548.0,403.0,
166,Barbara Krajewski,United States,Female,F45-49,16:17:04,1657.0,443.0,49.0,01:42:51,1718.0,460.0,52.0,08:10:16,1699.0,450.0,49.0,06:10:01,1627.0,438.0,48.0,00:5:49,1360.0,372.0,40.0,00:8:07,1487.0,381.0,40.0,FIN,15:25:16,1549.0,404.0,
1058,Debbie Sutton,United States,Female,F40-44,16:24:29,1661.0,445.0,73.0,01:41:05,1706.0,456.0,71.0,08:28:54,1728.0,462.0,75.0,06:00:32,1609.0,435.0,73.0,00:7:42,1580.0,431.0,68.0,00:6:16,1250.0,310.0,49.0,FIN,15:54:51,1558.0,405.0,
1348,Melissa Lindsey,United States,Female,F35-39,16:27:54,1663.0,446.0,68.0,01:51:40,1750.0,469.0,69.0,08:03:33,1691.0,448.0,70.0,06:22:19,1646.0,444.0,68.0,00:3:53,760.0,187.0,25.0,00:6:29,1288.0,323.0,52.0,FIN,16:15:44,1561.0,406.0,
1635,Christina Lovitt,United States,Female,F30-34,16:21:27,1659.0,444.0,74.0,01:21:52,1408.0,346.0,67.0,08:00:43,1686.0,445.0,73.0,06:45:02,1671.0,450.0,74.0,00:7:06,1514.0,416.0,72.0,00:6:44,1330.0,334.0,63.0,FIN,16:21:27,1562.0,407.0,
1059,Jackie Nagy,United States,Female,F40-44,16:52:16,1683.0,452.0,74.0,01:29:52,1571.0,410.0,64.0,08:09:00,1697.0,449.0,73.0,06:54:14,1675.0,451.0,74.0,00:10:03,1657.0,447.0,73.0,00:9:07,1551.0,411.0,64.0,FIN,16:21:47,1563.0,408.0,
289,Sharyn Holmes,Australia,Female,F60-64,00:0:0,,,,01:34:24,1642.0,437.0,6.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
293,Gonda Dragan,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1843,Ana Lidia Borba,Brazil,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
297,Carole Thompson,United States,Female,F60-64,00:0:0,,,,01:49:59,1743.0,468.0,11.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1588,Tania Larkin,United States,Female,F30-34,00:0:0,,,,01:56:38,1761.0,474.0,75.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1851,Terene Daniel,South Africa,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1606,Simone Mayer,Germany,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
52,Michellie Jones,United States,Female,FPRO,00:0:0,,,,00:55:14,77.0,9.0,8.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
60,Natascha Badmann,Switzerland,Female,FPRO,00:0:0,,,,01:03:02,407.0,70.0,34.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
65,Katja Schumacher,United States,Female,FPRO,00:0:0,1694.0,,45.0,00:58:05,137.0,13.0,11.0,05:10:39,219.0,6.0,6.0,00:0:0,,,,00:0:0,,,,00:2:38,90.0,22.0,12.0,DNF,00:0:0,,,
1363,Monique Petrov,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1369,Jennifer Chalmers,United States,Female,F35-39,00:0:0,,,,01:03:06,409.0,72.0,6.0,06:14:28,1180.0,208.0,37.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1378,Kerrie Wlad,United States,Female,F35-39,00:0:0,1703.0,,69.0,01:12:49,1004.0,215.0,31.0,06:14:15,1178.0,206.0,36.0,00:0:0,,,,00:0:0,,,,00:5:40,1112.0,267.0,37.0,DNF,00:0:0,,,
102,Tiina Boman,Finland,Female,FPRO,00:0:0,,,,01:00:32,265.0,39.0,26.0,05:45:25,829.0,79.0,42.0,00:0:0,,,,00:0:0,,,,00:4:22,728.0,180.0,45.0,DNF,00:0:0,,,
106,Virginia Berasategui,Spain,Female,FPRO,00:0:0,,,,01:00:01,232.0,33.0,21.0,05:49:23,890.0,98.0,44.0,00:0:0,,,,00:0:0,,,,00:2:51,154.0,36.0,19.0,DNF,00:0:0,,,
372,Marsha Vaile,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
376,Dawn Larson,Canada,Female,F55-59,00:0:0,,,,01:38:44,1678.0,447.0,21.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
117,Linsey Corbin,United States,Female,FPRO,00:0:0,1697.0,,46.0,01:03:14,424.0,80.0,39.0,05:17:21,341.0,12.0,12.0,00:0:0,,,,00:0:0,,,,00:3:36,426.0,106.0,40.0,DNF,00:0:0,,,
119,Sylvie Dansereau,Canada,Female,FPRO,00:0:0,,,,01:14:04,1073.0,233.0,50.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
381,Chiyoko Ishida,Japan,Female,F55-59,00:0:0,,,,01:33:02,1626.0,428.0,16.0,08:51:24,1738.0,466.0,24.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
385,Laurie Sloan,United States,Female,F55-59,00:0:0,1712.0,,23.0,01:29:11,1557.0,405.0,12.0,08:26:28,1725.0,460.0,22.0,00:0:0,,,,00:0:0,,,,00:6:07,1210.0,296.0,5.0,DNF,00:0:0,,,
394,Patricia Banks-Evans,United States,Female,F55-59,00:0:0,1688.0,,22.0,01:35:35,1652.0,439.0,19.0,08:12:31,1706.0,456.0,20.0,00:0:0,,,,00:0:0,,,,00:8:48,1536.0,403.0,16.0,DNF,00:0:0,,,
151,Kelly Liljeblad,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
177,Marieke Vervoort,Belgium,Female,F,00:0:0,,,,01:20:28,1344.0,323.0,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
698,Kelly Molaski,United States,Female,F45-49,00:0:0,,,,01:05:22,554.0,111.0,8.0,06:17:16,1207.0,227.0,19.0,00:0:0,,,,00:0:0,,,,00:4:10,670.0,163.0,13.0,DNF,00:0:0,,,
707,Diane Calderon,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
193,Madonna Buder,United States,Female,F75-79,00:0:0,,,,01:45:01,1727.0,464.0,1.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
194,Bobbi Pollock,United States,Female,F75-79,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
725,Gaylia Osterlund,United States,Female,F45-49,00:0:0,,,,01:13:32,1053.0,228.0,17.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
730,Karen Cunningham,United States,Female,F45-49,00:0:0,,,,02:05:17,1774.0,478.0,53.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
731,Brigitte Occhi,United States,Female,F45-49,00:0:0,1713.0,,50.0,01:39:20,1686.0,450.0,48.0,08:18:22,1716.0,459.0,50.0,00:0:0,,,,00:0:0,,,,00:8:57,1545.0,408.0,46.0,DNF,00:0:0,,,
1759,Joanne Chen,Canada,Female,F25-29,00:0:0,,,,02:05:02,1772.0,477.0,47.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
218,Mickie Shapiro,United States,Female,F70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1770,Claire O'brien,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1772,Leonie Keller,Switzerland,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
491,Nancy De Roma,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
497,Susan Briers,United States,Female,F50-54,00:0:0,,,,01:24:10,1457.0,366.0,22.0,07:27:31,1597.0,410.0,26.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
502,Melinda Silbernick,United States,Female,F50-54,00:0:0,,,,01:11:56,955.0,199.0,6.0,06:22:14,1262.0,252.0,7.0,00:0:0,,,,00:0:0,,,,01:03:39,1727.0,463.0,38.0,DNF,00:0:0,,,
246,Maryann Galietta,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1053,Lauren Warren,United States,Female,F40-44,00:0:0,1705.0,,75.0,00:0:0,,,,06:19:22,1236.0,237.0,26.0,00:0:0,,,,00:0:0,,,,00:10:02,1611.0,434.0,67.0,DNF,00:0:0,,,
1832,Megan Knepper,United States,Female,F18-24,00:0:0,,,,00:53:49,53.0,6.0,1.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
107,Chrissie Wellington,United Kingdom,Female,FPRO,09:08:45,42.0,1.0,1.0,00:58:09,146.0,20.0,17.0,05:06:15,147.0,1.0,1.0,02:59:57,23.0,1.0,1.0,00:2:21,126.0,33.0,25.0,00:2:03,7.0,4.0,3.0,FIN,00:0:0,,,
62,Samantha Mcglone,United States,Female,FPRO,09:14:04,57.0,2.0,2.0,00:58:07,142.0,16.0,14.0,05:10:31,213.0,5.0,5.0,03:00:51,28.0,2.0,2.0,00:2:15,93.0,24.0,19.0,00:2:20,33.0,6.0,5.0,FIN,00:0:0,,,
56,Kate Major,United States,Female,FPRO,09:19:13,74.0,3.0,3.0,00:58:08,143.0,17.0,15.0,05:10:16,208.0,2.0,2.0,03:06:35,68.0,4.0,4.0,00:2:21,125.0,32.0,24.0,00:1:53,3.0,1.0,1.0,FIN,00:0:0,,,
57,Joanna Lawn,New Zealand,Female,FPRO,09:26:47,98.0,4.0,4.0,00:58:15,158.0,22.0,19.0,05:10:17,209.0,3.0,3.0,03:13:44,134.0,13.0,12.0,00:2:09,69.0,18.0,15.0,00:2:22,38.0,8.0,7.0,FIN,00:0:0,,,
