Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
276,Christopher Domoney,United Kingdom,Male,M60-64,11:12:24,1081.0,890.0,3.0,01:25:43,1551.0,1157.0,27.0,05:51:41,1169.0,975.0,7.0,03:47:28,818.0,683.0,3.0,00:3:59,885.0,658.0,7.0,00:3:33,569.0,427.0,7.0,FIN,09:15:32,89.0,89.0,
611,Wolfgang Schmatz,Germany,Male,M45-49,09:51:00,343.0,320.0,15.0,01:04:32,483.0,393.0,38.0,05:17:55,572.0,544.0,45.0,03:21:45,272.0,246.0,17.0,00:3:23,550.0,417.0,37.0,00:3:25,496.0,381.0,33.0,FIN,09:15:35,90.0,90.0,
956,Luis De La Torre,United States,Male,M40-44,09:34:02,182.0,169.0,16.0,00:59:39,201.0,166.0,18.0,04:55:05,103.0,102.0,6.0,03:33:36,522.0,455.0,87.0,00:2:41,220.0,161.0,20.0,00:3:01,281.0,213.0,37.0,FIN,09:15:50,91.0,91.0,
1323,Charlie Low,Australia,Male,M35-39,09:21:51,107.0,102.0,15.0,01:05:08,536.0,434.0,82.0,04:52:19,85.0,84.0,12.0,03:18:37,217.0,197.0,38.0,00:3:15,476.0,360.0,73.0,00:2:32,99.0,78.0,7.0,FIN,09:15:57,92.0,92.0,
1278,John Siede,Australia,Male,M35-39,09:21:54,108.0,103.0,16.0,01:05:48,598.0,488.0,102.0,05:02:30,203.0,196.0,40.0,03:06:58,80.0,75.0,9.0,00:3:38,697.0,527.0,105.0,00:3:00,275.0,209.0,34.0,FIN,09:16:00,93.0,93.0,
1312,Declan Doyle,United Kingdom,Male,M35-39,09:21:54,109.0,104.0,17.0,01:10:50,912.0,728.0,158.0,04:52:41,88.0,87.0,15.0,03:11:56,126.0,113.0,13.0,00:3:38,701.0,531.0,108.0,00:2:49,202.0,151.0,25.0,FIN,09:16:00,94.0,94.0,
662,Takeshi Tanaka,Japan,Male,M45-49,09:51:39,350.0,327.0,16.0,01:05:12,546.0,444.0,44.0,05:33:19,904.0,825.0,105.0,03:07:16,85.0,79.0,3.0,00:2:58,334.0,254.0,14.0,00:2:54,229.0,171.0,9.0,FIN,09:16:12,95.0,95.0,
1025,Menno Oudeman,Netherlands,Male,M40-44,09:34:30,185.0,172.0,17.0,01:06:32,670.0,547.0,102.0,05:05:16,257.0,249.0,41.0,03:15:33,163.0,149.0,19.0,00:3:49,804.0,602.0,115.0,00:3:20,452.0,347.0,60.0,FIN,09:16:17,96.0,96.0,
1875,Timothy Beardall,Australia,Male,M18-24,09:33:38,181.0,168.0,5.0,01:04:20,457.0,367.0,17.0,04:40:27,28.0,28.0,2.0,03:42:23,713.0,600.0,19.0,00:3:18,496.0,374.0,19.0,00:3:10,354.0,267.0,10.0,FIN,09:16:18,97.0,97.0,
502,Edward Toole,United States,Male,M50-54,10:18:11,642.0,583.0,9.0,01:14:26,1107.0,863.0,51.0,05:15:42,501.0,481.0,9.0,03:37:53,625.0,528.0,23.0,00:4:32,1122.0,821.0,49.0,00:5:38,1277.0,946.0,73.0,FIN,09:16:29,98.0,98.0,
1356,Alexander Nikolopoulos,Germany,Male,M35-39,09:22:25,113.0,108.0,18.0,01:08:40,821.0,660.0,144.0,04:43:50,38.0,38.0,1.0,03:22:04,282.0,254.0,57.0,00:3:14,468.0,355.0,71.0,00:4:37,1014.0,758.0,144.0,FIN,09:16:30,99.0,99.0,
1595,Antonio Ferreira Da Silva Neto,Brazil,Male,M30-34,09:16:56,88.0,84.0,12.0,00:57:32,105.0,90.0,13.0,05:01:38,183.0,179.0,34.0,03:12:21,132.0,119.0,26.0,00:2:39,213.0,154.0,26.0,00:2:46,188.0,141.0,27.0,FIN,09:16:56,100.0,100.0,
463,Mark Moro,Australia,Male,M50-54,10:18:55,649.0,588.0,10.0,01:13:21,1033.0,812.0,41.0,05:13:50,466.0,449.0,8.0,03:43:14,733.0,617.0,31.0,00:4:16,1013.0,754.0,40.0,00:4:14,872.0,647.0,40.0,FIN,09:17:08,101.0,101.0,
242,Massimo Casoli,Unknown,Male,M65-69,12:17:50,1373.0,1039.0,3.0,01:20:56,1399.0,1068.0,6.0,06:08:49,1363.0,1074.0,3.0,04:36:55,1391.0,1033.0,5.0,00:5:55,1444.0,1048.0,8.0,00:5:15,1187.0,884.0,7.0,FIN,09:17:12,102.0,102.0,
532,Remy Strat,France,Male,M50-54,10:19:15,653.0,591.0,11.0,01:12:50,1003.0,792.0,37.0,05:29:24,835.0,770.0,28.0,03:27:12,381.0,339.0,6.0,00:4:23,1064.0,781.0,43.0,00:5:26,1235.0,918.0,67.0,FIN,09:17:26,103.0,103.0,
1246,Christopher Thomas,United States,Male,M35-39,09:23:30,120.0,114.0,19.0,00:59:49,210.0,174.0,27.0,05:04:35,234.0,227.0,44.0,03:12:31,133.0,120.0,14.0,00:3:21,534.0,404.0,82.0,00:3:14,389.0,297.0,56.0,FIN,09:17:34,104.0,104.0,
1045,Brian Shelden,United States,Male,M40-44,09:35:54,193.0,179.0,18.0,01:04:40,501.0,410.0,67.0,05:03:47,222.0,215.0,29.0,03:22:57,299.0,270.0,43.0,00:1:59,52.0,42.0,2.0,00:2:31,94.0,74.0,10.0,FIN,09:17:38,105.0,105.0,
1813,Aritz Egea Caceres,Spain,Male,M25-29,09:22:07,111.0,106.0,11.0,00:58:19,143.0,114.0,9.0,05:00:33,169.0,165.0,17.0,03:18:42,218.0,198.0,23.0,00:1:59,53.0,43.0,2.0,00:2:34,109.0,86.0,10.0,FIN,09:17:40,106.0,106.0,
644,Peter Slater,United Kingdom,Male,M45-49,09:53:14,364.0,340.0,17.0,01:04:17,450.0,361.0,31.0,05:11:04,403.0,386.0,28.0,03:27:40,392.0,348.0,24.0,00:4:10,961.0,716.0,87.0,00:6:03,1346.0,992.0,140.0,FIN,09:17:41,107.0,107.0,
738,Antonio Martinez,France,Male,M45-49,09:53:28,367.0,342.0,18.0,01:03:27,410.0,330.0,22.0,04:57:57,132.0,130.0,5.0,03:44:28,758.0,638.0,71.0,00:3:26,587.0,446.0,42.0,00:4:10,839.0,623.0,75.0,FIN,09:17:55,108.0,108.0,
1504,Steve Johnson,United States,Male,M30-34,09:17:57,91.0,87.0,13.0,01:06:19,647.0,529.0,103.0,05:03:06,214.0,207.0,42.0,03:02:51,49.0,47.0,8.0,00:3:19,513.0,386.0,75.0,00:2:22,58.0,47.0,8.0,FIN,09:17:57,109.0,109.0,
1281,Andrew Howse,Australia,Male,M35-39,09:24:01,123.0,116.0,20.0,01:05:18,560.0,455.0,92.0,05:09:03,343.0,328.0,73.0,03:05:57,73.0,69.0,8.0,00:2:09,83.0,63.0,4.0,00:1:34,1.0,1.0,1.0,FIN,09:18:05,110.0,110.0,
280,Werner Radicke,Germany,Male,M60-64,11:16:03,1097.0,898.0,4.0,01:22:05,1441.0,1089.0,19.0,05:41:36,1025.0,896.0,5.0,04:00:12,1039.0,824.0,5.0,00:5:49,1433.0,1041.0,24.0,00:6:21,1396.0,1029.0,24.0,FIN,09:18:33,111.0,111.0,
1559,Benoit Bourguet,Belgium,Male,M30-34,09:18:43,95.0,91.0,14.0,00:57:29,102.0,87.0,12.0,05:02:22,196.0,192.0,39.0,03:12:37,136.0,123.0,28.0,00:2:28,167.0,120.0,19.0,00:3:47,681.0,515.0,96.0,FIN,09:18:43,112.0,112.0,
1894,Steve Richard,United States,Male,M18-24,09:36:24,196.0,181.0,6.0,01:01:24,292.0,242.0,11.0,05:02:44,207.0,200.0,8.0,03:26:02,359.0,320.0,7.0,00:2:48,259.0,195.0,11.0,00:3:26,504.0,388.0,15.0,FIN,09:18:59,113.0,113.0,
1892,Todd Spackman,Australia,Male,M18-24,09:36:31,200.0,185.0,7.0,01:02:15,350.0,283.0,14.0,05:07:53,316.0,303.0,11.0,03:21:26,262.0,237.0,5.0,00:2:14,100.0,75.0,1.0,00:2:43,164.0,125.0,4.0,FIN,09:19:06,114.0,114.0,
969,Peter Acs,Hungary,Male,M40-44,09:37:34,211.0,196.0,19.0,00:56:20,84.0,71.0,2.0,05:05:04,252.0,244.0,39.0,03:30:02,440.0,383.0,68.0,00:3:03,374.0,279.0,44.0,00:3:05,319.0,238.0,40.0,FIN,09:19:15,115.0,115.0,
1088,Brian Kaminski,United States,Male,M40-44,09:37:49,214.0,199.0,20.0,00:57:18,98.0,84.0,5.0,05:15:15,493.0,474.0,92.0,03:18:28,212.0,193.0,30.0,00:3:30,633.0,480.0,86.0,00:3:18,436.0,334.0,57.0,FIN,09:19:29,116.0,116.0,
966,Junya Yujiri,Japan,Male,M40-44,09:37:53,215.0,200.0,21.0,01:02:05,344.0,277.0,43.0,05:10:08,371.0,356.0,64.0,03:18:48,220.0,200.0,32.0,00:3:28,606.0,461.0,82.0,00:3:24,486.0,373.0,66.0,FIN,09:19:33,117.0,117.0,
1611,Sean Schnur,United States,Male,M30-34,09:19:36,99.0,94.0,15.0,01:10:44,906.0,724.0,129.0,05:02:54,211.0,204.0,41.0,03:00:24,38.0,36.0,5.0,00:2:50,278.0,210.0,39.0,00:2:44,178.0,135.0,25.0,FIN,09:19:36,118.0,118.0,
1584,Wout Moreel,Belgium,Male,M30-34,09:19:46,102.0,97.0,16.0,01:04:33,486.0,396.0,77.0,04:58:07,138.0,136.0,23.0,03:10:55,108.0,98.0,18.0,00:2:57,329.0,249.0,49.0,00:3:14,395.0,302.0,63.0,FIN,09:19:46,119.0,119.0,
521,Jim Avrea,United States,Male,M50-54,10:21:53,670.0,605.0,12.0,00:59:26,188.0,155.0,2.0,05:23:34,727.0,680.0,16.0,03:51:55,895.0,738.0,48.0,00:3:20,523.0,394.0,11.0,00:3:38,606.0,458.0,15.0,FIN,09:19:49,120.0,120.0,
920,Marc Flageole,Canada,Male,M40-44,09:38:22,217.0,202.0,22.0,01:05:58,610.0,500.0,88.0,05:15:56,514.0,492.0,98.0,03:10:24,105.0,96.0,10.0,00:3:42,736.0,559.0,106.0,00:2:22,55.0,45.0,7.0,FIN,09:20:01,121.0,121.0,
756,Rich Heilman,United States,Male,M45-49,09:55:59,401.0,373.0,19.0,01:05:17,557.0,454.0,45.0,05:07:46,315.0,302.0,20.0,03:34:30,545.0,473.0,43.0,00:4:01,897.0,668.0,80.0,00:4:25,930.0,687.0,81.0,FIN,09:20:17,122.0,122.0,
964,Richard Stoffel,Switzerland,Male,M40-44,09:38:42,219.0,204.0,23.0,01:09:26,862.0,695.0,144.0,04:57:01,125.0,123.0,10.0,03:22:49,296.0,267.0,42.0,00:4:36,1139.0,835.0,178.0,00:4:50,1078.0,806.0,165.0,FIN,09:20:21,123.0,123.0,
1398,Pedro Cordovez,Panama,Male,M35-39,09:26:20,137.0,130.0,21.0,01:04:13,440.0,353.0,63.0,04:58:06,136.0,134.0,26.0,03:18:00,202.0,185.0,33.0,00:2:21,135.0,98.0,10.0,00:3:40,621.0,468.0,90.0,FIN,09:20:23,124.0,124.0,
266,Christopher Mcguire,New Zealand,Male,M60-64,11:18:23,1107.0,903.0,5.0,01:25:39,1547.0,1155.0,26.0,06:01:08,1286.0,1033.0,12.0,03:45:36,776.0,654.0,2.0,00:2:55,306.0,229.0,1.0,00:3:05,321.0,240.0,2.0,FIN,09:20:28,125.0,125.0,
938,Erik Guldhav,Norway,Male,M40-44,09:38:54,224.0,208.0,24.0,01:06:40,680.0,554.0,104.0,05:04:11,226.0,219.0,30.0,03:20:49,248.0,224.0,35.0,00:4:01,895.0,666.0,131.0,00:3:13,376.0,285.0,46.0,FIN,09:20:32,126.0,126.0,
1767,Pablo Safrana,Australia,Male,M25-29,09:25:05,131.0,124.0,12.0,00:58:54,162.0,131.0,13.0,05:02:34,205.0,198.0,22.0,03:17:16,186.0,171.0,21.0,00:3:06,401.0,300.0,40.0,00:3:15,405.0,309.0,35.0,FIN,09:20:37,127.0,127.0,
1533,Luke Goard,Australia,Male,M30-34,09:20:45,104.0,99.0,17.0,01:00:51,258.0,213.0,46.0,04:58:52,150.0,148.0,27.0,03:14:44,154.0,140.0,33.0,00:2:56,315.0,237.0,43.0,00:3:22,477.0,366.0,73.0,FIN,09:20:45,128.0,128.0,
742,Brett Macdonell,United States,Male,M45-49,09:56:51,410.0,382.0,20.0,01:04:25,470.0,380.0,36.0,05:13:17,453.0,436.0,36.0,03:31:51,482.0,420.0,30.0,00:3:18,502.0,379.0,34.0,00:4:00,765.0,571.0,68.0,FIN,09:21:05,129.0,129.0,
780,Brett Sublett,United States,Male,M45-49,09:56:58,411.0,383.0,21.0,01:04:43,505.0,414.0,41.0,05:20:07,634.0,602.0,56.0,03:24:14,316.0,284.0,19.0,00:4:40,1170.0,856.0,112.0,00:3:14,393.0,301.0,22.0,FIN,09:21:12,130.0,130.0,
1556,B.J. Christenson,United States,Male,M30-34,09:21:17,106.0,101.0,18.0,00:58:46,155.0,124.0,20.0,05:09:53,363.0,348.0,70.0,03:06:06,75.0,71.0,15.0,00:2:46,249.0,185.0,33.0,00:3:46,667.0,503.0,94.0,FIN,09:21:17,131.0,131.0,
526,Alan Beauregard,United States,Male,M50-54,10:23:33,684.0,616.0,13.0,01:11:54,970.0,770.0,32.0,05:27:14,799.0,743.0,26.0,03:36:14,584.0,500.0,19.0,00:3:43,748.0,566.0,24.0,00:4:28,953.0,707.0,47.0,FIN,09:21:19,132.0,132.0,
750,Juergen Geissler,Germany,Male,M45-49,09:57:10,417.0,389.0,22.0,01:06:21,650.0,531.0,50.0,04:59:29,159.0,156.0,8.0,03:41:47,701.0,591.0,64.0,00:3:49,803.0,601.0,67.0,00:5:44,1303.0,963.0,133.0,FIN,09:21:23,133.0,133.0,
1052,Mathew Jennings,Australia,Male,M40-44,09:39:48,228.0,212.0,25.0,01:01:16,282.0,234.0,30.0,05:01:00,175.0,171.0,16.0,03:31:37,476.0,414.0,81.0,00:3:12,449.0,341.0,58.0,00:2:43,172.0,131.0,18.0,FIN,09:21:25,134.0,134.0,
498,Philip Agier,France,Male,M50-54,10:23:59,689.0,619.0,14.0,01:14:10,1092.0,851.0,49.0,05:27:13,798.0,742.0,25.0,03:36:29,587.0,502.0,20.0,00:3:06,402.0,301.0,6.0,00:3:01,284.0,216.0,2.0,FIN,09:21:42,135.0,135.0,
766,Keisuke Ishikura,Japan,Male,M45-49,09:57:34,425.0,397.0,23.0,01:06:48,692.0,563.0,53.0,05:23:06,719.0,675.0,77.0,03:21:36,266.0,240.0,16.0,00:3:05,392.0,293.0,19.0,00:2:59,267.0,203.0,14.0,FIN,09:21:46,136.0,136.0,
1617,Oscar Garcia,Argentinia,Male,M30-34,09:21:56,110.0,105.0,19.0,00:54:51,53.0,50.0,5.0,04:57:10,127.0,125.0,20.0,03:24:42,327.0,293.0,65.0,00:2:33,177.0,127.0,21.0,00:2:40,141.0,107.0,18.0,FIN,09:21:56,137.0,137.0,
1876,Jonathan Tryoen,France,Male,M18-24,09:39:39,226.0,210.0,8.0,00:54:42,50.0,47.0,2.0,05:07:40,312.0,299.0,10.0,03:27:18,384.0,342.0,8.0,00:2:20,126.0,94.0,5.0,00:7:39,1559.0,1137.0,35.0,FIN,09:22:08,138.0,138.0,
701,Ryuichi Kawashima,Japan,Male,M45-49,09:58:00,436.0,408.0,24.0,01:07:34,755.0,605.0,60.0,05:25:25,763.0,710.0,84.0,03:16:57,180.0,165.0,10.0,00:4:37,1154.0,845.0,109.0,00:3:27,518.0,396.0,38.0,FIN,09:22:10,139.0,139.0,
155,Scott Molina,New Zealand,Male,M50-54,10:24:36,699.0,627.0,15.0,01:01:07,269.0,222.0,6.0,05:23:05,718.0,674.0,15.0,03:49:59,861.0,713.0,45.0,00:5:24,1358.0,986.0,78.0,00:5:01,1131.0,847.0,61.0,FIN,09:22:15,140.0,140.0,
467,Jacques Van Leeuwen,Netherlands,Male,M50-54,10:24:37,701.0,629.0,16.0,01:06:49,693.0,564.0,16.0,05:15:43,502.0,482.0,10.0,03:52:54,909.0,744.0,49.0,00:4:04,923.0,688.0,34.0,00:5:07,1152.0,863.0,63.0,FIN,09:22:16,141.0,141.0,
1006,Rune Skinnerlien,Norway,Male,M40-44,09:40:45,235.0,218.0,26.0,01:05:01,522.0,424.0,71.0,05:04:42,236.0,229.0,34.0,03:24:01,311.0,280.0,45.0,00:3:57,865.0,647.0,124.0,00:3:04,309.0,231.0,39.0,FIN,09:22:20,142.0,142.0,
271,Hermann Hefti,Switzerland,Male,M60-64,11:20:42,1128.0,916.0,6.0,01:33:30,1662.0,1225.0,33.0,05:41:35,1024.0,895.0,4.0,03:56:00,967.0,782.0,4.0,00:3:35,677.0,515.0,5.0,00:6:02,1343.0,989.0,21.0,FIN,09:22:23,143.0,143.0,
1732,Olivier Esser,Belgium,Male,M25-29,09:26:57,141.0,133.0,13.0,01:00:09,233.0,192.0,24.0,04:58:19,140.0,138.0,12.0,03:22:50,297.0,268.0,30.0,00:2:38,199.0,144.0,15.0,00:3:01,282.0,214.0,25.0,FIN,09:22:28,144.0,144.0,
1598,Hayden Armstrong,Australia,Male,M30-34,09:22:29,114.0,109.0,20.0,00:59:10,170.0,139.0,23.0,04:57:25,128.0,126.0,21.0,03:18:56,224.0,203.0,46.0,00:4:02,907.0,677.0,119.0,00:2:56,248.0,188.0,36.0,FIN,09:22:29,145.0,145.0,
1518,Dalibor Zrnic,Switzerland,Male,M30-34,09:22:30,115.0,110.0,21.0,01:06:20,648.0,530.0,104.0,04:50:28,68.0,67.0,6.0,03:18:45,219.0,199.0,43.0,00:3:54,840.0,629.0,112.0,00:3:03,301.0,226.0,46.0,FIN,09:22:30,146.0,146.0,
499,Walter Gotzinger,Austria,Male,M50-54,10:25:03,708.0,635.0,17.0,01:41:19,1760.0,1288.0,122.0,05:20:20,640.0,607.0,13.0,03:17:41,191.0,175.0,2.0,00:2:38,200.0,145.0,3.0,00:3:05,320.0,239.0,3.0,FIN,09:22:40,147.0,147.0,
1821,Patrick Wheeler,United States,Male,M25-29,09:27:15,144.0,135.0,14.0,01:00:07,231.0,190.0,23.0,05:14:57,487.0,468.0,50.0,03:03:31,54.0,52.0,6.0,00:4:01,898.0,669.0,67.0,00:4:39,1028.0,770.0,70.0,FIN,09:22:46,148.0,148.0,
1229,Thomas J. Vonach,Austria,Male,M35-39,09:28:56,154.0,143.0,22.0,00:59:15,171.0,140.0,19.0,05:01:14,180.0,176.0,36.0,03:21:09,257.0,233.0,49.0,00:3:00,347.0,262.0,46.0,00:4:18,886.0,658.0,130.0,FIN,09:22:57,149.0,149.0,
1539,Peter Slijkhuis,United Kingdom,Male,M30-34,09:22:59,118.0,112.0,22.0,00:59:01,168.0,137.0,22.0,04:55:35,109.0,107.0,15.0,03:21:41,270.0,244.0,55.0,00:4:17,1020.0,758.0,129.0,00:2:25,69.0,55.0,9.0,FIN,09:22:59,150.0,150.0,
729,Mike Hebebrand,United States,Male,M45-49,09:58:59,449.0,420.0,25.0,01:04:37,497.0,406.0,40.0,05:06:42,289.0,279.0,18.0,03:39:58,661.0,555.0,56.0,00:4:40,1168.0,854.0,111.0,00:3:02,291.0,221.0,15.0,FIN,09:23:06,151.0,151.0,
386,Klaas De Leth,Netherlands,Male,M55-59,10:49:44,912.0,790.0,6.0,01:04:29,477.0,387.0,3.0,05:19:10,602.0,571.0,5.0,04:13:45,1202.0,920.0,27.0,00:7:02,1580.0,1147.0,47.0,00:5:18,1199.0,889.0,28.0,FIN,09:23:07,152.0,152.0,
615,David Boyes,Australia,Male,M45-49,09:59:08,452.0,423.0,26.0,01:09:56,873.0,702.0,71.0,05:10:08,370.0,355.0,24.0,03:33:55,532.0,464.0,40.0,00:2:22,138.0,101.0,4.0,00:2:47,189.0,142.0,5.0,FIN,09:23:14,153.0,153.0,
1741,Alberto Codinach,Spain,Male,M25-29,09:27:46,146.0,136.0,15.0,01:00:13,240.0,198.0,26.0,05:06:05,276.0,267.0,28.0,03:15:04,158.0,144.0,18.0,00:3:46,772.0,581.0,63.0,00:2:38,132.0,101.0,12.0,FIN,09:23:16,154.0,154.0,
1547,Chuck Sloan,United States,Male,M30-34,09:23:32,121.0,115.0,23.0,01:00:06,229.0,188.0,37.0,05:12:35,434.0,417.0,85.0,03:03:52,58.0,56.0,10.0,00:3:20,524.0,395.0,78.0,00:3:39,616.0,464.0,89.0,FIN,09:23:32,155.0,155.0,
1333,Jaime Menendez De Luarca,Spain,Male,M35-39,09:29:34,160.0,148.0,23.0,00:59:39,202.0,167.0,25.0,05:00:10,167.0,163.0,33.0,03:24:32,323.0,290.0,69.0,00:2:40,214.0,155.0,25.0,00:2:33,105.0,83.0,8.0,FIN,09:23:35,156.0,156.0,
1779,Frank Mueller,Germany,Male,M25-29,09:28:09,149.0,139.0,16.0,00:58:50,159.0,128.0,12.0,05:03:11,215.0,208.0,24.0,03:20:32,245.0,222.0,24.0,00:2:45,239.0,176.0,20.0,00:2:51,217.0,161.0,15.0,FIN,09:23:39,157.0,157.0,
866,Craig Sweeney,Australia,Male,M40-44,09:42:09,245.0,226.0,27.0,00:56:24,87.0,74.0,4.0,05:04:34,231.0,224.0,33.0,03:34:49,553.0,479.0,94.0,00:3:21,527.0,397.0,66.0,00:3:01,279.0,212.0,36.0,FIN,09:23:41,158.0,158.0,
1079,Martin Simkanin,Slovakia,Male,M40-44,09:42:19,247.0,228.0,28.0,01:00:42,255.0,211.0,26.0,05:05:59,273.0,264.0,43.0,03:28:04,402.0,355.0,59.0,00:3:23,558.0,424.0,76.0,00:4:11,852.0,631.0,116.0,FIN,09:23:51,159.0,159.0,
1410,Timothy Tapply,United States,Male,M35-39,09:30:01,164.0,151.0,24.0,01:04:26,472.0,382.0,69.0,05:16:42,537.0,513.0,123.0,03:02:16,47.0,45.0,4.0,00:3:35,673.0,512.0,102.0,00:3:02,290.0,220.0,36.0,FIN,09:24:01,160.0,160.0,
1540,Javier Miguel,Spain,Male,M30-34,09:24:11,124.0,117.0,24.0,01:05:13,548.0,446.0,89.0,04:56:01,115.0,113.0,18.0,03:16:10,169.0,155.0,36.0,00:3:43,747.0,565.0,102.0,00:3:04,310.0,232.0,49.0,FIN,09:24:11,161.0,161.0,
761,Tonino Tundo,Switzerland,Male,M45-49,10:00:24,459.0,428.0,27.0,01:08:46,831.0,668.0,66.0,05:20:29,643.0,610.0,58.0,03:19:09,227.0,205.0,13.0,00:5:59,1458.0,1059.0,152.0,00:6:01,1340.0,987.0,138.0,FIN,09:24:26,162.0,162.0,
1872,Joseph Cleasby,Australia,Male,M18-24,09:42:13,246.0,227.0,9.0,01:04:23,463.0,373.0,18.0,05:08:30,329.0,314.0,12.0,03:22:27,288.0,260.0,6.0,00:3:18,495.0,373.0,18.0,00:3:35,578.0,436.0,17.0,FIN,09:24:38,163.0,163.0,
957,Chad Johnston,Canada,Male,M40-44,09:43:09,256.0,236.0,29.0,01:17:24,1250.0,964.0,203.0,04:59:23,157.0,154.0,13.0,03:18:21,208.0,189.0,27.0,00:4:10,963.0,718.0,148.0,00:3:51,700.0,532.0,95.0,FIN,09:24:39,164.0,164.0,
763,Anton Bernhard,Austria,Male,M45-49,10:00:39,461.0,430.0,28.0,01:18:42,1305.0,1004.0,142.0,04:57:09,126.0,124.0,3.0,03:36:37,591.0,505.0,48.0,00:2:42,227.0,167.0,8.0,00:5:29,1251.0,931.0,129.0,FIN,09:24:40,165.0,165.0,
1645,Andy Gardner,United States,Male,M30-34,09:24:51,128.0,121.0,25.0,00:52:05,25.0,25.0,1.0,05:04:35,232.0,225.0,46.0,03:22:25,287.0,259.0,58.0,00:3:01,356.0,268.0,55.0,00:2:45,181.0,137.0,26.0,FIN,09:24:51,167.0,166.0,
1600,Daniel Thompson,Australia,Male,M30-34,09:24:52,129.0,122.0,26.0,00:59:32,194.0,160.0,29.0,05:09:11,346.0,331.0,67.0,03:11:18,119.0,106.0,22.0,00:2:26,158.0,114.0,17.0,00:2:25,71.0,57.0,10.0,FIN,09:24:52,168.0,167.0,
1391,Nicolas Beyeler,Switzerland,Male,M35-39,09:31:01,168.0,155.0,25.0,01:02:16,354.0,287.0,48.0,04:54:25,97.0,96.0,18.0,03:28:49,415.0,367.0,89.0,00:3:10,427.0,321.0,61.0,00:2:21,51.0,42.0,4.0,FIN,09:25:01,169.0,168.0,
1904,Nick Baldwin,United Kingdom,Male,M18-24,09:42:41,252.0,233.0,10.0,01:04:38,499.0,408.0,20.0,05:05:34,266.0,258.0,9.0,03:27:22,387.0,344.0,9.0,00:2:21,133.0,97.0,6.0,00:2:46,185.0,139.0,5.0,FIN,09:25:05,170.0,169.0,
1235,Markus Gebele,Germany,Male,M35-39,09:31:05,169.0,156.0,26.0,01:07:54,779.0,626.0,135.0,04:54:45,101.0,100.0,19.0,03:21:10,258.0,234.0,50.0,00:3:09,421.0,315.0,59.0,00:4:07,820.0,609.0,119.0,FIN,09:25:05,171.0,170.0,
790,Michael Gruber,Germany,Male,M45-49,10:01:19,465.0,433.0,29.0,01:18:38,1301.0,1001.0,141.0,05:04:04,224.0,217.0,11.0,03:31:09,460.0,400.0,28.0,00:3:49,805.0,603.0,68.0,00:3:39,617.0,465.0,49.0,FIN,09:25:17,172.0,171.0,
1628,Joe Kurian,United States,Male,M30-34,09:25:20,132.0,125.0,27.0,01:03:22,408.0,328.0,64.0,04:55:54,113.0,111.0,17.0,03:18:54,222.0,201.0,44.0,00:3:00,344.0,261.0,53.0,00:4:10,835.0,620.0,112.0,FIN,09:25:20,173.0,172.0,
200,Al Tarkington,United States,Male,M70-74,13:42:23,1570.0,1165.0,4.0,01:24:14,1496.0,1128.0,2.0,06:32:52,1534.0,1153.0,3.0,05:31:25,1617.0,1187.0,10.0,00:8:32,1679.0,1226.0,17.0,00:5:20,1212.0,898.0,3.0,FIN,09:25:28,174.0,173.0,
1816,Marcel Bischof,Germany,Male,M25-29,09:29:59,162.0,150.0,17.0,01:05:02,525.0,427.0,51.0,05:02:59,212.0,205.0,23.0,03:11:09,113.0,101.0,14.0,00:2:56,317.0,239.0,33.0,00:7:53,1581.0,1155.0,87.0,FIN,09:25:28,175.0,174.0,
1660,Young Hwan Oh,Korea,Male,M30-34,09:25:32,133.0,126.0,28.0,01:04:31,482.0,392.0,76.0,04:59:13,153.0,151.0,28.0,03:14:17,149.0,136.0,31.0,00:3:28,602.0,458.0,88.0,00:4:03,787.0,587.0,109.0,FIN,09:25:32,176.0,175.0,
1795,Alex Hooke,United States,Male,M25-29,09:30:09,165.0,152.0,18.0,00:57:33,106.0,91.0,7.0,05:07:29,309.0,296.0,34.0,03:17:53,198.0,181.0,22.0,00:3:46,773.0,582.0,64.0,00:3:28,530.0,403.0,41.0,FIN,09:25:38,177.0,176.0,
774,Rick Rischman,United States,Male,M45-49,10:01:57,468.0,435.0,30.0,01:14:01,1083.0,843.0,101.0,05:22:43,705.0,663.0,73.0,03:17:46,192.0,176.0,12.0,00:3:29,619.0,470.0,48.0,00:3:58,751.0,564.0,67.0,FIN,09:25:53,178.0,177.0,
206,Roger Little,United States,Male,M70-74,13:43:08,1572.0,1166.0,5.0,01:37:46,1730.0,1268.0,8.0,06:55:04,1647.0,1217.0,7.0,04:55:49,1495.0,1101.0,4.0,00:5:23,1352.0,980.0,3.0,00:9:06,1677.0,1220.0,17.0,FIN,09:25:59,179.0,178.0,
