Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
395,Linda Krebsbach-Quirk,United States,Female,F50-54,14:21:14,1556.0,401.0,29.0,01:39:00,1608.0,420.0,32.0,07:25:10,1667.0,434.0,35.0,05:07:21,1466.0,377.0,25.0,00:3:45,648.0,158.0,2.0,00:5:58,1264.0,302.0,11.0,FIN,12:59:30,1428.0,353.0,
1029,Deena Loyola,United States,Female,F35-39,13:11:52,1450.0,359.0,55.0,01:27:55,1479.0,367.0,55.0,06:34:51,1485.0,364.0,52.0,04:57:03,1428.0,364.0,57.0,00:6:15,1402.0,375.0,56.0,00:5:48,1238.0,291.0,41.0,FIN,13:02:07,1432.0,354.0,
261,Bobbi Stapenhorst,United States,Female,F60-64,16:13:26,1660.0,435.0,13.0,01:40:41,1619.0,424.0,9.0,07:58:01,1707.0,451.0,14.0,06:14:41,1618.0,425.0,13.0,00:8:06,1577.0,418.0,13.0,00:11:57,1672.0,443.0,15.0,FIN,13:02:44,1434.0,355.0,
325,Chiyoko Ishida,Japan,Female,F55-59,15:04:17,1603.0,413.0,16.0,01:35:30,1571.0,404.0,13.0,08:30:07,1722.0,458.0,18.0,04:47:35,1371.0,343.0,8.0,00:6:08,1383.0,369.0,9.0,00:4:57,1062.0,235.0,5.0,FIN,13:03:33,1435.0,356.0,
398,Colleen Collins,United States,Female,F50-54,14:31:07,1571.0,404.0,30.0,01:20:19,1273.0,284.0,13.0,07:22:30,1661.0,430.0,33.0,05:37:22,1551.0,403.0,30.0,00:4:33,977.0,257.0,10.0,00:6:23,1325.0,318.0,15.0,FIN,13:08:26,1443.0,357.0,
732,Jackie Huffman,United States,Female,F40-44,13:35:59,1499.0,380.0,68.0,01:11:53,865.0,191.0,26.0,06:51:05,1567.0,398.0,68.0,05:22:16,1512.0,389.0,68.0,00:5:29,1265.0,333.0,59.0,00:5:16,1129.0,255.0,41.0,FIN,13:11:25,1448.0,358.0,
1402,Kathleen Vedock,United States,Female,F30-34,13:15:26,1456.0,363.0,73.0,01:09:24,720.0,147.0,32.0,06:10:33,1332.0,293.0,63.0,05:44:59,1573.0,407.0,74.0,00:4:39,1005.0,264.0,61.0,00:5:51,1245.0,295.0,64.0,FIN,13:15:26,1449.0,359.0,
410,Brigitte Huber,Germany,Female,F50-54,14:39:18,1582.0,406.0,31.0,01:55:46,1695.0,451.0,38.0,07:08:02,1633.0,420.0,30.0,05:21:37,1510.0,388.0,26.0,00:5:21,1232.0,326.0,15.0,00:8:32,1549.0,401.0,28.0,FIN,13:15:51,1450.0,360.0,
257,Marcia Godwin,United States,Female,F60-64,16:29:56,1672.0,438.0,14.0,01:50:28,1682.0,446.0,16.0,08:13:28,1717.0,455.0,17.0,06:08:54,1610.0,422.0,11.0,00:6:25,1416.0,380.0,8.0,00:10:41,1637.0,431.0,13.0,FIN,13:16:00,1451.0,361.0,
397,Suzan Mitchell,United States,Female,F50-54,14:39:38,1583.0,407.0,32.0,01:39:59,1616.0,422.0,33.0,06:41:35,1515.0,376.0,24.0,06:03:47,1603.0,420.0,35.0,00:6:08,1381.0,368.0,25.0,00:8:09,1526.0,392.0,27.0,FIN,13:16:09,1452.0,362.0,
1025,Rachele Jacaruso,United States,Female,F35-39,13:27:49,1481.0,373.0,56.0,01:27:45,1477.0,365.0,54.0,07:09:05,1634.0,421.0,61.0,04:35:46,1297.0,312.0,53.0,00:8:35,1601.0,426.0,62.0,00:6:38,1373.0,340.0,48.0,FIN,13:17:52,1454.0,363.0,
1024,Kimberly Ober,United States,Female,F35-39,13:27:58,1483.0,374.0,57.0,01:51:39,1686.0,448.0,62.0,06:43:41,1535.0,382.0,56.0,04:40:34,1328.0,326.0,55.0,00:5:15,1206.0,315.0,50.0,00:6:49,1399.0,348.0,52.0,FIN,13:18:01,1455.0,364.0,
695,Eileen Roush,United States,Female,F40-44,13:42:56,1511.0,385.0,69.0,01:17:15,1173.0,253.0,39.0,06:56:32,1593.0,405.0,71.0,05:13:48,1481.0,381.0,65.0,00:6:52,1463.0,397.0,68.0,00:8:29,1547.0,399.0,69.0,FIN,13:18:09,1456.0,365.0,
1138,Katherine Donovan,United States,Female,F50-54,14:42:06,1586.0,408.0,33.0,01:31:44,1533.0,391.0,26.0,07:27:44,1670.0,436.0,36.0,05:26:38,1530.0,396.0,28.0,00:8:39,1604.0,427.0,36.0,00:7:21,1454.0,366.0,23.0,FIN,13:18:23,1457.0,366.0,
266,Maryann Gailetta,United States,Female,F60-64,16:34:12,1673.0,439.0,15.0,01:46:24,1651.0,435.0,12.0,08:06:56,1714.0,453.0,15.0,06:26:16,1641.0,433.0,16.0,00:7:09,1499.0,404.0,11.0,00:7:27,1466.0,370.0,8.0,FIN,13:19:26,1459.0,367.0,
1427,Cindy Peters,United States,Female,F30-34,13:20:31,1465.0,367.0,74.0,01:50:09,1680.0,445.0,79.0,06:28:39,1454.0,353.0,71.0,04:52:45,1401.0,355.0,70.0,00:4:03,764.0,192.0,48.0,00:4:55,1050.0,230.0,50.0,FIN,13:20:31,1461.0,368.0,
1630,Irena Netik,United States,Female,F25-29,13:26:40,1477.0,372.0,47.0,01:36:39,1584.0,409.0,47.0,06:47:51,1550.0,390.0,47.0,04:51:53,1395.0,351.0,46.0,00:4:31,959.0,250.0,37.0,00:5:46,1226.0,285.0,41.0,FIN,13:25:12,1464.0,369.0,
510,Lola Jacobsen,United States,Female,F45-49,14:11:35,1546.0,396.0,33.0,02:06:02,1716.0,454.0,36.0,07:00:45,1609.0,412.0,35.0,04:46:54,1367.0,340.0,31.0,00:10:27,1655.0,441.0,36.0,00:7:27,1465.0,369.0,28.0,FIN,13:26:26,1465.0,370.0,
270,Janet Kennedy,Canada,Female,F60-64,16:46:14,1680.0,441.0,16.0,01:39:28,1609.0,421.0,8.0,08:30:20,1723.0,459.0,18.0,06:18:08,1623.0,427.0,14.0,00:9:28,1631.0,436.0,16.0,00:8:50,1572.0,412.0,10.0,FIN,13:29:06,1468.0,371.0,
744,Colleen Lavelle,United States,Female,F40-44,13:54:42,1527.0,390.0,70.0,01:19:09,1227.0,272.0,43.0,06:30:54,1466.0,359.0,63.0,05:54:14,1582.0,411.0,72.0,00:5:03,1149.0,297.0,51.0,00:5:22,1155.0,263.0,44.0,FIN,13:29:34,1469.0,372.0,
255,Babette Kulka,United States,Female,F60-64,16:47:12,1681.0,442.0,17.0,01:46:54,1658.0,438.0,13.0,08:07:55,1715.0,454.0,16.0,06:36:32,1661.0,442.0,17.0,00:6:27,1419.0,382.0,9.0,00:9:24,1593.0,419.0,11.0,FIN,13:29:53,1473.0,373.0,
417,Satomi Murata,Japan,Female,F50-54,14:57:41,1594.0,410.0,34.0,01:49:24,1679.0,444.0,36.0,07:25:05,1665.0,433.0,34.0,05:29:16,1536.0,397.0,29.0,00:6:48,1454.0,394.0,29.0,00:7:08,1443.0,363.0,22.0,FIN,13:32:29,1477.0,374.0,
1769,Siobhan Budge-Johnson,United States,Female,F18-24,14:13:47,1550.0,398.0,20.0,01:38:33,1605.0,419.0,21.0,06:52:29,1574.0,401.0,21.0,05:33:30,1546.0,402.0,19.0,00:4:50,1072.0,274.0,16.0,00:4:25,911.0,181.0,8.0,FIN,13:34:45,1480.0,375.0,
1628,Tara Martin,United States,Female,F25-29,13:37:26,1502.0,381.0,48.0,01:13:42,970.0,211.0,29.0,07:04:40,1622.0,418.0,49.0,05:07:20,1464.0,375.0,48.0,00:6:15,1399.0,374.0,48.0,00:5:29,1179.0,271.0,38.0,FIN,13:35:57,1484.0,376.0,
751,Linda Rahal,United States,Female,F40-44,14:01:35,1537.0,393.0,71.0,01:35:49,1573.0,405.0,72.0,07:01:07,1611.0,413.0,74.0,05:14:02,1482.0,382.0,66.0,00:5:19,1225.0,322.0,57.0,00:5:18,1137.0,258.0,42.0,FIN,13:36:15,1485.0,377.0,
407,Karen Mckeachie,United States,Female,F50-54,15:02:13,1600.0,412.0,35.0,01:10:26,799.0,168.0,7.0,06:11:44,1340.0,299.0,8.0,06:40:28,1667.0,443.0,39.0,00:4:31,963.0,252.0,9.0,00:55:04,1716.0,457.0,39.0,FIN,13:36:35,1486.0,378.0,
316,Kimiko Matsuda,Japan,Female,F55-59,15:43:07,1644.0,430.0,17.0,01:36:41,1585.0,410.0,14.0,07:43:49,1694.0,446.0,17.0,06:03:43,1602.0,419.0,16.0,00:7:20,1515.0,408.0,13.0,00:11:34,1664.0,441.0,16.0,FIN,13:37:12,1488.0,379.0,
1031,Ellinor Petri,United States,Female,F35-39,13:54:24,1525.0,388.0,58.0,01:56:05,1698.0,452.0,64.0,06:50:31,1564.0,397.0,57.0,04:57:24,1431.0,365.0,58.0,00:3:49,678.0,169.0,20.0,00:6:35,1365.0,336.0,47.0,FIN,13:44:08,1495.0,380.0,
1030,Eileen Byrom,United States,Female,F35-39,13:56:24,1532.0,391.0,59.0,01:18:48,1207.0,264.0,38.0,06:58:14,1602.0,411.0,59.0,05:25:06,1524.0,394.0,60.0,00:6:46,1453.0,393.0,59.0,00:7:30,1469.0,372.0,55.0,FIN,13:46:06,1498.0,381.0,
730,Tammy Kelly,United States,Female,F40-44,14:16:56,1553.0,400.0,72.0,01:37:06,1593.0,414.0,74.0,06:57:32,1598.0,409.0,73.0,05:31:00,1541.0,399.0,70.0,00:4:50,1071.0,273.0,43.0,00:6:28,1341.0,327.0,56.0,FIN,13:51:08,1500.0,382.0,
389,Masayo Nakabayashi,Japan,Female,F50-54,15:18:47,1621.0,421.0,36.0,01:35:13,1566.0,401.0,27.0,07:09:09,1635.0,422.0,31.0,06:21:32,1628.0,430.0,38.0,00:5:45,1320.0,350.0,21.0,00:7:08,1442.0,362.0,21.0,FIN,13:51:35,1502.0,383.0,
1028,Melissa Parsiola,United States,Female,F35-39,14:04:52,1539.0,394.0,60.0,01:40:52,1621.0,425.0,61.0,07:02:47,1617.0,415.0,60.0,05:08:25,1469.0,379.0,59.0,00:5:10,1184.0,311.0,49.0,00:7:38,1484.0,376.0,56.0,FIN,13:54:28,1503.0,384.0,
400,Vivian Griffin,United States,Female,F50-54,15:32:30,1633.0,426.0,37.0,01:41:53,1628.0,428.0,35.0,07:38:42,1686.0,442.0,37.0,05:50:43,1580.0,409.0,33.0,00:9:46,1638.0,437.0,38.0,00:11:26,1660.0,439.0,35.0,FIN,14:04:00,1509.0,385.0,
701,Shelley Mckee,Canada,Female,F40-44,14:36:48,1578.0,405.0,73.0,01:33:52,1556.0,398.0,70.0,06:38:50,1503.0,372.0,65.0,06:11:14,1613.0,423.0,73.0,00:4:18,873.0,225.0,34.0,00:8:34,1554.0,404.0,70.0,FIN,14:10:24,1514.0,386.0,
530,Cris Carpi,United States,Female,F45-49,15:00:37,1598.0,411.0,34.0,01:41:08,1624.0,427.0,33.0,06:23:50,1423.0,340.0,27.0,06:22:21,1635.0,431.0,34.0,00:3:56,728.0,182.0,7.0,00:29:22,1715.0,456.0,37.0,FIN,14:12:53,1516.0,387.0,
516,Cathy Morgan,United States,Female,F45-49,15:07:47,1611.0,416.0,35.0,01:23:53,1356.0,315.0,19.0,06:56:58,1596.0,407.0,33.0,06:32:22,1654.0,439.0,35.0,00:5:08,1174.0,306.0,16.0,00:9:26,1596.0,420.0,34.0,FIN,14:19:40,1523.0,388.0,
404,Shawna Barlette,United States,Female,F50-54,15:59:17,1657.0,434.0,38.0,01:51:05,1683.0,447.0,37.0,07:54:34,1700.0,447.0,38.0,05:56:01,1586.0,413.0,34.0,00:8:29,1593.0,423.0,35.0,00:9:08,1582.0,415.0,31.0,FIN,14:28:14,1529.0,389.0,
414,Karen Lewis,United States,Female,F50-54,16:15:59,1662.0,436.0,39.0,00:0:0,,,,08:18:08,1719.0,456.0,39.0,06:15:58,1619.0,426.0,37.0,00:0:0,,,,00:8:54,1576.0,413.0,30.0,FIN,14:43:21,1535.0,390.0,
702,Lida Letowt,United States,Female,F40-44,15:12:24,1615.0,419.0,74.0,01:30:15,1514.0,380.0,67.0,06:56:57,1595.0,406.0,72.0,06:28:21,1647.0,436.0,74.0,00:6:59,1481.0,399.0,69.0,00:9:52,1614.0,426.0,72.0,FIN,14:44:56,1537.0,391.0,
1086,Cristine Ashcroft,Australia,Female,F35-39,15:09:47,1612.0,417.0,61.0,01:22:51,1337.0,306.0,43.0,06:55:26,1590.0,403.0,58.0,06:29:57,1650.0,437.0,63.0,00:10:43,1661.0,443.0,64.0,00:10:50,1642.0,433.0,61.0,FIN,14:58:35,1543.0,392.0,
180,Sarah Reinertsen,United States,Female,F30-34,15:05:12,1607.0,415.0,75.0,01:26:22,1453.0,353.0,72.0,07:33:58,1677.0,439.0,76.0,05:51:39,1581.0,410.0,75.0,00:6:44,1451.0,391.0,76.0,00:6:29,1345.0,330.0,69.0,FIN,15:05:12,1544.0,393.0,
1022,Heidi Voorhees,United States,Female,F35-39,15:35:41,1636.0,428.0,62.0,01:54:44,1691.0,450.0,63.0,07:21:49,1658.0,428.0,62.0,06:02:32,1600.0,418.0,61.0,00:6:54,1469.0,398.0,60.0,00:9:42,1610.0,424.0,60.0,FIN,15:24:10,1549.0,394.0,
1087,Randee Travis,United States,Female,F35-39,15:42:49,1642.0,429.0,63.0,01:29:40,1510.0,379.0,57.0,07:24:17,1662.0,431.0,63.0,06:27:54,1645.0,435.0,62.0,00:9:00,1618.0,432.0,63.0,00:11:58,1673.0,444.0,64.0,FIN,15:31:13,1552.0,395.0,
1433,Robin Shedd,United States,Female,F30-34,15:32:54,1634.0,427.0,76.0,01:26:39,1458.0,356.0,73.0,07:56:33,1703.0,448.0,78.0,05:54:21,1583.0,412.0,76.0,00:4:54,1094.0,283.0,62.0,00:10:27,1633.0,429.0,79.0,FIN,15:32:54,1553.0,396.0,
1026,Dawn Ellinwood,United States,Female,F35-39,15:53:35,1653.0,431.0,64.0,01:33:34,1551.0,395.0,59.0,07:29:54,1674.0,437.0,64.0,06:33:16,1656.0,440.0,64.0,00:5:41,1306.0,347.0,53.0,00:11:10,1650.0,437.0,62.0,FIN,15:41:51,1555.0,397.0,
511,Kimberly Grubbs,United States,Female,F45-49,16:49:10,1684.0,444.0,36.0,01:35:18,1568.0,402.0,29.0,08:00:43,1710.0,452.0,37.0,06:52:58,1672.0,444.0,36.0,00:7:01,1488.0,402.0,32.0,00:13:10,1682.0,447.0,36.0,FIN,15:55:40,1557.0,398.0,
1355,Dana Leong,United States,Female,F30-34,15:55:51,1656.0,433.0,77.0,01:31:48,1536.0,392.0,76.0,07:43:12,1693.0,445.0,77.0,06:27:12,1644.0,434.0,77.0,00:5:57,1352.0,361.0,73.0,00:7:42,1494.0,381.0,75.0,FIN,15:55:51,1558.0,399.0,
1403,Erin Wascher,United States,Female,F30-34,16:48:21,1683.0,443.0,78.0,01:27:01,1461.0,358.0,74.0,08:26:10,1721.0,457.0,80.0,06:31:42,1652.0,438.0,78.0,00:7:33,1534.0,411.0,77.0,00:15:55,1702.0,452.0,80.0,FIN,16:48:21,1562.0,400.0,
1351,Jennifer Lynn,United States,Female,F30-34,16:56:21,1687.0,445.0,79.0,02:09:55,1720.0,457.0,80.0,07:56:53,1705.0,449.0,79.0,06:34:22,1657.0,441.0,79.0,00:6:27,1421.0,384.0,75.0,00:8:44,1563.0,408.0,78.0,FIN,16:56:21,1563.0,401.0,
67,Lisa Bentley,Canada,Female,FPRO,00:0:0,1700.0,,46.0,01:02:22,338.0,55.0,24.0,05:16:06,494.0,25.0,18.0,00:0:0,,,,00:0:0,,,,00:3:06,341.0,57.0,27.0,DNF,00:0:0,,,
72,Tina Walter,United States,Female,FPRO,00:0:0,,,,01:08:24,671.0,137.0,44.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
76,Joanna Zeiger,United States,Female,FPRO,00:0:0,1705.0,,48.0,00:52:03,12.0,1.0,1.0,05:14:06,447.0,19.0,14.0,00:0:0,,,,00:0:0,,,,00:5:28,1177.0,270.0,46.0,DNF,00:0:0,,,
100,Monica Caplan,United States,Female,FPRO,00:0:0,,,,00:52:06,14.0,2.0,2.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
102,Desiree Ficker,United States,Female,FPRO,00:0:0,1699.0,,45.0,01:02:26,347.0,61.0,29.0,05:14:38,456.0,22.0,16.0,00:0:0,,,,00:0:0,,,,00:4:49,1021.0,220.0,44.0,DNF,00:0:0,,,
105,Isabelle Gagnon,Canada,Female,FPRO,00:0:0,1708.0,,49.0,01:02:28,350.0,62.0,30.0,05:33:21,868.0,85.0,39.0,00:0:0,,,,00:0:0,,,,00:3:44,616.0,118.0,39.0,DNF,00:0:0,,,
1409,Deborah Smith,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1675,Angela Strange,Canada,Female,F25-29,00:0:0,1689.0,,49.0,00:0:0,,,,06:06:51,1298.0,276.0,38.0,00:0:0,,,,00:0:0,,,,00:3:33,528.0,95.0,12.0,DNF,00:0:0,,,
1431,Sharon Patrick,United States,Female,F30-34,00:0:0,1711.0,,80.0,01:07:52,630.0,127.0,29.0,05:58:17,1211.0,225.0,46.0,00:0:0,,,,00:0:0,,,,00:3:39,575.0,102.0,21.0,DNF,00:0:0,,,
151,Hillary Biscay,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
153,Barbara Buenahora,Argentinia,Female,FPRO,00:0:0,,,,01:02:32,360.0,66.0,34.0,05:53:25,1149.0,193.0,49.0,00:0:0,,,,00:0:0,,,,00:5:53,1251.0,297.0,47.0,DNF,00:0:0,,,
155,Ewa Dederko,Poland,Female,FPRO,00:0:0,,,,00:58:47,166.0,20.0,14.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
156,Fiona Docherty,New Zealand,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
158,Natasha Filliol,Canada,Female,FPRO,00:0:0,1702.0,,47.0,00:58:46,165.0,19.0,13.0,05:28:37,770.0,63.0,36.0,00:0:0,,,,00:0:0,,,,00:3:50,660.0,129.0,41.0,DNF,00:0:0,,,
161,Sara Gross,United Kingdom,Female,FPRO,00:0:0,,,,00:0:0,,,,06:10:16,1330.0,292.0,51.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
170,Claire Murray,China,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
694,Debbie Nelson,United States,Female,F40-44,00:0:0,,,,01:35:03,1564.0,400.0,71.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
722,Jeannie Fry,United Kingdom,Female,F40-44,00:0:0,,,,00:0:0,,,,06:17:40,1392.0,325.0,57.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1768,Amy Bauer,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
736,Melinda Hayman,United States,Female,F40-44,00:0:0,,,,01:25:42,1428.0,344.0,58.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1778,Lillen Araujo,Brazil,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1781,Sarah Shulman,United States,Female,F18-24,00:0:0,1706.0,,21.0,00:57:06,114.0,15.0,1.0,05:27:39,748.0,58.0,1.0,00:0:0,,,,00:0:0,,,,00:7:21,1455.0,367.0,18.0,DNF,00:0:0,,,
247,Bobbie Williams,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
254,Nancy Cronin,United States,Female,F60-64,00:0:0,1692.0,,18.0,00:0:0,,,,07:37:46,1684.0,441.0,13.0,00:0:0,,,,00:0:0,,,,00:15:02,1697.0,450.0,17.0,DNF,00:0:0,,,
512,Sheri Fraser,Canada,Female,F45-49,00:0:0,1707.0,,37.0,00:0:0,,,,05:21:08,603.0,35.0,2.0,00:0:0,,,,00:0:0,,,,00:4:15,844.0,163.0,12.0,DNF,00:0:0,,,
1038,Marianne Ruetschi,Switzerland,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1061,Monique Petrov,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1359,Becky Youngberg,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
323,Sue Harmon,United States,Female,F55-59,00:0:0,1690.0,,18.0,00:0:0,,,,06:47:16,1546.0,387.0,10.0,00:0:0,,,,00:0:0,,,,00:8:48,1570.0,411.0,13.0,DNF,00:0:0,,,
1362,Anja Foltin,Guinea,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
64,Natascha Badmann,Switzerland,Female,FPRO,09:09:30,72.0,1.0,1.0,01:02:30,356.0,65.0,33.0,04:51:58,81.0,2.0,2.0,03:06:24,59.0,3.0,3.0,00:2:16,105.0,17.0,16.0,00:6:22,1324.0,317.0,49.0,FIN,00:0:0,,,
75,Michellie Jones,United States,Female,FPRO,09:11:51,77.0,2.0,2.0,00:54:55,58.0,5.0,5.0,04:54:11,98.0,3.0,3.0,03:18:13,156.0,13.0,12.0,00:1:54,32.0,5.0,5.0,00:2:38,154.0,22.0,16.0,FIN,00:0:0,,,
66,Kate Major,United States,Female,FPRO,09:12:39,82.0,3.0,3.0,01:00:07,216.0,29.0,18.0,05:06:10,303.0,8.0,7.0,03:02:19,40.0,1.0,1.0,00:2:25,142.0,27.0,25.0,00:1:38,1.0,1.0,1.0,FIN,00:0:0,,,
68,Joanna Lawn,New Zealand,Female,FPRO,09:14:53,86.0,4.0,4.0,00:55:09,72.0,7.0,7.0,05:05:04,270.0,6.0,6.0,03:10:02,79.0,5.0,5.0,00:2:27,155.0,32.0,30.0,00:2:11,30.0,5.0,3.0,FIN,00:0:0,,,
77,Katherine Allen,Austria,Female,FPRO,09:22:08,107.0,5.0,5.0,01:00:15,226.0,32.0,21.0,05:11:55,406.0,15.0,11.0,03:04:59,53.0,2.0,2.0,00:2:13,95.0,14.0,13.0,00:2:46,191.0,28.0,20.0,FIN,00:0:0,,,
113,Katja Schumacher,Germany,Female,FPRO,09:27:54,127.0,6.0,6.0,00:58:49,168.0,21.0,15.0,05:12:16,414.0,16.0,12.0,03:11:56,89.0,6.0,6.0,00:2:22,131.0,25.0,23.0,00:2:31,113.0,17.0,12.0,FIN,00:0:0,,,
69,Belinda Granger,Australia,Female,FPRO,09:28:16,129.0,7.0,7.0,01:00:05,211.0,26.0,16.0,05:01:59,210.0,4.0,4.0,03:21:24,203.0,18.0,16.0,00:2:29,164.0,35.0,31.0,00:2:19,57.0,8.0,5.0,FIN,00:0:0,,,
167,Kim Loeffler,United States,Female,FPRO,09:30:18,144.0,8.0,8.0,01:02:28,351.0,63.0,31.0,05:10:45,393.0,14.0,10.0,03:12:06,93.0,7.0,7.0,00:2:30,173.0,39.0,33.0,00:2:29,106.0,14.0,10.0,FIN,00:0:0,,,
110,Karen Smyers,United States,Female,FPRO,09:30:47,147.0,9.0,9.0,01:00:12,220.0,30.0,19.0,05:02:21,215.0,5.0,5.0,03:22:27,222.0,19.0,17.0,00:2:26,148.0,29.0,27.0,00:3:21,451.0,77.0,32.0,FIN,00:0:0,,,
149,Melissa Ashton,Australia,Female,FPRO,09:32:20,156.0,10.0,10.0,00:55:35,82.0,10.0,10.0,05:14:46,464.0,23.0,17.0,03:17:21,142.0,12.0,11.0,00:2:15,101.0,16.0,15.0,00:2:23,80.0,10.0,7.0,FIN,00:0:0,,,
107,Rebecca Preston,Australia,Female,FPRO,09:33:40,167.0,11.0,11.0,01:02:23,339.0,56.0,25.0,05:19:53,576.0,34.0,26.0,03:06:55,61.0,4.0,4.0,00:1:53,28.0,4.0,4.0,00:2:36,139.0,21.0,15.0,FIN,00:0:0,,,
109,Karin Thuerig,Switzerland,Female,FPRO,09:38:59,203.0,12.0,12.0,01:12:51,934.0,205.0,50.0,04:50:14,69.0,1.0,1.0,03:29:37,336.0,30.0,22.0,00:2:44,227.0,49.0,38.0,00:3:33,527.0,94.0,35.0,FIN,00:0:0,,,
112,Tamara Kozulina,Ukraine,Female,FPRO,09:43:50,238.0,13.0,13.0,01:08:18,661.0,133.0,42.0,05:16:52,510.0,30.0,23.0,03:14:18,109.0,8.0,8.0,00:2:12,93.0,13.0,12.0,00:2:10,26.0,4.0,2.0,FIN,00:0:0,,,
108,Kathleen Smet,Belgium,Female,FPRO,09:45:27,250.0,14.0,14.0,00:55:07,70.0,6.0,6.0,05:25:15,694.0,50.0,34.0,03:18:57,162.0,14.0,13.0,00:2:25,144.0,28.0,26.0,00:3:43,607.0,113.0,37.0,FIN,00:0:0,,,
150,Karyn Ballance,New Zealand,Female,FPRO,09:46:36,261.0,15.0,15.0,01:07:37,619.0,123.0,40.0,05:13:22,440.0,18.0,13.0,03:20:27,195.0,17.0,15.0,00:2:07,75.0,10.0,10.0,00:3:03,317.0,51.0,26.0,FIN,00:0:0,,,
73,Nicole Leder,Germany,Female,FPRO,09:50:51,288.0,16.0,16.0,01:02:26,346.0,60.0,28.0,05:23:48,664.0,46.0,31.0,03:16:24,131.0,10.0,9.0,00:1:49,21.0,1.0,1.0,00:6:24,1329.0,322.0,50.0,FIN,00:0:0,,,
160,Dede Griesbauer,United States,Female,FPRO,09:54:34,312.0,18.0,17.0,00:52:36,36.0,3.0,3.0,05:06:13,305.0,9.0,8.0,03:50:47,739.0,113.0,34.0,00:2:19,118.0,23.0,21.0,00:2:39,159.0,24.0,18.0,FIN,00:0:0,,,
165,Heidi Jesberger,Germany,Female,FPRO,09:55:50,323.0,19.0,18.0,01:06:13,557.0,107.0,37.0,05:16:47,509.0,29.0,22.0,03:28:13,312.0,29.0,21.0,00:1:58,46.0,7.0,7.0,00:2:39,160.0,25.0,19.0,FIN,00:0:0,,,
103,Sarah Fien,Australia,Female,FPRO,09:56:12,327.0,20.0,19.0,01:00:13,222.0,31.0,20.0,05:21:27,610.0,36.0,27.0,03:29:41,337.0,31.0,23.0,00:2:17,107.0,18.0,17.0,00:2:34,129.0,19.0,13.0,FIN,00:0:0,,,
106,Naomi Imaizumi,Japan,Female,FPRO,09:56:20,330.0,21.0,20.0,01:05:10,460.0,87.0,36.0,05:22:08,624.0,39.0,29.0,03:24:47,255.0,23.0,19.0,00:1:55,35.0,6.0,6.0,00:2:20,66.0,9.0,6.0,FIN,00:0:0,,,
