Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
313,Malgorzata Szczesna,Poland,Female,F35-39,10:16:20,111,111,21,01:13:33,681,681,102,05:22:54,172,172,34,03:30:19,78,78,13,00:4:33,205,205,49,00:5:01,441,441,97,FIN,10:08:45,121,121,
306,Brittaney Talbot,United States,Female,F35-39,10:16:26,112,112,22,01:07:35,316,316,49,05:40:32,385,385,86,03:20:42,37,37,3,00:3:25,62,62,7,00:4:12,249,249,51,FIN,10:08:51,122,122,
251,Alexandra Hebbe,Germany,Female,F35-39,10:16:41,113,113,23,01:20:22,1149,1149,163,05:16:29,126,126,24,03:31:10,81,81,14,00:5:08,360,360,89,00:3:33,128,128,23,FIN,10:09:05,123,123,
656,Gina Anixter,United States,Female,F55-59,11:42:57,598,598,13,01:15:02,775,775,30,05:52:30,587,587,25,04:24:04,726,725,19,00:5:18,421,421,17,00:6:02,660,660,34,FIN,10:09:06,124,124,
1213,Livia Bustamante Da Rocha Mendes,Brazil,Female,F40-44,10:28:41,150,150,18,01:14:55,763,763,132,05:20:33,155,155,25,03:46:35,194,194,35,00:3:57,118,118,11,00:2:41,38,38,2,FIN,10:09:45,125,125,
385,Emma Cockcroft,United Kingdom,Female,F35-39,10:17:26,116,116,24,01:01:15,110,110,14,05:05:03,59,59,8,04:04:37,432,432,84,00:3:50,100,100,22,00:2:42,41,41,1,FIN,10:09:50,126,126,
1102,Maria Florencia Diaz Philippi,Argentina,Female,F40-44,10:29:44,153,153,19,01:10:16,461,461,61,05:23:17,176,176,30,03:47:11,202,202,36,00:5:09,369,369,44,00:3:50,179,179,28,FIN,10:10:46,127,127,
443,Barbara Cronin Stagnari,United States,Female,F60-64,12:39:45,1075,1075,12,01:08:00,340,340,5,06:08:14,902,902,16,05:08:00,1395,1394,33,00:7:22,1120,1119,31,00:8:09,1127,1126,29,FIN,10:10:54,128,128,
312,Viki Stelma-Boviatsis,Netherlands,Female,F35-39,10:18:54,121,121,25,00:58:16,52,52,3,05:13:21,104,104,18,03:59:43,357,357,69,00:3:46,91,91,19,00:3:48,170,170,29,FIN,10:11:17,129,129,
1353,Manue Hooper-Bue,Australia,Female,F40-44,10:30:31,155,155,20,01:05:24,216,216,23,05:33:14,286,286,53,03:42:20,151,151,27,00:5:18,418,418,52,00:4:15,263,263,41,FIN,10:11:32,130,130,
763,Tanya Houghton,United States,Female,F55-59,11:46:04,625,625,14,01:21:40,1239,1239,81,05:29:26,234,234,3,04:45:33,1072,1071,49,00:4:53,285,285,12,00:4:33,331,331,9,FIN,10:11:48,131,131,
493,Rachel Edwards,United Kingdom,Female,F60-64,12:41:16,1086,1086,13,01:28:09,1595,1595,55,06:12:19,987,987,20,04:40:34,1009,1008,10,00:9:38,1664,1663,57,00:10:36,1583,1582,60,FIN,10:12:08,132,132,
1902,Aubrie Yarbrough,United States,Female,F18-24,10:41:46,208,208,3,01:05:16,210,210,13,05:49:08,529,529,13,03:37:32,116,116,2,00:5:23,451,451,20,00:4:29,316,316,12,FIN,10:12:26,133,133,
2009,Laura Yost,United States,Female,F45-49,10:46:51,231,231,14,01:13:21,666,666,92,05:22:17,166,166,9,04:03:38,419,419,45,00:3:46,94,94,3,00:3:50,181,181,10,FIN,10:12:34,134,134,
1279,Anne Clinton,United States,Female,F40-44,10:31:44,160,160,21,01:09:09,409,409,53,05:30:40,249,249,45,03:41:23,144,144,25,00:7:06,1024,1023,150,00:3:25,109,109,12,FIN,10:12:43,135,135,
567,Barbara Tettenborn,Switzerland,Female,F65-69,13:26:25,1401,1400,2,01:15:08,784,784,1,06:38:10,1424,1424,5,05:19:29,1520,1519,8,00:6:43,906,905,4,00:6:54,837,836,4,FIN,10:13:21,136,136,
1610,Gro Hege Jermstad,Norway,Female,F50-54,11:17:43,420,420,16,01:14:21,737,737,62,05:38:39,356,356,15,04:14:17,571,570,42,00:5:57,651,651,49,00:4:29,314,314,15,FIN,10:13:24,137,137,
1483,Sharon Zupnik,Israel,Female,F50-54,11:17:46,421,421,17,01:17:56,972,972,102,05:49:00,528,528,32,03:58:23,341,341,17,00:7:07,1030,1029,105,00:5:19,511,511,32,FIN,10:13:26,138,138,
489,Fernanda Keller,Brazil,Female,F60-64,12:42:54,1106,1105,14,01:10:55,502,502,11,06:02:03,785,785,11,05:15:25,1474,1473,40,00:4:29,194,194,2,00:10:02,1478,1477,53,FIN,10:13:26,139,139,
1172,Rachel Teren,United States,Female,F40-44,10:32:40,162,162,22,01:12:21,602,602,89,05:33:14,287,287,54,03:36:06,103,103,18,00:6:13,747,746,101,00:4:45,383,383,53,FIN,10:13:37,140,140,
505,Cherie Touchette,United States,Female,F60-64,12:43:26,1117,1116,15,01:01:11,107,107,1,05:55:29,640,640,6,05:39:37,1675,1674,56,00:3:27,66,66,1,00:3:43,156,156,1,FIN,10:13:52,141,141,
589,Jane Baldwin,New Zealand,Female,F55-59,11:48:37,647,647,15,01:16:56,921,921,38,05:53:25,601,601,27,04:29:31,820,819,29,00:3:59,125,125,2,00:4:46,388,388,13,FIN,10:14:00,142,142,
1607,Valeria Mooney,Argentina,Female,F50-54,11:18:45,429,429,18,01:05:20,213,213,10,06:07:40,894,894,86,03:58:14,339,339,16,00:3:20,57,57,1,00:4:11,247,247,8,FIN,10:14:20,143,143,
1192,Lin Xu,China,Female,F40-44,10:33:33,167,167,23,01:05:49,231,231,30,05:33:50,297,297,56,03:43:42,167,167,30,00:6:32,848,847,115,00:3:40,144,144,18,FIN,10:14:28,144,144,
1107,Kirsten Sass,United States,Female,F40-44,10:33:40,168,168,24,01:05:37,225,225,26,05:28:06,223,223,39,03:51:36,249,249,46,00:4:34,210,210,22,00:3:47,165,165,23,FIN,10:14:35,145,145,
790,Sanna Duvebrant,Finland,Female,F55-59,11:49:22,653,653,16,01:18:17,997,997,54,05:50:29,558,558,23,04:26:50,774,773,25,00:5:05,343,343,14,00:8:42,1241,1240,89,FIN,10:14:39,146,146,
1100,Nadine Stillger,Germany,Female,F40-44,10:33:57,169,169,25,01:25:41,1472,1472,257,05:24:06,184,184,31,03:25:09,55,55,4,00:8:16,1376,1375,212,00:10:46,1607,1606,259,FIN,10:14:52,147,147,
946,Aurélie Mazat,France,Female,F30-34,10:15:04,109,109,17,01:06:59,302,302,46,05:22:58,174,174,34,03:36:48,107,107,17,00:4:06,142,142,21,00:4:14,253,253,48,FIN,10:15:04,148,148,
1066,Beate Van Loo-Born,Germany,Female,F40-44,10:34:12,170,170,26,01:13:58,705,705,112,05:14:57,116,116,16,03:54:19,288,288,53,00:6:51,957,956,135,00:4:06,236,236,40,FIN,10:15:06,149,149,
1880,Clara Debiassi,Argentina,Female,F18-24,10:44:39,219,219,4,01:01:09,105,105,6,05:48:56,527,527,12,03:48:25,215,215,5,00:3:35,77,77,2,00:2:33,24,24,3,FIN,10:15:11,150,150,
1525,Carla Ciaudano,Italy,Female,F50-54,11:19:42,436,436,19,01:20:18,1145,1145,124,05:45:22,457,457,26,04:02:43,399,399,19,00:4:41,233,233,5,00:6:39,784,783,70,FIN,10:15:11,151,151,
987,Ilona Eversdijk,Netherlands,Female,F30-34,10:15:19,110,110,18,00:56:34,37,37,5,05:11:57,94,94,12,04:00:47,377,377,74,00:3:03,45,45,2,00:2:58,60,60,10,FIN,10:15:19,152,152,
1160,Rebecca Campbell,United Kingdom,Female,F40-44,10:34:26,172,172,27,01:12:54,634,634,99,05:43:30,430,430,71,03:27:06,62,62,6,00:6:11,739,738,99,00:4:45,384,384,54,FIN,10:15:20,153,153,
1260,Amy Corrigan,United States,Female,F40-44,10:34:29,173,173,28,01:21:55,1268,1268,220,05:15:11,118,118,17,03:47:53,211,211,40,00:5:44,578,578,76,00:3:47,166,166,24,FIN,10:15:23,154,154,
241,Kirsty Wood,United Kingdom,Female,F35-39,10:23:12,134,134,26,01:06:07,251,251,34,05:31:23,257,257,53,03:38:32,122,122,24,00:4:03,137,137,32,00:3:06,74,74,6,FIN,10:15:32,155,155,
1690,Julita Sikora,Poland,Female,F50-54,11:20:40,445,445,20,01:16:41,897,897,87,05:48:18,518,518,31,04:04:35,431,431,25,00:5:04,337,337,12,00:6:02,658,658,48,FIN,10:16:04,156,156,
2004,Andrea Osterkamp,Germany,Female,F45-49,10:50:42,249,249,15,01:02:35,142,142,7,05:32:49,277,277,17,04:00:05,366,366,37,00:7:42,1221,1220,193,00:7:31,997,996,134,FIN,10:16:12,157,157,
1493,Gina Browne,United States,Female,F50-54,11:20:54,447,447,21,01:19:39,1103,1103,115,05:55:00,628,628,43,03:52:55,269,269,9,00:6:33,854,853,75,00:6:46,801,800,71,FIN,10:16:16,158,158,
650,Paula Robinson,United Kingdom,Female,F55-59,11:51:36,677,677,17,01:24:13,1394,1394,102,06:04:45,837,837,44,04:11:23,521,520,9,00:5:49,606,606,30,00:5:26,533,533,25,FIN,10:16:36,159,159,
1293,Sarah Howitt,Australia,Female,F40-44,10:35:49,179,179,29,01:10:33,482,482,68,05:37:39,346,346,61,03:39:52,133,133,22,00:4:13,151,151,14,00:3:33,130,130,15,FIN,10:16:40,160,160,
294,Lauren Palmer,United States,Female,F35-39,10:24:46,138,138,27,01:07:37,317,317,50,05:20:23,154,154,29,03:49:59,238,238,46,00:3:46,93,93,20,00:3:00,64,64,2,FIN,10:17:04,161,161,
2083,Cat Conlan,Ireland,Female,F45-49,10:51:40,254,254,16,01:13:48,695,695,99,05:25:06,193,193,10,04:01:48,389,389,38,00:6:15,765,764,102,00:4:43,374,374,30,FIN,10:17:07,162,162,
1301,Melissa Barrett,United States,Female,F40-44,10:36:30,184,184,30,01:11:15,523,523,73,05:35:37,325,325,58,03:39:42,130,130,21,00:6:01,683,683,88,00:3:55,196,196,32,FIN,10:17:20,163,163,
1614,Kirsten Mccay,United States,Female,F50-54,11:22:15,456,456,22,01:08:02,342,342,24,05:58:23,702,702,54,04:05:49,452,452,27,00:5:58,659,659,52,00:4:04,227,227,6,FIN,10:17:30,164,164,
762,Kim Sanner,United States,Female,F55-59,11:53:07,698,698,18,01:17:26,951,951,42,05:32:43,275,275,4,04:53:50,1201,1200,67,00:4:25,182,182,7,00:4:43,371,371,12,FIN,10:17:54,165,165,
755,Susanne Åkerberg,Sweden,Female,F55-59,11:53:13,700,700,19,01:41:33,1986,1985,202,05:46:36,482,482,15,04:11:36,524,523,10,00:6:36,870,869,60,00:6:52,827,826,48,FIN,10:18:00,166,166,
1255,Jacquelyn Foley,United States,Female,F40-44,10:37:25,190,190,31,00:55:53,31,31,2,05:43:23,428,428,70,03:49:27,226,226,44,00:3:25,63,63,2,00:5:17,503,503,74,FIN,10:18:13,167,167,
873,Annabelle Bramwell,New Zealand,Female,F30-34,10:18:27,119,119,19,01:03:22,157,157,23,05:24:36,188,188,38,03:43:24,163,163,29,00:3:31,73,73,7,00:3:34,131,131,23,FIN,10:18:27,168,168,
1097,Erica Booth,United Kingdom,Female,F40-44,10:37:42,191,191,32,01:05:34,223,223,25,05:22:44,171,171,29,04:01:35,386,386,75,00:4:17,162,162,16,00:3:31,124,124,14,FIN,10:18:30,169,169,
357,Lisa Holt,United States,Female,F35-39,10:26:16,143,143,28,01:11:40,544,544,84,05:23:55,182,182,36,03:42:07,148,148,30,00:5:03,334,334,82,00:3:31,122,122,22,FIN,10:18:33,170,170,
919,Christina Charles,Canada,Female,F30-34,10:18:43,120,120,20,00:59:57,83,83,13,05:22:30,169,169,32,03:47:18,204,204,39,00:4:02,135,135,18,00:4:55,416,416,79,FIN,10:18:43,171,171,
626,Brenda Avery,United States,Female,F55-59,11:54:03,708,708,20,01:00:55,102,102,2,05:45:08,454,454,14,04:55:18,1226,1225,73,00:5:37,524,524,23,00:7:06,898,897,52,FIN,10:18:43,172,172,
715,Nadia Leach,Canada,Female,F55-59,11:54:11,711,711,21,01:26:53,1528,1528,127,05:54:08,615,615,30,04:19:03,647,646,14,00:5:55,643,643,35,00:8:13,1139,1138,75,FIN,10:18:50,173,173,
816,Natalie Sutton,New Zealand,Female,F30-34,10:18:54,122,122,21,01:07:18,311,311,51,05:25:23,197,197,41,03:37:36,118,118,20,00:5:06,346,346,59,00:3:31,121,121,21,FIN,10:18:54,174,174,
1818,Kelly Barton,United States,Female,F25-29,10:20:02,125,125,13,01:00:52,99,99,15,05:25:42,200,200,22,03:41:20,143,143,17,00:6:22,798,797,73,00:5:46,603,603,56,FIN,10:18:55,175,175,
1558,Diane Haensel,United States,Female,F50-54,11:23:51,466,466,23,01:16:51,912,912,90,05:43:43,435,435,22,04:12:21,537,536,37,00:5:53,632,632,46,00:5:03,445,445,25,FIN,10:18:57,176,176,
506,Andrea Helmuth,Germany,Female,F60-64,12:50:01,1161,1160,16,01:31:39,1745,1745,70,06:24:10,1199,1199,29,04:40:58,1010,1009,11,00:6:10,732,731,19,00:7:03,884,883,15,FIN,10:19:10,177,177,
1834,Ophelie Saussus,Belgium,Female,F25-29,10:20:28,126,126,14,01:06:59,303,303,46,05:24:08,185,185,19,03:42:07,147,147,18,00:4:13,150,150,10,00:2:59,62,62,6,FIN,10:19:20,178,178,
2197,Tanja Starl,Austria,Female,F45-49,10:54:08,264,264,17,01:11:37,540,540,72,05:35:19,322,322,22,03:53:15,274,274,26,00:5:59,668,668,85,00:7:58,1087,1086,153,FIN,10:19:27,179,179,
1741,Shawnie Lovatt,United Kingdom,Female,F25-29,10:20:38,127,127,15,01:06:03,243,243,39,05:31:54,262,262,29,03:35:14,96,96,9,00:4:43,246,246,25,00:2:45,43,43,2,FIN,10:19:30,180,180,
929,Leanne Szeto,Hong Kong,Female,F30-34,10:19:56,124,124,22,01:03:27,161,161,26,05:27:47,219,219,45,03:40:04,135,135,22,00:4:27,187,187,29,00:4:11,246,246,47,FIN,10:19:56,181,181,
1899,Claire Calkins,United States,Female,F18-24,10:49:46,242,242,5,01:10:31,478,478,23,05:42:05,408,408,8,03:47:52,209,209,4,00:4:53,288,288,9,00:4:26,302,302,11,FIN,10:20:04,182,182,
1533,Carole Badolle Dechamp,France,Female,F50-54,11:25:14,475,475,24,01:20:49,1182,1182,133,06:04:25,831,831,75,03:49:18,223,223,4,00:6:01,687,687,55,00:4:40,360,360,18,FIN,10:20:12,183,183,
1911,Aleksandra Anchina,Kyrgyzstan,Female,F18-24,10:50:00,244,244,6,01:06:05,247,247,15,05:40:18,383,383,5,03:57:55,336,336,7,00:3:10,49,49,1,00:2:31,19,19,1,FIN,10:20:17,184,184,
1845,Rachel Illgen,United States,Female,F25-29,10:21:39,132,132,16,00:57:10,48,48,5,05:27:09,210,210,23,03:42:47,155,155,19,00:6:31,836,835,79,00:8:02,1099,1098,98,FIN,10:20:31,185,185,
379,Riin Buddell,Estonia,Female,F35-39,10:28:18,147,147,29,01:11:01,511,511,78,05:27:25,214,214,40,03:40:55,140,140,28,00:5:07,354,354,87,00:3:51,185,185,33,FIN,10:20:34,186,186,
352,Amanda Castor,Brazil,Female,F35-39,10:28:29,149,149,30,01:09:26,424,424,66,05:20:05,153,153,28,03:49:07,222,222,41,00:5:15,402,402,97,00:4:36,344,344,73,FIN,10:20:45,187,187,
1374,Isabelle Vernaz,France,Female,F40-44,10:40:16,201,201,33,01:10:25,472,472,65,05:30:03,240,240,43,03:52:32,261,261,48,00:4:36,219,219,24,00:2:40,37,37,1,FIN,10:20:59,188,188,
749,Claudia Bregulla-Linke,Germany,Female,F55-59,11:56:41,729,729,22,01:21:41,1241,1241,82,05:47:44,504,504,16,04:33:59,902,901,37,00:6:26,815,814,50,00:6:50,815,814,44,FIN,10:21:00,189,189,
785,Gloria Shrewsbury,United States,Female,F55-59,11:56:45,730,730,23,01:21:57,1273,1273,88,05:48:41,521,521,18,04:32:35,881,880,36,00:6:31,839,838,54,00:7:01,872,871,50,FIN,10:21:03,190,190,
565,Stephanie Hevenor,United States,Female,F65-69,13:36:37,1469,1468,3,01:17:38,958,958,2,06:45:27,1528,1528,8,05:14:05,1468,1467,5,00:8:11,1360,1359,9,00:11:16,1692,1691,23,FIN,10:21:07,191,191,
1035,Carolina Fernández Ortuño,Spain,Female,F30-34,10:21:10,129,129,23,01:04:13,182,182,27,05:33:43,294,294,59,03:35:45,100,100,15,00:4:25,181,181,28,00:3:04,70,70,14,FIN,10:21:10,192,192,
696,Tracy Moore,Canada,Female,F55-59,11:56:56,731,731,24,01:20:48,1180,1180,72,05:54:41,625,625,31,04:28:55,813,812,28,00:6:31,840,839,55,00:6:02,659,659,33,FIN,10:21:13,193,193,
138,Emma Moon,Australia,Female,F35-39,10:28:59,151,151,31,00:59:03,64,64,6,05:30:56,253,253,51,03:50:38,242,242,47,00:3:21,60,60,6,00:5:01,442,442,98,FIN,10:21:14,194,194,
830,Olivia Ghisoni,France,Female,F30-34,10:21:20,130,130,24,01:03:26,159,159,25,05:17:50,135,135,22,03:53:01,270,270,47,00:3:29,70,70,6,00:3:34,132,132,24,FIN,10:21:20,195,195,
518,Jill Speight,United Kingdom,Female,F60-64,12:54:12,1180,1179,17,01:28:41,1624,1624,61,06:22:51,1176,1176,25,04:47:02,1098,1097,14,00:7:04,1015,1014,26,00:8:35,1213,1212,35,FIN,10:22:32,196,196,
1471,Sherilyn Vincent,Canada,Female,F50-54,11:28:09,488,488,25,01:26:38,1514,1514,192,05:41:35,398,398,17,04:04:34,430,430,24,00:7:02,1007,1006,101,00:8:21,1165,1164,127,FIN,10:22:50,197,197,
485,Karen Tamson,United States,Female,F60-64,12:54:41,1181,1180,18,01:09:13,413,413,10,06:25:06,1227,1227,32,05:07:48,1388,1387,32,00:6:00,671,671,15,00:6:34,765,764,12,FIN,10:22:55,198,198,
496,Patty Higgins,United States,Female,F60-64,12:54:43,1182,1181,19,01:21:11,1203,1203,29,06:25:22,1231,1231,33,04:49:27,1137,1136,15,00:10:49,1833,1832,75,00:7:55,1074,1073,23,FIN,10:22:56,199,199,
1570,Thorunn Margret Gunnarsdóttir,Iceland,Female,F50-54,11:28:16,490,490,26,01:05:18,212,212,9,05:58:51,714,714,58,04:12:21,538,537,38,00:5:38,527,527,30,00:6:08,685,685,54,FIN,10:22:57,200,200,
1793,Laura Beanland-Stephens,New Zealand,Female,F25-29,10:24:09,136,136,17,01:00:46,94,94,11,05:16:52,128,128,14,03:59:10,351,351,40,00:4:17,161,161,12,00:3:04,71,71,7,FIN,10:23:01,201,201,
1766,Nadine Scherübl,Germany,Female,F25-29,10:24:38,137,137,18,01:08:00,339,339,51,05:23:48,180,180,17,03:43:45,169,169,21,00:5:20,433,433,43,00:3:45,160,160,21,FIN,10:23:30,202,202,
1092,Thaís Costa,Brazil,Female,F40-44,10:42:54,212,212,34,00:57:04,47,47,6,05:30:17,245,245,44,04:02:59,402,402,78,00:6:51,958,957,136,00:5:43,590,590,87,FIN,10:23:32,203,203,
906,Pia Kanebley,Germany,Female,F30-34,10:23:37,135,135,25,01:08:41,376,376,72,05:14:44,114,114,17,03:52:28,260,260,45,00:3:59,124,124,16,00:3:44,157,157,30,FIN,10:23:37,204,204,
555,Jean Watson,United States,Female,F65-69,13:40:31,1485,1484,4,01:42:22,1998,1997,39,06:25:38,1235,1235,4,05:19:02,1513,1512,7,00:8:44,1489,1488,14,00:4:45,385,385,1,FIN,10:24:05,205,205,
1770,Stephanie Clutterbuck,United Kingdom,Female,F25-29,10:25:15,140,140,19,00:52:37,10,10,1,04:53:57,35,35,3,04:31:20,860,859,84,00:3:52,101,101,5,00:3:28,116,116,12,FIN,10:24:07,206,206,
1705,Tanya Covello,Canada,Female,F50-54,11:30:03,497,497,27,01:19:01,1050,1050,109,05:44:08,440,440,25,04:12:05,531,530,36,00:6:38,879,878,79,00:8:10,1132,1131,123,FIN,10:24:33,207,207,
494,Sandy Stephens,Canada,Female,F60-64,12:56:47,1196,1195,20,01:32:33,1774,1774,74,06:24:19,1203,1203,30,04:37:54,966,965,8,00:10:50,1835,1834,76,00:11:11,1677,1676,66,FIN,10:24:36,208,208,
2150,Mieko Ochsner,United States,Female,F45-49,10:59:36,296,296,18,01:19:27,1085,1085,160,05:39:35,373,373,33,03:52:39,264,264,23,00:3:31,75,75,2,00:4:22,288,288,19,FIN,10:24:38,209,209,
833,Raquel Nuvolini Wajngarten,Brazil,Female,F30-34,10:24:57,139,139,26,01:07:17,310,310,50,05:10:18,81,81,10,03:59:35,356,356,68,00:5:11,376,376,64,00:2:36,31,31,3,FIN,10:24:57,210,210,
1613,Marykate Mclaughlin,United States,Female,F50-54,11:31:02,506,506,28,01:20:17,1144,1144,123,05:39:39,374,374,16,04:19:37,661,660,48,00:5:43,573,573,35,00:5:46,605,605,41,FIN,10:25:27,211,211,
1930,Liza Rachetto,United States,Female,F45-49,11:00:43,301,301,19,01:02:29,137,137,4,05:32:02,265,265,16,04:18:14,632,631,94,00:4:13,152,152,7,00:3:44,158,158,8,FIN,10:25:41,212,212,
447,Denise Rhodes,United States,Female,F60-64,12:58:33,1205,1204,21,01:10:57,505,505,12,06:09:26,927,927,18,05:09:06,1404,1403,34,00:13:51,2040,2037,100,00:15:12,1996,1993,95,FIN,10:26:01,213,213,
514,Jana Oehme,Germany,Female,F60-64,12:58:54,1208,1207,22,01:33:22,1802,1801,76,06:08:06,900,900,15,05:02:32,1335,1334,26,00:9:05,1564,1563,49,00:5:49,614,614,9,FIN,10:26:18,214,214,
1792,Hannah Martin,New Zealand,Female,F25-29,10:27:27,145,145,20,01:04:30,189,189,31,05:12:47,101,101,11,04:01:36,387,387,44,00:5:05,344,344,36,00:3:29,119,119,13,FIN,10:26:19,215,215,
1400,Paulina Prugar-Fukowska,Poland,Female,F40-44,10:45:47,227,227,35,01:14:37,748,748,126,05:26:24,205,205,36,03:54:54,297,297,56,00:5:59,666,666,87,00:3:53,191,191,31,FIN,10:26:20,216,216,
1317,Emma Åberg,Sweden,Female,F40-44,10:45:48,228,228,36,00:59:59,84,84,9,05:33:03,281,281,52,03:59:27,355,355,68,00:5:57,652,652,84,00:7:22,959,958,157,FIN,10:26:21,217,217,
602,Judy Anderson,United States,Female,F55-59,12:03:04,781,781,25,01:11:28,532,532,19,06:12:53,996,996,68,04:25:47,754,753,22,00:6:33,855,854,57,00:6:24,738,737,40,FIN,10:26:32,218,218,
2159,Caroline Ashby,Australia,Female,F45-49,11:01:45,308,308,20,01:02:33,140,140,6,05:43:27,429,429,45,04:05:28,447,447,50,00:5:06,351,351,34,00:5:11,480,480,45,FIN,10:26:40,219,219,
1883,Cassandre Cellier,France,Female,F18-24,10:57:18,284,284,7,01:05:02,207,207,12,05:40:48,390,390,6,04:04:10,425,425,11,00:4:15,158,158,5,00:3:03,69,69,4,FIN,10:27:15,220,220,
2213,Rosa Fernandes,Brazil,Female,F45-49,11:02:45,314,314,21,01:13:26,676,676,96,05:44:17,443,443,46,03:52:38,263,263,22,00:6:43,912,911,128,00:5:42,588,588,69,FIN,10:27:37,221,221,
997,Eline Granne,Norway,Female,F30-34,10:27:39,146,146,27,01:16:08,850,850,146,05:22:57,173,173,33,03:40:05,136,136,23,00:4:36,217,217,35,00:3:53,188,188,34,FIN,10:27:39,222,222,
208,Inbar Zahavi Meyer,Israel,Female,F35-39,10:35:38,178,178,32,01:09:32,436,436,70,05:32:58,278,278,59,03:44:26,173,173,36,00:4:11,149,149,37,00:4:31,321,321,64,FIN,10:27:48,223,223,
186,Jenny Stoner,United States,Female,F35-39,10:36:05,181,181,33,01:10:57,506,506,76,05:21:04,158,158,31,03:55:37,307,307,60,00:3:48,97,97,21,00:4:39,353,353,75,FIN,10:28:15,224,224,
147,Silke Piri,Germany,Female,F35-39,10:36:16,183,183,34,01:27:40,1574,1574,223,05:27:27,215,215,41,03:33:04,89,89,18,00:4:06,143,143,34,00:3:58,212,212,39,FIN,10:28:26,225,225,
1624,Susanne Harz,Germany,Female,F50-54,11:34:24,528,528,29,01:26:43,1518,1518,193,05:53:20,599,599,41,04:03:17,411,411,22,00:5:20,438,438,21,00:5:44,593,593,39,FIN,10:28:30,226,226,
2130,Karen Russo,New Zealand,Female,F45-49,11:04:03,325,325,22,01:18:28,1015,1015,148,05:43:18,425,425,44,03:49:28,227,227,15,00:5:49,612,612,76,00:7:00,866,865,111,FIN,10:28:51,227,227,
268,Merve Güney,Turkey,Female,F35-39,10:36:49,186,186,35,01:02:30,138,138,24,05:21:39,161,161,33,04:05:35,449,449,86,00:3:38,82,82,14,00:3:27,113,113,19,FIN,10:28:59,228,228,
511,Nathalie Boivin,Canada,Female,F60-64,13:02:30,1227,1226,23,01:30:14,1676,1676,65,06:26:32,1251,1251,35,04:41:25,1022,1021,12,00:10:27,1796,1795,70,00:13:51,1923,1921,85,FIN,10:29:12,229,229,
1574,Sandra Zaugg,Switzerland,Female,F50-54,11:35:23,538,538,30,01:17:52,969,969,99,05:43:31,431,431,20,04:19:35,660,659,47,00:7:15,1086,1085,113,00:7:10,915,914,86,FIN,10:29:23,230,230,
753,Lisa Neubauer,United States,Female,F55-59,12:06:39,808,808,26,01:15:36,809,809,33,05:53:23,600,600,26,04:45:26,1071,1070,48,00:6:00,678,678,37,00:6:14,703,702,39,FIN,10:29:38,231,231,
1875,Josie Smailes,United Kingdom,Female,F18-24,11:00:34,300,300,8,01:07:39,321,321,17,05:43:19,426,426,9,04:01:16,380,380,10,00:4:26,186,186,7,00:3:54,193,193,8,FIN,10:30:22,232,232,
651,Gabi Redford,United States,Female,F55-59,12:07:52,814,814,27,01:03:18,154,154,4,06:04:45,838,838,45,04:45:00,1062,1061,47,00:6:13,752,751,43,00:8:35,1214,1213,86,FIN,10:30:41,233,233,
361,Hilde Johannessen,Norway,Female,F35-39,10:38:37,193,193,36,01:09:25,423,423,65,05:40:57,391,391,88,03:39:47,132,132,26,00:4:33,208,208,51,00:3:55,197,197,35,FIN,10:30:45,234,234,
1073,Taryn Spates,United States,Female,F40-44,10:50:27,248,248,37,01:15:37,810,810,144,05:24:41,189,189,33,03:54:19,289,289,54,00:8:39,1472,1471,228,00:7:11,918,917,150,FIN,10:30:52,235,235,
1023,Jill Jacinth,United States,Female,F30-34,10:30:54,156,156,28,01:08:15,352,352,65,05:07:26,70,70,6,04:03:03,404,404,81,00:6:36,868,867,132,00:5:34,561,561,106,FIN,10:30:54,236,236,
2087,Heather Schuh,United States,Female,F45-49,11:06:23,337,337,23,01:16:55,920,920,139,05:31:59,263,263,15,04:08:18,478,478,55,00:4:57,310,310,27,00:4:14,261,261,17,FIN,10:31:03,237,237,
1738,Louise Hede Jensen,Denmark,Female,F25-29,10:32:20,161,161,21,01:16:30,878,878,96,05:21:50,162,162,16,03:45:30,182,182,24,00:4:51,278,278,28,00:3:39,143,143,17,FIN,10:31:11,238,238,
1292,Dina Shaimerdenova,Kazakhstan,Female,F40-44,10:50:49,250,250,38,01:05:48,230,230,29,05:28:27,227,227,41,04:06:14,459,459,89,00:5:46,589,589,77,00:4:35,340,340,48,FIN,10:31:13,239,239,
162,Ellen Wexler,United States,Female,F35-39,10:39:06,195,195,37,01:17:03,930,930,143,05:16:02,121,121,21,03:54:58,300,300,57,00:5:31,493,493,114,00:5:31,552,552,116,FIN,10:31:14,240,240,
2058,Amy Hite,United States,Female,F45-49,11:06:44,340,340,24,01:10:23,471,471,64,05:39:55,378,378,36,04:05:08,441,441,48,00:5:39,539,539,61,00:5:38,574,574,68,FIN,10:31:23,241,241,
