Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
926,Jeff Fieldhack,United States,Male,M45-49,09:44:21,292.0,274.0,18.0,01:02:21,688.0,582.0,81.0,05:10:12,402.0,387.0,42.0,03:25:13,300.0,261.0,22.0,00:3:12,527.0,413.0,60.0,00:3:23,313.0,232.0,28.0,FIN,09:09:20,89.0,89.0,
1315,Stefan Irion,Germany,Male,M40-44,09:27:27,143.0,134.0,15.0,01:02:22,691.0,585.0,89.0,05:04:20,235.0,232.0,36.0,03:14:48,140.0,125.0,17.0,00:3:08,467.0,362.0,44.0,00:2:49,112.0,82.0,12.0,FIN,09:09:27,90.0,90.0,
1399,Rangel Rodrigues,Brazil,Male,M40-44,09:27:33,144.0,135.0,16.0,01:04:43,908.0,746.0,122.0,05:06:33,286.0,281.0,42.0,03:08:33,74.0,65.0,5.0,00:4:41,1378.0,1006.0,189.0,00:3:03,182.0,134.0,19.0,FIN,09:09:33,91.0,91.0,
251,Donn Ritchie,United States,Male,M65-69,12:08:03,1576.0,1188.0,5.0,01:07:52,1205.0,955.0,3.0,06:10:46,1589.0,1255.0,9.0,04:34:52,1590.0,1158.0,7.0,00:7:28,2012.0,1427.0,21.0,00:7:05,1679.0,1208.0,19.0,FIN,09:09:49,92.0,92.0,
2362,Hans Christian Tungesvik,Norway,Male,M18-24,09:26:57,137.0,128.0,1.0,00:57:59,338.0,303.0,13.0,05:05:15,257.0,254.0,6.0,03:17:20,174.0,153.0,1.0,00:3:49,880.0,663.0,16.0,00:2:34,62.0,46.0,1.0,FIN,09:09:49,93.0,93.0,1.0
1659,Alex Benjamin Higham,United Kingdom,Male,M35-39,09:15:50,78.0,73.0,14.0,00:54:31,162.0,146.0,23.0,04:51:24,62.0,62.0,5.0,03:22:59,247.0,215.0,52.0,00:4:08,1101.0,825.0,147.0,00:2:48,106.0,77.0,10.0,FIN,09:09:59,94.0,94.0,
957,Frank Horlacher,Germany,Male,M45-49,09:45:03,297.0,278.0,19.0,00:59:36,448.0,383.0,40.0,05:05:12,255.0,252.0,23.0,03:34:02,502.0,429.0,46.0,00:3:20,608.0,472.0,66.0,00:2:53,129.0,93.0,7.0,FIN,09:10:00,95.0,95.0,
1003,Bob McRae,United States,Male,M45-49,09:45:21,300.0,281.0,20.0,01:02:02,663.0,563.0,74.0,04:59:31,138.0,137.0,8.0,03:33:19,481.0,412.0,39.0,00:7:16,1990.0,1410.0,252.0,00:3:13,243.0,178.0,18.0,FIN,09:10:17,96.0,96.0,
963,Bruno Invernizzi,Switzerland,Male,M45-49,09:45:26,302.0,283.0,21.0,00:55:32,194.0,177.0,10.0,05:21:39,672.0,641.0,95.0,03:23:09,252.0,220.0,19.0,00:2:17,92.0,70.0,2.0,00:2:49,115.0,84.0,6.0,FIN,09:10:21,97.0,97.0,
659,Karlo Kowalczuck,Brazil,Male,M50-54,10:11:26,566.0,525.0,19.0,01:06:41,1096.0,884.0,74.0,05:18:29,590.0,564.0,21.0,03:32:59,471.0,407.0,16.0,00:6:15,1844.0,1312.0,155.0,00:7:02,1672.0,1202.0,136.0,FIN,09:10:24,98.0,98.0,
304,Jurg Mallepell,Switzerland,Male,M60-64,11:06:18,1134.0,953.0,4.0,01:02:40,724.0,615.0,6.0,05:30:17,877.0,825.0,4.0,04:22:37,1455.0,1075.0,17.0,00:6:17,1849.0,1316.0,42.0,00:4:27,836.0,625.0,11.0,FIN,09:10:29,99.0,99.0,
1425,Sebastien Stalder,France,Male,M40-44,09:28:57,155.0,145.0,17.0,00:59:20,429.0,368.0,44.0,04:53:46,83.0,82.0,9.0,03:30:04,406.0,353.0,56.0,00:2:41,215.0,165.0,20.0,00:3:06,202.0,146.0,21.0,FIN,09:10:54,100.0,100.0,
188,Simon Butterworth,United States,Male,M70-74,13:21:18,1828.0,1322.0,2.0,01:19:28,1827.0,1326.0,3.0,06:30:43,1791.0,1338.0,2.0,05:17:12,1846.0,1325.0,6.0,00:5:42,1731.0,1237.0,4.0,00:8:13,1848.0,1326.0,13.0,FIN,09:10:58,101.0,101.0,
1635,Xavier Fanovard,France,Male,M35-39,09:16:58,81.0,76.0,15.0,00:54:40,166.0,150.0,26.0,04:51:37,63.0,63.0,6.0,03:25:42,315.0,274.0,70.0,00:2:31,157.0,116.0,16.0,00:2:28,37.0,28.0,6.0,FIN,09:11:07,102.0,102.0,
2231,Kristian Quintans Dominguez,Spain,Male,M25-29,09:15:35,75.0,71.0,7.0,00:57:54,329.0,294.0,41.0,04:56:44,106.0,105.0,10.0,03:13:54,125.0,112.0,13.0,00:3:10,497.0,386.0,45.0,00:3:53,553.0,414.0,44.0,FIN,09:11:11,103.0,103.0,
1782,Jon Unanue Ayerza,Spain,Male,M35-39,09:17:05,82.0,77.0,16.0,00:50:20,33.0,33.0,2.0,05:12:31,457.0,438.0,101.0,03:07:05,64.0,56.0,12.0,00:2:01,39.0,34.0,1.0,00:5:08,1142.0,852.0,164.0,FIN,09:11:14,104.0,104.0,
1789,Miklos Vatai,Hungary,Male,M35-39,09:17:12,83.0,78.0,17.0,01:02:29,705.0,598.0,125.0,05:00:11,147.0,146.0,26.0,03:07:01,62.0,55.0,11.0,00:2:45,246.0,191.0,38.0,00:4:46,982.0,736.0,142.0,FIN,09:11:20,105.0,105.0,
176,Elisius Iwens,Belgium,Male,M75-79,13:34:46,1854.0,1335.0,2.0,01:26:34,2003.0,1427.0,3.0,06:48:59,1912.0,1396.0,1.0,05:05:39,1792.0,1291.0,2.0,00:5:11,1578.0,1137.0,2.0,00:8:23,1867.0,1338.0,5.0,FIN,09:11:26,106.0,106.0,
574,Arnaud Bouvier,France,Male,M50-54,10:12:45,580.0,537.0,20.0,01:07:30,1179.0,937.0,83.0,05:26:51,800.0,757.0,37.0,03:28:54,379.0,328.0,12.0,00:4:17,1177.0,875.0,86.0,00:5:13,1173.0,874.0,76.0,FIN,09:11:35,107.0,107.0,
999,Craig McGuigan,Australia,Male,M45-49,09:46:59,318.0,298.0,22.0,00:55:55,225.0,206.0,14.0,05:07:41,321.0,313.0,32.0,03:38:10,602.0,513.0,61.0,00:2:31,155.0,114.0,8.0,00:2:42,90.0,66.0,3.0,FIN,09:11:49,108.0,108.0,
504,John Wilson,United States,Male,M55-59,10:36:43,826.0,746.0,6.0,01:08:47,1282.0,1009.0,23.0,05:30:57,896.0,842.0,10.0,03:49:29,874.0,703.0,12.0,00:3:04,420.0,326.0,3.0,00:4:26,827.0,619.0,16.0,FIN,09:11:50,109.0,109.0,
1574,Ivan Alvarez Gomez,Spain,Male,M35-39,09:17:46,85.0,80.0,18.0,00:55:56,227.0,208.0,41.0,05:00:42,155.0,153.0,28.0,03:14:51,142.0,127.0,30.0,00:3:04,422.0,328.0,59.0,00:3:13,244.0,179.0,29.0,FIN,09:11:54,110.0,110.0,
1234,Olivier Cardoen,Belgium,Male,M40-44,09:30:34,165.0,155.0,18.0,00:55:52,219.0,200.0,18.0,05:00:44,158.0,155.0,21.0,03:27:29,346.0,300.0,48.0,00:2:38,193.0,148.0,15.0,00:3:51,536.0,399.0,65.0,FIN,09:12:28,111.0,111.0,
731,Taro Shirato,Japan,Male,M50-54,10:14:02,594.0,549.0,21.0,00:59:34,445.0,380.0,27.0,05:24:17,736.0,698.0,33.0,03:42:36,708.0,591.0,40.0,00:3:31,708.0,546.0,45.0,00:4:04,653.0,490.0,32.0,FIN,09:12:45,112.0,112.0,
737,Carsten Steenberg,Denmark,Male,M50-54,10:14:05,596.0,550.0,22.0,01:07:46,1199.0,950.0,87.0,05:31:37,909.0,855.0,55.0,03:27:35,350.0,304.0,11.0,00:3:44,819.0,622.0,56.0,00:3:23,308.0,228.0,10.0,FIN,09:12:47,113.0,113.0,
1329,Steve Johnson,United States,Male,M40-44,09:31:19,172.0,161.0,19.0,01:02:15,679.0,573.0,86.0,05:09:06,373.0,361.0,62.0,03:12:32,106.0,95.0,11.0,00:3:58,990.0,743.0,126.0,00:3:28,343.0,255.0,35.0,FIN,09:13:12,114.0,114.0,
572,Tony Biernacki,Canada,Male,M50-54,10:14:46,606.0,560.0,23.0,01:03:26,799.0,675.0,47.0,05:08:42,355.0,346.0,11.0,03:54:48,982.0,779.0,62.0,00:3:02,404.0,315.0,23.0,00:4:48,992.0,744.0,55.0,FIN,09:13:24,115.0,115.0,
1684,Markus Lichtenegger,Austria,Male,M35-39,09:19:23,93.0,87.0,19.0,01:05:11,957.0,788.0,157.0,05:01:37,187.0,184.0,38.0,03:05:13,51.0,46.0,7.0,00:3:15,554.0,428.0,75.0,00:4:07,684.0,515.0,100.0,FIN,09:13:30,116.0,116.0,
661,Markus Kriege,Germany,Male,M50-54,10:14:54,607.0,561.0,24.0,00:59:57,483.0,418.0,29.0,05:33:04,928.0,872.0,57.0,03:34:34,519.0,444.0,22.0,00:2:58,360.0,283.0,19.0,00:4:21,789.0,591.0,38.0,FIN,09:13:31,117.0,117.0,
2166,Ivan Caceres Lopez,Spain,Male,M25-29,09:17:59,86.0,81.0,8.0,00:52:55,86.0,75.0,11.0,05:10:33,414.0,399.0,44.0,03:08:15,69.0,60.0,1.0,00:2:13,75.0,58.0,4.0,00:4:03,643.0,483.0,53.0,FIN,09:13:34,118.0,118.0,
2024,Edward Schmitt,United States,Male,M30-34,09:13:37,70.0,67.0,7.0,00:58:13,359.0,321.0,53.0,04:55:44,94.0,93.0,10.0,03:14:16,131.0,117.0,25.0,00:2:50,286.0,223.0,32.0,00:2:34,59.0,43.0,8.0,FIN,09:13:37,119.0,119.0,
2339,Kristian Hindkjaer,Denmark,Male,M18-24,09:31:05,169.0,159.0,2.0,00:57:22,288.0,254.0,11.0,04:56:11,95.0,94.0,1.0,03:29:35,397.0,345.0,6.0,00:4:08,1097.0,822.0,21.0,00:3:49,514.0,382.0,12.0,FIN,09:13:50,120.0,120.0,
1275,Miguel Minino Fernandez,Spain,Male,M40-44,09:32:11,180.0,169.0,20.0,01:07:10,1151.0,915.0,161.0,05:04:49,248.0,245.0,38.0,03:14:22,133.0,119.0,15.0,00:2:28,143.0,104.0,7.0,00:3:22,301.0,224.0,31.0,FIN,09:14:02,121.0,121.0,
1439,Alessandro Tomaiuolo,Italy,Male,M40-44,09:32:23,184.0,173.0,21.0,00:57:53,326.0,291.0,34.0,05:09:50,394.0,379.0,65.0,03:17:27,177.0,156.0,23.0,00:3:28,688.0,529.0,75.0,00:3:45,490.0,362.0,55.0,FIN,09:14:14,122.0,122.0,
638,Rob Hill,Australia,Male,M50-54,10:15:46,614.0,568.0,25.0,01:12:07,1501.0,1142.0,122.0,05:27:51,824.0,779.0,41.0,03:27:30,348.0,302.0,10.0,00:2:58,357.0,280.0,18.0,00:5:20,1210.0,898.0,80.0,FIN,09:14:18,123.0,123.0,
1785,Juan Valencia,Colombia,Male,M35-39,09:20:15,96.0,90.0,20.0,00:53:05,102.0,89.0,10.0,05:06:26,285.0,280.0,57.0,03:13:52,124.0,111.0,27.0,00:2:53,314.0,246.0,47.0,00:3:59,603.0,454.0,89.0,FIN,09:14:22,124.0,124.0,
435,Knud Knudsen,Denmark,Male,M55-59,10:39:40,868.0,776.0,7.0,01:07:26,1174.0,934.0,16.0,05:19:45,620.0,592.0,2.0,04:06:02,1168.0,912.0,26.0,00:3:38,769.0,588.0,10.0,00:2:49,114.0,83.0,1.0,FIN,09:14:23,125.0,125.0,
2233,Tim Rea,Australia,Male,M25-29,09:18:56,90.0,85.0,9.0,00:53:02,97.0,84.0,14.0,04:58:47,125.0,124.0,14.0,03:21:28,224.0,195.0,27.0,00:2:27,139.0,100.0,10.0,00:3:12,240.0,176.0,22.0,FIN,09:14:31,126.0,126.0,
459,Pascal Trouve,Belgium,Male,M55-59,10:39:49,870.0,778.0,8.0,01:05:26,989.0,814.0,10.0,05:25:38,772.0,731.0,5.0,03:57:26,1035.0,817.0,20.0,00:5:03,1528.0,1104.0,39.0,00:6:16,1483.0,1084.0,41.0,FIN,09:14:31,127.0,127.0,
1742,Yann Rocheteau,France,Male,M35-39,09:20:30,97.0,91.0,21.0,01:00:56,538.0,470.0,96.0,05:09:49,392.0,377.0,79.0,03:01:52,31.0,28.0,3.0,00:4:10,1121.0,837.0,149.0,00:3:43,472.0,347.0,66.0,FIN,09:14:36,128.0,128.0,
1697,Bert Martens,Belgium,Male,M35-39,09:20:37,98.0,92.0,22.0,00:56:27,244.0,224.0,44.0,05:07:29,318.0,311.0,67.0,03:10:34,87.0,78.0,16.0,00:3:12,523.0,409.0,73.0,00:2:55,141.0,103.0,15.0,FIN,09:14:43,129.0,129.0,
1285,Guillaume Gillodts,France,Male,M40-44,09:33:01,190.0,178.0,22.0,00:55:10,183.0,167.0,14.0,05:08:18,345.0,336.0,55.0,03:24:04,271.0,239.0,36.0,00:2:21,105.0,78.0,2.0,00:3:08,214.0,155.0,24.0,FIN,09:14:51,130.0,130.0,
2341,Ivan Kharin,Russia,Male,M18-24,09:32:21,183.0,172.0,3.0,01:03:36,812.0,683.0,26.0,05:00:37,154.0,152.0,2.0,03:21:32,225.0,196.0,4.0,00:3:53,929.0,699.0,17.0,00:2:43,93.0,69.0,3.0,FIN,09:15:03,131.0,131.0,
1214,Juan Antonio Barbudo Herrera,Spain,Male,M40-44,09:33:24,193.0,181.0,23.0,00:58:00,342.0,307.0,36.0,05:16:44,536.0,511.0,90.0,03:12:51,115.0,104.0,13.0,00:3:01,395.0,310.0,38.0,00:2:48,107.0,78.0,10.0,FIN,09:15:13,132.0,132.0,
1034,Greg Penner,United States,Male,M45-49,09:50:42,348.0,325.0,23.0,00:55:48,214.0,195.0,12.0,05:11:54,441.0,422.0,45.0,03:35:35,546.0,464.0,50.0,00:3:48,863.0,651.0,91.0,00:3:37,415.0,308.0,37.0,FIN,09:15:19,133.0,133.0,
1258,Ivan Roberto De Campos Albano Jr,Brazil,Male,M40-44,09:33:32,195.0,183.0,24.0,00:57:58,333.0,298.0,35.0,05:00:44,159.0,156.0,22.0,03:26:56,336.0,291.0,45.0,00:3:38,766.0,586.0,90.0,00:4:16,739.0,551.0,98.0,FIN,09:15:21,134.0,134.0,
1432,Karel Sumbal,Czech Republic,Male,M40-44,09:33:33,196.0,184.0,25.0,01:08:36,1268.0,1002.0,178.0,05:07:27,315.0,309.0,47.0,03:10:08,81.0,72.0,7.0,00:3:12,522.0,408.0,51.0,00:4:10,711.0,534.0,94.0,FIN,09:15:22,135.0,135.0,
840,Richard Albrow,United States,Male,M45-49,09:51:01,353.0,330.0,24.0,01:00:07,500.0,435.0,48.0,05:11:58,442.0,423.0,46.0,03:30:03,404.0,351.0,30.0,00:3:09,484.0,374.0,50.0,00:5:44,1328.0,980.0,152.0,FIN,09:15:36,136.0,136.0,
1290,Jose Graca,Brazil,Male,M40-44,09:33:53,202.0,189.0,26.0,00:57:47,312.0,277.0,28.0,05:05:49,271.0,267.0,40.0,03:22:53,245.0,214.0,33.0,00:4:05,1071.0,799.0,141.0,00:3:19,283.0,210.0,29.0,FIN,09:15:41,137.0,137.0,
1927,Romain Criado,France,Male,M30-34,09:15:53,79.0,74.0,8.0,00:55:27,193.0,176.0,27.0,05:04:35,243.0,240.0,49.0,03:08:54,76.0,67.0,15.0,00:3:12,520.0,406.0,67.0,00:3:45,488.0,360.0,69.0,FIN,09:15:53,138.0,138.0,
1638,Antonio Ferreira Da Silva Neto,Brazil,Male,M35-39,09:22:07,103.0,97.0,23.0,00:53:33,117.0,103.0,12.0,05:03:40,224.0,221.0,46.0,03:19:17,197.0,174.0,40.0,00:2:19,96.0,72.0,8.0,00:3:18,278.0,206.0,35.0,FIN,09:16:12,139.0,139.0,
1656,Cesar Henrique Dalquano,Brazil,Male,M35-39,09:22:11,104.0,98.0,24.0,00:57:13,274.0,246.0,48.0,05:07:22,313.0,307.0,66.0,03:10:52,89.0,80.0,17.0,00:2:55,331.0,259.0,49.0,00:3:49,517.0,384.0,73.0,FIN,09:16:16,140.0,140.0,
742,Zsolt Szunyog,Hungary,Male,M50-54,10:18:01,639.0,590.0,26.0,00:55:52,221.0,202.0,10.0,05:39:49,1063.0,978.0,84.0,03:34:32,518.0,443.0,21.0,00:3:04,416.0,324.0,24.0,00:4:44,967.0,722.0,52.0,FIN,09:16:20,141.0,141.0,
1758,Marc Seiterle,Germany,Male,M35-39,09:22:16,105.0,99.0,25.0,01:00:42,519.0,452.0,88.0,05:05:02,251.0,248.0,49.0,03:07:07,65.0,57.0,13.0,00:4:44,1402.0,1026.0,182.0,00:4:41,950.0,709.0,139.0,FIN,09:16:21,142.0,142.0,
1106,Edward Walker,United States,Male,M45-49,09:52:12,365.0,339.0,25.0,01:01:08,554.0,485.0,56.0,05:17:29,558.0,533.0,71.0,03:27:29,347.0,301.0,25.0,00:3:11,506.0,395.0,57.0,00:2:55,138.0,101.0,8.0,FIN,09:16:43,143.0,143.0,
1044,Thorsten Quellmalz,Germany,Male,M45-49,09:52:31,368.0,342.0,26.0,00:59:52,473.0,408.0,44.0,05:08:22,348.0,339.0,36.0,03:33:44,493.0,420.0,44.0,00:5:49,1758.0,1251.0,220.0,00:4:44,969.0,724.0,98.0,FIN,09:17:01,144.0,144.0,
658,Jo Koster,Hong Kong,Male,M50-54,10:18:50,652.0,601.0,27.0,01:10:13,1359.0,1058.0,105.0,05:20:09,631.0,601.0,22.0,03:41:41,683.0,569.0,36.0,00:3:28,690.0,530.0,44.0,00:3:19,287.0,213.0,9.0,FIN,09:17:04,145.0,145.0,
911,Dominique Robert,France,Male,M45-49,09:52:52,373.0,347.0,27.0,01:06:41,1095.0,883.0,150.0,05:22:38,702.0,666.0,101.0,03:17:54,183.0,162.0,10.0,00:2:33,167.0,126.0,11.0,00:3:06,203.0,147.0,13.0,FIN,09:17:21,146.0,146.0,
903,Herve De Pury,Switzerland,Male,M45-49,09:53:06,375.0,349.0,28.0,01:15:07,1661.0,1235.0,226.0,05:06:51,298.0,292.0,29.0,03:23:02,249.0,217.0,18.0,00:5:08,1558.0,1125.0,188.0,00:2:58,157.0,115.0,10.0,FIN,09:17:34,147.0,147.0,
1772,Lars Petter Stormo,Norway,Male,M35-39,09:23:33,113.0,105.0,26.0,00:58:50,402.0,350.0,67.0,04:53:58,86.0,85.0,11.0,03:25:25,304.0,263.0,66.0,00:2:49,279.0,216.0,42.0,00:2:31,45.0,35.0,7.0,FIN,09:17:37,148.0,148.0,
2042,Richard Thompson,Australia,Male,M30-34,09:17:39,84.0,79.0,9.0,00:53:40,124.0,110.0,15.0,05:01:25,176.0,173.0,31.0,03:17:16,172.0,151.0,30.0,00:2:05,46.0,39.0,1.0,00:3:13,242.0,177.0,32.0,FIN,09:17:39,149.0,149.0,
1247,Kevin Coady,United States,Male,M40-44,09:36:15,219.0,206.0,27.0,01:04:02,846.0,711.0,113.0,04:56:29,103.0,102.0,11.0,03:27:13,342.0,297.0,47.0,00:3:46,840.0,636.0,106.0,00:4:45,977.0,732.0,141.0,FIN,09:17:58,150.0,150.0,
2179,Pierre-Marc Doyon,Canada,Male,M25-29,09:22:34,108.0,101.0,10.0,00:50:17,32.0,32.0,2.0,05:05:10,254.0,251.0,26.0,03:21:26,222.0,193.0,26.0,00:1:58,32.0,28.0,1.0,00:3:43,467.0,344.0,33.0,FIN,09:18:07,151.0,151.0,
2349,Mikkel Mortensen,Denmark,Male,M18-24,09:35:38,213.0,200.0,4.0,00:58:20,369.0,331.0,15.0,05:05:17,258.0,255.0,7.0,03:26:29,329.0,286.0,5.0,00:2:50,291.0,228.0,9.0,00:2:42,91.0,67.0,2.0,FIN,09:18:14,152.0,152.0,
948,Fredrik Hallsten,Sweden,Male,M45-49,09:53:55,382.0,356.0,29.0,01:09:08,1316.0,1023.0,184.0,05:19:21,610.0,583.0,78.0,03:20:51,212.0,186.0,14.0,00:2:10,66.0,51.0,1.0,00:2:25,34.0,26.0,1.0,FIN,09:18:20,153.0,153.0,
2191,Jarrod Harvey,Australia,Male,M25-29,09:22:59,110.0,103.0,11.0,00:53:28,116.0,102.0,18.0,05:01:17,173.0,170.0,20.0,03:22:00,230.0,200.0,29.0,00:3:11,508.0,397.0,47.0,00:3:03,183.0,135.0,16.0,FIN,09:18:32,154.0,154.0,
1349,Jean-Christophe Leclercq,France,Male,M40-44,09:36:58,225.0,212.0,28.0,01:02:41,726.0,617.0,92.0,04:59:28,137.0,136.0,16.0,03:25:23,303.0,262.0,41.0,00:5:17,1616.0,1158.0,209.0,00:4:09,698.0,524.0,90.0,FIN,09:18:40,155.0,155.0,
1345,James Lambert,Australia,Male,M40-44,09:37:23,228.0,215.0,29.0,00:57:27,293.0,258.0,25.0,05:08:52,361.0,352.0,58.0,03:24:51,290.0,254.0,38.0,00:3:23,632.0,486.0,69.0,00:2:50,116.0,85.0,13.0,FIN,09:19:04,156.0,156.0,
960,John Hughes,Australia,Male,M45-49,09:54:45,392.0,366.0,30.0,01:08:33,1264.0,1000.0,177.0,05:28:24,838.0,792.0,123.0,03:10:00,79.0,70.0,2.0,00:3:45,838.0,635.0,90.0,00:4:03,647.0,486.0,63.0,FIN,09:19:07,157.0,157.0,
1387,Ronan Pavoni,Panama,Male,M40-44,09:37:27,229.0,216.0,30.0,00:57:51,320.0,285.0,31.0,05:02:49,212.0,209.0,30.0,03:31:33,432.0,376.0,60.0,00:2:30,151.0,111.0,8.0,00:2:44,98.0,71.0,8.0,FIN,09:19:08,158.0,158.0,
1072,Robert Shypitka,Canada,Male,M45-49,09:55:03,397.0,371.0,31.0,01:08:15,1234.0,982.0,173.0,05:14:13,495.0,473.0,60.0,03:24:59,296.0,258.0,21.0,00:3:45,834.0,632.0,89.0,00:3:51,539.0,400.0,50.0,FIN,09:19:24,159.0,159.0,
1710,Ryan Miller,Australia,Male,M35-39,09:25:22,126.0,118.0,27.0,01:00:36,513.0,446.0,86.0,05:05:06,253.0,250.0,50.0,03:12:24,103.0,93.0,22.0,00:3:01,391.0,307.0,57.0,00:4:15,737.0,549.0,107.0,FIN,09:19:25,160.0,160.0,
1022,Sean Nicolle,United Kingdom,Male,M45-49,09:55:11,399.0,373.0,32.0,01:00:28,509.0,442.0,50.0,05:13:54,486.0,465.0,57.0,03:32:39,461.0,399.0,38.0,00:4:32,1303.0,955.0,147.0,00:3:38,421.0,312.0,40.0,FIN,09:19:31,161.0,161.0,
303,Niels Madsen,New Zealand,Male,M60-64,11:17:18,1228.0,1006.0,5.0,01:04:56,924.0,761.0,9.0,05:34:30,955.0,897.0,5.0,04:27:38,1516.0,1118.0,24.0,00:3:09,482.0,372.0,5.0,00:7:05,1681.0,1209.0,34.0,FIN,09:19:35,162.0,162.0,
1578,Hayden Armstrong,Australia,Male,M35-39,09:25:34,127.0,119.0,28.0,00:53:53,139.0,124.0,16.0,05:00:27,151.0,150.0,27.0,03:23:34,259.0,227.0,57.0,00:4:04,1066.0,795.0,140.0,00:3:36,405.0,300.0,55.0,FIN,09:19:37,163.0,163.0,
1917,Jeremy Cochin,France,Male,M30-34,09:19:44,94.0,88.0,10.0,01:07:04,1137.0,904.0,137.0,05:03:30,222.0,219.0,42.0,03:03:57,45.0,40.0,10.0,00:2:44,242.0,187.0,23.0,00:2:29,39.0,30.0,4.0,FIN,09:19:44,164.0,164.0,
255,Fred Skinner,United States,Male,M65-69,12:21:17,1641.0,1222.0,6.0,01:27:33,2027.0,1442.0,24.0,06:05:09,1510.0,1221.0,8.0,04:33:33,1578.0,1150.0,6.0,00:6:30,1886.0,1343.0,18.0,00:8:32,1886.0,1349.0,23.0,FIN,09:19:49,165.0,165.0,
427,Jose Ibanez De Aldecoa,Venezuela,Male,M55-59,10:45:56,931.0,821.0,9.0,01:21:42,1903.0,1363.0,56.0,05:40:25,1076.0,983.0,20.0,03:35:42,548.0,466.0,7.0,00:4:13,1145.0,856.0,23.0,00:3:54,566.0,425.0,6.0,FIN,09:19:49,166.0,166.0,
1444,Joaquin Valverde,Spain,Male,M40-44,09:38:12,233.0,220.0,31.0,01:05:11,958.0,789.0,136.0,05:03:57,227.0,224.0,34.0,03:22:48,243.0,212.0,32.0,00:3:10,496.0,385.0,47.0,00:3:06,205.0,148.0,22.0,FIN,09:19:52,167.0,167.0,
1368,Jaime Menendez De Luarca,Spain,Male,M40-44,09:38:15,234.0,221.0,32.0,00:54:18,152.0,137.0,7.0,05:03:07,217.0,214.0,31.0,03:34:07,505.0,432.0,72.0,00:2:52,308.0,241.0,28.0,00:3:51,541.0,402.0,67.0,FIN,09:19:55,168.0,168.0,
1406,Bryan Rusche,Canada,Male,M40-44,09:38:25,235.0,222.0,33.0,01:12:32,1529.0,1159.0,207.0,05:02:27,206.0,203.0,29.0,03:16:21,164.0,145.0,19.0,00:3:19,596.0,460.0,63.0,00:3:46,495.0,366.0,56.0,FIN,09:20:04,169.0,169.0,
709,Dean Roberts,United States,Male,M50-54,10:22:18,683.0,627.0,28.0,01:10:14,1360.0,1059.0,106.0,05:21:32,669.0,638.0,27.0,03:41:49,687.0,573.0,37.0,00:3:48,858.0,650.0,59.0,00:4:55,1038.0,775.0,58.0,FIN,09:20:11,170.0,170.0,
1707,Francisco Sartore Mendes Perez,Brazil,Male,M35-39,09:26:21,132.0,123.0,29.0,00:59:49,465.0,400.0,77.0,04:57:25,112.0,111.0,17.0,03:18:21,187.0,166.0,39.0,00:4:20,1203.0,897.0,159.0,00:6:26,1531.0,1119.0,193.0,FIN,09:20:24,171.0,171.0,
198,Colm Kelly,Canada,Male,M70-74,13:35:11,1856.0,1336.0,3.0,01:43:34,2157.0,1525.0,15.0,06:43:43,1876.0,1376.0,4.0,04:51:53,1716.0,1240.0,3.0,00:5:54,1772.0,1263.0,6.0,00:10:07,2012.0,1435.0,19.0,FIN,09:20:31,172.0,172.0,
663,Stephan Kuhnemann,Germany,Male,M50-54,10:22:44,687.0,630.0,29.0,01:10:48,1401.0,1084.0,110.0,05:29:15,856.0,806.0,48.0,03:37:11,582.0,497.0,25.0,00:2:13,77.0,60.0,2.0,00:3:17,273.0,203.0,8.0,FIN,09:20:35,173.0,173.0,
1597,Marc Brinkmann,Germany,Male,M35-39,09:26:34,134.0,125.0,30.0,00:59:42,455.0,390.0,75.0,05:03:11,218.0,215.0,44.0,03:17:52,182.0,161.0,37.0,00:2:46,256.0,196.0,39.0,00:3:03,181.0,133.0,20.0,FIN,09:20:37,174.0,174.0,
170,Hiromu Inada,Japan,Male,M80-84,16:49:13,2112.0,1501.0,1.0,01:41:54,2151.0,1520.0,,08:06:10,2155.0,1532.0,,06:34:01,2059.0,1462.0,,00:10:03,2149.0,1521.0,,00:17:05,2149.0,1523.0,,FIN,09:20:37,175.0,175.0,1.0
624,Steven Gailliaert,Belgium,Male,M50-54,10:22:54,688.0,631.0,30.0,01:04:52,918.0,755.0,55.0,05:07:13,310.0,304.0,8.0,04:00:32,1087.0,854.0,75.0,00:5:01,1521.0,1101.0,112.0,00:5:16,1183.0,882.0,78.0,FIN,09:20:44,176.0,176.0,
1097,Gilmore Todd,Canada,Male,M45-49,09:56:37,420.0,393.0,33.0,01:07:05,1141.0,907.0,155.0,05:21:44,676.0,645.0,96.0,03:21:07,217.0,190.0,15.0,00:3:09,483.0,373.0,49.0,00:3:32,368.0,276.0,34.0,FIN,09:20:52,177.0,177.0,
