Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1030,Holly Smith,United States,Female,F35-39,10:28:51,234.0,77.0,13.0,01:08:20,630.0,281.0,47.0,05:31:14,375.0,100.0,20.0,03:40:47,208.0,84.0,15.0,00:4:07,328.0,197.0,30.0,00:4:23,345.0,216.0,42.0,FIN,10:21:06,540.0,84.0,
559,Linda Guinoiseau,France,Female,F45-49,10:55:57,422.0,165.0,8.0,01:09:30,748.0,329.0,30.0,05:57:17,926.0,358.0,42.0,03:38:01,183.0,73.0,3.0,00:5:25,946.0,574.0,72.0,00:5:43,733.0,410.0,49.0,FIN,10:21:11,541.0,85.0,
1169,Nicole Walker,Canada,Female,F30-34,10:21:12,197.0,60.0,10.0,01:03:56,340.0,139.0,24.0,05:34:23,433.0,122.0,20.0,03:37:00,170.0,70.0,13.0,00:2:56,62.0,49.0,3.0,00:2:57,56.0,37.0,5.0,FIN,10:21:12,542.0,86.0,
465,Karen Pompay,United States,Female,F50-54,11:26:28,691.0,293.0,15.0,01:09:42,767.0,341.0,17.0,06:06:04,1124.0,487.0,45.0,03:55:27,442.0,205.0,12.0,00:9:10,2013.0,1116.0,136.0,00:6:06,849.0,468.0,43.0,FIN,10:21:19,544.0,87.0,
1152,Jamie Albert,Switzerland,Female,F30-34,10:21:32,198.0,61.0,11.0,01:09:07,709.0,313.0,55.0,05:41:03,578.0,183.0,32.0,03:24:42,75.0,32.0,4.0,00:2:56,63.0,50.0,4.0,00:3:43,173.0,113.0,22.0,FIN,10:21:32,545.0,88.0,
123,Natalie Grabow,United States,Female,F75-79,16:48:53,2300.0,1209.0,2.0,01:33:41,2185.0,1155.0,3.0,07:44:46,2279.0,1189.0,2.0,07:06:50,2278.0,1210.0,2.0,00:10:38,2212.0,1197.0,3.0,00:12:58,2170.0,1133.0,3.0,FIN,10:21:58,549.0,89.0,
1229,Amalia Sanchez Albo,Mexico,Female,F30-34,10:22:09,201.0,63.0,12.0,00:59:41,136.0,58.0,13.0,05:37:34,493.0,143.0,24.0,03:38:16,187.0,75.0,15.0,00:2:57,64.0,51.0,5.0,00:3:42,169.0,110.0,20.0,FIN,10:22:09,551.0,90.0,
447,Nicola Beck,United Kingdom,Female,F50-54,11:28:07,711.0,303.0,16.0,01:14:47,1138.0,553.0,44.0,05:53:04,840.0,312.0,17.0,04:08:58,691.0,350.0,26.0,00:5:00,732.0,445.0,38.0,00:6:18,908.0,500.0,52.0,FIN,10:22:48,558.0,91.0,
824,Sarah Aly,Sweden,Female,F40-44,10:42:16,319.0,111.0,14.0,01:12:57,1009.0,487.0,92.0,05:26:29,308.0,72.0,7.0,03:54:42,425.0,195.0,38.0,00:4:26,449.0,272.0,51.0,00:3:40,159.0,103.0,14.0,FIN,10:22:56,560.0,92.0,
996,Danielle Fauteux,Canada,Female,F35-39,10:31:29,247.0,83.0,14.0,01:04:26,379.0,159.0,19.0,05:29:04,349.0,91.0,17.0,03:51:15,356.0,165.0,35.0,00:3:59,272.0,168.0,22.0,00:2:46,34.0,23.0,1.0,FIN,10:23:42,565.0,93.0,
860,Gudrun Steiner,Austria,Female,F40-44,10:43:16,325.0,113.0,15.0,01:08:04,616.0,272.0,41.0,05:38:28,516.0,156.0,24.0,03:50:08,334.0,154.0,29.0,00:3:12,85.0,63.0,5.0,00:3:24,121.0,78.0,8.0,FIN,10:23:54,569.0,94.0,
956,Leah Roberts,United States,Female,F40-44,10:43:34,328.0,116.0,16.0,01:06:14,481.0,213.0,26.0,05:46:35,682.0,232.0,44.0,03:41:34,219.0,91.0,13.0,00:4:52,654.0,404.0,82.0,00:4:18,321.0,199.0,33.0,FIN,10:24:11,570.0,95.0,
1025,Sanna Paavilainen,Finland,Female,F35-39,10:32:08,253.0,84.0,15.0,01:07:52,604.0,266.0,39.0,05:34:17,432.0,121.0,25.0,03:41:23,217.0,89.0,18.0,00:3:59,273.0,169.0,23.0,00:4:38,409.0,254.0,48.0,FIN,10:24:21,571.0,96.0,
1230,Anja Schwegler,Switzerland,Female,F30-34,10:24:23,210.0,67.0,13.0,01:17:37,1360.0,675.0,104.0,05:26:55,313.0,74.0,9.0,03:30:33,121.0,48.0,8.0,00:4:31,494.0,300.0,55.0,00:4:47,446.0,273.0,50.0,FIN,10:24:23,572.0,97.0,
668,Pamela Espinoza Dans,Chile,Female,F45-49,10:59:21,460.0,180.0,9.0,01:10:45,853.0,393.0,37.0,05:55:22,886.0,336.0,38.0,03:43:32,241.0,100.0,5.0,00:4:08,334.0,201.0,17.0,00:5:36,698.0,394.0,45.0,FIN,10:24:24,574.0,98.0,
943,Flavia Meyer,Brazil,Female,F40-44,10:44:30,334.0,118.0,17.0,01:06:44,517.0,237.0,33.0,05:29:27,351.0,93.0,11.0,03:58:45,508.0,243.0,51.0,00:4:38,540.0,330.0,62.0,00:4:55,486.0,293.0,56.0,FIN,10:25:06,578.0,99.0,
326,Petra Voegeli-Weibel,Switzerland,Female,F55-59,12:01:30,1050.0,500.0,13.0,01:18:09,1388.0,691.0,33.0,06:17:26,1391.0,660.0,34.0,04:15:46,836.0,431.0,13.0,00:5:10,814.0,490.0,23.0,00:5:00,520.0,310.0,12.0,FIN,10:25:10,579.0,100.0,
1006,Peta Cutler,Australia,Female,F35-39,10:33:06,262.0,87.0,16.0,01:06:02,472.0,207.0,32.0,05:30:48,367.0,98.0,19.0,03:47:32,297.0,136.0,29.0,00:4:28,473.0,289.0,46.0,00:4:17,318.0,197.0,37.0,FIN,10:25:18,581.0,101.0,
746,Jenny Close,United Kingdom,Female,F45-49,11:00:34,478.0,187.0,10.0,01:22:17,1684.0,864.0,136.0,05:38:25,515.0,155.0,10.0,03:50:29,339.0,156.0,12.0,00:4:17,395.0,241.0,20.0,00:5:07,553.0,325.0,29.0,FIN,10:25:33,583.0,102.0,
966,Rebecca Hayes,United States,Female,F40-44,10:45:06,340.0,122.0,18.0,01:09:37,759.0,335.0,57.0,05:42:44,607.0,199.0,33.0,03:42:35,227.0,94.0,14.0,00:4:39,549.0,336.0,66.0,00:5:31,667.0,377.0,76.0,FIN,10:25:40,586.0,103.0,
1072,Mariana Penatti,Brazil,Female,F35-39,10:33:34,264.0,88.0,17.0,01:02:54,265.0,114.0,14.0,05:27:11,319.0,77.0,12.0,03:55:25,441.0,204.0,41.0,00:4:11,360.0,216.0,36.0,00:3:54,223.0,143.0,26.0,FIN,10:25:46,588.0,104.0,
2176,Francis Jodoin,Canada,Female,M50-54,11:35:22,782.0,347.0,259.0,01:10:38,844.0,388.0,257.0,06:01:39,1032.0,424.0,374.0,04:14:24,810.0,415.0,233.0,00:4:40,563.0,345.0,96.0,00:4:02,255.0,160.0,33.0,FIN,10:25:58,589.0,485.0,
393,Kim Bowling,Australia,Female,F50-54,11:31:39,750.0,323.0,17.0,01:00:16,152.0,68.0,1.0,06:18:14,1406.0,672.0,77.0,04:03:53,598.0,296.0,22.0,00:4:24,445.0,269.0,17.0,00:4:52,476.0,289.0,19.0,FIN,10:26:00,590.0,105.0,
847,Kelly Miller,Australia,Female,F40-44,10:45:27,344.0,123.0,19.0,01:07:20,556.0,252.0,35.0,05:32:24,394.0,109.0,13.0,03:57:16,479.0,225.0,48.0,00:4:22,422.0,255.0,48.0,00:4:05,262.0,165.0,27.0,FIN,10:26:01,591.0,106.0,
1033,Alison Mcinturff,United States,Female,F35-39,10:33:57,266.0,90.0,18.0,00:58:28,101.0,41.0,2.0,05:30:08,359.0,96.0,18.0,03:55:55,452.0,210.0,44.0,00:5:06,791.0,478.0,75.0,00:4:19,329.0,204.0,39.0,FIN,10:26:09,594.0,107.0,
138,Francine Comeau,Canada,Female,F70-74,14:32:59,1949.0,1037.0,2.0,01:42:40,2322.0,1228.0,8.0,07:28:01,2198.0,1143.0,4.0,05:05:47,1603.0,871.0,1.0,00:8:20,1876.0,1057.0,4.0,00:8:12,1443.0,765.0,1.0,FIN,10:26:11,596.0,108.0,
454,Stacey Stern,United States,Female,F50-54,11:31:51,752.0,324.0,18.0,01:12:20,961.0,455.0,29.0,06:10:06,1210.0,540.0,57.0,03:59:22,519.0,251.0,16.0,00:5:55,1157.0,684.0,72.0,00:4:08,276.0,172.0,6.0,FIN,10:26:11,597.0,109.0,
1091,Anna Schaefer,Germany,Female,F35-39,10:34:25,270.0,92.0,19.0,01:09:48,781.0,352.0,56.0,05:26:57,316.0,75.0,11.0,03:47:17,291.0,133.0,28.0,00:6:40,1440.0,838.0,115.0,00:3:42,170.0,111.0,20.0,FIN,10:26:36,602.0,110.0,
636,Victoria Hill,United Kingdom,Female,F45-49,11:01:41,490.0,193.0,11.0,01:14:01,1091.0,531.0,51.0,05:50:25,781.0,283.0,27.0,03:47:59,303.0,138.0,9.0,00:4:58,714.0,436.0,49.0,00:4:17,317.0,196.0,14.0,FIN,10:26:36,603.0,111.0,
1052,Jenni Paglia,Italy,Female,F35-39,10:34:41,271.0,93.0,20.0,01:07:29,573.0,260.0,38.0,05:38:50,524.0,160.0,35.0,03:40:56,211.0,86.0,16.0,00:4:08,337.0,204.0,31.0,00:3:19,109.0,72.0,9.0,FIN,10:26:52,608.0,112.0,
904,Desir̩e Germann,Switzerland,Female,F40-44,10:46:24,351.0,127.0,20.0,01:09:33,750.0,331.0,55.0,05:40:34,568.0,177.0,29.0,03:47:13,287.0,129.0,23.0,00:4:33,504.0,307.0,58.0,00:4:32,381.0,235.0,39.0,FIN,10:26:56,610.0,113.0,
1144,Kayla Pokorny,United States,Female,F30-34,10:27:07,223.0,73.0,14.0,00:57:01,62.0,20.0,3.0,05:33:47,420.0,116.0,17.0,03:50:42,343.0,160.0,30.0,00:2:52,53.0,43.0,1.0,00:2:43,32.0,22.0,2.0,FIN,10:27:07,611.0,114.0,
653,Emma Bexson,United Kingdom,Female,F45-49,11:02:35,496.0,196.0,12.0,01:14:27,1116.0,543.0,55.0,05:49:05,751.0,266.0,24.0,03:43:57,249.0,104.0,6.0,00:7:55,1791.0,1006.0,148.0,00:7:11,1165.0,630.0,91.0,FIN,10:27:27,614.0,115.0,
1269,Anna Weinhardt,Hungary,Female,F25-29,10:28:56,235.0,78.0,5.0,01:01:42,218.0,94.0,14.0,05:31:45,384.0,103.0,9.0,03:48:07,304.0,139.0,12.0,00:3:27,115.0,79.0,5.0,00:3:55,227.0,145.0,14.0,FIN,10:27:48,620.0,116.0,
1365,Sophie Schmitz,Germany,Female,F25-29,10:29:00,236.0,79.0,6.0,01:05:01,410.0,177.0,22.0,05:36:19,471.0,134.0,12.0,03:40:24,205.0,83.0,8.0,00:3:20,99.0,68.0,3.0,00:3:55,228.0,146.0,15.0,FIN,10:27:52,621.0,117.0,
1210,Jana Binninger,Germany,Female,F30-34,10:27:55,227.0,75.0,15.0,01:06:25,496.0,223.0,41.0,05:20:20,234.0,55.0,7.0,03:55:12,436.0,200.0,38.0,00:2:58,65.0,52.0,6.0,00:3:00,61.0,41.0,6.0,FIN,10:27:55,623.0,118.0,
207,Elizabeth Gannon,United Kingdom,Female,F60-64,13:00:57,1535.0,806.0,5.0,01:33:37,2184.0,1154.0,55.0,06:27:18,1565.0,776.0,7.0,04:45:57,1349.0,720.0,6.0,00:5:35,1007.0,613.0,8.0,00:8:30,1512.0,797.0,16.0,FIN,10:27:57,625.0,119.0,
1130,Larissa Fabrini,Brazil,Female,F30-34,10:28:25,229.0,76.0,16.0,01:15:51,1212.0,601.0,94.0,05:28:36,344.0,88.0,12.0,03:36:53,168.0,69.0,12.0,00:3:24,107.0,73.0,10.0,00:3:41,165.0,108.0,19.0,FIN,10:28:25,629.0,120.0,
1368,Erin Oliphant,United States,Female,F18-24,10:58:36,452.0,179.0,3.0,00:53:53,21.0,8.0,1.0,05:56:19,905.0,345.0,6.0,03:59:21,517.0,249.0,4.0,00:4:14,372.0,224.0,6.0,00:4:49,462.0,280.0,9.0,FIN,10:28:30,630.0,121.0,
649,Tiina Sarparanta,Finland,Female,F45-49,11:03:43,503.0,198.0,13.0,00:58:47,108.0,46.0,4.0,05:36:27,474.0,136.0,7.0,04:19:50,918.0,480.0,61.0,00:4:30,482.0,295.0,28.0,00:4:09,281.0,175.0,11.0,FIN,10:28:32,632.0,122.0,
799,Tanja Vinther-Bjerg,Denmark,Female,F40-44,10:48:16,364.0,134.0,21.0,01:18:27,1408.0,706.0,123.0,05:45:30,666.0,224.0,39.0,03:32:18,131.0,52.0,6.0,00:5:28,962.0,584.0,121.0,00:6:33,976.0,533.0,103.0,FIN,10:28:45,634.0,123.0,
249,Linda Potts,South Africa,Female,F60-64,13:02:03,1540.0,810.0,6.0,01:13:18,1040.0,508.0,10.0,06:42:52,1798.0,917.0,20.0,04:52:11,1439.0,775.0,7.0,00:4:32,501.0,305.0,2.0,00:9:10,1652.0,872.0,24.0,FIN,10:28:50,636.0,124.0,
1080,Karen Schultheiss,Switzerland,Female,F35-39,10:36:56,283.0,97.0,21.0,01:11:58,926.0,433.0,75.0,05:31:57,391.0,108.0,23.0,03:46:11,274.0,120.0,26.0,00:3:31,135.0,91.0,9.0,00:3:18,104.0,68.0,8.0,FIN,10:29:05,639.0,125.0,
1389,Clara Debiassi,Argentina,Female,F18-24,10:59:35,466.0,184.0,4.0,01:03:48,329.0,136.0,8.0,06:14:42,1318.0,615.0,12.0,03:34:09,150.0,61.0,1.0,00:3:41,176.0,115.0,4.0,00:3:16,95.0,62.0,1.0,FIN,10:29:26,644.0,126.0,
1048,Ashley Dellosa,United States,Female,F35-39,10:37:41,291.0,101.0,22.0,01:01:10,199.0,87.0,10.0,05:28:26,339.0,84.0,14.0,04:00:40,534.0,259.0,53.0,00:4:17,389.0,235.0,39.0,00:3:08,72.0,48.0,6.0,FIN,10:29:50,647.0,127.0,
520,Robin White,United States,Female,F50-54,11:36:01,791.0,351.0,19.0,01:04:10,364.0,150.0,5.0,06:11:17,1242.0,566.0,61.0,04:10:00,715.0,363.0,27.0,00:5:04,777.0,471.0,41.0,00:5:31,673.0,379.0,32.0,FIN,10:29:57,651.0,128.0,
475,Betina Schmidt,Denmark,Female,F50-54,11:36:20,793.0,352.0,20.0,01:12:55,1008.0,486.0,31.0,05:50:46,785.0,286.0,16.0,04:23:39,983.0,516.0,48.0,00:3:50,220.0,136.0,4.0,00:5:10,571.0,334.0,27.0,FIN,10:30:15,653.0,129.0,
1295,Kyra Meulenberg,Netherlands,Female,F25-29,10:31:26,246.0,82.0,7.0,01:11:33,898.0,415.0,50.0,05:39:24,543.0,169.0,15.0,03:31:35,128.0,50.0,3.0,00:3:39,168.0,111.0,10.0,00:5:16,597.0,345.0,33.0,FIN,10:30:17,654.0,130.0,
272,Bodil Arlander,United States,Female,F55-59,12:07:25,1092.0,526.0,14.0,01:20:30,1561.0,797.0,47.0,06:08:03,1163.0,511.0,20.0,04:24:55,1005.0,532.0,19.0,00:6:34,1410.0,821.0,61.0,00:7:23,1219.0,655.0,39.0,FIN,10:30:18,655.0,131.0,
909,Steffi Steinberg,Germany,Female,F40-44,10:50:27,376.0,140.0,22.0,01:07:22,559.0,254.0,37.0,05:30:57,372.0,99.0,12.0,04:04:46,616.0,309.0,64.0,00:3:41,175.0,114.0,17.0,00:3:40,161.0,104.0,15.0,FIN,10:30:52,656.0,132.0,
842,Terry Casey,United States,Female,F40-44,10:50:46,378.0,142.0,23.0,01:02:10,243.0,106.0,15.0,05:29:02,348.0,90.0,9.0,04:09:28,707.0,360.0,76.0,00:5:20,889.0,538.0,114.0,00:4:46,439.0,271.0,50.0,FIN,10:31:10,657.0,133.0,
891,Sarah Cameto,United States,Female,F40-44,10:50:57,380.0,143.0,24.0,01:02:01,236.0,102.0,14.0,05:48:57,747.0,263.0,54.0,03:50:46,346.0,163.0,32.0,00:4:48,628.0,390.0,80.0,00:4:25,353.0,220.0,37.0,FIN,10:31:21,658.0,134.0,
463,Sophie Whitworth,United Kingdom,Female,F50-54,11:37:49,805.0,356.0,21.0,01:08:34,644.0,286.0,12.0,06:01:20,1025.0,420.0,36.0,04:15:16,829.0,427.0,35.0,00:5:53,1138.0,676.0,69.0,00:6:46,1041.0,563.0,61.0,FIN,10:31:35,661.0,135.0,
414,Emma Yates,United Kingdom,Female,F50-54,11:37:52,806.0,357.0,22.0,01:21:13,1626.0,834.0,85.0,06:16:23,1360.0,641.0,72.0,03:45:10,261.0,113.0,4.0,00:7:00,1546.0,896.0,104.0,00:8:06,1413.0,747.0,83.0,FIN,10:31:38,663.0,136.0,
126,Cullen Goodyear,Canada,Female,F70-74,14:40:46,1972.0,1052.0,3.0,01:26:32,1900.0,992.0,3.0,07:11:42,2088.0,1085.0,3.0,05:33:44,1828.0,1000.0,3.0,00:9:32,2073.0,1136.0,8.0,00:19:17,2360.0,1236.0,9.0,FIN,10:31:46,664.0,137.0,
819,Stephanie Louppe,Belgium,Female,F40-44,10:51:51,388.0,148.0,25.0,01:06:26,497.0,224.0,29.0,05:38:49,522.0,159.0,25.0,03:58:49,509.0,244.0,52.0,00:4:31,489.0,297.0,56.0,00:3:16,94.0,61.0,7.0,FIN,10:32:13,669.0,138.0,
932,Vicky Van Niekerk,Australia,Female,F40-44,10:52:00,390.0,149.0,26.0,01:08:32,642.0,285.0,44.0,05:33:45,418.0,115.0,16.0,04:00:26,531.0,256.0,53.0,00:5:14,839.0,506.0,104.0,00:4:03,256.0,161.0,26.0,FIN,10:32:22,670.0,139.0,
1182,Bronwyn Steele,Australia,Female,F30-34,10:32:27,256.0,85.0,17.0,01:09:15,727.0,321.0,56.0,05:32:45,401.0,110.0,16.0,03:43:24,240.0,99.0,21.0,00:4:15,382.0,231.0,42.0,00:2:49,39.0,26.0,3.0,FIN,10:32:27,671.0,140.0,
1402,Chelsea Seymour,Australia,Female,F18-24,11:02:50,498.0,197.0,5.0,01:00:09,150.0,67.0,4.0,05:44:49,644.0,213.0,4.0,04:08:49,686.0,347.0,8.0,00:5:26,957.0,580.0,17.0,00:3:36,149.0,95.0,5.0,FIN,10:32:32,673.0,141.0,
396,Kirsten Wieditz,Germany,Female,F50-54,11:38:54,819.0,364.0,23.0,01:29:54,2052.0,1079.0,131.0,06:02:51,1060.0,444.0,38.0,03:54:36,422.0,194.0,10.0,00:7:03,1555.0,904.0,105.0,00:4:31,377.0,232.0,14.0,FIN,10:32:34,674.0,142.0,
1110,Carolyn Olsen,United States,Female,F35-39,10:40:33,304.0,106.0,23.0,01:06:58,532.0,242.0,35.0,05:28:28,341.0,86.0,15.0,03:56:33,465.0,218.0,45.0,00:4:20,411.0,249.0,41.0,00:4:15,304.0,188.0,35.0,FIN,10:32:40,676.0,143.0,
877,Trude Stormo,Norway,Female,F40-44,10:52:36,396.0,153.0,27.0,01:11:34,900.0,417.0,71.0,05:38:19,509.0,153.0,22.0,03:53:09,394.0,181.0,37.0,00:4:54,670.0,415.0,86.0,00:4:40,414.0,257.0,48.0,FIN,10:32:57,679.0,144.0,
236,Julie Kaczor,United States,Female,F60-64,13:07:17,1573.0,828.0,7.0,01:28:04,1974.0,1041.0,42.0,06:30:36,1623.0,808.0,10.0,04:52:20,1444.0,779.0,8.0,00:7:37,1720.0,972.0,37.0,00:8:40,1558.0,821.0,19.0,FIN,10:33:03,680.0,145.0,
903,Maria Florencia Fraga,Argentina,Female,F40-44,10:52:45,398.0,154.0,28.0,01:04:22,375.0,157.0,20.0,05:52:51,832.0,310.0,67.0,03:47:16,290.0,132.0,25.0,00:4:47,617.0,381.0,77.0,00:3:28,132.0,86.0,9.0,FIN,10:33:06,681.0,146.0,
1923,Damon Little,United States,Female,M50-54,11:43:22,858.0,382.0,288.0,01:21:35,1650.0,848.0,460.0,05:45:30,665.0,223.0,259.0,04:20:55,932.0,488.0,265.0,00:6:56,1526.0,883.0,364.0,00:8:26,1495.0,787.0,394.0,FIN,10:33:10,682.0,536.0,
1114,Salla Viitikko,Finland,Female,F35-39,10:41:06,309.0,107.0,24.0,01:08:30,639.0,284.0,50.0,05:34:35,440.0,123.0,26.0,03:49:37,325.0,149.0,33.0,00:4:03,295.0,181.0,26.0,00:4:22,335.0,208.0,40.0,FIN,10:33:12,683.0,147.0,
866,Jane Fardell,Australia,Female,F40-44,10:53:23,406.0,158.0,29.0,01:02:26,248.0,107.0,16.0,05:58:35,952.0,371.0,78.0,03:42:46,230.0,97.0,15.0,00:3:28,120.0,83.0,9.0,00:6:08,860.0,476.0,95.0,FIN,10:33:42,686.0,148.0,
356,Cicilia Idland,Norway,Female,F55-59,12:11:22,1123.0,546.0,15.0,01:22:52,1707.0,876.0,61.0,06:26:45,1556.0,769.0,48.0,04:09:24,705.0,358.0,10.0,00:5:59,1183.0,698.0,43.0,00:6:21,925.0,512.0,28.0,FIN,10:33:43,687.0,149.0,
1303,Carolin Schaffert,Germany,Female,F25-29,10:34:56,272.0,94.0,8.0,01:06:58,533.0,243.0,33.0,05:45:22,661.0,220.0,25.0,03:34:36,154.0,64.0,5.0,00:4:16,386.0,233.0,21.0,00:3:44,179.0,116.0,8.0,FIN,10:33:47,688.0,150.0,
1232,Alice Meigni̩,France,Female,F30-34,10:33:50,265.0,89.0,18.0,01:16:56,1312.0,649.0,103.0,05:35:33,461.0,130.0,22.0,03:34:22,151.0,62.0,11.0,00:4:31,496.0,301.0,56.0,00:2:28,18.0,14.0,1.0,FIN,10:33:50,689.0,151.0,
992,Katja Stoecker,Germany,Female,F35-39,10:42:07,318.0,110.0,25.0,01:21:55,1669.0,856.0,126.0,05:31:56,389.0,107.0,22.0,03:36:20,164.0,67.0,13.0,00:4:43,586.0,362.0,59.0,00:7:11,1162.0,628.0,88.0,FIN,10:34:13,690.0,152.0,
485,Rachma Scheffer - Van Woerden,Netherlands,Female,F50-54,11:41:02,840.0,377.0,24.0,01:26:05,1884.0,982.0,106.0,06:02:59,1063.0,447.0,39.0,03:54:00,413.0,187.0,7.0,00:10:38,2209.0,1196.0,156.0,00:7:19,1201.0,645.0,70.0,FIN,10:34:30,693.0,153.0,
155,Patrica Harris,Canada,Female,F65-69,13:54:38,1811.0,964.0,5.0,01:24:17,1780.0,919.0,9.0,07:00:45,1989.0,1023.0,6.0,05:09:34,1649.0,899.0,8.0,00:10:18,2170.0,1180.0,24.0,00:9:45,1791.0,945.0,8.0,FIN,10:34:49,696.0,154.0,
949,Brenda Schaupp,Dominican Republic,Female,F40-44,10:54:46,413.0,161.0,30.0,01:04:29,384.0,163.0,21.0,05:53:54,854.0,320.0,70.0,03:47:51,301.0,137.0,27.0,00:3:33,139.0,93.0,12.0,00:4:59,508.0,303.0,59.0,FIN,10:35:03,698.0,155.0,
928,Livia Bustamante Da Rocha Mendes,Brazil,Female,F40-44,10:54:52,416.0,162.0,31.0,01:17:20,1337.0,660.0,119.0,05:44:11,634.0,209.0,37.0,03:47:05,285.0,127.0,21.0,00:3:05,77.0,58.0,3.0,00:3:11,82.0,53.0,3.0,FIN,10:35:09,700.0,156.0,
514,Charlotte Berner,Denmark,Female,F50-54,11:41:56,848.0,379.0,25.0,01:03:25,299.0,125.0,4.0,06:20:51,1453.0,706.0,81.0,04:01:56,564.0,275.0,19.0,00:6:28,1373.0,805.0,93.0,00:9:17,1682.0,887.0,109.0,FIN,10:35:19,702.0,157.0,
1084,Mallory Schafer,United States,Female,F35-39,10:43:29,327.0,115.0,26.0,01:14:36,1122.0,546.0,88.0,05:38:42,521.0,158.0,34.0,03:42:07,222.0,92.0,19.0,00:4:03,296.0,182.0,27.0,00:4:01,245.0,155.0,29.0,FIN,10:35:34,705.0,158.0,
1068,Tara Mcwilliams,United States,Female,F35-39,10:43:37,330.0,117.0,27.0,00:58:29,103.0,42.0,3.0,05:46:43,685.0,234.0,48.0,03:49:11,319.0,146.0,32.0,00:4:38,539.0,329.0,54.0,00:4:36,401.0,248.0,47.0,FIN,10:35:42,708.0,159.0,
1135,Ines Joelly,Austria,Female,F30-34,10:35:56,275.0,95.0,19.0,01:12:17,956.0,451.0,73.0,05:29:54,356.0,95.0,13.0,03:40:47,209.0,85.0,19.0,00:7:57,1805.0,1016.0,121.0,00:5:01,525.0,312.0,54.0,FIN,10:35:56,714.0,160.0,
310,Kathy Grady,United States,Female,F55-59,12:14:31,1151.0,562.0,16.0,01:16:04,1231.0,611.0,27.0,05:59:24,970.0,382.0,10.0,04:44:42,1325.0,707.0,37.0,00:5:37,1017.0,621.0,36.0,00:8:44,1574.0,826.0,58.0,FIN,10:36:27,720.0,161.0,
1218,Anna Harrison,United Kingdom,Female,F30-34,10:36:34,278.0,96.0,20.0,01:04:02,349.0,143.0,27.0,05:31:51,388.0,106.0,15.0,03:53:27,403.0,184.0,34.0,00:3:57,265.0,164.0,33.0,00:3:17,102.0,67.0,14.0,FIN,10:36:34,723.0,162.0,
933,Heather Hamilton,United States,Female,F40-44,10:56:22,426.0,167.0,32.0,01:11:24,891.0,412.0,68.0,05:38:25,514.0,154.0,23.0,03:55:15,437.0,201.0,41.0,00:6:02,1203.0,710.0,142.0,00:5:17,600.0,346.0,71.0,FIN,10:36:36,724.0,163.0,
535,Karen Ayse Salih,Denmark,Female,F50-54,11:43:25,859.0,383.0,26.0,01:16:59,1317.0,651.0,54.0,06:00:04,990.0,395.0,31.0,04:16:20,850.0,439.0,36.0,00:5:50,1120.0,669.0,67.0,00:4:11,287.0,180.0,7.0,FIN,10:36:39,726.0,164.0,
516,Valeria Mooney,Argentina,Female,F50-54,11:43:32,864.0,388.0,27.0,01:05:13,422.0,184.0,6.0,06:30:06,1608.0,800.0,93.0,04:00:31,533.0,258.0,18.0,00:3:25,111.0,76.0,1.0,00:4:17,314.0,195.0,8.0,FIN,10:36:46,730.0,165.0,
1244,Henna Junnila,Finland,Female,F30-34,10:36:59,284.0,98.0,21.0,01:15:17,1179.0,579.0,91.0,05:40:47,573.0,180.0,31.0,03:33:58,149.0,60.0,10.0,00:3:51,228.0,140.0,25.0,00:3:06,71.0,47.0,9.0,FIN,10:36:59,733.0,166.0,
734,Teresa Webb,United States,Female,F45-49,11:12:40,573.0,232.0,14.0,00:58:32,104.0,43.0,1.0,05:45:32,667.0,225.0,19.0,04:19:21,911.0,475.0,60.0,00:4:07,319.0,192.0,13.0,00:5:08,557.0,326.0,30.0,FIN,10:37:00,734.0,167.0,
331,Iris Tiedeken,Germany,Female,F55-59,12:15:13,1157.0,566.0,17.0,01:09:32,749.0,330.0,12.0,06:17:23,1387.0,657.0,33.0,04:38:13,1229.0,660.0,29.0,00:4:12,362.0,217.0,5.0,00:5:53,779.0,432.0,21.0,FIN,10:37:03,735.0,168.0,
1043,Annette Rogers,United States,Female,F35-39,10:45:03,338.0,120.0,28.0,01:01:05,194.0,84.0,8.0,05:50:19,777.0,281.0,54.0,03:46:02,271.0,118.0,25.0,00:4:07,321.0,193.0,29.0,00:3:29,134.0,87.0,16.0,FIN,10:37:06,736.0,169.0,
834,Cristine Lopes,Brazil,Female,F40-44,10:56:57,432.0,169.0,33.0,01:27:10,1936.0,1019.0,173.0,05:40:55,576.0,182.0,30.0,03:39:15,195.0,79.0,10.0,00:3:42,179.0,116.0,18.0,00:5:55,791.0,439.0,86.0,FIN,10:37:10,737.0,170.0,
