Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1494,Tina Geller,United States,Female,F35-39,12:11:01,1355.0,325.0,67.0,01:21:12,1411.0,340.0,55.0,06:14:57,1408.0,321.0,61.0,04:22:50,1307.0,322.0,64.0,00:4:48,1215.0,329.0,60.0,00:7:14,1510.0,410.0,71.0,FIN,12:02:01,1436.0,352.0,
248,Karin Bivens,United States,Female,F65-69,15:49:20,1732.0,454.0,7.0,01:46:43,1787.0,482.0,5.0,07:16:38,1737.0,461.0,5.0,06:29:58,1727.0,459.0,9.0,00:8:16,1664.0,450.0,10.0,00:7:45,1571.0,425.0,7.0,FIN,12:02:03,1437.0,353.0,
582,Tamara Shuler,United States,Female,F50-54,13:18:28,1525.0,389.0,30.0,01:19:01,1327.0,308.0,16.0,06:31:15,1528.0,379.0,22.0,05:13:45,1563.0,416.0,32.0,00:6:04,1470.0,406.0,29.0,00:8:23,1630.0,444.0,30.0,FIN,12:02:41,1439.0,354.0,
423,Pam Schuckies,United States,Female,F55-59,13:55:10,1594.0,415.0,24.0,01:57:53,1824.0,494.0,31.0,06:51:39,1631.0,422.0,20.0,04:51:01,1468.0,384.0,17.0,00:5:57,1450.0,399.0,21.0,00:8:40,1648.0,449.0,25.0,FIN,12:03:40,1441.0,355.0,
304,Sally Crawford,United States,Female,F60-64,15:01:24,1687.0,443.0,14.0,01:18:18,1281.0,291.0,2.0,07:21:52,1752.0,469.0,15.0,06:09:57,1697.0,448.0,16.0,00:5:05,1286.0,354.0,8.0,00:6:12,1375.0,361.0,6.0,FIN,12:04:48,1444.0,356.0,
1694,Temple Hayles,United States,Female,F30-34,12:06:09,1340.0,318.0,59.0,01:13:47,1066.0,235.0,42.0,06:06:29,1342.0,279.0,57.0,04:34:29,1376.0,352.0,57.0,00:3:27,592.0,144.0,29.0,00:7:57,1590.0,430.0,64.0,FIN,12:06:09,1446.0,357.0,
1141,Sabine Timm,Germany,Female,F40-44,12:30:01,1407.0,350.0,53.0,01:30:02,1615.0,418.0,60.0,06:23:52,1474.0,356.0,52.0,04:28:44,1352.0,337.0,55.0,00:3:25,568.0,135.0,13.0,00:3:58,748.0,187.0,22.0,FIN,12:07:26,1450.0,358.0,
409,Linda Collins,United States,Female,F55-59,14:00:16,1605.0,418.0,25.0,01:18:32,1295.0,297.0,9.0,07:20:37,1749.0,467.0,29.0,05:03:17,1521.0,404.0,22.0,00:6:24,1514.0,416.0,23.0,00:11:26,1747.0,476.0,32.0,FIN,12:08:05,1451.0,359.0,
564,Alison Caiafa,Australia,Female,F50-54,13:26:12,1546.0,398.0,31.0,01:30:13,1622.0,423.0,28.0,06:58:21,1666.0,437.0,33.0,04:42:46,1421.0,369.0,29.0,00:6:50,1563.0,431.0,33.0,00:8:02,1599.0,434.0,28.0,FIN,12:09:41,1454.0,360.0,
401,Janet Watson,United Kingdom,Female,F55-59,14:02:27,1613.0,420.0,26.0,01:46:34,1785.0,481.0,30.0,07:11:17,1719.0,454.0,27.0,04:46:09,1443.0,375.0,14.0,00:7:54,1640.0,442.0,29.0,00:10:33,1732.0,474.0,31.0,FIN,12:09:58,1455.0,361.0,
1130,Joanna Younts,United States,Female,F40-44,12:32:46,1415.0,354.0,54.0,01:24:16,1498.0,369.0,49.0,06:10:02,1375.0,299.0,40.0,04:44:15,1430.0,371.0,59.0,00:6:14,1488.0,409.0,55.0,00:7:59,1591.0,431.0,63.0,FIN,12:10:06,1456.0,362.0,
1155,Angela Girgis,United Kingdom,Female,F40-44,12:33:37,1418.0,355.0,55.0,01:17:22,1248.0,286.0,33.0,06:38:25,1567.0,401.0,61.0,04:26:52,1340.0,334.0,53.0,00:5:38,1398.0,381.0,51.0,00:5:20,1209.0,313.0,42.0,FIN,12:10:55,1459.0,363.0,
253,Leslye Teuber,United States,Female,F65-69,16:03:17,1743.0,459.0,8.0,02:00:35,1828.0,495.0,8.0,07:31:38,1771.0,473.0,7.0,06:13:59,1706.0,451.0,7.0,00:5:15,1325.0,364.0,6.0,00:11:50,1762.0,480.0,11.0,FIN,12:12:40,1462.0,364.0,
1441,Michelle Shoup,United States,Female,F35-39,12:22:45,1390.0,343.0,68.0,01:08:06,788.0,155.0,20.0,06:09:14,1367.0,292.0,55.0,04:50:36,1464.0,382.0,69.0,00:6:14,1490.0,410.0,69.0,00:8:35,1643.0,447.0,73.0,FIN,12:13:36,1466.0,365.0,
406,Maria Goncalves,Brazil,Female,F55-59,14:09:00,1625.0,426.0,27.0,01:25:37,1544.0,390.0,17.0,07:20:58,1750.0,468.0,30.0,05:05:45,1534.0,406.0,23.0,00:8:39,1686.0,456.0,30.0,00:8:01,1594.0,433.0,21.0,FIN,12:15:39,1470.0,366.0,
795,Lauren Smith,United States,Female,F45-49,12:57:28,1488.0,376.0,45.0,01:01:33,309.0,53.0,4.0,05:37:03,962.0,102.0,7.0,06:11:52,1703.0,450.0,52.0,00:3:46,775.0,192.0,20.0,00:3:14,394.0,93.0,10.0,FIN,12:16:15,1471.0,367.0,
322,Kiyono Miyamoto,Japan,Female,F60-64,15:15:43,1699.0,445.0,15.0,01:46:28,1783.0,480.0,18.0,07:43:31,1793.0,483.0,20.0,05:29:55,1608.0,427.0,13.0,00:9:24,1710.0,460.0,19.0,00:6:25,1403.0,372.0,8.0,FIN,12:16:19,1472.0,368.0,
1143,Michele Small,United States,Female,F40-44,12:41:04,1442.0,363.0,56.0,01:21:56,1434.0,349.0,43.0,06:42:55,1587.0,410.0,62.0,04:25:39,1332.0,330.0,51.0,00:4:53,1229.0,332.0,44.0,00:5:41,1285.0,336.0,50.0,FIN,12:18:09,1474.0,369.0,
1142,Seung Youn Han,Korea,Female,F40-44,12:41:12,1443.0,364.0,57.0,01:21:01,1402.0,333.0,40.0,06:52:21,1634.0,425.0,65.0,04:12:12,1190.0,281.0,43.0,00:8:34,1680.0,454.0,63.0,00:7:04,1491.0,402.0,58.0,FIN,12:18:17,1475.0,370.0,
1839,Loni Smith,United States,Female,F25-29,12:19:44,1377.0,337.0,39.0,01:25:14,1529.0,382.0,41.0,06:31:09,1526.0,378.0,41.0,04:10:37,1173.0,273.0,32.0,00:5:01,1264.0,344.0,38.0,00:7:43,1568.0,424.0,41.0,FIN,12:18:24,1476.0,371.0,
803,Yolanda Iribarren,Mexico,Female,F45-49,12:59:52,1497.0,380.0,46.0,01:37:55,1735.0,465.0,57.0,06:16:38,1427.0,334.0,43.0,04:54:24,1490.0,393.0,46.0,00:5:06,1289.0,355.0,42.0,00:5:49,1312.0,342.0,41.0,FIN,12:18:32,1477.0,372.0,
1858,Jessica Robinson,United States,Female,F25-29,12:19:58,1378.0,338.0,40.0,01:16:38,1227.0,276.0,35.0,06:22:41,1466.0,350.0,39.0,04:30:47,1364.0,346.0,38.0,00:4:10,969.0,248.0,31.0,00:5:42,1294.0,339.0,35.0,FIN,12:18:38,1478.0,373.0,
395,Glynis Greenough,United Kingdom,Female,F55-59,14:15:17,1637.0,430.0,28.0,01:37:23,1719.0,458.0,26.0,07:01:27,1676.0,442.0,24.0,05:19:46,1578.0,418.0,29.0,00:7:25,1616.0,440.0,28.0,00:9:16,1685.0,461.0,29.0,FIN,12:21:06,1481.0,374.0,
578,Alison Simmons,United States,Female,F50-54,13:40:03,1564.0,403.0,32.0,01:07:04,714.0,135.0,3.0,06:50:03,1618.0,416.0,29.0,05:32:16,1620.0,431.0,35.0,00:5:27,1371.0,375.0,24.0,00:5:13,1183.0,303.0,15.0,FIN,12:22:13,1483.0,375.0,
1938,Theresa Gusman,United States,Female,F50-54,13:40:04,1565.0,404.0,33.0,01:36:45,1707.0,454.0,34.0,07:17:23,1740.0,463.0,36.0,04:31:21,1366.0,348.0,22.0,00:5:50,1434.0,393.0,27.0,00:8:45,1654.0,452.0,32.0,FIN,12:22:14,1484.0,376.0,
1170,Alix Sinclair,New Zealand,Female,F40-44,12:48:41,1462.0,368.0,58.0,01:24:34,1511.0,375.0,52.0,06:55:14,1648.0,431.0,66.0,04:20:05,1271.0,308.0,48.0,00:5:05,1281.0,352.0,47.0,00:3:43,640.0,159.0,15.0,FIN,12:25:32,1490.0,377.0,
1165,Courtney Spratt,United States,Female,F40-44,12:50:41,1470.0,372.0,59.0,01:29:55,1611.0,416.0,59.0,06:28:36,1511.0,373.0,56.0,04:41:48,1417.0,367.0,58.0,00:4:43,1185.0,320.0,42.0,00:5:39,1281.0,335.0,49.0,FIN,12:27:29,1496.0,378.0,
306,Melodie Cronenberg,United States,Female,F60-64,15:29:40,1714.0,449.0,16.0,01:33:37,1663.0,438.0,7.0,07:13:30,1729.0,456.0,13.0,06:21:12,1718.0,454.0,17.0,00:8:48,1693.0,457.0,18.0,00:12:33,1776.0,483.0,19.0,FIN,12:27:32,1497.0,379.0,
1849,Miki Suzuki,Japan,Female,F25-29,12:30:30,1410.0,351.0,41.0,01:12:43,1000.0,210.0,27.0,06:24:48,1481.0,359.0,40.0,04:45:20,1439.0,374.0,41.0,00:3:36,682.0,166.0,20.0,00:4:03,791.0,201.0,17.0,FIN,12:29:08,1501.0,380.0,
1462,Patricia Holland,United States,Female,F35-39,12:41:49,1446.0,365.0,69.0,01:30:51,1635.0,430.0,74.0,06:40:48,1577.0,406.0,72.0,04:21:26,1289.0,316.0,61.0,00:3:45,761.0,187.0,31.0,00:4:59,1123.0,282.0,50.0,FIN,12:32:26,1504.0,381.0,
402,Sarah Jouault,United Kingdom,Female,F55-59,14:28:55,1660.0,437.0,29.0,01:33:06,1659.0,436.0,23.0,07:33:33,1776.0,474.0,31.0,05:08:56,1543.0,407.0,24.0,00:5:57,1448.0,398.0,20.0,00:7:23,1530.0,417.0,19.0,FIN,12:32:54,1507.0,382.0,
1913,Cari Trappe,United States,Female,F18-24,13:12:08,1516.0,386.0,22.0,01:20:14,1365.0,318.0,22.0,06:17:33,1432.0,337.0,17.0,05:26:41,1600.0,424.0,23.0,00:3:37,684.0,168.0,13.0,00:4:03,786.0,200.0,10.0,FIN,12:35:55,1513.0,383.0,
800,Sudie Teszler,United States,Female,F45-49,13:21:31,1531.0,393.0,47.0,01:46:47,1788.0,483.0,59.0,06:36:08,1547.0,389.0,49.0,04:44:44,1434.0,373.0,43.0,00:7:12,1592.0,436.0,53.0,00:6:40,1442.0,384.0,49.0,FIN,12:39:02,1517.0,384.0,
1930,Whitney Handy,United States,Female,F18-24,13:15:52,1522.0,387.0,23.0,01:06:48,690.0,129.0,8.0,06:15:42,1419.0,330.0,15.0,05:44:22,1644.0,437.0,25.0,00:3:52,826.0,208.0,16.0,00:5:08,1154.0,290.0,18.0,FIN,12:39:29,1518.0,385.0,
243,Peggy Mcdowell-Cramer,United States,Female,F65-69,16:43:49,1766.0,467.0,9.0,01:30:25,1627.0,426.0,3.0,07:57:22,1804.0,488.0,9.0,07:07:43,1757.0,465.0,10.0,00:3:39,712.0,173.0,1.0,00:4:40,1031.0,259.0,2.0,FIN,12:43:30,1522.0,386.0,
567,Bobbi Reif-Acheson,United States,Female,F50-54,14:04:46,1616.0,423.0,34.0,01:06:31,669.0,123.0,2.0,07:18:47,1745.0,465.0,37.0,05:22:37,1587.0,421.0,34.0,00:9:56,1724.0,463.0,35.0,00:6:55,1472.0,393.0,24.0,FIN,12:44:35,1523.0,387.0,
1867,Sophie Curtis,Australia,Female,F25-29,12:48:16,1460.0,367.0,42.0,01:21:04,1405.0,335.0,40.0,06:50:14,1620.0,418.0,43.0,04:23:11,1316.0,324.0,35.0,00:6:43,1551.0,428.0,42.0,00:7:04,1493.0,404.0,39.0,FIN,12:46:53,1527.0,388.0,
1667,Emmy Hume,United Kingdom,Female,F30-34,12:50:25,1469.0,371.0,60.0,01:18:40,1303.0,301.0,55.0,06:23:18,1470.0,353.0,63.0,04:59:11,1508.0,399.0,60.0,00:4:06,935.0,239.0,46.0,00:5:10,1165.0,296.0,55.0,FIN,12:50:25,1532.0,389.0,
397,Mieko Makimoto,Japan,Female,F55-59,14:49:57,1679.0,441.0,30.0,02:15:39,1841.0,500.0,32.0,07:37:07,1784.0,477.0,32.0,04:47:11,1446.0,378.0,16.0,00:1:15,1.0,1.0,1.0,00:8:45,1653.0,451.0,27.0,FIN,12:51:08,1533.0,390.0,
308,Morgen Bahurinsky,United States,Female,F60-64,15:59:48,1740.0,458.0,17.0,02:07:04,1836.0,499.0,21.0,07:38:43,1787.0,479.0,17.0,06:00:10,1679.0,442.0,15.0,00:7:08,1585.0,434.0,14.0,00:6:43,1450.0,386.0,9.0,FIN,12:51:46,1534.0,391.0,
247,Kathryn Curl,United States,Female,F65-69,16:59:13,1770.0,469.0,10.0,02:00:37,1829.0,496.0,9.0,08:12:46,1812.0,492.0,11.0,06:27:41,1726.0,458.0,8.0,00:6:39,1546.0,423.0,9.0,00:11:30,1753.0,477.0,9.0,FIN,12:55:12,1539.0,392.0,
1109,Tara Sheetz,United States,Female,F40-44,13:20:03,1528.0,391.0,60.0,01:25:35,1543.0,389.0,55.0,06:35:06,1539.0,383.0,58.0,05:10:10,1548.0,408.0,60.0,00:5:16,1326.0,365.0,49.0,00:3:56,732.0,179.0,18.0,FIN,12:55:58,1541.0,393.0,
320,Sandi Wiebe,United States,Female,F60-64,16:06:08,1747.0,462.0,18.0,01:30:06,1618.0,419.0,5.0,07:08:53,1710.0,452.0,12.0,07:12:20,1759.0,466.0,19.0,00:4:42,1182.0,318.0,6.0,00:10:07,1714.0,468.0,17.0,FIN,12:56:52,1542.0,394.0,
1931,Cristina Prat Dot,Spain,Female,F18-24,13:35:35,1556.0,401.0,24.0,01:11:20,936.0,192.0,12.0,06:37:51,1564.0,399.0,23.0,05:37:54,1630.0,432.0,24.0,00:3:05,387.0,98.0,7.0,00:5:25,1227.0,315.0,19.0,FIN,12:58:18,1544.0,395.0,
1926,Kathryn Boddy,United States,Female,F18-24,13:41:05,1567.0,405.0,25.0,01:24:18,1503.0,371.0,25.0,07:07:05,1703.0,451.0,26.0,04:54:27,1491.0,394.0,22.0,00:6:26,1521.0,417.0,26.0,00:8:49,1659.0,454.0,26.0,FIN,13:03:33,1550.0,396.0,
581,Linda Hayes,United States,Female,F50-54,14:27:02,1657.0,435.0,35.0,01:37:50,1731.0,463.0,36.0,07:09:52,1716.0,453.0,35.0,05:21:50,1585.0,419.0,33.0,00:7:15,1599.0,437.0,34.0,00:10:15,1722.0,472.0,36.0,FIN,13:04:45,1552.0,397.0,
828,Una Burns,United States,Female,F45-49,13:54:06,1590.0,414.0,48.0,01:48:33,1794.0,485.0,60.0,06:54:13,1639.0,428.0,55.0,04:48:47,1454.0,381.0,44.0,00:9:50,1720.0,462.0,58.0,00:12:43,1777.0,484.0,58.0,FIN,13:09:53,1555.0,398.0,
165,Amy Barr,United States,Female,F35-39,13:22:20,1535.0,394.0,70.0,01:21:26,1419.0,343.0,56.0,06:35:40,1545.0,387.0,71.0,05:11:55,1556.0,412.0,72.0,00:5:23,1351.0,372.0,64.0,00:7:56,1587.0,429.0,72.0,FIN,13:12:27,1558.0,399.0,
851,Annamaria Halasz,Switzerland,Female,F25-29,13:19:09,1526.0,390.0,43.0,01:37:39,1725.0,459.0,43.0,06:37:10,1558.0,396.0,42.0,04:48:07,1451.0,380.0,42.0,00:9:32,1714.0,461.0,44.0,00:6:41,1444.0,385.0,38.0,FIN,13:17:42,1567.0,400.0,
821,Gabriele Haeuser,Germany,Female,F45-49,14:03:15,1615.0,422.0,49.0,01:46:07,1782.0,479.0,58.0,07:04:04,1686.0,447.0,56.0,04:59:56,1509.0,400.0,47.0,00:5:01,1265.0,345.0,41.0,00:8:07,1608.0,438.0,53.0,FIN,13:18:33,1569.0,401.0,
1119,Gillian Blake,United States,Female,F40-44,13:45:34,1577.0,408.0,61.0,01:06:44,685.0,128.0,12.0,06:36:23,1549.0,390.0,59.0,05:51:10,1661.0,440.0,64.0,00:5:42,1414.0,386.0,52.0,00:5:35,1268.0,325.0,48.0,FIN,13:20:43,1571.0,402.0,
303,Aida Topaz,Chile,Female,F60-64,16:37:44,1765.0,466.0,19.0,01:54:23,1815.0,492.0,20.0,07:40:53,1789.0,481.0,18.0,06:50:00,1748.0,463.0,18.0,00:6:19,1509.0,414.0,11.0,00:6:09,1368.0,358.0,5.0,FIN,13:22:16,1574.0,403.0,
832,Linda-Ann Newsome,United States,Female,F45-49,14:07:50,1623.0,424.0,50.0,01:29:02,1605.0,413.0,53.0,06:53:43,1637.0,427.0,54.0,05:30:47,1612.0,428.0,48.0,00:8:03,1654.0,446.0,56.0,00:6:15,1383.0,364.0,47.0,FIN,13:22:53,1576.0,404.0,
786,Della Irby,United States,Female,F45-49,14:08:30,1624.0,425.0,51.0,01:30:29,1630.0,428.0,54.0,06:07:25,1352.0,282.0,32.0,06:17:35,1711.0,453.0,53.0,00:5:55,1445.0,397.0,49.0,00:7:06,1496.0,406.0,52.0,FIN,13:23:31,1578.0,405.0,
1435,Julie Haura,United States,Female,F35-39,13:34:31,1555.0,400.0,71.0,01:50:14,1802.0,487.0,77.0,06:52:07,1633.0,424.0,73.0,04:41:44,1414.0,364.0,68.0,00:4:31,1112.0,299.0,54.0,00:5:55,1327.0,348.0,63.0,FIN,13:24:29,1581.0,406.0,
1164,Monika Hill,United States,Female,F40-44,14:00:34,1606.0,419.0,62.0,01:18:50,1317.0,306.0,37.0,06:49:36,1617.0,415.0,63.0,05:38:10,1631.0,433.0,62.0,00:6:40,1547.0,424.0,58.0,00:7:18,1515.0,411.0,60.0,FIN,13:35:15,1591.0,407.0,
1136,Kate Dewey,United States,Female,F40-44,14:02:57,1614.0,421.0,63.0,01:30:13,1621.0,422.0,62.0,06:06:24,1341.0,278.0,36.0,06:16:17,1709.0,452.0,65.0,00:4:47,1208.0,327.0,43.0,00:5:16,1192.0,306.0,40.0,FIN,13:37:34,1593.0,408.0,
1917,Amber Lam,United States,Female,F18-24,14:19:40,1641.0,431.0,26.0,01:35:32,1693.0,449.0,26.0,06:44:29,1593.0,411.0,24.0,05:47:59,1653.0,438.0,26.0,00:4:55,1237.0,335.0,22.0,00:6:45,1453.0,387.0,23.0,FIN,13:40:22,1596.0,409.0,
1106,Alex Kotyk,Canada,Female,F40-44,14:13:01,1631.0,428.0,64.0,01:37:03,1714.0,456.0,66.0,06:51:04,1627.0,421.0,64.0,05:27:55,1603.0,425.0,61.0,00:8:28,1673.0,453.0,62.0,00:8:31,1636.0,446.0,66.0,FIN,13:47:20,1604.0,410.0,
806,Sachie Miyazawa,Japan,Female,F45-49,14:33:59,1666.0,439.0,52.0,01:14:21,1106.0,244.0,28.0,06:35:44,1546.0,388.0,48.0,06:33:32,1732.0,460.0,55.0,00:6:03,1465.0,405.0,50.0,00:4:19,893.0,230.0,28.0,FIN,13:47:39,1605.0,411.0,
1420,Julie Hill,United States,Female,F35-39,13:59:13,1601.0,417.0,72.0,01:39:20,1746.0,469.0,76.0,06:54:48,1646.0,430.0,74.0,05:11:09,1552.0,409.0,71.0,00:6:46,1554.0,429.0,70.0,00:7:10,1500.0,408.0,70.0,FIN,13:48:53,1607.0,412.0,
1124,Ricci Racela,United States,Female,F40-44,14:25:32,1654.0,434.0,65.0,01:15:38,1175.0,262.0,31.0,06:36:38,1553.0,393.0,60.0,06:21:48,1719.0,455.0,66.0,00:4:28,1093.0,291.0,35.0,00:7:00,1482.0,399.0,57.0,FIN,13:59:28,1614.0,413.0,
1421,Wendy Clague,Canada,Female,F35-39,14:27:27,1659.0,436.0,73.0,01:24:58,1518.0,377.0,63.0,07:18:24,1743.0,464.0,75.0,05:26:15,1599.0,423.0,73.0,00:7:09,1586.0,435.0,71.0,00:10:41,1736.0,475.0,74.0,FIN,14:16:46,1622.0,414.0,
1707,Laarni Paredes,Philippines,Female,F30-34,14:25:11,1653.0,433.0,61.0,01:29:15,1607.0,414.0,64.0,07:14:04,1730.0,457.0,66.0,05:31:09,1615.0,429.0,61.0,00:3:20,518.0,128.0,26.0,00:7:23,1532.0,418.0,62.0,FIN,14:25:11,1627.0,415.0,
558,Suson Mclellan,United States,Female,F50-54,15:59:41,1739.0,457.0,36.0,01:53:15,1810.0,489.0,39.0,07:45:28,1796.0,484.0,39.0,06:00:25,1681.0,443.0,36.0,00:10:23,1733.0,466.0,36.0,00:10:10,1717.0,470.0,35.0,FIN,14:28:36,1630.0,416.0,
822,Dene Sturm,United States,Female,F45-49,15:22:39,1708.0,446.0,53.0,01:18:43,1307.0,302.0,32.0,07:31:35,1770.0,472.0,59.0,06:08:41,1695.0,446.0,50.0,00:7:57,1646.0,443.0,55.0,00:15:43,1796.0,487.0,60.0,FIN,14:33:44,1632.0,417.0,
834,Lisa James,United States,Female,F45-49,15:33:23,1719.0,450.0,54.0,01:24:25,1506.0,372.0,43.0,06:07:44,1353.0,283.0,33.0,07:46:50,1767.0,469.0,58.0,00:4:54,1235.0,334.0,39.0,00:9:30,1699.0,463.0,55.0,FIN,14:43:54,1638.0,418.0,
809,Katy Rosane,United States,Female,F45-49,15:36:04,1721.0,451.0,55.0,01:22:34,1459.0,359.0,40.0,06:15:14,1413.0,326.0,40.0,07:37:29,1765.0,468.0,57.0,00:7:36,1627.0,441.0,54.0,00:13:11,1782.0,485.0,59.0,FIN,14:46:27,1639.0,419.0,
784,Debra Wendorf,United States,Female,F45-49,15:42:31,1727.0,453.0,56.0,01:54:13,1814.0,491.0,61.0,07:24:41,1756.0,470.0,57.0,06:11:04,1699.0,449.0,51.0,00:5:38,1400.0,382.0,47.0,00:6:55,1471.0,392.0,50.0,FIN,14:52:33,1643.0,420.0,
1162,Laurie Viault,United States,Female,F40-44,15:25:18,1711.0,447.0,66.0,01:47:20,1790.0,484.0,70.0,07:39:27,1788.0,480.0,67.0,05:41:47,1639.0,436.0,63.0,00:8:34,1681.0,455.0,64.0,00:8:10,1611.0,440.0,65.0,FIN,14:57:26,1646.0,421.0,
847,Jacqueline Hobson,United Kingdom,Female,F45-49,15:53:18,1735.0,455.0,57.0,01:27:49,1595.0,410.0,52.0,07:46:17,1798.0,485.0,60.0,06:27:01,1724.0,457.0,54.0,00:5:13,1311.0,359.0,43.0,00:6:58,1477.0,396.0,51.0,FIN,15:02:46,1649.0,422.0,
1663,Julia Wayner,United States,Female,F30-34,15:03:34,1689.0,444.0,62.0,01:38:01,1737.0,466.0,67.0,07:12:15,1725.0,455.0,65.0,05:50:32,1657.0,439.0,62.0,00:5:04,1274.0,349.0,59.0,00:17:42,1799.0,488.0,67.0,FIN,15:03:34,1650.0,423.0,
833,Debora Candilora,United States,Female,F45-49,16:15:24,1754.0,464.0,58.0,01:31:27,1642.0,433.0,55.0,07:24:53,1757.0,471.0,58.0,07:02:38,1754.0,464.0,56.0,00:6:17,1504.0,413.0,51.0,00:10:09,1716.0,469.0,57.0,FIN,15:23:42,1657.0,424.0,
1436,Cindy Reeves,United States,Female,F35-39,16:04:27,1745.0,461.0,74.0,01:33:27,1660.0,437.0,75.0,07:59:47,1808.0,490.0,76.0,06:08:52,1696.0,447.0,74.0,00:10:16,1732.0,465.0,74.0,00:12:05,1769.0,481.0,76.0,FIN,15:52:35,1661.0,425.0,
1678,Alexandra Osias,United States,Female,F30-34,15:54:11,1737.0,456.0,63.0,01:32:04,1648.0,434.0,65.0,07:19:53,1748.0,466.0,67.0,06:39:01,1740.0,462.0,63.0,00:10:50,1741.0,467.0,64.0,00:12:23,1775.0,482.0,66.0,FIN,15:54:11,1662.0,426.0,
1825,Laura O'connor,United States,Female,F25-29,16:04:03,1744.0,460.0,44.0,01:41:02,1756.0,472.0,44.0,08:00:41,1809.0,491.0,44.0,06:06:05,1692.0,445.0,44.0,00:8:02,1652.0,445.0,43.0,00:8:13,1618.0,441.0,43.0,FIN,16:02:18,1663.0,427.0,
1683,Sarah Higgins,United States,Female,F30-34,16:12:37,1751.0,463.0,64.0,01:36:28,1703.0,452.0,66.0,07:01:46,1679.0,443.0,64.0,07:16:29,1761.0,467.0,64.0,00:8:11,1660.0,449.0,63.0,00:9:43,1703.0,465.0,65.0,FIN,16:12:37,1665.0,428.0,
1108,Lauren Hunt,United States,Female,F40-44,16:44:12,1767.0,468.0,67.0,01:30:18,1624.0,425.0,63.0,07:47:01,1799.0,486.0,68.0,06:25:31,1721.0,456.0,67.0,00:12:02,1756.0,468.0,67.0,00:49:20,1807.0,489.0,68.0,FIN,16:13:58,1666.0,429.0,
591,Regine Bette,Germany,Female,F50-54,00:0:0,1799.0,,37.0,01:30:26,1628.0,427.0,29.0,06:08:22,1360.0,289.0,11.0,00:0:0,,,,00:0:0,,,,00:5:57,1329.0,349.0,19.0,DNF,00:0:0,,,
1107,Laura Lancaster,United States,Female,F40-44,00:0:0,,,,01:44:22,1778.0,477.0,69.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1114,Anke Klimm,Germany,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1116,Iris Tiedeken,Switzerland,Female,F40-44,00:0:0,,,,01:06:52,699.0,131.0,13.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1126,Britni Bakk,United States,Female,F40-44,00:0:0,1781.0,,68.0,01:06:54,703.0,132.0,14.0,05:35:11,927.0,89.0,5.0,00:0:0,,,,00:0:0,,,,00:2:11,24.0,4.0,1.0,DNF,00:0:0,,,
101,Chrissie Wellington,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
105,Rebekah Keat,Australia,Female,FPRO,00:0:0,,,,00:57:47,123.0,20.0,16.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1135,Michelle Whistler,Australia,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
109,Sandra Wallenhorst,Germany,Female,FPRO,00:0:0,,,,01:07:16,724.0,140.0,40.0,05:08:17,323.0,15.0,14.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1138,Michelle Enslin,South Africa,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
117,Catriona Morrison,United Kingdom,Female,FPRO,00:0:0,1790.0,,44.0,00:57:49,125.0,22.0,18.0,05:06:17,279.0,10.0,10.0,00:0:0,,,,00:0:0,,,,00:3:03,297.0,73.0,25.0,DNF,00:0:0,,,
124,Gina Crawford,New Zealand,Female,FPRO,00:0:0,1794.0,,46.0,00:55:55,73.0,10.0,8.0,05:33:25,905.0,80.0,40.0,00:0:0,,,,00:0:0,,,,00:7:22,1527.0,416.0,47.0,DNF,00:0:0,,,
1665,Shannon Kemp,Canada,Female,F30-34,00:0:0,1787.0,,67.0,01:10:11,882.0,174.0,32.0,05:49:43,1140.0,182.0,39.0,00:0:0,,,,00:0:0,,,,00:7:03,1489.0,401.0,60.0,DNF,00:0:0,,,
1921,Johanna Schicker,Germany,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
