Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
279,Brian Barr,Australia,Male,M60-64,11:23:03,971.0,816.0,4.0,01:03:01,406.0,337.0,1.0,05:53:57,943.0,829.0,2.0,04:17:28,1147.0,889.0,12.0,00:3:05,385.0,294.0,1.0,00:5:32,1068.0,810.0,8.0,FIN,09:24:20,90.0,90.0,
1821,Andrew Maxwell,United States,Male,M18-24,09:42:19,175.0,163.0,8.0,00:55:24,86.0,76.0,2.0,05:27:59,535.0,506.0,23.0,03:14:17,138.0,124.0,6.0,00:1:58,28.0,24.0,1.0,00:2:41,107.0,81.0,5.0,FIN,09:24:43,91.0,91.0,
1541,Sami Inkinen,United States,Male,M30-34,09:25:06,91.0,88.0,11.0,01:03:20,431.0,347.0,53.0,04:49:42,35.0,35.0,2.0,03:26:54,327.0,295.0,55.0,00:2:37,211.0,155.0,27.0,00:2:33,71.0,57.0,6.0,FIN,09:25:06,92.0,92.0,
307,Steven Smith,United States,Male,M55-59,10:52:23,738.0,648.0,4.0,01:01:06,305.0,260.0,2.0,05:29:33,565.0,530.0,2.0,04:12:04,1091.0,849.0,18.0,00:4:35,1046.0,773.0,18.0,00:5:05,940.0,709.0,16.0,FIN,09:25:25,93.0,93.0,
845,Albert Boyce,United States,Male,M40-44,09:43:57,185.0,173.0,13.0,00:54:58,74.0,67.0,4.0,05:16:05,314.0,303.0,37.0,03:26:38,319.0,287.0,44.0,00:2:41,230.0,171.0,7.0,00:3:35,414.0,311.0,36.0,FIN,09:25:26,94.0,94.0,
969,Luiz Topan,Brazil,Male,M40-44,09:44:05,186.0,174.0,14.0,00:56:37,113.0,102.0,9.0,05:19:24,383.0,369.0,49.0,03:22:11,234.0,209.0,27.0,00:2:56,322.0,243.0,29.0,00:2:57,193.0,148.0,10.0,FIN,09:25:34,95.0,95.0,
693,Sandy Burt,Australia,Male,M45-49,10:02:05,334.0,307.0,12.0,01:10:12,876.0,694.0,63.0,05:27:03,515.0,489.0,28.0,03:16:00,148.0,134.0,6.0,00:4:31,1024.0,757.0,76.0,00:4:19,710.0,538.0,50.0,FIN,09:26:01,96.0,96.0,
1677,Peter De Wit,South Africa,Male,M25-29,09:30:50,114.0,108.0,16.0,00:54:14,59.0,53.0,6.0,05:07:12,159.0,158.0,22.0,03:22:54,248.0,222.0,32.0,00:2:45,255.0,189.0,35.0,00:3:45,494.0,377.0,50.0,FIN,09:26:19,97.0,97.0,
1532,Brandon Del Campo,United States,Male,M30-34,09:26:38,97.0,94.0,12.0,01:00:06,237.0,204.0,34.0,05:04:21,121.0,121.0,22.0,03:16:09,151.0,136.0,16.0,00:2:44,254.0,188.0,34.0,00:3:18,307.0,228.0,34.0,FIN,09:26:38,98.0,98.0,
1712,Ryan Cross,Australia,Male,M25-29,09:31:20,115.0,109.0,17.0,01:00:55,293.0,249.0,37.0,05:08:52,184.0,183.0,28.0,03:14:36,140.0,126.0,19.0,00:3:42,673.0,511.0,74.0,00:3:15,288.0,215.0,34.0,FIN,09:26:49,99.0,99.0,
1707,Andreas Opfer,Germany,Male,M25-29,09:31:31,116.0,110.0,18.0,01:05:22,553.0,443.0,63.0,05:07:57,168.0,167.0,24.0,03:10:12,98.0,91.0,11.0,00:3:28,556.0,423.0,63.0,00:4:32,778.0,590.0,68.0,FIN,09:27:00,100.0,100.0,
484,Gary Brenner,United States,Male,M50-54,10:31:11,565.0,514.0,7.0,01:17:59,1258.0,966.0,55.0,05:36:46,706.0,653.0,20.0,03:27:36,342.0,308.0,5.0,00:4:02,834.0,623.0,27.0,00:4:48,860.0,652.0,28.0,FIN,09:28:11,101.0,101.0,
1413,Mike Schifferle,Switzerland,Male,M30-34,09:28:17,105.0,99.0,13.0,01:01:52,364.0,309.0,50.0,04:58:29,72.0,72.0,10.0,03:18:51,188.0,170.0,25.0,00:3:59,804.0,599.0,109.0,00:5:06,949.0,717.0,117.0,FIN,09:28:17,102.0,102.0,
1652,Bill Scanlan,Australia,Male,M25-29,09:33:01,119.0,113.0,19.0,00:59:29,212.0,183.0,24.0,05:08:30,178.0,177.0,26.0,03:16:27,154.0,139.0,22.0,00:3:19,485.0,370.0,59.0,00:5:16,993.0,754.0,81.0,FIN,09:28:29,103.0,103.0,
1134,Bradley Hosking,Australia,Male,M35-39,09:34:39,125.0,118.0,22.0,01:06:37,597.0,475.0,116.0,05:05:59,142.0,142.0,34.0,03:16:08,150.0,135.0,28.0,00:3:33,596.0,454.0,100.0,00:2:22,39.0,31.0,5.0,FIN,09:28:36,104.0,104.0,
1518,Andreas Hechler,Germany,Male,M30-34,09:29:09,108.0,102.0,14.0,00:59:13,194.0,166.0,28.0,04:59:22,79.0,79.0,12.0,03:25:31,301.0,269.0,50.0,00:2:14,89.0,67.0,10.0,00:2:49,148.0,113.0,14.0,FIN,09:29:09,105.0,105.0,
1245,Kevin O'connor,United States,Male,M35-39,09:35:13,128.0,121.0,23.0,01:01:18,321.0,273.0,59.0,05:10:32,214.0,209.0,49.0,03:17:09,163.0,147.0,30.0,00:3:19,489.0,374.0,73.0,00:2:55,181.0,138.0,33.0,FIN,09:29:10,106.0,106.0,
1735,Franci Silc,Slovenia,Male,M25-29,09:34:05,121.0,114.0,20.0,01:09:43,845.0,670.0,81.0,05:07:24,161.0,160.0,23.0,03:10:39,101.0,94.0,12.0,00:3:08,404.0,308.0,51.0,00:3:11,262.0,198.0,29.0,FIN,09:29:32,107.0,107.0,
1127,Thomas Jackson,United States,Male,M35-39,09:35:44,135.0,128.0,24.0,01:05:10,545.0,437.0,104.0,05:07:34,164.0,163.0,40.0,03:17:34,171.0,155.0,34.0,00:2:26,151.0,112.0,13.0,00:3:00,209.0,161.0,36.0,FIN,09:29:41,108.0,108.0,
1653,Eduardo Gonzalez,Brazil,Male,M25-29,09:34:29,123.0,116.0,21.0,00:58:00,129.0,118.0,13.0,05:10:25,211.0,207.0,35.0,03:20:04,204.0,185.0,28.0,00:2:32,179.0,132.0,22.0,00:3:28,368.0,274.0,41.0,FIN,09:29:56,109.0,109.0,
1100,Albert Comas,United States,Male,M35-39,09:36:31,140.0,132.0,25.0,01:01:08,308.0,263.0,58.0,05:06:48,153.0,152.0,36.0,03:22:12,235.0,210.0,48.0,00:3:15,447.0,343.0,66.0,00:3:08,245.0,184.0,44.0,FIN,09:30:27,110.0,110.0,
604,Kyle Welch,United States,Male,M45-49,10:06:53,365.0,335.0,13.0,01:01:11,313.0,266.0,11.0,05:22:50,441.0,424.0,17.0,03:36:07,478.0,414.0,27.0,00:3:20,496.0,380.0,27.0,00:3:25,351.0,263.0,19.0,FIN,09:30:31,111.0,111.0,
1694,Adam Zastrow,United States,Male,M25-29,09:35:17,129.0,122.0,22.0,01:00:48,287.0,245.0,35.0,05:13:46,262.0,253.0,42.0,03:15:18,145.0,131.0,21.0,00:2:26,152.0,113.0,17.0,00:2:59,204.0,157.0,28.0,FIN,09:30:44,112.0,112.0,
1690,Igor Nastic,Switzerland,Male,M25-29,09:36:00,136.0,129.0,23.0,00:52:25,24.0,22.0,2.0,05:16:27,318.0,307.0,51.0,03:21:24,222.0,201.0,29.0,00:2:24,142.0,106.0,13.0,00:3:20,317.0,237.0,36.0,FIN,09:31:26,113.0,113.0,
1823,Wolfgang Teuchner,Germany,Male,M18-24,09:49:22,211.0,198.0,9.0,01:00:24,255.0,220.0,14.0,05:01:23,90.0,90.0,3.0,03:40:39,563.0,482.0,21.0,00:2:15,98.0,74.0,3.0,00:4:41,831.0,629.0,27.0,FIN,09:31:34,114.0,114.0,
461,Gary Burgess,New Zealand,Male,M50-54,10:34:59,591.0,536.0,8.0,01:02:01,380.0,319.0,6.0,05:33:15,639.0,599.0,16.0,03:50:53,757.0,621.0,25.0,00:4:12,910.0,679.0,32.0,00:4:38,815.0,618.0,27.0,FIN,09:31:36,115.0,115.0,
467,Heinz Kreiselmeyer,Germany,Male,M50-54,10:35:05,593.0,537.0,9.0,01:16:37,1194.0,921.0,45.0,05:16:34,321.0,310.0,4.0,03:55:09,833.0,676.0,30.0,00:3:36,627.0,477.0,15.0,00:3:09,257.0,194.0,6.0,FIN,09:31:42,116.0,116.0,
797,Mike Ferreira,United States,Male,M40-44,09:50:40,224.0,210.0,15.0,01:04:45,532.0,426.0,50.0,05:15:36,305.0,295.0,35.0,03:25:06,291.0,259.0,35.0,00:2:20,122.0,93.0,1.0,00:2:53,175.0,135.0,7.0,FIN,09:31:56,117.0,117.0,
1812,Chris Stanton,Australia,Male,M18-24,09:49:55,217.0,204.0,10.0,00:56:29,102.0,92.0,4.0,05:17:09,338.0,327.0,17.0,03:26:13,314.0,282.0,14.0,00:2:21,127.0,94.0,6.0,00:7:43,1448.0,1077.0,33.0,FIN,09:32:06,118.0,118.0,
1553,Max Kornhofer,Austria,Male,M25-29,09:36:55,143.0,135.0,24.0,00:56:37,115.0,104.0,11.0,05:11:38,235.0,228.0,39.0,03:23:48,263.0,237.0,36.0,00:2:25,150.0,111.0,16.0,00:2:27,48.0,40.0,6.0,FIN,09:32:21,119.0,119.0,
551,Michael Meteyer,United States,Male,M45-49,10:08:56,388.0,358.0,14.0,01:00:23,254.0,219.0,8.0,05:18:50,370.0,356.0,13.0,03:43:07,599.0,503.0,38.0,00:2:49,279.0,209.0,8.0,00:3:47,501.0,384.0,31.0,FIN,09:32:27,120.0,120.0,
1703,Mark Van Akkeren,United States,Male,M25-29,09:37:15,145.0,137.0,25.0,00:49:50,1.0,1.0,1.0,04:50:11,39.0,39.0,5.0,03:50:40,750.0,616.0,66.0,00:2:02,41.0,36.0,3.0,00:4:32,777.0,589.0,67.0,FIN,09:32:41,121.0,121.0,
1226,Nicolas Kinsley,South Africa,Male,M35-39,09:38:54,153.0,144.0,26.0,01:00:43,280.0,238.0,48.0,05:27:38,525.0,498.0,123.0,03:02:43,42.0,39.0,7.0,00:3:18,479.0,366.0,71.0,00:4:32,780.0,592.0,141.0,FIN,09:32:49,122.0,122.0,
1404,Patrick Wallimann,Switzerland,Male,M30-34,09:32:51,118.0,112.0,15.0,01:00:15,244.0,211.0,35.0,05:14:34,280.0,270.0,54.0,03:08:39,87.0,80.0,11.0,00:3:49,725.0,546.0,99.0,00:5:34,1075.0,815.0,130.0,FIN,09:32:51,123.0,123.0,
1814,Jakub Chmelicek,Czech Republic,Male,M18-24,09:51:03,227.0,212.0,11.0,00:59:21,206.0,177.0,9.0,05:06:23,150.0,149.0,6.0,03:39:19,535.0,462.0,20.0,00:3:02,367.0,279.0,15.0,00:2:58,198.0,152.0,10.0,FIN,09:33:12,124.0,124.0,
1798,Frankie Benavidez,United States,Male,M18-24,09:51:05,229.0,214.0,12.0,01:08:44,773.0,610.0,25.0,05:12:50,253.0,246.0,12.0,03:22:21,237.0,212.0,13.0,00:3:18,482.0,367.0,19.0,00:3:52,541.0,412.0,21.0,FIN,09:33:13,125.0,125.0,
1797,William Boylston,United States,Male,M18-24,09:51:14,231.0,216.0,13.0,01:10:08,872.0,691.0,27.0,05:20:19,407.0,393.0,20.0,03:11:12,107.0,100.0,4.0,00:4:45,1105.0,819.0,27.0,00:4:50,875.0,661.0,28.0,FIN,09:33:22,126.0,126.0,
1708,Ernst Moser,Austria,Male,M25-29,09:38:03,149.0,140.0,26.0,01:05:18,551.0,441.0,62.0,05:18:46,367.0,353.0,58.0,03:08:22,81.0,75.0,9.0,00:3:28,557.0,424.0,64.0,00:2:09,15.0,10.0,2.0,FIN,09:33:29,127.0,127.0,
610,Christopher Mortimer,South Africa,Male,M45-49,10:10:20,395.0,364.0,15.0,01:01:49,359.0,305.0,15.0,05:34:28,666.0,622.0,50.0,03:25:45,307.0,275.0,12.0,00:3:42,668.0,507.0,44.0,00:4:36,802.0,609.0,59.0,FIN,09:33:46,128.0,128.0,
1080,Greg Price,United States,Male,M35-39,09:39:52,162.0,152.0,27.0,01:06:38,598.0,476.0,117.0,05:08:17,174.0,173.0,43.0,03:18:35,185.0,168.0,38.0,00:3:35,614.0,469.0,104.0,00:2:47,128.0,95.0,23.0,FIN,09:33:46,129.0,129.0,
955,Marc Flageole,Canada,Male,M40-44,09:52:55,247.0,231.0,16.0,01:07:13,668.0,530.0,71.0,05:09:44,196.0,195.0,15.0,03:29:02,365.0,329.0,61.0,00:3:57,794.0,594.0,102.0,00:2:59,206.0,158.0,11.0,FIN,09:34:07,130.0,130.0,
1095,Bryan Dunn,United States,Male,M35-39,09:40:28,166.0,156.0,28.0,01:04:14,500.0,404.0,92.0,05:03:05,104.0,104.0,19.0,03:26:44,323.0,291.0,64.0,00:2:59,336.0,256.0,39.0,00:3:26,355.0,265.0,58.0,FIN,09:34:22,131.0,131.0,
1668,Martin Huhndorf,Germany,Male,M25-29,09:39:08,155.0,146.0,27.0,01:01:41,346.0,295.0,43.0,05:11:55,240.0,233.0,40.0,03:19:35,199.0,180.0,26.0,00:2:58,335.0,255.0,46.0,00:2:59,203.0,156.0,27.0,FIN,09:34:33,132.0,132.0,
1687,Ben Cotter,Canada,Male,M25-29,09:39:12,157.0,148.0,28.0,01:00:13,242.0,209.0,28.0,05:02:36,101.0,101.0,13.0,03:30:57,395.0,353.0,52.0,00:2:38,216.0,159.0,29.0,00:2:48,139.0,105.0,15.0,FIN,09:34:37,133.0,133.0,
1429,Dave Vanhove,Belgium,Male,M30-34,09:35:03,126.0,119.0,16.0,01:07:02,651.0,517.0,94.0,04:58:54,73.0,73.0,11.0,03:23:14,255.0,229.0,37.0,00:3:20,500.0,384.0,73.0,00:2:33,69.0,55.0,4.0,FIN,09:35:03,134.0,134.0,
862,Wim Cottyn,Belgium,Male,M40-44,09:53:59,252.0,236.0,17.0,01:08:38,756.0,596.0,93.0,05:06:50,154.0,153.0,6.0,03:31:30,403.0,361.0,67.0,00:2:51,291.0,216.0,18.0,00:4:10,668.0,506.0,86.0,FIN,09:35:09,135.0,135.0,
820,Mark Geoghegan,United States,Male,M40-44,09:54:02,253.0,237.0,18.0,01:08:24,725.0,573.0,85.0,05:29:25,562.0,527.0,85.0,03:09:28,91.0,84.0,6.0,00:2:48,271.0,204.0,14.0,00:3:57,573.0,439.0,68.0,FIN,09:35:12,136.0,136.0,
1433,Mathias Pfaehler,Germany,Male,M30-34,09:35:22,131.0,124.0,17.0,01:16:48,1213.0,929.0,154.0,04:57:27,64.0,64.0,7.0,03:11:45,114.0,107.0,12.0,00:4:23,979.0,726.0,131.0,00:4:59,915.0,693.0,116.0,FIN,09:35:22,137.0,137.0,
1699,Jonathan Balabuck,Canada,Male,M25-29,09:40:02,163.0,153.0,29.0,00:59:12,193.0,165.0,22.0,05:08:52,183.0,182.0,27.0,03:24:56,289.0,257.0,39.0,00:3:15,448.0,344.0,54.0,00:3:47,505.0,388.0,51.0,FIN,09:35:27,138.0,138.0,
1568,Michael Egan,United States,Male,M30-34,09:35:30,132.0,125.0,18.0,00:54:23,66.0,60.0,10.0,04:57:44,66.0,66.0,8.0,03:36:36,490.0,425.0,74.0,00:2:42,240.0,179.0,32.0,00:4:05,628.0,477.0,85.0,FIN,09:35:30,139.0,139.0,
1466,Bob Shebest,United States,Male,M30-34,09:35:31,133.0,126.0,19.0,01:11:09,919.0,729.0,130.0,05:09:26,192.0,191.0,33.0,03:08:37,86.0,79.0,10.0,00:3:35,618.0,472.0,85.0,00:2:44,120.0,87.0,12.0,FIN,09:35:31,140.0,140.0,
1284,Daniel Avant,Netherlands,Male,M35-39,09:41:46,173.0,161.0,29.0,01:13:50,1065.0,833.0,186.0,05:05:49,138.0,138.0,31.0,03:14:54,142.0,128.0,27.0,00:3:32,593.0,452.0,99.0,00:3:41,470.0,356.0,81.0,FIN,09:35:39,141.0,141.0,
932,Peter Schulteis,Germany,Male,M40-44,09:54:40,257.0,241.0,19.0,01:03:46,455.0,368.0,39.0,05:09:03,187.0,186.0,13.0,03:33:19,436.0,384.0,71.0,00:4:26,994.0,736.0,135.0,00:4:06,632.0,481.0,77.0,FIN,09:35:48,142.0,142.0,
1804,Thomas Janson,Germany,Male,M18-24,09:54:06,255.0,239.0,14.0,01:12:01,961.0,761.0,31.0,05:17:28,345.0,332.0,18.0,03:18:39,186.0,169.0,9.0,00:3:32,594.0,453.0,22.0,00:2:26,45.0,37.0,4.0,FIN,09:36:09,143.0,143.0,
1491,Christian Maensson,Sweden,Male,M30-34,09:36:12,138.0,130.0,20.0,01:10:20,886.0,702.0,125.0,05:11:40,237.0,230.0,43.0,03:07:40,75.0,70.0,7.0,00:2:32,182.0,134.0,21.0,00:4:00,593.0,455.0,81.0,FIN,09:36:12,144.0,144.0,
1431,Jerome Philippe,Belgium,Male,M30-34,09:36:25,139.0,131.0,21.0,01:08:35,748.0,589.0,108.0,04:56:19,58.0,58.0,6.0,03:26:21,316.0,284.0,51.0,00:2:35,198.0,145.0,24.0,00:2:35,79.0,63.0,7.0,FIN,09:36:25,145.0,145.0,
761,David Jones,United States,Male,M40-44,09:55:22,262.0,245.0,20.0,01:07:55,700.0,555.0,78.0,05:13:52,263.0,254.0,24.0,03:27:43,345.0,311.0,51.0,00:2:56,324.0,245.0,30.0,00:2:56,187.0,144.0,9.0,FIN,09:36:29,146.0,146.0,
802,Ken Glah,United States,Male,M40-44,09:55:27,265.0,248.0,21.0,00:55:44,96.0,86.0,7.0,05:07:30,162.0,161.0,9.0,03:44:56,629.0,522.0,104.0,00:2:45,256.0,190.0,12.0,00:4:32,786.0,597.0,106.0,FIN,09:36:34,147.0,147.0,
471,Andreas Bodenmann,Swaziland,Male,M50-54,10:40:42,642.0,573.0,10.0,01:27:30,1513.0,1129.0,73.0,05:46:21,841.0,759.0,27.0,03:16:48,156.0,141.0,1.0,00:5:55,1380.0,1003.0,63.0,00:4:08,654.0,497.0,16.0,FIN,09:36:45,148.0,148.0,
1550,Jon Treku,Spain,Male,M30-34,09:36:52,142.0,134.0,22.0,00:54:19,61.0,55.0,8.0,05:14:30,279.0,269.0,53.0,03:22:30,239.0,214.0,35.0,00:2:17,109.0,83.0,13.0,00:3:16,294.0,221.0,31.0,FIN,09:36:52,149.0,149.0,
432,Raimond Gailis,Germany,Male,M50-54,10:40:55,646.0,575.0,11.0,01:04:35,524.0,421.0,9.0,05:24:04,469.0,449.0,8.0,04:05:29,1000.0,791.0,48.0,00:2:36,203.0,149.0,2.0,00:4:11,676.0,511.0,18.0,FIN,09:36:57,150.0,150.0,
1462,Edward Mcdevitt,United States,Male,M30-34,09:37:05,144.0,136.0,23.0,01:03:54,462.0,373.0,64.0,05:15:03,295.0,285.0,57.0,03:11:45,115.0,108.0,13.0,00:3:01,359.0,272.0,46.0,00:3:22,326.0,245.0,41.0,FIN,09:37:05,151.0,151.0,
772,Guenter Hoerandner,Austria,Male,M40-44,09:56:02,275.0,257.0,22.0,01:07:36,686.0,541.0,75.0,05:13:05,257.0,249.0,23.0,03:28:26,357.0,321.0,57.0,00:2:56,325.0,246.0,31.0,00:3:59,587.0,449.0,69.0,FIN,09:37:08,152.0,152.0,
400,Philip Hanley,Australia,Male,M50-54,10:41:11,648.0,577.0,12.0,01:11:21,936.0,743.0,24.0,05:31:25,597.0,559.0,14.0,03:49:16,720.0,594.0,18.0,00:4:37,1061.0,786.0,41.0,00:4:32,775.0,587.0,24.0,FIN,09:37:11,153.0,153.0,
1434,Frank Niemerg,Germany,Male,M35-39,09:43:25,182.0,170.0,30.0,01:01:56,373.0,315.0,70.0,05:03:59,115.0,115.0,21.0,03:31:16,399.0,357.0,78.0,00:2:27,157.0,117.0,14.0,00:3:47,504.0,387.0,86.0,FIN,09:37:17,154.0,154.0,
607,Bruno Chabert,France,Male,M45-49,10:14:11,419.0,385.0,16.0,01:21:25,1397.0,1058.0,133.0,05:32:56,633.0,593.0,45.0,03:12:15,123.0,116.0,5.0,00:4:24,985.0,730.0,72.0,00:3:11,260.0,197.0,11.0,FIN,09:37:23,155.0,155.0,
989,Alan Ryan,Ireland,Male,M40-44,09:56:32,284.0,263.0,23.0,01:12:34,993.0,784.0,140.0,05:07:03,157.0,156.0,7.0,03:30:16,386.0,345.0,64.0,00:3:23,522.0,399.0,52.0,00:3:16,292.0,219.0,19.0,FIN,09:37:37,156.0,156.0,
468,Vincent Albers,Swaziland,Male,M50-54,10:41:57,653.0,581.0,13.0,01:11:07,914.0,724.0,23.0,05:32:37,623.0,585.0,15.0,03:47:51,690.0,571.0,17.0,00:5:49,1361.0,989.0,62.0,00:4:33,792.0,603.0,25.0,FIN,09:37:53,157.0,157.0,
757,Roger Berggren,Sweden,Male,M40-44,09:56:55,290.0,268.0,24.0,01:09:25,819.0,651.0,107.0,05:12:38,249.0,242.0,22.0,03:28:08,352.0,316.0,54.0,00:2:42,239.0,178.0,9.0,00:4:02,604.0,463.0,73.0,FIN,09:37:59,158.0,158.0,
1802,Ryan Stevens,United States,Male,M18-24,09:56:03,276.0,258.0,15.0,01:11:20,934.0,742.0,29.0,05:25:29,491.0,466.0,21.0,03:11:00,105.0,98.0,3.0,00:4:41,1082.0,801.0,26.0,00:3:33,405.0,305.0,15.0,FIN,09:38:02,159.0,159.0,
1300,Martin Yelling,United Kingdom,Male,M35-39,09:44:11,187.0,175.0,31.0,01:08:53,788.0,620.0,149.0,05:05:55,141.0,141.0,33.0,03:23:33,259.0,233.0,57.0,00:3:04,378.0,289.0,49.0,00:2:46,127.0,94.0,22.0,FIN,09:38:02,160.0,160.0,
1540,Manuel Rentsch,Swaziland,Male,M30-34,09:38:09,150.0,141.0,24.0,01:01:29,328.0,280.0,45.0,05:05:55,140.0,140.0,25.0,03:23:52,267.0,241.0,41.0,00:3:36,629.0,479.0,88.0,00:3:17,299.0,223.0,32.0,FIN,09:38:09,161.0,161.0,
1229,Stephane Lacroix,New Caledonia,Male,M35-39,09:44:38,190.0,178.0,32.0,00:58:14,157.0,136.0,16.0,05:23:31,456.0,437.0,105.0,03:17:24,169.0,153.0,33.0,00:2:48,275.0,208.0,31.0,00:2:41,104.0,78.0,16.0,FIN,09:38:29,162.0,162.0,
867,Michael Eberhardt,Germany,Male,M40-44,09:57:28,294.0,272.0,25.0,01:05:09,543.0,435.0,53.0,05:28:52,550.0,518.0,82.0,03:16:56,157.0,142.0,14.0,00:2:22,130.0,96.0,2.0,00:4:09,661.0,502.0,83.0,FIN,09:38:31,163.0,163.0,
1705,Karl Belzik,Austria,Male,M25-29,09:43:09,181.0,169.0,30.0,01:12:12,973.0,769.0,88.0,05:10:35,217.0,212.0,36.0,03:12:12,122.0,115.0,15.0,00:3:33,600.0,458.0,70.0,00:4:37,811.0,616.0,72.0,FIN,09:38:32,164.0,164.0,
962,Taro Shirato,Japan,Male,M40-44,09:57:31,295.0,273.0,26.0,00:58:03,135.0,124.0,15.0,05:22:34,436.0,419.0,61.0,03:30:26,390.0,349.0,65.0,00:2:56,321.0,242.0,28.0,00:3:32,395.0,297.0,32.0,FIN,09:38:34,165.0,165.0,
1244,Marco Schreck,Germany,Male,M35-39,09:44:48,191.0,179.0,33.0,01:03:16,427.0,345.0,76.0,05:27:14,519.0,493.0,119.0,03:07:53,78.0,73.0,15.0,00:3:06,392.0,299.0,53.0,00:3:19,312.0,233.0,50.0,FIN,09:38:39,166.0,166.0,
1809,Ka On Cho,Korea,Male,M18-24,09:57:01,293.0,271.0,16.0,00:59:54,229.0,199.0,12.0,05:15:54,311.0,301.0,15.0,03:33:46,442.0,387.0,18.0,00:2:46,265.0,198.0,10.0,00:4:41,830.0,628.0,26.0,FIN,09:38:59,167.0,167.0,
870,Michael Hall,United Kingdom,Male,M40-44,09:58:08,299.0,277.0,27.0,01:00:16,245.0,212.0,24.0,05:14:42,285.0,275.0,28.0,03:36:01,476.0,412.0,77.0,00:3:42,669.0,508.0,78.0,00:3:27,361.0,268.0,25.0,FIN,09:39:10,168.0,168.0,
1104,Junya Yujiri,Japan,Male,M35-39,09:45:26,194.0,182.0,34.0,01:00:59,296.0,252.0,55.0,05:14:10,269.0,260.0,59.0,03:22:53,247.0,221.0,52.0,00:3:31,576.0,438.0,93.0,00:3:53,544.0,415.0,94.0,FIN,09:39:17,169.0,169.0,
821,Mauro Ciarrocchi,Italy,Male,M40-44,09:58:18,301.0,279.0,28.0,01:04:00,472.0,383.0,41.0,05:30:40,584.0,548.0,92.0,03:13:36,133.0,121.0,11.0,00:4:49,1136.0,841.0,159.0,00:5:13,978.0,741.0,138.0,FIN,09:39:20,170.0,170.0,
1525,Paul O'brien,Australia,Male,M30-34,09:39:25,158.0,149.0,25.0,00:52:28,25.0,23.0,2.0,05:08:33,179.0,178.0,31.0,03:31:55,408.0,365.0,63.0,00:2:31,176.0,130.0,20.0,00:3:58,581.0,445.0,79.0,FIN,09:39:25,171.0,171.0,
823,Michael Krueger,Germany,Male,M40-44,09:58:41,304.0,282.0,29.0,01:11:10,920.0,730.0,125.0,05:14:20,273.0,264.0,26.0,03:27:31,339.0,306.0,48.0,00:2:51,289.0,214.0,17.0,00:2:49,142.0,108.0,4.0,FIN,09:39:42,172.0,172.0,
552,Peter Kornelsen,Canada,Male,M45-49,10:16:48,452.0,415.0,17.0,01:01:03,301.0,256.0,9.0,05:25:19,488.0,463.0,23.0,03:42:45,596.0,501.0,37.0,00:2:32,177.0,131.0,4.0,00:5:09,960.0,725.0,78.0,FIN,09:39:51,173.0,173.0,
928,Thomas Klement,Germany,Male,M40-44,09:58:54,307.0,285.0,30.0,01:06:54,634.0,505.0,66.0,05:15:21,299.0,289.0,33.0,03:28:33,359.0,323.0,58.0,00:4:00,815.0,607.0,104.0,00:4:06,631.0,480.0,76.0,FIN,09:39:54,174.0,174.0,
1322,David Matheson,Canada,Male,M35-39,09:46:09,197.0,185.0,35.0,01:04:25,512.0,413.0,95.0,05:16:33,320.0,309.0,68.0,03:19:05,193.0,175.0,39.0,00:3:21,505.0,387.0,80.0,00:2:45,122.0,89.0,20.0,FIN,09:39:59,175.0,175.0,
360,Jo Roobrouck,Belgium,Male,M55-59,11:09:19,870.0,748.0,5.0,01:16:00,1159.0,895.0,25.0,05:40:47,763.0,696.0,4.0,04:00:44,934.0,741.0,13.0,00:6:14,1432.0,1038.0,38.0,00:5:34,1074.0,814.0,27.0,FIN,09:40:05,176.0,176.0,
1286,Armin Hohenadler,Germany,Male,M35-39,09:46:16,198.0,186.0,36.0,01:16:19,1174.0,905.0,195.0,05:04:42,127.0,127.0,25.0,03:20:27,206.0,187.0,42.0,00:2:16,106.0,80.0,8.0,00:2:32,66.0,54.0,11.0,FIN,09:40:06,177.0,177.0,
840,Erik Grimm,United States,Male,M40-44,09:59:14,310.0,288.0,31.0,00:58:56,177.0,151.0,17.0,05:16:51,328.0,317.0,40.0,03:35:41,468.0,407.0,75.0,00:3:53,761.0,574.0,94.0,00:3:53,542.0,413.0,62.0,FIN,09:40:14,178.0,178.0,
1402,Vaughn Cooper,United States,Male,M30-34,09:40:31,167.0,157.0,26.0,00:55:44,95.0,85.0,13.0,05:14:43,286.0,276.0,55.0,03:25:08,292.0,260.0,46.0,00:2:27,155.0,115.0,17.0,00:2:29,52.0,44.0,2.0,FIN,09:40:31,179.0,179.0,
