Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
390,Cathy Tibbetts,United States,Female,F60-64,14:30:27,1984.0,525.0,13.0,01:16:48,1679.0,401.0,7.0,07:05:22,2062.0,532.0,12.0,05:54:33,1975.0,550.0,21.0,00:4:59,1465.0,390.0,6.0,00:8:45,1922.0,535.0,20.0,FIN,11:39:55,1624.0,350.0,
1895,Liz Fernandez,United States,Female,F35-39,11:49:06,1416.0,292.0,54.0,01:11:52,1397.0,308.0,48.0,06:37:37,1912.0,468.0,73.0,03:47:09,585.0,88.0,19.0,00:5:32,1672.0,458.0,72.0,00:6:56,1635.0,446.0,68.0,FIN,11:40:22,1628.0,351.0,
373,Anna Karin Lepik,Sweden,Female,F60-64,14:31:07,1985.0,526.0,14.0,01:45:39,2276.0,645.0,33.0,07:49:17,2207.0,600.0,25.0,04:40:46,1506.0,393.0,6.0,00:7:14,2015.0,556.0,20.0,00:8:11,1842.0,503.0,14.0,FIN,11:40:27,1630.0,352.0,
2205,Claire Walton,United Kingdom,Female,F30-34,11:40:35,1362.0,276.0,52.0,01:12:15,1413.0,310.0,50.0,06:08:56,1642.0,339.0,59.0,04:10:33,1086.0,245.0,43.0,00:3:58,985.0,243.0,42.0,00:4:53,993.0,281.0,47.0,FIN,11:40:35,1631.0,353.0,
2344,Sarah Latonas,Canada,Female,F25-29,11:42:03,1375.0,279.0,31.0,01:11:31,1374.0,297.0,27.0,05:58:09,1527.0,283.0,27.0,04:16:54,1207.0,281.0,31.0,00:7:42,2067.0,576.0,40.0,00:7:47,1793.0,493.0,38.0,FIN,11:40:47,1632.0,354.0,
1620,Mhairi Smith,United Kingdom,Female,F40-44,12:02:47,1499.0,333.0,63.0,01:21:16,1836.0,464.0,78.0,06:16:13,1731.0,382.0,68.0,04:13:23,1143.0,266.0,54.0,00:4:29,1271.0,333.0,61.0,00:7:26,1723.0,479.0,76.0,FIN,11:41:01,1633.0,355.0,
2424,Rosie Hattersley,United Kingdom,Female,F18-24,12:14:49,1556.0,360.0,20.0,01:25:21,2003.0,539.0,34.0,06:35:52,1902.0,462.0,27.0,04:01:35,901.0,181.0,8.0,00:4:38,1334.0,354.0,24.0,00:7:23,1714.0,476.0,30.0,FIN,11:41:14,1635.0,356.0,
1568,Belinda Dennis,Australia,Female,F40-44,12:03:15,1502.0,336.0,64.0,01:07:35,1010.0,182.0,26.0,06:25:36,1822.0,425.0,75.0,04:21:21,1269.0,306.0,61.0,00:3:39,783.0,188.0,30.0,00:5:04,1078.0,308.0,51.0,FIN,11:41:28,1637.0,357.0,
1256,Jennifer Rulon,United States,Female,F45-49,12:20:49,1581.0,372.0,54.0,01:21:41,1853.0,473.0,63.0,06:23:57,1807.0,419.0,61.0,04:21:31,1272.0,307.0,42.0,00:6:12,1841.0,498.0,78.0,00:7:28,1730.0,482.0,66.0,FIN,11:41:33,1638.0,358.0,
1900,Allison Gomez,United States,Female,F35-39,11:50:18,1424.0,295.0,55.0,01:11:06,1336.0,272.0,39.0,05:54:07,1459.0,250.0,45.0,04:31:20,1397.0,348.0,60.0,00:5:23,1625.0,445.0,71.0,00:8:22,1871.0,514.0,75.0,FIN,11:41:33,1639.0,359.0,
824,Linda Exeter-Grant,New Zealand,Female,F50-54,12:56:00,1728.0,428.0,36.0,01:08:40,1123.0,224.0,11.0,06:29:51,1861.0,445.0,36.0,05:04:46,1719.0,458.0,48.0,00:6:50,1950.0,531.0,48.0,00:5:53,1366.0,367.0,27.0,FIN,11:42:21,1641.0,360.0,
1905,Alejandra Ibarra Guerrero,Mexico,Female,F35-39,11:52:16,1434.0,301.0,56.0,01:12:28,1437.0,322.0,50.0,06:15:40,1724.0,379.0,64.0,04:13:59,1154.0,270.0,47.0,00:3:36,758.0,179.0,27.0,00:6:33,1544.0,421.0,65.0,FIN,11:43:30,1645.0,361.0,
583,Yoko Shiba,Japan,Female,F55-59,13:32:08,1832.0,473.0,28.0,01:39:46,2225.0,620.0,54.0,07:07:11,2072.0,536.0,36.0,04:30:53,1391.0,346.0,11.0,00:7:32,2049.0,573.0,42.0,00:6:46,1598.0,438.0,25.0,FIN,11:43:42,1646.0,362.0,
2425,Megan Howard,United States,Female,F18-24,12:17:46,1566.0,365.0,21.0,00:59:54,402.0,47.0,2.0,06:14:49,1714.0,376.0,22.0,04:55:01,1644.0,435.0,25.0,00:3:03,386.0,92.0,6.0,00:4:59,1035.0,298.0,18.0,FIN,11:44:03,1648.0,363.0,
2426,Stephanie Jasmin Huber,Germany,Female,F18-24,12:17:56,1567.0,366.0,22.0,01:08:01,1057.0,201.0,19.0,06:00:37,1550.0,298.0,16.0,05:01:52,1695.0,450.0,26.0,00:3:16,515.0,120.0,8.0,00:4:10,642.0,199.0,12.0,FIN,11:44:12,1650.0,364.0,
1264,Bernadette Tan,Philippines,Female,F45-49,12:24:10,1595.0,377.0,55.0,01:28:04,2048.0,552.0,79.0,06:21:26,1784.0,405.0,57.0,04:23:15,1294.0,316.0,45.0,00:5:26,1642.0,449.0,66.0,00:5:59,1396.0,376.0,52.0,FIN,11:44:43,1653.0,365.0,
587,Mary Stupi,United States,Female,F55-59,13:34:10,1838.0,477.0,29.0,01:18:06,1718.0,427.0,20.0,06:27:59,1843.0,435.0,24.0,05:30:58,1870.0,509.0,37.0,00:7:05,1993.0,549.0,39.0,00:10:02,2038.0,572.0,44.0,FIN,11:45:28,1655.0,366.0,
1560,Jennifer Clark,United States,Female,F40-44,12:07:37,1524.0,344.0,65.0,01:05:56,929.0,160.0,19.0,05:38:55,1165.0,123.0,16.0,05:17:04,1803.0,483.0,83.0,00:2:40,186.0,47.0,2.0,00:3:02,154.0,62.0,11.0,FIN,11:45:42,1658.0,367.0,
864,Anna Maria Christina Rademaker,Netherlands,Female,F50-54,13:00:29,1741.0,431.0,37.0,01:08:16,1073.0,212.0,10.0,06:42:22,1936.0,479.0,45.0,04:58:20,1667.0,441.0,45.0,00:5:48,1745.0,470.0,36.0,00:5:43,1318.0,358.0,25.0,FIN,11:46:24,1661.0,368.0,
1263,Lora Stickney,United States,Female,F45-49,12:26:29,1603.0,381.0,56.0,01:18:58,1756.0,446.0,59.0,06:17:55,1754.0,390.0,53.0,04:33:55,1431.0,360.0,55.0,00:5:36,1687.0,461.0,72.0,00:10:05,2042.0,573.0,80.0,FIN,11:46:55,1665.0,369.0,
285,Diane Tracy,United States,Female,F65-69,15:29:49,2080.0,567.0,4.0,01:40:29,2244.0,630.0,13.0,07:32:14,2158.0,577.0,6.0,06:00:33,2004.0,555.0,4.0,00:7:18,2025.0,560.0,10.0,00:9:15,1971.0,546.0,7.0,FIN,11:47:13,1666.0,370.0,
535,Brigitte Berod,France,Female,F55-59,13:36:39,1848.0,481.0,30.0,01:25:20,2002.0,538.0,38.0,07:08:33,2083.0,538.0,37.0,04:44:38,1546.0,404.0,17.0,00:6:41,1928.0,525.0,35.0,00:11:27,2137.0,599.0,51.0,FIN,11:47:37,1668.0,371.0,
1947,Christine Sonnemann,United States,Female,F35-39,11:56:34,1459.0,312.0,57.0,01:09:11,1178.0,234.0,31.0,06:00:25,1548.0,297.0,55.0,04:31:36,1402.0,351.0,62.0,00:4:46,1379.0,362.0,60.0,00:10:36,2079.0,583.0,80.0,FIN,11:47:45,1669.0,372.0,
2430,Florence Loader,New Zealand,Female,F18-24,12:21:47,1586.0,373.0,23.0,01:11:15,1349.0,278.0,24.0,06:20:40,1778.0,404.0,23.0,04:37:41,1469.0,376.0,22.0,00:5:55,1773.0,477.0,30.0,00:6:16,1471.0,399.0,25.0,FIN,11:47:53,1670.0,373.0,
2198,Christina Teague,United Kingdom,Female,F30-34,11:47:55,1408.0,289.0,53.0,01:16:03,1631.0,383.0,59.0,05:46:02,1341.0,197.0,40.0,04:34:24,1436.0,363.0,54.0,00:4:51,1428.0,381.0,61.0,00:6:35,1554.0,423.0,63.0,FIN,11:47:55,1671.0,374.0,
1883,Michelle Bond,Australia,Female,F35-39,11:56:56,1461.0,313.0,58.0,01:24:27,1973.0,528.0,78.0,06:16:50,1744.0,385.0,65.0,04:06:09,1001.0,215.0,37.0,00:4:31,1283.0,337.0,57.0,00:4:59,1030.0,295.0,49.0,FIN,11:48:06,1672.0,375.0,
1633,Kristen Wilson,United States,Female,F40-44,12:10:16,1537.0,352.0,66.0,01:09:30,1205.0,240.0,40.0,05:57:52,1522.0,280.0,47.0,04:54:07,1637.0,430.0,77.0,00:3:45,852.0,211.0,35.0,00:5:02,1061.0,303.0,48.0,FIN,11:48:17,1673.0,376.0,
1899,Heather Glynn,United States,Female,F35-39,11:58:26,1473.0,318.0,59.0,01:13:02,1473.0,331.0,52.0,06:06:38,1620.0,328.0,59.0,04:31:31,1400.0,350.0,61.0,00:3:19,535.0,128.0,14.0,00:3:56,527.0,172.0,31.0,FIN,11:49:35,1677.0,377.0,
1273,Caroline Wilson,United States,Female,F45-49,12:29:22,1616.0,385.0,57.0,01:31:23,2101.0,572.0,81.0,06:18:46,1763.0,397.0,55.0,04:30:33,1386.0,345.0,53.0,00:4:14,1138.0,302.0,33.0,00:4:26,774.0,234.0,26.0,FIN,11:49:39,1678.0,378.0,
1946,Natalie Smith,New Zealand,Female,F35-39,11:58:42,1476.0,319.0,60.0,01:01:32,554.0,82.0,7.0,05:40:19,1198.0,135.0,24.0,05:08:32,1749.0,471.0,69.0,00:4:19,1185.0,311.0,54.0,00:4:00,551.0,179.0,32.0,FIN,11:49:51,1680.0,379.0,
2176,Colleen Lafrance,United States,Female,F30-34,11:49:57,1421.0,294.0,54.0,01:12:21,1425.0,317.0,53.0,05:55:05,1475.0,257.0,50.0,04:33:16,1423.0,359.0,53.0,00:4:20,1212.0,317.0,53.0,00:4:55,1012.0,288.0,49.0,FIN,11:49:57,1683.0,380.0,
276,Cullen Goodyear,Canada,Female,F65-69,15:33:52,2084.0,569.0,5.0,01:22:43,1906.0,503.0,4.0,07:17:55,2109.0,552.0,3.0,06:34:40,2127.0,601.0,10.0,00:5:56,1778.0,479.0,3.0,00:12:38,2184.0,616.0,12.0,FIN,11:50:17,1685.0,381.0,
2482,Yoko Yamazawa,Japan,Female,F45-49,12:30:24,1625.0,389.0,58.0,01:25:08,1995.0,535.0,74.0,06:22:53,1799.0,414.0,60.0,04:29:24,1376.0,341.0,51.0,00:5:15,1569.0,429.0,61.0,00:7:44,1784.0,491.0,68.0,FIN,11:50:37,1687.0,382.0,
2469,Maria Cruz Palma Romero,Spain,Female,F35-39,11:59:33,1482.0,323.0,61.0,01:10:57,1321.0,270.0,38.0,06:10:55,1667.0,350.0,61.0,04:27:04,1343.0,325.0,55.0,00:5:19,1597.0,439.0,69.0,00:5:18,1169.0,327.0,55.0,FIN,11:50:41,1688.0,383.0,
868,Maria Ross,Australia,Female,F50-54,13:05:13,1758.0,439.0,38.0,01:18:34,1732.0,436.0,39.0,06:11:02,1668.0,351.0,22.0,05:23:24,1835.0,494.0,53.0,00:5:06,1517.0,413.0,28.0,00:7:07,1665.0,459.0,46.0,FIN,11:50:41,1689.0,384.0,
2174,Jen Keith,United States,Female,F30-34,11:50:58,1425.0,296.0,55.0,01:01:38,563.0,88.0,15.0,06:04:26,1591.0,318.0,58.0,04:36:28,1458.0,370.0,55.0,00:3:45,859.0,213.0,37.0,00:4:41,906.0,264.0,44.0,FIN,11:50:58,1691.0,385.0,
1575,Tine Fischer-Nielsen,Denmark,Female,F40-44,12:13:10,1546.0,357.0,67.0,01:18:59,1758.0,447.0,76.0,06:14:40,1711.0,374.0,65.0,04:29:09,1368.0,337.0,66.0,00:4:09,1092.0,283.0,51.0,00:6:13,1456.0,397.0,66.0,FIN,11:51:05,1692.0,386.0,
2161,Fernanda Garcia,Brazil,Female,F30-34,11:51:28,1429.0,299.0,56.0,00:58:01,292.0,36.0,8.0,06:22:59,1800.0,415.0,64.0,04:22:18,1285.0,312.0,51.0,00:3:40,802.0,196.0,36.0,00:4:30,820.0,244.0,40.0,FIN,11:51:28,1693.0,387.0,
1625,Marleen Valk,Netherlands,Female,F40-44,12:14:08,1554.0,359.0,68.0,01:21:44,1856.0,475.0,81.0,06:28:08,1846.0,437.0,77.0,04:14:57,1173.0,275.0,56.0,00:4:36,1326.0,350.0,63.0,00:4:43,919.0,265.0,43.0,FIN,11:52:02,1696.0,388.0,
383,Sandra Reid,Australia,Female,F60-64,14:45:33,2008.0,535.0,15.0,01:14:31,1560.0,358.0,6.0,06:59:51,2035.0,523.0,10.0,06:10:34,2044.0,572.0,27.0,00:6:20,1871.0,507.0,14.0,00:14:17,2223.0,630.0,32.0,FIN,11:52:04,1697.0,389.0,
219,Karla McKinlay,Australia,Female,F70-74,16:33:35,2180.0,608.0,5.0,01:35:56,2181.0,605.0,4.0,07:51:48,2217.0,606.0,4.0,06:47:37,2157.0,611.0,6.0,00:7:47,2076.0,579.0,3.0,00:10:27,2069.0,580.0,8.0,FIN,11:52:41,1698.0,390.0,
2196,Jessie Stevens,United States,Female,F30-34,11:53:44,1438.0,302.0,57.0,01:15:59,1625.0,382.0,58.0,06:10:44,1665.0,349.0,61.0,04:16:21,1199.0,280.0,47.0,00:3:25,621.0,147.0,27.0,00:7:15,1694.0,470.0,65.0,FIN,11:53:44,1700.0,391.0,
372,Elinor Krock,Sweden,Female,F60-64,14:48:06,2013.0,538.0,16.0,01:27:59,2047.0,551.0,16.0,07:14:01,2102.0,549.0,15.0,05:48:42,1951.0,534.0,18.0,00:9:13,2209.0,628.0,31.0,00:8:11,1843.0,504.0,15.0,FIN,11:54:07,1701.0,392.0,
360,Christina Bromme,United States,Female,F60-64,14:48:45,2014.0,539.0,17.0,01:33:05,2133.0,584.0,21.0,06:47:53,1971.0,495.0,8.0,06:11:00,2048.0,573.0,28.0,00:6:31,1901.0,517.0,15.0,00:10:16,2053.0,577.0,24.0,FIN,11:54:38,1702.0,393.0,
1600,Alicja Medak,Poland,Female,F40-44,12:17:28,1565.0,364.0,69.0,01:26:19,2023.0,548.0,88.0,06:23:37,1801.0,416.0,73.0,04:14:29,1160.0,271.0,55.0,00:4:50,1416.0,374.0,67.0,00:8:13,1848.0,505.0,80.0,FIN,11:55:16,1703.0,394.0,
849,Sabine Leys,Belgium,Female,F50-54,13:10:49,1774.0,448.0,39.0,01:12:26,1434.0,320.0,20.0,06:56:08,2011.0,513.0,55.0,04:51:28,1614.0,425.0,39.0,00:4:11,1112.0,290.0,13.0,00:6:36,1558.0,425.0,37.0,FIN,11:55:46,1705.0,395.0,
2343,Ida Larsson,Sweden,Female,F25-29,11:57:07,1462.0,314.0,32.0,01:24:25,1970.0,527.0,41.0,06:09:55,1653.0,343.0,34.0,04:06:07,999.0,213.0,21.0,00:5:01,1481.0,396.0,35.0,00:11:39,2144.0,602.0,40.0,FIN,11:55:49,1706.0,396.0,
1627,Amber Wanless,Canada,Female,F40-44,12:18:58,1572.0,368.0,70.0,01:17:07,1687.0,405.0,63.0,06:31:09,1871.0,448.0,78.0,04:22:28,1290.0,314.0,62.0,00:3:49,899.0,223.0,37.0,00:4:25,758.0,228.0,39.0,FIN,11:56:43,1708.0,397.0,
843,Ulrika Jansson Baving,Sweden,Female,F50-54,13:12:44,1779.0,451.0,40.0,01:31:19,2098.0,570.0,64.0,06:31:15,1872.0,449.0,38.0,04:55:05,1645.0,436.0,43.0,00:6:38,1918.0,522.0,46.0,00:8:27,1879.0,517.0,54.0,FIN,11:57:30,1711.0,398.0,
2193,Tami Ritchie,United States,Female,F30-34,11:58:55,1477.0,320.0,58.0,00:57:56,276.0,30.0,5.0,05:47:41,1360.0,204.0,43.0,05:04:35,1716.0,456.0,66.0,00:4:17,1164.0,307.0,52.0,00:4:26,768.0,231.0,37.0,FIN,11:58:55,1717.0,399.0,
2178,Stefanie Lefevre,Belgium,Female,F30-34,11:58:56,1478.0,321.0,59.0,01:12:25,1430.0,319.0,54.0,06:01:19,1553.0,299.0,56.0,04:38:03,1472.0,379.0,57.0,00:2:49,256.0,65.0,8.0,00:4:20,728.0,223.0,36.0,FIN,11:58:56,1718.0,400.0,
1194,Lynn Barlik,United States,Female,F45-49,12:39:32,1663.0,405.0,59.0,01:15:31,1592.0,369.0,49.0,06:08:18,1635.0,336.0,45.0,04:15:17,1179.0,276.0,36.0,00:4:59,1470.0,391.0,50.0,00:55:27,2278.0,644.0,90.0,FIN,11:59:16,1721.0,401.0,
2443,Charlotte Sondergaard Klausen,Denmark,Female,F18-24,12:34:02,1645.0,399.0,24.0,01:21:15,1835.0,463.0,32.0,06:28:40,1852.0,441.0,25.0,04:32:56,1419.0,358.0,20.0,00:5:09,1537.0,419.0,27.0,00:6:02,1408.0,381.0,24.0,FIN,11:59:34,1723.0,402.0,
812,Tracey Bell,Australia,Female,F50-54,13:15:03,1784.0,456.0,41.0,01:23:29,1943.0,518.0,52.0,06:54:45,2007.0,510.0,54.0,04:44:11,1538.0,401.0,31.0,00:7:24,2034.0,565.0,60.0,00:5:14,1141.0,321.0,21.0,FIN,11:59:35,1724.0,403.0,
2420,Brittany Friedrich,United States,Female,F18-24,12:34:26,1648.0,400.0,25.0,01:05:40,901.0,149.0,14.0,06:47:39,1970.0,494.0,29.0,04:29:21,1374.0,340.0,17.0,00:6:00,1790.0,483.0,31.0,00:5:46,1337.0,362.0,21.0,FIN,11:59:57,1726.0,404.0,
1237,Vanuza Maciel,Brazil,Female,F45-49,12:40:16,1666.0,406.0,60.0,01:16:05,1635.0,385.0,51.0,06:28:03,1845.0,436.0,65.0,04:44:36,1545.0,403.0,63.0,00:5:05,1512.0,410.0,55.0,00:6:27,1520.0,415.0,59.0,FIN,11:59:58,1727.0,405.0,
395,Yumiko Yamaguchi,Japan,Female,F60-64,14:55:53,2030.0,545.0,18.0,01:35:51,2179.0,603.0,25.0,07:10:18,2088.0,540.0,13.0,05:57:20,1991.0,554.0,22.0,00:6:05,1810.0,487.0,12.0,00:6:19,1485.0,404.0,8.0,FIN,12:00:22,1728.0,406.0,
215,Gini Fellows,United States,Female,F70-74,16:44:20,2195.0,614.0,6.0,01:53:57,2313.0,659.0,8.0,08:03:15,2240.0,618.0,6.0,06:29:12,2107.0,595.0,5.0,00:8:58,2196.0,621.0,6.0,00:8:58,1941.0,539.0,4.0,FIN,12:00:24,1729.0,407.0,
1928,Judy-Ann Parke,Canada,Female,F35-39,12:09:39,1533.0,350.0,62.0,01:20:06,1793.0,455.0,71.0,06:26:51,1840.0,434.0,69.0,04:09:12,1060.0,238.0,43.0,00:8:01,2109.0,590.0,80.0,00:5:29,1244.0,343.0,57.0,FIN,12:00:40,1730.0,408.0,
1272,Shelley Wickenheiser,Canada,Female,F45-49,12:42:09,1672.0,409.0,61.0,01:26:24,2025.0,549.0,77.0,06:22:30,1795.0,412.0,59.0,04:38:34,1480.0,382.0,58.0,00:6:01,1794.0,484.0,75.0,00:8:40,1909.0,528.0,75.0,FIN,12:01:45,1731.0,409.0,
1555,Ani De Leon Brown,Philippines,Female,F40-44,12:24:10,1594.0,376.0,71.0,01:07:45,1024.0,188.0,28.0,06:17:31,1750.0,388.0,69.0,04:43:55,1532.0,400.0,71.0,00:4:07,1080.0,276.0,49.0,00:10:52,2093.0,589.0,90.0,FIN,12:01:46,1732.0,410.0,
391,Wendy Watson,United States,Female,F60-64,14:58:11,2033.0,547.0,19.0,01:32:00,2109.0,575.0,19.0,07:35:13,2165.0,583.0,20.0,05:31:12,1872.0,511.0,15.0,00:9:04,2200.0,623.0,30.0,00:10:42,2084.0,584.0,25.0,FIN,12:02:13,1733.0,411.0,
867,Jan Rogers,United Kingdom,Female,F50-54,13:18:00,1786.0,457.0,42.0,01:13:24,1502.0,340.0,24.0,06:45:25,1960.0,486.0,46.0,05:04:47,1720.0,459.0,49.0,00:5:47,1741.0,466.0,34.0,00:8:37,1900.0,525.0,57.0,FIN,12:02:16,1735.0,412.0,
1243,Shaz McAuliffe,Australia,Female,F45-49,12:43:09,1678.0,411.0,62.0,01:14:25,1553.0,353.0,45.0,06:10:28,1662.0,348.0,46.0,04:59:47,1681.0,446.0,69.0,00:7:27,2041.0,568.0,83.0,00:11:02,2111.0,594.0,83.0,FIN,12:02:42,1737.0,413.0,
858,Rachel Parrella,United States,Female,F50-54,13:18:57,1791.0,461.0,43.0,01:23:13,1927.0,512.0,49.0,06:51:55,1994.0,506.0,52.0,04:53:35,1631.0,428.0,40.0,00:5:47,1742.0,467.0,35.0,00:4:27,782.0,237.0,10.0,FIN,12:03:07,1739.0,414.0,
2328,Ella Louise Davies,Australia,Female,F25-29,12:05:04,1510.0,339.0,33.0,01:14:04,1541.0,350.0,31.0,06:25:38,1823.0,426.0,35.0,04:13:04,1140.0,265.0,30.0,00:5:25,1631.0,446.0,37.0,00:6:53,1623.0,445.0,35.0,FIN,12:03:45,1740.0,415.0,
1200,Kellie Brown,United States,Female,F45-49,12:46:32,1693.0,415.0,63.0,01:16:28,1656.0,395.0,53.0,06:25:43,1826.0,427.0,64.0,04:54:07,1638.0,431.0,66.0,00:4:01,1019.0,260.0,27.0,00:6:13,1457.0,398.0,55.0,FIN,12:05:54,1744.0,416.0,
1229,Viktoria Jonsson,Sweden,Female,F45-49,12:46:40,1695.0,417.0,64.0,01:14:31,1563.0,360.0,48.0,07:05:51,2066.0,533.0,79.0,04:17:50,1220.0,289.0,38.0,00:4:29,1278.0,334.0,38.0,00:3:59,549.0,177.0,20.0,FIN,12:06:02,1745.0,417.0,
838,Sonya D Heitshusen,United States,Female,F50-54,13:22:44,1797.0,463.0,44.0,01:21:32,1847.0,469.0,43.0,06:41:41,1932.0,477.0,44.0,04:59:46,1680.0,445.0,46.0,00:9:32,2224.0,633.0,73.0,00:10:13,2049.0,575.0,65.0,FIN,12:06:33,1746.0,418.0,
365,Tara Ding,United States,Female,F60-64,15:04:29,2044.0,549.0,20.0,01:48:14,2292.0,652.0,36.0,07:31:22,2154.0,574.0,19.0,05:23:17,1832.0,493.0,13.0,00:7:53,2091.0,581.0,24.0,00:13:43,2213.0,627.0,31.0,FIN,12:07:17,1749.0,419.0,
1597,Mariana Lara Albert,United States,Female,F40-44,12:30:09,1621.0,387.0,72.0,01:18:08,1721.0,429.0,71.0,06:14:41,1712.0,375.0,66.0,04:48:55,1591.0,417.0,74.0,00:3:42,823.0,202.0,33.0,00:4:43,924.0,266.0,44.0,FIN,12:07:34,1751.0,420.0,
869,Sue Rubens,United States,Female,F50-54,13:23:53,1803.0,464.0,45.0,01:29:52,2074.0,557.0,61.0,06:49:05,1974.0,497.0,49.0,04:51:02,1602.0,421.0,38.0,00:6:45,1938.0,528.0,47.0,00:7:09,1672.0,464.0,48.0,FIN,12:07:35,1752.0,421.0,
1553,Kristin Bradfield,United States,Female,F40-44,12:30:16,1623.0,388.0,73.0,01:21:58,1869.0,485.0,85.0,06:19:57,1772.0,400.0,71.0,04:32:32,1412.0,354.0,68.0,00:7:29,2046.0,571.0,91.0,00:8:20,1866.0,512.0,81.0,FIN,12:07:41,1753.0,422.0,
569,Hedla Lopes,Brazil,Female,F55-59,13:59:50,1908.0,498.0,31.0,01:05:55,928.0,159.0,6.0,06:51:46,1993.0,505.0,31.0,05:51:13,1960.0,539.0,41.0,00:3:59,998.0,250.0,8.0,00:6:57,1638.0,449.0,27.0,FIN,12:07:42,1755.0,423.0,
1228,Anita Jones,United Kingdom,Female,F45-49,12:48:38,1702.0,420.0,65.0,01:16:58,1683.0,403.0,54.0,06:46:26,1963.0,488.0,75.0,04:36:14,1454.0,368.0,56.0,00:4:33,1304.0,344.0,40.0,00:4:27,791.0,239.0,27.0,FIN,12:07:53,1756.0,424.0,
2183,Olga Matyushina,Russia,Female,F30-34,12:08:25,1528.0,345.0,60.0,01:04:08,759.0,121.0,23.0,06:09:26,1647.0,341.0,60.0,04:45:08,1554.0,406.0,63.0,00:4:07,1075.0,274.0,47.0,00:5:36,1279.0,346.0,56.0,FIN,12:08:25,1758.0,425.0,
370,Lorraine Gersitz,United States,Female,F60-64,15:07:17,2048.0,552.0,21.0,01:30:02,2080.0,562.0,18.0,06:58:36,2023.0,520.0,9.0,06:18:00,2075.0,581.0,30.0,00:10:38,2279.0,651.0,37.0,00:10:01,2037.0,571.0,23.0,FIN,12:09:32,1760.0,426.0,
1566,Gabrielle Davis,United States,Female,F40-44,12:32:35,1637.0,396.0,74.0,01:10:41,1300.0,269.0,45.0,06:07:41,1630.0,333.0,56.0,05:06:44,1732.0,464.0,80.0,00:3:39,787.0,189.0,31.0,00:3:50,487.0,156.0,27.0,FIN,12:09:55,1762.0,427.0,
1576,Shannon Florea,United States,Female,F40-44,12:32:45,1638.0,397.0,75.0,01:06:59,977.0,169.0,21.0,05:59:51,1541.0,294.0,49.0,05:16:00,1799.0,480.0,82.0,00:3:52,930.0,230.0,39.0,00:6:03,1413.0,384.0,62.0,FIN,12:10:05,1763.0,428.0,
576,Susan Niswander,United States,Female,F55-59,14:02:40,1919.0,505.0,32.0,01:24:21,1967.0,525.0,36.0,07:04:45,2059.0,531.0,35.0,05:14:15,1785.0,476.0,29.0,00:8:30,2152.0,603.0,48.0,00:10:49,2089.0,586.0,46.0,FIN,12:10:10,1764.0,429.0,
270,Heather Allison,New Zealand,Female,F65-69,16:00:06,2120.0,583.0,6.0,01:22:19,1888.0,493.0,3.0,07:29:41,2147.0,571.0,5.0,06:48:11,2160.0,612.0,12.0,00:7:03,1985.0,545.0,9.0,00:12:52,2195.0,620.0,14.0,FIN,12:10:15,1765.0,430.0,
1199,Kim Bramblett,United States,Female,F45-49,12:51:12,1711.0,425.0,66.0,01:22:40,1903.0,501.0,69.0,06:19:54,1771.0,399.0,56.0,04:55:32,1651.0,437.0,67.0,00:4:59,1472.0,392.0,51.0,00:8:07,1837.0,502.0,72.0,FIN,12:10:19,1766.0,431.0,
1890,Elen Caetano De Lima,Brazil,Female,F35-39,12:20:43,1579.0,370.0,63.0,01:23:53,1954.0,523.0,77.0,06:13:20,1696.0,364.0,63.0,04:34:20,1435.0,362.0,64.0,00:4:00,1005.0,254.0,46.0,00:5:10,1122.0,314.0,53.0,FIN,12:11:36,1772.0,432.0,
1554,Maggie Bradley,United States,Female,F40-44,12:34:49,1650.0,401.0,76.0,01:21:46,1858.0,477.0,82.0,06:41:40,1931.0,476.0,84.0,04:13:01,1137.0,264.0,53.0,00:7:56,2099.0,585.0,92.0,00:10:26,2068.0,579.0,89.0,FIN,12:12:05,1773.0,433.0,
862,Lisa Plunkett,United States,Female,F50-54,13:29:11,1821.0,469.0,46.0,01:23:13,1928.0,513.0,50.0,06:30:41,1869.0,446.0,37.0,05:18:00,1808.0,485.0,52.0,00:6:18,1863.0,504.0,42.0,00:10:59,2108.0,593.0,67.0,FIN,12:12:23,1775.0,434.0,
2488,Giselle Carson,United States,Female,F50-54,13:29:22,1824.0,470.0,47.0,01:36:01,2183.0,606.0,70.0,07:00:16,2036.0,524.0,56.0,04:31:28,1399.0,349.0,22.0,00:10:06,2248.0,641.0,75.0,00:11:31,2140.0,601.0,68.0,FIN,12:12:33,1776.0,435.0,
886,Sarah Zirkle,United States,Female,F50-54,13:30:26,1827.0,471.0,48.0,01:03:21,694.0,102.0,6.0,06:38:40,1917.0,470.0,43.0,05:27:12,1850.0,500.0,54.0,00:7:37,2059.0,574.0,61.0,00:13:36,2211.0,626.0,71.0,FIN,12:13:31,1780.0,436.0,
