Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1219,Koji Ohashi,Japan,Male,M35-39,09:27:11,123.0,118.0,16.0,01:01:03,242.0,207.0,24.0,05:06:35,313.0,304.0,64.0,03:12:58,100.0,93.0,15.0,00:2:37,195.0,150.0,20.0,00:3:58,734.0,592.0,132.0,FIN,09:21:13,89.0,89.0,
1499,Chris Gebhardt,United States,Male,M30-34,09:21:20,103.0,99.0,15.0,00:58:01,148.0,131.0,20.0,04:56:04,131.0,128.0,27.0,03:20:50,199.0,182.0,38.0,00:3:44,641.0,486.0,124.0,00:2:41,171.0,146.0,34.0,FIN,09:21:20,90.0,90.0,
820,Peter Phillips,Canada,Male,M40-44,09:39:55,208.0,196.0,12.0,01:13:59,1003.0,786.0,141.0,05:03:55,246.0,241.0,20.0,03:13:44,105.0,98.0,7.0,00:5:01,1136.0,845.0,158.0,00:3:16,421.0,350.0,51.0,FIN,09:21:31,91.0,91.0,
932,Arnd Mielke,Germany,Male,M40-44,09:40:12,212.0,200.0,13.0,01:10:43,815.0,645.0,109.0,05:00:19,194.0,191.0,13.0,03:23:41,237.0,218.0,25.0,00:2:59,315.0,252.0,29.0,00:2:30,109.0,94.0,7.0,FIN,09:21:48,92.0,92.0,
1240,Sam Ratajczak,Belgium,Male,M35-39,09:28:05,128.0,122.0,17.0,00:58:37,158.0,141.0,17.0,04:59:57,186.0,183.0,31.0,03:19:28,169.0,155.0,28.0,00:3:26,502.0,388.0,79.0,00:6:37,1370.0,1032.0,218.0,FIN,09:22:07,93.0,93.0,
1744,Erik Clavery,France,Male,M25-29,09:26:46,121.0,116.0,18.0,01:13:24,952.0,743.0,73.0,04:51:35,80.0,79.0,9.0,03:15:10,118.0,110.0,17.0,00:3:40,615.0,469.0,51.0,00:2:57,279.0,238.0,29.0,FIN,09:22:17,94.0,94.0,
1693,Dan Mcguigan,Australia,Male,M25-29,09:27:09,122.0,117.0,19.0,01:06:17,562.0,455.0,56.0,04:53:17,90.0,88.0,11.0,03:20:03,185.0,170.0,27.0,00:3:32,540.0,416.0,44.0,00:4:00,746.0,601.0,56.0,FIN,09:22:40,95.0,95.0,
1226,Steve Riddle,United States,Male,M35-39,09:28:49,133.0,126.0,18.0,01:01:12,257.0,219.0,28.0,04:59:46,179.0,176.0,28.0,03:22:29,224.0,205.0,40.0,00:2:54,291.0,232.0,36.0,00:2:28,101.0,88.0,14.0,FIN,09:22:50,96.0,96.0,
837,Bruce Erskine,United States,Male,M40-44,09:41:21,223.0,211.0,14.0,01:01:37,292.0,249.0,32.0,04:54:14,101.0,98.0,5.0,03:37:29,502.0,445.0,74.0,00:4:39,1016.0,750.0,135.0,00:3:22,464.0,384.0,57.0,FIN,09:22:55,97.0,97.0,
1143,Marc Flageole,Canada,Male,M35-39,09:28:55,134.0,127.0,19.0,01:05:45,521.0,423.0,82.0,05:01:34,205.0,202.0,34.0,03:14:58,115.0,107.0,18.0,00:3:55,715.0,537.0,112.0,00:2:43,178.0,152.0,28.0,FIN,09:22:56,98.0,98.0,
1606,Eric Grimes,United States,Male,M30-34,09:23:20,114.0,109.0,16.0,01:01:18,268.0,229.0,46.0,04:57:54,151.0,148.0,34.0,03:18:32,158.0,145.0,28.0,00:3:21,467.0,362.0,88.0,00:2:15,40.0,34.0,10.0,FIN,09:23:20,99.0,99.0,
1154,Fumiya Hirata,Japan,Male,M35-39,09:29:25,141.0,134.0,20.0,01:05:40,512.0,414.0,74.0,05:14:38,457.0,435.0,96.0,03:02:27,41.0,40.0,5.0,00:4:04,768.0,576.0,119.0,00:2:36,140.0,119.0,19.0,FIN,09:23:26,100.0,100.0,
1788,David Flack,Australia,Male,M18-24,09:41:07,221.0,209.0,3.0,00:58:27,152.0,135.0,6.0,05:05:25,281.0,274.0,7.0,03:31:55,376.0,341.0,9.0,00:2:54,293.0,234.0,9.0,00:2:26,94.0,82.0,3.0,FIN,09:23:34,101.0,101.0,
1584,Uwe Gr?Dler,Germany,Male,M30-34,09:23:35,116.0,111.0,17.0,01:03:23,405.0,331.0,72.0,04:57:14,142.0,139.0,30.0,03:18:12,155.0,143.0,27.0,00:2:13,97.0,82.0,9.0,00:2:33,125.0,108.0,25.0,FIN,09:23:35,102.0,102.0,
601,Simon Kellett,Australia,Male,M45-49,09:59:40,363.0,341.0,10.0,01:07:03,596.0,481.0,24.0,05:08:13,345.0,336.0,13.0,03:38:17,515.0,458.0,29.0,00:3:18,439.0,339.0,14.0,00:2:49,213.0,183.0,8.0,FIN,09:23:44,103.0,103.0,
1731,Andreas Venhorst,Germany,Male,M25-29,09:28:28,131.0,124.0,20.0,01:01:22,277.0,237.0,33.0,04:51:34,78.0,77.0,8.0,03:25:22,269.0,246.0,34.0,00:2:39,205.0,160.0,18.0,00:7:31,1472.0,1100.0,83.0,FIN,09:23:58,104.0,104.0,
1791,Blair Jordan,New Zealand,Male,M18-24,09:41:47,224.0,212.0,4.0,00:58:31,155.0,138.0,7.0,05:04:59,269.0,264.0,5.0,03:31:19,363.0,329.0,8.0,00:2:48,258.0,204.0,7.0,00:4:10,815.0,659.0,25.0,FIN,09:24:12,105.0,105.0,
1686,Christoph Sonnack,Germany,Male,M25-29,09:29:12,139.0,132.0,21.0,01:11:49,859.0,671.0,68.0,05:00:11,191.0,188.0,28.0,03:10:49,84.0,79.0,13.0,00:3:26,501.0,387.0,41.0,00:2:57,275.0,234.0,28.0,FIN,09:24:42,106.0,106.0,
880,Jose Ramon Gonzalez Rodriguez,Spain,Male,M40-44,09:43:18,233.0,221.0,15.0,01:09:08,696.0,555.0,88.0,05:02:38,223.0,218.0,16.0,03:25:24,270.0,247.0,30.0,00:2:54,288.0,229.0,24.0,00:3:14,401.0,333.0,47.0,FIN,09:24:48,107.0,107.0,
872,Steven Mandel,United States,Male,M40-44,09:43:20,234.0,222.0,16.0,01:08:26,672.0,535.0,82.0,05:25:25,702.0,651.0,111.0,03:03:55,46.0,45.0,2.0,00:3:01,325.0,259.0,30.0,00:2:33,124.0,107.0,8.0,FIN,09:24:50,108.0,108.0,
1737,Xavier Diepart,Belgium,Male,M25-29,09:29:22,140.0,133.0,22.0,01:03:55,427.0,348.0,42.0,05:09:05,359.0,348.0,45.0,03:11:08,88.0,83.0,15.0,00:2:38,200.0,155.0,17.0,00:2:36,143.0,122.0,17.0,FIN,09:24:52,109.0,109.0,
1805,Daniel Hehle,Germany,Male,M18-24,09:43:14,231.0,219.0,5.0,00:56:04,100.0,88.0,2.0,05:07:04,319.0,310.0,9.0,03:34:53,439.0,393.0,10.0,00:1:55,38.0,32.0,2.0,00:3:18,433.0,361.0,12.0,FIN,09:25:37,110.0,110.0,
935,Hermann Mueller,Germany,Male,M40-44,09:44:14,240.0,227.0,17.0,00:55:59,94.0,82.0,3.0,05:07:53,338.0,329.0,37.0,03:33:33,412.0,369.0,58.0,00:2:56,302.0,240.0,26.0,00:3:53,693.0,558.0,102.0,FIN,09:25:42,111.0,111.0,
940,Frank Riehle,Germany,Male,M40-44,09:44:24,241.0,228.0,18.0,01:05:41,514.0,416.0,64.0,04:55:26,120.0,117.0,7.0,03:36:32,471.0,422.0,69.0,00:3:23,477.0,370.0,49.0,00:3:22,460.0,381.0,55.0,FIN,09:25:52,112.0,112.0,
1705,Patrick Baldwin,United States,Male,M25-29,09:30:52,148.0,139.0,23.0,01:01:19,269.0,230.0,30.0,05:04:16,250.0,245.0,34.0,03:15:42,125.0,116.0,18.0,00:5:00,1129.0,839.0,76.0,00:4:35,962.0,761.0,66.0,FIN,09:26:21,113.0,113.0,
848,Andrew Foster,New Zealand,Male,M40-44,09:45:07,248.0,235.0,19.0,01:00:14,224.0,193.0,22.0,05:06:08,301.0,294.0,31.0,03:29:29,333.0,304.0,41.0,00:4:41,1022.0,756.0,138.0,00:4:35,959.0,758.0,152.0,FIN,09:26:34,114.0,114.0,
1480,Jeff Mcgrath,New Zealand,Male,M30-34,09:26:38,120.0,115.0,18.0,01:06:13,558.0,451.0,102.0,05:05:26,283.0,276.0,71.0,03:07:58,70.0,66.0,10.0,00:3:45,649.0,491.0,126.0,00:3:16,417.0,347.0,82.0,FIN,09:26:38,115.0,115.0,
1707,Kojiro Nobutani,Japan,Male,M25-29,09:31:30,151.0,142.0,24.0,01:01:09,253.0,217.0,28.0,05:12:11,412.0,397.0,52.0,03:10:30,81.0,76.0,12.0,00:4:02,758.0,567.0,63.0,00:3:38,568.0,468.0,46.0,FIN,09:26:59,116.0,116.0,
841,Anthony Frost,Canada,Male,M40-44,09:45:44,253.0,239.0,20.0,00:57:43,142.0,125.0,14.0,05:00:11,192.0,189.0,12.0,03:37:43,506.0,449.0,75.0,00:5:08,1176.0,869.0,166.0,00:4:59,1074.0,835.0,172.0,FIN,09:27:09,117.0,117.0,
1457,Marco Coelho,United States,Male,M30-34,09:27:13,124.0,119.0,19.0,01:09:16,706.0,563.0,128.0,05:01:38,206.0,203.0,51.0,03:09:07,75.0,71.0,14.0,00:3:12,398.0,311.0,76.0,00:4:00,747.0,602.0,128.0,FIN,09:27:13,118.0,118.0,
1010,Jean Marc Coendet,Switzerland,Male,M40-44,09:45:55,254.0,240.0,21.0,01:15:24,1068.0,841.0,155.0,05:03:53,245.0,240.0,19.0,03:20:02,184.0,169.0,18.0,00:3:05,361.0,290.0,38.0,00:3:31,519.0,428.0,65.0,FIN,09:27:20,119.0,119.0,
835,Richard Nixon,United States,Male,M40-44,09:45:55,255.0,241.0,22.0,01:05:49,531.0,431.0,67.0,05:04:56,266.0,261.0,24.0,03:27:44,304.0,278.0,38.0,00:4:58,1118.0,830.0,156.0,00:2:28,102.0,89.0,5.0,FIN,09:27:20,120.0,120.0,
1247,Marco Straub,Germany,Male,M35-39,09:33:22,164.0,154.0,21.0,01:15:10,1059.0,832.0,187.0,04:56:47,138.0,135.0,17.0,03:15:15,119.0,111.0,19.0,00:3:39,605.0,459.0,95.0,00:2:31,118.0,101.0,17.0,FIN,09:27:20,121.0,121.0,
1534,Bernd Hagen,Germany,Male,M30-34,09:27:26,125.0,120.0,20.0,01:06:23,572.0,465.0,107.0,04:54:35,105.0,102.0,18.0,03:20:00,180.0,165.0,34.0,00:2:56,304.0,242.0,53.0,00:3:32,525.0,432.0,103.0,FIN,09:27:26,122.0,122.0,
818,Scott Jones,United States,Male,M40-44,09:46:12,257.0,243.0,23.0,01:01:06,246.0,210.0,25.0,05:05:42,289.0,282.0,30.0,03:32:16,386.0,350.0,53.0,00:4:04,773.0,578.0,90.0,00:3:04,331.0,276.0,31.0,FIN,09:27:37,123.0,123.0,
1798,Andrew Hodges,United States,Male,M18-24,09:45:25,249.0,236.0,6.0,00:57:02,108.0,96.0,3.0,05:19:14,558.0,525.0,19.0,03:22:39,226.0,207.0,4.0,00:3:11,396.0,310.0,13.0,00:3:19,442.0,368.0,13.0,FIN,09:27:44,124.0,124.0,
1572,Scott Gray,United States,Male,M30-34,09:27:52,126.0,121.0,21.0,01:06:57,594.0,480.0,114.0,04:51:34,79.0,78.0,12.0,03:23:36,236.0,217.0,48.0,00:2:48,260.0,205.0,45.0,00:2:57,284.0,242.0,59.0,FIN,09:27:52,125.0,125.0,
629,Frank Scarce,Australia,Male,M45-49,10:04:07,401.0,374.0,11.0,01:13:54,992.0,775.0,67.0,05:06:58,317.0,308.0,10.0,03:33:25,410.0,367.0,22.0,00:4:57,1107.0,820.0,72.0,00:4:53,1038.0,812.0,73.0,FIN,09:27:55,126.0,126.0,
305,Gotthard Winkler,Germany,Male,M60-64,11:27:33,1099.0,898.0,4.0,01:31:59,1538.0,1146.0,21.0,05:36:34,924.0,825.0,2.0,04:05:23,984.0,786.0,4.0,00:6:54,1470.0,1072.0,15.0,00:6:43,1386.0,1041.0,20.0,FIN,09:28:03,127.0,127.0,
819,Rich Heilman,United States,Male,M40-44,09:47:00,264.0,249.0,24.0,01:10:42,813.0,643.0,108.0,05:04:41,258.0,253.0,23.0,03:24:49,256.0,233.0,26.0,00:3:57,733.0,550.0,80.0,00:2:51,232.0,200.0,20.0,FIN,09:28:23,128.0,128.0,
95,Vaughn Cooper,United States,Male,M30-34,09:28:26,130.0,123.0,22.0,00:57:04,110.0,97.0,10.0,05:00:06,190.0,187.0,48.0,03:26:38,292.0,269.0,61.0,00:2:28,161.0,128.0,22.0,00:2:10,25.0,22.0,3.0,FIN,09:28:26,129.0,129.0,
906,Michael Wroblewski,United States,Male,M40-44,09:47:18,266.0,251.0,25.0,01:02:20,337.0,283.0,38.0,05:06:47,315.0,306.0,33.0,03:32:09,381.0,345.0,52.0,00:2:11,89.0,77.0,4.0,00:3:51,667.0,536.0,96.0,FIN,09:28:40,130.0,130.0,
1724,Johannes Scheubert,Germany,Male,M25-29,09:33:13,162.0,152.0,25.0,01:13:36,964.0,755.0,75.0,04:53:52,96.0,94.0,14.0,03:16:49,137.0,126.0,19.0,00:2:16,102.0,86.0,8.0,00:6:40,1380.0,1037.0,79.0,FIN,09:28:41,131.0,131.0,
57,Dr. Sebastian Longree,Germany,Male,M25-29,09:33:18,163.0,153.0,26.0,00:59:37,174.0,153.0,13.0,04:53:30,93.0,91.0,13.0,03:35:17,445.0,399.0,52.0,00:2:37,199.0,154.0,16.0,00:2:17,48.0,41.0,6.0,FIN,09:28:46,132.0,132.0,
55,Atsushi Matsushita,Japan,Male,M30-34,09:28:48,132.0,125.0,23.0,01:06:06,551.0,447.0,99.0,05:12:52,428.0,412.0,109.0,03:04:24,49.0,48.0,3.0,00:2:43,226.0,178.0,36.0,00:2:43,182.0,156.0,37.0,FIN,09:28:48,133.0,133.0,
1472,Adrian Krummen,Switzerland,Male,M30-34,09:28:57,135.0,128.0,24.0,01:05:45,522.0,424.0,88.0,04:59:55,184.0,181.0,44.0,03:16:36,135.0,124.0,25.0,00:3:44,640.0,485.0,123.0,00:2:57,277.0,236.0,56.0,FIN,09:28:57,134.0,134.0,
1142,Chad Hon,United States,Male,M35-39,09:35:04,171.0,160.0,22.0,00:59:54,193.0,169.0,20.0,05:02:25,218.0,213.0,39.0,03:26:40,293.0,270.0,57.0,00:2:54,289.0,230.0,35.0,00:3:11,377.0,312.0,67.0,FIN,09:29:01,135.0,135.0,
1180,Farshad Charmforoosh,United States,Male,M35-39,09:35:16,174.0,163.0,23.0,00:57:52,144.0,127.0,13.0,05:04:50,264.0,259.0,52.0,03:28:05,311.0,283.0,62.0,00:2:10,86.0,75.0,8.0,00:2:19,59.0,51.0,5.0,FIN,09:29:13,136.0,136.0,
649,Juergen Klindworth,Germany,Male,M45-49,10:05:43,411.0,384.0,12.0,01:10:43,814.0,644.0,43.0,05:23:42,662.0,617.0,41.0,03:25:09,265.0,242.0,11.0,00:3:14,409.0,317.0,10.0,00:2:55,260.0,224.0,14.0,FIN,09:29:26,137.0,137.0,
1571,Arild Tveiten,Norway,Male,M30-34,09:29:30,142.0,135.0,25.0,00:57:10,117.0,102.0,13.0,05:09:46,374.0,363.0,100.0,03:17:36,146.0,134.0,26.0,00:2:45,237.0,187.0,40.0,00:2:13,33.0,28.0,8.0,FIN,09:29:30,138.0,138.0,
1279,Mat Stephenson,United Kingdom,Male,M35-39,09:35:35,176.0,165.0,24.0,01:05:44,520.0,422.0,81.0,05:02:37,221.0,216.0,42.0,03:21:24,205.0,187.0,36.0,00:3:09,380.0,302.0,56.0,00:2:41,172.0,147.0,26.0,FIN,09:29:32,139.0,139.0,
856,Chris Morgeson,United States,Male,M40-44,09:48:15,269.0,254.0,26.0,01:05:24,473.0,381.0,56.0,04:53:06,88.0,86.0,4.0,03:41:27,581.0,510.0,94.0,00:5:03,1144.0,849.0,159.0,00:3:15,411.0,341.0,50.0,FIN,09:29:36,140.0,140.0,
599,Berno Kield,Germany,Male,M45-49,10:05:58,414.0,386.0,13.0,01:19:26,1246.0,969.0,95.0,05:08:19,347.0,338.0,14.0,03:29:53,339.0,307.0,18.0,00:4:12,828.0,619.0,40.0,00:4:08,804.0,651.0,53.0,FIN,09:29:40,141.0,141.0,
1213,Marc Pollet,Belgium,Male,M35-39,09:35:46,177.0,166.0,25.0,01:08:30,675.0,538.0,110.0,04:59:54,183.0,180.0,29.0,03:19:30,171.0,157.0,30.0,00:4:06,786.0,587.0,124.0,00:3:46,632.0,510.0,112.0,FIN,09:29:43,142.0,142.0,
608,Ralf Gruenewald,Germany,Male,M45-49,10:06:07,415.0,387.0,14.0,01:21:29,1311.0,1013.0,104.0,05:09:56,375.0,364.0,15.0,03:29:02,321.0,292.0,13.0,00:2:25,143.0,116.0,2.0,00:3:15,412.0,342.0,23.0,FIN,09:29:48,143.0,143.0,
1224,Ricardo Rodrigues,United States,Male,M35-39,09:35:54,178.0,167.0,26.0,01:00:53,234.0,200.0,22.0,05:05:58,295.0,288.0,57.0,03:22:50,229.0,210.0,41.0,00:3:22,473.0,367.0,75.0,00:2:51,228.0,196.0,37.0,FIN,09:29:51,144.0,144.0,
1530,Wil Yamamoto,United States,Male,M30-34,09:30:04,143.0,136.0,26.0,00:57:31,137.0,120.0,16.0,04:59:57,187.0,184.0,45.0,03:25:21,268.0,245.0,55.0,00:3:39,607.0,461.0,118.0,00:3:36,555.0,457.0,107.0,FIN,09:30:04,145.0,145.0,
1682,Dan Arlandson,United States,Male,M25-29,09:34:45,170.0,159.0,27.0,00:59:59,204.0,180.0,21.0,05:07:39,329.0,320.0,43.0,03:19:06,165.0,151.0,21.0,00:4:34,985.0,726.0,72.0,00:3:27,495.0,410.0,41.0,FIN,09:30:12,146.0,146.0,
246,Ron Ottaway,United States,Male,M65-69,12:35:05,1367.0,1038.0,4.0,01:36:26,1579.0,1171.0,9.0,05:58:10,1210.0,986.0,3.0,04:51:16,1389.0,1039.0,6.0,00:4:50,1075.0,800.0,5.0,00:4:23,895.0,720.0,4.0,FIN,09:30:14,147.0,147.0,
1622,Trev Williams,Canada,Male,M30-34,09:30:20,145.0,137.0,27.0,01:06:48,589.0,477.0,111.0,04:54:12,100.0,97.0,16.0,03:23:10,231.0,212.0,45.0,00:2:48,262.0,207.0,46.0,00:3:22,465.0,385.0,92.0,FIN,09:30:20,148.0,148.0,
1305,Paul Healing,United States,Male,M35-39,09:36:26,183.0,172.0,27.0,01:05:36,504.0,407.0,72.0,04:55:37,122.0,119.0,11.0,03:29:21,330.0,301.0,64.0,00:3:00,323.0,257.0,41.0,00:2:52,238.0,204.0,41.0,FIN,09:30:22,149.0,149.0,
1182,Eduard Korat,United States,Male,M35-39,09:36:32,184.0,173.0,28.0,01:08:42,684.0,545.0,112.0,04:57:18,143.0,140.0,18.0,03:24:32,250.0,228.0,46.0,00:3:05,354.0,284.0,48.0,00:2:55,261.0,225.0,46.0,FIN,09:30:28,150.0,150.0,
1600,Rudy Depret,Belgium,Male,M30-34,09:30:32,146.0,138.0,28.0,01:01:25,283.0,243.0,48.0,05:07:31,325.0,316.0,82.0,03:15:15,120.0,112.0,24.0,00:3:31,538.0,415.0,106.0,00:2:50,222.0,190.0,45.0,FIN,09:30:32,151.0,151.0,
1223,Hassan Doudouch,France,Male,M35-39,09:36:38,185.0,174.0,29.0,01:09:15,705.0,562.0,116.0,05:08:21,348.0,339.0,74.0,03:10:02,80.0,75.0,10.0,00:4:02,759.0,568.0,117.0,00:4:58,1063.0,828.0,182.0,FIN,09:30:34,152.0,152.0,
1726,Tobias Winnem,Germany,Male,M25-29,09:35:08,172.0,161.0,28.0,01:01:24,281.0,241.0,34.0,05:06:24,308.0,299.0,40.0,03:21:27,206.0,188.0,31.0,00:3:32,543.0,419.0,45.0,00:2:21,70.0,61.0,11.0,FIN,09:30:35,153.0,153.0,
645,Michael Schnelle,Germany,Male,M45-49,10:07:05,423.0,393.0,15.0,01:08:58,690.0,551.0,33.0,04:57:52,150.0,147.0,4.0,03:50:09,724.0,615.0,43.0,00:6:06,1374.0,1007.0,99.0,00:4:00,744.0,599.0,46.0,FIN,09:30:43,154.0,154.0,
898,Ahmed Zaher,Egypt,Male,M40-44,09:49:25,276.0,261.0,27.0,00:56:12,103.0,91.0,7.0,05:05:09,274.0,267.0,27.0,03:39:00,526.0,467.0,79.0,00:2:30,171.0,133.0,11.0,00:6:34,1359.0,1027.0,208.0,FIN,09:30:43,155.0,155.0,
1316,Bogumil Gluszkowski,Poland,Male,M35-39,09:36:50,187.0,176.0,30.0,00:57:14,121.0,106.0,9.0,05:12:19,417.0,401.0,87.0,03:20:08,186.0,171.0,33.0,00:3:03,337.0,269.0,44.0,00:4:06,794.0,641.0,141.0,FIN,09:30:46,156.0,156.0,
1321,Stefan Flachowsky,Germany,Male,M35-39,09:36:58,188.0,177.0,31.0,01:03:12,393.0,322.0,53.0,05:09:45,372.0,361.0,78.0,03:17:52,152.0,140.0,26.0,00:3:15,421.0,325.0,63.0,00:2:54,256.0,222.0,45.0,FIN,09:30:54,157.0,157.0,
1784,Caleb Olsen,United States,Male,M18-24,09:48:43,273.0,258.0,7.0,01:10:28,800.0,632.0,29.0,04:55:12,114.0,111.0,2.0,03:36:52,483.0,431.0,11.0,00:3:34,563.0,432.0,16.0,00:2:37,152.0,131.0,5.0,FIN,09:30:56,158.0,158.0,
482,Raimondo Vecchi,Italy,Male,M50-54,10:34:21,691.0,623.0,9.0,01:17:07,1166.0,917.0,53.0,05:32:01,850.0,771.0,29.0,03:36:55,486.0,433.0,8.0,00:5:18,1221.0,902.0,51.0,00:3:00,301.0,254.0,2.0,FIN,09:31:02,159.0,159.0,
933,Kurt Craeynest,Belgium,Male,M40-44,09:49:45,278.0,263.0,28.0,01:11:08,832.0,653.0,112.0,04:59:02,170.0,167.0,11.0,03:33:20,407.0,364.0,56.0,00:3:40,613.0,467.0,64.0,00:2:35,137.0,117.0,10.0,FIN,09:31:03,160.0,160.0,
1243,Markus Kriege,Germany,Male,M35-39,09:37:07,191.0,180.0,32.0,00:59:56,200.0,176.0,21.0,05:11:05,396.0,382.0,83.0,03:19:29,170.0,156.0,29.0,00:3:24,487.0,378.0,78.0,00:3:13,396.0,329.0,71.0,FIN,09:31:03,161.0,161.0,
443,Neil Ridley,South Africa,Male,M50-54,10:34:36,692.0,624.0,10.0,01:14:01,1005.0,788.0,37.0,05:47:26,1061.0,909.0,47.0,03:21:35,207.0,189.0,1.0,00:4:57,1110.0,823.0,41.0,00:6:37,1368.0,1031.0,66.0,FIN,09:31:16,162.0,162.0,
1453,Arthur Mathisen,United States,Male,M30-34,09:31:18,149.0,140.0,29.0,01:04:30,446.0,363.0,79.0,04:56:36,136.0,133.0,29.0,03:24:06,243.0,222.0,51.0,00:3:41,621.0,474.0,119.0,00:2:25,89.0,77.0,16.0,FIN,09:31:18,163.0,163.0,
1604,Stefan Hachul,Germany,Male,M30-34,09:31:25,150.0,141.0,30.0,00:57:01,107.0,95.0,9.0,05:04:42,259.0,254.0,66.0,03:20:16,190.0,174.0,36.0,00:2:26,154.0,123.0,20.0,00:7:00,1423.0,1068.0,181.0,FIN,09:31:25,164.0,164.0,
1172,Philip Dove,Australia,Male,M35-39,09:37:31,196.0,185.0,33.0,01:04:23,440.0,360.0,63.0,04:56:06,132.0,129.0,14.0,03:27:23,301.0,275.0,59.0,00:2:47,248.0,195.0,27.0,00:6:52,1401.0,1053.0,223.0,FIN,09:31:27,165.0,165.0,
1193,Xabi Lekue,Spain,Male,M35-39,09:37:36,197.0,186.0,34.0,01:08:16,660.0,528.0,104.0,05:03:42,243.0,238.0,46.0,03:17:52,151.0,139.0,25.0,00:4:34,986.0,727.0,159.0,00:3:12,390.0,323.0,69.0,FIN,09:31:32,166.0,166.0,
487,Gary Passler,United States,Male,M50-54,10:34:54,695.0,627.0,11.0,01:09:23,719.0,573.0,22.0,05:12:55,429.0,413.0,4.0,04:04:25,969.0,777.0,32.0,00:4:07,793.0,592.0,18.0,00:4:04,774.0,624.0,23.0,FIN,09:31:32,167.0,167.0,
1546,Laurent Lagier,France,Male,M30-34,09:31:34,152.0,143.0,31.0,00:58:37,159.0,142.0,24.0,05:02:40,224.0,219.0,53.0,03:23:34,235.0,216.0,47.0,00:3:17,435.0,336.0,78.0,00:3:26,489.0,405.0,96.0,FIN,09:31:34,168.0,168.0,
1736,Sven Hungerbuhler,Switzerland,Male,M25-29,09:36:19,182.0,171.0,29.0,01:00:07,217.0,188.0,23.0,05:04:24,254.0,249.0,35.0,03:24:35,251.0,229.0,33.0,00:2:50,268.0,212.0,26.0,00:4:23,892.0,717.0,64.0,FIN,09:31:45,169.0,169.0,
1520,Patrick Bless,United States,Male,M30-34,09:31:46,153.0,144.0,32.0,01:00:02,208.0,183.0,36.0,04:57:27,145.0,142.0,32.0,03:29:18,328.0,299.0,70.0,00:3:00,321.0,256.0,61.0,00:1:59,11.0,9.0,1.0,FIN,09:31:46,170.0,170.0,
1496,Andrew Connolly,Australia,Male,M30-34,09:31:50,154.0,145.0,33.0,00:58:30,154.0,137.0,22.0,04:55:59,128.0,125.0,26.0,03:32:10,382.0,346.0,81.0,00:2:37,196.0,151.0,27.0,00:2:34,132.0,112.0,26.0,FIN,09:31:50,171.0,171.0,
1545,Bruno Bertocchi,France,Male,M30-34,09:31:53,155.0,146.0,34.0,01:01:35,290.0,247.0,50.0,05:03:50,244.0,239.0,62.0,03:19:51,176.0,161.0,32.0,00:3:20,455.0,352.0,84.0,00:3:17,427.0,355.0,86.0,FIN,09:31:53,172.0,172.0,
973,Carmen Monks,United States,Male,M40-44,09:50:39,286.0,271.0,29.0,01:03:56,428.0,349.0,49.0,05:12:24,419.0,403.0,46.0,03:24:56,260.0,237.0,27.0,00:4:53,1088.0,809.0,147.0,00:4:30,941.0,749.0,150.0,FIN,09:31:55,173.0,173.0,
864,David Jones,United States,Male,M40-44,09:50:42,287.0,272.0,30.0,01:13:56,999.0,782.0,140.0,05:05:04,271.0,265.0,26.0,03:25:33,274.0,251.0,31.0,00:3:04,341.0,273.0,34.0,00:3:05,332.0,277.0,32.0,FIN,09:31:58,174.0,174.0,
1678,Billy Edwards,United States,Male,M25-29,09:36:45,186.0,175.0,30.0,01:12:05,880.0,687.0,69.0,04:58:50,165.0,162.0,23.0,03:19:31,172.0,158.0,23.0,00:2:43,224.0,176.0,22.0,00:3:36,553.0,455.0,45.0,FIN,09:32:11,175.0,175.0,
1593,Gregor Kuhn,Germany,Male,M30-34,09:32:27,157.0,147.0,35.0,01:02:18,334.0,281.0,59.0,05:02:40,225.0,220.0,54.0,03:22:11,216.0,198.0,41.0,00:3:08,376.0,299.0,71.0,00:2:10,28.0,24.0,5.0,FIN,09:32:27,176.0,176.0,
1721,Andrew Mullenix,United States,Male,M25-29,09:37:16,192.0,181.0,31.0,01:03:27,409.0,334.0,40.0,05:06:12,304.0,296.0,39.0,03:17:23,143.0,131.0,20.0,00:5:17,1213.0,895.0,80.0,00:4:57,1056.0,823.0,71.0,FIN,09:32:42,177.0,177.0,
1574,Marco Schreck,Germany,Male,M30-34,09:32:48,158.0,148.0,36.0,01:05:26,477.0,384.0,84.0,05:07:40,330.0,321.0,84.0,03:13:29,102.0,95.0,19.0,00:3:26,505.0,390.0,98.0,00:2:47,202.0,173.0,40.0,FIN,09:32:48,178.0,178.0,
