Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
96,Antonio Ferreira Da Silva Neto,Brazil,Male,M25-29,09:30:29,110.0,104.0,15.0,00:58:12,149.0,132.0,20.0,05:11:23,196.0,194.0,25.0,03:13:08,129.0,116.0,18.0,00:2:35,221.0,171.0,27.0,00:5:11,977.0,743.0,77.0,FIN,09:25:58,90.0,90.0,
701,Uwe Roepstorf,Germany,Male,M45-49,10:02:04,318.0,297.0,10.0,01:08:50,767.0,617.0,62.0,05:14:35,241.0,238.0,10.0,03:32:19,413.0,368.0,23.0,00:2:25,163.0,124.0,4.0,00:3:55,568.0,437.0,39.0,FIN,09:26:00,91.0,91.0,
251,Risto Raeisaenen,Sweden,Male,M65-69,12:30:03,1220.0,928.0,2.0,01:25:17,1417.0,1053.0,6.0,05:57:37,964.0,840.0,1.0,04:56:41,1361.0,998.0,7.0,00:5:07,1214.0,872.0,5.0,00:5:21,1025.0,779.0,5.0,FIN,09:26:26,92.0,92.0,
1459,Timo Heine,Germany,Male,M30-34,09:27:08,96.0,92.0,14.0,01:02:27,369.0,301.0,46.0,05:02:54,101.0,101.0,12.0,03:15:53,166.0,150.0,25.0,00:2:22,145.0,108.0,11.0,00:3:32,402.0,312.0,48.0,FIN,09:27:08,93.0,93.0,
217,Richard Clark,United States,Male,M70-74,13:45:22,1416.0,1037.0,1.0,01:53:00,1696.0,1232.0,11.0,06:46:03,1394.0,1058.0,1.0,04:54:17,1349.0,988.0,2.0,00:7:27,1490.0,1075.0,7.0,00:4:35,785.0,600.0,2.0,FIN,09:27:31,94.0,94.0,1.0
988,Greg Price,United States,Male,M40-44,09:46:21,200.0,186.0,17.0,01:03:38,449.0,367.0,44.0,05:16:12,285.0,279.0,32.0,03:21:21,233.0,209.0,26.0,00:2:19,123.0,92.0,4.0,00:2:51,172.0,125.0,10.0,FIN,09:27:45,95.0,95.0,
1295,Frank Niemerg,Germany,Male,M35-39,09:33:52,116.0,110.0,14.0,00:58:56,204.0,177.0,21.0,05:05:37,120.0,119.0,20.0,03:23:51,274.0,247.0,65.0,00:2:10,76.0,59.0,5.0,00:3:18,325.0,246.0,54.0,FIN,09:27:50,96.0,96.0,
1460,Fabrice Houzelle,France,Male,M30-34,09:27:57,98.0,94.0,15.0,01:06:40,658.0,532.0,88.0,05:10:33,183.0,181.0,32.0,03:04:37,58.0,52.0,7.0,00:2:55,358.0,281.0,54.0,00:3:12,291.0,221.0,34.0,FIN,09:27:57,97.0,97.0,
341,Miroslav Vrastil,Czech Republic,Male,M55-59,10:55:53,756.0,660.0,5.0,01:19:54,1289.0,972.0,26.0,05:43:47,796.0,721.0,8.0,03:43:01,608.0,525.0,6.0,00:4:16,967.0,707.0,12.0,00:4:55,888.0,683.0,21.0,FIN,09:28:27,98.0,98.0,
784,Roger Canham,United Kingdom,Male,M40-44,09:47:06,206.0,192.0,18.0,01:13:44,1066.0,827.0,153.0,05:18:13,324.0,314.0,38.0,03:09:32,95.0,86.0,7.0,00:2:31,195.0,149.0,12.0,00:3:06,259.0,193.0,22.0,FIN,09:28:29,99.0,99.0,
1111,Nicolas Petotot,France,Male,M35-39,09:34:48,120.0,113.0,15.0,01:02:19,359.0,295.0,54.0,05:00:42,85.0,85.0,10.0,03:24:53,284.0,257.0,70.0,00:2:50,324.0,255.0,46.0,00:4:04,616.0,474.0,101.0,FIN,09:28:45,100.0,100.0,
361,Rick Simpson,United States,Male,M55-59,10:56:17,760.0,662.0,6.0,01:06:54,668.0,539.0,6.0,05:40:53,747.0,681.0,6.0,04:02:56,943.0,738.0,17.0,00:3:40,727.0,539.0,4.0,00:1:54,5.0,4.0,1.0,FIN,09:28:48,101.0,101.0,
1788,Timothy Beardall,Australia,Male,M18-24,09:46:36,204.0,190.0,6.0,01:03:54,477.0,388.0,22.0,05:04:56,114.0,114.0,7.0,03:30:55,387.0,347.0,8.0,00:3:58,848.0,629.0,26.0,00:2:53,182.0,131.0,4.0,FIN,09:28:53,102.0,102.0,
579,Roland Schumacher,Germany,Male,M45-49,10:05:08,335.0,314.0,11.0,01:03:59,484.0,394.0,29.0,05:18:46,332.0,322.0,15.0,03:32:11,409.0,365.0,22.0,00:3:14,508.0,386.0,28.0,00:6:58,1310.0,968.0,124.0,FIN,09:28:53,103.0,103.0,
91,Sami Inkinen,United States,Male,M30-34,09:29:04,105.0,100.0,16.0,01:03:40,451.0,369.0,57.0,04:49:30,33.0,33.0,3.0,03:30:59,389.0,349.0,69.0,00:2:43,279.0,219.0,40.0,00:2:12,26.0,18.0,5.0,FIN,09:29:04,104.0,104.0,
1126,Takashi Arai,Japan,Male,M35-39,09:35:57,123.0,116.0,16.0,00:59:36,260.0,219.0,30.0,05:37:21,687.0,632.0,156.0,02:49:56,6.0,6.0,1.0,00:3:31,667.0,502.0,109.0,00:5:33,1065.0,801.0,167.0,FIN,09:29:54,105.0,105.0,
1170,Thomas Caruso,Germany,Male,M35-39,09:36:11,124.0,117.0,17.0,01:03:43,456.0,373.0,72.0,05:07:35,140.0,139.0,26.0,03:16:48,173.0,156.0,34.0,00:2:44,285.0,225.0,39.0,00:5:21,1022.0,777.0,163.0,FIN,09:30:08,106.0,106.0,
904,Tim Bishop,United Kingdom,Male,M40-44,09:48:52,222.0,208.0,19.0,01:08:04,726.0,585.0,94.0,05:15:31,267.0,262.0,26.0,03:18:42,197.0,178.0,17.0,00:3:56,833.0,618.0,113.0,00:2:39,118.0,88.0,5.0,FIN,09:30:11,107.0,107.0,
512,John Wilson,United States,Male,M50-54,10:33:38,583.0,529.0,10.0,01:14:42,1104.0,852.0,45.0,05:27:00,500.0,467.0,9.0,03:45:25,651.0,558.0,22.0,00:2:47,310.0,245.0,3.0,00:3:44,482.0,377.0,14.0,FIN,09:30:23,108.0,108.0,
707,John Trible,United States,Male,M45-49,10:07:03,350.0,326.0,12.0,01:08:50,768.0,618.0,63.0,05:28:02,521.0,485.0,39.0,03:22:22,252.0,226.0,9.0,00:3:59,855.0,632.0,57.0,00:3:50,523.0,404.0,33.0,FIN,09:30:41,109.0,109.0,
677,Torsten Endres,Germany,Male,M45-49,10:07:17,354.0,330.0,13.0,01:13:34,1058.0,822.0,88.0,05:00:43,87.0,87.0,1.0,03:45:37,656.0,562.0,58.0,00:4:14,952.0,697.0,69.0,00:3:09,271.0,203.0,15.0,FIN,09:30:54,110.0,110.0,
363,Patrick Vigneu,France,Male,M55-59,10:59:06,777.0,671.0,7.0,01:17:25,1205.0,916.0,24.0,06:08:05,1074.0,906.0,22.0,03:25:25,300.0,270.0,2.0,00:4:31,1059.0,765.0,14.0,00:3:40,451.0,352.0,9.0,FIN,09:31:14,111.0,111.0,
283,Johann Michelon,Austria,Male,M60-64,11:31:39,987.0,806.0,6.0,01:33:32,1567.0,1151.0,24.0,05:53:08,921.0,809.0,6.0,03:56:23,849.0,689.0,7.0,00:5:06,1205.0,868.0,13.0,00:3:30,386.0,296.0,1.0,FIN,09:31:26,112.0,112.0,
1002,Richard Stoffel,Switzerland,Male,M40-44,09:50:26,229.0,215.0,20.0,01:10:02,863.0,687.0,115.0,05:13:35,222.0,220.0,20.0,03:19:10,204.0,183.0,19.0,00:4:02,878.0,647.0,119.0,00:3:37,438.0,342.0,48.0,FIN,09:31:42,113.0,113.0,
1276,Filippo Dal Maso,Italy,Male,M35-39,09:37:49,133.0,124.0,18.0,01:10:48,905.0,720.0,163.0,05:10:42,186.0,184.0,36.0,03:09:21,93.0,84.0,15.0,00:2:46,303.0,240.0,42.0,00:4:12,667.0,513.0,106.0,FIN,09:31:44,114.0,114.0,
1112,Anthony Philippe,France,Male,M35-39,09:37:55,134.0,125.0,19.0,01:09:24,811.0,648.0,144.0,05:16:52,291.0,284.0,60.0,03:05:02,62.0,56.0,6.0,00:3:49,781.0,579.0,128.0,00:2:48,153.0,113.0,19.0,FIN,09:31:50,115.0,115.0,
1709,Brian Monaghan,United States,Male,M25-29,09:36:38,126.0,119.0,16.0,00:59:18,246.0,206.0,32.0,05:20:01,354.0,342.0,40.0,03:11:56,106.0,96.0,14.0,00:2:47,306.0,243.0,37.0,00:2:36,102.0,74.0,8.0,FIN,09:32:04,116.0,116.0,
1445,Nicolas Beyeler,Swaziland,Male,M30-34,09:32:13,112.0,106.0,17.0,01:03:11,412.0,341.0,52.0,05:03:54,112.0,112.0,17.0,03:19:32,207.0,185.0,31.0,00:2:46,302.0,239.0,47.0,00:2:50,165.0,120.0,22.0,FIN,09:32:13,117.0,117.0,
507,Patrick Sweeney,United States,Male,M50-54,10:35:56,603.0,543.0,11.0,01:12:21,995.0,781.0,37.0,05:38:55,713.0,655.0,19.0,03:34:45,456.0,402.0,13.0,00:4:19,994.0,722.0,34.0,00:5:36,1078.0,810.0,51.0,FIN,09:32:28,118.0,118.0,
374,Konstantin Preradovic,Slovenia,Male,M55-59,11:00:32,782.0,675.0,8.0,01:09:46,845.0,672.0,9.0,05:54:12,935.0,819.0,13.0,03:44:53,641.0,552.0,8.0,00:5:33,1298.0,937.0,30.0,00:6:08,1180.0,884.0,34.0,FIN,09:32:29,119.0,119.0,
978,Andreas Mergler,Germany,Male,M40-44,09:51:19,235.0,220.0,21.0,01:03:37,448.0,366.0,43.0,05:07:43,143.0,142.0,8.0,03:30:06,370.0,333.0,41.0,00:2:54,352.0,276.0,36.0,00:6:59,1317.0,973.0,178.0,FIN,09:32:34,120.0,120.0,
692,Todd Murray,United States,Male,M45-49,10:09:08,371.0,346.0,14.0,01:02:30,374.0,306.0,19.0,05:24:32,446.0,420.0,28.0,03:35:01,461.0,407.0,30.0,00:3:45,762.0,565.0,49.0,00:3:20,330.0,251.0,18.0,FIN,09:32:38,121.0,121.0,
215,Ron Ottaway,United States,Male,M70-74,13:53:17,1426.0,1044.0,2.0,01:32:57,1556.0,1143.0,5.0,06:50:33,1424.0,1077.0,2.0,05:16:02,1424.0,1035.0,6.0,00:6:24,1405.0,1012.0,4.0,00:7:21,1372.0,1008.0,8.0,FIN,09:32:57,122.0,122.0,
1634,Matthew Porta,Australia,Male,M25-29,09:37:44,131.0,122.0,17.0,01:02:42,384.0,315.0,48.0,05:21:57,391.0,374.0,47.0,03:04:57,61.0,55.0,6.0,00:3:44,752.0,557.0,65.0,00:4:24,723.0,553.0,64.0,FIN,09:33:10,123.0,123.0,
574,Brian Keast,Canada,Male,M45-49,10:09:45,379.0,353.0,15.0,01:06:19,629.0,506.0,43.0,05:16:22,287.0,281.0,12.0,03:37:28,515.0,450.0,39.0,00:4:46,1124.0,812.0,88.0,00:4:50,869.0,669.0,82.0,FIN,09:33:13,124.0,124.0,
262,Takahisa Mitsumori,Japan,Male,M60-64,11:33:50,998.0,813.0,7.0,01:14:18,1091.0,843.0,7.0,06:12:29,1128.0,935.0,10.0,03:56:19,847.0,687.0,6.0,00:4:59,1185.0,854.0,11.0,00:5:45,1111.0,834.0,11.0,FIN,09:33:14,125.0,125.0,
1771,Stefan Richter,Germany,Male,M18-24,09:51:10,233.0,218.0,7.0,00:57:07,130.0,114.0,3.0,05:13:18,219.0,217.0,10.0,03:35:06,464.0,410.0,12.0,00:2:17,105.0,80.0,4.0,00:3:22,346.0,266.0,12.0,FIN,09:33:18,126.0,126.0,
1273,Pirmin Christen,Switzerland,Male,M35-39,09:39:25,139.0,130.0,20.0,01:02:29,372.0,304.0,58.0,04:55:40,53.0,53.0,4.0,03:34:48,458.0,404.0,104.0,00:3:51,792.0,585.0,132.0,00:2:37,108.0,79.0,11.0,FIN,09:33:19,127.0,127.0,
792,Mark Geoghegan,United States,Male,M40-44,09:52:21,244.0,229.0,22.0,01:07:14,684.0,552.0,87.0,05:15:46,273.0,267.0,27.0,03:22:15,249.0,223.0,27.0,00:3:09,473.0,361.0,49.0,00:3:57,581.0,447.0,65.0,FIN,09:33:34,128.0,128.0,
1266,Stuart Anderson,United Kingdom,Male,M35-39,09:39:43,140.0,131.0,21.0,01:08:56,781.0,628.0,138.0,05:11:15,193.0,191.0,37.0,03:12:18,114.0,104.0,22.0,00:3:24,595.0,447.0,93.0,00:3:50,526.0,405.0,88.0,FIN,09:33:37,129.0,129.0,
1421,Edward Mcdevitt,United States,Male,M30-34,09:33:40,115.0,109.0,18.0,01:03:18,421.0,348.0,54.0,05:10:39,185.0,183.0,33.0,03:13:45,137.0,124.0,19.0,00:2:56,368.0,289.0,59.0,00:3:02,233.0,170.0,28.0,FIN,09:33:40,130.0,130.0,
620,Kyle Welch,United States,Male,M45-49,10:10:17,384.0,358.0,16.0,01:03:26,438.0,359.0,25.0,05:22:11,397.0,378.0,24.0,03:37:26,514.0,449.0,38.0,00:3:03,415.0,323.0,18.0,00:4:11,652.0,500.0,49.0,FIN,09:33:43,131.0,131.0,
1654,Daniel Derkacs,United States,Male,M25-29,09:38:25,135.0,126.0,18.0,00:59:20,249.0,209.0,33.0,05:18:04,318.0,310.0,36.0,03:15:26,155.0,139.0,21.0,00:3:11,489.0,372.0,56.0,00:2:24,52.0,39.0,5.0,FIN,09:33:50,132.0,132.0,
1296,Mathias Pfaehler,Germany,Male,M35-39,09:40:00,143.0,133.0,22.0,01:11:47,957.0,757.0,171.0,04:56:30,61.0,61.0,6.0,03:23:39,269.0,242.0,63.0,00:4:05,897.0,659.0,153.0,00:3:59,589.0,454.0,98.0,FIN,09:33:54,133.0,133.0,
842,Chris Morgeson,United States,Male,M40-44,09:52:56,247.0,232.0,23.0,01:12:41,1008.0,791.0,141.0,05:17:47,309.0,301.0,35.0,03:16:49,174.0,157.0,15.0,00:2:33,202.0,153.0,13.0,00:3:06,253.0,187.0,21.0,FIN,09:34:08,134.0,134.0,
437,Brett Stewart,Australia,Male,M50-54,10:37:55,616.0,555.0,12.0,01:14:22,1093.0,845.0,43.0,05:15:52,277.0,271.0,3.0,03:57:38,873.0,701.0,35.0,00:4:59,1183.0,852.0,54.0,00:5:04,943.0,721.0,42.0,FIN,09:34:15,135.0,135.0,
1200,Thomas Priglinger,Austria,Male,M35-39,09:40:23,144.0,134.0,23.0,01:07:46,707.0,571.0,122.0,05:07:33,139.0,138.0,25.0,03:16:17,168.0,152.0,33.0,00:3:42,739.0,551.0,122.0,00:5:05,949.0,725.0,151.0,FIN,09:34:17,136.0,136.0,
982,Koji Ohashi,Japan,Male,M40-44,09:53:07,248.0,233.0,24.0,01:02:26,368.0,300.0,30.0,05:22:54,414.0,392.0,52.0,03:19:32,208.0,186.0,20.0,00:4:03,886.0,653.0,121.0,00:4:12,664.0,510.0,81.0,FIN,09:34:18,137.0,137.0,
1117,Thorsten Schulte,Germany,Male,M35-39,09:40:30,146.0,136.0,24.0,01:09:53,856.0,682.0,158.0,05:10:18,180.0,178.0,34.0,03:12:14,111.0,101.0,20.0,00:2:53,344.0,270.0,48.0,00:5:12,982.0,746.0,155.0,FIN,09:34:24,138.0,138.0,
97,Brandon Del Campo,United States,Male,M30-34,09:34:29,119.0,112.0,19.0,00:58:53,199.0,172.0,24.0,05:22:03,393.0,376.0,74.0,03:06:38,73.0,66.0,13.0,00:3:15,518.0,395.0,78.0,00:3:40,450.0,351.0,60.0,FIN,09:34:29,139.0,139.0,
1141,Markus Kemetter,Finland,Male,M35-39,09:40:40,150.0,140.0,25.0,01:04:24,519.0,420.0,84.0,05:08:04,149.0,148.0,27.0,03:21:26,234.0,210.0,50.0,00:3:41,730.0,542.0,121.0,00:3:05,249.0,183.0,40.0,FIN,09:34:34,140.0,140.0,
623,Rodney Adkison,United States,Male,M45-49,10:11:53,398.0,371.0,17.0,01:13:55,1073.0,832.0,92.0,05:23:14,419.0,397.0,25.0,03:26:05,308.0,278.0,13.0,00:4:46,1126.0,814.0,89.0,00:3:53,546.0,419.0,34.0,FIN,09:35:13,141.0,141.0,
893,Rui Rodrigues,Portugal,Male,M40-44,09:54:05,256.0,240.0,25.0,00:58:58,207.0,180.0,18.0,05:26:54,498.0,465.0,73.0,03:20:18,218.0,196.0,22.0,00:4:21,1008.0,731.0,138.0,00:3:34,409.0,319.0,44.0,FIN,09:35:15,142.0,142.0,
1787,Daniel Van Acker,United States,Male,M18-24,09:53:16,249.0,234.0,8.0,01:06:24,640.0,517.0,28.0,05:21:19,375.0,361.0,16.0,03:19:31,206.0,184.0,6.0,00:2:45,298.0,235.0,7.0,00:3:17,320.0,243.0,11.0,FIN,09:35:21,143.0,143.0,
1652,Luis Antonio De Lima,Brazil,Male,M25-29,09:39:57,142.0,132.0,19.0,01:03:08,408.0,337.0,53.0,05:14:56,252.0,249.0,31.0,03:15:37,158.0,142.0,22.0,00:2:20,128.0,96.0,17.0,00:3:56,577.0,443.0,52.0,FIN,09:35:22,144.0,144.0,
671,Rainer Breuer,Germany,Male,M45-49,10:12:05,402.0,373.0,18.0,01:20:30,1302.0,981.0,124.0,05:21:51,388.0,371.0,23.0,03:22:32,254.0,228.0,10.0,00:2:46,301.0,238.0,10.0,00:4:26,738.0,565.0,60.0,FIN,09:35:25,145.0,145.0,
1301,Holger Schill,Germany,Male,M35-39,09:41:32,161.0,150.0,26.0,01:00:43,298.0,253.0,38.0,05:15:41,272.0,266.0,57.0,03:18:53,200.0,180.0,42.0,00:3:19,551.0,415.0,82.0,00:2:56,206.0,151.0,29.0,FIN,09:35:25,146.0,146.0,
898,Craig Sweeney,Australia,Male,M40-44,09:54:22,261.0,244.0,26.0,00:56:45,120.0,105.0,7.0,05:15:07,261.0,257.0,25.0,03:31:46,403.0,361.0,50.0,00:2:21,134.0,101.0,6.0,00:8:23,1468.0,1068.0,195.0,FIN,09:35:31,147.0,147.0,
352,Charlie Brockus,United States,Male,M55-59,11:04:03,801.0,691.0,9.0,01:05:57,603.0,488.0,5.0,05:58:14,970.0,843.0,15.0,03:49:16,716.0,608.0,10.0,00:5:30,1285.0,927.0,28.0,00:5:06,953.0,728.0,22.0,FIN,09:35:31,148.0,148.0,
380,Tomas Valena,Australia,Male,M55-59,11:04:08,802.0,692.0,10.0,01:27:45,1463.0,1080.0,37.0,06:01:46,1008.0,865.0,18.0,03:27:28,328.0,296.0,3.0,00:3:52,801.0,592.0,7.0,00:3:17,319.0,242.0,3.0,FIN,09:35:36,149.0,149.0,
218,Horst Greb,Germany,Male,M70-74,13:57:14,1433.0,1050.0,3.0,01:29:45,1494.0,1102.0,3.0,07:07:33,1520.0,1129.0,4.0,05:12:20,1412.0,1027.0,4.0,00:2:20,131.0,98.0,1.0,00:5:16,1003.0,763.0,4.0,FIN,09:35:40,150.0,150.0,
1689,Damien Landon,France,Male,M25-29,09:40:28,145.0,135.0,20.0,00:55:36,97.0,87.0,12.0,05:13:54,225.0,223.0,29.0,03:24:41,281.0,254.0,33.0,00:2:39,245.0,191.0,31.0,00:3:38,441.0,344.0,41.0,FIN,09:35:52,151.0,151.0,
653,Terry Nugent,United States,Male,M45-49,10:12:37,406.0,377.0,19.0,01:03:23,435.0,357.0,24.0,05:13:19,220.0,218.0,9.0,03:48:02,699.0,596.0,65.0,00:3:52,803.0,594.0,54.0,00:4:01,602.0,464.0,43.0,FIN,09:35:55,152.0,152.0,
1190,Matt Lewis,Australia,Male,M35-39,09:42:07,164.0,153.0,27.0,01:11:54,966.0,762.0,173.0,05:10:03,174.0,172.0,33.0,03:14:19,143.0,130.0,27.0,00:2:56,369.0,290.0,52.0,00:2:55,194.0,141.0,27.0,FIN,09:36:00,153.0,153.0,
1184,Nick Horton,United Kingdom,Male,M35-39,09:42:12,165.0,154.0,28.0,01:12:47,1014.0,792.0,177.0,04:58:12,71.0,71.0,8.0,03:24:56,287.0,260.0,72.0,00:2:41,261.0,205.0,31.0,00:3:36,427.0,333.0,70.0,FIN,09:36:05,154.0,154.0,
1255,Frank Schubnell,Germany,Male,M35-39,09:42:17,166.0,155.0,29.0,01:01:22,315.0,267.0,45.0,05:14:04,229.0,227.0,47.0,03:20:07,216.0,194.0,46.0,00:3:10,484.0,369.0,70.0,00:3:34,413.0,322.0,69.0,FIN,09:36:10,155.0,155.0,
1765,Jakub Chmelicek,Czech Republic,Male,M18-24,09:54:20,260.0,243.0,9.0,00:58:58,208.0,181.0,9.0,05:14:07,231.0,229.0,11.0,03:33:46,442.0,392.0,11.0,00:3:29,649.0,486.0,19.0,00:4:00,594.0,459.0,19.0,FIN,09:36:23,156.0,156.0,
1435,Clint Van Beveren,Australia,Male,M30-34,09:36:37,125.0,118.0,20.0,01:03:10,411.0,340.0,51.0,05:02:15,97.0,97.0,10.0,03:25:05,292.0,264.0,50.0,00:2:41,259.0,203.0,37.0,00:3:26,368.0,282.0,41.0,FIN,09:36:37,157.0,157.0,
1189,Chris Latvaaho,United States,Male,M35-39,09:42:58,168.0,157.0,30.0,01:16:51,1171.0,898.0,198.0,05:09:47,170.0,168.0,32.0,03:09:33,96.0,87.0,16.0,00:3:03,420.0,327.0,61.0,00:3:44,478.0,373.0,80.0,FIN,09:36:50,158.0,158.0,
1140,Brian Kaminski,United States,Male,M35-39,09:43:00,169.0,158.0,31.0,00:56:58,121.0,106.0,9.0,05:17:50,310.0,302.0,66.0,03:22:13,248.0,222.0,55.0,00:2:42,268.0,210.0,34.0,00:3:17,318.0,241.0,53.0,FIN,09:36:52,159.0,159.0,
448,Russell O'malley,United Kingdom,Male,M50-54,10:40:53,643.0,579.0,13.0,01:03:41,453.0,371.0,7.0,06:04:14,1033.0,879.0,45.0,03:16:26,170.0,154.0,2.0,00:4:40,1100.0,790.0,46.0,00:11:52,1621.0,1167.0,90.0,FIN,09:36:55,160.0,160.0,
1525,B.J. Christenson,United States,Male,M30-34,09:37:19,129.0,120.0,21.0,01:00:25,278.0,236.0,36.0,05:25:01,457.0,431.0,84.0,03:06:07,68.0,62.0,10.0,00:2:18,117.0,89.0,9.0,00:3:28,379.0,290.0,43.0,FIN,09:37:19,161.0,161.0,
1675,Finnbar Ingram,Australia,Male,M25-29,09:42:03,163.0,152.0,21.0,01:03:53,470.0,383.0,54.0,05:01:57,95.0,95.0,7.0,03:30:15,377.0,338.0,44.0,00:2:56,367.0,288.0,42.0,00:3:02,232.0,169.0,18.0,FIN,09:37:27,162.0,162.0,
676,Gokhan Dogruol,Turkey,Male,M45-49,10:14:31,418.0,387.0,20.0,01:05:48,595.0,483.0,39.0,05:37:57,699.0,643.0,60.0,03:24:26,277.0,250.0,12.0,00:3:24,593.0,445.0,33.0,00:2:56,203.0,148.0,8.0,FIN,09:37:42,163.0,163.0,
670,Brian Bortell,United States,Male,M45-49,10:14:34,420.0,389.0,21.0,00:58:27,163.0,145.0,7.0,05:29:57,550.0,512.0,43.0,03:36:59,507.0,444.0,36.0,00:4:02,875.0,644.0,59.0,00:5:09,971.0,741.0,96.0,FIN,09:37:45,164.0,164.0,
1449,Rudy Depret,Belgium,Male,M30-34,09:37:46,132.0,123.0,22.0,01:00:19,271.0,230.0,34.0,05:18:26,328.0,318.0,67.0,03:13:09,131.0,118.0,18.0,00:2:34,213.0,163.0,26.0,00:3:18,322.0,244.0,38.0,FIN,09:37:46,165.0,165.0,
702,Peter Scharer,United States,Male,M45-49,10:14:45,422.0,391.0,22.0,00:55:30,90.0,81.0,1.0,05:25:22,465.0,438.0,31.0,03:46:55,686.0,586.0,63.0,00:3:03,422.0,328.0,20.0,00:3:55,569.0,438.0,40.0,FIN,09:37:55,166.0,166.0,
222,Georg Von Schrader,Germany,Male,M70-74,14:00:30,1437.0,1053.0,4.0,01:32:22,1543.0,1136.0,4.0,07:27:20,1590.0,1169.0,9.0,04:45:55,1320.0,969.0,1.0,00:8:03,1529.0,1099.0,8.0,00:6:50,1293.0,959.0,6.0,FIN,09:37:55,167.0,167.0,
810,Carsten Schemionek,Germany,Male,M40-44,09:57:09,282.0,261.0,27.0,01:03:59,483.0,393.0,49.0,05:18:23,327.0,317.0,39.0,03:25:04,291.0,263.0,31.0,00:5:03,1193.0,860.0,166.0,00:4:40,807.0,622.0,101.0,FIN,09:38:13,169.0,168.0,
1631,Jesse Kropelnicki,United States,Male,M25-29,09:43:19,171.0,160.0,22.0,01:03:59,485.0,395.0,56.0,05:20:35,366.0,353.0,42.0,03:11:09,101.0,92.0,13.0,00:4:17,972.0,710.0,71.0,00:3:19,326.0,247.0,28.0,FIN,09:38:42,170.0,169.0,
1473,Staffan Westerberg,United States,Male,M30-34,09:38:45,136.0,127.0,23.0,00:55:09,69.0,63.0,5.0,05:19:49,351.0,339.0,69.0,03:18:03,190.0,172.0,29.0,00:2:30,188.0,144.0,20.0,00:3:14,303.0,232.0,35.0,FIN,09:38:45,171.0,170.0,
999,Ricky Simonsen,New Zealand,Male,M40-44,09:57:45,285.0,264.0,28.0,01:05:35,575.0,468.0,66.0,05:18:46,334.0,324.0,41.0,03:26:43,318.0,288.0,34.0,00:3:07,466.0,357.0,48.0,00:3:34,414.0,323.0,46.0,FIN,09:38:48,172.0,171.0,
931,Tim Rowley,Canada,Male,M40-44,09:57:48,286.0,265.0,29.0,01:07:10,679.0,548.0,85.0,05:25:50,476.0,447.0,67.0,03:17:44,185.0,167.0,16.0,00:3:52,805.0,596.0,106.0,00:3:12,290.0,220.0,27.0,FIN,09:38:50,173.0,172.0,
1144,Michael Lauk,Germany,Male,M35-39,09:45:04,182.0,169.0,32.0,01:15:29,1131.0,871.0,192.0,05:00:57,88.0,88.0,11.0,03:22:22,251.0,225.0,57.0,00:3:13,503.0,383.0,75.0,00:3:03,240.0,176.0,37.0,FIN,09:38:55,174.0,173.0,
1169,Stephane Briquez,France,Male,M35-39,09:45:04,183.0,170.0,33.0,01:09:01,784.0,630.0,139.0,05:05:00,115.0,115.0,17.0,03:23:58,275.0,248.0,66.0,00:2:53,345.0,271.0,49.0,00:4:12,661.0,507.0,105.0,FIN,09:38:55,175.0,174.0,
419,Randall Norris,United States,Male,M50-54,10:43:16,654.0,585.0,14.0,01:12:08,983.0,772.0,34.0,05:24:34,448.0,422.0,7.0,03:58:25,889.0,712.0,38.0,00:3:28,637.0,477.0,16.0,00:4:41,816.0,630.0,31.0,FIN,09:39:04,176.0,175.0,
630,David Cascio,United States,Male,M45-49,10:16:03,435.0,404.0,23.0,00:59:53,263.0,222.0,10.0,05:35:20,645.0,597.0,53.0,03:34:47,457.0,403.0,29.0,00:3:07,461.0,354.0,24.0,00:2:56,199.0,144.0,7.0,FIN,09:39:08,177.0,176.0,
699,John Ralfs,Germany,Male,M45-49,10:16:07,436.0,405.0,24.0,01:06:14,623.0,502.0,42.0,05:20:46,369.0,356.0,19.0,03:41:45,585.0,506.0,47.0,00:3:36,699.0,520.0,42.0,00:3:46,496.0,385.0,31.0,FIN,09:39:12,178.0,177.0,
1398,Alexander Blank,Germany,Male,M35-39,09:45:30,186.0,173.0,34.0,01:06:02,607.0,492.0,108.0,05:01:53,94.0,94.0,12.0,03:30:52,385.0,345.0,91.0,00:2:42,269.0,211.0,35.0,00:4:01,599.0,462.0,100.0,FIN,09:39:21,179.0,178.0,
598,Ron Dorneker,United States,Male,M45-49,10:16:20,437.0,406.0,25.0,01:01:56,345.0,285.0,16.0,05:35:17,643.0,596.0,52.0,03:30:59,388.0,348.0,18.0,00:3:45,761.0,564.0,48.0,00:4:23,719.0,550.0,58.0,FIN,09:39:24,180.0,179.0,
