Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2093,Tamara Green,Australia,Female,F30-34,11:34:23,1371.0,285.0,57.0,01:10:35,1388.0,313.0,59.0,06:22:13,1725.0,410.0,72.0,03:54:38,977.0,200.0,44.0,00:3:22,620.0,140.0,26.0,00:3:35,401.0,104.0,18.0,FIN,11:34:23,1606.0,350.0,
2134,Sierra Ryland,New Zealand,Female,F30-34,11:34:28,1372.0,286.0,58.0,01:11:09,1422.0,324.0,61.0,06:00:09,1423.0,242.0,48.0,04:10:44,1255.0,291.0,55.0,00:6:07,1817.0,522.0,84.0,00:6:19,1501.0,404.0,72.0,FIN,11:34:28,1607.0,351.0,
1833,Kelly Grossi,Canada,Female,F35-39,11:43:57,1439.0,311.0,60.0,01:15:17,1663.0,428.0,67.0,06:14:04,1644.0,366.0,65.0,04:07:24,1202.0,269.0,51.0,00:3:39,771.0,181.0,29.0,00:3:33,374.0,94.0,13.0,FIN,11:35:17,1609.0,352.0,
1196,Petra Thann,Australia,Female,F45-49,12:14:22,1614.0,406.0,56.0,01:17:34,1747.0,466.0,70.0,06:26:32,1759.0,431.0,60.0,04:22:18,1450.0,378.0,51.0,00:3:49,891.0,219.0,19.0,00:4:09,705.0,175.0,13.0,FIN,11:35:26,1610.0,353.0,
2084,Zoe Fitzgerald,Australia,Female,F30-34,11:36:00,1388.0,292.0,59.0,01:02:51,749.0,114.0,23.0,06:08:50,1561.0,316.0,61.0,04:14:08,1314.0,316.0,60.0,00:4:15,1156.0,291.0,55.0,00:5:56,1376.0,361.0,61.0,FIN,11:36:00,1612.0,354.0,
813,Aimee Perrett,New Zealand,Female,F50-54,12:49:14,1747.0,467.0,44.0,01:02:28,704.0,107.0,4.0,06:18:10,1691.0,390.0,24.0,05:20:34,1858.0,522.0,56.0,00:3:05,434.0,97.0,3.0,00:4:57,1057.0,266.0,19.0,FIN,11:36:13,1613.0,355.0,
2285,Clodagh Glynn,Ireland,Female,F25-29,11:38:03,1402.0,298.0,40.0,01:11:26,1454.0,339.0,48.0,05:47:47,1208.0,136.0,23.0,04:28:17,1522.0,402.0,45.0,00:4:52,1446.0,391.0,49.0,00:5:41,1311.0,342.0,40.0,FIN,11:36:47,1614.0,356.0,
2384,Waitohu Ngarewa,New Zealand,Female,F18-24,12:10:45,1593.0,396.0,14.0,01:16:52,1722.0,456.0,22.0,06:37:33,1842.0,486.0,20.0,04:07:05,1197.0,266.0,10.0,00:3:46,844.0,203.0,14.0,00:5:29,1262.0,329.0,20.0,FIN,11:37:21,1615.0,357.0,
275,Sandi Wiebe,United States,Female,F65-69,15:17:22,2013.0,565.0,3.0,01:25:15,1974.0,560.0,4.0,07:45:02,2119.0,603.0,6.0,05:50:03,1959.0,556.0,2.0,00:7:08,1975.0,566.0,5.0,00:9:54,2000.0,571.0,6.0,FIN,11:37:44,1616.0,358.0,
1838,Louise Harris,United Kingdom,Female,F35-39,11:46:33,1454.0,320.0,61.0,01:19:19,1821.0,498.0,73.0,06:21:42,1721.0,408.0,70.0,03:53:48,958.0,193.0,34.0,00:4:51,1442.0,388.0,65.0,00:6:53,1636.0,454.0,70.0,FIN,11:37:51,1617.0,359.0,
2113,Charlotte Libach,Denmark,Female,F30-34,11:38:34,1403.0,299.0,60.0,01:15:38,1673.0,433.0,78.0,06:02:12,1460.0,261.0,54.0,04:09:29,1238.0,280.0,54.0,00:6:39,1907.0,543.0,87.0,00:4:36,913.0,230.0,42.0,FIN,11:38:34,1619.0,360.0,
2387,Elke Peirtsegaele,United States,Female,F18-24,12:12:08,1601.0,398.0,15.0,01:05:44,1012.0,188.0,8.0,06:02:16,1461.0,262.0,11.0,04:56:06,1744.0,485.0,23.0,00:3:51,912.0,227.0,16.0,00:4:11,716.0,180.0,7.0,FIN,11:38:40,1620.0,361.0,
1164,Tana Jackson,United States,Female,F45-49,12:18:09,1632.0,414.0,57.0,01:19:55,1842.0,505.0,74.0,06:09:54,1578.0,327.0,35.0,04:39:31,1629.0,446.0,66.0,00:3:48,872.0,213.0,15.0,00:5:01,1089.0,274.0,26.0,FIN,11:39:01,1621.0,362.0,
1810,Melanie Baumann,Switzerland,Female,F35-39,11:48:04,1471.0,326.0,62.0,01:18:16,1776.0,476.0,70.0,06:01:20,1446.0,253.0,41.0,04:19:54,1420.0,369.0,65.0,00:3:55,958.0,238.0,39.0,00:4:39,931.0,235.0,38.0,FIN,11:39:21,1622.0,363.0,
2383,Gina Myers,United States,Female,F18-24,12:13:00,1608.0,401.0,16.0,01:10:23,1371.0,303.0,14.0,06:27:09,1770.0,439.0,17.0,04:28:37,1529.0,406.0,17.0,00:3:28,685.0,158.0,11.0,00:3:23,309.0,81.0,4.0,FIN,11:39:30,1624.0,364.0,
150,Kathleen McCartney,United States,Female,F55-59,13:27:36,1838.0,509.0,1.0,01:15:54,1696.0,450.0,1.0,06:52:12,1936.0,529.0,1.0,05:10:06,1818.0,511.0,1.0,00:3:53,940.0,232.0,1.0,00:5:31,1273.0,331.0,1.0,FIN,11:39:47,1626.0,365.0,1.0
2070,Julie Birbilis,United States,Female,F30-34,11:39:50,1411.0,301.0,61.0,01:04:36,895.0,158.0,32.0,06:06:33,1523.0,295.0,57.0,04:19:50,1419.0,368.0,69.0,00:3:59,999.0,248.0,49.0,00:4:52,1015.0,258.0,46.0,FIN,11:39:50,1627.0,366.0,
2380,Julia Lundquist,Sweden,Female,F18-24,12:14:08,1612.0,404.0,17.0,01:06:25,1059.0,205.0,9.0,06:44:53,1887.0,503.0,22.0,04:14:08,1315.0,317.0,15.0,00:3:47,852.0,206.0,15.0,00:4:55,1042.0,265.0,14.0,FIN,11:40:35,1629.0,367.0,
2316,Stephanie Thompson,United States,Female,F25-29,11:41:59,1429.0,306.0,41.0,01:09:03,1305.0,285.0,42.0,06:15:16,1656.0,371.0,46.0,04:06:33,1183.0,261.0,29.0,00:5:09,1563.0,433.0,51.0,00:5:58,1394.0,369.0,44.0,FIN,11:40:43,1630.0,368.0,
1203,Erica Ziemer,United States,Female,F45-49,12:21:27,1643.0,419.0,58.0,01:14:59,1652.0,420.0,60.0,06:17:20,1679.0,383.0,48.0,04:37:47,1616.0,440.0,65.0,00:5:03,1534.0,424.0,55.0,00:6:18,1497.0,402.0,52.0,FIN,11:42:09,1633.0,369.0,
828,Patti Warr,Canada,Female,F50-54,12:55:52,1767.0,479.0,45.0,01:15:52,1693.0,447.0,40.0,06:28:13,1779.0,444.0,35.0,05:00:33,1771.0,496.0,50.0,00:4:33,1319.0,352.0,24.0,00:6:41,1587.0,433.0,33.0,FIN,11:42:14,1634.0,370.0,
2364,Wendy Atkins,United States,Female,F18-24,12:16:12,1623.0,412.0,18.0,01:12:00,1492.0,355.0,18.0,06:38:08,1846.0,489.0,21.0,04:18:17,1391.0,353.0,16.0,00:3:25,658.0,152.0,10.0,00:4:22,793.0,200.0,8.0,FIN,11:42:33,1638.0,371.0,
1162,Cris Howard,United States,Female,F45-49,12:21:58,1645.0,421.0,59.0,01:07:42,1195.0,247.0,29.0,06:13:25,1637.0,362.0,44.0,04:53:04,1729.0,479.0,74.0,00:4:12,1135.0,286.0,27.0,00:3:35,403.0,105.0,4.0,FIN,11:42:38,1639.0,372.0,
2136,Christine Scott,United States,Female,F30-34,11:42:44,1436.0,309.0,62.0,00:58:41,394.0,49.0,10.0,06:16:40,1672.0,378.0,67.0,04:16:55,1368.0,341.0,64.0,00:3:46,846.0,204.0,40.0,00:6:42,1590.0,435.0,79.0,FIN,11:42:44,1640.0,373.0,
1879,Caroline Tence,France,Female,F35-39,11:52:04,1498.0,340.0,63.0,01:25:17,1975.0,561.0,85.0,06:10:32,1588.0,334.0,61.0,04:06:20,1178.0,258.0,50.0,00:3:58,992.0,246.0,40.0,00:5:57,1386.0,366.0,56.0,FIN,11:43:18,1642.0,374.0,
2267,Heidi Benson,United States,Female,F25-29,11:44:38,1444.0,315.0,42.0,00:55:40,201.0,19.0,3.0,06:12:22,1624.0,355.0,44.0,04:19:23,1410.0,362.0,39.0,00:6:45,1923.0,549.0,56.0,00:10:28,2030.0,579.0,58.0,FIN,11:43:21,1643.0,375.0,
1819,Melanie Cauvin,France,Female,F35-39,11:52:28,1503.0,343.0,64.0,01:05:15,967.0,173.0,22.0,06:04:24,1499.0,283.0,49.0,04:29:03,1532.0,407.0,71.0,00:5:48,1754.0,501.0,78.0,00:7:58,1806.0,506.0,77.0,FIN,11:43:42,1645.0,376.0,
1141,Jona Dahlquist,Sweden,Female,F45-49,12:23:12,1651.0,424.0,60.0,01:09:03,1308.0,288.0,33.0,06:19:06,1697.0,392.0,50.0,04:45:59,1672.0,460.0,70.0,00:3:14,541.0,120.0,6.0,00:5:50,1351.0,353.0,40.0,FIN,11:43:48,1646.0,377.0,
1530,Anna Parker,United States,Female,F40-44,12:05:56,1567.0,383.0,69.0,01:11:16,1433.0,328.0,44.0,06:13:13,1634.0,360.0,69.0,04:31:37,1558.0,418.0,76.0,00:3:51,909.0,224.0,30.0,00:5:59,1400.0,372.0,69.0,FIN,11:44:04,1647.0,378.0,
760,Claudia Assirelli,Italy,Female,F50-54,12:58:14,1776.0,485.0,46.0,01:11:30,1462.0,343.0,21.0,06:37:04,1837.0,482.0,49.0,04:57:27,1750.0,488.0,48.0,00:5:03,1530.0,422.0,31.0,00:7:10,1692.0,474.0,45.0,FIN,11:44:22,1649.0,379.0,
831,Dottie Wilmeth,United States,Female,F50-54,12:58:56,1780.0,489.0,47.0,01:17:37,1752.0,469.0,47.0,06:34:13,1818.0,470.0,45.0,04:58:04,1752.0,489.0,49.0,00:4:03,1053.0,264.0,16.0,00:4:59,1072.0,269.0,21.0,FIN,11:45:00,1651.0,380.0,
1509,Amy Hite,United States,Female,F40-44,12:07:28,1574.0,387.0,70.0,01:14:04,1595.0,395.0,63.0,06:16:09,1664.0,375.0,74.0,04:28:01,1520.0,400.0,73.0,00:4:04,1062.0,268.0,40.0,00:5:10,1154.0,295.0,53.0,FIN,11:45:34,1655.0,381.0,
1862,Pamela Naylor,United States,Female,F35-39,11:54:31,1515.0,347.0,65.0,01:05:46,1015.0,190.0,24.0,06:05:42,1519.0,293.0,52.0,04:28:21,1523.0,403.0,70.0,00:5:36,1709.0,479.0,74.0,00:9:06,1945.0,552.0,81.0,FIN,11:45:43,1658.0,382.0,
2098,Ginger Howell,United States,Female,F30-34,11:46:02,1448.0,317.0,63.0,01:00:12,506.0,67.0,13.0,06:08:23,1553.0,310.0,60.0,04:27:07,1510.0,395.0,73.0,00:3:55,959.0,239.0,48.0,00:6:25,1524.0,409.0,74.0,FIN,11:46:02,1661.0,383.0,
153,Christina Hopper,United States,Female,F40-44,12:08:11,1578.0,388.0,71.0,00:58:29,383.0,42.0,2.0,05:51:12,1267.0,166.0,33.0,05:09:18,1813.0,509.0,89.0,00:4:32,1312.0,349.0,54.0,00:4:40,941.0,240.0,38.0,FIN,11:46:15,1663.0,384.0,
154,Indira Murr,United States,Female,F40-44,12:08:11,1579.0,389.0,72.0,00:58:30,385.0,43.0,3.0,05:51:06,1266.0,165.0,32.0,05:09:19,1814.0,510.0,90.0,00:4:31,1301.0,344.0,52.0,00:4:45,980.0,246.0,40.0,FIN,11:46:15,1664.0,385.0,
795,Jody Gilchrist,Australia,Female,F50-54,13:00:34,1788.0,492.0,48.0,01:19:48,1836.0,500.0,52.0,06:36:54,1836.0,481.0,48.0,04:50:19,1706.0,471.0,44.0,00:4:11,1125.0,283.0,18.0,00:9:22,1968.0,559.0,62.0,FIN,11:46:29,1666.0,386.0,
1500,Jenelle Glasbrenner,United States,Female,F40-44,12:08:40,1582.0,392.0,73.0,01:32:50,2086.0,603.0,102.0,06:27:48,1776.0,442.0,84.0,04:00:21,1083.0,231.0,42.0,00:3:08,463.0,104.0,7.0,00:4:33,880.0,222.0,35.0,FIN,11:46:44,1668.0,387.0,
1481,Tracy Campbell,United States,Female,F40-44,12:08:44,1583.0,393.0,74.0,01:14:05,1597.0,397.0,64.0,06:42:49,1873.0,498.0,91.0,04:02:50,1120.0,243.0,48.0,00:4:52,1451.0,393.0,65.0,00:4:08,693.0,172.0,22.0,FIN,11:46:47,1669.0,388.0,
1154,Ute Grosskopf,Germany,Female,F45-49,12:26:33,1664.0,431.0,61.0,01:24:54,1967.0,557.0,84.0,06:45:54,1897.0,508.0,78.0,04:03:05,1124.0,245.0,22.0,00:4:58,1499.0,410.0,50.0,00:7:42,1776.0,496.0,69.0,FIN,11:46:58,1670.0,389.0,
1184,Karen Perzyk,United States,Female,F45-49,12:26:35,1665.0,432.0,62.0,01:09:49,1352.0,299.0,37.0,06:45:26,1895.0,507.0,77.0,04:18:03,1384.0,348.0,44.0,00:5:41,1730.0,489.0,65.0,00:7:36,1764.0,492.0,68.0,FIN,11:47:00,1671.0,390.0,
1864,Kristin Old,United States,Female,F35-39,11:55:57,1527.0,355.0,66.0,01:04:39,901.0,161.0,19.0,06:19:03,1695.0,391.0,68.0,04:24:25,1478.0,385.0,68.0,00:4:08,1098.0,274.0,47.0,00:3:42,454.0,118.0,19.0,FIN,11:47:08,1672.0,391.0,
835,Allison Woodward,United States,Female,F50-54,13:01:41,1792.0,495.0,49.0,01:13:01,1554.0,383.0,27.0,06:48:28,1910.0,516.0,54.0,04:47:18,1682.0,463.0,41.0,00:5:24,1652.0,467.0,39.0,00:7:30,1746.0,486.0,48.0,FIN,11:47:30,1674.0,392.0,
1192,Jennifer Schaffner,United States,Female,F45-49,12:27:06,1671.0,435.0,63.0,01:21:41,1900.0,536.0,78.0,06:33:29,1812.0,466.0,67.0,04:19:33,1414.0,365.0,48.0,00:5:00,1514.0,415.0,51.0,00:7:23,1732.0,482.0,65.0,FIN,11:47:30,1675.0,393.0,
1823,Jo-Lene Crank,Australia,Female,F35-39,11:56:57,1532.0,359.0,67.0,01:05:52,1024.0,196.0,26.0,06:38:14,1847.0,490.0,76.0,04:00:40,1091.0,234.0,46.0,00:5:28,1668.0,471.0,72.0,00:6:43,1595.0,436.0,66.0,FIN,11:48:07,1681.0,394.0,
1116,Karen Allen-Turner,Australia,Female,F45-49,12:27:51,1672.0,436.0,64.0,01:09:54,1354.0,300.0,38.0,06:47:26,1902.0,510.0,79.0,04:20:35,1435.0,375.0,50.0,00:4:35,1337.0,359.0,38.0,00:5:21,1212.0,314.0,32.0,FIN,11:48:12,1682.0,395.0,
1806,Jennifer Bach,Denmark,Female,F35-39,11:57:22,1535.0,361.0,68.0,01:18:43,1806.0,492.0,72.0,06:13:25,1636.0,361.0,64.0,04:12:53,1296.0,311.0,56.0,00:4:36,1344.0,360.0,63.0,00:7:45,1783.0,497.0,76.0,FIN,11:48:32,1684.0,396.0,
2064,Malin Attlin,Sweden,Female,F30-34,11:49:04,1477.0,329.0,64.0,01:08:53,1292.0,279.0,54.0,06:11:44,1616.0,349.0,65.0,04:21:01,1439.0,376.0,71.0,00:3:04,419.0,94.0,18.0,00:4:22,792.0,199.0,38.0,FIN,11:49:04,1685.0,397.0,
2301,Laura Marcoux,United States,Female,F25-29,11:50:31,1485.0,332.0,43.0,01:04:10,858.0,140.0,24.0,06:21:04,1716.0,405.0,48.0,04:15:31,1338.0,328.0,37.0,00:3:18,580.0,129.0,18.0,00:6:28,1537.0,416.0,47.0,FIN,11:49:14,1686.0,398.0,
2280,Rachel Aline Frota De Accioly Sousa,Brazil,Female,F25-29,11:50:47,1487.0,334.0,44.0,01:26:46,2017.0,580.0,59.0,05:55:56,1353.0,205.0,33.0,04:19:16,1405.0,358.0,38.0,00:4:58,1488.0,403.0,50.0,00:3:51,537.0,138.0,22.0,FIN,11:49:30,1687.0,399.0,
2091,Shawna Glazier,United States,Female,F30-34,11:49:56,1484.0,331.0,65.0,01:17:24,1740.0,460.0,82.0,05:56:33,1361.0,209.0,39.0,04:30:36,1548.0,413.0,75.0,00:2:50,292.0,64.0,8.0,00:2:33,54.0,16.0,2.0,FIN,11:49:56,1689.0,400.0,
2314,Madison Taylor,Australia,Female,F25-29,11:51:45,1493.0,337.0,45.0,01:05:04,942.0,166.0,29.0,06:10:28,1585.0,331.0,42.0,04:28:34,1528.0,405.0,46.0,00:4:17,1174.0,298.0,37.0,00:3:22,300.0,77.0,11.0,FIN,11:50:28,1690.0,401.0,
2095,Lynsey Henderson,United Kingdom,Female,F30-34,11:50:34,1486.0,333.0,66.0,01:02:02,664.0,101.0,20.0,06:19:40,1704.0,395.0,71.0,04:14:09,1317.0,319.0,61.0,00:7:04,1969.0,564.0,89.0,00:7:39,1770.0,495.0,84.0,FIN,11:50:34,1691.0,402.0,
791,Kerry Ireland,Australia,Female,F50-54,13:05:12,1801.0,500.0,50.0,01:15:03,1657.0,425.0,37.0,06:30:11,1786.0,450.0,38.0,05:05:43,1793.0,501.0,52.0,00:7:13,1983.0,572.0,62.0,00:7:02,1670.0,468.0,44.0,FIN,11:50:41,1692.0,403.0,
1525,Alicja Medak,Poland,Female,F40-44,12:12:45,1606.0,400.0,75.0,01:17:51,1763.0,473.0,78.0,06:38:45,1850.0,493.0,88.0,04:03:39,1131.0,247.0,50.0,00:4:09,1108.0,275.0,43.0,00:8:21,1863.0,526.0,92.0,FIN,11:50:41,1693.0,404.0,
360,Sheila Leard,United States,Female,F60-64,14:44:39,1970.0,554.0,11.0,01:40:13,2138.0,621.0,26.0,07:28:23,2068.0,577.0,14.0,05:23:16,1873.0,529.0,10.0,00:5:45,1746.0,498.0,10.0,00:7:02,1671.0,469.0,3.0,FIN,11:51:20,1694.0,405.0,
1493,Julie-Ann Dillon,Australia,Female,F40-44,12:13:50,1611.0,403.0,76.0,01:15:41,1677.0,436.0,71.0,06:10:52,1593.0,337.0,65.0,04:39:28,1628.0,445.0,83.0,00:3:45,839.0,202.0,28.0,00:4:04,660.0,165.0,18.0,FIN,11:51:44,1695.0,406.0,
2377,Kayla Jones,Canada,Female,F18-24,12:26:36,1666.0,433.0,19.0,01:19:50,1838.0,501.0,25.0,06:44:57,1891.0,506.0,24.0,04:10:45,1256.0,292.0,11.0,00:3:15,549.0,125.0,8.0,00:7:49,1791.0,499.0,26.0,FIN,11:52:28,1697.0,407.0,
1559,Masami Suzuki,Japan,Female,F40-44,12:16:10,1622.0,411.0,77.0,01:12:11,1505.0,362.0,53.0,06:28:04,1777.0,443.0,85.0,04:25:03,1488.0,388.0,71.0,00:4:54,1460.0,395.0,66.0,00:5:58,1395.0,370.0,68.0,FIN,11:54:00,1701.0,408.0,
2263,Jessica Anderson,United States,Female,F25-29,11:55:36,1525.0,353.0,46.0,01:16:04,1701.0,452.0,53.0,06:07:08,1532.0,299.0,39.0,04:19:38,1415.0,366.0,40.0,00:4:15,1165.0,294.0,35.0,00:8:31,1883.0,532.0,55.0,FIN,11:54:18,1702.0,409.0,
1138,Viv Collier,New Zealand,Female,F45-49,12:34:18,1694.0,443.0,65.0,01:06:52,1112.0,223.0,20.0,06:11:26,1610.0,346.0,41.0,05:05:52,1795.0,503.0,79.0,00:4:32,1307.0,348.0,36.0,00:5:36,1291.0,335.0,36.0,FIN,11:54:19,1703.0,410.0,
761,Annika Astrom,Sweden,Female,F50-54,13:09:58,1812.0,502.0,51.0,01:03:49,826.0,132.0,6.0,06:54:02,1944.0,533.0,58.0,05:02:08,1778.0,497.0,51.0,00:4:40,1365.0,368.0,27.0,00:5:19,1197.0,307.0,23.0,FIN,11:54:59,1705.0,411.0,
368,Karen Price,United States,Female,F60-64,14:49:19,1978.0,555.0,12.0,01:22:51,1931.0,546.0,12.0,07:36:01,2087.0,585.0,18.0,05:37:00,1918.0,543.0,12.0,00:5:19,1633.0,462.0,6.0,00:8:08,1837.0,515.0,7.0,FIN,11:55:05,1706.0,412.0,
2145,Rike Westermann,Germany,Female,F30-34,11:55:15,1520.0,350.0,67.0,01:12:43,1539.0,377.0,67.0,06:11:30,1611.0,347.0,64.0,04:19:23,1409.0,361.0,67.0,00:4:24,1245.0,323.0,61.0,00:7:15,1707.0,478.0,83.0,FIN,11:55:15,1707.0,413.0,
1127,Susanne Caroline Bea,Germany,Female,F45-49,12:35:50,1698.0,444.0,66.0,01:14:57,1649.0,418.0,59.0,06:20:37,1713.0,402.0,51.0,04:44:33,1665.0,457.0,69.0,00:6:29,1885.0,537.0,78.0,00:9:14,1960.0,557.0,82.0,FIN,11:55:46,1709.0,414.0,
2133,Kelly Ryan,United States,Female,F30-34,11:56:02,1528.0,356.0,68.0,01:15:45,1681.0,440.0,79.0,06:26:51,1767.0,437.0,78.0,04:04:24,1143.0,250.0,50.0,00:3:02,403.0,89.0,17.0,00:6:00,1403.0,374.0,64.0,FIN,11:56:02,1710.0,415.0,
1865,Valerie O'Regan,United Kingdom,Female,F35-39,12:06:30,1569.0,384.0,69.0,01:01:29,590.0,73.0,5.0,06:35:03,1826.0,475.0,74.0,04:18:20,1392.0,354.0,63.0,00:5:36,1710.0,480.0,75.0,00:6:02,1411.0,376.0,57.0,FIN,11:57:33,1712.0,416.0,
1887,Sonja Wieck,United States,Female,F35-39,12:06:52,1571.0,385.0,70.0,01:09:03,1307.0,287.0,47.0,06:17:36,1682.0,385.0,67.0,04:32:41,1570.0,424.0,72.0,00:2:38,196.0,46.0,3.0,00:4:54,1033.0,263.0,45.0,FIN,11:57:55,1713.0,417.0,
2124,Liz Miller,United States,Female,F30-34,11:58:05,1541.0,363.0,69.0,01:08:42,1276.0,271.0,52.0,06:24:50,1746.0,423.0,75.0,04:12:22,1285.0,304.0,59.0,00:5:58,1792.0,510.0,83.0,00:6:13,1471.0,396.0,69.0,FIN,11:58:05,1714.0,418.0,
2114,Elin Lilja,Sweden,Female,F30-34,11:58:11,1542.0,364.0,70.0,01:12:53,1547.0,379.0,68.0,06:23:24,1728.0,413.0,73.0,04:12:07,1281.0,303.0,58.0,00:4:58,1492.0,405.0,71.0,00:4:49,1000.0,249.0,44.0,FIN,11:58:11,1715.0,419.0,
2376,Elizabeth Izzo,United States,Female,F18-24,12:32:40,1689.0,442.0,20.0,01:21:44,1906.0,540.0,27.0,06:26:46,1765.0,436.0,16.0,04:33:27,1574.0,426.0,20.0,00:5:21,1640.0,464.0,25.0,00:5:22,1219.0,315.0,19.0,FIN,11:58:16,1716.0,420.0,
2122,Gaby Mehrl,Germany,Female,F30-34,11:58:28,1543.0,365.0,71.0,01:11:27,1457.0,341.0,62.0,06:29:30,1783.0,447.0,80.0,04:06:24,1180.0,259.0,51.0,00:5:11,1574.0,438.0,76.0,00:5:56,1380.0,364.0,63.0,FIN,11:58:28,1717.0,421.0,
1180,Etsuko Nishiguchi,Japan,Female,F45-49,12:38:49,1708.0,449.0,67.0,01:15:36,1671.0,431.0,62.0,06:38:31,1848.0,491.0,74.0,04:30:48,1551.0,415.0,59.0,00:7:11,1981.0,571.0,84.0,00:6:43,1598.0,437.0,58.0,FIN,11:58:35,1718.0,422.0,
1499,Jackie Field,United Kingdom,Female,F40-44,12:20:55,1639.0,418.0,78.0,01:15:38,1672.0,432.0,70.0,06:17:52,1685.0,386.0,77.0,04:32:25,1567.0,423.0,78.0,00:5:02,1523.0,419.0,71.0,00:9:58,2002.0,572.0,99.0,FIN,11:58:36,1719.0,423.0,
260,Eva Alexy,Canada,Female,F65-69,15:45:31,2043.0,580.0,4.0,01:45:42,2168.0,628.0,12.0,07:41:34,2102.0,596.0,3.0,05:55:25,1967.0,560.0,3.0,00:11:34,2183.0,630.0,13.0,00:11:16,2056.0,590.0,9.0,FIN,11:59:09,1720.0,424.0,
2414,Tracey Turner,United States,Female,F45-49,12:40:00,1712.0,452.0,68.0,01:14:50,1643.0,413.0,57.0,06:44:53,1888.0,504.0,76.0,04:30:17,1546.0,411.0,58.0,00:5:31,1684.0,475.0,64.0,00:4:29,849.0,215.0,19.0,FIN,11:59:43,1721.0,425.0,
1471,Amy Becker,United States,Female,F40-44,12:23:17,1652.0,425.0,79.0,01:28:16,2038.0,586.0,98.0,06:14:36,1649.0,367.0,71.0,04:32:18,1566.0,422.0,77.0,00:3:18,590.0,134.0,14.0,00:4:49,1003.0,251.0,42.0,FIN,12:00:54,1727.0,426.0,
2135,Bahar Saygili,Turkey,Female,F30-34,12:01:05,1548.0,369.0,72.0,01:04:38,898.0,159.0,33.0,06:36:00,1832.0,478.0,85.0,04:08:15,1218.0,275.0,53.0,00:6:08,1820.0,524.0,85.0,00:6:04,1423.0,380.0,65.0,FIN,12:01:05,1728.0,427.0,
2291,Franziska Hollmig,Germany,Female,F25-29,12:02:24,1554.0,373.0,47.0,01:18:36,1800.0,488.0,56.0,06:12:29,1627.0,356.0,45.0,04:22:29,1451.0,379.0,43.0,00:4:21,1206.0,306.0,38.0,00:4:29,848.0,214.0,29.0,FIN,12:01:05,1729.0,428.0,
2297,Canac Laurie,France,Female,F25-29,12:03:01,1558.0,376.0,48.0,01:13:05,1557.0,385.0,52.0,06:26:39,1762.0,434.0,50.0,04:10:10,1246.0,284.0,35.0,00:7:10,1978.0,569.0,58.0,00:5:57,1383.0,365.0,43.0,FIN,12:01:42,1730.0,429.0,
2121,Lauren McGregor,United Kingdom,Female,F30-34,12:01:46,1549.0,370.0,73.0,00:57:20,285.0,33.0,7.0,05:58:01,1387.0,221.0,42.0,04:55:55,1742.0,484.0,81.0,00:4:25,1250.0,325.0,62.0,00:6:05,1427.0,381.0,66.0,FIN,12:01:46,1731.0,430.0,
1521,Maria Claudia Lyra De Souza,Brazil,Female,F40-44,12:25:49,1662.0,430.0,80.0,01:17:42,1756.0,471.0,77.0,06:42:05,1869.0,497.0,90.0,04:14:38,1326.0,323.0,63.0,00:4:55,1468.0,397.0,67.0,00:6:29,1540.0,417.0,77.0,FIN,12:03:22,1736.0,431.0,
1117,Miwa Amagata,Japan,Female,F45-49,12:44:41,1731.0,463.0,69.0,01:21:47,1909.0,543.0,79.0,06:52:20,1938.0,531.0,83.0,04:15:53,1345.0,334.0,38.0,00:6:39,1909.0,544.0,79.0,00:8:02,1818.0,513.0,75.0,FIN,12:04:09,1737.0,432.0,
273,Diane Tracy,United States,Female,F65-69,15:52:30,2053.0,586.0,5.0,01:46:43,2174.0,630.0,13.0,07:37:13,2094.0,591.0,2.0,06:07:06,2000.0,572.0,7.0,00:9:56,2147.0,619.0,11.0,00:11:32,2067.0,593.0,10.0,FIN,12:04:28,1740.0,433.0,
1542,Elisabeth Reiter,Austria,Female,F40-44,12:28:44,1675.0,437.0,81.0,01:12:03,1494.0,357.0,52.0,06:26:02,1752.0,426.0,82.0,04:38:39,1623.0,442.0,82.0,00:5:14,1593.0,447.0,78.0,00:6:46,1608.0,440.0,81.0,FIN,12:06:11,1747.0,434.0,
1551,Helayne Silva,Brazil,Female,F40-44,12:28:44,1676.0,438.0,82.0,01:10:48,1400.0,317.0,41.0,06:15:48,1661.0,374.0,73.0,04:52:47,1727.0,478.0,88.0,00:5:11,1572.0,436.0,74.0,00:4:10,707.0,177.0,24.0,FIN,12:06:11,1748.0,435.0,
1547,Audrey Seale,South Africa,Female,F40-44,12:29:24,1679.0,440.0,83.0,01:26:39,2009.0,576.0,96.0,06:04:10,1490.0,278.0,54.0,04:49:46,1704.0,469.0,86.0,00:3:44,822.0,198.0,27.0,00:5:05,1118.0,284.0,51.0,FIN,12:06:50,1749.0,436.0,
