Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1350,Heidi Wouters,Belgium,Female,F45-49,11:32:18,170,170,14,01:11:26,438,438,44,06:17:28,119,119,9,03:53:06,308,308,28,00:4:55,212,212,16,00:5:24,379,379,37,FIN,10:55:36,121,121,
1033,Caroline Lacapelle,France,Female,F50-54,12:04:52,294,294,18,01:24:54,928,927,102,06:28:28,199,199,11,03:58:57,360,360,30,00:6:13,507,507,45,00:6:20,551,551,46,FIN,10:56:04,122,122,
939,Lindsay Turnbull,United Kingdom,Female,F50-54,12:04:56,295,295,19,00:59:54,90,90,2,06:54:04,411,411,40,03:57:53,346,346,27,00:5:27,333,333,26,00:7:39,751,751,79,FIN,10:56:08,123,123,
1429,Maaike Ryngaert,Belgium,Female,F45-49,11:33:02,173,173,15,01:13:04,497,497,63,06:42:20,310,310,32,03:27:48,92,92,4,00:5:14,275,275,24,00:4:37,249,249,24,FIN,10:56:18,124,124,
429,Julie Dunkle,United States,Female,F55-59,12:37:39,449,449,17,00:58:10,69,69,1,06:38:00,276,276,5,04:50:18,827,827,54,00:5:23,308,308,6,00:5:48,454,454,17,FIN,10:56:30,125,125,
622,Marion Sicot,France,Female,F30-34,10:56:49,84,84,20,01:15:34,614,614,105,06:01:49,68,68,13,03:31:44,115,115,27,00:4:40,177,177,33,00:3:03,57,57,12,FIN,10:56:49,126,126,
527,Claudia Karl,Germany,Female,F55-59,12:38:16,454,454,18,01:13:49,531,531,27,06:57:08,440,440,20,04:08:58,466,466,21,00:10:20,1105,1104,93,00:8:01,795,795,50,FIN,10:57:02,127,127,
445,Annalisa Bombelli,Italy,Female,F55-59,12:39:06,457,457,19,01:22:47,868,867,67,06:55:08,420,420,14,04:05:19,431,431,18,00:9:15,1017,1017,80,00:6:36,599,599,33,FIN,10:57:45,128,128,
870,Jennifer Vollmann,United States,Female,F40-44,11:18:14,128,128,18,01:05:40,208,208,36,06:19:38,130,130,19,03:40:54,183,183,24,00:5:40,387,387,61,00:6:22,555,555,83,FIN,10:57:49,129,129,
1017,Julita Sikora,Poland,Female,F50-54,12:07:03,309,309,20,01:13:10,503,503,32,06:45:11,332,332,26,03:56:48,337,337,26,00:4:39,176,176,8,00:7:15,696,696,73,FIN,10:58:03,130,130,
145,Rebecca Goodwin,United Kingdom,Female,F35-39,11:06:52,107,107,15,01:04:52,180,180,10,06:29:18,206,206,30,03:26:11,86,86,17,00:3:20,52,52,3,00:3:11,71,71,10,FIN,10:58:39,131,131,
319,Rachel Edwards,United Kingdom,Female,F60-64,13:39:08,707,707,10,01:21:58,851,850,22,07:21:42,653,653,14,04:36:09,731,731,12,00:11:17,1162,1161,47,00:8:03,802,802,23,FIN,10:58:39,132,132,
631,Annick Boehler,Germany,Female,F30-34,10:58:45,88,88,21,01:10:39,394,394,77,06:10:36,92,92,22,03:29:30,102,102,24,00:4:45,193,193,36,00:3:15,76,76,18,FIN,10:58:45,133,133,
1133,Sophia Ibert,Germany,Female,F25-29,10:59:59,91,91,6,00:59:58,91,91,14,05:49:38,50,50,2,04:03:37,415,415,49,00:3:21,55,55,3,00:3:26,92,92,5,FIN,10:58:47,134,134,
384,Klara Mateja,Poland,Female,F65-69,14:26:10,859,859,5,01:38:01,1183,1181,23,08:14:32,986,985,8,04:19:54,597,597,1,00:6:56,660,660,1,00:6:47,618,618,5,FIN,10:58:48,135,135,
1010,Valeria Sesto,United Kingdom,Female,F50-54,12:08:10,316,316,21,01:09:21,340,340,20,07:22:00,658,658,71,03:26:36,89,89,2,00:5:59,461,461,43,00:4:14,195,195,7,FIN,10:59:03,136,136,
694,Amanda Macuiba,United States,Female,F30-34,10:59:08,89,89,22,00:59:34,84,84,12,06:29:30,209,209,50,03:20:28,55,55,15,00:4:55,210,210,38,00:4:42,264,264,60,FIN,10:59:08,137,137,
844,Monika Tschudi,Switzerland,Female,F40-44,11:19:46,134,134,19,01:19:59,777,777,125,06:20:16,133,133,21,03:30:24,105,105,13,00:5:21,293,293,41,00:3:47,133,133,14,FIN,10:59:18,138,138,
198,Melissa Bonvin,Switzerland,Female,F35-39,11:07:36,108,108,16,01:18:19,713,713,95,06:16:50,115,115,16,03:22:42,67,67,9,00:4:15,122,122,17,00:5:29,394,394,57,FIN,10:59:23,139,139,
1199,Katherine Amps,United Kingdom,Female,F25-29,11:00:38,92,92,7,01:03:19,147,147,24,06:11:27,95,95,7,03:35:09,131,131,9,00:5:29,338,338,47,00:5:15,355,355,60,FIN,10:59:26,140,140,
523,Jo Cope,Australia,Female,F55-59,12:41:07,467,467,20,01:14:49,589,589,31,06:55:31,423,423,16,04:20:03,601,601,31,00:5:50,421,421,13,00:4:53,293,293,10,FIN,10:59:30,141,141,
936,Rachel Crunk,United States,Female,F50-54,12:08:51,319,319,22,01:13:08,500,500,31,06:44:47,327,327,24,04:01:13,390,390,33,00:4:23,145,145,5,00:5:22,376,376,25,FIN,10:59:40,142,142,
330,Katja Kessler,Germany,Female,F60-64,13:40:55,712,712,11,01:15:40,618,618,9,07:43:24,820,819,21,04:28:51,675,675,7,00:7:17,739,739,18,00:5:43,442,442,9,FIN,11:00:05,143,143,
903,Chantel Coetzer,South Africa,Female,F40-44,11:20:54,137,137,20,01:11:22,433,433,78,06:21:50,142,142,25,03:36:10,137,137,19,00:5:30,341,341,51,00:6:02,494,494,76,FIN,11:00:24,144,144,
700,Michelle Simons,Netherlands,Female,F30-34,11:01:19,94,94,23,01:05:24,198,198,41,06:15:16,108,108,23,03:32:41,117,117,28,00:5:22,297,297,60,00:2:36,30,30,3,FIN,11:01:19,145,145,
310,Sabina Fenner,Switzerland,Female,F60-64,13:42:59,720,720,12,01:15:22,607,607,8,07:27:05,694,693,15,04:42:24,774,774,16,00:8:20,896,896,29,00:9:47,987,987,32,FIN,11:01:45,146,146,
481,Emma-Jane Bradfield,United Kingdom,Female,F55-59,12:43:44,476,476,21,01:15:49,621,621,33,06:50:17,372,372,12,04:25:34,650,650,40,00:5:50,422,422,14,00:6:14,529,529,22,FIN,11:01:46,147,147,
211,Petra Bakosova,Slovakia,Female,F35-39,11:10:13,114,114,17,01:08:51,323,323,29,06:31:06,223,223,31,03:22:13,63,63,8,00:4:54,208,208,30,00:3:08,64,64,6,FIN,11:01:58,148,148,
1459,Kerry Hickson,United Kingdom,Female,F45-49,11:39:55,206,206,16,00:56:19,45,45,2,06:34:29,251,251,29,03:59:42,376,376,36,00:4:07,106,106,7,00:5:17,366,366,35,FIN,11:02:49,149,149,
334,Elizma Geldenhuys,South Africa,Female,F60-64,13:44:25,731,731,13,01:10:43,397,397,4,07:16:15,609,609,10,04:57:57,872,872,22,00:7:22,754,754,21,00:12:08,1112,1111,41,FIN,11:02:54,150,150,
889,Paula Munoz Valencia,Chile,Female,F40-44,11:23:33,143,143,21,01:00:29,98,98,13,06:46:30,345,345,53,03:25:02,76,76,7,00:6:05,484,484,72,00:5:27,386,386,58,FIN,11:02:58,151,151,
719,Ellen Skerritt,Australia,Female,F30-34,11:03:09,97,97,24,01:07:23,259,259,54,06:08:45,87,87,21,03:38:48,160,160,42,00:5:11,265,265,50,00:3:02,54,54,11,FIN,11:03:09,152,152,
547,Marloes Meinders,Netherlands,Female,F30-34,11:03:19,98,98,25,01:10:51,402,402,79,06:24:44,163,163,37,03:18:18,44,44,12,00:5:51,426,426,81,00:3:35,112,112,29,FIN,11:03:19,153,153,
588,Samantha Amery,United Kingdom,Female,F30-34,11:04:16,100,100,26,01:04:28,169,169,37,06:18:41,124,124,27,03:33:24,121,121,31,00:4:22,141,141,27,00:3:22,86,86,24,FIN,11:04:16,154,154,
1190,Caitlin Davis,Australia,Female,F25-29,11:05:35,103,103,8,01:00:05,94,94,17,06:24:10,157,157,12,03:31:29,111,111,7,00:5:06,243,243,35,00:4:46,270,270,44,FIN,11:04:23,155,155,
551,Michela Segalada,Switzerland,Female,F30-34,11:04:34,101,101,27,01:14:04,547,547,94,06:02:53,73,73,17,03:38:24,157,157,40,00:5:02,228,228,42,00:4:11,184,184,46,FIN,11:04:34,156,156,
344,Heidi Tenhunen,Finland,Female,F60-64,13:46:36,740,740,14,01:25:21,948,947,32,07:17:24,617,617,12,04:52:39,844,844,20,00:6:14,511,511,7,00:4:59,315,315,3,FIN,11:04:40,157,157,
1016,Alexandra Ortwein,Germany,Female,F50-54,12:14:24,342,342,23,01:13:28,514,514,35,07:21:20,648,648,68,03:30:59,106,106,4,00:5:33,360,360,29,00:3:05,58,58,1,FIN,11:04:42,158,158,
1238,Julia Shouse,United States,Female,F25-29,11:06:11,105,105,9,01:10:30,385,385,55,06:01:41,67,67,4,03:43:13,200,200,18,00:5:33,362,362,51,00:5:14,354,354,59,FIN,11:04:59,159,159,
1088,Alexandra Dreu,Germany,Female,F50-54,12:14:45,345,345,24,01:08:57,328,328,18,06:52:26,394,394,34,04:01:03,389,389,32,00:7:08,701,701,71,00:5:12,350,350,21,FIN,11:05:01,160,160,
131,Sarah Widder,United States,Female,F35-39,11:13:31,121,121,18,01:07:58,280,280,23,05:58:22,59,59,5,03:59:00,361,361,64,00:4:30,156,156,21,00:3:43,126,126,18,FIN,11:05:13,161,161,
970,Friederike Edelmann,Germany,Female,F50-54,12:15:15,349,349,25,01:03:57,158,158,7,07:03:55,505,505,52,03:58:34,354,354,28,00:5:11,264,264,19,00:3:38,119,119,3,FIN,11:05:28,162,162,
534,Marie-Cristine Kaptan,Switzerland,Female,F30-34,11:05:39,104,104,28,01:13:40,524,524,89,06:24:45,164,164,38,03:16:15,37,37,8,00:5:47,409,409,76,00:5:11,345,345,71,FIN,11:05:39,163,163,
943,Denise Hiller,United States,Female,F50-54,12:15:32,350,350,26,01:24:09,908,907,98,06:50:46,375,375,32,03:45:02,215,215,14,00:6:59,670,670,65,00:8:37,870,870,102,FIN,11:05:43,164,164,
906,Jennie Hansen,United States,Female,F40-44,11:26:33,153,153,22,01:04:47,177,177,29,06:27:29,189,189,29,03:46:01,225,225,31,00:4:39,174,174,23,00:3:37,118,118,12,FIN,11:05:53,165,165,
928,Stacey Stern,United States,Female,F50-54,12:16:05,352,352,27,01:13:25,510,510,33,07:00:33,475,475,49,03:52:29,300,300,20,00:5:20,290,290,22,00:4:18,201,201,8,FIN,11:06:13,166,166,
1004,Sandra Zaugg,Switzerland,Female,F50-54,12:16:22,354,354,28,01:12:46,484,484,29,06:39:30,290,290,18,04:13:48,527,527,50,00:5:19,285,285,21,00:4:57,305,305,17,FIN,11:06:29,167,167,
969,Sandrine Zandotti,United Arab Emirates,Female,F50-54,12:18:03,365,365,29,01:26:38,993,992,111,06:44:56,330,330,25,03:50:08,273,273,17,00:8:39,948,948,107,00:7:42,754,754,80,FIN,11:08:00,168,168,
957,Andrea Racchi,Peru,Female,F50-54,12:18:08,366,366,30,01:23:30,896,895,96,06:41:35,306,306,21,04:01:56,400,400,35,00:4:56,215,215,11,00:6:11,520,520,38,FIN,11:08:05,169,169,
938,Nicola Reiser,Sweden,Female,F50-54,12:18:09,367,367,31,01:18:33,725,725,64,06:57:43,444,444,46,03:49:14,265,265,16,00:6:20,530,530,50,00:6:18,540,540,43,FIN,11:08:05,170,170,
614,Laura Gautier,France,Female,F30-34,11:08:27,109,109,29,01:10:43,396,396,78,06:17:02,118,118,26,03:33:06,120,120,30,00:4:31,160,160,30,00:3:05,59,59,13,FIN,11:08:27,171,171,
886,Toinette Del Castello,South Africa,Female,F40-44,11:29:22,161,161,23,01:05:27,202,202,34,06:38:30,280,280,43,03:37:47,151,151,20,00:4:04,102,102,10,00:3:34,111,111,8,FIN,11:08:37,172,172,
1053,Louise Wells,Bermuda,Female,F50-54,12:18:46,370,370,32,01:19:13,749,749,68,06:54:20,412,412,41,03:54:02,316,316,22,00:6:19,527,527,49,00:4:51,288,288,15,FIN,11:08:39,173,173,
832,Nolwenn Daniel,France,Female,F40-44,11:31:09,166,166,24,01:06:24,227,227,42,06:31:30,226,226,36,03:46:18,230,230,32,00:3:33,64,64,2,00:3:25,90,90,5,FIN,11:10:20,174,174,
268,Victoria Ayriss,United Kingdom,Female,F35-39,11:18:54,131,131,19,01:11:55,458,458,64,06:20:09,131,131,18,03:39:02,163,163,33,00:4:30,157,157,22,00:3:18,80,80,12,FIN,11:10:32,175,175,
716,Laura Kjær,Denmark,Female,F30-34,11:10:33,115,115,30,01:07:08,249,249,49,06:28:14,196,196,46,03:27:49,93,93,22,00:4:12,113,113,20,00:3:09,66,66,15,FIN,11:10:33,176,176,
1063,Hayley Mee,South Africa,Female,F50-54,12:21:02,378,378,33,00:56:14,43,43,1,06:53:40,405,405,39,04:17:26,568,568,55,00:6:14,509,509,47,00:7:28,718,718,75,FIN,11:10:42,177,177,
152,Marie Justet,France,Female,F35-39,11:19:50,135,135,20,01:14:20,560,560,81,06:26:55,182,182,27,03:28:26,97,97,20,00:5:48,411,411,56,00:4:20,208,208,32,FIN,11:11:28,178,178,
621,Elena Braun,Germany,Female,F30-34,11:11:49,118,118,31,01:06:40,235,235,45,06:02:45,71,71,15,03:51:47,292,292,71,00:5:53,438,438,86,00:4:43,265,265,61,FIN,11:11:49,179,179,
337,Sharon Cahill,Ireland,Female,F60-64,13:55:52,765,765,15,01:22:59,872,871,25,07:55:51,898,897,27,04:20:35,602,602,5,00:7:25,765,765,23,00:9:02,917,917,29,FIN,11:12:07,180,180,
1201,Sally Emerson,United Kingdom,Female,F25-29,11:13:24,120,120,10,01:18:01,697,697,80,06:31:59,229,229,23,03:15:02,34,34,2,00:4:27,152,152,18,00:3:54,150,150,17,FIN,11:12:11,181,181,
601,Kristina Koepke,Germany,Female,F30-34,11:12:44,119,119,32,01:02:59,139,139,27,05:57:30,57,57,9,04:04:25,426,426,92,00:4:15,123,123,24,00:3:36,117,117,30,FIN,11:12:44,182,182,
841,Lindsey Amerson,United States,Female,F40-44,11:34:27,178,178,25,01:10:08,373,373,70,06:20:20,134,134,22,03:54:13,321,321,52,00:5:09,257,257,35,00:4:37,250,250,32,FIN,11:13:32,183,183,
407,Cristina Andorlini,Italy,Female,F55-59,12:57:28,540,540,22,01:11:18,429,429,15,07:21:11,646,646,36,04:11:11,496,496,23,00:7:27,769,769,46,00:6:21,553,553,27,FIN,11:13:40,184,184,
1289,Heather Schuh,United States,Female,F45-49,11:51:26,238,238,17,01:11:25,436,436,43,06:33:21,242,242,27,03:57:28,343,343,32,00:5:19,287,287,26,00:3:52,145,145,8,FIN,11:13:43,185,185,
457,Sanna Duvebrant,Finland,Female,F55-59,12:57:34,542,542,23,01:12:00,463,463,18,07:09:38,546,546,26,04:21:52,615,615,33,00:5:39,386,386,9,00:8:26,852,852,56,FIN,11:13:45,186,186,
178,Antonia Luchini,Austria,Female,F35-39,11:22:44,140,140,21,01:14:15,554,554,79,06:35:15,257,257,34,03:24:12,72,72,10,00:4:40,181,181,25,00:4:21,210,210,33,FIN,11:14:20,187,187,
1045,Vanessa Semadeni,Germany,Female,F50-54,12:25:19,401,401,34,01:14:36,574,574,46,06:42:05,308,308,22,04:15:07,542,542,53,00:5:40,388,388,36,00:7:51,772,772,82,FIN,11:14:35,188,188,
580,Katie Good,Ireland,Female,F30-34,11:14:38,122,122,33,01:08:17,297,297,66,06:39:45,294,294,70,03:17:31,40,40,10,00:5:15,278,278,53,00:3:49,138,138,34,FIN,11:14:38,189,189,
890,Silke Piri,Germany,Female,F40-44,11:35:46,186,186,26,01:28:27,1049,1048,153,06:29:39,210,210,34,03:28:03,95,95,10,00:5:25,320,320,45,00:4:13,190,190,22,FIN,11:14:49,190,190,
1460,Ida Jarner,Denmark,Female,F45-49,11:52:41,240,240,18,01:11:44,453,453,53,06:23:35,151,151,13,04:06:52,447,447,51,00:4:47,197,197,15,00:5:43,443,443,48,FIN,11:14:54,191,191,
697,Lorenza Kessler,Switzerland,Female,F30-34,11:15:33,124,124,34,01:08:41,313,313,67,06:15:34,109,109,24,03:44:18,208,208,53,00:4:03,98,98,16,00:2:56,49,49,9,FIN,11:15:33,192,192,
1362,Taru Schroderus,Finland,Female,F45-49,11:53:33,243,243,19,01:13:37,522,522,69,06:29:45,212,212,23,03:59:56,380,380,38,00:5:54,448,448,52,00:4:21,211,211,19,FIN,11:15:43,193,193,
711,Emily Herridge,United Kingdom,Female,F30-34,11:15:44,125,125,35,01:03:23,149,149,29,06:19:07,126,126,29,03:44:20,210,210,54,00:5:46,406,406,75,00:3:07,62,62,14,FIN,11:15:44,194,194,
816,Neeltje Adriana Baldé,Netherlands,Female,F40-44,11:37:02,190,190,27,01:10:44,399,399,75,06:31:45,227,227,37,03:46:48,235,235,33,00:4:14,121,121,13,00:3:31,104,104,6,FIN,11:16:03,195,195,
985,Susanne Harz,Germany,Female,F50-54,12:27:25,414,414,35,01:20:31,801,800,84,06:53:10,398,398,36,03:55:33,329,329,24,00:11:11,1159,1158,137,00:7:00,657,657,65,FIN,11:16:29,196,196,
502,Magali Reymonenq,France,Female,F55-59,13:00:48,557,557,24,01:21:34,832,831,59,07:27:17,698,697,43,03:59:22,368,368,12,00:6:28,557,557,25,00:6:08,514,514,21,FIN,11:16:33,197,197,
461,Sonja Ziehli,Switzerland,Female,F55-59,13:00:55,558,558,25,01:11:16,423,423,14,07:11:49,566,566,30,04:24:55,646,646,39,00:7:05,692,692,39,00:5:51,460,460,18,FIN,11:16:39,198,198,
605,Stephanie Mitchell,United States,Female,F30-34,11:16:43,126,126,36,01:14:31,572,572,100,06:26:36,177,177,42,03:23:30,70,70,19,00:7:18,743,743,128,00:4:49,279,279,65,FIN,11:16:43,199,199,
249,Julia Curry,United States,Female,F35-39,11:25:12,149,149,22,01:08:34,308,308,26,06:26:54,181,181,26,03:40:45,181,181,35,00:5:14,274,274,41,00:3:45,129,129,19,FIN,11:16:46,200,200,
770,Katrina Shores,New Zealand,Female,F40-44,11:38:02,193,193,28,01:04:45,175,175,27,06:35:21,258,258,39,03:48:57,262,262,40,00:5:28,336,336,49,00:3:32,109,109,7,FIN,11:17:01,201,201,
780,Julie Hemar,France,Female,F40-44,11:38:52,200,200,29,01:10:31,387,387,73,06:24:41,162,162,28,03:54:00,315,315,51,00:5:36,373,373,57,00:4:04,172,172,20,FIN,11:17:49,202,202,
223,Katja Schneider,Germany,Female,F35-39,11:26:34,154,154,23,01:14:21,563,563,82,06:25:16,169,169,24,03:36:59,146,146,30,00:5:22,298,298,44,00:4:37,247,247,37,FIN,11:18:07,203,203,
1158,Fanny Belais,Switzerland,Female,F25-29,11:19:51,136,136,11,01:06:41,236,236,38,06:25:11,167,167,13,03:40:38,177,177,14,00:4:31,162,162,22,00:2:50,44,44,2,FIN,11:18:37,204,204,
826,Leah Roberts,United States,Female,F40-44,11:39:44,204,204,30,01:01:20,110,110,16,06:15:00,106,106,14,04:14:33,535,535,81,00:5:17,283,283,40,00:3:35,115,115,10,FIN,11:18:40,205,205,
597,Jacqui Graham,Australia,Female,F30-34,11:18:45,129,129,37,01:07:58,281,281,61,06:29:16,204,204,48,03:29:24,101,101,23,00:6:27,551,551,103,00:5:41,433,433,82,FIN,11:18:45,206,206,
766,April Rice,Canada,Female,F40-44,11:39:57,207,207,31,01:04:21,165,165,25,06:40:29,298,298,45,03:43:54,205,205,28,00:5:44,402,402,65,00:5:28,390,390,59,FIN,11:18:52,207,207,
1344,Cécile Treier,Switzerland,Female,F45-49,11:57:04,259,259,20,01:13:19,508,508,67,06:27:10,185,185,18,04:06:50,446,446,50,00:5:48,413,413,46,00:3:57,159,159,11,FIN,11:19:03,208,208,
176,Taryn Beuthin,United Kingdom,Female,F35-39,11:27:59,157,157,24,01:10:35,391,391,49,06:39:33,291,291,42,03:25:59,85,85,16,00:6:06,488,488,67,00:5:44,444,444,69,FIN,11:19:31,209,209,
1079,Sonja Kleinlogel,Switzerland,Female,F50-54,12:30:48,426,426,36,01:14:27,569,569,44,06:36:40,267,267,16,04:27:13,663,663,68,00:6:47,622,622,58,00:5:41,435,435,30,FIN,11:19:32,210,210,
562,Alexandra Vano,France,Female,F30-34,11:19:45,133,133,38,01:03:51,155,155,33,06:24:18,159,159,36,03:43:15,201,201,52,00:4:36,170,170,32,00:3:46,131,131,33,FIN,11:19:45,211,211,
126,Johanna Novak,Austria,Female,F35-39,11:28:40,158,158,25,01:18:11,707,707,94,06:17:01,117,117,17,03:44:18,209,209,38,00:4:04,101,101,13,00:5:07,332,332,47,FIN,11:20:11,212,212,
876,Maria Mai,Germany,Female,F40-44,11:41:45,211,211,32,01:04:58,186,186,32,06:33:39,246,246,38,03:52:59,307,307,50,00:5:14,276,276,38,00:4:54,299,299,40,FIN,11:20:37,213,213,
333,Tanya Lavington,New Zealand,Female,F60-64,14:06:39,793,793,16,01:19:26,752,752,13,07:39:17,783,782,19,04:56:21,866,866,21,00:6:04,482,482,6,00:5:31,402,402,6,FIN,11:20:47,214,214,
1298,Estelle-Marie Kieffer,France,Female,F45-49,11:58:59,267,267,21,01:00:59,106,106,9,06:27:10,186,186,19,04:21:21,610,610,76,00:5:32,354,354,37,00:3:57,160,160,12,FIN,11:20:52,215,215,
1424,Nadine Maier,Germany,Female,F45-49,11:59:08,269,269,22,01:11:28,442,442,46,06:32:38,235,235,24,04:03:55,420,420,46,00:6:03,481,481,61,00:5:04,325,325,31,FIN,11:21:01,216,216,
1064,Elaine Griffin,United States,Female,F50-54,12:32:54,434,434,37,01:13:47,529,529,39,06:51:36,384,384,33,04:17:28,569,569,56,00:4:35,168,168,7,00:5:28,388,388,27,FIN,11:21:26,217,217,
1086,Marie-Christine Lavoie,Canada,Female,F50-54,12:33:09,435,435,38,01:23:12,879,878,93,06:50:11,370,370,31,04:09:01,467,467,40,00:4:46,195,195,10,00:6:00,488,488,36,FIN,11:21:40,218,218,
1129,Marine Panagiotidis,Belgium,Female,F18-24,11:54:28,246,246,6,01:03:03,145,145,9,06:45:33,336,336,10,03:55:00,325,325,9,00:5:02,230,230,11,00:5:50,457,457,16,FIN,11:21:48,219,219,
394,Anita Vincenz,Switzerland,Female,F55-59,13:06:59,586,586,26,01:05:00,189,189,5,07:19:15,626,626,33,04:29:34,680,680,45,00:6:47,619,619,33,00:6:23,557,557,28,FIN,11:21:55,220,220,
526,Sandra Stäubli,Switzerland,Female,F55-59,13:07:44,588,588,27,01:27:13,1012,1011,81,07:40:05,791,790,53,03:48:36,260,260,8,00:7:00,674,674,37,00:4:50,280,280,8,FIN,11:22:34,221,221,
590,Estelle Molas,France,Female,F30-34,11:23:00,141,141,39,01:02:27,125,125,20,06:19:18,128,128,30,03:52:23,297,297,73,00:5:21,294,294,59,00:3:31,103,103,28,FIN,11:23:00,222,222,
1452,Michela Morsini,Italy,Female,F45-49,12:01:16,279,279,23,01:07:03,243,243,21,06:53:18,400,400,39,03:51:08,284,284,26,00:5:32,355,355,38,00:4:14,194,194,17,FIN,11:23:02,223,223,
1020,Veronica Mancheno,Ecuador,Female,F50-54,12:35:03,442,442,39,01:31:19,1102,1101,130,07:09:25,543,543,57,03:40:17,174,174,9,00:6:00,464,464,44,00:8:02,800,800,89,FIN,11:23:23,224,224,
1126,Malin Ehlers,Germany,Female,F18-24,11:56:09,254,254,7,01:08:55,325,325,16,06:32:29,232,232,5,04:05:10,430,430,12,00:3:48,79,79,1,00:5:47,453,453,15,FIN,11:23:25,225,225,
595,Rosaline Wedzinga,Netherlands,Female,F30-34,11:23:38,144,144,40,01:08:15,293,293,64,06:27:12,187,187,44,03:36:47,145,145,37,00:4:35,167,167,31,00:6:50,631,631,118,FIN,11:23:38,226,226,
1284,Fiona Kesteven,United Kingdom,Female,F45-49,12:02:02,283,283,24,01:18:07,701,701,95,06:44:47,326,326,33,03:40:50,182,182,15,00:8:18,892,892,129,00:10:00,1006,1005,154,FIN,11:23:45,227,227,
227,Victoria Waight,United Kingdom,Female,F35-39,11:32:17,168,168,26,01:05:06,196,196,17,06:25:01,166,166,23,03:54:02,318,318,53,00:4:08,107,107,15,00:4:00,166,166,26,FIN,11:23:46,228,228,
283,Amanda Barlow,Australia,Female,F60-64,14:10:26,814,814,17,01:25:15,943,942,31,07:34:46,757,756,17,04:51:35,835,835,18,00:11:22,1166,1165,48,00:7:29,720,720,15,FIN,11:23:50,229,229,
643,Anna Sparrow,United Kingdom,Female,F30-34,11:24:08,147,147,41,01:01:44,113,113,18,06:32:35,234,234,57,03:36:24,140,140,35,00:6:28,556,556,104,00:6:56,644,644,120,FIN,11:24:08,230,230,
1446,Molly Zahr,United States,Female,F45-49,12:02:29,284,284,25,01:04:54,183,183,15,06:12:41,100,100,7,04:32:56,702,702,96,00:5:47,410,410,45,00:6:10,519,519,58,FIN,11:24:11,231,231,
1085,Mailis Orakoski,Finland,Female,F50-54,12:35:56,446,446,40,01:18:14,710,710,63,06:47:19,354,354,29,04:18:39,585,585,59,00:5:05,240,240,16,00:6:39,606,606,56,FIN,11:24:11,232,232,
859,Victoria Randall,United Kingdom,Female,F40-44,11:45:28,221,221,33,01:09:39,350,350,66,06:36:51,268,268,42,03:48:52,261,261,39,00:5:14,277,277,39,00:4:53,294,294,37,FIN,11:24:13,233,233,
1391,Rhian Martin,United Kingdom,Female,F45-49,12:02:58,287,287,26,00:56:36,48,48,3,06:46:03,340,340,34,04:10:11,484,484,56,00:4:26,150,150,10,00:5:42,439,439,45,FIN,11:24:38,234,234,
1207,Haley Mcinerny,United States,Female,F25-29,11:26:21,151,151,12,00:50:50,13,13,1,06:49:24,362,362,43,03:36:36,143,143,11,00:4:58,217,217,31,00:4:33,237,237,35,FIN,11:25:06,235,235,
604,Alessandra Derme,Italy,Female,F30-34,11:25:07,148,148,42,00:59:52,88,88,14,06:25:24,170,170,40,03:45:52,222,222,59,00:7:30,779,779,131,00:6:29,580,580,110,FIN,11:25:07,236,236,
496,Eleanor Bull,United Kingdom,Female,F55-59,13:11:03,604,604,28,01:11:57,460,460,17,07:28:32,711,710,45,04:06:16,441,441,19,00:11:16,1160,1159,99,00:13:03,1130,1129,102,FIN,11:25:26,237,237,
1101,Sophie Von Doussa,Australia,Female,F18-24,11:58:34,264,264,8,01:09:48,356,356,19,06:45:01,331,331,9,03:51:29,286,286,6,00:6:50,640,640,27,00:5:25,381,381,13,FIN,11:25:43,238,238,
165,Anna Schaefer,Germany,Female,F35-39,11:34:25,177,177,27,01:09:26,344,344,35,06:39:21,289,289,41,03:36:17,138,138,27,00:5:49,418,418,57,00:3:32,108,108,17,FIN,11:25:52,239,239,
1022,Nana Otsu,Japan,Female,F50-54,12:38:13,453,453,41,01:22:32,862,861,91,06:45:19,333,333,27,04:12:22,509,509,47,00:9:07,1000,1000,113,00:8:52,900,900,106,FIN,11:26:15,240,240,
415,Allison Woodward,United States,Female,F55-59,13:12:00,606,606,29,01:16:28,641,641,38,07:19:23,628,628,34,04:18:43,588,588,28,00:10:21,1107,1106,94,00:7:05,670,670,37,FIN,11:26:16,241,241,
515,Martine Perez,France,Female,F55-59,13:12:14,607,607,30,01:26:00,974,973,74,07:05:38,515,515,25,04:21:50,614,614,32,00:9:47,1072,1072,89,00:8:59,913,913,63,FIN,11:26:28,242,242,
653,Francesca Ritchie,United Kingdom,Female,F30-34,11:26:31,152,152,43,01:07:56,278,278,60,06:28:52,201,201,47,03:40:21,175,175,46,00:5:11,266,266,51,00:4:10,183,183,45,FIN,11:26:31,243,243,
